Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
69,1080,1105,1074,1259,1102,1243,1157,1007,1118,1073,1121.8
70,1104,1091,1073,1276,1109,1226,1139,1020,1136,1079,1125.3
71,1121,1106,1101,1298,1141,1265,1147,1036,1131,1103,1144.9
72,1132,1077,1106,1315,1136,1249,1159,1054,1126,1079,1143.3
73,1117,1123,1125,1317,1134,1241,1153,1055,1107,1116,1148.8
74,1106,1149,1128,1299,1162,1262,1192,1045,1122,1099,1156.4
75,1131,1135,1128,1329,1139,1247,1157,1034,1134,1102,1153.6
76,1093,1114,1157,1299,1139,1254,1190,1054,1113,1109,1152.2
77,1092,1135,1121,1320,1178,1268,1204,1070,1106,1123,1161.7
78,1135,1137,1114,1298,1160,1283,1211,1097,1104,1124,1166.3
79,1159,1144,1149,1300,1168,1250,1202,1107,1132,1102,1171.3
80,1168,1140,1164,1325,1176,1258,1225,1095,1120,1124,1179.5
81,1160,1128,1145,1288,1212,1242,1211,1102,1129,1123,1174.0
82,1161,1116,1132,1307,1187,1251,1213,1120,1143,1151,1178.1
83,1139,1145,1160,1324,1222,1246,1203,1086,1142,1145,1181.2
84,1118,1132,1149,1341,1201,1268,1229,1102,1151,1142,1183.3
85,1118,1143,1169,1341,1190,1281,1240,1100,1152,1162,1189.6
86,1133,1129,1153,1344,1176,1265,1236,1119,1192,1175,1192.2
87,1163,1152,1195,1330,1206,1263,1229,1136,1174,1179,1202.7
88,1164,1148,1217,1318,1204,1271,1235,1117,1171,1152,1199.7
89,1144,1143,1214,1333,1182,1252,1251,1116,1166,1163,1196.4
90,1157,1189,1182,1333,1201,1261,1257,1119,1206,1194,1209.9
91,1204,1167,1216,1341,1178,1252,1275,1139,1194,1200,1216.6
92,1212,1151,1180,1333,1195,1244,1252,1137,1143,1174,1202.1
93,1206,1156,1183,1313,1194,1249,1256,1166,1168,1218,1210.9
94,1198,1144,1209,1322,1200,1266,1271,1198,1197,1212,1221.7
95,1185,1207,1202,1318,1195,1279,1275,1206,1188,1234,1228.9
96,1212,1205,1221,1330,1225,1257,1278,1193,1174,1241,1233.6
97,1180,1209,1236,1370,1240,1288,1281,1195,1191,1249,1243.9
98,1202,1211,1215,1379,1224,1307,1322,1173,1189,1274,1249.6
99,1172,1212,1221,1366,1262,1308,1301,1197,1210,1249,1249.8
100,1168,1226,1226,1350,1234,1294,1300,1183,1216,1244,1244.1
101,1187,1215,1268,1360,1256,1307,1280,1172,1199,1209,1245.3
102,1210,1209,1250,1376,1247,1321,1254,1199,1168,1227,1246.1
103,1212,1229,1258,1377,1233,1315,1272,1213,1181,1222,1251.2
104,1176,1235,1245,1384,1234,1306,1249,1213,1157,1220,1241.9
105,1211,1243,1241,1377,1262,1314,1274,1215,1201,1235,1257.3
106,1194,1240,1269,1390,1221,1313,1265,1247,1194,1245,1257.8
107,1178,1249,1248,1355,1230,1311,1265,1247,1200,1231,1251.4
108,1186,1236,1265,1349,1251,1309,1283,1239,1200,1248,1256.6
109,1184,1257,1285,1370,1261,1324,1277,1251,1184,1227,1262.0
110,1235,1261,1321,1369,1244,1317,1280,1205,1193,1226,1265.1
111,1244,1250,1338,1357,1253,1299,1292,1218,1203,1219,1267.3
112,1275,1234,1318,1354,1272,1307,1287,1220,1218,1221,1270.6
113,1263,1219,1341,1354,1264,1299,1299,1232,1231,1246,1274.8
114,1259,1250,1310,1369,1260,1304,1312,1226,1254,1257,1280.1
115,1266,1252,1322,1363,1296,1281,1311,1223,1254,1274,1284.2
116,1253,1251,1337,1397,1305,1286,1292,1244,1267,1286,1291.8
117,1270,1265,1343,1396,1309,1270,1292,1250,1267,1253,1291.5
118,1288,1259,1329,1387,1292,1292,1309,1225,1232,1227,1284.0
119,1229,1260,1329,1363,1335,1327,1309,1227,1262,1247,1288.8
120,1242,1260,1343,1372,1322,1329,1335,1236,1258,1236,1293.3
121,1252,1259,1328,1364,1301,1332,1317,1230,1283,1252,1291.8
122,1282,1289,1322,1367,1324,1327,1326,1224,1258,1258,1297.7
123,1277,1294,1325,1364,1328,1326,1314,1269,1304,1238,1303.9
124,1275,1281,1325,1350,1332,1312,1358,1256,1278,1225,1299.2
125,1273,1263,1305,1371,1362,1320,1324,1271,1297,1215,1300.1
126,1271,1259,1313,1378,1348,1295,1330,1279,1303,1246,1302.2
127,1272,1281,1289,1389,1352,1317,1327,1291,1320,1230,1306.8
128,1304,1247,1269,1363,1374,1326,1328,1268,1279,1242,1300.0
129,1305,1263,1261,1359,1378,1291,1336,1256,1307,1243,1299.9
130,1305,1278,1279,1372,1303,1315,1341,1241,1275,1243,1295.2
131,1293,1282,1267,1347,1338,1327,1330,1244,1305,1226,1295.9
132,1331,1291,1296,1393,1346,1342,1310,1269,1311,1245,1313.4
133,1325,1257,1326,1368,1329,1375,1299,1244,1287,1238,1304.8
134,1342,1265,1337,1359,1343,1359,1300,1254,1282,1240,1308.1
135,1334,1273,1352,1326,1303,1363,1295,1275,1307,1233,1306.1
136,1334,1273,1336,1363,1309,1376,1293,1259,1293,1271,1310.7
137,1324,1278,1345,1339,1319,1369,1301,1249,1297,1285,1310.6
138,1341,1255,1323,1358,1335,1366,1317,1239,1317,1324,1317.5
139,1351,1260,1359,1375,1320,1352,1308,1247,1312,1319,1320.3
140,1351,1285,1345,1408,1346,1375,1324,1264,1328,1325,1335.1
141,1317,1285,1345,1372,1326,1366,1332,1249,1337,1305,1323.4
142,1353,1311,1333,1416,1330,1383,1321,1254,1360,1311,1337.2
143,1347,1300,1338,1408,1324,1397,1317,1283,1356,1285,1335.5
144,1374,1314,1340,1411,1340,1426,1308,1263,1343,1322,1344.1
145,1373,1316,1328,1426,1322,1430,1317,1269,1364,1291,1343.6
146,1404,1333,1347,1414,1333,1419,1311,1310,1318,1309,1349.8
147,1372,1323,1320,1405,1318,1405,1312,1301,1363,1289,1340.8
148,1381,1335,1337,1415,1328,1390,1277,1310,1374,1319,1346.6
149,1375,1326,1356,1433,1321,1409,1314,1309,1359,1306,1350.8
150,1384,1328,1333,1402,1358,1422,1322,1330,1363,1321,1356.3
151,1364,1331,1317,1414,1325,1418,1342,1309,1363,1300,1348.3
152,1380,1318,1314,1403,1344,1427,1373,1301,1403,1315,1357.8
153,1378,1308,1341,1417,1345,1406,1371,1294,1399,1305,1356.4
154,1364,1297,1326,1406,1368,1427,1361,1312,1381,1298,1354.0
155,1365,1309,1346,1421,1366,1422,1350,1302,1396,1285,1356.2
156,1352,1294,1379,1427,1365,1420,1337,1298,1409,1320,1360.1
157,1387,1337,1356,1424,1336,1399,1346,1301,1406,1320,1361.2
158,1348,1300,1369,1436,1384,1397,1330,1318,1397,1333,1361.2
159,1382,1320,1386,1441,1392,1408,1336,1340,1387,1288,1368.0
160,1353,1316,1401,1436,1369,1415,1311,1330,1376,1303,1361.0
161,1357,1309,1407,1411,1361,1400,1353,1327,1404,1328,1365.7
162,1392,1300,1410,1407,1394,1402,1363,1330,1402,1275,1367.5
163,1392,1307,1374,1399,1366,1415,1394,1347,1425,1279,1369.8
164,1370,1302,1378,1427,1390,1426,1372,1354,1402,1300,1372.1
165,1364,1336,1343,1423,1387,1417,1367,1335,1382,1290,1364.4
166,1345,1313,1380,1410,1363,1426,1367,1327,1378,1337,1364.6
167,1346,1334,1326,1404,1374,1416,1335,1295,1381,1325,1353.6
168,1357,1322,1333,1457,1398,1442,1369,1299,1360,1319,1365.6
169,1374,1346,1329,1438,1355,1439,1390,1325,1330,1334,1366.0
170,1373,1318,1332,1433,1372,1432,1400,1307,1344,1279,1359.0
171,1399,1326,1334,1415,1350,1458,1403,1332,1340,1275,1363.2
172,1393,1315,1360,1419,1376,1450,1415,1331,1342,1301,1370.2
173,1367,1347,1347,1402,1352,1437,1403,1342,1372,1308,1367.7
174,1364,1322,1364,1431,1353,1455,1411,1343,1349,1278,1367.0
175,1364,1350,1359,1415,1358,1441,1385,1339,1386,1289,1368.6
176,1392,1342,1364,1402,1384,1444,1383,1362,1387,1239,1369.9
177,1372,1345,1332,1417,1384,1438,1404,1370,1390,1282,1373.4
178,1333,1341,1382,1395,1391,1439,1436,1369,1390,1281,1375.7
179,1353,1373,1371,1417,1386,1444,1423,1326,1388,1286,1376.7
180,1353,1375,1341,1404,1417,1435,1415,1318,1391,1281,1373.0
181,1408,1391,1359,1409,1439,1432,1367,1322,1371,1300,1379.8
182,1383,1375,1321,1393,1408,1471,1393,1329,1361,1286,1372.0
183,1403,1336,1339,1380,1393,1442,1397,1327,1380,1300,1369.7
184,1411,1334,1350,1403,1401,1463,1419,1334,1356,1310,1378.1
185,1427,1343,1331,1430,1392,1469,1412,1355,1393,1324,1387.6
186,1426,1339,1360,1418,1398,1467,1382,1371,1390,1318,1386.9
187,1448,1365,1369,1422,1401,1451,1412,1383,1369,1303,1392.3
188,1449,1372,1391,1447,1397,1490,1392,1373,1419,1321,1405.1
189,1418,1383,1397,1437,1414,1489,1397,1367,1403,1331,1403.6
190,1417,1362,1389,1464,1403,1502,1380,1364,1396,1317,1399.4
191,1386,1359,1396,1456,1398,1506,1379,1355,1429,1290,1395.4
192,1413,1362,1355,1450,1379,1497,1357,1329,1427,1295,1386.4
193,1415,1354,1368,1457,1420,1480,1372,1330,1459,1312,1396.7
194,1387,1345,1376,1443,1385,1471,1396,1320,1404,1303,1383.0
195,1404,1358,1383,1444,1395,1496,1393,1334,1401,1306,1391.4
196,1390,1370,1359,1431,1365,1500,1359,1323,1415,1304,1381.6
197,1430,1377,1356,1419,1361,1489,1381,1317,1408,1323,1386.1
198,1430,1350,1373,1437,1348,1483,1389,1335,1411,1312,1386.8
199,1390,1336,1370,1416,1353,1483,1380,1330,1434,1327,1381.9
200,1453,1365,1362,1417,1386,1470,1373,1324,1400,1322,1387.2
201,1448,1377,1378,1389,1372,1473,1407,1324,1383,1354,1390.5
202,1460,1392,1362,1379,1406,1458,1390,1338,1385,1351,1392.1
203,1461,1363,1360,1384,1388,1476,1385,1348,1371,1356,1389.2
204,1464,1337,1391,1389,1398,1477,1375,1359,1380,1344,1391.4
205,1451,1325,1391,1385,1389,1486,1409,1369,1370,1303,1387.8
206,1457,1318,1411,1422,1399,1472,1390,1344,1378,1344,1393.5
207,1429,1325,1382,1420,1445,1471,1378,1346,1376,1328,1390.0
208,1438,1334,1401,1437,1425,1477,1400,1335,1421,1315,1398.3
209,1438,1321,1389,1436,1418,1485,1404,1292,1432,1314,1392.9
210,1444,1342,1413,1468,1397,1465,1407,1326,1426,1306,1399.4
211,1440,1333,1437,1431,1394,1489,1410,1337,1416,1318,1400.5
212,1446,1333,1406,1442,1398,1467,1395,1342,1399,1315,1394.3
213,1432,1334,1403,1438,1411,1481,1417,1366,1438,1317,1403.7
214,1425,1325,1391,1433,1398,1483,1412,1362,1425,1306,1396.0
215,1452,1331,1396,1445,1385,1453,1413,1351,1431,1342,1399.9
216,1449,1327,1404,1463,1394,1493,1430,1328,1410,1353,1405.1
217,1471,1360,1418,1446,1418,1494,1438,1352,1430,1381,1420.8
218,1465,1343,1389,1450,1427,1474,1417,1348,1418,1377,1410.8
219,1429,1373,1406,1425,1435,1468,1438,1364,1399,1382,1411.9
220,1427,1331,1423,1421,1441,1457,1418,1344,1416,1357,1403.5
221,1429,1354,1393,1431,1428,1459,1404,1343,1378,1381,1400.0
222,1442,1336,1415,1429,1421,1451,1395,1353,1371,1373,1398.6
223,1434,1346,1392,1451,1412,1493,1415,1325,1419,1378,1406.5
224,1425,1340,1425,1454,1398,1494,1413,1366,1375,1365,1405.5
225,1436,1300,1391,1425,1389,1504,1407,1377,1355,1364,1394.8
226,1414,1311,1382,1423,1390,1501,1402,1379,1377,1375,1395.4
227,1405,1337,1404,1441,1409,1483,1426,1378,1371,1370,1402.4
228,1411,1327,1422,1437,1415,1477,1431,1372,1364,1389,1404.5
229,1445,1353,1448,1470,1408,1495,1457,1357,1362,1372,1416.7
230,1417,1341,1400,1485,1405,1482,1445,1318,1384,1367,1404.4
231,1471,1341,1402,1456,1424,1495,1417,1350,1384,1354,1409.4
232,1463,1341,1434,1441,1442,1497,1419,1298,1395,1334,1406.4
233,1482,1332,1431,1440,1421,1515,1440,1349,1396,1345,1415.1
234,1506,1328,1428,1457,1403,1503,1448,1318,1402,1369,1416.2
235,1486,1353,1393,1408,1444,1485,1426,1351,1394,1368,1410.8
236,1481,1387,1427,1396,1400,1500,1401,1324,1400,1379,1409.5
237,1473,1383,1416,1401,1403,1473,1415,1304,1423,1385,1407.6
238,1472,1363,1384,1408,1388,1494,1408,1317,1422,1397,1405.3
239,1475,1354,1414,1455,1370,1484,1422,1325,1443,1370,1411.2
240,1435,1370,1389,1443,1398,1486,1392,1338,1459,1379,1408.9
241,1478,1353,1410,1430,1367,1500,1421,1321,1447,1382,1410.9
242,1469,1362,1405,1419,1376,1507,1430,1347,1441,1376,1413.2
243,1474,1374,1424,1447,1376,1502,1427,1332,1419,1390,1416.5
244,1451,1326,1456,1438,1411,1503,1416,1372,1404,1411,1418.8
245,1463,1346,1467,1453,1414,1498,1407,1354,1419,1444,1426.5
246,1481,1392,1430,1439,1411,1522,1399,1384,1402,1440,1430.0
247,1431,1378,1445,1450,1389,1505,1424,1359,1394,1414,1418.9
248,1442,1356,1484,1444,1407,1502,1415,1365,1412,1412,1423.9
249,1454,1386,1413,1436,1396,1506,1447,1363,1414,1395,1421.0
250,1418,1352,1438,1431,1393,1491,1440,1370,1375,1438,1414.6
251,1469,1365,1458,1424,1419,1513,1444,1335,1362,1397,1418.6
252,1451,1358,1429,1417,1408,1480,1442,1399,1399,1431,1421.4
253,1474,1367,1433,1400,1413,1519,1433,1385,1392,1431,1424.7
254,1453,1362,1429,1395,1410,1504,1445,1389,1415,1436,1423.8
255,1450,1385,1452,1395,1422,1528,1438,1374,1420,1417,1428.1
256,1463,1340,1457,1423,1417,1496,1433,1377,1447,1413,1426.6
257,1496,1382,1456,1412,1423,1509,1428,1390,1441,1405,1434.2
258,1440,1354,1430,1377,1419,1531,1411,1350,1430,1402,1414.4
259,1464,1359,1422,1417,1434,1483,1401,1414,1444,1395,1423.3
260,1479,1380,1437,1436,1419,1479,1429,1410,1433,1410,1431.2
261,1467,1367,1443,1458,1429,1507,1461,1378,1426,1426,1436.2
262,1485,1360,1423,1463,1406,1485,1479,1371,1429,1415,1431.6
263,1461,1361,1408,1451,1440,1515,1457,1382,1434,1435,1434.4
264,1463,1379,1423,1449,1417,1508,1419,1397,1433,1394,1428.2
265,1483,1380,1449,1436,1445,1513,1431,1371,1439,1390,1433.7
266,1449,1367,1433,1478,1449,1536,1415,1380,1437,1377,1432.1
267,1485,1350,1451,1453,1426,1495,1425,1377,1419,1381,1426.2
268,1499,1380,1454,1473,1422,1477,1436,1403,1438,1382,1436.4
269,1496,1380,1436,1481,1436,1494,1441,1386,1435,1382,1436.7
270,1484,1399,1442,1475,1429,1499,1435,1400,1433,1380,1437.6
271,1504,1411,1437,1469,1460,1475,1452,1415,1435,1397,1445.5
272,1504,1419,1470,1437,1440,1503,1455,1374,1427,1419,1444.8
273,1507,1407,1463,1469,1428,1484,1428,1389,1450,1415,1444.0
274,1508,1382,1459,1447,1433,1479,1454,1380,1462,1422,1442.6
275,1504,1380,1431,1468,1416,1490,1426,1322,1451,1396,1428.4
276,1447,1394,1462,1465,1440,1510,1443,1339,1412,1428,1434.0
277,1477,1359,1460,1454,1407,1523,1428,1366,1444,1414,1433.2
278,1459,1357,1433,1446,1449,1512,1435,1327,1466,1445,1432.9
279,1449,1359,1437,1428,1424,1494,1436,1336,1449,1420,1423.2
280,1430,1390,1456,1418,1414,1514,1423,1342,1454,1413,1425.4
281,1427,1357,1444,1411,1438,1509,1424,1366,1457,1431,1426.4
282,1409,1346,1423,1399,1444,1507,1415,1363,1469,1407,1418.2
283,1434,1379,1446,1441,1411,1506,1402,1367,1474,1441,1430.1
284,1440,1370,1433,1424,1415,1515,1402,1368,1420,1419,1420.6
285,1452,1373,1420,1437,1417,1531,1395,1336,1441,1423,1422.5
286,1468,1377,1465,1434,1370,1514,1418,1365,1452,1394,1425.7
287,1474,1354,1456,1420,1389,1519,1404,1358,1430,1435,1423.9
288,1449,1364,1461,1439,1399,1522,1422,1362,1443,1416,1427.7
289,1487,1337,1419,1444,1430,1516,1417,1368,1443,1459,1432.0
290,1454,1370,1413,1432,1396,1532,1402,1387,1454,1483,1432.3
291,1454,1342,1423,1449,1418,1520,1390,1397,1446,1502,1434.1
292,1452,1358,1421,1443,1410,1526,1401,1373,1434,1454,1427.2
293,1498,1376,1429,1430,1394,1483,1427,1370,1439,1444,1429.0
294,1491,1348,1449,1422,1422,1491,1421,1357,1413,1435,1424.9
295,1494,1380,1417,1419,1427,1505,1437,1361,1432,1430,1430.2
296,1479,1325,1439,1433,1419,1561,1421,1352,1458,1432,1431.9
297,1495,1374,1440,1426,1395,1528,1424,1336,1438,1438,1429.4
298,1503,1390,1422,1450,1416,1518,1413,1351,1445,1457,1436.5
299,1476,1392,1446,1458,1410,1527,1413,1337,1447,1459,1436.5
300,1488,1376,1470,1479,1430,1545,1446,1391,1453,1408,1448.6
301,1466,1400,1455,1493,1422,1575,1446,1392,1430,1450,1452.9
302,1480,1383,1467,1483,1450,1568,1451,1384,1421,1430,1451.7
303,1490,1375,1474,1481,1490,1549,1435,1380,1413,1432,1451.9
304,1532,1409,1480,1494,1497,1541,1441,1368,1442,1437,1464.1
305,1515,1447,1461,1455,1446,1547,1458,1373,1441,1459,1460.2
306,1515,1424,1483,1462,1451,1532,1451,1360,1461,1424,1456.3
307,1512,1414,1474,1492,1448,1534,1421,1374,1435,1444,1454.8
308,1511,1398,1449,1469,1441,1546,1428,1402,1442,1465,1455.1
309,1483,1402,1456,1469,1438,1553,1448,1413,1469,1454,1458.5
310,1471,1427,1479,1474,1428,1554,1424,1407,1490,1448,1460.2
311,1479,1404,1474,1483,1451,1576,1432,1404,1490,1435,1462.8
312,1443,1396,1481,1476,1463,1542,1454,1414,1494,1456,1461.9
313,1421,1388,1474,1482,1443,1545,1443,1398,1453,1435,1448.2
314,1455,1382,1454,1455,1454,1547,1440,1408,1469,1413,1447.7
315,1448,1410,1486,1507,1447,1550,1430,1436,1425,1437,1457.6
316,1462,1406,1457,1484,1444,1537,1450,1402,1475,1462,1457.9
317,1455,1384,1467,1497,1431,1529,1459,1374,1421,1457,1447.4
318,1471,1390,1462,1484,1434,1535,1460,1401,1431,1411,1447.9
319,1446,1392,1475,1490,1448,1534,1453,1389,1452,1410,1448.9
320,1458,1423,1480,1471,1432,1506,1463,1395,1438,1449,1451.5
321,1465,1425,1426,1450,1416,1464,1476,1396,1431,1456,1440.5
322,1460,1423,1444,1462,1458,1496,1456,1387,1409,1451,1444.6
323,1459,1387,1448,1458,1448,1492,1475,1399,1425,1456,1444.7
324,1482,1395,1487,1479,1462,1545,1440,1394,1417,1457,1455.8
325,1492,1428,1474,1460,1456,1531,1452,1398,1431,1467,1458.9
326,1483,1448,1466,1466,1455,1550,1442,1412,1441,1462,1462.5
327,1490,1449,1469,1470,1458,1512,1460,1398,1456,1445,1460.7
328,1497,1432,1458,1499,1467,1488,1449,1383,1442,1461,1457.6
329,1493,1484,1482,1442,1439,1502,1463,1391,1463,1456,1461.5
330,1493,1426,1478,1453,1439,1490,1476,1379,1486,1450,1457.0
331,1487,1425,1466,1450,1436,1493,1470,1373,1456,1451,1450.7
332,1510,1416,1450,1478,1459,1494,1462,1346,1451,1467,1453.3
333,1518,1432,1472,1492,1467,1486,1454,1391,1432,1473,1461.7
334,1489,1429,1467,1450,1437,1470,1475,1422,1456,1470,1456.5
335,1510,1398,1488,1495,1462,1507,1473,1422,1437,1477,1466.9
336,1468,1404,1462,1453,1456,1513,1454,1414,1475,1469,1456.8
337,1478,1392,1466,1443,1472,1495,1445,1426,1460,1475,1455.2
338,1473,1401,1497,1469,1461,1503,1464,1406,1484,1474,1463.2
339,1489,1408,1471,1481,1466,1491,1477,1434,1495,1458,1467.0
340,1488,1433,1496,1486,1466,1492,1465,1410,1478,1427,1464.1
341,1502,1423,1502,1489,1433,1549,1473,1432,1479,1425,1470.7
342,1489,1416,1505,1520,1474,1534,1458,1438,1479,1428,1474.1
343,1498,1416,1500,1489,1466,1559,1430,1439,1482,1441,1472.0
344,1492,1416,1467,1479,1470,1531,1470,1395,1505,1436,1466.1
345,1480,1452,1486,1497,1482,1527,1473,1395,1470,1457,1471.9
346,1500,1453,1478,1473,1472,1496,1462,1386,1452,1442,1461.4
347,1482,1440,1454,1490,1496,1500,1480,1415,1452,1463,1467.2
348,1457,1442,1457,1475,1463,1516,1457,1405,1487,1486,1464.5
349,1443,1444,1449,1494,1476,1517,1472,1422,1465,1485,1466.7
350,1453,1436,1437,1482,1467,1522,1462,1414,1463,1462,1459.8
351,1458,1417,1442,1480,1444,1513,1473,1421,1441,1437,1452.6
352,1468,1430,1472,1516,1443,1531,1494,1414,1443,1425,1463.6
353,1468,1408,1457,1496,1447,1528,1503,1414,1443,1425,1458.9
354,1471,1423,1442,1501,1453,1523,1481,1390,1457,1449,1459.0
355,1465,1443,1458,1515,1456,1495,1487,1425,1458,1444,1464.6
356,1467,1447,1446,1487,1446,1541,1480,1470,1483,1472,1473.9
357,1474,1455,1503,1500,1446,1515,1466,1470,1450,1457,1473.6
358,1495,1468,1440,1538,1449,1517,1470,1409,1453,1458,1469.7
359,1511,1472,1472,1523,1476,1502,1477,1449,1476,1440,1479.8
360,1497,1464,1449,1533,1446,1517,1456,1452,1491,1435,1474.0
361,1497,1470,1495,1500,1456,1500,1463,1425,1457,1446,1470.9
362,1492,1430,1481,1527,1414,1503,1475,1424,1461,1457,1466.4
363,1490,1448,1471,1520,1409,1500,1465,1401,1428,1446,1457.8
364,1501,1426,1434,1515,1415,1512,1468,1434,1441,1452,1459.8
365,1496,1410,1466,1520,1417,1512,1448,1425,1455,1459,1460.8
366,1471,1410,1495,1508,1433,1499,1432,1423,1448,1447,1456.6
367,1475,1427,1532,1539,1448,1484,1428,1424,1444,1464,1466.5
368,1490,1386,1490,1502,1447,1494,1435,1418,1443,1473,1457.8
369,1480,1437,1496,1525,1441,1499,1447,1438,1443,1447,1465.3
370,1484,1403,1477,1505,1441,1481,1435,1462,1434,1465,1458.7
371,1487,1439,1498,1525,1455,1500,1482,1446,1440,1473,1474.5
372,1475,1424,1475,1509,1466,1512,1488,1423,1470,1435,1467.7
373,1476,1386,1495,1502,1478,1524,1458,1431,1478,1459,1468.7
374,1481,1426,1468,1496,1480,1495,1465,1444,1469,1442,1466.6
375,1479,1420,1468,1512,1455,1491,1461,1445,1446,1440,1461.7
376,1505,1400,1466,1507,1455,1494,1463,1436,1472,1445,1464.3
377,1508,1417,1461,1502,1466,1492,1451,1431,1481,1413,1462.2
378,1504,1443,1457,1489,1442,1513,1460,1390,1469,1470,1463.7
