Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
67,1113,977,1160,1278,1209,1281,1081,1150,1161,1007,1141.7
68,1136,1013,1116,1289,1202,1312,1058,1142,1157,996,1142.1
69,1153,1018,1157,1272,1187,1312,1061,1128,1117,1030,1143.5
70,1146,960,1143,1292,1175,1302,1072,1150,1163,1036,1143.9
71,1120,972,1150,1302,1193,1268,1142,1169,1135,1032,1148.3
72,1151,990,1171,1306,1213,1269,1115,1181,1165,1072,1163.3
73,1158,1028,1197,1321,1231,1290,1157,1185,1171,1065,1180.3
74,1184,1044,1184,1291,1249,1312,1131,1204,1168,1076,1184.3
75,1199,1000,1193,1302,1247,1329,1137,1214,1203,1089,1191.3
76,1220,1001,1212,1301,1274,1318,1147,1216,1176,1078,1194.3
77,1242,1014,1206,1307,1259,1337,1146,1212,1196,1080,1199.9
78,1207,987,1216,1333,1278,1328,1176,1194,1199,1092,1201.0
79,1197,1030,1199,1324,1274,1347,1181,1213,1197,1088,1205.0
80,1229,1024,1210,1331,1285,1317,1210,1223,1164,1082,1207.5
81,1258,1058,1186,1324,1282,1323,1199,1177,1197,1118,1212.2
82,1237,1059,1200,1331,1273,1334,1225,1219,1188,1109,1217.5
83,1278,1039,1216,1304,1293,1363,1228,1241,1213,1100,1227.5
84,1295,1069,1218,1318,1259,1363,1221,1198,1233,1075,1224.9
85,1299,1061,1228,1329,1287,1354,1269,1226,1198,1069,1232.0
86,1303,1075,1239,1344,1279,1353,1259,1201,1225,1086,1236.4
87,1288,1085,1254,1368,1263,1357,1265,1208,1228,1122,1243.8
88,1340,1073,1265,1341,1268,1365,1272,1229,1231,1088,1247.2
89,1347,1069,1260,1375,1291,1352,1271,1213,1251,1126,1255.5
90,1341,1083,1258,1358,1315,1339,1249,1231,1237,1120,1253.1
91,1344,1078,1269,1349,1289,1331,1245,1242,1239,1152,1253.8
92,1337,1076,1272,1321,1294,1372,1273,1246,1212,1147,1255.0
93,1330,1091,1269,1360,1313,1397,1297,1258,1236,1138,1268.9
94,1326,1101,1242,1346,1279,1393,1275,1286,1274,1147,1266.9
95,1312,1084,1281,1363,1281,1391,1296,1237,1271,1165,1268.1
96,1322,1090,1260,1333,1297,1385,1281,1242,1260,1154,1262.4
97,1347,1084,1290,1348,1270,1389,1274,1249,1275,1167,1269.3
98,1353,1099,1279,1368,1307,1400,1267,1259,1281,1171,1278.4
99,1338,1114,1273,1379,1277,1391,1274,1270,1277,1208,1280.1
100,1333,1091,1279,1351,1292,1377,1258,1260,1234,1178,1265.3
101,1322,1124,1273,1368,1292,1370,1254,1274,1203,1169,1264.9
102,1313,1136,1299,1364,1286,1356,1247,1280,1232,1171,1268.4
103,1326,1140,1274,1348,1326,1360,1265,1281,1170,1175,1266.5
104,1348,1158,1275,1363,1303,1355,1263,1283,1240,1178,1276.6
105,1327,1156,1286,1352,1298,1343,1291,1286,1225,1201,1276.5
106,1332,1147,1300,1364,1278,1360,1300,1318,1207,1200,1280.6
107,1358,1147,1300,1395,1296,1373,1289,1314,1215,1213,1290.0
108,1340,1147,1307,1369,1310,1360,1266,1315,1237,1216,1286.7
109,1347,1176,1306,1370,1328,1355,1304,1336,1241,1222,1298.5
110,1336,1150,1310,1413,1340,1366,1319,1338,1260,1200,1303.2
111,1319,1138,1334,1375,1380,1353,1307,1334,1218,1203,1296.1
112,1324,1142,1309,1394,1350,1382,1287,1299,1234,1238,1295.9
113,1331,1117,1312,1424,1353,1403,1255,1301,1250,1270,1301.6
114,1329,1137,1317,1431,1343,1391,1261,1295,1234,1233,1297.1
115,1315,1135,1320,1423,1352,1379,1265,1295,1298,1244,1302.6
116,1311,1142,1323,1412,1334,1370,1296,1312,1287,1225,1301.2
117,1348,1142,1308,1423,1353,1403,1271,1311,1301,1228,1308.8
118,1361,1158,1308,1409,1375,1404,1300,1298,1276,1225,1311.4
119,1354,1150,1298,1416,1374,1412,1306,1279,1284,1228,1310.1
120,1361,1157,1301,1417,1405,1407,1279,1302,1242,1204,1307.5
121,1347,1164,1331,1402,1398,1377,1287,1337,1234,1219,1309.6
122,1353,1158,1317,1398,1405,1402,1318,1340,1257,1237,1318.5
123,1334,1180,1339,1404,1408,1368,1330,1340,1231,1208,1314.2
124,1344,1176,1298,1420,1416,1389,1346,1352,1247,1219,1320.7
125,1352,1181,1339,1404,1425,1394,1349,1336,1257,1227,1326.4
126,1359,1172,1327,1433,1419,1389,1335,1355,1232,1207,1322.8
127,1345,1161,1319,1404,1416,1394,1354,1328,1264,1173,1315.8
128,1363,1172,1293,1385,1416,1391,1324,1364,1278,1182,1316.8
129,1375,1176,1316,1402,1403,1429,1327,1363,1279,1203,1327.3
130,1373,1185,1308,1381,1401,1400,1348,1369,1266,1206,1323.7
131,1361,1167,1284,1393,1420,1416,1351,1364,1276,1200,1323.2
132,1371,1196,1270,1393,1436,1453,1330,1366,1284,1209,1330.8
133,1362,1212,1291,1408,1428,1455,1348,1355,1294,1227,1338.0
134,1329,1200,1306,1402,1396,1432,1367,1347,1317,1186,1328.2
135,1353,1235,1290,1390,1450,1438,1347,1360,1294,1211,1336.8
136,1357,1201,1315,1416,1420,1446,1379,1363,1282,1224,1340.3
137,1353,1225,1309,1359,1414,1457,1347,1383,1283,1232,1336.2
138,1389,1215,1307,1399,1419,1454,1379,1371,1275,1261,1346.9
139,1401,1244,1297,1410,1414,1490,1356,1369,1307,1240,1352.8
140,1395,1217,1292,1396,1400,1457,1345,1356,1297,1209,1336.4
141,1372,1267,1268,1413,1409,1468,1368,1365,1315,1230,1347.5
142,1379,1263,1288,1412,1429,1474,1355,1337,1323,1218,1347.8
143,1378,1294,1284,1430,1403,1453,1371,1369,1309,1232,1352.3
144,1409,1268,1283,1452,1409,1463,1357,1333,1335,1237,1354.6
145,1388,1278,1307,1456,1429,1458,1369,1349,1311,1240,1358.5
146,1378,1278,1261,1448,1444,1425,1388,1349,1322,1247,1354.0
147,1380,1316,1244,1459,1425,1447,1364,1344,1324,1222,1352.5
148,1400,1265,1281,1437,1433,1449,1362,1326,1314,1209,1347.6
149,1391,1256,1292,1474,1392,1464,1353,1313,1340,1199,1347.4
150,1362,1273,1303,1471,1413,1457,1339,1346,1336,1194,1349.4
151,1399,1281,1289,1471,1412,1475,1353,1354,1325,1234,1359.3
152,1369,1278,1313,1460,1426,1477,1361,1343,1326,1203,1355.6
153,1359,1270,1303,1457,1436,1497,1369,1356,1324,1214,1358.5
154,1338,1303,1289,1456,1427,1484,1392,1342,1332,1230,1359.3
155,1346,1298,1290,1430,1448,1484,1374,1337,1362,1242,1361.1
156,1366,1321,1314,1419,1433,1475,1374,1319,1340,1225,1358.6
157,1367,1273,1311,1394,1434,1466,1371,1351,1333,1223,1352.3
158,1362,1272,1325,1438,1434,1502,1394,1355,1338,1228,1364.8
159,1367,1280,1321,1435,1431,1453,1401,1356,1335,1251,1363.0
160,1414,1273,1340,1440,1437,1465,1374,1351,1325,1242,1366.1
161,1360,1306,1345,1476,1458,1477,1380,1364,1331,1243,1374.0
162,1362,1332,1366,1413,1449,1457,1386,1398,1328,1250,1374.1
163,1377,1314,1318,1435,1462,1485,1411,1395,1318,1277,1379.2
164,1353,1329,1339,1436,1443,1442,1402,1418,1335,1233,1373.0
165,1376,1371,1338,1404,1420,1457,1415,1398,1340,1239,1375.8
166,1393,1336,1314,1426,1422,1429,1394,1416,1325,1260,1371.5
167,1380,1347,1287,1431,1433,1443,1408,1420,1308,1251,1370.8
168,1372,1336,1305,1431,1428,1436,1401,1391,1326,1293,1371.9
169,1381,1312,1324,1444,1431,1393,1393,1367,1316,1284,1364.5
170,1409,1321,1314,1457,1425,1435,1387,1391,1312,1323,1377.4
171,1420,1333,1307,1428,1418,1424,1391,1395,1331,1305,1375.2
172,1421,1343,1340,1454,1451,1400,1410,1370,1347,1296,1383.2
173,1431,1345,1320,1413,1445,1414,1393,1393,1345,1281,1378.0
174,1408,1336,1343,1406,1463,1436,1400,1405,1336,1284,1381.7
175,1407,1384,1338,1441,1474,1442,1429,1403,1362,1263,1394.3
176,1424,1362,1361,1447,1488,1458,1412,1415,1327,1325,1401.9
177,1402,1331,1337,1467,1451,1437,1470,1431,1297,1301,1392.4
178,1433,1365,1352,1484,1453,1428,1408,1398,1329,1303,1395.3
179,1409,1363,1359,1493,1436,1447,1449,1412,1315,1311,1399.4
180,1432,1363,1341,1512,1424,1417,1395,1409,1333,1324,1395.0
181,1427,1351,1354,1500,1431,1412,1408,1398,1357,1305,1394.3
182,1437,1367,1370,1514,1452,1428,1382,1387,1366,1312,1401.5
183,1448,1337,1392,1495,1443,1414,1403,1421,1346,1294,1399.3
184,1446,1320,1391,1445,1439,1416,1388,1401,1348,1299,1389.3
185,1431,1340,1395,1485,1438,1407,1383,1434,1337,1278,1392.8
186,1448,1362,1351,1474,1460,1416,1398,1422,1302,1278,1391.1
187,1449,1352,1348,1496,1446,1443,1393,1406,1313,1262,1390.8
188,1455,1361,1354,1450,1456,1459,1385,1410,1283,1298,1391.1
189,1478,1357,1370,1454,1441,1480,1355,1418,1309,1293,1395.5
190,1492,1347,1363,1480,1461,1463,1386,1417,1350,1276,1403.5
191,1450,1375,1363,1500,1448,1496,1383,1422,1333,1289,1405.9
192,1471,1360,1360,1478,1439,1476,1411,1407,1331,1273,1400.6
193,1439,1339,1375,1482,1458,1442,1411,1428,1343,1266,1398.3
194,1436,1345,1375,1474,1452,1458,1418,1415,1318,1247,1393.8
195,1436,1354,1375,1500,1437,1495,1440,1383,1331,1267,1401.8
196,1455,1350,1370,1475,1456,1455,1413,1387,1316,1275,1395.2
197,1435,1345,1334,1496,1466,1457,1396,1359,1349,1279,1391.6
198,1438,1345,1355,1506,1439,1486,1394,1407,1348,1248,1396.6
199,1436,1355,1390,1485,1443,1447,1391,1406,1318,1280,1395.1
200,1430,1370,1373,1500,1475,1431,1426,1414,1336,1317,1407.2
201,1438,1363,1367,1515,1456,1434,1406,1409,1325,1327,1404.0
202,1432,1361,1356,1538,1454,1438,1447,1397,1326,1299,1404.8
203,1451,1329,1359,1520,1442,1445,1394,1427,1347,1287,1400.1
204,1447,1371,1381,1494,1455,1473,1422,1429,1320,1323,1411.5
205,1444,1360,1397,1543,1452,1436,1398,1430,1339,1327,1412.6
206,1454,1368,1408,1491,1451,1460,1401,1390,1362,1290,1407.5
207,1426,1370,1387,1519,1447,1458,1391,1405,1358,1282,1404.3
208,1471,1366,1395,1516,1443,1453,1410,1413,1337,1301,1410.5
209,1470,1385,1390,1527,1468,1456,1415,1419,1331,1290,1415.1
210,1455,1389,1404,1509,1465,1458,1427,1407,1318,1293,1412.5
211,1487,1355,1364,1541,1480,1473,1419,1393,1370,1273,1415.5
212,1476,1366,1366,1516,1480,1469,1448,1385,1366,1306,1417.8
213,1461,1381,1357,1522,1476,1492,1413,1410,1351,1287,1415.0
214,1476,1361,1372,1533,1474,1449,1433,1386,1364,1289,1413.7
215,1452,1316,1350,1527,1473,1448,1449,1408,1343,1289,1405.5
216,1446,1364,1402,1542,1494,1456,1438,1386,1338,1252,1411.8
217,1457,1340,1371,1513,1470,1451,1412,1406,1344,1304,1406.8
218,1472,1324,1369,1523,1474,1458,1405,1407,1369,1296,1409.7
219,1479,1355,1352,1550,1484,1481,1391,1434,1353,1294,1417.3
220,1474,1353,1368,1550,1476,1450,1403,1431,1377,1313,1419.5
221,1487,1365,1369,1527,1477,1465,1395,1449,1370,1350,1425.4
222,1471,1360,1390,1540,1465,1493,1413,1436,1349,1337,1425.4
223,1453,1397,1384,1553,1494,1471,1425,1421,1393,1301,1429.2
224,1440,1344,1385,1550,1485,1443,1432,1421,1378,1328,1420.6
225,1444,1369,1397,1510,1500,1420,1414,1438,1381,1341,1421.4
226,1462,1382,1371,1527,1510,1428,1391,1424,1364,1371,1423.0
227,1450,1372,1394,1580,1479,1410,1440,1419,1378,1341,1426.3
228,1450,1347,1384,1508,1510,1483,1441,1421,1333,1339,1421.6
229,1458,1362,1405,1516,1470,1453,1429,1408,1342,1335,1417.8
230,1436,1376,1379,1516,1480,1464,1457,1414,1351,1354,1422.7
231,1440,1374,1382,1548,1459,1465,1414,1410,1364,1324,1418.0
232,1433,1373,1364,1530,1450,1481,1413,1397,1364,1315,1412.0
233,1449,1378,1385,1552,1477,1467,1417,1409,1372,1331,1423.7
234,1456,1383,1402,1571,1476,1446,1424,1414,1402,1319,1429.3
235,1464,1381,1399,1580,1455,1449,1426,1428,1393,1265,1424.0
236,1440,1389,1384,1574,1440,1452,1417,1394,1406,1268,1416.4
237,1461,1401,1359,1577,1478,1468,1432,1416,1404,1310,1430.6
238,1462,1399,1372,1537,1485,1471,1423,1410,1397,1293,1424.9
239,1466,1401,1420,1558,1481,1480,1448,1413,1400,1284,1435.1
240,1478,1427,1404,1543,1481,1478,1438,1404,1381,1300,1433.4
241,1478,1438,1429,1534,1482,1483,1452,1430,1364,1282,1437.2
242,1486,1415,1401,1520,1494,1490,1460,1418,1355,1294,1433.3
243,1465,1422,1434,1550,1490,1485,1454,1455,1398,1296,1444.9
244,1476,1422,1413,1542,1462,1457,1422,1425,1394,1306,1431.9
245,1483,1417,1396,1520,1455,1439,1424,1461,1384,1339,1431.8
246,1497,1439,1416,1546,1458,1472,1422,1458,1401,1331,1444.0
247,1473,1424,1400,1566,1467,1451,1428,1436,1408,1365,1441.8
248,1508,1409,1414,1556,1477,1459,1433,1434,1366,1371,1442.7
249,1463,1418,1437,1575,1488,1426,1442,1394,1364,1396,1440.3
250,1460,1431,1405,1531,1511,1464,1420,1411,1399,1400,1443.2
251,1481,1427,1404,1536,1524,1475,1422,1425,1368,1412,1447.4
252,1493,1429,1397,1577,1513,1492,1441,1424,1395,1394,1455.5
253,1480,1475,1409,1590,1532,1498,1453,1448,1415,1392,1469.2
254,1484,1434,1403,1562,1533,1481,1427,1446,1436,1395,1460.1
255,1490,1425,1384,1544,1534,1514,1425,1445,1438,1355,1455.4
256,1464,1420,1426,1559,1527,1540,1442,1454,1442,1393,1466.7
257,1463,1455,1444,1543,1530,1548,1458,1442,1436,1363,1468.2
258,1478,1447,1438,1556,1510,1507,1430,1456,1411,1355,1458.8
259,1477,1444,1419,1538,1547,1511,1465,1440,1427,1340,1460.8
260,1451,1441,1388,1549,1553,1509,1489,1448,1411,1372,1461.1
261,1448,1435,1416,1533,1548,1474,1446,1449,1415,1335,1449.9
262,1438,1452,1418,1541,1534,1508,1440,1447,1451,1363,1459.2
263,1477,1469,1417,1556,1531,1494,1430,1445,1381,1359,1455.9
264,1476,1461,1409,1531,1536,1486,1413,1429,1380,1378,1449.9
265,1446,1456,1385,1559,1532,1480,1473,1446,1415,1401,1459.3
266,1438,1450,1386,1560,1509,1465,1454,1439,1411,1356,1446.8
267,1457,1410,1398,1553,1533,1513,1461,1456,1417,1366,1456.4
268,1447,1434,1392,1576,1517,1504,1452,1425,1449,1357,1455.3
269,1461,1439,1396,1597,1543,1535,1460,1440,1446,1387,1470.4
270,1444,1431,1393,1572,1562,1500,1428,1413,1440,1379,1456.2
271,1414,1407,1440,1588,1570,1503,1418,1448,1428,1400,1461.6
272,1437,1414,1426,1573,1543,1466,1428,1454,1424,1412,1457.7
273,1447,1426,1414,1589,1527,1489,1426,1471,1448,1395,1463.2
274,1457,1425,1424,1579,1579,1466,1434,1462,1431,1410,1466.7
275,1437,1397,1433,1592,1552,1489,1450,1454,1441,1403,1464.8
276,1473,1437,1417,1561,1558,1499,1480,1457,1391,1436,1470.9
277,1460,1416,1443,1556,1573,1510,1469,1456,1400,1401,1468.4
278,1463,1423,1418,1567,1556,1505,1432,1429,1412,1438,1464.3
279,1475,1437,1407,1574,1535,1528,1442,1443,1428,1401,1467.0
280,1431,1459,1418,1550,1540,1485,1436,1457,1435,1399,1461.0
281,1454,1440,1423,1584,1546,1500,1428,1426,1425,1398,1462.4
282,1442,1436,1404,1565,1521,1497,1442,1432,1392,1396,1452.7
283,1457,1416,1415,1589,1532,1520,1442,1457,1414,1411,1465.3
284,1456,1431,1406,1597,1531,1525,1425,1456,1416,1408,1465.1
285,1445,1416,1397,1611,1520,1518,1452,1461,1422,1444,1468.6
286,1492,1434,1373,1622,1524,1555,1404,1447,1419,1410,1468.0
287,1482,1421,1363,1597,1530,1530,1419,1470,1405,1417,1463.4
288,1479,1444,1388,1593,1548,1534,1443,1479,1392,1377,1467.7
289,1478,1408,1404,1593,1559,1525,1428,1480,1421,1386,1468.2
290,1470,1424,1387,1576,1562,1530,1409,1491,1419,1397,1466.5
291,1488,1455,1383,1618,1589,1515,1452,1470,1458,1381,1480.9
292,1486,1450,1381,1601,1561,1525,1419,1501,1453,1430,1480.7
293,1485,1429,1400,1607,1546,1515,1450,1491,1476,1397,1479.6
294,1445,1441,1415,1596,1540,1547,1432,1493,1463,1400,1477.2
295,1447,1432,1452,1597,1553,1521,1445,1486,1445,1376,1475.4
296,1467,1457,1417,1600,1554,1510,1429,1468,1435,1408,1474.5
297,1478,1466,1417,1592,1527,1537,1432,1458,1448,1401,1475.6
298,1445,1436,1450,1584,1547,1516,1441,1458,1409,1398,1468.4
299,1496,1429,1404,1593,1521,1534,1449,1449,1414,1441,1473.0
300,1485,1413,1407,1583,1552,1542,1440,1448,1443,1439,1475.2
301,1459,1431,1407,1592,1534,1533,1448,1465,1425,1437,1473.1
302,1452,1436,1443,1613,1552,1557,1450,1454,1419,1478,1485.4
303,1451,1460,1429,1633,1521,1524,1456,1451,1397,1449,1477.1
304,1459,1456,1460,1631,1530,1507,1447,1475,1394,1458,1481.7
305,1460,1448,1439,1616,1545,1476,1448,1428,1409,1457,1472.6
306,1457,1460,1452,1622,1531,1492,1446,1448,1412,1457,1477.7
307,1465,1488,1438,1606,1531,1475,1438,1441,1400,1447,1472.9
308,1473,1463,1445,1581,1510,1507,1463,1451,1395,1459,1474.7
309,1455,1472,1437,1584,1510,1512,1469,1442,1377,1413,1467.1
310,1456,1454,1446,1578,1497,1504,1457,1446,1406,1442,1468.6
311,1440,1465,1423,1625,1527,1524,1412,1457,1422,1459,1475.4
312,1424,1470,1457,1629,1531,1533,1456,1466,1446,1449,1486.1
313,1438,1464,1422,1631,1538,1536,1444,1464,1425,1431,1479.3
314,1461,1462,1448,1608,1547,1526,1423,1428,1449,1429,1478.1
315,1452,1475,1414,1607,1550,1546,1461,1468,1429,1392,1479.4
316,1481,1474,1428,1586,1536,1535,1442,1442,1442,1380,1474.6
317,1434,1477,1436,1588,1517,1509,1449,1482,1421,1400,1471.3
318,1436,1466,1470,1585,1537,1532,1440,1462,1434,1394,1475.6
319,1427,1460,1464,1578,1524,1543,1430,1474,1467,1391,1475.8
320,1439,1471,1453,1568,1543,1538,1449,1454,1477,1416,1480.8
321,1452,1507,1468,1583,1545,1505,1458,1456,1482,1429,1488.5
322,1456,1490,1448,1605,1556,1561,1494,1462,1459,1409,1494.0
323,1460,1503,1454,1605,1537,1566,1493,1434,1466,1434,1495.2
324,1464,1482,1455,1584,1557,1506,1481,1474,1466,1410,1487.9
325,1460,1501,1443,1601,1540,1524,1492,1462,1442,1446,1491.1
326,1461,1503,1436,1601,1539,1519,1483,1458,1440,1459,1489.9
327,1484,1493,1433,1601,1569,1538,1454,1448,1442,1416,1487.8
328,1446,1492,1432,1614,1542,1550,1464,1432,1450,1427,1484.9
329,1470,1483,1413,1619,1550,1534,1442,1438,1426,1410,1478.5
330,1469,1482,1453,1601,1540,1542,1453,1465,1477,1421,1490.3
331,1466,1483,1410,1580,1551,1530,1485,1468,1459,1433,1486.5
332,1485,1450,1421,1586,1558,1495,1466,1471,1451,1404,1478.7
333,1461,1471,1416,1592,1550,1510,1482,1470,1468,1430,1485.0
334,1443,1456,1415,1572,1565,1512,1464,1475,1451,1427,1478.0
335,1443,1487,1438,1579,1568,1490,1455,1460,1452,1408,1478.0
336,1409,1492,1440,1574,1572,1517,1420,1478,1462,1400,1476.4
337,1454,1479,1450,1579,1573,1512,1451,1471,1414,1443,1482.6
338,1449,1491,1425,1581,1564,1519,1425,1432,1441,1424,1475.1
339,1472,1524,1436,1571,1553,1502,1480,1442,1443,1410,1483.3
340,1463,1509,1410,1579,1539,1503,1477,1439,1466,1432,1481.7
341,1471,1493,1426,1602,1546,1527,1454,1468,1430,1422,1483.9
342,1477,1514,1444,1582,1550,1511,1435,1452,1452,1428,1484.5
343,1470,1541,1437,1562,1555,1495,1438,1438,1457,1435,1482.8
344,1459,1513,1417,1559,1544,1510,1448,1444,1460,1432,1478.6
345,1462,1523,1416,1553,1555,1530,1475,1466,1461,1439,1488.0
346,1465,1473,1433,1546,1559,1542,1429,1473,1465,1440,1482.5
347,1459,1479,1460,1616,1530,1536,1412,1487,1469,1477,1492.5
348,1434,1506,1438,1602,1510,1539,1419,1466,1448,1476,1483.8
349,1425,1494,1445,1591,1525,1532,1431,1464,1474,1470,1485.1
350,1458,1491,1439,1564,1524,1504,1459,1451,1481,1466,1483.7
351,1456,1488,1433,1579,1527,1500,1465,1449,1521,1473,1489.1
352,1495,1495,1406,1562,1541,1506,1421,1456,1464,1513,1485.9
353,1471,1496,1420,1576,1554,1501,1427,1479,1493,1487,1490.4
354,1486,1530,1406,1593,1557,1507,1425,1498,1494,1520,1501.6
355,1451,1515,1414,1586,1562,1480,1441,1486,1515,1493,1494.3
356,1461,1511,1396,1608,1567,1472,1418,1488,1505,1507,1493.3
357,1465,1525,1436,1604,1548,1470,1458,1497,1490,1491,1498.4
358,1446,1500,1350,1607,1549,1493,1466,1456,1494,1447,1480.8
359,1463,1529,1354,1578,1552,1485,1447,1479,1527,1460,1487.4
360,1444,1513,1396,1583,1546,1502,1474,1501,1494,1466,1491.9
361,1441,1524,1408,1568,1556,1498,1466,1478,1504,1454,1489.7
362,1455,1524,1407,1567,1587,1513,1469,1500,1501,1488,1501.1
363,1457,1538,1440,1546,1566,1507,1450,1473,1513,1448,1493.8
364,1484,1529,1469,1555,1596,1498,1474,1459,1498,1435,1499.7
365,1479,1524,1419,1563,1585,1473,1489,1450,1501,1448,1493.1
366,1496,1511,1444,1544,1584,1481,1488,1494,1523,1443,1500.8
367,1468,1494,1447,1579,1539,1461,1493,1498,1522,1443,1494.4
368,1466,1494,1469,1583,1568,1493,1438,1483,1531,1424,1494.9
369,1459,1494,1463,1615,1550,1506,1472,1493,1517,1441,1501.0
370,1468,1518,1458,1610,1542,1491,1457,1469,1543,1417,1497.3
371,1460,1518,1468,1622,1561,1476,1429,1520,1528,1426,1500.8
372,1489,1512,1455,1607,1574,1480,1438,1526,1534,1437,1505.2
373,1469,1517,1437,1621,1583,1502,1454,1540,1479,1441,1504.3
374,1500,1546,1430,1570,1586,1483,1452,1533,1508,1456,1506.4
375,1471,1553,1464,1576,1589,1487,1453,1520,1514,1477,1510.4
376,1456,1552,1459,1575,1561,1480,1463,1487,1523,1459,1501.5
377,1440,1566,1438,1596,1570,1501,1462,1511,1506,1466,1505.6
