Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
53,1147,1146,1210,1181,1115,1045,1235,1154,1084,1259,1157.6
54,1161,1131,1175,1209,1120,1043,1242,1163,1090,1239,1157.3
55,1167,1129,1190,1196,1113,1041,1228,1165,1113,1247,1158.9
56,1178,1162,1154,1195,1095,1051,1227,1172,1096,1251,1158.1
57,1179,1176,1178,1185,1079,1031,1214,1153,1083,1227,1150.5
58,1186,1158,1138,1192,1103,1043,1213,1131,1070,1276,1151.0
59,1174,1165,1139,1204,1126,1042,1206,1124,1098,1261,1153.9
60,1152,1183,1138,1232,1121,1066,1246,1133,1088,1290,1164.9
61,1155,1174,1138,1211,1099,1071,1252,1132,1128,1287,1164.7
62,1144,1186,1138,1220,1094,1082,1262,1144,1082,1286,1163.8
63,1163,1175,1143,1251,1137,1083,1243,1163,1080,1288,1172.6
64,1187,1214,1131,1247,1119,1092,1242,1200,1062,1269,1176.3
65,1161,1244,1167,1273,1127,1101,1229,1181,1104,1294,1188.1
66,1191,1228,1146,1261,1110,1090,1211,1174,1089,1273,1177.3
67,1240,1229,1177,1307,1123,1106,1214,1150,1110,1263,1191.9
68,1243,1227,1148,1241,1130,1111,1218,1125,1100,1288,1183.1
69,1264,1228,1182,1249,1133,1098,1213,1151,1113,1301,1193.2
70,1251,1197,1219,1268,1145,1086,1225,1160,1107,1303,1196.1
71,1262,1232,1230,1293,1157,1121,1243,1154,1122,1299,1211.3
72,1254,1243,1223,1301,1177,1107,1262,1209,1164,1325,1226.5
73,1283,1237,1261,1319,1170,1131,1249,1176,1186,1268,1228.0
74,1264,1278,1231,1311,1151,1140,1273,1192,1177,1280,1229.7
75,1315,1275,1255,1334,1185,1127,1276,1228,1214,1289,1249.8
76,1288,1291,1241,1334,1182,1143,1285,1225,1184,1285,1245.8
77,1296,1297,1247,1333,1174,1125,1294,1240,1169,1283,1245.8
78,1296,1280,1258,1306,1170,1125,1301,1234,1183,1286,1243.9
79,1284,1277,1247,1303,1184,1148,1307,1246,1214,1284,1249.4
80,1285,1269,1264,1301,1196,1148,1278,1255,1195,1276,1246.7
81,1277,1256,1280,1339,1199,1147,1297,1246,1189,1309,1253.9
82,1264,1265,1279,1323,1224,1143,1299,1222,1219,1306,1254.4
83,1260,1279,1303,1375,1210,1165,1303,1260,1236,1311,1270.2
84,1257,1300,1298,1337,1223,1151,1319,1209,1242,1304,1264.0
85,1290,1275,1291,1336,1222,1156,1303,1223,1228,1313,1263.7
86,1294,1270,1281,1331,1221,1148,1283,1247,1240,1327,1264.2
87,1304,1292,1289,1324,1226,1137,1323,1225,1259,1292,1267.1
88,1300,1303,1278,1349,1236,1125,1349,1220,1254,1324,1273.8
89,1296,1281,1320,1343,1239,1135,1342,1268,1240,1326,1279.0
90,1262,1293,1297,1324,1227,1147,1320,1244,1250,1305,1266.9
91,1303,1280,1317,1347,1235,1158,1328,1246,1257,1303,1277.4
92,1302,1293,1304,1337,1230,1134,1350,1240,1269,1317,1277.6
93,1307,1271,1324,1363,1245,1172,1358,1209,1271,1325,1284.5
94,1311,1270,1296,1331,1257,1149,1353,1248,1276,1340,1283.1
95,1301,1272,1321,1360,1237,1164,1359,1265,1262,1367,1290.8
96,1290,1291,1336,1354,1205,1164,1387,1271,1275,1348,1292.1
97,1281,1308,1298,1350,1216,1185,1356,1280,1270,1356,1290.0
98,1284,1311,1310,1352,1199,1176,1358,1276,1253,1346,1286.5
99,1281,1300,1298,1315,1210,1171,1341,1281,1276,1357,1283.0
100,1300,1306,1331,1362,1234,1182,1376,1287,1260,1339,1297.7
101,1294,1314,1315,1335,1233,1212,1379,1291,1286,1365,1302.4
102,1278,1326,1327,1359,1241,1181,1369,1301,1306,1370,1305.8
103,1302,1332,1321,1375,1266,1186,1356,1301,1288,1380,1310.7
104,1300,1302,1337,1363,1246,1177,1356,1313,1272,1379,1304.5
105,1294,1292,1335,1359,1266,1178,1355,1329,1281,1395,1308.4
106,1313,1298,1333,1382,1275,1195,1362,1348,1318,1408,1323.2
107,1319,1291,1348,1382,1288,1182,1361,1324,1278,1371,1314.4
108,1307,1314,1329,1386,1289,1177,1379,1316,1292,1415,1320.4
109,1308,1309,1336,1384,1322,1185,1354,1347,1278,1385,1320.8
110,1291,1297,1336,1375,1310,1176,1335,1327,1311,1409,1316.7
111,1325,1314,1330,1374,1323,1200,1334,1348,1300,1402,1325.0
112,1324,1316,1353,1385,1352,1191,1360,1340,1315,1405,1334.1
113,1328,1313,1348,1407,1327,1199,1371,1361,1310,1390,1335.4
114,1305,1349,1337,1425,1344,1212,1378,1332,1308,1385,1337.5
115,1294,1368,1366,1380,1321,1199,1367,1358,1317,1381,1335.1
116,1324,1359,1367,1377,1305,1204,1399,1338,1324,1401,1339.8
117,1322,1342,1352,1419,1322,1243,1422,1336,1282,1435,1347.5
118,1312,1317,1353,1410,1325,1236,1417,1335,1305,1412,1342.2
119,1327,1317,1394,1424,1305,1233,1402,1337,1295,1402,1343.6
120,1320,1357,1401,1383,1317,1246,1427,1365,1323,1366,1350.5
121,1340,1370,1428,1401,1316,1233,1433,1317,1361,1381,1358.0
122,1329,1378,1405,1425,1348,1234,1407,1299,1370,1360,1355.5
123,1344,1345,1427,1419,1347,1235,1411,1313,1360,1393,1359.4
124,1333,1364,1411,1419,1343,1266,1408,1314,1345,1389,1359.2
125,1331,1344,1399,1411,1345,1220,1388,1316,1356,1369,1347.9
126,1319,1369,1393,1437,1331,1241,1408,1324,1331,1385,1353.8
127,1325,1343,1401,1418,1333,1235,1413,1314,1369,1386,1353.7
128,1308,1356,1428,1408,1330,1226,1421,1338,1333,1398,1354.6
129,1330,1340,1458,1426,1347,1213,1429,1340,1340,1406,1362.9
130,1316,1382,1416,1394,1330,1213,1433,1351,1338,1414,1358.7
131,1297,1350,1403,1387,1343,1220,1391,1329,1370,1409,1349.9
132,1311,1369,1395,1385,1348,1224,1400,1315,1368,1391,1350.6
133,1355,1359,1392,1381,1342,1213,1420,1346,1367,1368,1354.3
134,1348,1348,1406,1414,1361,1211,1382,1382,1356,1382,1359.0
135,1332,1356,1420,1421,1392,1201,1411,1363,1351,1409,1365.6
136,1353,1365,1402,1423,1387,1219,1405,1365,1354,1395,1366.8
137,1333,1380,1422,1431,1384,1230,1398,1361,1315,1399,1365.3
138,1330,1357,1419,1415,1412,1238,1372,1346,1362,1377,1362.8
139,1348,1360,1398,1416,1403,1222,1414,1364,1350,1386,1366.1
140,1337,1394,1439,1412,1406,1204,1412,1325,1351,1413,1369.3
141,1339,1406,1398,1390,1382,1231,1412,1342,1323,1410,1363.3
142,1336,1410,1386,1399,1397,1224,1407,1363,1345,1433,1370.0
143,1330,1403,1401,1396,1417,1248,1394,1360,1344,1416,1370.9
144,1317,1387,1425,1399,1410,1261,1407,1365,1347,1422,1374.0
145,1340,1377,1411,1388,1408,1253,1388,1395,1348,1407,1371.5
146,1354,1358,1422,1405,1399,1246,1414,1394,1353,1375,1372.0
147,1357,1374,1400,1429,1420,1243,1417,1380,1345,1385,1375.0
148,1314,1400,1401,1438,1422,1242,1414,1345,1370,1395,1374.1
149,1354,1394,1417,1432,1422,1233,1421,1339,1356,1400,1376.8
150,1315,1374,1396,1439,1419,1255,1422,1365,1383,1387,1375.5
151,1321,1343,1366,1463,1402,1265,1418,1377,1374,1386,1371.5
152,1339,1390,1369,1431,1379,1291,1399,1394,1413,1444,1384.9
153,1349,1377,1393,1434,1369,1306,1400,1347,1383,1411,1376.9
154,1371,1397,1383,1428,1371,1320,1405,1346,1396,1416,1383.3
155,1332,1368,1391,1430,1365,1313,1404,1379,1408,1437,1382.7
156,1357,1382,1395,1432,1364,1299,1434,1371,1374,1402,1381.0
157,1325,1394,1404,1424,1363,1304,1426,1336,1363,1394,1373.3
158,1324,1420,1420,1455,1356,1319,1417,1330,1372,1418,1383.1
159,1333,1431,1405,1465,1377,1340,1415,1366,1370,1411,1391.3
160,1352,1430,1421,1455,1385,1346,1420,1362,1400,1444,1401.5
161,1355,1418,1436,1429,1394,1330,1421,1357,1399,1467,1400.6
162,1348,1441,1409,1411,1370,1311,1430,1376,1418,1446,1396.0
163,1377,1432,1412,1407,1404,1328,1405,1355,1388,1453,1396.1
164,1387,1425,1426,1440,1365,1325,1427,1369,1388,1465,1401.7
165,1393,1414,1446,1427,1368,1347,1417,1391,1389,1470,1406.2
166,1415,1407,1421,1402,1328,1330,1414,1383,1399,1423,1392.2
167,1369,1424,1436,1426,1348,1341,1419,1383,1397,1448,1399.1
168,1404,1405,1407,1422,1386,1331,1410,1373,1399,1452,1398.9
169,1415,1416,1402,1449,1378,1345,1399,1408,1361,1415,1398.8
170,1400,1443,1398,1429,1371,1321,1403,1386,1384,1425,1396.0
171,1370,1460,1396,1412,1390,1338,1422,1375,1385,1436,1398.4
172,1377,1452,1387,1418,1380,1323,1415,1377,1384,1436,1394.9
173,1402,1454,1390,1439,1396,1317,1423,1380,1391,1422,1401.4
174,1391,1452,1435,1434,1382,1293,1402,1385,1351,1411,1393.6
175,1372,1443,1430,1419,1366,1310,1421,1380,1335,1414,1389.0
176,1386,1453,1447,1401,1393,1317,1435,1397,1337,1439,1400.5
177,1406,1465,1443,1402,1374,1307,1438,1406,1372,1434,1404.7
178,1401,1478,1429,1383,1401,1332,1435,1427,1381,1422,1408.9
179,1395,1480,1422,1383,1380,1322,1448,1406,1396,1416,1404.8
180,1392,1468,1440,1382,1393,1337,1450,1394,1400,1410,1406.6
181,1402,1476,1462,1387,1406,1317,1457,1406,1399,1405,1411.7
182,1409,1471,1469,1400,1400,1327,1465,1412,1367,1420,1414.0
183,1388,1467,1486,1428,1413,1346,1446,1419,1358,1426,1417.7
184,1351,1485,1467,1438,1411,1349,1434,1441,1377,1434,1418.7
185,1371,1475,1475,1481,1385,1353,1434,1428,1396,1448,1424.6
186,1354,1492,1483,1465,1381,1346,1426,1434,1399,1457,1423.7
187,1375,1470,1460,1440,1390,1346,1429,1397,1421,1424,1415.2
188,1370,1492,1475,1407,1391,1345,1434,1407,1425,1408,1415.4
189,1380,1486,1499,1426,1393,1315,1408,1439,1406,1403,1415.5
190,1390,1501,1471,1430,1403,1319,1431,1448,1426,1389,1420.8
191,1382,1507,1482,1410,1354,1314,1438,1427,1443,1401,1415.8
192,1368,1459,1457,1407,1356,1332,1436,1452,1403,1408,1407.8
193,1395,1471,1467,1405,1381,1326,1449,1454,1432,1453,1423.3
194,1432,1468,1469,1412,1355,1331,1463,1480,1439,1424,1427.3
195,1417,1500,1457,1421,1344,1333,1473,1427,1443,1426,1424.1
196,1435,1490,1465,1430,1345,1340,1461,1444,1450,1403,1426.3
197,1409,1474,1464,1416,1369,1346,1478,1443,1416,1431,1424.6
198,1425,1500,1475,1435,1379,1362,1463,1422,1412,1425,1429.8
199,1424,1476,1460,1445,1373,1377,1462,1448,1407,1402,1427.4
200,1427,1470,1411,1455,1360,1362,1502,1444,1408,1415,1425.4
201,1426,1474,1431,1464,1374,1371,1506,1430,1420,1402,1429.8
202,1418,1493,1430,1456,1374,1364,1496,1440,1406,1410,1428.7
203,1421,1482,1427,1452,1387,1346,1495,1472,1402,1411,1429.5
204,1419,1496,1462,1458,1394,1350,1473,1456,1386,1434,1432.8
205,1417,1467,1482,1420,1358,1348,1479,1459,1385,1450,1426.5
206,1408,1491,1463,1462,1393,1362,1471,1452,1375,1444,1432.1
207,1406,1451,1477,1446,1388,1338,1475,1445,1410,1433,1426.9
208,1409,1471,1448,1431,1416,1317,1441,1469,1429,1421,1425.2
209,1426,1464,1460,1446,1400,1352,1474,1483,1436,1432,1437.3
210,1407,1490,1452,1450,1412,1360,1446,1446,1378,1416,1425.7
211,1410,1512,1431,1455,1432,1366,1473,1444,1407,1432,1436.2
212,1428,1503,1458,1418,1425,1359,1442,1463,1421,1435,1435.2
213,1455,1470,1452,1407,1424,1353,1439,1449,1436,1454,1433.9
214,1441,1481,1489,1395,1424,1357,1447,1457,1446,1431,1436.8
215,1435,1500,1489,1430,1433,1347,1487,1439,1437,1476,1447.3
216,1445,1489,1509,1440,1414,1368,1462,1456,1410,1436,1442.9
217,1417,1515,1494,1443,1397,1354,1474,1478,1407,1459,1443.8
218,1395,1484,1521,1403,1387,1366,1478,1498,1407,1478,1441.7
219,1423,1477,1507,1444,1399,1375,1471,1500,1434,1452,1448.2
220,1413,1497,1513,1418,1443,1339,1488,1489,1436,1455,1449.1
221,1406,1498,1495,1400,1420,1315,1483,1481,1473,1444,1441.5
222,1431,1499,1484,1439,1406,1309,1478,1499,1455,1448,1444.8
223,1418,1477,1476,1419,1436,1322,1452,1506,1458,1474,1443.8
224,1443,1474,1467,1457,1414,1327,1482,1496,1462,1480,1450.2
225,1451,1485,1487,1452,1403,1332,1491,1503,1475,1481,1456.0
226,1423,1502,1496,1458,1392,1328,1480,1499,1439,1461,1447.8
227,1439,1515,1477,1432,1423,1322,1486,1492,1464,1464,1451.4
228,1431,1529,1457,1428,1441,1311,1471,1489,1466,1462,1448.5
229,1455,1527,1463,1445,1456,1312,1478,1475,1435,1441,1448.7
230,1468,1514,1444,1472,1459,1335,1482,1478,1421,1467,1454.0
231,1457,1474,1453,1449,1471,1365,1489,1464,1432,1438,1449.2
232,1471,1466,1437,1427,1458,1322,1498,1470,1423,1442,1441.4
233,1455,1474,1447,1397,1482,1324,1497,1484,1421,1427,1440.8
234,1507,1456,1458,1421,1464,1377,1494,1475,1421,1419,1449.2
235,1506,1487,1450,1410,1475,1339,1484,1506,1434,1433,1452.4
236,1470,1507,1472,1408,1465,1356,1476,1492,1435,1434,1451.5
237,1462,1537,1435,1422,1452,1356,1487,1492,1432,1466,1454.1
238,1469,1498,1425,1411,1455,1367,1503,1476,1437,1465,1450.6
239,1452,1497,1465,1416,1450,1363,1475,1487,1445,1444,1449.4
240,1459,1486,1472,1430,1461,1345,1485,1487,1441,1438,1450.4
241,1472,1509,1466,1394,1462,1372,1462,1483,1450,1471,1454.1
242,1450,1465,1463,1408,1497,1376,1476,1482,1452,1472,1454.1
243,1466,1511,1440,1431,1492,1350,1474,1508,1436,1446,1455.4
244,1474,1493,1464,1446,1500,1363,1483,1506,1424,1449,1460.2
245,1461,1492,1452,1451,1482,1368,1488,1513,1437,1459,1460.3
246,1471,1515,1472,1431,1492,1352,1481,1491,1437,1475,1461.7
247,1471,1470,1439,1424,1491,1396,1461,1490,1418,1433,1449.3
248,1445,1467,1462,1459,1484,1382,1482,1470,1408,1420,1447.9
249,1477,1481,1468,1467,1504,1367,1473,1479,1418,1447,1458.1
250,1464,1476,1454,1502,1493,1375,1484,1514,1408,1443,1461.3
251,1460,1496,1453,1523,1479,1365,1494,1506,1418,1445,1463.9
252,1488,1497,1452,1452,1476,1393,1509,1518,1450,1465,1470.0
253,1493,1494,1469,1465,1492,1379,1525,1498,1429,1457,1470.1
254,1478,1524,1473,1443,1505,1380,1469,1460,1400,1452,1458.4
255,1487,1492,1499,1456,1490,1352,1490,1485,1427,1436,1461.4
256,1464,1480,1495,1470,1491,1384,1484,1472,1394,1470,1460.4
257,1452,1487,1497,1489,1479,1384,1480,1467,1388,1475,1459.8
258,1435,1512,1504,1507,1502,1406,1466,1489,1419,1438,1467.8
259,1419,1492,1473,1486,1499,1389,1493,1486,1392,1458,1458.7
260,1448,1517,1490,1489,1506,1390,1485,1480,1417,1464,1468.6
261,1455,1509,1487,1474,1506,1400,1525,1501,1440,1498,1479.5
262,1463,1493,1511,1464,1520,1411,1519,1531,1431,1460,1480.3
263,1497,1496,1473,1474,1522,1406,1537,1529,1399,1480,1481.3
264,1484,1490,1470,1474,1511,1409,1511,1506,1431,1491,1477.7
265,1508,1503,1486,1491,1492,1427,1498,1522,1423,1475,1482.5
266,1476,1528,1528,1447,1493,1412,1527,1517,1422,1451,1480.1
267,1481,1514,1446,1438,1492,1434,1537,1522,1404,1481,1474.9
268,1448,1498,1438,1483,1488,1429,1529,1505,1431,1491,1474.0
269,1478,1492,1450,1467,1497,1415,1539,1516,1424,1477,1475.5
270,1497,1507,1455,1458,1496,1433,1548,1533,1426,1485,1483.8
271,1484,1502,1456,1449,1488,1416,1564,1529,1443,1503,1483.4
272,1515,1484,1449,1435,1458,1415,1573,1496,1435,1488,1474.8
273,1461,1540,1450,1473,1477,1376,1561,1513,1457,1496,1480.4
274,1496,1515,1448,1444,1452,1403,1518,1527,1427,1490,1472.0
275,1520,1543,1472,1459,1488,1387,1545,1492,1451,1504,1486.1
276,1511,1518,1465,1448,1475,1427,1529,1519,1419,1513,1482.4
277,1532,1526,1448,1448,1480,1425,1547,1516,1442,1491,1485.5
278,1525,1508,1444,1453,1471,1431,1511,1519,1428,1487,1477.7
279,1524,1534,1440,1460,1489,1432,1514,1514,1426,1495,1482.8
280,1525,1515,1444,1476,1495,1427,1525,1512,1433,1514,1486.6
281,1532,1542,1439,1482,1475,1426,1516,1487,1438,1471,1480.8
282,1512,1521,1453,1468,1478,1409,1528,1494,1426,1494,1478.3
283,1494,1533,1457,1485,1494,1424,1500,1479,1423,1483,1477.2
284,1509,1531,1465,1488,1475,1443,1501,1502,1409,1509,1483.2
285,1465,1520,1494,1475,1492,1412,1533,1516,1424,1475,1480.6
286,1497,1501,1463,1462,1483,1451,1529,1509,1465,1469,1482.9
287,1490,1531,1495,1502,1496,1424,1537,1510,1472,1451,1490.8
288,1497,1512,1488,1476,1492,1435,1471,1481,1460,1475,1478.7
289,1508,1494,1470,1488,1504,1446,1501,1462,1443,1487,1480.3
290,1512,1505,1492,1487,1481,1455,1488,1495,1435,1477,1482.7
291,1535,1477,1481,1493,1490,1447,1503,1490,1436,1477,1482.9
292,1541,1518,1484,1480,1475,1409,1491,1504,1426,1488,1481.6
293,1529,1521,1457,1468,1450,1391,1519,1492,1412,1477,1471.6
294,1531,1523,1474,1455,1447,1414,1528,1509,1437,1489,1480.7
295,1537,1530,1490,1446,1499,1359,1505,1495,1426,1492,1477.9
296,1519,1549,1492,1423,1495,1395,1519,1532,1440,1497,1486.1
297,1530,1523,1501,1462,1466,1391,1530,1495,1421,1482,1480.1
298,1501,1526,1494,1471,1495,1417,1520,1488,1392,1485,1478.9
299,1523,1541,1484,1499,1509,1416,1504,1536,1418,1470,1490.0
300,1494,1543,1497,1442,1509,1406,1482,1531,1401,1474,1477.9
301,1531,1544,1495,1470,1513,1430,1470,1553,1422,1478,1490.6
302,1499,1558,1498,1463,1537,1399,1502,1502,1453,1516,1492.7
303,1508,1548,1497,1472,1529,1395,1512,1506,1428,1516,1491.1
304,1518,1551,1485,1471,1516,1379,1502,1516,1427,1547,1491.2
305,1531,1528,1479,1483,1513,1396,1517,1497,1439,1503,1488.6
306,1522,1520,1503,1465,1503,1402,1511,1509,1438,1485,1485.8
307,1522,1549,1484,1494,1489,1407,1532,1522,1443,1459,1490.1
308,1497,1537,1507,1497,1473,1384,1539,1521,1451,1468,1487.4
309,1504,1508,1487,1483,1481,1377,1534,1512,1462,1452,1480.0
310,1505,1511,1469,1509,1455,1393,1545,1549,1409,1447,1479.2
311,1513,1510,1492,1495,1469,1392,1557,1521,1449,1482,1488.0
312,1474,1489,1504,1478,1485,1438,1580,1492,1461,1474,1487.5
313,1487,1499,1499,1448,1491,1441,1539,1515,1427,1472,1481.8
314,1511,1527,1495,1434,1497,1456,1560,1526,1421,1484,1491.1
315,1509,1510,1484,1430,1509,1411,1554,1531,1441,1466,1484.5
316,1474,1538,1475,1411,1478,1434,1510,1503,1472,1481,1477.6
317,1469,1510,1479,1442,1490,1430,1531,1474,1461,1451,1473.7
318,1485,1529,1513,1465,1485,1428,1540,1493,1439,1460,1483.7
319,1515,1518,1530,1474,1505,1420,1529,1485,1447,1472,1489.5
320,1507,1533,1525,1473,1509,1412,1495,1504,1440,1433,1483.1
321,1483,1515,1504,1447,1529,1419,1535,1504,1481,1446,1486.3
322,1482,1529,1485,1481,1541,1435,1529,1508,1444,1445,1487.9
323,1495,1539,1493,1458,1531,1443,1548,1530,1460,1458,1495.5
324,1487,1516,1461,1461,1517,1406,1538,1515,1462,1468,1483.1
325,1512,1532,1477,1486,1528,1415,1557,1529,1477,1459,1497.2
326,1527,1496,1493,1492,1500,1436,1528,1499,1466,1503,1494.0
327,1529,1500,1494,1509,1477,1413,1508,1538,1453,1477,1489.8
328,1509,1539,1474,1495,1515,1394,1529,1541,1458,1502,1495.6
329,1513,1513,1460,1503,1510,1430,1517,1527,1450,1480,1490.3
330,1501,1498,1474,1486,1513,1408,1551,1562,1481,1492,1496.6
331,1495,1513,1482,1476,1483,1394,1518,1516,1491,1483,1485.1
332,1510,1488,1491,1466,1487,1420,1518,1531,1480,1508,1489.9
333,1532,1512,1473,1505,1463,1404,1492,1553,1480,1509,1492.3
334,1512,1535,1498,1518,1471,1400,1484,1543,1483,1457,1490.1
335,1502,1516,1507,1522,1497,1394,1492,1550,1461,1452,1489.3
336,1501,1494,1497,1509,1494,1409,1518,1547,1446,1493,1490.8
337,1486,1538,1492,1483,1504,1435,1524,1545,1475,1501,1498.3
338,1500,1542,1497,1483,1476,1424,1524,1517,1454,1499,1491.6
339,1494,1542,1514,1470,1508,1452,1545,1502,1473,1445,1494.5
340,1511,1535,1519,1498,1492,1469,1516,1505,1444,1478,1496.7
341,1525,1550,1518,1483,1501,1450,1505,1526,1477,1474,1500.9
342,1518,1553,1505,1463,1480,1469,1509,1537,1476,1442,1495.2
343,1515,1528,1496,1482,1477,1451,1532,1534,1457,1466,1493.8
344,1523,1542,1543,1494,1476,1446,1553,1535,1495,1486,1509.3
345,1549,1532,1538,1511,1429,1476,1546,1527,1482,1469,1505.9
346,1529,1550,1534,1530,1471,1441,1531,1530,1485,1524,1512.5
347,1524,1567,1511,1503,1463,1457,1535,1506,1477,1525,1506.8
348,1533,1598,1508,1521,1453,1439,1538,1513,1478,1514,1509.5
349,1517,1552,1509,1505,1472,1410,1575,1543,1488,1479,1505.0
350,1514,1531,1514,1502,1465,1416,1566,1522,1487,1495,1501.2
351,1502,1543,1463,1511,1491,1415,1582,1551,1489,1467,1501.4
352,1540,1561,1493,1503,1504,1425,1572,1555,1482,1493,1512.8
353,1536,1534,1470,1521,1491,1403,1583,1547,1491,1496,1507.2
354,1554,1542,1481,1508,1499,1438,1586,1528,1481,1518,1513.5
355,1527,1511,1486,1518,1502,1449,1584,1510,1501,1525,1511.3
356,1551,1526,1455,1507,1525,1451,1559,1478,1478,1498,1502.8
357,1529,1532,1482,1511,1519,1451,1544,1512,1490,1503,1507.3
358,1532,1534,1467,1512,1503,1429,1554,1528,1491,1504,1505.4
359,1514,1560,1471,1506,1488,1425,1551,1505,1515,1513,1504.8
360,1502,1570,1487,1495,1504,1464,1558,1527,1493,1490,1509.0
361,1483,1545,1460,1514,1515,1439,1576,1539,1522,1516,1510.9
362,1491,1561,1467,1511,1504,1460,1542,1530,1488,1492,1504.6
363,1464,1556,1462,1519,1525,1450,1556,1534,1504,1495,1506.5
364,1483,1514,1465,1550,1513,1441,1584,1522,1511,1495,1507.8
365,1489,1529,1455,1485,1517,1454,1568,1535,1476,1506,1501.4
366,1489,1527,1462,1517,1536,1427,1567,1523,1483,1521,1505.2
367,1504,1509,1486,1533,1531,1427,1544,1542,1473,1536,1508.5
368,1512,1527,1484,1525,1536,1443,1564,1565,1486,1528,1517.0
369,1519,1515,1490,1515,1505,1418,1536,1580,1451,1532,1506.1
370,1529,1511,1499,1538,1521,1430,1546,1562,1466,1516,1511.8
371,1512,1492,1529,1524,1521,1452,1549,1565,1478,1514,1513.6
372,1500,1493,1515,1547,1524,1443,1566,1561,1472,1512,1513.3
373,1482,1528,1544,1551,1530,1431,1551,1526,1472,1510,1512.5
374,1481,1545,1517,1538,1520,1433,1557,1508,1458,1478,1503.5
