Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
111,1164,1286,1173,1417,1350,1227,1295,1308,1296,1273,1278.9
112,1192,1316,1177,1427,1350,1239,1303,1300,1296,1280,1288.0
113,1204,1326,1154,1430,1341,1248,1282,1289,1310,1247,1283.1
114,1193,1314,1153,1413,1313,1238,1284,1262,1288,1261,1271.9
115,1198,1294,1135,1426,1313,1230,1290,1272,1327,1275,1276.0
116,1212,1318,1169,1409,1315,1215,1288,1302,1318,1293,1283.9
117,1218,1305,1175,1409,1326,1235,1293,1317,1329,1248,1285.5
118,1239,1312,1161,1372,1309,1214,1292,1288,1352,1256,1279.5
119,1243,1305,1158,1402,1315,1237,1289,1293,1337,1263,1284.2
120,1243,1320,1151,1400,1313,1232,1314,1294,1339,1270,1287.6
121,1246,1307,1168,1382,1308,1246,1302,1302,1375,1273,1290.9
122,1280,1306,1170,1418,1327,1258,1325,1310,1368,1268,1303.0
123,1273,1302,1160,1423,1327,1273,1308,1351,1375,1282,1307.4
124,1262,1319,1179,1439,1328,1271,1291,1311,1348,1277,1302.5
125,1213,1336,1175,1436,1327,1291,1323,1301,1337,1273,1301.2
126,1256,1342,1208,1420,1326,1273,1312,1276,1353,1303,1306.9
127,1255,1309,1171,1424,1314,1283,1338,1294,1377,1289,1305.4
128,1262,1327,1171,1420,1312,1293,1303,1304,1408,1302,1310.2
129,1255,1309,1149,1430,1321,1293,1356,1314,1415,1298,1314.0
130,1263,1319,1200,1429,1341,1281,1346,1309,1409,1325,1322.2
131,1254,1350,1171,1420,1311,1288,1357,1331,1424,1341,1324.7
132,1251,1335,1182,1419,1340,1299,1338,1307,1416,1368,1325.5
133,1245,1312,1183,1422,1370,1343,1348,1332,1369,1367,1329.1
134,1255,1308,1194,1435,1324,1314,1355,1328,1391,1357,1326.1
135,1290,1344,1177,1438,1350,1324,1358,1350,1349,1360,1334.0
136,1261,1333,1199,1439,1347,1273,1344,1375,1360,1332,1326.3
137,1276,1361,1197,1406,1342,1296,1360,1357,1382,1362,1333.9
138,1279,1372,1232,1391,1373,1276,1336,1385,1362,1339,1334.5
139,1265,1346,1228,1405,1391,1291,1338,1346,1401,1325,1333.6
140,1249,1323,1227,1407,1357,1313,1363,1355,1373,1321,1328.8
141,1284,1325,1239,1435,1375,1302,1386,1361,1392,1326,1342.5
142,1287,1352,1249,1438,1364,1324,1402,1353,1337,1337,1344.3
143,1300,1371,1256,1440,1346,1281,1388,1350,1367,1337,1343.6
144,1313,1358,1264,1467,1370,1279,1390,1375,1376,1312,1350.4
145,1325,1332,1284,1446,1361,1276,1358,1362,1361,1317,1342.2
146,1310,1310,1250,1449,1347,1275,1372,1358,1350,1343,1336.4
147,1311,1350,1263,1422,1385,1268,1363,1349,1350,1336,1339.7
148,1301,1342,1256,1433,1345,1272,1345,1348,1382,1373,1339.7
149,1306,1357,1231,1432,1373,1279,1367,1343,1381,1335,1340.4
150,1327,1362,1232,1447,1391,1282,1386,1378,1380,1361,1354.6
151,1342,1368,1237,1442,1357,1291,1377,1383,1371,1341,1350.9
152,1321,1357,1225,1427,1384,1274,1399,1374,1367,1334,1346.2
153,1324,1317,1255,1434,1353,1300,1415,1341,1393,1343,1347.5
154,1314,1318,1252,1426,1368,1275,1384,1310,1395,1316,1335.8
155,1307,1326,1225,1421,1359,1298,1380,1332,1413,1325,1338.6
156,1329,1339,1241,1422,1358,1268,1378,1360,1418,1338,1345.1
157,1304,1361,1225,1432,1385,1279,1391,1352,1403,1330,1346.2
158,1322,1379,1237,1441,1392,1310,1338,1377,1418,1332,1354.6
159,1314,1381,1235,1429,1384,1314,1346,1361,1416,1352,1353.2
160,1301,1371,1242,1419,1363,1306,1355,1382,1423,1329,1349.1
161,1335,1379,1234,1427,1363,1311,1390,1374,1420,1342,1357.5
162,1326,1361,1267,1426,1357,1314,1356,1382,1375,1303,1346.7
163,1315,1351,1264,1430,1368,1328,1374,1388,1388,1312,1351.8
164,1323,1366,1296,1428,1365,1314,1349,1409,1410,1338,1359.8
165,1341,1341,1319,1460,1360,1287,1355,1392,1410,1346,1361.1
166,1345,1383,1294,1461,1378,1300,1391,1396,1410,1353,1371.1
167,1327,1365,1327,1460,1359,1262,1390,1374,1415,1325,1360.4
168,1350,1380,1317,1443,1374,1301,1373,1388,1409,1301,1363.6
169,1342,1362,1310,1430,1400,1315,1404,1376,1419,1304,1366.2
170,1345,1340,1329,1412,1379,1314,1424,1398,1394,1306,1364.1
171,1374,1336,1319,1423,1348,1315,1443,1385,1435,1324,1370.2
172,1378,1341,1318,1404,1361,1296,1391,1395,1434,1344,1366.2
173,1361,1355,1322,1445,1364,1319,1402,1400,1409,1360,1373.7
174,1362,1353,1333,1423,1358,1328,1393,1378,1406,1371,1370.5
175,1321,1349,1324,1435,1355,1328,1396,1402,1420,1384,1371.4
176,1325,1346,1323,1459,1354,1331,1409,1380,1441,1361,1372.9
177,1340,1336,1333,1428,1342,1330,1410,1411,1387,1376,1369.3
178,1344,1343,1318,1439,1382,1305,1398,1416,1412,1356,1371.3
179,1335,1350,1316,1450,1379,1302,1390,1404,1417,1373,1371.6
180,1362,1342,1311,1466,1409,1284,1411,1412,1432,1368,1379.7
181,1354,1368,1327,1456,1362,1279,1376,1426,1410,1392,1375.0
182,1344,1361,1323,1455,1419,1295,1395,1400,1427,1390,1380.9
183,1350,1379,1292,1467,1370,1298,1403,1379,1403,1371,1371.2
184,1339,1396,1287,1475,1406,1312,1404,1380,1417,1394,1381.0
185,1360,1369,1326,1504,1413,1320,1370,1372,1399,1400,1383.3
186,1376,1388,1323,1502,1418,1334,1411,1394,1399,1416,1396.1
187,1360,1385,1348,1462,1419,1363,1412,1377,1400,1399,1392.5
188,1347,1383,1351,1479,1423,1345,1414,1415,1410,1415,1398.2
189,1372,1389,1350,1476,1416,1364,1390,1409,1415,1434,1401.5
190,1378,1377,1326,1477,1439,1325,1378,1399,1416,1423,1393.8
191,1389,1345,1311,1502,1449,1321,1394,1416,1427,1396,1395.0
192,1395,1369,1337,1451,1484,1325,1404,1408,1408,1397,1397.8
193,1354,1374,1345,1458,1470,1357,1408,1403,1392,1391,1395.2
194,1381,1390,1353,1456,1503,1348,1423,1395,1400,1391,1404.0
195,1367,1369,1363,1428,1501,1345,1432,1415,1391,1379,1399.0
196,1389,1382,1331,1442,1480,1362,1406,1430,1384,1402,1400.8
197,1403,1411,1368,1440,1502,1380,1392,1408,1431,1399,1413.4
198,1419,1413,1373,1447,1449,1365,1390,1405,1450,1412,1412.3
199,1408,1416,1327,1464,1477,1362,1413,1447,1434,1383,1413.1
200,1416,1433,1347,1482,1492,1346,1394,1446,1442,1419,1421.7
201,1384,1407,1335,1479,1476,1379,1404,1438,1452,1429,1418.3
202,1385,1399,1351,1487,1495,1361,1396,1423,1449,1413,1415.9
203,1411,1415,1353,1466,1483,1344,1377,1383,1442,1428,1410.2
204,1385,1420,1358,1461,1465,1347,1403,1377,1461,1437,1411.4
205,1379,1432,1391,1473,1460,1354,1404,1401,1438,1419,1415.1
206,1340,1429,1348,1474,1430,1343,1395,1406,1432,1413,1401.0
207,1386,1410,1325,1499,1470,1359,1396,1413,1445,1406,1410.9
208,1387,1414,1327,1487,1445,1348,1387,1417,1431,1406,1404.9
209,1391,1425,1353,1501,1456,1346,1387,1417,1415,1422,1411.3
210,1359,1427,1350,1486,1460,1352,1410,1410,1410,1414,1407.8
211,1371,1444,1332,1479,1474,1359,1411,1402,1412,1388,1407.2
212,1338,1417,1318,1488,1485,1380,1407,1411,1444,1404,1409.2
213,1375,1407,1355,1469,1460,1361,1371,1412,1446,1410,1406.6
214,1333,1431,1370,1471,1454,1365,1356,1413,1450,1447,1409.0
215,1348,1434,1366,1494,1451,1392,1356,1436,1455,1424,1415.6
216,1343,1407,1365,1492,1451,1378,1373,1384,1434,1421,1404.8
217,1354,1410,1410,1487,1452,1370,1382,1416,1426,1438,1414.5
218,1362,1412,1370,1510,1454,1402,1379,1411,1448,1463,1421.1
219,1379,1439,1401,1504,1465,1398,1398,1404,1481,1448,1431.7
220,1391,1466,1350,1518,1477,1395,1404,1395,1458,1442,1429.6
221,1392,1434,1376,1516,1506,1420,1415,1411,1438,1459,1436.7
222,1379,1440,1360,1497,1496,1414,1387,1392,1431,1419,1421.5
223,1370,1407,1375,1513,1475,1414,1390,1426,1424,1439,1423.3
224,1373,1475,1345,1504,1483,1439,1380,1433,1432,1422,1428.6
225,1360,1409,1342,1523,1490,1427,1446,1447,1446,1407,1429.7
226,1361,1456,1380,1496,1502,1446,1433,1435,1455,1431,1439.5
227,1376,1443,1401,1476,1459,1429,1426,1394,1444,1420,1426.8
228,1366,1451,1393,1478,1490,1434,1418,1417,1475,1427,1434.9
229,1353,1399,1432,1462,1485,1461,1402,1397,1466,1406,1426.3
230,1357,1423,1414,1476,1497,1474,1430,1413,1472,1440,1439.6
231,1384,1421,1395,1469,1489,1480,1415,1424,1468,1399,1434.4
232,1367,1433,1403,1472,1507,1482,1410,1442,1469,1416,1440.1
233,1406,1456,1417,1491,1488,1481,1399,1450,1441,1433,1446.2
234,1398,1442,1409,1480,1504,1455,1413,1468,1444,1408,1442.1
235,1383,1447,1386,1476,1490,1452,1425,1448,1424,1386,1431.7
236,1376,1462,1413,1462,1481,1452,1392,1448,1462,1396,1434.4
237,1383,1473,1419,1445,1498,1455,1391,1452,1456,1424,1439.6
238,1390,1463,1428,1453,1520,1428,1405,1469,1469,1423,1444.8
239,1395,1454,1406,1509,1514,1454,1416,1485,1465,1428,1452.6
240,1406,1473,1398,1515,1524,1450,1414,1500,1489,1410,1457.9
241,1418,1473,1442,1507,1516,1462,1409,1490,1506,1458,1468.1
242,1398,1463,1400,1495,1491,1433,1429,1496,1502,1452,1455.9
243,1405,1454,1393,1513,1469,1440,1416,1508,1518,1434,1455.0
244,1389,1461,1371,1499,1471,1447,1393,1467,1534,1460,1449.2
245,1415,1440,1380,1470,1458,1443,1387,1462,1530,1437,1442.2
246,1407,1432,1418,1497,1474,1434,1424,1495,1531,1460,1457.2
247,1407,1439,1398,1472,1456,1418,1401,1491,1498,1420,1440.0
248,1414,1449,1418,1478,1461,1414,1433,1504,1470,1427,1446.8
249,1388,1455,1390,1460,1456,1413,1414,1483,1501,1420,1438.0
250,1409,1445,1395,1484,1443,1447,1441,1485,1460,1423,1443.2
251,1383,1435,1414,1472,1422,1458,1427,1467,1505,1422,1440.5
252,1386,1448,1404,1461,1433,1457,1440,1480,1508,1443,1446.0
253,1395,1432,1403,1478,1434,1471,1457,1504,1494,1415,1448.3
254,1398,1425,1423,1471,1433,1450,1412,1484,1505,1420,1442.1
255,1384,1461,1437,1458,1452,1435,1414,1478,1510,1405,1443.4
256,1407,1457,1408,1463,1442,1459,1416,1484,1500,1407,1444.3
257,1440,1454,1423,1466,1458,1457,1411,1454,1484,1422,1446.9
258,1401,1480,1417,1426,1464,1469,1420,1470,1506,1401,1445.4
259,1417,1443,1417,1461,1488,1494,1419,1482,1494,1432,1454.7
260,1433,1484,1414,1502,1484,1474,1408,1481,1485,1437,1460.2
261,1435,1473,1403,1505,1488,1474,1416,1497,1467,1448,1460.6
262,1420,1446,1403,1503,1450,1498,1412,1481,1484,1424,1452.1
263,1447,1453,1413,1488,1475,1484,1394,1474,1483,1444,1455.5
264,1419,1437,1428,1492,1441,1497,1369,1483,1521,1432,1451.9
265,1426,1465,1404,1500,1458,1477,1405,1468,1512,1439,1455.4
266,1424,1470,1417,1497,1487,1485,1406,1509,1500,1439,1463.4
267,1413,1489,1431,1480,1453,1490,1390,1515,1511,1425,1459.7
268,1421,1487,1436,1469,1450,1483,1392,1507,1481,1427,1455.3
269,1428,1481,1440,1477,1469,1463,1421,1519,1511,1403,1461.2
270,1392,1464,1419,1442,1458,1481,1409,1518,1513,1428,1452.4
271,1437,1455,1413,1482,1457,1479,1407,1524,1511,1428,1459.3
272,1423,1467,1430,1497,1447,1485,1422,1565,1512,1451,1469.9
273,1422,1416,1437,1470,1459,1460,1401,1523,1491,1425,1450.4
274,1451,1429,1437,1490,1462,1459,1412,1567,1457,1405,1456.9
275,1448,1407,1420,1492,1463,1475,1380,1529,1465,1411,1449.0
276,1449,1433,1456,1501,1452,1493,1375,1535,1495,1380,1456.9
277,1473,1468,1444,1487,1433,1465,1371,1511,1500,1400,1455.2
278,1450,1439,1458,1487,1443,1498,1383,1511,1482,1406,1455.7
279,1450,1441,1493,1470,1472,1480,1422,1512,1480,1406,1462.6
280,1455,1452,1478,1481,1468,1497,1410,1510,1462,1451,1466.4
281,1453,1462,1459,1494,1470,1535,1423,1506,1457,1423,1468.2
282,1435,1473,1464,1490,1429,1505,1427,1492,1461,1464,1464.0
283,1413,1453,1445,1495,1440,1496,1394,1493,1467,1442,1453.8
284,1415,1464,1440,1510,1456,1526,1450,1479,1483,1410,1463.3
285,1463,1439,1436,1478,1436,1528,1427,1470,1490,1422,1458.9
286,1422,1464,1446,1478,1436,1512,1419,1481,1478,1441,1457.7
287,1435,1475,1424,1472,1438,1515,1368,1520,1475,1458,1458.0
288,1429,1497,1412,1486,1437,1529,1408,1530,1518,1451,1469.7
289,1414,1465,1445,1465,1441,1527,1411,1513,1486,1478,1464.5
290,1415,1465,1439,1491,1459,1515,1462,1517,1484,1455,1470.2
291,1419,1477,1447,1486,1476,1540,1447,1515,1510,1445,1476.2
292,1409,1477,1438,1515,1495,1521,1468,1498,1522,1441,1478.4
293,1389,1500,1456,1534,1449,1534,1426,1502,1525,1467,1478.2
294,1421,1480,1448,1504,1466,1524,1424,1513,1532,1486,1479.8
295,1426,1512,1463,1524,1460,1551,1450,1503,1527,1466,1488.2
296,1423,1497,1441,1497,1458,1547,1420,1504,1509,1456,1475.2
297,1405,1505,1439,1502,1412,1541,1417,1508,1526,1465,1472.0
298,1410,1483,1463,1514,1429,1523,1388,1496,1517,1456,1467.9
299,1440,1526,1461,1501,1463,1530,1378,1467,1516,1456,1473.8
300,1422,1515,1448,1478,1450,1541,1373,1484,1515,1460,1468.6
301,1412,1479,1435,1495,1421,1542,1419,1532,1510,1448,1469.3
302,1410,1524,1457,1493,1450,1557,1432,1532,1524,1472,1485.1
303,1421,1493,1451,1502,1440,1529,1442,1516,1507,1476,1477.7
304,1377,1501,1443,1487,1473,1528,1449,1514,1523,1458,1475.3
305,1392,1508,1454,1490,1457,1514,1426,1545,1486,1406,1467.8
306,1401,1503,1436,1488,1428,1499,1419,1545,1495,1429,1464.3
307,1433,1480,1472,1495,1421,1520,1421,1524,1499,1459,1472.4
308,1423,1487,1470,1499,1412,1512,1434,1521,1506,1450,1471.4
309,1428,1469,1460,1508,1432,1514,1415,1498,1479,1434,1463.7
310,1422,1491,1472,1495,1424,1534,1424,1503,1515,1463,1474.3
311,1421,1541,1477,1491,1429,1508,1401,1516,1502,1471,1475.7
312,1423,1492,1481,1509,1443,1490,1413,1506,1485,1494,1473.6
313,1442,1508,1455,1511,1465,1524,1407,1523,1528,1503,1486.6
314,1440,1520,1489,1493,1448,1515,1462,1526,1486,1492,1487.1
315,1439,1509,1454,1464,1478,1496,1475,1545,1498,1471,1482.9
316,1419,1514,1470,1501,1448,1502,1434,1563,1513,1468,1483.2
317,1388,1522,1492,1493,1484,1507,1432,1537,1519,1516,1489.0
318,1436,1525,1487,1496,1488,1528,1439,1555,1493,1467,1491.4
319,1451,1512,1508,1497,1476,1529,1434,1557,1533,1481,1497.8
320,1421,1504,1508,1519,1462,1552,1430,1526,1528,1483,1493.3
321,1458,1523,1490,1518,1447,1527,1454,1537,1516,1452,1492.2
322,1445,1466,1494,1502,1476,1534,1448,1511,1540,1488,1490.4
323,1422,1468,1516,1501,1477,1512,1463,1523,1548,1487,1491.7
324,1422,1469,1506,1513,1465,1513,1416,1514,1553,1473,1484.4
325,1436,1457,1499,1532,1446,1518,1423,1492,1562,1474,1483.9
326,1427,1480,1522,1515,1442,1563,1458,1494,1561,1466,1492.8
327,1436,1468,1493,1523,1402,1551,1450,1506,1533,1493,1485.5
328,1476,1488,1503,1512,1428,1554,1459,1533,1564,1472,1498.9
329,1485,1488,1497,1483,1434,1569,1446,1516,1535,1459,1491.2
330,1465,1480,1507,1488,1463,1548,1444,1502,1527,1491,1491.5
331,1473,1472,1528,1482,1452,1545,1448,1532,1524,1499,1495.5
332,1454,1495,1534,1496,1478,1584,1432,1484,1490,1500,1494.7
333,1421,1481,1515,1491,1481,1580,1455,1481,1492,1486,1488.3
334,1442,1480,1515,1490,1427,1617,1458,1494,1490,1482,1489.5
335,1419,1504,1537,1466,1469,1570,1450,1482,1487,1480,1486.4
336,1417,1497,1519,1478,1416,1591,1466,1506,1499,1502,1489.1
337,1435,1528,1526,1434,1451,1575,1469,1502,1494,1501,1491.5
338,1407,1489,1512,1444,1481,1583,1485,1520,1539,1506,1496.6
339,1432,1514,1504,1495,1475,1581,1472,1522,1516,1503,1501.4
340,1411,1502,1523,1464,1488,1547,1476,1546,1513,1521,1499.1
341,1449,1513,1503,1460,1476,1569,1464,1539,1490,1540,1500.3
342,1448,1505,1535,1472,1452,1558,1476,1551,1483,1535,1501.5
343,1467,1487,1506,1459,1457,1571,1482,1522,1509,1531,1499.1
344,1492,1499,1530,1466,1447,1569,1492,1542,1511,1511,1505.9
345,1486,1507,1525,1465,1449,1586,1467,1573,1500,1500,1505.8
346,1464,1478,1535,1480,1450,1588,1455,1570,1521,1524,1506.5
347,1458,1498,1512,1469,1465,1589,1501,1572,1529,1512,1510.5
348,1443,1508,1521,1513,1451,1561,1481,1554,1529,1536,1509.7
349,1450,1508,1528,1503,1416,1530,1485,1572,1533,1543,1506.8
350,1437,1486,1525,1509,1437,1577,1486,1567,1531,1527,1508.2
351,1434,1501,1536,1473,1413,1586,1490,1545,1508,1511,1499.7
352,1455,1507,1499,1478,1415,1567,1482,1572,1515,1511,1500.1
353,1432,1536,1511,1470,1446,1573,1482,1574,1523,1502,1504.9
354,1433,1498,1505,1466,1450,1597,1475,1542,1533,1491,1499.0
355,1463,1515,1522,1471,1458,1587,1504,1540,1527,1499,1508.6
356,1466,1482,1551,1470,1457,1573,1480,1527,1541,1516,1506.3
357,1446,1493,1556,1478,1466,1570,1447,1544,1520,1486,1500.6
358,1445,1498,1544,1470,1448,1548,1444,1525,1493,1486,1490.1
359,1451,1512,1519,1464,1443,1557,1469,1518,1523,1460,1491.6
360,1478,1511,1530,1449,1463,1567,1467,1534,1482,1488,1496.9
361,1466,1521,1483,1482,1426,1568,1451,1541,1477,1490,1490.5
362,1447,1518,1490,1470,1451,1574,1486,1530,1436,1495,1489.7
363,1417,1511,1510,1461,1448,1561,1461,1523,1456,1484,1483.2
364,1461,1535,1525,1465,1451,1586,1465,1519,1470,1507,1498.4
365,1457,1526,1498,1462,1457,1594,1445,1507,1451,1493,1489.0
366,1438,1547,1498,1438,1464,1573,1470,1502,1472,1478,1488.0
367,1458,1533,1479,1455,1436,1620,1462,1485,1489,1479,1489.6
368,1459,1574,1476,1449,1446,1583,1475,1481,1482,1502,1492.7
369,1439,1559,1512,1465,1436,1589,1496,1514,1519,1535,1506.4
370,1442,1549,1491,1491,1442,1598,1459,1523,1528,1544,1506.7
371,1450,1552,1481,1475,1423,1589,1475,1529,1541,1534,1504.9
372,1460,1576,1507,1474,1435,1593,1463,1541,1527,1518,1509.4
373,1456,1569,1467,1488,1450,1582,1464,1565,1491,1514,1504.6
374,1448,1565,1471,1500,1437,1556,1448,1575,1493,1519,1501.2
375,1459,1563,1499,1478,1424,1551,1463,1568,1490,1494,1498.9
