Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
109,1309,1238,1276,1258,1392,1266,1214,1138,1348,1309,1274.8
110,1299,1266,1275,1245,1379,1282,1212,1144,1323,1289,1271.4
111,1283,1253,1284,1223,1370,1274,1180,1143,1335,1298,1264.3
112,1255,1263,1284,1226,1375,1260,1204,1140,1334,1324,1266.5
113,1300,1257,1298,1213,1344,1218,1214,1168,1332,1306,1265.0
114,1283,1242,1288,1223,1377,1265,1235,1191,1369,1294,1276.7
115,1287,1264,1292,1238,1372,1250,1249,1212,1344,1280,1278.8
116,1301,1295,1278,1256,1373,1251,1252,1206,1372,1309,1289.3
117,1290,1274,1281,1276,1392,1242,1250,1183,1322,1337,1284.7
118,1305,1305,1276,1249,1381,1253,1268,1184,1347,1323,1289.1
119,1297,1302,1280,1261,1380,1305,1295,1161,1334,1310,1292.5
120,1289,1308,1293,1274,1390,1292,1273,1173,1341,1327,1296.0
121,1321,1285,1286,1241,1388,1315,1308,1195,1322,1313,1297.4
122,1315,1295,1295,1245,1378,1299,1310,1192,1311,1306,1294.6
123,1356,1280,1288,1227,1389,1290,1303,1195,1291,1312,1293.1
124,1329,1290,1274,1245,1384,1278,1286,1190,1303,1321,1290.0
125,1306,1246,1279,1260,1358,1288,1308,1228,1320,1333,1292.6
126,1318,1263,1283,1289,1360,1261,1315,1206,1336,1340,1297.1
127,1319,1291,1284,1289,1379,1291,1313,1224,1337,1344,1307.1
128,1333,1292,1289,1298,1381,1296,1259,1238,1351,1358,1309.5
129,1326,1299,1285,1308,1386,1288,1273,1240,1387,1354,1314.6
130,1331,1289,1295,1316,1366,1298,1254,1236,1378,1361,1312.4
131,1274,1287,1295,1292,1359,1298,1305,1266,1375,1345,1309.6
132,1321,1289,1273,1299,1366,1320,1320,1234,1407,1339,1316.8
133,1311,1271,1286,1289,1390,1294,1315,1234,1385,1325,1310.0
134,1334,1267,1291,1292,1360,1290,1312,1234,1358,1332,1307.0
135,1314,1294,1316,1284,1386,1289,1312,1244,1367,1321,1312.7
136,1340,1299,1305,1279,1387,1325,1303,1264,1382,1301,1318.5
137,1339,1298,1285,1301,1404,1311,1333,1282,1395,1325,1327.3
138,1365,1298,1306,1300,1436,1310,1313,1339,1369,1345,1338.1
139,1349,1299,1279,1279,1441,1339,1342,1321,1393,1345,1338.7
140,1371,1316,1284,1283,1436,1295,1302,1323,1393,1332,1333.5
141,1360,1322,1314,1291,1413,1330,1297,1320,1364,1343,1335.4
142,1360,1345,1345,1310,1421,1351,1307,1324,1404,1328,1349.5
143,1353,1354,1329,1278,1434,1369,1331,1318,1431,1344,1354.1
144,1326,1343,1345,1297,1424,1360,1315,1341,1415,1325,1349.1
145,1359,1364,1342,1284,1417,1374,1326,1331,1385,1369,1355.1
146,1379,1351,1335,1298,1422,1357,1345,1316,1376,1351,1353.0
147,1393,1327,1345,1283,1429,1343,1340,1304,1369,1368,1350.1
148,1367,1349,1368,1304,1423,1353,1350,1332,1386,1375,1360.7
149,1390,1366,1339,1319,1415,1350,1345,1334,1391,1374,1362.3
150,1403,1354,1352,1297,1416,1364,1346,1302,1398,1383,1361.5
151,1428,1372,1344,1303,1436,1374,1351,1346,1385,1368,1370.7
152,1405,1369,1359,1296,1449,1381,1382,1331,1403,1350,1372.5
153,1404,1377,1346,1317,1448,1332,1397,1332,1427,1394,1377.4
154,1403,1367,1342,1317,1457,1345,1401,1352,1406,1372,1376.2
155,1434,1393,1360,1318,1435,1355,1387,1337,1366,1360,1374.5
156,1402,1357,1352,1333,1442,1338,1396,1333,1363,1365,1368.1
157,1423,1358,1365,1321,1418,1359,1366,1326,1390,1347,1367.3
158,1419,1374,1367,1331,1430,1320,1375,1319,1395,1367,1369.7
159,1457,1393,1329,1288,1440,1339,1342,1323,1401,1339,1365.1
160,1415,1382,1357,1303,1440,1312,1366,1299,1407,1349,1363.0
161,1428,1378,1365,1299,1443,1337,1350,1336,1433,1339,1370.8
162,1426,1356,1359,1302,1421,1363,1375,1315,1441,1363,1372.1
163,1443,1396,1355,1322,1411,1359,1350,1319,1420,1362,1373.7
164,1441,1382,1347,1328,1433,1360,1341,1311,1436,1366,1374.5
165,1438,1372,1341,1341,1412,1364,1322,1312,1441,1380,1372.3
166,1450,1380,1353,1345,1390,1376,1354,1320,1439,1387,1379.4
167,1430,1396,1369,1367,1416,1387,1365,1339,1393,1372,1383.4
168,1460,1414,1340,1384,1430,1411,1366,1326,1404,1397,1393.2
169,1442,1363,1358,1380,1434,1400,1365,1341,1404,1375,1386.2
170,1447,1387,1353,1379,1420,1386,1359,1335,1409,1378,1385.3
171,1420,1355,1379,1366,1411,1389,1347,1357,1403,1390,1381.7
172,1419,1370,1379,1364,1413,1366,1382,1348,1428,1388,1385.7
173,1456,1369,1375,1382,1419,1367,1396,1337,1443,1402,1394.6
174,1450,1392,1359,1366,1425,1379,1387,1355,1426,1383,1392.2
175,1451,1406,1380,1370,1424,1403,1413,1358,1433,1418,1405.6
176,1455,1424,1362,1370,1406,1357,1420,1351,1453,1381,1397.9
177,1448,1392,1385,1365,1429,1376,1419,1323,1460,1388,1398.5
178,1456,1411,1388,1349,1427,1389,1404,1360,1453,1376,1401.3
179,1454,1413,1384,1369,1404,1380,1412,1335,1453,1389,1399.3
180,1457,1415,1374,1385,1415,1397,1417,1365,1468,1377,1407.0
181,1450,1407,1391,1385,1439,1380,1400,1347,1481,1364,1404.4
182,1458,1413,1409,1407,1442,1407,1432,1363,1444,1370,1414.5
183,1460,1427,1395,1435,1455,1420,1394,1367,1459,1388,1420.0
184,1454,1429,1380,1407,1454,1380,1404,1358,1449,1409,1412.4
185,1481,1411,1398,1399,1453,1357,1439,1356,1474,1387,1415.5
186,1509,1437,1378,1373,1445,1395,1420,1364,1449,1380,1415.0
187,1513,1425,1392,1363,1434,1386,1395,1372,1456,1389,1412.5
188,1492,1438,1406,1385,1488,1417,1416,1401,1470,1378,1429.1
189,1491,1424,1419,1400,1472,1381,1441,1390,1488,1393,1429.9
190,1512,1423,1409,1413,1487,1379,1430,1374,1478,1406,1431.1
191,1517,1412,1412,1424,1478,1390,1444,1396,1460,1404,1433.7
192,1502,1399,1381,1416,1483,1376,1431,1376,1426,1387,1417.7
193,1505,1396,1393,1409,1451,1401,1411,1408,1437,1416,1422.7
194,1479,1405,1348,1399,1409,1417,1405,1392,1427,1383,1406.4
195,1465,1419,1366,1412,1440,1379,1423,1377,1456,1389,1412.6
196,1479,1393,1368,1448,1408,1382,1410,1381,1442,1390,1410.1
197,1491,1383,1376,1417,1438,1383,1411,1416,1444,1394,1415.3
198,1491,1404,1387,1396,1416,1441,1429,1412,1449,1411,1423.6
199,1500,1393,1375,1418,1452,1395,1433,1384,1463,1404,1421.7
200,1479,1402,1382,1408,1415,1383,1410,1378,1450,1396,1410.3
201,1469,1368,1390,1411,1430,1409,1415,1360,1428,1413,1409.3
202,1468,1388,1375,1402,1433,1414,1408,1351,1440,1409,1408.8
203,1464,1392,1358,1397,1443,1392,1410,1366,1457,1403,1408.2
204,1471,1433,1372,1404,1449,1402,1399,1340,1419,1451,1414.0
205,1480,1418,1379,1432,1457,1375,1386,1341,1442,1438,1414.8
206,1503,1417,1385,1440,1501,1389,1415,1359,1477,1434,1432.0
207,1499,1403,1375,1416,1487,1430,1396,1365,1465,1414,1425.0
208,1492,1402,1374,1422,1479,1411,1402,1361,1459,1394,1419.6
209,1481,1400,1351,1407,1490,1378,1401,1360,1466,1402,1413.6
210,1475,1407,1359,1390,1509,1395,1384,1347,1464,1399,1412.9
211,1499,1390,1351,1403,1490,1372,1359,1374,1453,1419,1411.0
212,1518,1407,1340,1384,1495,1349,1401,1383,1462,1417,1415.6
213,1503,1410,1370,1402,1510,1370,1355,1388,1443,1399,1415.0
214,1504,1406,1365,1387,1522,1394,1413,1405,1460,1393,1424.9
215,1487,1390,1373,1373,1511,1388,1387,1406,1453,1390,1415.8
216,1480,1395,1361,1391,1519,1413,1389,1396,1445,1394,1418.3
217,1473,1382,1369,1392,1503,1412,1399,1389,1455,1397,1417.1
218,1481,1395,1349,1393,1529,1412,1411,1438,1451,1417,1427.6
219,1468,1389,1370,1388,1475,1404,1408,1396,1447,1390,1413.5
220,1457,1379,1382,1381,1452,1424,1405,1388,1472,1406,1414.6
221,1464,1391,1364,1400,1452,1405,1438,1421,1436,1386,1415.7
222,1463,1415,1365,1403,1456,1432,1436,1407,1442,1408,1422.7
223,1500,1401,1352,1392,1482,1428,1440,1384,1421,1412,1421.2
224,1472,1401,1389,1396,1495,1432,1447,1406,1451,1432,1432.1
225,1476,1394,1406,1400,1509,1443,1416,1421,1462,1421,1434.8
226,1489,1381,1372,1389,1474,1417,1411,1401,1474,1412,1422.0
227,1475,1376,1350,1406,1499,1412,1415,1411,1442,1433,1421.9
228,1484,1403,1370,1409,1510,1420,1425,1424,1447,1411,1430.3
229,1480,1407,1358,1407,1534,1361,1402,1392,1466,1405,1421.2
230,1507,1394,1361,1394,1546,1405,1416,1391,1429,1413,1425.6
231,1476,1395,1351,1435,1520,1385,1404,1412,1453,1434,1426.5
232,1479,1407,1379,1408,1521,1380,1406,1393,1465,1425,1426.3
233,1493,1422,1401,1411,1542,1375,1406,1403,1483,1460,1439.6
234,1518,1427,1392,1409,1526,1414,1425,1403,1484,1425,1442.3
235,1520,1405,1371,1422,1530,1411,1383,1383,1460,1468,1435.3
236,1512,1421,1347,1422,1559,1380,1398,1418,1475,1443,1437.5
237,1507,1411,1330,1422,1525,1440,1414,1414,1466,1458,1438.7
238,1507,1413,1373,1447,1550,1409,1440,1399,1479,1454,1447.1
239,1486,1416,1402,1432,1510,1414,1420,1393,1454,1443,1437.0
240,1489,1402,1403,1426,1515,1403,1458,1383,1445,1443,1436.7
241,1500,1391,1382,1429,1543,1407,1439,1398,1478,1456,1442.3
242,1508,1433,1348,1452,1521,1418,1447,1400,1497,1445,1446.9
243,1496,1431,1336,1444,1510,1436,1435,1395,1480,1457,1442.0
244,1473,1426,1343,1421,1484,1437,1404,1411,1483,1444,1432.6
245,1490,1431,1363,1429,1486,1445,1406,1398,1489,1467,1440.4
246,1451,1392,1362,1435,1497,1416,1424,1436,1460,1444,1431.7
247,1478,1427,1382,1417,1516,1441,1433,1417,1432,1465,1440.8
248,1530,1397,1361,1432,1500,1441,1432,1427,1425,1474,1441.9
249,1510,1390,1381,1436,1495,1432,1430,1440,1452,1440,1440.6
250,1521,1408,1379,1455,1482,1420,1455,1431,1419,1419,1438.9
251,1522,1436,1385,1435,1450,1396,1477,1427,1452,1439,1441.9
252,1520,1390,1377,1460,1476,1408,1474,1408,1460,1440,1441.3
253,1494,1417,1353,1451,1466,1374,1495,1413,1485,1428,1437.6
254,1480,1395,1394,1450,1469,1414,1494,1417,1467,1448,1442.8
255,1513,1403,1373,1447,1482,1406,1467,1386,1465,1446,1438.8
256,1499,1408,1389,1447,1475,1435,1484,1401,1427,1430,1439.5
257,1507,1406,1381,1436,1497,1423,1479,1426,1451,1440,1444.6
258,1485,1438,1393,1442,1503,1446,1486,1419,1463,1419,1449.4
259,1491,1431,1415,1436,1503,1432,1485,1407,1432,1444,1447.6
260,1511,1447,1431,1413,1518,1434,1474,1422,1444,1430,1452.4
261,1521,1421,1386,1408,1502,1413,1446,1412,1448,1468,1442.5
262,1478,1441,1370,1458,1500,1467,1449,1407,1458,1470,1449.8
263,1464,1404,1377,1450,1513,1466,1467,1445,1492,1476,1455.4
264,1501,1431,1401,1445,1489,1450,1442,1415,1479,1458,1451.1
265,1486,1473,1384,1471,1502,1473,1448,1431,1487,1461,1461.6
266,1475,1489,1369,1458,1478,1489,1443,1451,1479,1434,1456.5
267,1490,1489,1375,1482,1504,1483,1437,1493,1457,1452,1466.2
268,1491,1506,1371,1455,1536,1438,1469,1479,1458,1444,1464.7
269,1478,1489,1355,1440,1513,1467,1449,1484,1498,1445,1461.8
270,1496,1487,1379,1447,1506,1468,1473,1452,1493,1439,1464.0
271,1459,1491,1367,1469,1485,1460,1449,1425,1493,1463,1456.1
272,1467,1463,1374,1467,1465,1447,1465,1454,1483,1455,1454.0
273,1485,1483,1398,1478,1467,1427,1433,1475,1491,1467,1460.4
274,1493,1489,1399,1467,1434,1413,1448,1436,1441,1465,1448.5
275,1515,1467,1409,1474,1435,1414,1440,1444,1466,1474,1453.8
276,1475,1487,1391,1474,1452,1419,1477,1432,1484,1503,1459.4
277,1499,1468,1387,1456,1477,1429,1463,1459,1512,1494,1464.4
278,1484,1494,1363,1447,1480,1453,1444,1490,1523,1470,1464.8
279,1498,1469,1396,1484,1493,1481,1454,1466,1523,1505,1476.9
280,1503,1470,1398,1453,1477,1462,1457,1479,1528,1487,1471.4
281,1499,1471,1426,1497,1453,1451,1487,1460,1503,1478,1472.5
282,1483,1468,1440,1496,1484,1467,1487,1505,1522,1499,1485.1
283,1503,1470,1404,1502,1483,1467,1481,1476,1493,1516,1479.5
284,1511,1505,1400,1488,1474,1466,1517,1460,1513,1521,1485.5
285,1504,1494,1420,1499,1483,1470,1535,1470,1524,1502,1490.1
286,1446,1484,1406,1491,1481,1459,1525,1453,1510,1483,1473.8
287,1470,1500,1421,1497,1502,1482,1497,1452,1478,1456,1475.5
288,1472,1460,1398,1520,1472,1474,1522,1465,1464,1481,1472.8
289,1483,1461,1398,1526,1495,1468,1542,1457,1516,1482,1482.8
290,1482,1452,1394,1541,1493,1452,1476,1465,1521,1467,1474.3
291,1496,1460,1390,1520,1479,1469,1497,1488,1526,1488,1481.3
292,1509,1494,1396,1479,1506,1480,1509,1470,1529,1501,1487.3
293,1483,1460,1398,1501,1470,1502,1495,1493,1494,1456,1475.2
294,1469,1469,1402,1485,1451,1468,1489,1469,1510,1487,1469.9
295,1491,1466,1398,1499,1456,1460,1516,1466,1530,1485,1476.7
296,1502,1459,1391,1452,1487,1462,1524,1464,1540,1500,1478.1
297,1510,1419,1391,1504,1523,1491,1521,1459,1535,1503,1485.6
298,1516,1459,1414,1506,1521,1509,1494,1449,1536,1501,1490.5
299,1472,1492,1426,1494,1498,1494,1511,1483,1527,1530,1492.7
300,1475,1546,1415,1471,1471,1489,1467,1493,1530,1507,1486.4
301,1521,1517,1403,1479,1517,1519,1452,1471,1541,1524,1494.4
302,1529,1520,1410,1503,1471,1495,1467,1437,1549,1519,1490.0
303,1513,1530,1417,1505,1507,1457,1472,1462,1524,1486,1487.3
304,1517,1509,1404,1527,1494,1473,1453,1457,1551,1463,1484.8
305,1494,1503,1420,1519,1515,1497,1492,1459,1562,1492,1495.3
306,1494,1504,1424,1506,1511,1522,1456,1485,1533,1506,1494.1
307,1475,1492,1425,1515,1518,1499,1498,1445,1581,1493,1494.1
308,1474,1478,1406,1521,1514,1486,1450,1467,1540,1494,1483.0
309,1481,1521,1415,1504,1482,1477,1436,1455,1530,1506,1480.7
310,1482,1532,1421,1500,1503,1485,1473,1486,1540,1500,1492.2
311,1535,1540,1418,1508,1523,1481,1462,1470,1565,1501,1500.3
312,1536,1537,1423,1501,1521,1496,1451,1454,1561,1490,1497.0
313,1567,1494,1418,1501,1514,1497,1452,1437,1562,1518,1496.0
314,1573,1501,1394,1505,1536,1491,1432,1472,1579,1517,1500.0
315,1548,1484,1401,1510,1508,1505,1414,1454,1567,1504,1489.5
316,1563,1468,1412,1497,1523,1483,1429,1456,1570,1515,1491.6
317,1513,1499,1419,1522,1534,1466,1432,1471,1551,1538,1494.5
318,1528,1481,1460,1530,1487,1477,1466,1462,1536,1532,1495.9
319,1493,1463,1455,1555,1513,1430,1452,1466,1562,1505,1489.4
320,1511,1467,1438,1517,1482,1454,1459,1459,1564,1501,1485.2
321,1488,1488,1452,1490,1461,1448,1464,1453,1567,1508,1481.9
322,1524,1501,1429,1515,1469,1425,1467,1480,1570,1489,1486.9
323,1499,1515,1440,1528,1464,1408,1478,1471,1570,1480,1485.3
324,1548,1501,1453,1508,1463,1423,1433,1473,1569,1453,1482.4
325,1544,1518,1446,1519,1449,1430,1434,1441,1537,1469,1478.7
326,1547,1474,1447,1537,1468,1442,1458,1464,1561,1489,1488.7
327,1516,1494,1436,1528,1495,1466,1496,1441,1540,1468,1488.0
328,1525,1500,1444,1531,1481,1435,1484,1438,1522,1494,1485.4
329,1529,1517,1431,1538,1494,1468,1491,1429,1550,1492,1493.9
330,1593,1496,1421,1551,1498,1445,1415,1424,1551,1513,1490.7
331,1569,1526,1403,1537,1489,1436,1420,1399,1545,1506,1483.0
332,1561,1524,1430,1537,1470,1415,1448,1414,1572,1505,1487.6
333,1526,1538,1431,1549,1484,1471,1440,1405,1554,1494,1489.2
334,1530,1538,1400,1537,1472,1445,1446,1410,1528,1514,1482.0
335,1536,1553,1411,1540,1468,1452,1415,1430,1524,1500,1482.9
336,1522,1518,1408,1541,1453,1456,1437,1427,1522,1517,1480.1
337,1539,1524,1431,1527,1454,1466,1451,1410,1534,1528,1486.4
338,1554,1519,1431,1531,1452,1478,1457,1431,1515,1519,1488.7
339,1573,1506,1425,1509,1508,1466,1450,1403,1499,1504,1484.3
340,1547,1502,1418,1508,1497,1412,1446,1421,1508,1529,1478.8
341,1556,1482,1433,1515,1513,1443,1473,1430,1557,1507,1490.9
342,1552,1507,1427,1508,1532,1455,1459,1437,1569,1505,1495.1
343,1514,1512,1422,1553,1516,1458,1457,1407,1567,1511,1491.7
344,1501,1523,1432,1541,1519,1435,1448,1428,1552,1526,1490.5
345,1511,1516,1443,1543,1500,1498,1449,1399,1577,1540,1497.6
346,1531,1539,1451,1553,1470,1440,1446,1410,1544,1527,1491.1
347,1519,1531,1463,1548,1493,1447,1456,1426,1571,1509,1496.3
348,1535,1518,1448,1527,1510,1481,1458,1395,1555,1535,1496.2
349,1549,1537,1431,1513,1549,1483,1459,1423,1528,1542,1501.4
350,1559,1503,1405,1539,1487,1477,1477,1416,1546,1530,1493.9
351,1578,1535,1401,1559,1497,1470,1477,1436,1527,1537,1501.7
352,1555,1539,1398,1560,1516,1492,1453,1413,1554,1537,1501.7
353,1540,1533,1393,1590,1484,1445,1461,1417,1567,1544,1497.4
354,1558,1548,1419,1524,1510,1468,1465,1386,1540,1566,1498.4
355,1548,1579,1404,1533,1528,1478,1466,1377,1533,1518,1496.4
356,1534,1553,1416,1517,1516,1438,1470,1373,1532,1546,1489.5
357,1569,1578,1391,1536,1481,1444,1474,1354,1554,1551,1493.2
358,1517,1560,1395,1553,1527,1441,1473,1410,1576,1529,1498.1
359,1535,1563,1385,1544,1509,1398,1466,1407,1571,1537,1491.5
360,1526,1541,1406,1551,1515,1418,1472,1385,1573,1511,1489.8
361,1547,1543,1405,1537,1510,1424,1488,1396,1549,1499,1489.8
362,1555,1574,1387,1514,1492,1447,1477,1389,1561,1508,1490.4
363,1556,1587,1425,1506,1502,1446,1489,1379,1564,1523,1497.7
364,1544,1564,1441,1525,1544,1461,1449,1401,1543,1514,1498.6
365,1549,1563,1458,1527,1536,1451,1440,1400,1566,1522,1501.2
366,1565,1542,1432,1537,1535,1464,1444,1421,1537,1538,1501.5
367,1582,1546,1409,1554,1518,1466,1448,1421,1553,1537,1503.4
368,1593,1590,1444,1540,1531,1460,1452,1409,1545,1509,1507.3
369,1586,1568,1426,1540,1517,1479,1451,1413,1544,1510,1503.4
370,1575,1553,1420,1551,1507,1443,1462,1400,1533,1530,1497.4
371,1566,1531,1451,1530,1539,1432,1461,1415,1538,1530,1499.3
372,1555,1554,1444,1530,1527,1440,1436,1426,1509,1528,1494.9
373,1543,1577,1446,1557,1537,1496,1479,1429,1517,1531,1511.2
374,1543,1578,1433,1545,1580,1512,1459,1404,1535,1532,1512.1
375,1542,1545,1426,1546,1546,1504,1454,1437,1545,1519,1506.4
376,1546,1552,1445,1577,1539,1488,1420,1444,1547,1510,1506.8
377,1513,1530,1421,1536,1561,1501,1432,1407,1556,1523,1498.0
