Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
43,1193,1091,1145,1140,1349,929,1020,1234,1001,913,1101.5
44,1215,1136,1127,1116,1368,911,1027,1241,1022,885,1104.8
45,1199,1117,1141,1126,1340,932,1032,1227,992,919,1102.5
46,1238,1114,1187,1127,1344,947,1019,1221,985,925,1110.7
47,1199,1141,1169,1107,1364,936,1021,1196,956,903,1099.2
48,1210,1147,1148,1106,1354,945,1025,1217,954,927,1103.3
49,1205,1125,1120,1110,1343,939,1055,1222,969,939,1102.7
50,1221,1151,1122,1124,1304,933,1047,1227,1001,934,1106.4
51,1220,1146,1150,1104,1335,970,1068,1218,1038,955,1120.4
52,1196,1132,1132,1095,1314,969,1067,1254,1011,942,1111.2
53,1224,1145,1146,1107,1354,955,1042,1275,1037,956,1124.1
54,1212,1172,1146,1098,1344,979,1083,1316,1045,944,1133.9
55,1225,1132,1142,1102,1352,971,1084,1282,1009,958,1125.7
56,1258,1151,1133,1136,1378,980,1094,1282,1001,950,1136.3
57,1249,1158,1121,1148,1372,970,1083,1293,1033,973,1140.0
58,1224,1165,1140,1148,1373,1006,1082,1304,1035,963,1144.0
59,1252,1181,1152,1167,1371,1005,1106,1291,1062,961,1154.8
60,1211,1189,1146,1161,1390,1011,1097,1301,1056,951,1151.3
61,1243,1195,1132,1157,1380,1010,1117,1315,1073,995,1161.7
62,1247,1185,1126,1154,1371,1005,1136,1326,1076,986,1161.2
63,1223,1167,1137,1151,1359,1012,1128,1312,1088,988,1156.5
64,1248,1178,1183,1161,1350,1028,1131,1283,1093,1034,1168.9
65,1237,1200,1154,1172,1363,1038,1139,1308,1092,1031,1173.4
66,1233,1193,1191,1175,1358,1083,1162,1332,1093,1061,1188.1
67,1256,1200,1196,1177,1369,1108,1134,1340,1116,1043,1193.9
68,1258,1190,1192,1154,1377,1109,1149,1351,1125,1078,1198.3
69,1240,1175,1176,1181,1390,1113,1132,1336,1107,1105,1195.5
70,1252,1220,1188,1182,1368,1118,1160,1363,1122,1099,1207.2
71,1251,1210,1200,1194,1371,1112,1139,1363,1128,1098,1206.6
72,1238,1207,1191,1188,1354,1134,1140,1345,1120,1101,1201.8
73,1268,1196,1186,1192,1337,1155,1178,1348,1132,1098,1209.0
74,1276,1201,1210,1196,1339,1166,1168,1367,1153,1088,1216.4
75,1283,1223,1209,1187,1309,1136,1195,1367,1132,1144,1218.5
76,1301,1214,1229,1179,1341,1121,1158,1348,1155,1159,1220.5
77,1287,1226,1228,1159,1358,1120,1166,1366,1144,1154,1220.8
78,1295,1245,1261,1177,1329,1142,1200,1335,1154,1144,1228.2
79,1296,1227,1217,1155,1344,1112,1195,1386,1153,1141,1222.6
80,1276,1199,1233,1168,1308,1137,1183,1375,1159,1129,1216.7
81,1292,1220,1228,1180,1322,1132,1199,1373,1180,1145,1227.1
82,1293,1218,1234,1199,1337,1152,1212,1374,1185,1141,1234.5
83,1286,1219,1231,1183,1339,1157,1207,1362,1196,1148,1232.8
84,1306,1221,1230,1187,1330,1144,1231,1385,1176,1179,1238.9
85,1298,1213,1248,1165,1339,1170,1244,1333,1183,1147,1234.0
86,1312,1207,1283,1173,1370,1142,1237,1371,1187,1165,1244.7
87,1325,1206,1300,1183,1355,1120,1236,1372,1162,1177,1243.6
88,1311,1241,1279,1185,1343,1121,1230,1379,1186,1192,1246.7
89,1331,1252,1284,1222,1317,1129,1245,1379,1191,1213,1256.3
90,1328,1273,1288,1224,1304,1151,1231,1377,1187,1213,1257.6
91,1357,1256,1274,1212,1310,1167,1254,1386,1188,1220,1262.4
92,1375,1242,1271,1223,1318,1188,1232,1364,1208,1212,1263.3
93,1367,1261,1288,1228,1347,1187,1273,1372,1223,1191,1273.7
94,1363,1267,1275,1215,1355,1178,1243,1407,1214,1207,1272.4
95,1386,1282,1286,1224,1368,1204,1260,1401,1188,1220,1281.9
96,1366,1263,1299,1229,1382,1197,1242,1400,1223,1188,1278.9
97,1408,1260,1326,1202,1357,1175,1267,1388,1191,1234,1280.8
98,1403,1259,1317,1195,1390,1177,1257,1383,1180,1219,1278.0
99,1377,1275,1305,1212,1399,1201,1272,1410,1202,1244,1289.7
100,1357,1270,1296,1220,1395,1194,1269,1402,1186,1241,1283.0
101,1340,1306,1287,1232,1422,1181,1287,1403,1205,1240,1290.3
102,1370,1306,1278,1269,1420,1200,1298,1416,1187,1280,1302.4
103,1381,1315,1275,1257,1420,1210,1291,1422,1201,1257,1302.9
104,1395,1324,1264,1248,1391,1227,1269,1421,1184,1271,1299.4
105,1421,1345,1276,1261,1396,1233,1306,1483,1171,1265,1315.7
106,1405,1351,1273,1233,1442,1228,1315,1425,1211,1248,1313.1
107,1431,1328,1289,1257,1429,1240,1330,1433,1207,1265,1320.9
108,1408,1337,1275,1253,1430,1228,1320,1416,1230,1264,1316.1
109,1389,1349,1291,1242,1450,1246,1297,1408,1185,1254,1311.1
110,1387,1310,1285,1249,1425,1206,1307,1438,1226,1286,1311.9
111,1380,1339,1316,1275,1422,1250,1316,1434,1202,1295,1322.9
112,1415,1352,1343,1254,1408,1233,1328,1447,1215,1306,1330.1
113,1423,1350,1368,1240,1416,1231,1329,1425,1199,1296,1327.7
114,1396,1376,1335,1284,1415,1224,1338,1443,1188,1284,1328.3
115,1429,1372,1326,1265,1453,1223,1349,1447,1196,1302,1336.2
116,1431,1369,1322,1256,1456,1221,1332,1436,1213,1319,1335.5
117,1440,1414,1370,1257,1457,1220,1366,1437,1198,1305,1346.4
118,1449,1370,1337,1256,1423,1229,1369,1434,1225,1331,1342.3
119,1467,1372,1334,1265,1449,1230,1375,1448,1214,1332,1348.6
120,1423,1368,1344,1261,1453,1239,1376,1453,1246,1298,1346.1
121,1448,1373,1298,1274,1451,1219,1360,1424,1256,1322,1342.5
122,1420,1362,1316,1266,1463,1258,1358,1437,1250,1345,1347.5
123,1448,1364,1311,1284,1455,1249,1342,1427,1211,1334,1342.5
124,1455,1372,1316,1240,1444,1236,1384,1464,1229,1310,1345.0
125,1416,1388,1333,1243,1472,1236,1380,1453,1210,1328,1345.9
126,1431,1344,1279,1266,1467,1229,1360,1433,1260,1346,1341.5
127,1448,1348,1297,1278,1497,1210,1367,1428,1237,1334,1344.4
128,1431,1368,1334,1282,1486,1211,1390,1443,1256,1348,1354.9
129,1443,1371,1318,1284,1476,1240,1360,1419,1270,1352,1353.3
130,1446,1367,1323,1300,1464,1279,1391,1420,1295,1326,1361.1
131,1421,1352,1297,1311,1495,1269,1373,1440,1293,1361,1361.2
132,1443,1378,1309,1316,1502,1271,1402,1439,1291,1354,1370.5
133,1431,1377,1298,1300,1490,1284,1376,1447,1274,1359,1363.6
134,1435,1382,1302,1291,1479,1265,1390,1436,1277,1335,1359.2
135,1413,1361,1310,1304,1483,1274,1395,1454,1297,1363,1365.4
136,1424,1378,1329,1285,1487,1285,1433,1461,1281,1364,1372.7
137,1417,1416,1320,1302,1478,1276,1408,1465,1290,1371,1374.3
138,1426,1389,1347,1295,1463,1268,1396,1473,1302,1321,1368.0
139,1409,1407,1335,1302,1469,1267,1378,1475,1306,1344,1369.2
140,1423,1378,1344,1291,1478,1246,1397,1477,1321,1319,1367.4
141,1437,1389,1333,1300,1478,1258,1382,1478,1325,1343,1372.3
142,1452,1365,1381,1278,1470,1280,1388,1497,1316,1357,1378.4
143,1433,1375,1341,1275,1466,1318,1407,1482,1340,1349,1378.6
144,1439,1346,1340,1295,1461,1295,1433,1477,1348,1348,1378.2
145,1434,1378,1342,1289,1444,1293,1440,1483,1331,1347,1378.1
146,1399,1373,1341,1311,1457,1313,1473,1460,1302,1358,1378.7
147,1434,1395,1357,1314,1499,1339,1455,1477,1328,1360,1395.8
148,1427,1414,1360,1350,1490,1329,1445,1487,1322,1329,1395.3
149,1415,1377,1333,1319,1502,1324,1441,1493,1328,1361,1389.3
150,1405,1393,1353,1310,1484,1343,1430,1495,1333,1367,1391.3
151,1416,1385,1371,1323,1473,1333,1445,1511,1338,1366,1396.1
152,1422,1413,1348,1302,1489,1344,1463,1499,1322,1355,1395.7
153,1411,1400,1376,1279,1476,1342,1432,1481,1309,1371,1387.7
154,1420,1404,1372,1279,1494,1327,1428,1485,1325,1377,1391.1
155,1398,1434,1397,1287,1468,1306,1434,1465,1291,1386,1386.6
156,1414,1421,1360,1309,1486,1335,1441,1468,1321,1400,1395.5
157,1402,1405,1375,1340,1484,1338,1457,1502,1289,1394,1398.6
158,1398,1429,1363,1318,1512,1349,1451,1484,1312,1391,1400.7
159,1415,1431,1322,1332,1528,1323,1470,1489,1290,1410,1401.0
160,1433,1453,1342,1339,1470,1331,1505,1496,1312,1393,1407.4
161,1380,1468,1312,1327,1470,1342,1464,1484,1313,1387,1394.7
162,1391,1461,1363,1314,1484,1314,1446,1500,1317,1366,1395.6
163,1405,1471,1349,1319,1489,1320,1450,1486,1353,1371,1401.3
164,1386,1441,1336,1329,1482,1349,1456,1484,1345,1392,1400.0
165,1393,1458,1333,1347,1468,1346,1437,1471,1318,1393,1396.4
166,1432,1446,1329,1323,1464,1360,1436,1468,1323,1378,1395.9
167,1432,1461,1331,1362,1463,1353,1458,1458,1332,1394,1404.4
168,1409,1464,1311,1323,1478,1354,1446,1458,1318,1362,1392.3
169,1402,1451,1329,1323,1520,1351,1460,1449,1358,1384,1402.7
170,1412,1442,1321,1329,1504,1369,1427,1429,1388,1376,1399.7
171,1412,1459,1352,1315,1459,1358,1437,1455,1361,1382,1399.0
172,1392,1475,1325,1325,1435,1363,1437,1464,1363,1397,1397.6
173,1406,1464,1326,1333,1462,1345,1480,1459,1351,1425,1405.1
174,1403,1447,1359,1332,1484,1380,1461,1448,1387,1414,1411.5
175,1404,1476,1379,1353,1483,1411,1453,1472,1380,1416,1422.7
176,1421,1450,1379,1363,1469,1392,1461,1466,1367,1417,1418.5
177,1413,1446,1364,1371,1454,1320,1454,1439,1381,1415,1405.7
178,1420,1428,1384,1386,1463,1306,1465,1457,1364,1430,1410.3
179,1416,1408,1390,1390,1452,1315,1452,1469,1370,1421,1408.3
180,1424,1421,1379,1391,1482,1326,1449,1495,1365,1419,1415.1
181,1402,1454,1366,1388,1481,1350,1428,1520,1374,1413,1417.6
182,1383,1454,1340,1417,1474,1340,1484,1519,1405,1403,1421.9
183,1380,1479,1317,1401,1515,1391,1439,1537,1396,1398,1425.3
184,1384,1467,1357,1337,1481,1379,1429,1542,1376,1381,1413.3
185,1399,1451,1355,1352,1445,1387,1462,1515,1401,1402,1416.9
186,1385,1442,1360,1387,1479,1394,1436,1488,1374,1353,1409.8
187,1386,1455,1366,1372,1486,1384,1446,1502,1388,1380,1416.5
188,1375,1479,1375,1398,1493,1369,1460,1518,1392,1386,1424.5
189,1395,1458,1358,1367,1481,1356,1454,1490,1387,1380,1412.6
190,1402,1461,1394,1375,1504,1352,1450,1524,1386,1391,1423.9
191,1370,1459,1379,1347,1466,1387,1423,1511,1405,1418,1416.5
192,1384,1482,1370,1368,1480,1387,1442,1509,1384,1375,1418.1
193,1381,1469,1365,1403,1480,1383,1463,1487,1411,1409,1425.1
194,1369,1484,1369,1371,1463,1393,1474,1501,1360,1417,1420.1
195,1381,1494,1394,1366,1456,1357,1441,1516,1381,1398,1418.4
196,1418,1481,1395,1355,1458,1381,1487,1534,1402,1406,1431.7
197,1392,1473,1385,1391,1462,1372,1483,1516,1396,1411,1428.1
198,1416,1476,1369,1351,1524,1383,1472,1509,1419,1435,1435.4
199,1409,1451,1384,1360,1514,1361,1501,1509,1398,1398,1428.5
200,1383,1481,1392,1377,1491,1355,1509,1525,1410,1426,1434.9
201,1425,1478,1388,1374,1530,1353,1496,1506,1396,1403,1434.9
202,1400,1478,1397,1402,1510,1350,1500,1550,1407,1424,1441.8
203,1436,1495,1374,1383,1527,1371,1490,1518,1410,1416,1442.0
204,1447,1479,1367,1368,1477,1391,1507,1506,1407,1403,1435.2
205,1432,1482,1360,1386,1482,1383,1508,1545,1417,1467,1446.2
206,1444,1512,1387,1389,1498,1370,1519,1539,1399,1457,1451.4
207,1413,1518,1391,1367,1509,1370,1519,1543,1432,1465,1452.7
208,1400,1482,1409,1374,1521,1387,1518,1521,1413,1432,1445.7
209,1391,1485,1425,1396,1526,1370,1467,1516,1424,1453,1445.3
210,1412,1486,1423,1418,1531,1381,1502,1516,1389,1458,1451.6
211,1421,1469,1416,1370,1531,1371,1505,1527,1377,1455,1444.2
212,1403,1464,1405,1382,1499,1383,1485,1536,1374,1451,1438.2
213,1398,1500,1378,1386,1507,1388,1494,1521,1370,1439,1438.1
214,1410,1494,1406,1391,1481,1351,1507,1532,1384,1415,1437.1
215,1410,1485,1424,1405,1482,1373,1514,1520,1375,1433,1442.1
216,1403,1497,1418,1395,1487,1381,1515,1510,1346,1428,1438.0
217,1415,1511,1429,1398,1511,1410,1498,1517,1364,1428,1448.1
218,1418,1513,1415,1419,1501,1428,1501,1508,1387,1446,1453.6
219,1405,1508,1467,1421,1500,1406,1515,1542,1374,1434,1457.2
220,1420,1497,1417,1405,1538,1395,1534,1557,1386,1442,1459.1
221,1415,1523,1425,1419,1532,1392,1528,1554,1392,1400,1458.0
222,1431,1497,1402,1431,1528,1373,1529,1548,1399,1460,1459.8
223,1407,1493,1391,1408,1545,1390,1536,1520,1392,1449,1453.1
224,1433,1511,1398,1380,1505,1375,1522,1525,1391,1483,1452.3
225,1418,1503,1427,1402,1482,1367,1497,1516,1363,1488,1446.3
226,1415,1518,1425,1396,1525,1382,1485,1536,1360,1496,1453.8
227,1402,1532,1406,1418,1523,1368,1478,1521,1380,1462,1449.0
228,1402,1556,1404,1423,1480,1385,1511,1517,1360,1457,1449.5
229,1393,1538,1437,1425,1491,1421,1515,1496,1380,1478,1457.4
230,1398,1527,1385,1422,1516,1393,1532,1519,1394,1468,1455.4
231,1381,1533,1415,1431,1528,1402,1536,1529,1392,1475,1462.2
232,1406,1515,1426,1401,1537,1425,1534,1505,1346,1452,1454.7
233,1419,1516,1420,1418,1528,1420,1508,1505,1368,1474,1457.6
234,1438,1507,1458,1399,1507,1418,1531,1511,1388,1497,1465.4
235,1416,1502,1458,1393,1506,1438,1534,1513,1393,1483,1463.6
236,1436,1515,1448,1406,1517,1407,1522,1532,1389,1472,1464.4
237,1429,1501,1436,1408,1526,1419,1546,1516,1386,1436,1460.3
238,1438,1508,1435,1439,1495,1463,1539,1513,1388,1450,1466.8
239,1426,1483,1414,1415,1505,1476,1512,1529,1408,1445,1461.3
240,1416,1503,1424,1438,1506,1467,1506,1511,1421,1439,1463.1
241,1421,1515,1397,1405,1513,1500,1522,1495,1381,1461,1461.0
242,1446,1490,1368,1406,1507,1467,1523,1527,1404,1475,1461.3
243,1450,1479,1371,1439,1504,1475,1512,1519,1379,1422,1455.0
244,1442,1490,1415,1431,1517,1476,1512,1552,1382,1465,1468.2
245,1449,1471,1424,1423,1533,1460,1515,1538,1397,1466,1467.6
246,1464,1472,1433,1394,1513,1487,1519,1536,1350,1477,1464.5
247,1447,1469,1461,1400,1529,1452,1509,1520,1367,1462,1461.6
248,1451,1447,1457,1400,1514,1457,1499,1529,1363,1442,1455.9
249,1465,1476,1471,1416,1516,1445,1501,1517,1375,1436,1461.8
250,1457,1460,1489,1399,1541,1452,1526,1531,1372,1453,1468.0
251,1440,1470,1469,1405,1544,1471,1516,1524,1411,1456,1470.6
252,1417,1479,1465,1429,1535,1464,1498,1537,1405,1450,1467.9
253,1437,1479,1460,1408,1550,1467,1491,1535,1409,1476,1471.2
254,1428,1494,1473,1428,1527,1456,1503,1545,1420,1471,1474.5
255,1413,1468,1443,1436,1501,1439,1538,1529,1412,1476,1465.5
256,1426,1483,1450,1438,1523,1464,1523,1549,1420,1479,1475.5
257,1432,1459,1429,1440,1519,1475,1524,1551,1415,1507,1475.1
258,1434,1465,1460,1440,1494,1483,1520,1552,1407,1491,1474.6
259,1445,1473,1440,1427,1501,1452,1541,1556,1404,1470,1470.9
260,1424,1475,1462,1426,1495,1454,1535,1553,1417,1504,1474.5
261,1417,1484,1440,1412,1488,1468,1483,1546,1426,1503,1466.7
262,1423,1491,1434,1436,1506,1468,1486,1534,1427,1512,1471.7
263,1423,1504,1422,1451,1505,1456,1455,1546,1417,1463,1464.2
264,1431,1517,1442,1461,1502,1469,1464,1514,1406,1469,1467.5
265,1441,1494,1426,1483,1512,1472,1471,1545,1432,1453,1472.9
266,1410,1484,1456,1460,1539,1470,1530,1552,1423,1467,1479.1
267,1389,1482,1450,1494,1518,1475,1523,1518,1415,1469,1473.3
268,1401,1488,1448,1488,1532,1473,1498,1548,1395,1491,1476.2
269,1375,1474,1454,1482,1508,1480,1517,1576,1394,1460,1472.0
270,1395,1485,1445,1467,1525,1456,1504,1569,1386,1486,1471.8
271,1380,1484,1442,1454,1515,1464,1510,1552,1390,1493,1468.4
272,1402,1484,1445,1419,1530,1455,1510,1553,1371,1451,1462.0
273,1380,1510,1448,1442,1530,1464,1499,1544,1396,1473,1468.6
274,1445,1515,1461,1443,1501,1478,1502,1537,1430,1468,1478.0
275,1405,1521,1426,1475,1520,1506,1513,1523,1442,1490,1482.1
276,1432,1521,1451,1487,1502,1507,1521,1518,1395,1496,1483.0
277,1428,1502,1459,1455,1498,1504,1522,1532,1407,1507,1481.4
278,1447,1481,1451,1450,1518,1489,1508,1541,1424,1508,1481.7
279,1425,1511,1430,1449,1498,1495,1513,1554,1407,1504,1478.6
280,1427,1499,1448,1457,1527,1474,1505,1545,1415,1492,1478.9
281,1464,1473,1473,1478,1521,1473,1537,1525,1433,1520,1489.7
282,1407,1469,1469,1486,1510,1459,1528,1536,1407,1472,1474.3
283,1434,1519,1493,1450,1505,1465,1560,1564,1424,1488,1490.2
284,1463,1519,1486,1458,1543,1443,1557,1575,1442,1496,1498.2
285,1478,1470,1500,1452,1511,1474,1525,1584,1414,1485,1489.3
286,1458,1492,1494,1474,1525,1449,1524,1575,1424,1500,1491.5
287,1471,1494,1481,1454,1560,1490,1490,1551,1405,1485,1488.1
288,1487,1548,1493,1471,1579,1474,1480,1557,1410,1507,1500.6
289,1481,1502,1530,1456,1583,1457,1493,1536,1437,1482,1495.7
290,1490,1515,1510,1430,1568,1443,1484,1544,1451,1492,1492.7
291,1487,1526,1497,1455,1545,1443,1519,1565,1426,1511,1497.4
292,1472,1527,1515,1465,1542,1467,1472,1574,1439,1467,1494.0
293,1467,1541,1510,1491,1527,1449,1506,1565,1442,1506,1500.4
294,1477,1549,1473,1481,1562,1477,1475,1555,1429,1498,1497.6
295,1452,1560,1455,1500,1542,1467,1485,1529,1457,1514,1496.1
296,1454,1560,1462,1499,1559,1461,1490,1566,1439,1495,1498.5
297,1445,1537,1462,1490,1574,1450,1487,1559,1428,1484,1491.6
298,1484,1509,1438,1499,1552,1486,1507,1545,1460,1479,1495.9
299,1440,1535,1436,1492,1533,1501,1496,1582,1472,1472,1495.9
300,1431,1548,1452,1514,1559,1484,1488,1593,1448,1515,1503.2
301,1454,1548,1441,1489,1532,1491,1529,1592,1436,1510,1502.2
302,1428,1529,1438,1469,1572,1503,1524,1583,1434,1520,1500.0
303,1443,1531,1414,1512,1565,1496,1507,1576,1406,1485,1493.5
304,1471,1536,1428,1493,1555,1486,1501,1579,1411,1470,1493.0
305,1442,1543,1402,1512,1558,1469,1460,1570,1443,1481,1488.0
306,1472,1560,1399,1524,1551,1477,1502,1588,1440,1480,1499.3
307,1491,1540,1397,1516,1576,1462,1492,1588,1428,1488,1497.8
308,1491,1537,1444,1499,1567,1488,1496,1565,1437,1514,1503.8
309,1460,1546,1451,1504,1606,1490,1517,1585,1442,1484,1508.5
310,1503,1532,1438,1490,1574,1473,1484,1565,1419,1487,1496.5
311,1486,1565,1447,1523,1569,1477,1510,1577,1411,1467,1503.2
312,1489,1546,1442,1489,1553,1470,1500,1553,1400,1469,1491.1
313,1490,1552,1461,1464,1535,1487,1510,1585,1396,1459,1493.9
314,1496,1529,1454,1462,1542,1500,1518,1543,1399,1478,1492.1
315,1483,1540,1450,1468,1515,1498,1530,1586,1422,1486,1497.8
316,1482,1552,1445,1455,1547,1505,1499,1547,1398,1489,1491.9
317,1475,1553,1424,1461,1537,1507,1504,1560,1402,1505,1492.8
318,1449,1552,1430,1461,1550,1477,1502,1563,1402,1511,1489.7
319,1429,1522,1455,1461,1595,1480,1505,1566,1380,1492,1488.5
320,1436,1519,1460,1459,1563,1484,1507,1554,1374,1497,1485.3
321,1435,1545,1483,1449,1572,1506,1502,1578,1412,1478,1496.0
322,1434,1512,1483,1453,1546,1523,1506,1600,1409,1486,1495.2
323,1439,1498,1501,1454,1567,1533,1499,1615,1415,1487,1500.8
324,1456,1531,1488,1464,1580,1543,1512,1576,1420,1487,1505.7
325,1484,1531,1483,1463,1584,1541,1483,1590,1425,1507,1509.1
326,1500,1538,1497,1466,1580,1521,1494,1550,1436,1507,1508.9
327,1459,1556,1520,1467,1605,1528,1529,1559,1428,1532,1518.3
328,1482,1581,1502,1483,1608,1514,1518,1543,1447,1521,1519.9
329,1484,1599,1484,1474,1610,1497,1517,1582,1448,1528,1522.3
330,1511,1595,1479,1482,1581,1492,1521,1571,1428,1521,1518.1
331,1487,1591,1466,1477,1597,1475,1540,1586,1453,1525,1519.7
332,1481,1567,1463,1497,1576,1490,1522,1549,1428,1534,1510.7
333,1464,1568,1467,1514,1594,1494,1562,1577,1428,1521,1518.9
334,1498,1570,1454,1482,1587,1469,1513,1593,1419,1490,1507.5
335,1475,1582,1477,1488,1573,1529,1517,1564,1421,1500,1512.6
336,1502,1578,1469,1457,1565,1513,1523,1566,1413,1484,1507.0
337,1470,1577,1456,1468,1548,1523,1511,1568,1417,1509,1504.7
338,1443,1569,1461,1504,1574,1530,1518,1564,1401,1499,1506.3
339,1470,1561,1456,1477,1564,1531,1520,1541,1424,1495,1503.9
340,1441,1583,1468,1480,1547,1506,1523,1521,1419,1492,1498.0
341,1446,1557,1471,1492,1597,1503,1501,1540,1403,1504,1501.4
342,1476,1566,1473,1489,1605,1516,1511,1539,1421,1512,1510.8
343,1493,1554,1468,1497,1592,1527,1519,1549,1437,1522,1515.8
344,1469,1552,1494,1475,1582,1491,1526,1565,1437,1511,1510.2
345,1469,1542,1493,1486,1571,1515,1545,1552,1449,1483,1510.5
346,1452,1543,1486,1457,1571,1518,1525,1579,1454,1463,1504.8
347,1493,1562,1490,1454,1552,1492,1504,1580,1452,1478,1505.7
348,1476,1571,1500,1433,1572,1517,1504,1587,1445,1506,1511.1
349,1462,1578,1506,1449,1577,1514,1526,1600,1448,1496,1515.6
350,1468,1554,1483,1453,1581,1518,1514,1575,1424,1508,1507.8
351,1464,1581,1476,1442,1544,1505,1519,1561,1421,1496,1500.9
352,1459,1576,1490,1465,1542,1507,1509,1563,1423,1505,1503.9
353,1464,1569,1448,1466,1556,1486,1512,1571,1412,1503,1498.7
354,1462,1521,1466,1451,1578,1499,1498,1567,1417,1487,1494.6
355,1469,1540,1464,1472,1562,1513,1505,1564,1423,1492,1500.4
356,1457,1558,1470,1457,1574,1535,1496,1548,1457,1497,1504.9
357,1433,1557,1469,1452,1563,1542,1520,1556,1475,1500,1506.7
358,1472,1547,1460,1483,1563,1521,1548,1543,1428,1513,1507.8
359,1454,1545,1465,1453,1571,1502,1521,1552,1446,1473,1498.2
360,1465,1562,1455,1451,1547,1471,1533,1539,1457,1503,1498.3
361,1487,1562,1460,1479,1534,1502,1531,1566,1442,1483,1504.6
362,1487,1549,1465,1456,1510,1497,1546,1548,1445,1499,1500.2
363,1473,1561,1475,1440,1515,1520,1551,1559,1440,1494,1502.8
364,1475,1553,1454,1443,1539,1520,1521,1504,1448,1492,1494.9
365,1497,1587,1448,1452,1524,1506,1550,1514,1426,1515,1501.9
366,1483,1599,1465,1458,1538,1504,1529,1512,1436,1504,1502.8
367,1498,1602,1484,1465,1534,1495,1534,1489,1392,1527,1502.0
368,1500,1597,1465,1453,1531,1494,1562,1532,1429,1493,1505.6
369,1478,1572,1478,1479,1528,1493,1564,1539,1453,1541,1512.5
370,1472,1565,1494,1470,1563,1507,1570,1549,1428,1521,1513.9
371,1472,1541,1485,1456,1557,1520,1555,1546,1449,1528,1510.9
372,1476,1552,1449,1469,1567,1506,1589,1530,1469,1507,1511.4
373,1476,1591,1460,1465,1532,1481,1545,1572,1443,1508,1507.3
374,1493,1580,1449,1464,1535,1520,1578,1579,1462,1513,1517.3
375,1475,1606,1420,1467,1548,1539,1573,1599,1434,1490,1515.1
376,1484,1570,1468,1481,1545,1542,1586,1582,1438,1506,1520.2
