Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
115,1345,1351,1356,1245,1377,1355,1245,1462,1345,1249,1333.0
116,1319,1354,1366,1245,1386,1371,1234,1425,1352,1254,1330.6
117,1315,1342,1366,1228,1384,1360,1245,1434,1339,1255,1326.8
118,1326,1350,1367,1248,1401,1361,1242,1432,1365,1275,1336.7
119,1342,1343,1364,1241,1380,1398,1220,1457,1348,1277,1337.0
120,1341,1372,1343,1254,1378,1399,1222,1469,1342,1281,1340.1
121,1349,1362,1343,1264,1362,1383,1202,1484,1369,1264,1338.2
122,1345,1377,1365,1240,1363,1403,1233,1462,1376,1267,1343.1
123,1339,1365,1339,1214,1348,1415,1244,1470,1428,1295,1345.7
124,1349,1380,1350,1237,1335,1406,1224,1448,1371,1272,1337.2
125,1337,1421,1362,1231,1354,1401,1246,1461,1396,1274,1348.3
126,1351,1410,1360,1247,1375,1411,1249,1424,1389,1276,1349.2
127,1367,1420,1359,1239,1377,1409,1252,1421,1380,1299,1352.3
128,1370,1431,1363,1267,1368,1401,1226,1474,1376,1279,1355.5
129,1391,1418,1315,1287,1376,1412,1264,1434,1421,1307,1362.5
130,1366,1424,1345,1317,1368,1418,1252,1459,1401,1296,1364.6
131,1386,1432,1354,1303,1366,1416,1289,1436,1378,1303,1366.3
132,1378,1433,1352,1293,1376,1412,1269,1456,1387,1296,1365.2
133,1367,1438,1328,1317,1401,1429,1272,1444,1392,1311,1369.9
134,1391,1442,1334,1339,1395,1433,1283,1467,1439,1327,1385.0
135,1355,1407,1347,1328,1371,1424,1248,1475,1442,1296,1369.3
136,1333,1426,1305,1324,1379,1416,1268,1438,1423,1306,1361.8
137,1355,1417,1331,1335,1351,1421,1263,1437,1436,1319,1366.5
138,1351,1429,1320,1328,1387,1402,1248,1457,1432,1289,1364.3
139,1330,1436,1356,1304,1362,1414,1244,1461,1444,1307,1365.8
140,1343,1441,1340,1306,1373,1417,1230,1439,1415,1328,1363.2
141,1334,1418,1353,1319,1340,1429,1271,1427,1432,1275,1359.8
142,1341,1445,1341,1341,1371,1424,1281,1456,1425,1295,1372.0
143,1353,1458,1372,1343,1371,1443,1293,1447,1432,1263,1377.5
144,1364,1418,1335,1338,1386,1441,1318,1446,1432,1282,1376.0
145,1382,1421,1348,1363,1355,1459,1322,1462,1408,1274,1379.4
146,1368,1420,1370,1367,1357,1443,1321,1474,1391,1295,1380.6
147,1380,1445,1372,1383,1371,1440,1307,1462,1403,1311,1387.4
148,1395,1456,1363,1390,1397,1427,1306,1465,1389,1334,1392.2
149,1374,1433,1378,1424,1417,1431,1295,1453,1377,1317,1389.9
150,1393,1404,1379,1432,1402,1431,1312,1444,1394,1313,1390.4
151,1366,1419,1414,1440,1418,1426,1317,1466,1393,1324,1398.3
152,1386,1449,1410,1419,1383,1419,1312,1475,1409,1307,1396.9
153,1397,1429,1398,1440,1397,1421,1331,1452,1400,1319,1398.4
154,1430,1417,1343,1454,1416,1420,1314,1452,1418,1294,1395.8
155,1421,1430,1361,1477,1424,1412,1311,1451,1412,1317,1401.6
156,1406,1457,1360,1459,1453,1431,1332,1444,1400,1316,1405.8
157,1405,1464,1401,1438,1394,1439,1316,1451,1401,1317,1402.6
158,1368,1450,1402,1429,1428,1405,1315,1446,1402,1337,1398.2
159,1389,1428,1404,1433,1420,1431,1346,1442,1401,1349,1404.3
160,1389,1418,1400,1445,1420,1424,1336,1474,1411,1355,1407.2
161,1360,1417,1433,1433,1424,1418,1346,1449,1436,1347,1406.3
162,1394,1440,1439,1421,1441,1406,1348,1411,1441,1355,1409.6
163,1363,1425,1429,1413,1427,1431,1339,1436,1436,1346,1404.5
164,1355,1417,1400,1422,1439,1441,1329,1415,1434,1348,1400.0
165,1395,1411,1411,1428,1409,1427,1333,1438,1449,1330,1403.1
166,1391,1402,1411,1431,1420,1412,1335,1454,1414,1337,1400.7
167,1406,1405,1400,1443,1454,1422,1349,1461,1414,1341,1409.5
168,1402,1415,1411,1432,1423,1418,1383,1449,1418,1339,1409.0
169,1423,1419,1428,1413,1404,1405,1387,1448,1450,1329,1410.6
170,1379,1438,1409,1417,1439,1404,1373,1436,1458,1323,1407.6
171,1408,1458,1417,1424,1434,1405,1351,1455,1450,1335,1413.7
172,1389,1454,1406,1402,1435,1441,1347,1444,1430,1342,1409.0
173,1427,1443,1422,1411,1446,1434,1363,1470,1441,1331,1418.8
174,1403,1449,1431,1413,1446,1418,1362,1456,1451,1353,1418.2
175,1413,1446,1450,1393,1437,1445,1376,1441,1443,1324,1416.8
176,1428,1429,1442,1409,1399,1412,1341,1486,1420,1355,1412.1
177,1393,1429,1416,1397,1404,1407,1349,1511,1449,1360,1411.5
178,1384,1411,1402,1419,1413,1430,1355,1497,1444,1400,1415.5
179,1374,1405,1407,1402,1417,1437,1378,1472,1443,1376,1411.1
180,1377,1409,1416,1402,1398,1430,1384,1482,1457,1406,1416.1
181,1406,1419,1431,1431,1416,1444,1382,1467,1437,1377,1421.0
182,1371,1403,1433,1416,1418,1454,1398,1494,1438,1394,1421.9
183,1365,1384,1426,1422,1415,1436,1381,1500,1404,1390,1412.3
184,1379,1421,1432,1421,1440,1459,1368,1504,1389,1374,1418.7
185,1378,1405,1420,1424,1449,1447,1403,1512,1396,1378,1421.2
186,1381,1412,1397,1422,1392,1467,1388,1484,1420,1347,1411.0
187,1432,1405,1404,1427,1410,1438,1416,1466,1432,1350,1418.0
188,1416,1436,1416,1431,1396,1447,1401,1472,1426,1378,1421.9
189,1433,1435,1420,1436,1426,1427,1419,1454,1419,1381,1425.0
190,1402,1424,1421,1418,1415,1442,1394,1460,1435,1352,1416.3
191,1406,1438,1434,1452,1418,1434,1419,1464,1433,1358,1425.6
192,1403,1461,1406,1442,1406,1439,1393,1490,1436,1395,1427.1
193,1413,1431,1420,1423,1383,1445,1390,1452,1430,1400,1418.7
194,1399,1445,1418,1431,1410,1483,1386,1448,1444,1411,1427.5
195,1406,1431,1424,1428,1434,1490,1392,1458,1414,1378,1425.5
196,1429,1484,1431,1440,1416,1476,1393,1431,1429,1397,1432.6
197,1412,1467,1419,1452,1419,1473,1409,1452,1465,1392,1436.0
198,1424,1479,1439,1458,1420,1467,1419,1460,1449,1405,1442.0
199,1418,1469,1436,1453,1409,1472,1430,1477,1445,1409,1441.8
200,1376,1418,1448,1438,1393,1475,1421,1465,1445,1392,1427.1
201,1437,1463,1450,1451,1390,1486,1422,1504,1435,1394,1443.2
202,1431,1439,1458,1466,1383,1470,1405,1445,1436,1388,1432.1
203,1441,1441,1434,1453,1414,1465,1435,1432,1441,1377,1433.3
204,1456,1454,1445,1453,1405,1460,1421,1449,1422,1373,1433.8
205,1453,1435,1411,1453,1449,1457,1443,1436,1407,1426,1437.0
206,1479,1433,1450,1461,1436,1481,1421,1443,1418,1409,1443.1
207,1462,1442,1457,1484,1428,1468,1435,1453,1403,1384,1441.6
208,1478,1442,1429,1470,1445,1463,1412,1457,1456,1393,1444.5
209,1456,1439,1415,1493,1446,1468,1404,1437,1458,1400,1441.6
210,1464,1458,1444,1497,1486,1464,1427,1455,1461,1393,1454.9
211,1483,1443,1447,1515,1445,1488,1441,1461,1464,1373,1456.0
212,1446,1413,1465,1516,1451,1493,1433,1443,1444,1368,1447.2
213,1435,1434,1449,1515,1436,1506,1440,1459,1418,1390,1448.2
214,1430,1455,1440,1486,1450,1521,1422,1443,1450,1402,1449.9
215,1451,1459,1433,1481,1458,1527,1447,1431,1482,1411,1458.0
216,1446,1449,1425,1482,1464,1538,1418,1422,1481,1412,1453.7
217,1436,1443,1409,1457,1447,1550,1440,1409,1466,1441,1449.8
218,1438,1461,1431,1518,1459,1565,1394,1427,1483,1430,1460.6
219,1399,1420,1441,1486,1446,1552,1419,1430,1467,1412,1447.2
220,1436,1451,1440,1494,1451,1526,1391,1422,1463,1385,1445.9
221,1429,1450,1425,1493,1466,1507,1435,1428,1468,1398,1449.9
222,1448,1458,1433,1482,1469,1513,1422,1439,1476,1419,1455.9
223,1432,1474,1390,1478,1434,1512,1444,1449,1474,1404,1449.1
224,1430,1472,1405,1498,1460,1517,1446,1443,1479,1431,1458.1
225,1455,1495,1425,1506,1468,1520,1421,1469,1483,1443,1468.5
226,1440,1465,1405,1500,1427,1542,1418,1454,1495,1426,1457.2
227,1464,1486,1396,1535,1426,1530,1448,1467,1504,1430,1468.6
228,1483,1476,1401,1498,1468,1523,1444,1447,1500,1416,1465.6
229,1479,1476,1432,1514,1464,1552,1438,1468,1474,1412,1470.9
230,1461,1488,1405,1520,1480,1533,1411,1451,1475,1404,1462.8
231,1428,1516,1390,1512,1477,1530,1420,1480,1473,1433,1465.9
232,1469,1508,1383,1514,1469,1553,1403,1453,1471,1433,1465.6
233,1437,1533,1388,1502,1467,1531,1400,1473,1478,1439,1464.8
234,1475,1519,1387,1504,1468,1526,1406,1481,1482,1425,1467.3
235,1478,1517,1407,1539,1451,1551,1399,1463,1486,1439,1473.0
236,1478,1481,1392,1536,1459,1522,1394,1495,1469,1438,1466.4
237,1518,1487,1411,1525,1492,1545,1383,1483,1472,1434,1475.0
238,1490,1474,1411,1529,1510,1516,1388,1466,1485,1392,1466.1
239,1456,1490,1431,1539,1483,1500,1391,1429,1481,1427,1462.7
240,1448,1497,1416,1547,1471,1495,1382,1422,1495,1426,1459.9
241,1427,1488,1410,1562,1497,1515,1421,1444,1490,1465,1471.9
242,1444,1468,1403,1579,1454,1498,1417,1396,1501,1464,1462.4
243,1443,1474,1449,1552,1483,1500,1441,1427,1492,1451,1471.2
244,1440,1486,1412,1545,1460,1496,1425,1412,1507,1428,1461.1
245,1453,1488,1439,1515,1478,1509,1461,1417,1496,1434,1469.0
246,1475,1474,1439,1533,1482,1500,1455,1410,1520,1433,1472.1
247,1488,1479,1467,1547,1469,1482,1455,1393,1530,1433,1474.3
248,1453,1480,1444,1582,1493,1512,1462,1398,1524,1427,1477.5
249,1466,1498,1431,1570,1462,1484,1442,1380,1516,1459,1470.8
250,1470,1475,1389,1562,1475,1519,1456,1412,1517,1460,1473.5
251,1451,1497,1423,1553,1496,1501,1415,1398,1509,1485,1472.8
252,1452,1477,1434,1537,1470,1484,1424,1433,1453,1462,1462.6
253,1455,1493,1422,1525,1492,1501,1438,1425,1495,1462,1470.8
254,1467,1469,1430,1519,1497,1496,1492,1421,1457,1446,1469.4
255,1476,1471,1391,1549,1503,1474,1446,1404,1477,1472,1466.3
256,1496,1464,1409,1523,1469,1518,1435,1402,1477,1448,1464.1
257,1493,1449,1431,1527,1491,1515,1441,1386,1484,1453,1467.0
258,1494,1454,1422,1535,1495,1526,1450,1401,1487,1441,1470.5
259,1477,1457,1416,1551,1507,1525,1477,1406,1482,1425,1472.3
260,1447,1486,1408,1516,1528,1491,1480,1405,1506,1405,1467.2
261,1456,1470,1410,1508,1533,1503,1484,1385,1480,1431,1466.0
262,1499,1451,1394,1515,1535,1508,1458,1414,1482,1445,1470.1
263,1512,1437,1424,1498,1527,1514,1455,1402,1464,1443,1467.6
264,1471,1431,1414,1506,1521,1531,1447,1440,1488,1463,1471.2
265,1510,1446,1407,1537,1505,1514,1458,1474,1493,1453,1479.7
266,1501,1470,1401,1523,1474,1518,1493,1477,1496,1459,1481.2
267,1506,1446,1417,1508,1496,1524,1471,1475,1484,1462,1478.9
268,1497,1431,1428,1495,1453,1518,1505,1480,1458,1474,1473.9
269,1531,1398,1430,1517,1487,1524,1476,1464,1456,1473,1475.6
270,1501,1432,1437,1507,1492,1520,1486,1460,1454,1438,1472.7
271,1516,1450,1425,1511,1505,1519,1481,1430,1482,1427,1474.6
272,1455,1457,1423,1509,1517,1511,1485,1463,1479,1421,1472.0
273,1468,1465,1450,1519,1525,1499,1482,1453,1469,1445,1477.5
274,1453,1480,1443,1546,1508,1500,1510,1470,1455,1472,1483.7
275,1472,1460,1449,1512,1502,1492,1484,1455,1481,1446,1475.3
276,1477,1467,1415,1519,1485,1503,1470,1429,1484,1455,1470.4
277,1491,1466,1387,1532,1480,1509,1459,1441,1484,1468,1471.7
278,1501,1434,1392,1499,1484,1505,1476,1436,1471,1474,1467.2
279,1485,1444,1392,1507,1513,1514,1492,1443,1497,1446,1473.3
280,1471,1470,1401,1545,1530,1482,1500,1440,1479,1424,1474.2
281,1444,1496,1429,1508,1549,1512,1483,1421,1491,1462,1479.5
282,1485,1497,1415,1529,1530,1495,1469,1426,1469,1455,1477.0
283,1479,1479,1413,1496,1496,1506,1481,1417,1472,1471,1471.0
284,1479,1488,1444,1514,1487,1545,1464,1444,1482,1435,1478.2
285,1506,1482,1445,1505,1492,1510,1486,1422,1467,1451,1476.6
286,1514,1483,1372,1501,1475,1526,1484,1420,1472,1473,1472.0
287,1498,1464,1388,1509,1486,1505,1487,1441,1491,1459,1472.8
288,1473,1471,1440,1497,1491,1523,1481,1449,1473,1447,1474.5
289,1482,1489,1428,1537,1515,1515,1507,1434,1469,1454,1483.0
290,1463,1500,1437,1508,1485,1478,1489,1434,1490,1452,1473.6
291,1451,1486,1447,1521,1508,1505,1494,1429,1470,1453,1476.4
292,1486,1500,1417,1514,1484,1509,1515,1458,1448,1484,1481.5
293,1482,1499,1435,1528,1484,1491,1482,1433,1451,1483,1476.8
294,1493,1499,1474,1528,1460,1512,1492,1428,1470,1479,1483.5
295,1480,1488,1448,1507,1472,1502,1507,1436,1485,1478,1480.3
296,1506,1492,1444,1507,1472,1500,1541,1435,1477,1475,1484.9
297,1469,1506,1467,1507,1455,1508,1541,1446,1501,1447,1484.7
298,1477,1500,1442,1496,1452,1514,1532,1443,1516,1475,1484.7
299,1460,1501,1456,1534,1475,1499,1514,1431,1520,1471,1486.1
300,1470,1496,1463,1530,1514,1509,1476,1429,1518,1476,1488.1
301,1498,1528,1450,1543,1484,1483,1486,1426,1518,1471,1488.7
302,1485,1532,1453,1551,1480,1465,1479,1431,1534,1500,1491.0
303,1489,1514,1445,1535,1488,1486,1490,1412,1520,1489,1486.8
304,1497,1500,1431,1547,1469,1495,1475,1421,1515,1488,1483.8
305,1482,1516,1438,1543,1493,1467,1529,1437,1494,1455,1485.4
306,1476,1544,1411,1539,1477,1488,1516,1463,1501,1471,1488.6
307,1482,1540,1421,1562,1483,1491,1534,1460,1524,1463,1496.0
308,1464,1534,1413,1551,1483,1497,1531,1432,1529,1463,1489.7
309,1467,1549,1392,1547,1481,1514,1528,1432,1517,1494,1492.1
310,1483,1547,1428,1602,1474,1530,1513,1435,1526,1499,1503.7
311,1503,1523,1432,1573,1464,1509,1512,1414,1526,1468,1492.4
312,1498,1496,1393,1570,1483,1492,1519,1439,1477,1483,1485.0
313,1496,1523,1425,1537,1463,1498,1487,1463,1497,1485,1487.4
314,1497,1491,1411,1512,1495,1522,1492,1455,1502,1466,1484.3
315,1442,1492,1430,1521,1498,1509,1494,1458,1527,1470,1484.1
316,1466,1461,1446,1565,1503,1497,1497,1449,1513,1475,1487.2
317,1500,1471,1421,1545,1500,1532,1514,1443,1491,1499,1491.6
318,1449,1492,1433,1537,1479,1525,1517,1452,1511,1471,1486.6
319,1474,1502,1426,1536,1498,1518,1500,1468,1501,1489,1491.2
320,1476,1497,1446,1552,1494,1528,1524,1467,1495,1481,1496.0
321,1516,1491,1458,1545,1511,1513,1524,1458,1473,1475,1496.4
322,1493,1473,1445,1554,1505,1552,1528,1432,1535,1484,1500.1
323,1501,1496,1430,1528,1501,1562,1506,1449,1512,1469,1495.4
324,1483,1500,1444,1525,1501,1555,1501,1493,1534,1479,1501.5
325,1471,1493,1445,1529,1497,1560,1484,1465,1512,1468,1492.4
326,1469,1474,1429,1529,1485,1566,1499,1471,1512,1508,1494.2
327,1507,1491,1434,1530,1503,1554,1497,1491,1529,1512,1504.8
328,1502,1469,1460,1535,1497,1570,1531,1495,1521,1498,1507.8
329,1506,1493,1440,1523,1487,1526,1532,1461,1508,1495,1497.1
330,1510,1492,1441,1517,1508,1506,1550,1466,1501,1479,1497.0
331,1542,1475,1413,1547,1505,1514,1533,1418,1481,1470,1489.8
332,1524,1470,1431,1513,1485,1531,1520,1418,1486,1487,1486.5
333,1485,1485,1426,1515,1490,1534,1518,1440,1494,1462,1484.9
334,1465,1489,1427,1512,1517,1539,1524,1431,1521,1460,1488.5
335,1487,1499,1410,1516,1508,1551,1509,1452,1501,1472,1490.5
336,1496,1492,1437,1515,1509,1513,1527,1431,1484,1522,1492.6
337,1477,1477,1417,1522,1514,1499,1500,1447,1512,1533,1489.8
338,1500,1509,1457,1535,1505,1497,1500,1449,1490,1509,1495.1
339,1480,1499,1442,1525,1544,1503,1501,1469,1496,1547,1500.6
340,1487,1495,1454,1537,1504,1511,1488,1504,1491,1512,1498.3
341,1490,1488,1479,1548,1507,1493,1502,1471,1490,1504,1497.2
342,1461,1471,1471,1536,1499,1494,1493,1480,1497,1515,1491.7
343,1466,1516,1480,1542,1515,1480,1533,1445,1505,1534,1501.6
344,1511,1496,1477,1549,1516,1527,1530,1453,1521,1528,1510.8
345,1522,1488,1463,1556,1482,1535,1508,1462,1515,1528,1505.9
346,1543,1516,1478,1551,1506,1551,1516,1473,1490,1513,1513.7
347,1520,1525,1480,1544,1489,1547,1535,1464,1518,1520,1514.2
348,1500,1510,1453,1539,1503,1549,1520,1466,1505,1498,1504.3
349,1518,1488,1461,1545,1489,1533,1491,1468,1509,1501,1500.3
350,1498,1493,1472,1554,1508,1545,1487,1461,1495,1517,1503.0
351,1504,1472,1463,1554,1516,1528,1468,1477,1518,1510,1501.0
352,1508,1483,1469,1546,1508,1515,1513,1489,1511,1511,1505.3
353,1516,1487,1452,1551,1472,1500,1498,1455,1499,1537,1496.7
354,1504,1487,1459,1570,1472,1528,1500,1471,1529,1533,1505.3
355,1489,1466,1452,1552,1497,1531,1528,1449,1537,1553,1505.4
356,1512,1495,1440,1556,1517,1532,1493,1462,1514,1521,1504.2
357,1494,1516,1486,1564,1515,1504,1510,1433,1491,1502,1501.5
358,1470,1517,1489,1569,1493,1529,1492,1486,1510,1517,1507.2
359,1491,1512,1485,1536,1501,1502,1533,1474,1510,1535,1507.9
360,1502,1517,1505,1566,1489,1522,1512,1440,1495,1545,1509.3
361,1509,1493,1476,1538,1511,1528,1511,1468,1479,1518,1503.1
362,1508,1539,1490,1561,1486,1521,1506,1470,1493,1523,1509.7
363,1512,1519,1473,1546,1517,1510,1515,1493,1451,1486,1502.2
364,1513,1531,1502,1541,1485,1505,1516,1454,1468,1504,1501.9
365,1496,1533,1502,1536,1493,1521,1513,1433,1469,1496,1499.2
366,1498,1540,1513,1537,1480,1522,1521,1412,1498,1489,1501.0
367,1472,1540,1489,1544,1502,1536,1500,1421,1493,1486,1498.3
368,1477,1560,1511,1563,1524,1525,1519,1416,1517,1513,1512.5
369,1486,1562,1484,1529,1501,1558,1511,1421,1520,1479,1505.1
370,1520,1548,1515,1538,1495,1509,1514,1439,1509,1532,1511.9
371,1480,1542,1516,1532,1519,1530,1509,1445,1496,1524,1509.3
372,1469,1512,1516,1540,1488,1537,1506,1459,1475,1512,1501.4
373,1520,1487,1497,1534,1523,1509,1525,1493,1517,1494,1509.9
374,1507,1501,1508,1544,1515,1513,1537,1466,1506,1495,1509.2
