Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
189,1314,1359,1519,1346,1424,1469,1435,1435,1443,1377,1412.1
190,1280,1337,1488,1344,1380,1460,1439,1416,1437,1384,1396.5
191,1293,1320,1504,1352,1386,1444,1423,1427,1456,1389,1399.4
192,1308,1336,1524,1356,1412,1469,1450,1451,1415,1387,1410.8
193,1337,1345,1521,1378,1407,1489,1440,1460,1412,1400,1418.9
194,1349,1350,1534,1344,1415,1508,1455,1432,1424,1395,1420.6
195,1346,1352,1522,1345,1434,1504,1459,1468,1409,1394,1423.3
196,1300,1347,1507,1336,1431,1474,1479,1412,1404,1372,1406.2
197,1281,1361,1484,1336,1417,1504,1476,1429,1430,1365,1408.3
198,1312,1347,1496,1340,1432,1483,1446,1407,1435,1415,1411.3
199,1323,1354,1498,1340,1448,1484,1463,1427,1428,1399,1416.4
200,1353,1374,1478,1335,1433,1472,1439,1441,1421,1394,1414.0
201,1343,1339,1491,1344,1445,1498,1429,1435,1417,1401,1414.2
202,1352,1341,1513,1354,1443,1499,1418,1431,1407,1423,1418.1
203,1336,1335,1501,1335,1435,1511,1440,1435,1398,1430,1415.6
204,1368,1348,1519,1330,1431,1514,1450,1438,1436,1386,1422.0
205,1357,1331,1510,1332,1424,1481,1461,1454,1440,1420,1421.0
206,1334,1327,1496,1326,1422,1503,1487,1434,1401,1418,1414.8
207,1346,1343,1525,1293,1427,1483,1486,1418,1421,1401,1414.3
208,1342,1342,1505,1304,1435,1467,1466,1432,1425,1382,1410.0
209,1372,1328,1511,1334,1419,1481,1472,1407,1458,1413,1419.5
210,1373,1339,1489,1359,1391,1447,1489,1453,1433,1424,1419.7
211,1407,1353,1498,1328,1420,1474,1457,1455,1427,1436,1425.5
212,1383,1350,1512,1314,1431,1490,1471,1464,1433,1411,1425.9
213,1376,1354,1545,1312,1412,1497,1460,1471,1470,1423,1432.0
214,1371,1367,1520,1364,1412,1441,1469,1485,1449,1440,1431.8
215,1354,1379,1527,1324,1465,1488,1464,1487,1407,1411,1430.6
216,1378,1386,1512,1356,1408,1466,1448,1509,1427,1436,1432.6
217,1388,1360,1496,1364,1448,1438,1487,1499,1388,1428,1429.6
218,1371,1371,1543,1325,1457,1427,1463,1505,1401,1422,1428.5
219,1386,1341,1519,1343,1455,1430,1473,1499,1432,1409,1428.7
220,1406,1345,1517,1298,1442,1463,1442,1487,1405,1409,1421.4
221,1364,1331,1525,1330,1438,1474,1455,1517,1423,1417,1427.4
222,1366,1336,1529,1332,1448,1470,1454,1510,1427,1413,1428.5
223,1344,1364,1547,1324,1445,1519,1491,1482,1394,1411,1432.1
224,1392,1366,1513,1328,1455,1463,1489,1493,1432,1434,1436.5
225,1363,1366,1524,1362,1449,1469,1484,1479,1424,1466,1438.6
226,1370,1374,1505,1347,1457,1472,1480,1508,1416,1440,1436.9
227,1362,1382,1516,1359,1464,1443,1475,1505,1416,1449,1437.1
228,1386,1363,1483,1329,1466,1448,1493,1487,1431,1436,1432.2
229,1379,1403,1493,1335,1438,1430,1491,1473,1413,1446,1430.1
230,1378,1391,1503,1374,1473,1432,1480,1467,1428,1445,1437.1
231,1371,1362,1516,1340,1468,1436,1484,1472,1448,1441,1433.8
232,1384,1372,1493,1369,1460,1436,1493,1499,1477,1439,1442.2
233,1383,1353,1503,1359,1479,1451,1514,1508,1445,1430,1442.5
234,1403,1382,1515,1381,1456,1460,1507,1479,1427,1440,1445.0
235,1414,1372,1545,1385,1448,1457,1492,1486,1450,1416,1446.5
236,1419,1373,1528,1390,1450,1482,1480,1444,1445,1448,1445.9
237,1377,1366,1513,1367,1470,1434,1498,1464,1457,1420,1436.6
238,1376,1382,1541,1334,1464,1476,1527,1499,1441,1448,1448.8
239,1384,1404,1526,1350,1425,1493,1527,1479,1426,1461,1447.5
240,1365,1405,1497,1339,1416,1488,1515,1468,1413,1467,1437.3
241,1413,1388,1491,1337,1437,1474,1520,1473,1414,1460,1440.7
242,1391,1411,1535,1321,1438,1449,1493,1481,1428,1465,1441.2
243,1410,1409,1522,1363,1433,1452,1496,1471,1396,1439,1439.1
244,1403,1434,1499,1368,1438,1473,1533,1468,1416,1434,1446.6
245,1397,1438,1478,1384,1435,1470,1523,1466,1417,1418,1442.6
246,1404,1449,1508,1384,1437,1431,1526,1472,1404,1410,1442.5
247,1396,1459,1490,1414,1453,1426,1518,1472,1407,1404,1443.9
248,1410,1445,1492,1405,1445,1431,1504,1473,1395,1424,1442.4
249,1402,1435,1490,1410,1462,1440,1476,1449,1407,1410,1438.1
250,1398,1435,1485,1383,1473,1446,1473,1462,1419,1426,1440.0
251,1398,1396,1498,1400,1458,1462,1464,1463,1397,1418,1435.4
252,1427,1434,1503,1373,1475,1464,1480,1484,1412,1404,1445.6
253,1423,1401,1497,1377,1448,1455,1465,1501,1424,1425,1441.6
254,1398,1432,1528,1368,1471,1441,1504,1525,1450,1428,1454.5
255,1415,1403,1509,1374,1440,1442,1487,1503,1428,1414,1441.5
256,1397,1452,1529,1373,1484,1416,1479,1514,1417,1433,1449.4
257,1436,1427,1526,1365,1489,1454,1480,1513,1447,1383,1452.0
258,1436,1432,1523,1343,1489,1454,1470,1464,1442,1431,1448.4
259,1389,1422,1463,1373,1455,1449,1463,1468,1430,1418,1433.0
260,1422,1442,1505,1358,1451,1466,1473,1479,1429,1398,1442.3
261,1408,1474,1497,1385,1492,1452,1467,1501,1427,1417,1452.0
262,1427,1452,1469,1414,1463,1449,1502,1486,1438,1400,1450.0
263,1398,1410,1485,1412,1466,1459,1456,1500,1446,1395,1442.7
264,1394,1441,1505,1459,1468,1482,1475,1527,1411,1411,1457.3
265,1400,1431,1511,1441,1448,1463,1459,1471,1419,1419,1446.2
266,1419,1426,1515,1468,1471,1436,1478,1470,1424,1406,1451.3
267,1418,1443,1526,1460,1447,1465,1490,1506,1377,1411,1454.3
268,1430,1472,1504,1458,1457,1439,1487,1488,1428,1417,1458.0
269,1396,1483,1504,1433,1444,1444,1485,1514,1431,1442,1457.6
270,1419,1467,1543,1409,1441,1448,1526,1511,1424,1427,1461.5
271,1451,1462,1527,1412,1423,1468,1492,1491,1409,1445,1458.0
272,1446,1456,1528,1413,1411,1438,1485,1511,1429,1438,1455.5
273,1441,1416,1516,1420,1441,1451,1472,1481,1382,1439,1445.9
274,1441,1446,1535,1396,1460,1434,1473,1499,1437,1451,1457.2
275,1451,1472,1531,1389,1453,1430,1469,1498,1410,1471,1457.4
276,1469,1460,1531,1373,1453,1435,1489,1494,1424,1473,1460.1
277,1447,1470,1520,1403,1458,1414,1447,1505,1434,1450,1454.8
278,1463,1493,1508,1389,1440,1410,1449,1491,1428,1468,1453.9
279,1461,1487,1498,1403,1435,1439,1502,1486,1416,1464,1459.1
280,1412,1488,1514,1388,1452,1436,1518,1485,1438,1483,1461.4
281,1406,1491,1526,1400,1460,1404,1504,1510,1388,1451,1454.0
282,1397,1465,1519,1405,1458,1411,1494,1506,1418,1470,1454.3
283,1403,1476,1517,1425,1462,1398,1519,1498,1416,1432,1454.6
284,1405,1455,1522,1448,1455,1454,1504,1485,1412,1435,1457.5
285,1408,1460,1490,1414,1469,1436,1498,1467,1401,1428,1447.1
286,1432,1461,1486,1410,1522,1448,1495,1463,1405,1426,1454.8
287,1435,1491,1489,1436,1515,1461,1522,1463,1407,1432,1465.1
288,1404,1501,1480,1415,1513,1450,1535,1461,1424,1443,1462.6
289,1402,1479,1500,1449,1479,1439,1518,1434,1386,1456,1454.2
290,1428,1487,1486,1428,1523,1460,1469,1464,1396,1471,1461.2
291,1419,1499,1471,1428,1528,1451,1485,1472,1408,1481,1464.2
292,1425,1479,1478,1443,1513,1461,1436,1470,1398,1527,1463.0
293,1437,1472,1516,1407,1496,1467,1455,1460,1392,1476,1457.8
294,1461,1473,1510,1424,1476,1451,1459,1464,1398,1474,1459.0
295,1457,1466,1503,1401,1503,1444,1445,1449,1384,1455,1450.7
296,1442,1462,1504,1420,1476,1451,1446,1458,1382,1444,1448.5
297,1418,1470,1498,1433,1500,1453,1473,1461,1397,1466,1456.9
298,1444,1470,1487,1408,1486,1451,1464,1470,1404,1474,1455.8
299,1490,1482,1467,1429,1491,1503,1436,1469,1384,1447,1459.8
300,1444,1459,1490,1443,1504,1486,1487,1477,1405,1435,1463.0
301,1457,1462,1475,1430,1480,1484,1447,1463,1409,1478,1458.5
302,1466,1469,1472,1451,1467,1484,1457,1472,1421,1456,1461.5
303,1454,1479,1454,1442,1501,1456,1436,1476,1436,1462,1459.6
304,1443,1466,1490,1465,1476,1480,1444,1491,1412,1479,1464.6
305,1431,1452,1481,1479,1492,1431,1483,1517,1412,1496,1467.4
306,1436,1459,1496,1480,1491,1458,1463,1502,1415,1484,1468.4
307,1449,1481,1458,1483,1481,1455,1452,1505,1409,1488,1466.1
308,1438,1475,1468,1465,1465,1473,1481,1496,1387,1456,1460.4
309,1460,1489,1485,1505,1479,1451,1467,1506,1427,1461,1473.0
310,1460,1530,1472,1476,1458,1496,1482,1507,1427,1456,1476.4
311,1476,1507,1492,1489,1477,1472,1469,1517,1406,1464,1476.9
312,1449,1510,1508,1452,1460,1477,1507,1503,1403,1480,1474.9
313,1450,1523,1508,1451,1502,1448,1523,1501,1401,1457,1476.4
314,1455,1524,1489,1435,1507,1462,1514,1507,1392,1467,1475.2
315,1456,1498,1496,1432,1523,1552,1504,1502,1409,1455,1482.7
316,1460,1499,1479,1406,1499,1500,1478,1504,1366,1471,1466.2
317,1450,1541,1483,1453,1481,1523,1504,1479,1370,1478,1476.2
318,1459,1505,1490,1451,1490,1481,1531,1490,1375,1479,1475.1
319,1442,1515,1492,1457,1494,1467,1530,1498,1377,1479,1475.1
320,1452,1509,1509,1446,1492,1515,1517,1530,1354,1491,1481.5
321,1453,1521,1484,1441,1495,1458,1507,1536,1374,1525,1479.4
322,1445,1510,1480,1446,1518,1468,1452,1508,1350,1508,1468.5
323,1446,1492,1499,1448,1526,1494,1468,1508,1375,1481,1473.7
324,1458,1528,1512,1463,1512,1515,1508,1493,1391,1493,1487.3
325,1443,1502,1505,1431,1526,1496,1516,1499,1395,1522,1483.5
326,1456,1534,1520,1430,1552,1467,1484,1509,1404,1519,1487.5
327,1455,1518,1551,1427,1566,1456,1504,1477,1385,1522,1486.1
328,1452,1556,1531,1422,1556,1464,1483,1493,1394,1520,1487.1
329,1447,1509,1523,1424,1561,1464,1472,1492,1391,1493,1477.6
330,1457,1527,1526,1402,1537,1493,1498,1500,1380,1530,1485.0
331,1432,1527,1474,1407,1524,1496,1488,1511,1373,1499,1473.1
332,1446,1517,1507,1416,1530,1532,1482,1473,1364,1508,1477.5
333,1449,1507,1470,1412,1489,1505,1502,1482,1358,1506,1468.0
334,1462,1523,1504,1383,1495,1526,1494,1484,1369,1510,1475.0
335,1484,1526,1504,1401,1513,1509,1483,1516,1358,1480,1477.4
336,1469,1522,1520,1401,1494,1479,1471,1527,1385,1463,1473.1
337,1455,1520,1521,1399,1530,1522,1472,1500,1371,1498,1478.8
338,1436,1503,1534,1409,1511,1516,1481,1517,1359,1533,1479.9
339,1452,1530,1549,1433,1510,1476,1496,1507,1396,1544,1489.3
340,1444,1490,1542,1399,1488,1515,1477,1502,1384,1547,1478.8
341,1457,1528,1506,1410,1491,1464,1515,1517,1399,1548,1483.5
342,1463,1517,1533,1432,1523,1500,1501,1532,1379,1523,1490.3
343,1462,1499,1527,1438,1520,1506,1502,1514,1383,1512,1486.3
344,1463,1492,1530,1425,1505,1502,1535,1499,1400,1516,1486.7
345,1472,1461,1544,1397,1481,1498,1504,1494,1413,1507,1477.1
346,1451,1496,1543,1399,1499,1521,1493,1497,1416,1502,1481.7
347,1464,1482,1511,1396,1489,1536,1518,1508,1416,1506,1482.6
348,1435,1493,1518,1382,1509,1511,1551,1520,1408,1502,1482.9
349,1436,1502,1495,1406,1503,1490,1526,1516,1387,1514,1477.5
350,1455,1537,1472,1411,1527,1475,1526,1512,1359,1537,1481.1
351,1481,1527,1517,1442,1476,1454,1573,1513,1378,1538,1489.9
352,1459,1531,1509,1449,1492,1475,1563,1485,1398,1525,1488.6
353,1468,1498,1515,1444,1487,1487,1560,1507,1392,1521,1487.9
354,1460,1532,1516,1450,1519,1503,1540,1488,1395,1516,1491.9
355,1472,1532,1516,1460,1520,1503,1553,1489,1386,1532,1496.3
356,1451,1542,1492,1437,1501,1496,1541,1482,1411,1515,1486.8
357,1482,1517,1522,1413,1525,1480,1539,1486,1397,1523,1488.4
358,1495,1497,1490,1409,1509,1484,1541,1500,1366,1507,1479.8
359,1453,1471,1532,1441,1491,1526,1557,1493,1370,1519,1485.3
360,1481,1469,1511,1461,1501,1512,1532,1517,1371,1505,1486.0
361,1503,1501,1539,1432,1484,1512,1555,1513,1374,1495,1490.8
362,1501,1489,1541,1426,1483,1482,1544,1521,1389,1496,1487.2
363,1484,1470,1556,1454,1470,1493,1512,1512,1395,1502,1484.8
364,1493,1493,1533,1457,1493,1500,1509,1504,1418,1515,1491.5
365,1484,1481,1510,1445,1485,1487,1501,1494,1422,1532,1484.1
366,1466,1515,1553,1462,1475,1486,1515,1508,1423,1552,1495.5
367,1473,1505,1564,1457,1513,1486,1526,1527,1425,1548,1502.4
368,1459,1518,1548,1460,1543,1516,1517,1503,1444,1539,1504.7
369,1448,1501,1540,1403,1508,1515,1499,1539,1410,1532,1489.5
370,1439,1486,1548,1411,1522,1538,1531,1556,1427,1511,1496.9
371,1456,1493,1524,1422,1513,1510,1543,1539,1428,1501,1492.9
372,1445,1509,1530,1454,1503,1504,1538,1520,1415,1535,1495.3
373,1465,1530,1512,1430,1484,1500,1518,1517,1409,1544,1490.9
374,1466,1516,1523,1439,1509,1504,1555,1500,1383,1543,1493.8
375,1471,1543,1509,1421,1502,1500,1516,1523,1380,1538,1490.3
