Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
39,1074,1012,1178,924,1208,983,1247,1022,924,1160,1073.2
40,1077,1022,1167,915,1180,1019,1273,1017,910,1127,1070.7
41,1105,1047,1174,932,1214,1007,1243,1013,930,1150,1081.5
42,1110,1041,1146,921,1205,1025,1200,1029,945,1141,1076.3
43,1116,1052,1143,945,1180,1013,1251,1021,932,1151,1080.4
44,1095,1057,1123,962,1174,1004,1229,1060,924,1151,1077.9
45,1058,1063,1153,997,1170,1006,1236,1049,931,1140,1080.3
46,1054,1063,1180,979,1201,1021,1259,1042,937,1186,1092.2
47,1067,1055,1175,991,1172,1020,1250,1081,921,1162,1089.4
48,1088,1072,1180,979,1158,1029,1267,1082,934,1181,1097.0
49,1067,1098,1188,1002,1219,1031,1228,1102,900,1170,1100.5
50,1064,1070,1186,1001,1197,1009,1243,1091,919,1202,1098.2
51,1095,1092,1166,1019,1187,1004,1257,1092,909,1175,1099.6
52,1085,1096,1202,985,1198,1014,1258,1098,921,1180,1103.7
53,1061,1110,1209,1011,1235,994,1249,1078,920,1163,1103.0
54,1047,1107,1204,1019,1217,1024,1257,1062,924,1192,1105.3
55,1058,1098,1222,1040,1265,1048,1251,1077,933,1151,1114.3
56,1045,1124,1194,1068,1269,1074,1277,1063,918,1196,1122.8
57,1065,1114,1171,1055,1256,1063,1242,1061,963,1204,1119.4
58,1065,1133,1200,1095,1274,1043,1270,1076,955,1200,1131.1
59,1079,1161,1176,1053,1263,1063,1275,1069,950,1198,1128.7
60,1067,1162,1186,1092,1263,1058,1274,1090,999,1180,1137.1
61,1086,1157,1184,1034,1240,1067,1286,1093,956,1210,1131.3
62,1082,1167,1193,1061,1278,1087,1289,1091,992,1234,1147.4
63,1109,1190,1195,1043,1285,1102,1284,1099,1006,1198,1151.1
64,1075,1192,1182,1076,1282,1084,1293,1062,1006,1217,1146.9
65,1080,1175,1201,1074,1323,1109,1276,1093,997,1206,1153.4
66,1059,1184,1193,1074,1324,1079,1232,1090,965,1222,1142.2
67,1078,1164,1181,1097,1296,1124,1254,1100,1003,1219,1151.6
68,1067,1175,1173,1113,1289,1164,1240,1102,1019,1231,1157.3
69,1083,1189,1179,1098,1303,1164,1291,1090,1030,1214,1164.1
70,1092,1151,1190,1118,1297,1177,1250,1100,1010,1217,1160.2
71,1089,1178,1167,1120,1298,1186,1282,1101,1042,1225,1168.8
72,1122,1169,1185,1102,1294,1172,1280,1095,1046,1211,1167.6
73,1084,1176,1203,1123,1328,1167,1255,1103,1069,1226,1173.4
74,1108,1169,1221,1113,1334,1182,1249,1115,1114,1231,1183.6
75,1154,1182,1208,1126,1340,1179,1190,1129,1159,1240,1190.7
76,1140,1203,1195,1138,1307,1208,1206,1131,1119,1226,1187.3
77,1143,1226,1219,1151,1313,1219,1208,1156,1147,1255,1203.7
78,1133,1212,1221,1154,1321,1205,1243,1163,1104,1248,1200.4
79,1154,1219,1242,1112,1321,1218,1236,1190,1129,1233,1205.4
80,1140,1216,1251,1147,1318,1222,1232,1174,1091,1244,1203.5
81,1163,1246,1221,1160,1307,1225,1256,1172,1099,1253,1210.2
82,1167,1250,1221,1167,1309,1222,1270,1182,1113,1237,1213.8
83,1152,1254,1239,1186,1296,1215,1232,1178,1104,1258,1211.4
84,1166,1273,1244,1185,1300,1215,1237,1163,1125,1267,1217.5
85,1150,1277,1263,1190,1280,1220,1232,1165,1151,1254,1218.2
86,1180,1243,1260,1198,1299,1218,1228,1170,1108,1269,1217.3
87,1194,1242,1253,1198,1303,1219,1239,1191,1144,1280,1226.3
88,1207,1267,1260,1205,1290,1230,1251,1155,1135,1274,1227.4
89,1203,1266,1256,1214,1262,1206,1252,1170,1134,1268,1223.1
90,1217,1293,1234,1187,1264,1230,1282,1170,1153,1274,1230.4
91,1219,1309,1279,1206,1316,1234,1282,1199,1172,1254,1247.0
92,1226,1269,1246,1218,1315,1249,1274,1226,1148,1280,1245.1
93,1212,1268,1235,1223,1296,1235,1302,1186,1168,1301,1242.6
94,1226,1249,1252,1223,1299,1221,1265,1207,1168,1292,1240.2
95,1224,1251,1264,1232,1316,1230,1260,1196,1168,1275,1241.6
96,1239,1275,1260,1213,1308,1216,1307,1195,1144,1268,1242.5
97,1277,1241,1301,1223,1339,1198,1300,1229,1162,1292,1256.2
98,1261,1248,1287,1244,1300,1197,1287,1200,1184,1287,1249.5
99,1279,1259,1288,1249,1304,1223,1294,1226,1169,1293,1258.4
100,1262,1251,1338,1198,1322,1227,1303,1237,1158,1294,1259.0
101,1281,1256,1334,1226,1315,1195,1272,1237,1179,1286,1258.1
102,1293,1282,1286,1248,1290,1235,1333,1248,1176,1265,1265.6
103,1266,1239,1278,1238,1344,1234,1323,1246,1164,1284,1261.6
104,1279,1234,1308,1251,1343,1244,1351,1231,1188,1307,1273.6
105,1306,1242,1322,1281,1339,1206,1320,1252,1190,1306,1276.4
106,1312,1257,1333,1271,1367,1188,1307,1253,1204,1293,1278.5
107,1306,1233,1331,1289,1368,1229,1295,1232,1217,1343,1284.3
108,1298,1279,1299,1269,1360,1216,1301,1226,1224,1344,1281.6
109,1299,1283,1302,1299,1354,1268,1326,1246,1206,1317,1290.0
110,1299,1304,1298,1272,1379,1276,1337,1275,1211,1308,1295.9
111,1270,1314,1331,1273,1380,1278,1331,1261,1199,1368,1300.5
112,1292,1320,1322,1240,1356,1266,1309,1254,1248,1358,1296.5
113,1316,1320,1332,1263,1370,1246,1336,1266,1211,1305,1296.5
114,1332,1309,1336,1241,1378,1288,1346,1222,1213,1352,1301.7
115,1357,1287,1359,1281,1369,1301,1311,1228,1241,1323,1305.7
116,1346,1320,1357,1238,1371,1280,1338,1236,1262,1327,1307.5
117,1347,1300,1320,1265,1367,1274,1341,1266,1263,1338,1308.1
118,1328,1316,1332,1250,1363,1276,1330,1291,1241,1308,1303.5
119,1349,1298,1323,1265,1402,1237,1362,1283,1258,1338,1311.5
120,1325,1334,1360,1253,1380,1259,1308,1287,1248,1321,1307.5
121,1321,1318,1373,1270,1377,1278,1329,1312,1243,1346,1316.7
122,1341,1329,1355,1230,1379,1266,1357,1302,1244,1330,1313.3
123,1327,1345,1351,1269,1372,1255,1364,1332,1248,1339,1320.2
124,1319,1334,1372,1250,1388,1279,1351,1323,1250,1353,1321.9
125,1344,1333,1346,1250,1364,1277,1353,1288,1271,1391,1321.7
126,1352,1323,1364,1266,1361,1290,1363,1311,1251,1351,1323.2
127,1369,1337,1390,1286,1368,1271,1354,1297,1298,1366,1333.6
128,1343,1355,1349,1270,1387,1263,1372,1295,1265,1377,1327.6
129,1328,1344,1390,1297,1400,1287,1350,1293,1263,1373,1332.5
130,1321,1333,1359,1268,1387,1286,1365,1282,1243,1370,1321.4
131,1360,1350,1357,1293,1381,1283,1363,1287,1229,1347,1325.0
132,1381,1365,1370,1284,1401,1257,1356,1308,1221,1351,1329.4
133,1381,1366,1360,1257,1399,1283,1365,1319,1224,1367,1332.1
134,1390,1342,1379,1277,1401,1284,1370,1347,1258,1370,1341.8
135,1383,1335,1371,1298,1426,1302,1391,1308,1268,1373,1345.5
136,1370,1325,1382,1291,1407,1291,1365,1335,1258,1362,1338.6
137,1394,1352,1378,1304,1381,1311,1366,1363,1263,1371,1348.3
138,1441,1366,1347,1261,1408,1293,1390,1330,1259,1342,1343.7
139,1442,1347,1346,1284,1404,1298,1355,1361,1219,1350,1340.6
140,1464,1344,1376,1303,1415,1304,1360,1380,1260,1360,1356.6
141,1466,1335,1386,1290,1437,1309,1352,1373,1255,1368,1357.1
142,1428,1366,1385,1368,1425,1309,1360,1401,1273,1356,1367.1
143,1419,1329,1351,1340,1422,1296,1361,1379,1274,1345,1351.6
144,1413,1359,1352,1368,1397,1305,1352,1369,1280,1339,1353.4
145,1376,1347,1341,1341,1413,1323,1385,1339,1292,1335,1349.2
146,1401,1354,1344,1347,1407,1299,1392,1385,1275,1344,1354.8
147,1370,1384,1359,1359,1405,1301,1389,1375,1248,1383,1357.3
148,1430,1374,1390,1361,1409,1306,1416,1421,1257,1373,1373.7
149,1433,1357,1368,1359,1425,1299,1411,1376,1281,1367,1367.6
150,1412,1363,1393,1336,1413,1292,1420,1351,1265,1369,1361.4
151,1437,1361,1368,1397,1437,1316,1426,1380,1280,1364,1376.6
152,1433,1354,1414,1354,1450,1327,1377,1397,1272,1355,1373.3
153,1433,1338,1406,1365,1444,1313,1387,1389,1279,1363,1371.7
154,1418,1335,1400,1374,1467,1304,1395,1406,1293,1338,1373.0
155,1421,1379,1398,1364,1499,1298,1395,1410,1262,1368,1379.4
156,1408,1363,1406,1363,1475,1291,1426,1407,1297,1344,1378.0
157,1392,1354,1393,1395,1464,1301,1419,1391,1284,1358,1375.1
158,1399,1387,1417,1370,1474,1308,1418,1393,1248,1345,1375.9
159,1407,1371,1407,1385,1488,1295,1428,1382,1258,1363,1378.4
160,1406,1352,1395,1356,1441,1280,1377,1389,1267,1356,1361.9
161,1410,1341,1398,1386,1471,1271,1384,1388,1253,1354,1365.6
162,1422,1372,1388,1351,1453,1296,1417,1398,1248,1351,1369.6
163,1421,1370,1371,1364,1433,1279,1401,1403,1273,1391,1370.6
164,1419,1389,1369,1334,1458,1328,1405,1415,1314,1385,1381.6
165,1434,1425,1375,1353,1460,1294,1410,1403,1299,1405,1385.8
166,1442,1376,1381,1351,1452,1315,1412,1405,1304,1400,1383.8
167,1464,1377,1363,1347,1465,1283,1425,1426,1296,1415,1386.1
168,1459,1366,1367,1350,1437,1314,1445,1405,1303,1414,1386.0
169,1471,1381,1392,1391,1438,1327,1426,1412,1294,1377,1390.9
170,1448,1381,1397,1397,1449,1313,1421,1423,1308,1394,1393.1
171,1465,1363,1400,1396,1461,1329,1413,1417,1311,1399,1395.4
172,1460,1404,1392,1414,1459,1310,1387,1409,1320,1397,1395.2
173,1470,1396,1390,1363,1486,1297,1420,1412,1302,1383,1391.9
174,1446,1382,1399,1401,1468,1311,1405,1396,1314,1406,1392.8
175,1461,1375,1393,1363,1451,1351,1419,1397,1286,1380,1387.6
176,1470,1367,1379,1383,1450,1363,1445,1408,1286,1384,1393.5
177,1454,1359,1396,1369,1423,1378,1443,1414,1292,1381,1390.9
178,1436,1375,1396,1370,1444,1343,1397,1418,1282,1385,1384.6
179,1445,1374,1387,1371,1471,1342,1376,1419,1284,1423,1389.2
180,1455,1379,1362,1396,1456,1378,1389,1427,1276,1419,1393.7
181,1478,1384,1381,1408,1461,1370,1388,1411,1292,1404,1397.7
182,1438,1394,1390,1422,1468,1359,1395,1392,1322,1443,1402.3
183,1415,1361,1367,1410,1490,1338,1418,1395,1282,1393,1386.9
184,1410,1362,1321,1437,1469,1369,1437,1417,1308,1408,1393.8
185,1416,1383,1337,1413,1463,1366,1416,1405,1288,1404,1389.1
186,1448,1369,1348,1402,1458,1395,1392,1409,1297,1386,1390.4
187,1460,1347,1355,1408,1440,1366,1432,1435,1308,1363,1391.4
188,1467,1350,1365,1430,1458,1367,1413,1405,1312,1387,1395.4
189,1453,1382,1381,1423,1434,1374,1427,1412,1323,1384,1399.3
190,1435,1399,1369,1414,1439,1374,1409,1428,1333,1387,1398.7
191,1442,1399,1336,1419,1478,1349,1415,1427,1331,1392,1398.8
192,1433,1407,1369,1440,1462,1354,1417,1416,1349,1359,1400.6
193,1442,1344,1342,1433,1489,1365,1408,1383,1356,1385,1394.7
194,1421,1367,1375,1429,1482,1330,1413,1386,1336,1365,1390.4
195,1432,1376,1393,1435,1445,1326,1423,1396,1354,1395,1397.5
196,1444,1406,1364,1438,1461,1322,1432,1380,1340,1382,1396.9
197,1480,1419,1404,1471,1477,1332,1448,1387,1355,1393,1416.6
198,1466,1375,1391,1458,1471,1341,1450,1404,1348,1397,1410.1
199,1464,1390,1393,1473,1469,1317,1438,1409,1366,1392,1411.1
200,1489,1360,1386,1479,1466,1354,1416,1411,1379,1398,1413.8
201,1465,1353,1399,1453,1422,1368,1414,1400,1395,1420,1408.9
202,1489,1354,1410,1450,1438,1325,1420,1430,1370,1377,1406.3
203,1465,1341,1398,1489,1423,1342,1427,1418,1377,1365,1404.5
204,1479,1343,1386,1500,1444,1340,1407,1428,1359,1399,1408.5
205,1482,1361,1386,1487,1468,1388,1419,1395,1382,1373,1414.1
206,1468,1381,1391,1454,1475,1367,1404,1399,1394,1383,1411.6
207,1452,1395,1406,1455,1460,1331,1391,1403,1406,1390,1408.9
208,1464,1361,1394,1491,1468,1363,1390,1427,1395,1393,1414.6
209,1454,1380,1386,1480,1433,1386,1415,1465,1410,1406,1421.5
210,1461,1366,1411,1474,1428,1360,1414,1439,1424,1404,1418.1
211,1497,1345,1406,1459,1442,1376,1425,1429,1409,1408,1419.6
212,1525,1404,1385,1475,1477,1389,1414,1428,1419,1384,1430.0
213,1500,1417,1416,1451,1477,1319,1423,1432,1411,1389,1423.5
214,1505,1363,1448,1469,1460,1339,1428,1433,1403,1369,1421.7
215,1487,1376,1465,1481,1446,1336,1436,1421,1391,1392,1423.1
216,1489,1406,1427,1453,1449,1347,1421,1432,1413,1393,1423.0
217,1471,1381,1438,1481,1456,1359,1426,1396,1444,1420,1427.2
218,1462,1395,1401,1517,1442,1367,1419,1404,1460,1409,1427.6
219,1450,1380,1409,1504,1470,1362,1402,1424,1449,1407,1425.7
220,1454,1400,1440,1518,1471,1359,1408,1425,1427,1407,1430.9
221,1470,1406,1429,1513,1450,1347,1418,1439,1427,1409,1430.8
222,1481,1392,1418,1497,1426,1353,1438,1452,1447,1431,1433.5
223,1453,1377,1449,1499,1454,1351,1434,1428,1415,1392,1425.2
224,1455,1375,1432,1520,1439,1339,1415,1434,1421,1422,1425.2
225,1469,1370,1445,1525,1434,1342,1417,1407,1422,1381,1421.2
226,1492,1400,1422,1532,1406,1363,1434,1402,1408,1380,1423.9
227,1484,1367,1401,1508,1416,1363,1437,1409,1427,1403,1421.5
228,1474,1368,1413,1528,1461,1349,1419,1425,1435,1396,1426.8
229,1482,1387,1406,1536,1434,1346,1415,1399,1408,1396,1420.9
230,1450,1377,1429,1552,1469,1345,1430,1405,1409,1395,1426.1
231,1462,1393,1412,1519,1466,1344,1457,1397,1401,1391,1424.2
232,1462,1373,1409,1538,1475,1358,1428,1392,1406,1402,1424.3
233,1474,1398,1411,1524,1460,1346,1433,1372,1396,1422,1423.6
234,1500,1370,1397,1524,1478,1356,1428,1393,1396,1375,1421.7
235,1459,1351,1416,1533,1457,1348,1412,1390,1407,1414,1418.7
236,1477,1386,1425,1519,1482,1385,1436,1410,1423,1375,1431.8
237,1484,1383,1434,1517,1454,1351,1405,1418,1427,1378,1425.1
238,1475,1372,1420,1511,1458,1367,1436,1415,1425,1392,1427.1
239,1462,1371,1463,1514,1478,1346,1439,1419,1398,1403,1429.3
240,1472,1376,1457,1527,1473,1372,1438,1451,1419,1409,1439.4
241,1486,1386,1430,1528,1467,1370,1452,1426,1434,1399,1437.8
242,1444,1390,1451,1521,1466,1376,1410,1429,1442,1414,1434.3
243,1438,1418,1453,1470,1454,1363,1416,1450,1433,1424,1431.9
244,1459,1394,1464,1548,1469,1374,1451,1454,1419,1458,1449.0
245,1443,1373,1453,1531,1479,1368,1432,1450,1423,1442,1439.4
246,1457,1403,1430,1516,1497,1378,1433,1456,1400,1415,1438.5
247,1479,1387,1453,1535,1445,1378,1426,1446,1413,1412,1437.4
248,1476,1390,1412,1544,1457,1379,1445,1429,1423,1409,1436.4
249,1501,1400,1437,1509,1475,1375,1447,1458,1425,1431,1445.8
250,1479,1397,1427,1544,1514,1367,1461,1435,1442,1425,1449.1
251,1506,1384,1415,1554,1486,1389,1479,1436,1464,1414,1452.7
252,1519,1387,1453,1522,1478,1397,1450,1436,1435,1430,1450.7
253,1509,1387,1428,1536,1482,1373,1450,1452,1473,1417,1450.7
254,1518,1387,1429,1515,1465,1367,1430,1441,1477,1399,1442.8
255,1504,1390,1458,1494,1470,1340,1446,1467,1507,1387,1446.3
256,1479,1368,1452,1489,1475,1376,1475,1425,1470,1437,1444.6
257,1458,1383,1426,1519,1465,1370,1464,1420,1503,1430,1443.8
258,1493,1344,1460,1513,1444,1376,1438,1398,1446,1387,1429.9
259,1493,1381,1472,1515,1476,1392,1465,1393,1488,1399,1447.4
260,1493,1395,1464,1509,1470,1426,1478,1406,1475,1401,1451.7
261,1507,1395,1472,1499,1488,1428,1473,1402,1477,1395,1453.6
262,1504,1396,1471,1487,1472,1414,1503,1389,1472,1401,1450.9
263,1492,1428,1446,1494,1470,1386,1461,1396,1476,1391,1444.0
264,1468,1432,1457,1522,1455,1403,1489,1370,1452,1430,1447.8
265,1478,1457,1432,1513,1475,1385,1496,1385,1449,1415,1448.5
266,1481,1448,1462,1480,1466,1404,1490,1394,1458,1419,1450.2
267,1471,1448,1482,1488,1452,1409,1486,1419,1437,1440,1453.2
268,1493,1450,1481,1488,1468,1395,1463,1418,1425,1441,1452.2
269,1482,1429,1449,1472,1497,1405,1496,1404,1445,1436,1451.5
270,1503,1416,1490,1463,1472,1387,1465,1417,1435,1416,1446.4
271,1493,1429,1465,1468,1457,1389,1459,1422,1453,1432,1446.7
272,1498,1445,1475,1484,1481,1376,1450,1416,1434,1418,1447.7
273,1532,1445,1468,1511,1489,1337,1451,1461,1432,1440,1456.6
274,1508,1463,1456,1516,1433,1355,1462,1455,1475,1433,1455.6
275,1504,1455,1457,1532,1441,1357,1459,1453,1419,1478,1455.5
276,1488,1456,1472,1513,1438,1373,1455,1430,1463,1481,1456.9
277,1481,1449,1474,1477,1446,1377,1426,1440,1451,1457,1447.8
278,1503,1448,1450,1502,1449,1376,1464,1415,1434,1447,1448.8
279,1471,1420,1472,1476,1435,1366,1453,1407,1450,1445,1439.5
280,1467,1414,1445,1479,1461,1372,1443,1400,1437,1440,1435.8
281,1485,1406,1469,1473,1428,1369,1429,1448,1448,1470,1442.5
282,1485,1457,1450,1475,1439,1376,1419,1435,1471,1467,1447.4
283,1481,1429,1458,1487,1457,1361,1415,1423,1451,1443,1440.5
284,1487,1454,1456,1536,1469,1360,1432,1403,1424,1449,1447.0
285,1473,1418,1461,1544,1467,1388,1445,1405,1437,1448,1448.6
286,1455,1421,1499,1540,1473,1389,1437,1418,1446,1463,1454.1
287,1454,1413,1486,1561,1449,1390,1437,1408,1453,1472,1452.3
288,1445,1416,1473,1520,1472,1383,1426,1432,1461,1446,1447.4
289,1454,1467,1453,1508,1486,1394,1444,1424,1472,1442,1454.4
290,1432,1439,1443,1510,1447,1419,1471,1425,1487,1451,1452.4
291,1460,1439,1420,1523,1460,1394,1428,1438,1455,1448,1446.5
292,1433,1447,1423,1485,1459,1384,1442,1425,1468,1487,1445.3
293,1468,1442,1465,1486,1471,1388,1460,1451,1448,1455,1453.4
294,1464,1446,1480,1473,1468,1363,1472,1434,1463,1471,1453.4
295,1478,1437,1463,1481,1498,1359,1469,1459,1516,1468,1462.8
296,1473,1457,1482,1484,1465,1351,1496,1459,1497,1462,1462.6
297,1453,1424,1432,1505,1487,1379,1484,1444,1497,1461,1456.6
298,1450,1437,1467,1483,1481,1384,1484,1447,1467,1467,1456.7
299,1447,1418,1442,1474,1491,1356,1451,1430,1491,1480,1448.0
300,1488,1422,1477,1500,1470,1355,1442,1449,1469,1479,1455.1
301,1521,1440,1487,1485,1478,1386,1490,1448,1466,1480,1468.1
302,1502,1410,1473,1513,1475,1358,1486,1457,1484,1488,1464.6
303,1518,1421,1450,1504,1492,1396,1500,1441,1468,1455,1464.5
304,1513,1400,1449,1546,1490,1364,1478,1447,1482,1449,1461.8
305,1524,1387,1422,1504,1494,1365,1495,1439,1507,1437,1457.4
306,1528,1399,1466,1506,1481,1383,1520,1441,1516,1433,1467.3
307,1512,1404,1473,1493,1514,1352,1491,1451,1472,1433,1459.5
308,1519,1390,1472,1503,1485,1366,1475,1437,1477,1448,1457.2
309,1546,1408,1469,1499,1489,1382,1455,1451,1474,1437,1461.0
310,1523,1417,1464,1490,1479,1373,1493,1462,1464,1479,1464.4
311,1539,1425,1466,1515,1493,1398,1465,1484,1472,1472,1472.9
312,1559,1423,1460,1524,1467,1372,1482,1474,1499,1481,1474.1
313,1506,1402,1463,1516,1464,1397,1478,1469,1477,1476,1464.8
314,1527,1385,1451,1505,1467,1414,1487,1453,1475,1491,1465.5
315,1524,1395,1451,1481,1480,1429,1475,1422,1501,1453,1461.1
316,1542,1420,1446,1475,1492,1430,1458,1427,1451,1482,1462.3
317,1514,1420,1442,1465,1472,1441,1495,1451,1463,1489,1465.2
318,1500,1457,1480,1486,1502,1432,1521,1462,1496,1494,1483.0
319,1484,1444,1477,1495,1476,1426,1509,1455,1493,1494,1475.3
320,1483,1475,1465,1454,1494,1436,1504,1448,1547,1495,1480.1
321,1509,1450,1479,1474,1501,1417,1489,1491,1473,1494,1477.7
322,1487,1456,1464,1459,1481,1437,1494,1474,1475,1479,1470.6
323,1524,1464,1467,1454,1548,1450,1462,1492,1462,1510,1483.3
324,1492,1434,1471,1448,1493,1441,1468,1491,1453,1488,1467.9
325,1501,1442,1429,1463,1516,1455,1467,1518,1464,1473,1472.8
326,1506,1460,1453,1505,1510,1425,1481,1486,1471,1493,1479.0
327,1490,1430,1439,1484,1507,1431,1467,1494,1466,1511,1471.9
328,1490,1452,1451,1441,1524,1415,1511,1501,1493,1519,1479.7
329,1502,1422,1483,1459,1545,1430,1498,1479,1474,1519,1481.1
330,1499,1418,1468,1431,1509,1419,1480,1503,1471,1507,1470.5
331,1473,1445,1435,1462,1521,1449,1469,1442,1466,1475,1463.7
332,1517,1480,1416,1455,1539,1456,1482,1433,1451,1483,1471.2
333,1510,1464,1418,1455,1513,1464,1506,1425,1465,1468,1468.8
334,1492,1448,1436,1456,1531,1448,1508,1441,1507,1517,1478.4
335,1499,1468,1472,1502,1528,1441,1523,1456,1474,1474,1483.7
336,1499,1449,1472,1493,1540,1459,1515,1461,1481,1488,1485.7
337,1474,1471,1456,1483,1527,1477,1501,1444,1466,1456,1475.5
338,1482,1461,1455,1484,1550,1443,1488,1445,1508,1451,1476.7
339,1481,1474,1456,1512,1534,1450,1478,1445,1466,1472,1476.8
340,1477,1480,1470,1472,1541,1442,1488,1431,1483,1480,1476.4
341,1479,1468,1461,1472,1546,1426,1492,1458,1461,1498,1476.1
342,1469,1459,1441,1500,1532,1440,1485,1451,1455,1487,1471.9
343,1510,1493,1486,1462,1554,1451,1473,1478,1466,1464,1483.7
344,1528,1485,1455,1501,1499,1469,1445,1463,1497,1484,1482.6
345,1552,1513,1497,1486,1516,1462,1435,1460,1536,1467,1492.4
346,1535,1486,1482,1542,1497,1472,1444,1458,1528,1484,1492.8
347,1532,1468,1492,1500,1509,1449,1483,1432,1509,1500,1487.4
348,1518,1488,1472,1477,1514,1465,1467,1447,1534,1482,1486.4
349,1534,1477,1487,1507,1500,1456,1495,1476,1526,1482,1494.0
350,1502,1479,1495,1489,1502,1437,1471,1444,1531,1478,1482.8
351,1522,1516,1500,1494,1530,1421,1484,1480,1508,1467,1492.2
352,1489,1497,1477,1511,1515,1419,1509,1460,1469,1509,1485.5
353,1469,1507,1452,1503,1503,1442,1489,1448,1510,1491,1481.4
354,1496,1487,1468,1508,1508,1467,1504,1470,1554,1504,1496.6
355,1495,1504,1446,1503,1523,1475,1494,1495,1546,1454,1493.5
356,1478,1483,1454,1461,1502,1477,1477,1504,1529,1439,1480.4
357,1501,1505,1466,1483,1523,1470,1461,1456,1537,1455,1485.7
358,1529,1538,1468,1496,1535,1507,1480,1461,1490,1459,1496.3
359,1528,1519,1489,1503,1499,1473,1505,1462,1504,1459,1494.1
360,1532,1525,1456,1501,1496,1486,1489,1453,1528,1460,1492.6
361,1530,1505,1461,1493,1482,1457,1499,1447,1511,1438,1482.3
362,1529,1526,1436,1479,1519,1448,1515,1424,1555,1468,1489.9
363,1528,1509,1453,1506,1540,1456,1496,1431,1518,1460,1489.7
364,1535,1517,1451,1487,1550,1459,1509,1440,1534,1488,1497.0
365,1535,1485,1468,1508,1527,1488,1502,1462,1538,1468,1498.1
366,1523,1497,1462,1468,1542,1485,1519,1431,1533,1461,1492.1
367,1513,1517,1486,1461,1549,1486,1517,1439,1520,1445,1493.3
368,1525,1540,1469,1495,1530,1476,1507,1483,1522,1464,1501.1
369,1504,1524,1476,1514,1555,1449,1514,1457,1506,1484,1498.3
370,1538,1555,1466,1508,1541,1472,1503,1469,1519,1486,1505.7
371,1528,1540,1475,1505,1537,1500,1510,1453,1533,1477,1505.8
372,1537,1556,1480,1539,1487,1497,1497,1431,1538,1501,1506.3
373,1517,1561,1456,1532,1500,1491,1499,1451,1537,1474,1501.8
374,1514,1543,1436,1529,1511,1442,1505,1473,1505,1452,1491.0
375,1494,1558,1434,1503,1531,1466,1505,1461,1500,1419,1487.1
376,1502,1546,1436,1516,1512,1483,1516,1423,1533,1476,1494.3
