Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
60,1191,959,1076,1067,1223,1148,959,1224,1179,1119,1114.5
61,1175,972,1110,1088,1243,1162,947,1216,1228,1103,1124.4
62,1219,990,1094,1083,1247,1181,958,1207,1194,1124,1129.7
63,1220,983,1118,1050,1241,1196,980,1212,1214,1127,1134.1
64,1248,980,1102,1055,1238,1170,988,1230,1199,1142,1135.2
65,1227,1011,1125,1048,1256,1181,1001,1200,1178,1166,1139.3
66,1189,1012,1145,1062,1253,1195,1017,1217,1231,1175,1149.6
67,1224,1025,1136,1079,1267,1209,1005,1211,1219,1158,1153.3
68,1229,996,1146,1061,1242,1226,997,1221,1226,1150,1149.4
69,1214,983,1111,1079,1236,1235,993,1218,1209,1170,1144.8
70,1222,1034,1133,1099,1243,1202,991,1198,1221,1157,1150.0
71,1213,1026,1118,1086,1268,1205,991,1216,1219,1172,1151.4
72,1248,1019,1141,1106,1278,1210,986,1233,1208,1192,1162.1
73,1252,1023,1139,1099,1285,1199,988,1226,1216,1206,1163.3
74,1234,1004,1172,1113,1255,1207,1017,1245,1232,1201,1168.0
75,1233,1026,1185,1106,1254,1201,1022,1238,1239,1161,1166.5
76,1235,1044,1187,1135,1285,1207,1042,1272,1229,1180,1181.6
77,1226,1066,1197,1136,1280,1256,1057,1270,1235,1157,1188.0
78,1218,1056,1179,1135,1309,1258,1092,1261,1222,1163,1189.3
79,1228,1064,1199,1126,1312,1247,1046,1256,1219,1147,1184.4
80,1215,1081,1154,1119,1288,1286,1057,1271,1256,1154,1188.1
81,1231,1068,1178,1141,1305,1255,1039,1258,1241,1143,1185.9
82,1250,1100,1195,1111,1255,1252,1057,1269,1286,1134,1190.9
83,1271,1089,1150,1101,1309,1244,1058,1250,1256,1163,1189.1
84,1278,1053,1169,1135,1300,1276,1072,1227,1265,1165,1194.0
85,1233,1075,1161,1123,1295,1265,1060,1242,1284,1145,1188.3
86,1248,1070,1189,1135,1305,1275,1052,1283,1278,1157,1199.2
87,1235,1091,1181,1123,1305,1268,1061,1282,1267,1170,1198.3
88,1246,1084,1174,1126,1314,1273,1089,1286,1269,1195,1205.6
89,1243,1101,1181,1116,1318,1286,1109,1267,1266,1167,1205.4
90,1232,1130,1214,1127,1312,1253,1100,1278,1284,1160,1209.0
91,1232,1104,1200,1151,1322,1268,1109,1274,1273,1165,1209.8
92,1258,1104,1234,1157,1306,1246,1122,1283,1275,1178,1216.3
93,1275,1107,1204,1142,1320,1247,1116,1278,1284,1185,1215.8
94,1289,1123,1212,1171,1303,1258,1110,1279,1266,1166,1217.7
95,1264,1138,1210,1168,1308,1266,1109,1262,1256,1167,1214.8
96,1292,1160,1211,1149,1315,1300,1126,1273,1268,1183,1227.7
97,1308,1180,1217,1159,1305,1267,1144,1274,1285,1204,1234.3
98,1289,1203,1228,1101,1320,1273,1160,1257,1263,1208,1230.2
99,1295,1195,1219,1099,1284,1294,1162,1247,1248,1177,1222.0
100,1278,1200,1202,1113,1290,1292,1135,1262,1249,1192,1221.3
101,1277,1224,1221,1125,1282,1297,1146,1246,1276,1219,1231.3
102,1279,1192,1245,1165,1287,1264,1129,1252,1262,1246,1232.1
103,1273,1211,1266,1135,1317,1256,1119,1268,1260,1236,1234.1
104,1309,1221,1249,1149,1280,1290,1122,1290,1288,1234,1243.2
105,1278,1228,1239,1149,1261,1295,1152,1292,1296,1245,1243.5
106,1278,1199,1267,1146,1286,1288,1119,1287,1262,1228,1236.0
107,1248,1189,1234,1151,1291,1298,1121,1280,1270,1244,1232.6
108,1274,1220,1240,1161,1311,1298,1137,1284,1249,1222,1239.6
109,1266,1204,1229,1145,1286,1273,1109,1261,1262,1227,1226.2
110,1277,1237,1243,1114,1299,1284,1147,1258,1263,1228,1235.0
111,1304,1244,1237,1138,1304,1299,1174,1286,1258,1215,1245.9
112,1297,1217,1212,1123,1299,1304,1176,1262,1271,1211,1237.2
113,1301,1223,1217,1146,1307,1318,1212,1281,1250,1185,1244.0
114,1293,1239,1249,1156,1295,1319,1199,1281,1257,1224,1251.2
115,1317,1205,1221,1181,1309,1333,1194,1283,1275,1206,1252.4
116,1329,1232,1224,1164,1295,1357,1217,1287,1276,1233,1261.4
117,1312,1271,1225,1167,1303,1352,1243,1293,1295,1247,1270.8
118,1302,1254,1248,1147,1328,1331,1213,1263,1323,1234,1264.3
119,1299,1261,1241,1163,1329,1371,1199,1290,1319,1236,1270.8
120,1282,1260,1259,1173,1313,1355,1224,1271,1311,1245,1269.3
121,1312,1283,1279,1188,1358,1367,1242,1253,1285,1265,1283.2
122,1305,1260,1273,1170,1351,1344,1248,1270,1272,1258,1275.1
123,1289,1261,1307,1182,1348,1353,1260,1257,1288,1251,1279.6
124,1302,1241,1311,1168,1350,1321,1249,1264,1271,1271,1274.8
125,1282,1242,1312,1169,1369,1325,1274,1287,1289,1254,1280.3
126,1290,1266,1348,1158,1356,1345,1252,1299,1297,1248,1285.9
127,1301,1277,1330,1160,1347,1331,1267,1278,1296,1283,1287.0
128,1285,1252,1291,1188,1341,1332,1266,1306,1254,1239,1275.4
129,1308,1264,1304,1148,1357,1303,1257,1276,1267,1256,1274.0
130,1303,1289,1312,1182,1351,1322,1280,1318,1286,1282,1292.5
131,1297,1269,1306,1160,1344,1331,1262,1296,1298,1236,1279.9
132,1294,1287,1315,1142,1347,1358,1266,1297,1309,1252,1286.7
133,1298,1294,1329,1159,1339,1336,1269,1331,1291,1287,1293.3
134,1317,1305,1339,1173,1314,1347,1243,1320,1280,1266,1290.4
135,1318,1316,1321,1165,1329,1344,1242,1351,1297,1258,1294.1
136,1316,1304,1330,1183,1315,1357,1231,1324,1326,1278,1296.4
137,1346,1315,1316,1192,1336,1356,1274,1325,1301,1284,1304.5
138,1330,1311,1296,1180,1341,1351,1286,1320,1313,1259,1298.7
139,1356,1311,1318,1201,1314,1364,1288,1311,1334,1298,1309.5
140,1301,1273,1334,1216,1350,1370,1309,1340,1299,1280,1307.2
141,1324,1301,1301,1209,1356,1344,1303,1321,1290,1292,1304.1
142,1308,1304,1324,1194,1371,1354,1286,1302,1318,1301,1306.2
143,1307,1310,1306,1158,1324,1353,1296,1330,1346,1295,1302.5
144,1307,1304,1306,1174,1354,1386,1293,1300,1343,1309,1307.6
145,1322,1308,1310,1183,1362,1344,1279,1362,1340,1321,1313.1
146,1310,1319,1323,1204,1337,1368,1316,1329,1335,1324,1316.5
147,1339,1316,1293,1236,1352,1352,1318,1355,1359,1314,1323.4
148,1347,1336,1325,1232,1380,1382,1355,1354,1291,1303,1330.5
149,1349,1342,1294,1244,1342,1366,1305,1379,1293,1283,1319.7
150,1342,1319,1311,1250,1334,1350,1324,1350,1311,1276,1316.7
151,1307,1311,1318,1252,1355,1350,1335,1337,1353,1297,1321.5
152,1293,1324,1368,1246,1363,1353,1289,1384,1317,1294,1323.1
153,1315,1313,1344,1232,1349,1372,1312,1360,1341,1290,1322.8
154,1341,1326,1365,1210,1360,1392,1309,1364,1334,1291,1329.2
155,1351,1323,1340,1209,1372,1413,1310,1347,1341,1288,1329.4
156,1342,1334,1335,1244,1364,1405,1312,1364,1347,1291,1333.8
157,1344,1350,1350,1243,1393,1417,1362,1359,1312,1275,1340.5
158,1330,1348,1364,1210,1395,1386,1371,1357,1347,1283,1339.1
159,1329,1340,1383,1235,1400,1425,1340,1359,1370,1317,1349.8
160,1327,1347,1365,1236,1373,1434,1320,1353,1351,1343,1344.9
161,1320,1332,1390,1262,1379,1432,1316,1363,1357,1306,1345.7
162,1311,1322,1332,1289,1389,1441,1322,1391,1345,1331,1347.3
163,1296,1328,1364,1269,1395,1434,1333,1352,1380,1328,1347.9
164,1314,1355,1339,1277,1420,1426,1348,1381,1378,1319,1355.7
165,1302,1355,1369,1268,1424,1446,1363,1375,1380,1334,1361.6
166,1344,1371,1373,1259,1420,1435,1375,1356,1394,1343,1367.0
167,1338,1378,1352,1271,1422,1458,1374,1370,1373,1343,1367.9
168,1357,1397,1372,1273,1431,1452,1368,1405,1389,1344,1378.8
169,1356,1397,1391,1300,1405,1442,1355,1389,1398,1304,1373.7
170,1390,1429,1364,1298,1420,1447,1335,1395,1389,1308,1377.5
171,1365,1407,1374,1304,1404,1429,1370,1381,1408,1315,1375.7
172,1342,1378,1376,1320,1400,1446,1356,1382,1405,1359,1376.4
173,1370,1375,1384,1306,1403,1472,1386,1377,1408,1338,1381.9
174,1333,1391,1368,1288,1421,1464,1404,1404,1393,1322,1378.8
175,1362,1405,1368,1291,1391,1444,1399,1379,1385,1352,1377.6
176,1366,1377,1369,1292,1382,1452,1375,1406,1344,1327,1369.0
177,1338,1382,1359,1279,1363,1461,1375,1407,1383,1313,1366.0
178,1338,1387,1339,1302,1370,1458,1365,1418,1366,1310,1365.3
179,1337,1388,1338,1277,1396,1447,1370,1425,1345,1297,1362.0
180,1338,1400,1371,1277,1393,1465,1389,1432,1365,1315,1374.5
181,1364,1430,1343,1290,1423,1453,1391,1423,1352,1311,1378.0
182,1335,1410,1338,1275,1398,1435,1380,1431,1353,1324,1367.9
183,1370,1403,1324,1283,1426,1448,1381,1439,1363,1303,1374.0
184,1353,1418,1358,1285,1422,1436,1359,1433,1413,1330,1380.7
185,1340,1429,1335,1266,1410,1475,1345,1429,1380,1345,1375.4
186,1368,1415,1350,1281,1406,1472,1365,1461,1405,1353,1387.6
187,1347,1421,1386,1280,1417,1432,1382,1443,1388,1340,1383.6
188,1361,1443,1367,1294,1419,1473,1370,1448,1415,1341,1393.1
189,1372,1452,1371,1281,1401,1498,1357,1452,1423,1343,1395.0
190,1383,1455,1412,1264,1405,1460,1382,1456,1434,1337,1398.8
191,1392,1431,1389,1278,1428,1481,1336,1473,1410,1360,1397.8
192,1363,1432,1385,1270,1402,1482,1362,1449,1404,1349,1389.8
193,1379,1431,1361,1285,1415,1454,1368,1468,1385,1357,1390.3
194,1360,1446,1368,1289,1407,1460,1400,1473,1410,1351,1396.4
195,1382,1403,1371,1281,1440,1459,1394,1480,1404,1358,1397.2
196,1401,1423,1386,1297,1440,1441,1386,1473,1415,1339,1400.1
197,1436,1398,1358,1302,1432,1452,1411,1460,1463,1316,1402.8
198,1395,1416,1327,1310,1439,1465,1429,1455,1452,1344,1403.2
199,1401,1419,1347,1311,1429,1465,1409,1460,1455,1332,1402.8
200,1386,1410,1354,1297,1421,1454,1391,1455,1452,1366,1398.6
201,1389,1415,1354,1298,1403,1471,1397,1456,1430,1348,1396.1
202,1376,1427,1350,1294,1410,1450,1403,1462,1449,1388,1400.9
203,1402,1430,1346,1254,1406,1448,1397,1433,1489,1372,1397.7
204,1394,1453,1330,1293,1413,1442,1397,1453,1470,1376,1402.1
205,1405,1441,1373,1333,1417,1491,1398,1422,1460,1378,1411.8
206,1457,1430,1364,1338,1414,1489,1384,1461,1450,1383,1417.0
207,1435,1411,1374,1316,1426,1492,1360,1433,1484,1373,1410.4
208,1447,1411,1389,1336,1422,1478,1398,1471,1454,1361,1416.7
209,1438,1410,1360,1328,1452,1484,1410,1486,1443,1374,1418.5
210,1434,1418,1366,1342,1471,1436,1392,1475,1456,1359,1414.9
211,1413,1460,1341,1338,1457,1479,1399,1487,1426,1404,1420.4
212,1426,1438,1369,1351,1476,1475,1389,1475,1441,1377,1421.7
213,1441,1430,1375,1346,1452,1499,1411,1472,1460,1386,1427.2
214,1392,1432,1368,1334,1461,1469,1422,1484,1478,1411,1425.1
215,1401,1456,1359,1336,1439,1487,1406,1496,1482,1434,1429.6
216,1406,1455,1336,1336,1441,1502,1445,1437,1434,1426,1421.8
217,1384,1490,1353,1301,1457,1490,1434,1441,1448,1457,1425.5
218,1425,1490,1340,1289,1472,1482,1445,1443,1463,1449,1429.8
219,1429,1491,1369,1349,1492,1480,1452,1462,1469,1445,1443.8
220,1415,1503,1403,1325,1492,1467,1446,1468,1473,1457,1444.9
221,1414,1502,1379,1320,1482,1500,1476,1446,1476,1461,1445.6
222,1424,1530,1411,1314,1451,1463,1451,1462,1465,1496,1446.7
223,1422,1518,1396,1364,1472,1463,1453,1461,1465,1491,1450.5
224,1406,1501,1379,1327,1460,1480,1449,1469,1479,1465,1441.5
225,1397,1487,1408,1335,1450,1477,1441,1470,1448,1473,1438.6
226,1389,1472,1383,1334,1467,1514,1414,1470,1510,1463,1441.6
227,1408,1452,1403,1331,1432,1485,1409,1504,1476,1483,1438.3
228,1406,1430,1403,1367,1460,1474,1421,1484,1463,1495,1440.3
229,1417,1434,1380,1353,1457,1511,1440,1515,1455,1495,1445.7
230,1411,1438,1395,1355,1449,1513,1438,1471,1456,1503,1442.9
231,1433,1408,1387,1332,1461,1495,1444,1511,1456,1486,1441.3
232,1422,1411,1389,1368,1464,1483,1442,1496,1440,1464,1437.9
233,1422,1434,1400,1349,1443,1496,1451,1498,1451,1448,1439.2
234,1408,1438,1393,1365,1466,1515,1444,1503,1455,1478,1446.5
235,1408,1460,1391,1376,1477,1482,1412,1498,1469,1466,1443.9
236,1413,1456,1395,1373,1469,1501,1432,1474,1477,1466,1445.6
237,1407,1472,1413,1346,1482,1519,1420,1474,1428,1470,1443.1
238,1411,1456,1379,1375,1498,1523,1410,1486,1450,1458,1444.6
239,1451,1453,1385,1373,1485,1487,1403,1459,1438,1450,1438.4
240,1438,1451,1392,1399,1466,1464,1372,1469,1460,1466,1437.7
241,1445,1473,1406,1392,1492,1489,1396,1485,1465,1483,1452.6
242,1437,1499,1405,1384,1452,1449,1458,1464,1481,1498,1452.7
243,1438,1482,1400,1395,1478,1425,1471,1478,1468,1470,1450.5
244,1429,1450,1424,1374,1461,1479,1452,1488,1443,1494,1449.4
245,1417,1417,1397,1366,1479,1457,1472,1484,1483,1497,1446.9
246,1421,1480,1443,1381,1465,1442,1452,1478,1469,1497,1452.8
247,1427,1442,1432,1392,1474,1452,1431,1492,1446,1491,1447.9
248,1438,1486,1422,1386,1463,1459,1458,1512,1450,1469,1454.3
249,1453,1465,1435,1383,1483,1460,1455,1497,1462,1480,1457.3
250,1415,1471,1429,1402,1482,1460,1470,1490,1456,1462,1453.7
251,1429,1474,1420,1407,1472,1478,1461,1513,1451,1476,1458.1
252,1438,1484,1439,1381,1462,1510,1438,1487,1457,1481,1457.7
253,1440,1507,1432,1413,1491,1520,1451,1481,1447,1479,1466.1
254,1444,1522,1455,1367,1488,1503,1448,1489,1439,1477,1463.2
255,1442,1533,1444,1388,1504,1527,1447,1481,1415,1497,1467.8
256,1425,1522,1418,1367,1516,1531,1450,1473,1458,1480,1464.0
257,1434,1522,1458,1373,1509,1523,1463,1482,1434,1484,1468.2
258,1423,1522,1437,1375,1478,1526,1446,1481,1467,1494,1464.9
259,1449,1509,1439,1395,1481,1543,1458,1483,1467,1477,1470.1
260,1434,1521,1442,1396,1490,1545,1443,1524,1474,1483,1475.2
261,1430,1523,1409,1373,1491,1556,1463,1514,1509,1481,1474.9
262,1436,1530,1429,1377,1473,1501,1475,1531,1521,1513,1478.6
263,1430,1517,1405,1382,1464,1510,1444,1495,1507,1527,1468.1
264,1443,1496,1415,1384,1463,1532,1424,1492,1527,1515,1469.1
265,1413,1493,1409,1404,1495,1543,1432,1467,1538,1488,1468.2
266,1407,1471,1409,1381,1499,1539,1403,1500,1566,1514,1468.9
267,1403,1492,1432,1398,1492,1546,1420,1520,1525,1485,1471.3
268,1391,1467,1418,1421,1489,1527,1472,1502,1529,1493,1470.9
269,1393,1405,1436,1405,1499,1499,1475,1481,1520,1466,1457.9
270,1409,1486,1432,1417,1507,1506,1449,1496,1525,1433,1466.0
271,1422,1478,1454,1410,1504,1499,1443,1463,1536,1466,1467.5
272,1404,1477,1452,1387,1513,1533,1429,1465,1533,1475,1466.8
273,1434,1483,1443,1378,1528,1546,1443,1518,1533,1482,1478.8
274,1441,1476,1435,1386,1537,1562,1439,1480,1550,1493,1479.9
275,1431,1469,1442,1376,1532,1555,1455,1483,1530,1494,1476.7
276,1461,1488,1424,1417,1534,1562,1455,1481,1515,1490,1482.7
277,1468,1484,1443,1399,1531,1534,1451,1501,1526,1479,1481.6
278,1448,1498,1452,1423,1528,1513,1415,1495,1521,1472,1476.5
279,1449,1510,1423,1424,1532,1531,1422,1496,1512,1485,1478.4
280,1442,1517,1418,1431,1514,1490,1461,1496,1479,1503,1475.1
281,1455,1520,1430,1420,1506,1515,1446,1501,1499,1513,1480.5
282,1446,1493,1427,1390,1495,1518,1455,1530,1489,1510,1475.3
283,1443,1506,1438,1381,1464,1506,1477,1500,1467,1542,1472.4
284,1447,1531,1448,1398,1474,1513,1488,1488,1464,1536,1478.7
285,1426,1503,1436,1375,1472,1484,1477,1485,1480,1532,1467.0
286,1446,1480,1434,1371,1470,1464,1483,1490,1470,1517,1462.5
287,1453,1478,1466,1338,1492,1472,1490,1520,1463,1510,1468.2
288,1434,1512,1471,1361,1518,1491,1495,1542,1454,1505,1478.3
289,1406,1505,1490,1357,1489,1514,1500,1538,1469,1528,1479.6
290,1445,1471,1466,1375,1491,1492,1494,1543,1452,1502,1473.1
291,1411,1462,1465,1366,1488,1512,1489,1538,1448,1503,1468.2
292,1422,1479,1479,1401,1486,1493,1457,1551,1469,1491,1472.8
293,1405,1486,1465,1408,1486,1487,1453,1543,1473,1478,1468.4
294,1407,1458,1478,1389,1503,1519,1442,1511,1432,1462,1460.1
295,1437,1452,1475,1391,1484,1503,1486,1523,1441,1463,1465.5
296,1442,1474,1484,1391,1485,1509,1462,1496,1461,1466,1467.0
297,1461,1456,1480,1415,1475,1483,1450,1476,1456,1513,1466.5
298,1472,1485,1470,1380,1455,1490,1442,1500,1478,1510,1468.2
299,1469,1489,1459,1389,1470,1482,1440,1469,1491,1495,1465.3
300,1426,1492,1474,1399,1485,1488,1456,1472,1462,1529,1468.3
301,1455,1496,1433,1397,1465,1480,1436,1514,1441,1524,1464.1
302,1434,1508,1457,1411,1502,1496,1457,1501,1447,1521,1473.4
303,1454,1481,1451,1409,1501,1489,1456,1499,1458,1510,1470.8
304,1440,1467,1431,1398,1495,1488,1443,1494,1464,1475,1459.5
305,1454,1481,1453,1404,1501,1524,1420,1494,1476,1496,1470.3
306,1444,1494,1452,1432,1493,1502,1441,1479,1462,1528,1472.7
307,1455,1521,1466,1424,1500,1531,1466,1456,1481,1552,1485.2
308,1450,1493,1458,1403,1498,1501,1465,1479,1477,1524,1474.8
309,1457,1507,1472,1390,1497,1470,1461,1458,1492,1540,1474.4
310,1450,1500,1494,1404,1503,1489,1480,1495,1474,1523,1481.2
311,1450,1506,1483,1402,1506,1493,1476,1465,1452,1493,1472.6
312,1442,1518,1474,1411,1500,1501,1492,1478,1457,1510,1478.3
313,1404,1502,1465,1426,1512,1537,1487,1462,1465,1492,1475.2
314,1427,1506,1479,1408,1508,1530,1496,1483,1452,1519,1480.8
315,1410,1497,1470,1421,1514,1523,1497,1465,1473,1510,1478.0
316,1437,1473,1465,1388,1500,1500,1499,1471,1450,1529,1471.2
317,1415,1485,1467,1383,1471,1502,1462,1498,1454,1533,1467.0
318,1457,1488,1461,1379,1483,1500,1450,1475,1478,1508,1467.9
319,1462,1493,1447,1402,1482,1513,1458,1491,1453,1540,1474.1
320,1468,1503,1417,1381,1479,1517,1477,1493,1441,1534,1471.0
321,1438,1507,1421,1393,1476,1527,1480,1478,1445,1523,1468.8
322,1451,1533,1456,1365,1483,1552,1477,1496,1464,1522,1479.9
323,1464,1528,1465,1380,1467,1552,1466,1491,1476,1519,1480.8
324,1495,1531,1464,1409,1479,1558,1496,1503,1489,1538,1496.2
325,1451,1529,1503,1389,1463,1555,1468,1506,1472,1540,1487.6
326,1471,1497,1485,1408,1452,1569,1470,1521,1510,1537,1492.0
327,1473,1510,1502,1400,1471,1541,1451,1519,1473,1554,1489.4
328,1446,1490,1507,1401,1478,1530,1463,1484,1496,1525,1482.0
329,1459,1466,1495,1388,1496,1551,1433,1477,1513,1530,1480.8
330,1454,1514,1505,1410,1479,1557,1419,1496,1531,1529,1489.4
331,1476,1468,1494,1360,1499,1559,1424,1511,1513,1534,1483.8
332,1447,1450,1504,1376,1474,1550,1416,1494,1528,1525,1476.4
333,1440,1471,1488,1340,1499,1558,1446,1501,1524,1561,1482.8
334,1444,1469,1506,1330,1456,1555,1459,1495,1525,1533,1477.2
335,1433,1486,1488,1381,1475,1537,1468,1491,1526,1518,1480.3
336,1403,1497,1493,1357,1482,1539,1467,1521,1503,1557,1481.9
337,1406,1526,1492,1372,1501,1550,1477,1503,1492,1534,1485.3
338,1399,1482,1456,1342,1476,1532,1461,1512,1482,1551,1469.3
339,1427,1521,1477,1410,1450,1537,1477,1504,1482,1543,1482.8
340,1419,1502,1486,1380,1459,1541,1474,1513,1476,1534,1478.4
341,1438,1519,1510,1434,1443,1519,1512,1524,1467,1523,1488.9
342,1416,1509,1498,1432,1456,1507,1522,1473,1492,1517,1482.2
343,1439,1517,1463,1423,1450,1512,1484,1472,1489,1511,1476.0
344,1442,1491,1434,1410,1424,1508,1479,1469,1484,1512,1465.3
345,1424,1519,1437,1389,1469,1536,1474,1474,1474,1530,1472.6
346,1404,1520,1418,1403,1438,1545,1461,1477,1502,1558,1472.6
347,1383,1524,1435,1402,1476,1521,1505,1486,1506,1534,1477.2
348,1408,1541,1438,1436,1471,1520,1471,1473,1492,1514,1476.4
349,1454,1552,1447,1416,1458,1531,1460,1483,1501,1525,1482.7
350,1446,1569,1424,1439,1474,1576,1489,1486,1489,1501,1489.3
351,1449,1564,1447,1435,1442,1550,1473,1471,1472,1495,1479.8
352,1444,1539,1458,1412,1438,1525,1499,1451,1470,1505,1474.1
353,1438,1540,1466,1395,1468,1558,1465,1500,1495,1528,1485.3
354,1462,1533,1484,1402,1455,1545,1498,1476,1492,1538,1488.5
355,1446,1513,1475,1428,1462,1557,1511,1498,1489,1500,1487.9
356,1438,1526,1495,1413,1482,1521,1514,1501,1479,1503,1487.2
357,1455,1532,1468,1468,1491,1522,1519,1474,1487,1475,1489.1
358,1456,1508,1466,1414,1473,1513,1524,1487,1472,1467,1478.0
359,1455,1516,1473,1390,1476,1534,1530,1478,1479,1491,1482.2
360,1462,1534,1482,1409,1449,1557,1509,1475,1465,1503,1484.5
361,1451,1498,1457,1395,1474,1588,1508,1480,1492,1511,1485.4
362,1451,1495,1447,1427,1454,1561,1482,1465,1497,1509,1478.8
363,1455,1529,1445,1426,1451,1513,1487,1469,1479,1501,1475.5
364,1446,1514,1477,1423,1439,1546,1535,1493,1478,1513,1486.4
365,1457,1541,1465,1422,1458,1525,1560,1461,1501,1474,1486.4
366,1448,1542,1429,1424,1485,1504,1539,1501,1504,1515,1489.1
367,1445,1546,1465,1446,1464,1549,1554,1494,1492,1520,1497.5
368,1434,1530,1456,1458,1446,1541,1529,1492,1513,1502,1490.1
369,1435,1550,1454,1421,1443,1542,1494,1486,1495,1474,1479.4
370,1434,1527,1460,1465,1440,1535,1495,1480,1518,1490,1484.4
371,1449,1532,1494,1496,1471,1550,1491,1507,1507,1502,1499.9
372,1440,1537,1499,1502,1463,1573,1467,1467,1514,1492,1495.4
373,1459,1509,1468,1464,1474,1556,1512,1508,1543,1504,1499.7
374,1418,1524,1464,1435,1500,1534,1489,1502,1540,1521,1492.7
375,1426,1544,1502,1432,1483,1541,1476,1500,1531,1516,1495.1
376,1466,1523,1472,1437,1473,1503,1491,1529,1542,1506,1494.2
