Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
281,1418,1471,1453,1488,1480,1512,1457,1500,1485,1468,1473.2
282,1408,1468,1498,1467,1495,1470,1416,1522,1460,1482,1468.6
283,1403,1465,1455,1494,1495,1493,1431,1485,1478,1507,1470.6
284,1433,1445,1475,1480,1488,1505,1415,1510,1499,1492,1474.2
285,1389,1460,1464,1488,1506,1495,1397,1468,1526,1490,1468.3
286,1400,1452,1466,1460,1517,1512,1406,1479,1520,1489,1470.1
287,1409,1432,1457,1473,1508,1479,1392,1484,1492,1463,1458.9
288,1419,1448,1455,1471,1495,1500,1392,1504,1516,1489,1468.9
289,1432,1447,1437,1488,1500,1463,1391,1491,1531,1454,1463.4
290,1445,1447,1463,1484,1527,1480,1348,1502,1515,1463,1467.4
291,1432,1451,1459,1499,1517,1484,1348,1504,1520,1453,1466.7
292,1402,1450,1467,1533,1501,1482,1361,1500,1543,1476,1471.5
293,1434,1462,1439,1495,1495,1500,1365,1536,1505,1447,1467.8
294,1420,1446,1416,1514,1516,1493,1378,1507,1502,1451,1464.3
295,1423,1460,1432,1522,1480,1504,1410,1510,1509,1441,1469.1
296,1389,1441,1438,1528,1486,1485,1411,1522,1518,1457,1467.5
297,1379,1451,1459,1510,1482,1516,1412,1492,1504,1435,1464.0
298,1418,1426,1445,1502,1463,1515,1398,1485,1520,1448,1462.0
299,1397,1447,1483,1479,1462,1514,1401,1491,1515,1466,1465.5
300,1428,1448,1486,1496,1473,1506,1424,1473,1510,1442,1468.6
301,1418,1430,1487,1500,1481,1503,1437,1489,1523,1466,1473.4
302,1443,1440,1481,1465,1501,1502,1460,1536,1512,1451,1479.1
303,1410,1443,1473,1447,1496,1502,1429,1522,1491,1482,1469.5
304,1383,1468,1468,1459,1503,1481,1436,1562,1492,1466,1471.8
305,1403,1443,1468,1455,1475,1505,1415,1576,1502,1471,1471.3
306,1425,1474,1460,1483,1511,1491,1453,1547,1507,1461,1481.2
307,1408,1459,1492,1478,1491,1498,1448,1540,1467,1442,1472.3
308,1447,1461,1457,1466,1495,1518,1462,1536,1513,1471,1482.6
309,1424,1463,1471,1461,1488,1501,1484,1516,1505,1478,1479.1
310,1436,1479,1467,1478,1505,1492,1432,1496,1500,1478,1476.3
311,1429,1465,1487,1487,1517,1507,1405,1539,1508,1502,1484.6
312,1437,1491,1505,1457,1512,1511,1434,1492,1509,1451,1479.9
313,1410,1476,1498,1474,1537,1521,1438,1489,1520,1488,1485.1
314,1393,1469,1468,1459,1491,1507,1419,1479,1542,1491,1471.8
315,1371,1510,1519,1449,1492,1515,1411,1525,1507,1501,1480.0
316,1368,1472,1510,1438,1499,1566,1415,1516,1503,1480,1476.7
317,1376,1476,1528,1442,1527,1564,1438,1517,1491,1495,1485.4
318,1397,1485,1508,1432,1506,1517,1453,1509,1495,1487,1478.9
319,1376,1474,1488,1456,1475,1523,1427,1500,1480,1483,1468.2
320,1396,1446,1489,1464,1492,1540,1410,1525,1503,1487,1475.2
321,1429,1468,1466,1472,1469,1504,1411,1525,1505,1507,1475.6
322,1409,1442,1492,1445,1474,1520,1390,1514,1526,1493,1470.5
323,1425,1429,1504,1457,1478,1541,1380,1526,1477,1449,1466.6
324,1443,1460,1489,1479,1513,1552,1439,1547,1473,1470,1486.5
325,1435,1453,1503,1490,1510,1537,1428,1537,1493,1479,1486.5
326,1421,1462,1459,1467,1502,1525,1453,1539,1489,1479,1479.6
327,1422,1455,1474,1508,1556,1558,1436,1536,1499,1501,1494.5
328,1416,1427,1498,1485,1527,1536,1444,1525,1514,1515,1488.7
329,1408,1449,1483,1472,1514,1539,1450,1537,1486,1493,1483.1
330,1414,1438,1485,1457,1544,1524,1419,1569,1486,1509,1484.5
331,1422,1425,1482,1460,1509,1538,1427,1553,1497,1494,1480.7
332,1438,1446,1448,1499,1524,1530,1424,1555,1514,1477,1485.5
333,1445,1455,1447,1454,1519,1538,1473,1560,1500,1468,1485.9
334,1429,1422,1462,1480,1504,1541,1500,1579,1475,1511,1490.3
335,1459,1445,1428,1476,1522,1538,1489,1550,1495,1505,1490.7
336,1440,1457,1433,1494,1519,1544,1484,1556,1476,1504,1490.7
337,1452,1431,1484,1465,1515,1567,1486,1560,1527,1479,1496.6
338,1455,1454,1472,1476,1504,1551,1475,1537,1485,1500,1490.9
339,1460,1416,1495,1476,1521,1550,1468,1540,1519,1513,1495.8
340,1445,1449,1484,1449,1540,1549,1440,1540,1505,1496,1489.7
341,1466,1433,1453,1439,1539,1536,1462,1573,1485,1477,1486.3
342,1469,1430,1450,1479,1526,1522,1484,1554,1513,1473,1490.0
343,1473,1431,1470,1470,1512,1517,1472,1560,1485,1423,1481.3
344,1433,1438,1500,1501,1511,1502,1479,1569,1481,1427,1484.1
345,1435,1442,1460,1496,1512,1494,1487,1555,1444,1446,1477.1
346,1444,1441,1440,1486,1524,1493,1493,1546,1479,1469,1481.5
347,1444,1466,1459,1469,1525,1514,1487,1582,1482,1510,1493.8
348,1456,1473,1456,1471,1509,1500,1507,1567,1497,1488,1492.4
349,1488,1454,1448,1467,1512,1490,1490,1557,1516,1520,1494.2
350,1452,1465,1464,1480,1475,1520,1478,1566,1498,1472,1487.0
351,1468,1465,1452,1493,1517,1499,1487,1547,1483,1474,1488.5
352,1454,1490,1442,1506,1519,1509,1485,1592,1498,1505,1500.0
353,1454,1491,1399,1465,1516,1501,1460,1578,1487,1499,1485.0
354,1474,1469,1418,1476,1551,1515,1484,1549,1500,1533,1496.9
355,1467,1484,1408,1463,1531,1525,1487,1564,1484,1500,1491.3
356,1441,1491,1437,1500,1529,1532,1505,1543,1472,1525,1497.5
357,1433,1481,1434,1494,1510,1526,1473,1554,1487,1528,1492.0
358,1465,1498,1442,1520,1530,1506,1512,1530,1504,1529,1503.6
359,1447,1483,1441,1513,1525,1510,1511,1531,1489,1510,1496.0
360,1457,1468,1475,1494,1523,1488,1515,1569,1473,1504,1496.6
361,1474,1499,1474,1482,1530,1473,1497,1577,1481,1464,1495.1
362,1455,1435,1462,1496,1523,1490,1502,1576,1467,1468,1487.4
363,1461,1448,1415,1466,1470,1509,1495,1567,1495,1492,1481.8
364,1444,1452,1439,1493,1494,1496,1483,1595,1503,1471,1487.0
365,1421,1460,1438,1508,1503,1507,1466,1560,1485,1460,1480.8
366,1453,1445,1455,1498,1514,1537,1456,1582,1503,1459,1490.2
367,1471,1458,1464,1473,1486,1521,1458,1571,1521,1459,1488.2
368,1482,1477,1461,1465,1488,1505,1459,1590,1482,1453,1486.2
369,1465,1472,1474,1463,1484,1474,1474,1570,1510,1479,1486.5
370,1456,1449,1484,1465,1487,1477,1454,1565,1539,1503,1487.9
371,1456,1463,1486,1471,1488,1475,1474,1549,1517,1500,1487.9
372,1434,1463,1435,1444,1466,1469,1453,1577,1506,1522,1476.9
373,1446,1455,1449,1463,1449,1450,1447,1584,1494,1480,1471.7
374,1455,1465,1453,1481,1447,1467,1477,1577,1478,1446,1474.6
375,1459,1457,1466,1456,1463,1477,1486,1543,1504,1465,1477.6
