Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
259,1446,1469,1613,1380,1506,1469,1442,1470,1529,1498,1482.2
260,1445,1468,1606,1409,1495,1451,1429,1453,1509,1504,1476.9
261,1458,1455,1639,1373,1492,1474,1454,1488,1498,1483,1481.4
262,1490,1458,1606,1390,1472,1429,1446,1481,1502,1485,1475.9
263,1486,1420,1600,1393,1403,1434,1471,1476,1492,1498,1467.3
264,1511,1452,1596,1387,1445,1423,1443,1458,1462,1478,1465.5
265,1496,1455,1612,1364,1454,1438,1463,1459,1493,1471,1470.5
266,1477,1449,1620,1399,1461,1461,1426,1483,1512,1472,1476.0
267,1473,1453,1630,1403,1477,1452,1428,1470,1514,1477,1477.7
268,1466,1456,1620,1412,1454,1459,1438,1476,1544,1475,1480.0
269,1454,1470,1645,1434,1461,1465,1447,1469,1529,1484,1485.8
270,1484,1461,1599,1402,1490,1449,1455,1458,1514,1502,1481.4
271,1481,1458,1632,1394,1495,1452,1424,1460,1542,1458,1479.6
272,1470,1475,1608,1413,1483,1462,1436,1477,1506,1502,1483.2
273,1476,1456,1596,1432,1489,1469,1432,1456,1500,1460,1476.6
274,1454,1426,1628,1432,1478,1445,1445,1458,1480,1444,1469.0
275,1457,1448,1622,1395,1501,1465,1473,1459,1493,1450,1476.3
276,1484,1430,1609,1423,1504,1452,1471,1448,1457,1446,1472.4
277,1492,1451,1625,1413,1486,1426,1487,1428,1508,1474,1479.0
278,1501,1435,1637,1412,1494,1478,1507,1442,1476,1475,1485.7
279,1529,1473,1624,1372,1499,1443,1515,1435,1461,1484,1483.5
280,1530,1481,1656,1400,1499,1455,1494,1458,1467,1480,1492.0
281,1509,1443,1622,1392,1501,1470,1484,1461,1458,1488,1482.8
282,1450,1456,1650,1394,1513,1462,1489,1431,1492,1470,1480.7
283,1476,1454,1640,1390,1483,1461,1488,1446,1493,1478,1480.9
284,1468,1443,1610,1388,1502,1451,1502,1444,1535,1497,1484.0
285,1494,1464,1613,1401,1506,1462,1492,1478,1528,1482,1492.0
286,1492,1424,1614,1404,1506,1443,1488,1467,1538,1515,1489.1
287,1484,1441,1630,1422,1526,1463,1463,1487,1534,1483,1493.3
288,1462,1446,1602,1408,1493,1443,1498,1448,1529,1525,1485.4
289,1488,1425,1640,1436,1504,1461,1457,1458,1546,1508,1492.3
290,1511,1447,1628,1420,1507,1486,1457,1461,1532,1492,1494.1
291,1471,1447,1623,1426,1501,1478,1465,1444,1512,1503,1487.0
292,1503,1435,1639,1442,1518,1464,1463,1434,1490,1486,1487.4
293,1490,1471,1644,1461,1509,1444,1476,1460,1521,1499,1497.5
294,1484,1483,1632,1452,1538,1452,1463,1433,1517,1498,1495.2
295,1493,1502,1596,1411,1491,1493,1460,1452,1528,1518,1494.4
296,1493,1497,1591,1441,1490,1491,1475,1464,1535,1531,1500.8
297,1506,1513,1579,1461,1472,1488,1476,1460,1524,1521,1500.0
298,1472,1465,1585,1444,1469,1509,1471,1481,1545,1518,1495.9
299,1506,1471,1611,1440,1465,1526,1462,1473,1556,1515,1502.5
300,1484,1501,1626,1416,1459,1505,1497,1485,1543,1480,1499.6
301,1498,1487,1619,1403,1467,1526,1486,1449,1513,1486,1493.4
302,1496,1479,1628,1430,1449,1501,1511,1461,1524,1523,1500.2
303,1503,1463,1649,1409,1470,1499,1489,1468,1502,1519,1497.1
304,1474,1487,1650,1422,1472,1497,1478,1405,1519,1511,1491.5
305,1490,1498,1651,1430,1505,1493,1480,1443,1489,1477,1495.6
306,1483,1452,1644,1450,1456,1485,1448,1394,1476,1505,1479.3
307,1501,1489,1632,1414,1448,1465,1468,1445,1464,1472,1479.8
308,1489,1470,1628,1422,1478,1491,1458,1455,1477,1485,1485.3
309,1485,1472,1647,1426,1488,1508,1447,1453,1489,1480,1489.5
310,1499,1472,1616,1453,1510,1495,1463,1459,1498,1475,1494.0
311,1499,1457,1642,1460,1480,1523,1473,1464,1499,1467,1496.4
312,1496,1486,1629,1448,1487,1511,1466,1452,1514,1489,1497.8
313,1513,1498,1618,1439,1489,1487,1479,1433,1504,1509,1496.9
314,1498,1490,1634,1448,1508,1447,1488,1466,1481,1520,1498.0
315,1503,1522,1590,1412,1476,1484,1464,1477,1493,1495,1491.6
316,1526,1502,1593,1394,1500,1488,1487,1463,1466,1492,1491.1
317,1528,1525,1615,1417,1476,1509,1502,1445,1461,1498,1497.6
318,1488,1514,1625,1425,1492,1499,1480,1429,1492,1507,1495.1
319,1508,1493,1626,1419,1494,1523,1489,1445,1505,1506,1500.8
320,1530,1503,1623,1432,1472,1497,1486,1457,1514,1506,1502.0
321,1519,1516,1610,1457,1535,1514,1482,1464,1519,1520,1513.6
322,1503,1498,1608,1446,1522,1529,1501,1445,1493,1515,1506.0
323,1490,1508,1617,1453,1496,1507,1490,1466,1513,1508,1504.8
324,1485,1506,1643,1449,1507,1481,1474,1478,1519,1531,1507.3
325,1486,1491,1636,1400,1474,1495,1487,1509,1496,1512,1498.6
326,1495,1501,1654,1436,1467,1527,1482,1478,1479,1485,1500.4
327,1475,1479,1647,1450,1464,1542,1482,1494,1464,1495,1499.2
328,1492,1484,1645,1445,1470,1516,1492,1491,1490,1502,1502.7
329,1476,1502,1637,1423,1459,1504,1486,1430,1491,1538,1494.6
330,1480,1498,1623,1437,1489,1500,1489,1491,1519,1503,1502.9
331,1457,1477,1628,1422,1501,1515,1483,1478,1488,1516,1496.5
332,1503,1496,1635,1437,1509,1541,1484,1480,1508,1479,1507.2
333,1480,1465,1637,1416,1496,1531,1484,1490,1504,1499,1500.2
334,1481,1484,1654,1412,1503,1542,1471,1494,1526,1517,1508.4
335,1489,1461,1646,1429,1504,1490,1503,1524,1497,1522,1506.5
336,1470,1476,1644,1403,1489,1480,1470,1500,1496,1519,1494.7
337,1479,1448,1638,1422,1531,1492,1506,1504,1484,1555,1505.9
338,1495,1471,1652,1416,1535,1504,1482,1498,1494,1556,1510.3
339,1457,1481,1632,1414,1558,1529,1476,1500,1503,1554,1510.4
340,1443,1449,1650,1427,1534,1503,1465,1482,1493,1538,1498.4
341,1455,1469,1685,1449,1542,1520,1464,1509,1498,1561,1515.2
342,1464,1465,1658,1443,1527,1506,1426,1513,1524,1549,1507.5
343,1464,1479,1661,1446,1531,1520,1469,1508,1536,1527,1514.1
344,1496,1492,1663,1448,1517,1524,1466,1521,1517,1554,1519.8
345,1468,1470,1683,1458,1528,1513,1505,1487,1511,1561,1518.4
346,1497,1490,1669,1471,1540,1507,1501,1506,1495,1560,1523.6
347,1464,1501,1654,1442,1537,1475,1481,1499,1504,1541,1509.8
348,1444,1485,1667,1443,1540,1493,1512,1492,1490,1548,1511.4
349,1483,1506,1671,1439,1525,1489,1504,1479,1525,1540,1516.1
350,1466,1475,1664,1446,1516,1522,1479,1471,1534,1536,1510.9
351,1490,1475,1659,1430,1525,1531,1509,1490,1531,1562,1520.2
352,1476,1487,1658,1434,1514,1502,1498,1464,1554,1524,1511.1
353,1517,1504,1690,1396,1535,1516,1501,1490,1549,1551,1524.9
354,1538,1512,1707,1429,1538,1553,1486,1493,1515,1517,1528.8
355,1531,1503,1673,1411,1535,1513,1516,1487,1518,1515,1520.2
356,1511,1482,1644,1417,1533,1520,1509,1490,1527,1533,1516.6
357,1544,1482,1660,1400,1538,1504,1519,1529,1530,1529,1523.5
358,1517,1506,1654,1436,1522,1506,1536,1516,1534,1532,1525.9
359,1541,1516,1648,1436,1518,1526,1471,1533,1527,1526,1524.2
360,1536,1500,1655,1425,1508,1528,1482,1527,1460,1514,1513.5
361,1520,1455,1638,1438,1517,1488,1510,1524,1455,1529,1507.4
362,1542,1491,1650,1452,1507,1512,1494,1534,1460,1511,1515.3
363,1532,1471,1640,1437,1524,1538,1484,1505,1479,1519,1512.9
364,1557,1485,1654,1407,1488,1535,1471,1511,1520,1524,1515.2
365,1505,1433,1643,1420,1527,1527,1490,1519,1498,1524,1508.6
366,1508,1463,1656,1400,1512,1496,1486,1518,1507,1514,1506.0
367,1501,1468,1647,1388,1511,1501,1533,1534,1535,1573,1519.1
368,1501,1480,1674,1384,1498,1508,1514,1536,1524,1572,1519.1
369,1468,1474,1677,1371,1517,1523,1531,1544,1515,1545,1516.5
370,1488,1458,1661,1387,1495,1500,1523,1517,1497,1541,1506.7
371,1471,1473,1670,1386,1527,1524,1515,1519,1536,1538,1515.9
372,1463,1482,1628,1435,1529,1527,1490,1507,1492,1520,1507.3
373,1504,1484,1665,1426,1558,1538,1509,1502,1498,1564,1524.8
374,1494,1503,1634,1435,1551,1517,1504,1506,1508,1567,1521.9
