Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
50,1238,1213,1246,1154,1071,1035,1002,1254,1158,1352,1172.3
51,1217,1216,1259,1160,1053,1026,1035,1242,1144,1347,1169.9
52,1197,1220,1211,1138,1077,1027,1023,1273,1154,1355,1167.5
53,1186,1223,1221,1181,1052,1043,1028,1260,1127,1333,1165.4
54,1192,1253,1221,1153,1048,1037,1047,1296,1145,1326,1171.8
55,1189,1231,1213,1146,1041,1049,1068,1277,1165,1355,1173.4
56,1164,1239,1225,1168,1026,1042,1047,1274,1160,1342,1168.7
57,1214,1241,1258,1184,1041,1091,1032,1294,1160,1344,1185.9
58,1187,1245,1243,1208,1027,1058,1062,1292,1146,1326,1179.4
59,1206,1289,1230,1239,1055,1073,1072,1295,1174,1344,1197.7
60,1194,1251,1258,1252,1050,1099,1068,1272,1176,1365,1198.5
61,1211,1239,1269,1204,1036,1091,1055,1274,1179,1386,1194.4
62,1208,1284,1259,1238,1072,1123,1090,1290,1191,1355,1211.0
63,1197,1252,1265,1238,1106,1117,1121,1291,1181,1333,1210.1
64,1190,1291,1258,1219,1113,1115,1134,1273,1172,1365,1213.0
65,1215,1266,1253,1232,1115,1117,1091,1286,1169,1327,1207.1
66,1213,1250,1240,1235,1102,1131,1123,1291,1167,1340,1209.2
67,1193,1247,1261,1260,1128,1147,1116,1280,1149,1360,1214.1
68,1223,1271,1256,1238,1098,1179,1115,1283,1160,1339,1216.2
69,1201,1257,1269,1251,1135,1161,1117,1299,1156,1362,1220.8
70,1155,1288,1285,1249,1116,1147,1152,1311,1163,1332,1219.8
71,1184,1249,1284,1248,1095,1169,1141,1306,1191,1323,1219.0
72,1199,1292,1249,1314,1077,1183,1192,1313,1174,1322,1231.5
73,1225,1289,1295,1267,1114,1232,1202,1322,1162,1328,1243.6
74,1218,1281,1276,1284,1110,1215,1210,1340,1174,1332,1244.0
75,1184,1308,1243,1278,1133,1219,1215,1332,1171,1339,1242.2
76,1192,1284,1259,1262,1115,1195,1217,1324,1181,1348,1237.7
77,1224,1294,1285,1254,1126,1208,1220,1310,1203,1347,1247.1
78,1213,1302,1273,1237,1102,1201,1248,1321,1208,1340,1244.5
79,1215,1283,1277,1268,1147,1197,1259,1341,1221,1338,1254.6
80,1199,1286,1281,1270,1146,1189,1259,1306,1222,1364,1252.2
81,1219,1307,1281,1276,1155,1168,1262,1318,1218,1365,1256.9
82,1223,1290,1269,1280,1157,1176,1262,1331,1222,1346,1255.6
83,1204,1290,1283,1282,1188,1173,1238,1276,1232,1372,1253.8
84,1207,1273,1280,1275,1184,1181,1222,1261,1227,1385,1249.5
85,1217,1270,1325,1285,1178,1179,1229,1259,1214,1345,1250.1
86,1228,1295,1310,1288,1196,1170,1202,1262,1197,1360,1250.8
87,1207,1304,1311,1262,1204,1153,1196,1265,1195,1341,1243.8
88,1228,1311,1329,1276,1229,1169,1212,1260,1218,1332,1256.4
89,1243,1327,1332,1319,1253,1160,1245,1253,1184,1346,1266.2
90,1239,1316,1301,1310,1240,1171,1249,1212,1198,1368,1260.4
91,1221,1354,1313,1326,1220,1197,1241,1227,1192,1364,1265.5
92,1233,1327,1316,1298,1236,1190,1256,1224,1194,1351,1262.5
93,1222,1348,1279,1291,1219,1214,1277,1276,1194,1373,1269.3
94,1230,1371,1332,1303,1186,1186,1246,1269,1182,1369,1267.4
95,1250,1335,1308,1276,1220,1201,1227,1279,1215,1379,1269.0
96,1233,1366,1308,1270,1220,1208,1236,1272,1218,1382,1271.3
97,1245,1351,1288,1309,1205,1201,1260,1271,1237,1381,1274.8
98,1254,1340,1323,1342,1224,1194,1267,1299,1200,1384,1282.7
99,1250,1331,1319,1353,1237,1212,1285,1291,1190,1361,1282.9
100,1249,1328,1317,1349,1240,1176,1295,1286,1210,1386,1283.6
101,1259,1318,1304,1320,1264,1189,1300,1310,1210,1384,1285.8
102,1258,1305,1315,1346,1252,1198,1282,1303,1211,1390,1286.0
103,1281,1313,1269,1357,1281,1238,1289,1310,1216,1386,1294.0
104,1254,1340,1312,1353,1269,1225,1262,1322,1235,1367,1293.9
105,1269,1340,1296,1351,1257,1212,1241,1326,1243,1415,1295.0
106,1276,1367,1314,1348,1288,1215,1275,1338,1265,1400,1308.6
107,1272,1347,1334,1366,1264,1189,1262,1342,1292,1392,1306.0
108,1267,1353,1312,1348,1288,1178,1255,1326,1272,1403,1300.2
109,1251,1324,1332,1356,1276,1177,1244,1348,1277,1394,1297.9
110,1237,1347,1340,1318,1307,1185,1232,1377,1259,1414,1301.6
111,1270,1324,1314,1339,1260,1200,1248,1391,1273,1410,1302.9
112,1285,1368,1327,1346,1276,1200,1291,1335,1272,1421,1312.1
113,1262,1356,1331,1352,1313,1240,1279,1323,1271,1409,1313.6
114,1256,1360,1336,1357,1288,1224,1294,1326,1295,1421,1315.7
115,1272,1341,1356,1361,1284,1238,1288,1340,1319,1415,1321.4
116,1253,1373,1347,1341,1317,1241,1275,1360,1275,1429,1321.1
117,1305,1359,1335,1328,1284,1233,1266,1354,1293,1420,1317.7
118,1298,1367,1362,1353,1305,1211,1252,1343,1286,1402,1317.9
119,1295,1353,1367,1365,1277,1198,1275,1336,1311,1439,1321.6
120,1286,1354,1375,1354,1254,1204,1297,1308,1316,1438,1318.6
121,1299,1334,1386,1376,1262,1232,1282,1314,1328,1429,1324.2
122,1272,1348,1386,1370,1247,1224,1279,1330,1289,1407,1315.2
123,1283,1354,1380,1357,1286,1247,1303,1332,1318,1407,1326.7
124,1273,1374,1385,1369,1271,1251,1308,1304,1353,1412,1330.0
125,1256,1366,1388,1399,1277,1268,1311,1317,1327,1410,1331.9
126,1331,1375,1372,1403,1300,1268,1314,1326,1323,1417,1342.9
127,1323,1367,1392,1385,1317,1236,1317,1290,1317,1391,1333.5
128,1295,1353,1410,1382,1328,1223,1307,1319,1321,1392,1333.0
129,1335,1341,1402,1391,1326,1263,1295,1336,1307,1404,1340.0
130,1335,1339,1396,1369,1345,1242,1284,1299,1348,1413,1337.0
131,1307,1350,1419,1410,1324,1282,1273,1323,1349,1448,1348.5
132,1309,1368,1394,1387,1317,1266,1299,1328,1333,1444,1344.5
133,1312,1346,1409,1385,1309,1280,1289,1370,1356,1445,1350.1
134,1351,1370,1416,1363,1308,1275,1308,1339,1340,1440,1351.0
135,1306,1350,1453,1411,1298,1256,1276,1382,1338,1428,1349.8
136,1361,1355,1432,1398,1322,1273,1275,1367,1343,1461,1358.7
137,1346,1360,1417,1400,1290,1266,1320,1365,1342,1452,1355.8
138,1349,1336,1430,1384,1302,1281,1283,1378,1321,1472,1353.6
139,1354,1339,1427,1417,1293,1276,1283,1352,1333,1455,1352.9
140,1344,1375,1450,1431,1327,1298,1285,1365,1321,1462,1365.8
141,1333,1325,1444,1415,1313,1287,1274,1385,1316,1451,1354.3
142,1332,1344,1447,1421,1326,1274,1270,1387,1308,1448,1355.7
143,1312,1335,1466,1430,1337,1284,1291,1389,1305,1449,1359.8
144,1276,1351,1459,1395,1299,1285,1318,1397,1313,1442,1353.5
145,1303,1355,1473,1421,1329,1276,1317,1370,1313,1444,1360.1
146,1324,1321,1453,1411,1330,1280,1341,1389,1330,1418,1359.7
147,1342,1314,1454,1412,1327,1283,1343,1392,1346,1437,1365.0
148,1338,1339,1419,1439,1317,1266,1326,1425,1330,1428,1362.7
149,1365,1351,1428,1441,1320,1267,1337,1366,1313,1437,1362.5
150,1359,1351,1421,1431,1329,1257,1309,1356,1322,1436,1357.1
151,1335,1357,1450,1417,1335,1279,1331,1380,1338,1443,1366.5
152,1317,1359,1444,1436,1337,1269,1305,1384,1355,1416,1362.2
153,1353,1380,1452,1415,1358,1309,1314,1367,1374,1402,1372.4
154,1323,1353,1449,1457,1360,1272,1306,1398,1392,1379,1368.9
155,1307,1334,1438,1438,1356,1269,1308,1385,1385,1357,1357.7
156,1324,1377,1441,1463,1363,1298,1331,1371,1381,1362,1371.1
157,1278,1385,1443,1445,1353,1300,1294,1388,1375,1365,1362.6
158,1312,1392,1403,1434,1360,1298,1326,1368,1381,1374,1364.8
159,1315,1388,1429,1417,1399,1284,1322,1381,1367,1409,1371.1
160,1346,1379,1446,1396,1375,1274,1303,1409,1343,1371,1364.2
161,1332,1396,1461,1404,1349,1269,1341,1391,1337,1388,1366.8
162,1339,1399,1425,1417,1353,1277,1323,1400,1334,1385,1365.2
163,1336,1384,1435,1423,1392,1278,1327,1386,1378,1403,1374.2
164,1345,1388,1449,1431,1380,1263,1356,1401,1372,1389,1377.4
165,1311,1393,1449,1441,1363,1244,1361,1412,1363,1380,1371.7
166,1328,1379,1463,1431,1376,1257,1355,1458,1363,1393,1380.3
167,1316,1371,1460,1425,1351,1257,1345,1417,1350,1374,1366.6
168,1336,1383,1388,1432,1373,1266,1357,1450,1353,1379,1371.7
169,1363,1390,1417,1421,1349,1261,1391,1410,1373,1385,1376.0
170,1354,1398,1459,1416,1339,1271,1410,1399,1357,1359,1376.2
171,1337,1366,1442,1422,1385,1259,1403,1406,1399,1375,1379.4
172,1343,1377,1476,1416,1394,1274,1374,1402,1356,1367,1377.9
173,1370,1366,1465,1435,1383,1297,1349,1429,1381,1410,1388.5
174,1327,1369,1466,1450,1392,1257,1350,1416,1390,1387,1380.4
175,1342,1412,1432,1437,1352,1266,1356,1420,1371,1383,1377.1
176,1348,1402,1426,1413,1374,1278,1379,1450,1419,1376,1386.5
177,1355,1395,1437,1424,1366,1284,1365,1429,1419,1374,1384.8
178,1333,1374,1438,1428,1352,1298,1346,1442,1408,1371,1379.0
179,1335,1369,1462,1427,1382,1273,1376,1427,1425,1384,1386.0
180,1317,1349,1459,1435,1360,1283,1352,1408,1428,1372,1376.3
181,1332,1396,1436,1407,1354,1275,1347,1412,1435,1388,1378.2
182,1349,1383,1436,1429,1363,1277,1366,1424,1426,1370,1382.3
183,1347,1378,1458,1424,1364,1292,1358,1424,1408,1381,1383.4
184,1319,1364,1447,1408,1389,1270,1372,1415,1411,1375,1377.0
185,1326,1381,1455,1448,1374,1280,1387,1439,1402,1373,1386.5
186,1313,1369,1448,1432,1390,1280,1398,1441,1419,1395,1388.5
187,1304,1359,1462,1420,1395,1326,1382,1411,1387,1386,1383.2
188,1324,1384,1457,1445,1413,1339,1390,1399,1388,1386,1392.5
189,1308,1393,1459,1445,1403,1303,1374,1401,1398,1374,1385.8
190,1372,1368,1477,1431,1418,1308,1422,1406,1371,1382,1395.5
191,1349,1350,1459,1438,1421,1340,1357,1421,1383,1377,1389.5
192,1355,1361,1442,1434,1424,1333,1387,1409,1394,1355,1389.4
193,1366,1397,1415,1440,1396,1319,1389,1419,1393,1356,1389.0
194,1339,1397,1458,1458,1378,1334,1410,1409,1404,1367,1395.4
195,1348,1392,1425,1463,1407,1285,1412,1378,1393,1375,1387.8
196,1367,1407,1413,1462,1338,1298,1402,1440,1393,1372,1389.2
197,1346,1399,1446,1466,1356,1292,1408,1424,1400,1372,1390.9
198,1344,1436,1449,1460,1392,1286,1400,1432,1432,1405,1403.6
199,1373,1417,1451,1486,1361,1254,1441,1421,1416,1370,1399.0
200,1377,1425,1448,1461,1390,1304,1412,1421,1421,1362,1402.1
201,1367,1394,1457,1488,1391,1307,1423,1431,1456,1385,1409.9
202,1394,1397,1445,1455,1437,1311,1418,1431,1431,1384,1410.3
203,1333,1411,1445,1468,1426,1352,1401,1449,1414,1395,1409.4
204,1336,1414,1469,1468,1416,1307,1418,1447,1428,1371,1407.4
205,1345,1422,1479,1436,1414,1339,1416,1430,1407,1407,1409.5
206,1338,1443,1461,1458,1416,1333,1402,1445,1405,1380,1408.1
207,1360,1408,1483,1467,1420,1344,1398,1410,1415,1380,1408.5
208,1330,1417,1497,1480,1447,1329,1404,1432,1398,1400,1413.4
209,1358,1421,1478,1511,1433,1347,1418,1417,1391,1377,1415.1
210,1340,1426,1475,1536,1435,1365,1410,1411,1402,1397,1419.7
211,1335,1397,1487,1542,1408,1365,1381,1411,1425,1373,1412.4
212,1347,1420,1479,1523,1396,1346,1387,1402,1412,1401,1411.3
213,1349,1424,1446,1520,1393,1345,1387,1429,1411,1422,1412.6
214,1365,1391,1468,1544,1419,1336,1391,1438,1402,1406,1416.0
215,1343,1405,1464,1500,1404,1359,1408,1451,1408,1384,1412.6
216,1350,1407,1495,1513,1389,1326,1442,1501,1406,1360,1418.9
217,1345,1458,1487,1525,1411,1328,1406,1428,1422,1389,1419.9
218,1357,1433,1474,1512,1423,1356,1419,1440,1417,1383,1421.4
219,1356,1433,1474,1513,1451,1357,1431,1438,1425,1371,1424.9
220,1327,1460,1464,1536,1410,1357,1433,1470,1429,1410,1429.6
221,1306,1492,1478,1498,1447,1357,1455,1445,1434,1444,1435.6
222,1324,1454,1448,1495,1418,1354,1440,1441,1411,1429,1421.4
223,1343,1499,1477,1499,1385,1361,1452,1441,1405,1447,1430.9
224,1343,1447,1486,1499,1417,1357,1427,1442,1438,1460,1431.6
225,1342,1462,1472,1514,1422,1352,1442,1421,1414,1450,1429.1
226,1369,1455,1494,1510,1401,1316,1413,1427,1420,1448,1425.3
227,1358,1466,1491,1514,1411,1348,1423,1407,1429,1442,1428.9
228,1381,1416,1482,1532,1420,1322,1434,1435,1451,1465,1433.8
229,1360,1439,1478,1531,1411,1329,1448,1447,1443,1389,1427.5
230,1356,1414,1491,1490,1436,1351,1472,1439,1435,1415,1429.9
231,1366,1417,1498,1483,1403,1332,1456,1414,1444,1407,1422.0
232,1350,1450,1451,1497,1449,1372,1458,1433,1461,1446,1436.7
233,1321,1437,1450,1496,1417,1349,1457,1441,1491,1428,1428.7
234,1338,1415,1447,1485,1439,1367,1466,1405,1477,1453,1429.2
235,1350,1445,1436,1477,1454,1349,1467,1428,1456,1391,1425.3
236,1382,1462,1455,1484,1450,1364,1481,1412,1465,1429,1438.4
237,1364,1447,1455,1496,1430,1362,1466,1428,1411,1449,1430.8
238,1361,1459,1413,1471,1420,1359,1476,1424,1443,1417,1424.3
239,1345,1458,1406,1471,1406,1352,1478,1438,1444,1433,1423.1
240,1333,1468,1414,1481,1418,1329,1456,1409,1436,1435,1417.9
241,1342,1448,1441,1489,1464,1334,1469,1410,1466,1427,1429.0
242,1375,1447,1454,1498,1455,1344,1456,1422,1457,1434,1434.2
243,1365,1492,1460,1516,1441,1335,1462,1431,1461,1431,1439.4
244,1344,1465,1475,1512,1452,1312,1449,1436,1453,1435,1433.3
245,1328,1453,1490,1484,1451,1342,1463,1430,1447,1438,1432.6
246,1320,1458,1482,1497,1418,1311,1438,1457,1460,1421,1426.2
247,1331,1468,1518,1504,1450,1322,1472,1426,1454,1430,1437.5
248,1355,1431,1508,1510,1426,1351,1467,1417,1470,1434,1436.9
249,1342,1440,1493,1504,1442,1329,1475,1441,1460,1410,1433.6
250,1343,1428,1480,1508,1453,1329,1451,1451,1467,1400,1431.0
251,1346,1411,1511,1486,1427,1318,1478,1452,1476,1454,1435.9
252,1336,1403,1491,1482,1410,1344,1469,1455,1463,1425,1427.8
253,1339,1431,1482,1480,1409,1358,1496,1456,1461,1437,1434.9
254,1350,1464,1483,1494,1409,1353,1472,1439,1471,1440,1437.5
255,1372,1446,1499,1465,1392,1330,1483,1416,1487,1450,1434.0
256,1349,1474,1519,1485,1409,1341,1468,1438,1456,1445,1438.4
257,1352,1476,1527,1482,1457,1342,1472,1467,1462,1466,1450.3
258,1346,1471,1515,1486,1404,1336,1487,1475,1427,1460,1440.7
259,1402,1445,1509,1498,1420,1337,1467,1462,1423,1436,1439.9
260,1373,1450,1515,1496,1420,1313,1458,1471,1430,1436,1436.2
261,1361,1437,1485,1526,1443,1327,1449,1476,1450,1433,1438.7
262,1311,1443,1499,1512,1428,1323,1469,1446,1449,1451,1433.1
263,1345,1477,1495,1523,1404,1334,1451,1494,1477,1407,1440.7
264,1359,1462,1474,1507,1400,1325,1474,1461,1464,1460,1438.6
265,1364,1465,1512,1501,1406,1349,1456,1463,1460,1454,1443.0
266,1390,1460,1492,1492,1437,1316,1482,1490,1466,1480,1450.5
267,1358,1484,1508,1476,1442,1337,1431,1456,1477,1466,1443.5
268,1360,1480,1530,1468,1431,1361,1464,1447,1505,1448,1449.4
269,1383,1461,1487,1480,1453,1368,1457,1449,1463,1438,1443.9
270,1357,1459,1498,1484,1434,1390,1457,1436,1482,1459,1445.6
271,1380,1478,1464,1522,1447,1382,1461,1434,1462,1419,1444.9
272,1342,1485,1474,1518,1435,1380,1472,1451,1466,1437,1446.0
273,1330,1477,1464,1518,1438,1360,1473,1444,1484,1413,1440.1
274,1340,1505,1484,1513,1452,1380,1481,1471,1479,1442,1454.7
275,1353,1468,1486,1510,1452,1354,1496,1431,1491,1409,1445.0
276,1336,1511,1502,1515,1437,1350,1485,1446,1493,1422,1449.7
277,1346,1472,1508,1473,1430,1356,1497,1457,1479,1437,1445.5
278,1357,1507,1495,1487,1415,1337,1484,1439,1489,1453,1446.3
279,1347,1493,1514,1479,1455,1328,1493,1448,1478,1451,1448.6
280,1328,1498,1517,1495,1436,1349,1515,1454,1454,1421,1446.7
281,1308,1492,1497,1502,1437,1370,1481,1462,1430,1421,1440.0
282,1334,1483,1508,1493,1462,1341,1504,1435,1428,1470,1445.8
283,1339,1457,1493,1512,1478,1354,1491,1465,1445,1424,1445.8
284,1317,1494,1497,1513,1466,1376,1509,1429,1454,1392,1444.7
285,1348,1473,1473,1512,1462,1379,1505,1440,1448,1426,1446.6
286,1344,1519,1460,1521,1477,1382,1504,1445,1490,1438,1458.0
287,1332,1482,1487,1498,1467,1377,1500,1437,1483,1455,1451.8
288,1318,1508,1486,1511,1437,1362,1489,1442,1511,1456,1452.0
289,1351,1547,1501,1500,1476,1339,1494,1440,1516,1448,1461.2
290,1358,1532,1500,1513,1441,1357,1495,1436,1508,1443,1458.3
291,1369,1514,1485,1538,1436,1331,1501,1449,1521,1430,1457.4
292,1380,1495,1461,1537,1421,1344,1488,1476,1511,1471,1458.4
293,1398,1502,1470,1534,1427,1355,1494,1478,1503,1464,1462.5
294,1390,1499,1493,1505,1448,1350,1504,1477,1484,1418,1456.8
295,1382,1487,1506,1535,1450,1356,1499,1501,1479,1436,1463.1
296,1368,1516,1492,1494,1436,1365,1509,1486,1498,1459,1462.3
297,1363,1467,1493,1494,1445,1378,1502,1471,1491,1431,1453.5
298,1370,1469,1473,1497,1455,1401,1474,1475,1514,1441,1456.9
299,1360,1482,1486,1462,1466,1369,1486,1473,1502,1472,1455.8
300,1360,1524,1452,1486,1463,1364,1472,1475,1477,1460,1453.3
301,1378,1500,1464,1506,1451,1352,1516,1496,1462,1469,1459.4
302,1371,1506,1484,1510,1423,1388,1489,1471,1470,1483,1459.5
303,1360,1522,1455,1541,1423,1388,1483,1491,1521,1478,1466.2
304,1366,1519,1449,1515,1420,1392,1494,1478,1495,1468,1459.6
305,1372,1532,1488,1502,1462,1397,1483,1467,1500,1421,1462.4
306,1392,1532,1474,1510,1474,1430,1500,1490,1488,1411,1470.1
307,1378,1561,1481,1481,1454,1418,1500,1464,1528,1424,1468.9
308,1399,1568,1488,1497,1452,1394,1499,1469,1501,1446,1471.3
309,1378,1533,1485,1487,1420,1439,1482,1466,1495,1439,1462.4
310,1389,1553,1464,1519,1433,1406,1504,1448,1498,1442,1465.6
311,1399,1545,1494,1501,1451,1433,1488,1437,1499,1448,1469.5
312,1384,1542,1517,1496,1438,1463,1505,1460,1496,1478,1477.9
313,1409,1522,1487,1516,1443,1432,1501,1462,1508,1457,1473.7
314,1372,1546,1490,1483,1439,1406,1500,1473,1486,1416,1461.1
315,1361,1514,1506,1496,1448,1390,1501,1482,1514,1417,1462.9
316,1384,1527,1508,1513,1460,1385,1475,1469,1504,1421,1464.6
317,1383,1509,1502,1517,1465,1380,1507,1455,1501,1468,1468.7
318,1367,1514,1503,1529,1430,1394,1499,1488,1499,1482,1470.5
319,1377,1543,1508,1493,1429,1389,1494,1460,1516,1483,1469.2
320,1385,1528,1526,1512,1438,1399,1480,1451,1521,1474,1471.4
321,1381,1489,1481,1531,1441,1380,1459,1437,1511,1478,1458.8
322,1390,1477,1502,1525,1463,1376,1466,1464,1536,1474,1467.3
323,1419,1504,1497,1535,1432,1400,1487,1464,1502,1467,1470.7
324,1402,1481,1496,1506,1430,1403,1482,1449,1497,1508,1465.4
325,1383,1511,1500,1514,1431,1414,1451,1423,1523,1469,1461.9
326,1369,1507,1493,1492,1411,1422,1452,1432,1493,1473,1454.4
327,1324,1521,1493,1471,1404,1434,1485,1443,1504,1463,1454.2
328,1391,1506,1538,1486,1411,1447,1502,1433,1486,1469,1466.9
329,1379,1523,1515,1476,1429,1444,1510,1450,1499,1442,1466.7
330,1361,1517,1518,1463,1407,1436,1465,1446,1475,1471,1455.9
331,1350,1537,1508,1465,1434,1432,1460,1454,1476,1457,1457.3
332,1355,1530,1504,1497,1456,1440,1476,1458,1481,1455,1465.2
333,1360,1493,1497,1506,1447,1443,1468,1440,1473,1449,1457.6
334,1381,1505,1515,1514,1450,1449,1483,1426,1494,1447,1466.4
335,1366,1494,1510,1503,1465,1415,1496,1451,1471,1456,1462.7
336,1362,1503,1501,1473,1456,1428,1479,1445,1469,1479,1459.5
337,1358,1459,1483,1497,1473,1439,1507,1439,1500,1504,1465.9
338,1363,1479,1482,1504,1449,1453,1474,1459,1480,1497,1464.0
339,1373,1482,1513,1525,1435,1436,1448,1435,1508,1500,1465.5
340,1384,1489,1505,1494,1439,1471,1437,1453,1493,1499,1466.4
341,1410,1453,1443,1484,1440,1435,1467,1454,1500,1445,1453.1
342,1378,1483,1450,1494,1432,1446,1434,1449,1491,1466,1452.3
343,1357,1480,1437,1492,1477,1431,1431,1470,1507,1459,1454.1
344,1379,1492,1458,1484,1452,1428,1455,1453,1510,1454,1456.5
345,1388,1510,1469,1489,1446,1432,1448,1451,1504,1441,1457.8
346,1367,1485,1462,1470,1450,1408,1433,1476,1539,1466,1455.6
347,1373,1502,1479,1472,1452,1416,1456,1464,1543,1456,1461.3
348,1376,1488,1479,1487,1436,1397,1455,1470,1499,1478,1456.5
349,1371,1526,1495,1492,1454,1412,1494,1479,1503,1467,1469.3
350,1370,1525,1490,1505,1450,1426,1481,1491,1483,1461,1468.2
351,1352,1550,1463,1489,1486,1432,1515,1500,1508,1424,1471.9
352,1400,1527,1486,1490,1459,1438,1501,1515,1514,1474,1480.4
353,1410,1536,1482,1496,1465,1431,1504,1495,1514,1472,1480.5
354,1405,1501,1504,1494,1460,1427,1482,1492,1547,1483,1479.5
355,1394,1498,1505,1529,1448,1432,1507,1511,1549,1478,1485.1
356,1391,1503,1486,1500,1451,1448,1509,1479,1543,1444,1475.4
357,1395,1519,1520,1504,1454,1459,1505,1448,1523,1471,1479.8
358,1385,1534,1515,1509,1481,1414,1507,1458,1523,1441,1476.7
359,1382,1508,1505,1513,1480,1412,1519,1479,1529,1430,1475.7
360,1394,1547,1489,1500,1500,1436,1499,1469,1535,1426,1479.5
361,1404,1539,1493,1466,1470,1430,1528,1453,1508,1431,1472.2
362,1401,1540,1495,1525,1477,1420,1473,1490,1504,1416,1474.1
363,1394,1528,1492,1545,1489,1434,1482,1476,1513,1425,1477.8
364,1411,1541,1481,1529,1479,1419,1476,1456,1510,1480,1478.2
365,1370,1534,1494,1517,1471,1432,1470,1458,1526,1466,1473.8
366,1403,1527,1500,1525,1489,1414,1488,1470,1511,1448,1477.5
367,1397,1542,1507,1530,1490,1456,1479,1466,1494,1437,1479.8
368,1431,1521,1489,1537,1477,1453,1457,1448,1491,1434,1473.8
369,1421,1526,1502,1496,1459,1455,1456,1445,1487,1465,1471.2
370,1417,1553,1511,1486,1512,1430,1450,1469,1498,1450,1477.6
371,1396,1542,1497,1507,1496,1436,1431,1482,1506,1457,1475.0
372,1401,1531,1473,1467,1483,1443,1450,1438,1500,1440,1462.6
373,1396,1543,1469,1463,1486,1445,1461,1497,1517,1437,1471.4
374,1416,1546,1500,1477,1465,1441,1487,1479,1509,1439,1475.9
