Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
219,1441,1463,1456,1399,1568,1504,1507,1448,1476,1411,1467.3
220,1406,1420,1424,1391,1574,1485,1513,1431,1483,1440,1456.7
221,1427,1434,1405,1398,1569,1501,1495,1419,1477,1466,1459.1
222,1383,1404,1399,1384,1552,1478,1492,1408,1489,1440,1442.9
223,1420,1459,1438,1398,1583,1498,1516,1427,1481,1456,1467.6
224,1425,1415,1423,1392,1548,1473,1529,1425,1469,1517,1461.6
225,1404,1429,1422,1399,1583,1494,1521,1436,1463,1487,1463.8
226,1414,1416,1426,1369,1603,1459,1552,1435,1448,1471,1459.3
227,1382,1427,1423,1374,1580,1495,1535,1459,1465,1491,1463.1
228,1369,1418,1447,1390,1568,1473,1509,1437,1492,1448,1455.1
229,1412,1419,1447,1358,1574,1473,1509,1422,1506,1447,1456.7
230,1420,1432,1444,1372,1558,1505,1512,1440,1524,1437,1464.4
231,1438,1441,1416,1353,1582,1520,1505,1449,1520,1426,1465.0
232,1453,1415,1420,1360,1576,1542,1492,1432,1507,1421,1461.8
233,1435,1421,1417,1372,1585,1541,1482,1453,1516,1429,1465.1
234,1417,1408,1403,1391,1574,1535,1478,1430,1519,1439,1459.4
235,1426,1387,1429,1435,1544,1547,1518,1472,1532,1421,1471.1
236,1406,1411,1407,1399,1539,1508,1493,1470,1508,1428,1456.9
237,1468,1422,1423,1419,1542,1523,1487,1462,1529,1447,1472.2
238,1452,1434,1412,1418,1567,1508,1525,1473,1500,1443,1473.2
239,1450,1452,1453,1385,1559,1496,1490,1487,1486,1451,1470.9
240,1436,1445,1427,1392,1541,1471,1492,1466,1479,1463,1461.2
241,1418,1438,1450,1405,1556,1501,1454,1458,1487,1470,1463.7
242,1408,1431,1436,1387,1539,1540,1495,1477,1498,1453,1466.4
243,1442,1427,1426,1387,1554,1545,1504,1462,1484,1471,1470.2
244,1404,1438,1432,1366,1533,1508,1512,1498,1498,1445,1463.4
245,1431,1414,1431,1388,1535,1515,1527,1484,1520,1467,1471.2
246,1411,1394,1420,1386,1540,1535,1521,1436,1512,1473,1462.8
247,1417,1433,1444,1388,1524,1546,1529,1441,1536,1493,1475.1
248,1426,1411,1439,1377,1558,1517,1528,1432,1535,1496,1471.9
249,1422,1401,1429,1393,1554,1539,1512,1450,1533,1467,1470.0
250,1458,1410,1428,1388,1579,1541,1493,1468,1525,1453,1474.3
251,1455,1391,1443,1407,1578,1508,1516,1453,1528,1451,1473.0
252,1440,1418,1431,1394,1559,1550,1526,1442,1496,1430,1468.6
253,1450,1437,1423,1386,1543,1558,1534,1434,1529,1441,1473.5
254,1445,1471,1428,1367,1560,1523,1520,1439,1510,1456,1471.9
255,1431,1473,1434,1372,1547,1528,1509,1439,1531,1445,1470.9
256,1462,1435,1458,1371,1574,1539,1525,1452,1512,1432,1476.0
257,1442,1447,1437,1380,1559,1531,1502,1453,1531,1444,1472.6
258,1464,1424,1443,1385,1561,1506,1502,1464,1595,1448,1479.2
259,1445,1446,1443,1362,1590,1522,1522,1452,1554,1465,1480.1
260,1442,1438,1480,1393,1568,1477,1561,1477,1564,1475,1487.5
261,1439,1441,1474,1387,1579,1507,1552,1487,1570,1458,1489.4
262,1454,1400,1439,1399,1565,1490,1533,1501,1547,1442,1477.0
263,1435,1434,1435,1412,1564,1506,1540,1448,1568,1414,1475.6
264,1396,1432,1431,1415,1577,1514,1511,1482,1604,1453,1481.5
265,1417,1429,1450,1431,1578,1501,1529,1455,1600,1450,1484.0
266,1434,1423,1463,1402,1559,1519,1524,1478,1593,1426,1482.1
267,1422,1460,1485,1429,1572,1489,1523,1478,1593,1437,1488.8
268,1422,1467,1415,1430,1556,1492,1534,1474,1612,1425,1482.7
269,1390,1452,1446,1416,1602,1504,1558,1487,1608,1434,1489.7
270,1391,1463,1466,1405,1582,1523,1566,1484,1599,1448,1492.7
271,1435,1483,1461,1408,1604,1505,1565,1456,1550,1460,1492.7
272,1395,1440,1441,1399,1607,1535,1548,1451,1552,1462,1483.0
273,1424,1462,1431,1414,1587,1546,1546,1434,1583,1454,1488.1
274,1394,1465,1420,1412,1577,1520,1539,1486,1564,1467,1484.4
275,1410,1459,1430,1397,1596,1528,1517,1418,1572,1443,1477.0
276,1404,1450,1461,1388,1587,1514,1533,1432,1572,1454,1479.5
277,1396,1426,1447,1400,1612,1509,1526,1468,1584,1448,1481.6
278,1383,1450,1470,1378,1575,1469,1499,1469,1607,1461,1476.1
279,1369,1451,1456,1428,1588,1476,1499,1450,1598,1452,1476.7
280,1383,1429,1464,1412,1573,1486,1528,1453,1567,1452,1474.7
281,1410,1441,1496,1397,1553,1486,1511,1480,1564,1441,1477.9
282,1385,1449,1481,1412,1553,1516,1544,1478,1561,1433,1481.2
283,1397,1443,1496,1433,1572,1530,1554,1459,1575,1451,1491.0
284,1392,1467,1496,1454,1587,1529,1541,1489,1542,1467,1496.4
285,1379,1481,1500,1461,1564,1539,1555,1465,1553,1459,1495.6
286,1380,1470,1483,1432,1549,1554,1571,1435,1585,1470,1492.9
287,1403,1493,1481,1414,1576,1526,1557,1490,1544,1462,1494.6
288,1400,1490,1481,1385,1580,1512,1583,1472,1535,1461,1489.9
289,1396,1474,1501,1380,1581,1528,1542,1479,1548,1475,1490.4
290,1401,1492,1499,1402,1594,1558,1571,1466,1557,1475,1501.5
291,1379,1473,1492,1419,1575,1540,1546,1473,1537,1475,1490.9
292,1390,1463,1490,1395,1578,1530,1567,1472,1524,1488,1489.7
293,1384,1455,1487,1408,1574,1522,1556,1439,1541,1475,1484.1
294,1391,1453,1508,1379,1577,1552,1565,1421,1533,1450,1482.9
295,1419,1437,1501,1392,1593,1549,1543,1400,1537,1450,1482.1
296,1409,1462,1508,1422,1601,1567,1538,1420,1548,1459,1493.4
297,1407,1451,1516,1403,1608,1568,1555,1431,1536,1499,1497.4
298,1430,1448,1492,1423,1576,1579,1511,1402,1561,1500,1492.2
299,1406,1465,1490,1411,1582,1580,1519,1426,1588,1510,1497.7
300,1445,1460,1501,1410,1587,1568,1519,1426,1578,1490,1498.4
301,1407,1482,1490,1433,1588,1540,1533,1448,1594,1468,1498.3
302,1418,1471,1487,1409,1604,1533,1543,1458,1609,1456,1498.8
303,1415,1477,1456,1438,1593,1568,1586,1478,1573,1443,1502.7
304,1431,1488,1466,1450,1595,1565,1581,1481,1576,1454,1508.7
305,1414,1478,1468,1420,1616,1579,1591,1455,1586,1458,1506.5
306,1436,1485,1460,1446,1614,1574,1574,1459,1541,1429,1501.8
307,1405,1490,1472,1443,1618,1565,1555,1474,1531,1458,1501.1
308,1411,1485,1442,1420,1589,1584,1546,1486,1539,1460,1496.2
309,1400,1489,1450,1427,1609,1565,1555,1483,1564,1479,1502.1
310,1368,1483,1458,1421,1611,1534,1555,1506,1564,1458,1495.8
311,1375,1467,1451,1411,1612,1567,1559,1470,1590,1459,1496.1
312,1355,1464,1468,1436,1573,1567,1539,1466,1581,1440,1488.9
313,1376,1467,1461,1433,1621,1572,1565,1474,1587,1463,1501.9
314,1378,1475,1448,1413,1608,1556,1561,1501,1575,1466,1498.1
315,1384,1476,1476,1404,1604,1572,1554,1513,1613,1462,1505.8
316,1376,1506,1473,1406,1634,1581,1539,1516,1597,1460,1508.8
317,1401,1482,1472,1414,1602,1554,1548,1514,1588,1439,1501.4
318,1401,1452,1497,1398,1568,1558,1563,1531,1585,1427,1498.0
319,1404,1470,1491,1402,1576,1543,1552,1504,1596,1425,1496.3
320,1381,1464,1464,1408,1605,1548,1564,1532,1604,1439,1500.9
321,1374,1471,1463,1429,1602,1545,1574,1498,1564,1413,1493.3
322,1374,1472,1444,1429,1613,1531,1533,1494,1565,1405,1486.0
323,1388,1473,1457,1438,1562,1543,1551,1479,1568,1429,1488.8
324,1386,1475,1453,1442,1587,1533,1523,1489,1584,1445,1491.7
325,1373,1491,1433,1443,1580,1551,1535,1474,1584,1437,1490.1
326,1401,1482,1473,1452,1557,1554,1525,1476,1566,1455,1494.1
327,1432,1498,1443,1464,1552,1523,1495,1448,1560,1450,1486.5
328,1455,1489,1470,1444,1595,1548,1514,1472,1567,1451,1500.5
329,1414,1506,1498,1424,1598,1539,1537,1475,1550,1457,1499.8
330,1412,1503,1512,1437,1597,1509,1522,1456,1554,1443,1494.5
331,1394,1464,1508,1473,1580,1519,1546,1446,1540,1469,1493.9
332,1434,1498,1504,1479,1570,1521,1527,1455,1566,1475,1502.9
333,1453,1495,1515,1481,1582,1514,1524,1470,1577,1456,1506.7
334,1444,1489,1487,1474,1564,1527,1531,1475,1589,1493,1507.3
335,1435,1491,1500,1487,1602,1536,1499,1458,1577,1481,1506.6
336,1449,1451,1471,1486,1593,1527,1514,1462,1593,1474,1502.0
337,1438,1468,1444,1492,1611,1539,1492,1478,1596,1457,1501.5
338,1439,1486,1476,1515,1588,1523,1495,1457,1593,1460,1503.2
339,1440,1506,1484,1503,1588,1518,1475,1467,1547,1482,1501.0
340,1456,1482,1440,1457,1593,1494,1477,1485,1580,1481,1494.5
341,1431,1469,1425,1476,1583,1513,1496,1469,1564,1478,1490.4
342,1417,1463,1451,1467,1587,1519,1481,1466,1589,1468,1490.8
343,1435,1478,1427,1469,1598,1540,1484,1465,1583,1486,1496.5
344,1448,1492,1468,1482,1612,1551,1510,1499,1587,1453,1510.2
345,1446,1488,1459,1462,1591,1530,1502,1476,1593,1481,1502.8
346,1456,1474,1449,1498,1561,1559,1515,1484,1580,1445,1502.1
347,1471,1475,1485,1460,1561,1520,1526,1503,1595,1485,1508.1
348,1485,1475,1449,1478,1584,1525,1527,1483,1569,1454,1502.9
349,1495,1485,1480,1457,1580,1568,1540,1475,1578,1480,1513.8
350,1444,1492,1482,1467,1577,1521,1520,1510,1576,1482,1507.1
351,1457,1464,1463,1474,1607,1527,1478,1494,1575,1492,1503.1
352,1436,1468,1482,1445,1600,1502,1510,1481,1576,1473,1497.3
353,1453,1481,1481,1464,1611,1547,1503,1481,1572,1471,1506.4
354,1469,1477,1464,1457,1589,1544,1517,1469,1579,1463,1502.8
355,1468,1446,1460,1458,1566,1557,1507,1464,1528,1455,1490.9
356,1479,1468,1449,1441,1578,1562,1524,1433,1581,1458,1497.3
357,1482,1456,1449,1410,1569,1573,1514,1467,1531,1502,1495.3
358,1509,1430,1463,1417,1540,1577,1501,1486,1531,1502,1495.6
359,1495,1448,1442,1440,1578,1585,1477,1513,1542,1490,1501.0
360,1511,1452,1468,1419,1558,1552,1508,1500,1566,1492,1502.6
361,1518,1492,1491,1429,1516,1542,1488,1475,1570,1502,1502.3
362,1519,1490,1456,1408,1541,1516,1478,1492,1563,1492,1495.5
363,1488,1470,1451,1408,1555,1549,1475,1479,1559,1486,1492.0
364,1503,1516,1456,1430,1548,1487,1494,1489,1592,1494,1500.9
365,1494,1508,1489,1441,1516,1533,1516,1493,1595,1495,1508.0
366,1503,1491,1460,1461,1536,1542,1507,1509,1598,1477,1508.4
367,1483,1483,1455,1461,1558,1545,1500,1473,1620,1472,1505.0
368,1481,1500,1491,1441,1573,1533,1546,1496,1608,1480,1514.9
369,1494,1489,1459,1484,1567,1525,1511,1475,1624,1438,1506.6
370,1466,1483,1477,1438,1556,1541,1515,1477,1611,1449,1501.3
371,1468,1502,1488,1463,1560,1547,1514,1480,1595,1477,1509.4
372,1466,1458,1454,1454,1587,1568,1536,1475,1605,1456,1505.9
373,1457,1478,1480,1474,1572,1537,1536,1488,1582,1469,1507.3
374,1486,1473,1461,1470,1574,1582,1552,1515,1566,1464,1514.3
375,1458,1472,1448,1445,1561,1547,1543,1529,1556,1461,1502.0
376,1481,1510,1505,1453,1559,1551,1563,1513,1579,1455,1516.9
