Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
85,1199,1324,1251,1229,1144,1252,1088,1206,1314,1235,1224.2
86,1193,1321,1284,1235,1138,1238,1091,1186,1306,1233,1222.5
87,1185,1330,1272,1211,1153,1267,1080,1204,1281,1238,1222.1
88,1194,1343,1277,1213,1153,1238,1105,1219,1295,1236,1227.3
89,1173,1357,1249,1220,1154,1274,1141,1220,1291,1263,1234.2
90,1180,1333,1238,1203,1137,1245,1147,1236,1305,1281,1230.5
91,1166,1317,1236,1214,1182,1268,1122,1256,1335,1262,1235.8
92,1169,1366,1235,1190,1144,1285,1111,1257,1329,1280,1236.6
93,1164,1368,1257,1252,1135,1285,1135,1250,1331,1270,1244.7
94,1157,1388,1274,1265,1134,1258,1124,1230,1324,1277,1243.1
95,1192,1394,1272,1277,1137,1238,1125,1226,1328,1284,1247.3
96,1190,1394,1242,1286,1152,1269,1122,1249,1319,1279,1250.2
97,1201,1361,1259,1271,1121,1271,1110,1244,1298,1254,1239.0
98,1200,1389,1276,1270,1124,1278,1121,1248,1325,1254,1248.5
99,1220,1364,1269,1279,1160,1257,1124,1264,1296,1241,1247.4
100,1187,1371,1274,1267,1155,1246,1158,1263,1305,1232,1245.8
101,1178,1399,1296,1284,1150,1261,1140,1281,1292,1248,1252.9
102,1184,1409,1304,1268,1154,1281,1156,1270,1293,1261,1258.0
103,1199,1404,1292,1259,1132,1271,1191,1257,1269,1243,1251.7
104,1180,1412,1295,1246,1112,1258,1186,1272,1281,1226,1246.8
105,1176,1412,1278,1280,1128,1271,1193,1271,1284,1250,1254.3
106,1193,1416,1286,1281,1131,1295,1196,1257,1306,1256,1261.7
107,1191,1449,1300,1299,1127,1301,1201,1262,1288,1230,1264.8
108,1205,1448,1291,1288,1129,1284,1204,1251,1283,1265,1264.8
109,1205,1448,1290,1313,1158,1300,1200,1281,1321,1256,1277.2
110,1213,1397,1298,1302,1118,1274,1175,1304,1287,1290,1265.8
111,1196,1463,1298,1275,1143,1288,1164,1321,1290,1279,1271.7
112,1223,1467,1303,1286,1151,1317,1181,1318,1305,1269,1282.0
113,1256,1491,1324,1288,1180,1309,1181,1320,1321,1243,1291.3
114,1258,1496,1319,1340,1180,1294,1188,1301,1318,1264,1295.8
115,1256,1488,1333,1347,1179,1308,1220,1287,1333,1249,1300.0
116,1252,1479,1305,1343,1187,1314,1202,1299,1303,1264,1294.8
117,1233,1464,1307,1347,1150,1315,1178,1299,1313,1238,1284.4
118,1252,1456,1316,1323,1164,1341,1187,1298,1291,1260,1288.8
119,1237,1484,1321,1331,1143,1332,1210,1298,1319,1268,1294.3
120,1242,1479,1343,1319,1165,1329,1187,1308,1299,1270,1294.1
121,1255,1488,1324,1342,1169,1344,1181,1307,1313,1250,1297.3
122,1263,1492,1338,1347,1148,1349,1172,1296,1307,1254,1296.6
123,1279,1485,1350,1327,1157,1362,1206,1307,1320,1240,1303.3
124,1258,1509,1356,1357,1162,1362,1188,1322,1338,1263,1311.5
125,1248,1497,1353,1348,1174,1361,1184,1311,1317,1261,1305.4
126,1259,1499,1346,1358,1143,1342,1197,1297,1341,1287,1306.9
127,1229,1468,1343,1352,1142,1329,1200,1312,1309,1287,1297.1
128,1253,1481,1357,1335,1150,1307,1201,1319,1311,1274,1298.8
129,1248,1481,1339,1357,1184,1308,1200,1312,1311,1292,1303.2
130,1236,1453,1361,1358,1161,1373,1223,1307,1273,1280,1302.5
131,1243,1465,1370,1363,1168,1378,1235,1320,1308,1273,1312.3
132,1225,1457,1352,1406,1177,1380,1276,1315,1308,1277,1317.3
133,1231,1446,1379,1391,1184,1390,1232,1308,1296,1293,1315.0
134,1230,1445,1385,1365,1195,1388,1251,1318,1306,1280,1316.3
135,1213,1453,1381,1377,1185,1358,1239,1300,1326,1282,1311.4
136,1239,1441,1368,1332,1193,1381,1237,1317,1313,1315,1313.6
137,1260,1411,1334,1333,1203,1386,1208,1343,1311,1278,1306.7
138,1247,1404,1307,1370,1215,1434,1240,1348,1286,1261,1311.2
139,1267,1426,1347,1363,1223,1425,1239,1377,1253,1248,1316.8
140,1259,1435,1340,1370,1215,1406,1249,1374,1275,1239,1316.2
141,1242,1466,1326,1354,1201,1420,1234,1364,1298,1262,1316.7
142,1253,1442,1321,1363,1225,1420,1265,1325,1289,1244,1314.7
143,1275,1449,1345,1368,1216,1421,1282,1338,1313,1255,1326.2
144,1279,1448,1318,1362,1220,1425,1290,1341,1314,1257,1325.4
145,1251,1465,1334,1374,1206,1431,1261,1345,1309,1260,1323.6
146,1292,1477,1359,1330,1237,1422,1269,1343,1317,1247,1329.3
147,1293,1473,1371,1343,1233,1434,1274,1339,1309,1245,1331.4
148,1301,1454,1347,1334,1220,1440,1248,1342,1288,1239,1321.3
149,1289,1460,1357,1326,1249,1438,1290,1312,1277,1227,1322.5
150,1308,1457,1313,1360,1249,1444,1300,1337,1270,1225,1326.3
151,1297,1447,1331,1323,1292,1459,1311,1307,1261,1230,1325.8
152,1297,1428,1339,1336,1242,1458,1312,1323,1303,1238,1327.6
153,1293,1474,1333,1340,1279,1457,1329,1303,1291,1254,1335.3
154,1292,1496,1339,1332,1273,1450,1291,1290,1307,1237,1330.7
155,1285,1470,1339,1344,1276,1471,1299,1285,1307,1259,1333.5
156,1290,1443,1342,1347,1276,1484,1290,1268,1315,1247,1330.2
157,1296,1442,1347,1353,1270,1463,1291,1271,1306,1281,1332.0
158,1293,1412,1354,1359,1269,1458,1309,1304,1285,1275,1331.8
159,1277,1434,1355,1368,1267,1474,1369,1315,1313,1290,1346.2
160,1303,1445,1351,1364,1283,1480,1304,1309,1306,1256,1340.1
161,1328,1460,1385,1344,1281,1507,1287,1330,1306,1268,1349.6
162,1326,1471,1389,1330,1284,1483,1315,1339,1312,1297,1354.6
163,1334,1474,1369,1341,1267,1476,1294,1292,1315,1319,1348.1
164,1330,1447,1382,1346,1311,1484,1317,1307,1303,1289,1351.6
165,1325,1481,1383,1319,1302,1493,1314,1324,1316,1308,1356.5
166,1335,1456,1374,1324,1327,1486,1300,1326,1331,1274,1353.3
167,1331,1426,1383,1371,1305,1512,1320,1381,1348,1277,1365.4
168,1326,1444,1349,1382,1297,1507,1327,1393,1335,1291,1365.1
169,1343,1449,1371,1343,1306,1481,1314,1372,1313,1297,1358.9
170,1323,1444,1379,1351,1299,1491,1331,1360,1317,1279,1357.4
171,1383,1454,1365,1375,1302,1473,1320,1368,1362,1267,1366.9
172,1390,1441,1399,1405,1299,1475,1337,1384,1329,1300,1375.9
173,1371,1456,1410,1404,1290,1485,1344,1384,1319,1282,1374.5
174,1353,1434,1399,1397,1273,1520,1340,1373,1327,1305,1372.1
175,1323,1448,1403,1399,1295,1479,1366,1372,1320,1303,1370.8
176,1298,1438,1389,1385,1315,1482,1352,1370,1330,1304,1366.3
177,1318,1460,1409,1396,1317,1492,1375,1389,1328,1300,1378.4
178,1338,1434,1387,1372,1320,1523,1359,1385,1365,1303,1378.6
179,1345,1429,1398,1364,1329,1474,1348,1359,1345,1282,1367.3
180,1347,1464,1394,1363,1321,1503,1357,1357,1356,1296,1375.8
181,1368,1473,1421,1360,1348,1501,1378,1382,1368,1321,1392.0
182,1363,1489,1429,1338,1339,1505,1359,1364,1344,1305,1383.5
183,1345,1505,1435,1346,1335,1538,1359,1341,1371,1341,1391.6
184,1360,1532,1430,1374,1334,1522,1385,1353,1376,1321,1398.7
185,1360,1487,1436,1367,1329,1515,1392,1362,1353,1326,1392.7
186,1355,1458,1444,1389,1339,1513,1399,1359,1417,1328,1400.1
187,1345,1448,1436,1362,1350,1536,1382,1370,1390,1341,1396.0
188,1351,1447,1460,1357,1327,1505,1385,1358,1400,1339,1392.9
189,1325,1435,1463,1391,1316,1522,1388,1343,1385,1324,1389.2
190,1327,1443,1447,1375,1320,1520,1379,1371,1377,1338,1389.7
191,1340,1455,1460,1369,1322,1513,1390,1386,1397,1359,1399.1
192,1347,1456,1457,1344,1310,1523,1388,1361,1376,1340,1390.2
193,1329,1464,1444,1376,1322,1497,1376,1389,1382,1329,1390.8
194,1352,1490,1457,1377,1351,1510,1390,1376,1365,1357,1402.5
195,1376,1492,1438,1379,1328,1508,1353,1391,1396,1353,1401.4
196,1383,1466,1453,1365,1334,1509,1378,1359,1366,1380,1399.3
197,1382,1480,1461,1360,1322,1491,1390,1380,1369,1363,1399.8
198,1373,1487,1467,1371,1352,1522,1377,1377,1345,1364,1403.5
199,1378,1521,1454,1379,1349,1511,1405,1391,1327,1342,1405.7
200,1362,1466,1442,1394,1368,1527,1380,1380,1365,1348,1403.2
201,1374,1473,1459,1404,1373,1518,1394,1399,1345,1356,1409.5
202,1356,1493,1464,1404,1370,1536,1387,1396,1356,1331,1409.3
203,1351,1483,1438,1418,1366,1536,1400,1356,1397,1347,1409.2
204,1360,1465,1456,1408,1357,1498,1395,1393,1390,1395,1411.7
205,1343,1492,1449,1408,1369,1510,1385,1378,1396,1394,1412.4
206,1349,1471,1435,1433,1347,1524,1404,1369,1370,1407,1410.9
207,1363,1453,1446,1419,1373,1517,1383,1394,1391,1387,1412.6
208,1363,1455,1450,1431,1366,1527,1396,1362,1378,1369,1409.7
209,1378,1445,1469,1399,1351,1541,1386,1376,1377,1354,1407.6
210,1386,1452,1458,1440,1363,1515,1382,1396,1354,1385,1413.1
211,1387,1444,1464,1430,1354,1525,1398,1397,1386,1405,1419.0
212,1371,1455,1469,1424,1328,1520,1398,1384,1363,1369,1408.1
213,1385,1446,1501,1433,1347,1506,1392,1398,1354,1401,1416.3
214,1387,1446,1477,1430,1356,1524,1384,1382,1363,1371,1412.0
215,1370,1428,1457,1422,1359,1531,1404,1364,1374,1394,1410.3
216,1372,1464,1485,1422,1371,1526,1405,1391,1361,1363,1416.0
217,1397,1493,1480,1456,1382,1495,1394,1394,1391,1361,1424.3
218,1399,1462,1499,1449,1358,1502,1375,1390,1378,1355,1416.7
219,1399,1490,1519,1429,1361,1520,1382,1374,1387,1371,1423.2
220,1419,1480,1505,1400,1365,1543,1375,1398,1388,1337,1421.0
221,1409,1519,1513,1401,1391,1526,1383,1404,1382,1335,1426.3
222,1392,1514,1485,1411,1396,1544,1383,1407,1363,1366,1426.1
223,1396,1483,1501,1432,1391,1535,1417,1424,1372,1355,1430.6
224,1374,1499,1469,1446,1386,1544,1401,1414,1378,1353,1426.4
225,1433,1525,1502,1484,1395,1527,1402,1413,1376,1364,1442.1
226,1447,1523,1501,1432,1388,1472,1420,1424,1406,1367,1438.0
227,1427,1490,1483,1398,1379,1504,1415,1417,1387,1406,1430.6
228,1408,1517,1498,1400,1388,1519,1440,1415,1401,1388,1437.4
229,1430,1526,1521,1405,1392,1513,1446,1432,1418,1400,1448.3
230,1417,1530,1508,1426,1390,1528,1435,1416,1422,1387,1445.9
231,1426,1502,1538,1438,1373,1503,1401,1425,1382,1393,1438.1
232,1411,1477,1547,1420,1347,1539,1398,1414,1408,1375,1433.6
233,1383,1471,1555,1406,1390,1525,1432,1419,1401,1360,1434.2
234,1413,1512,1553,1400,1379,1523,1436,1419,1426,1360,1442.1
235,1422,1506,1557,1422,1385,1531,1428,1446,1439,1355,1449.1
236,1418,1526,1548,1406,1365,1543,1426,1430,1451,1376,1448.9
237,1455,1514,1522,1456,1363,1529,1430,1417,1438,1376,1450.0
238,1419,1548,1530,1406,1357,1537,1422,1437,1412,1370,1443.8
239,1407,1544,1551,1444,1369,1534,1420,1470,1441,1402,1458.2
240,1405,1539,1511,1437,1350,1526,1420,1437,1425,1389,1443.9
241,1417,1539,1506,1444,1371,1533,1420,1418,1421,1364,1443.3
242,1428,1520,1513,1480,1352,1527,1436,1429,1446,1383,1451.4
243,1388,1514,1495,1458,1337,1521,1425,1430,1425,1375,1436.8
244,1405,1519,1482,1431,1343,1535,1415,1429,1393,1376,1432.8
245,1391,1523,1509,1406,1355,1539,1410,1446,1386,1398,1436.3
246,1361,1526,1519,1432,1373,1555,1400,1438,1415,1365,1438.4
247,1377,1529,1516,1404,1365,1535,1401,1423,1403,1367,1432.0
248,1382,1521,1554,1423,1331,1545,1407,1413,1410,1374,1436.0
249,1370,1511,1526,1414,1350,1558,1424,1445,1415,1380,1439.3
250,1347,1503,1510,1435,1369,1547,1412,1442,1426,1367,1435.8
251,1372,1496,1494,1441,1370,1543,1425,1442,1412,1362,1435.7
252,1384,1494,1527,1410,1372,1564,1382,1465,1439,1353,1439.0
253,1393,1455,1509,1417,1369,1584,1405,1441,1440,1346,1435.9
254,1390,1469,1503,1424,1390,1545,1410,1415,1423,1374,1434.3
255,1378,1449,1496,1411,1405,1529,1412,1411,1423,1380,1429.4
256,1369,1497,1492,1436,1420,1550,1406,1417,1434,1384,1440.5
257,1386,1487,1501,1419,1386,1533,1431,1439,1429,1419,1443.0
258,1395,1483,1507,1439,1390,1552,1442,1420,1410,1382,1442.0
259,1368,1505,1516,1420,1375,1536,1502,1438,1421,1392,1447.3
260,1365,1536,1524,1444,1384,1569,1502,1417,1423,1366,1453.0
261,1366,1541,1517,1416,1369,1599,1503,1421,1419,1420,1457.1
262,1378,1518,1530,1407,1366,1576,1472,1426,1438,1397,1450.8
263,1380,1485,1501,1419,1358,1578,1486,1408,1436,1420,1447.1
264,1398,1470,1504,1421,1358,1565,1493,1402,1424,1393,1442.8
265,1386,1474,1506,1447,1370,1541,1491,1410,1400,1390,1441.5
266,1387,1494,1513,1446,1376,1553,1488,1421,1403,1389,1447.0
267,1391,1501,1495,1438,1374,1555,1498,1405,1409,1396,1446.2
268,1417,1492,1495,1441,1385,1557,1492,1405,1418,1404,1450.6
269,1416,1510,1498,1441,1389,1600,1490,1369,1444,1410,1456.7
270,1427,1487,1484,1461,1385,1580,1503,1397,1427,1366,1451.7
271,1431,1492,1494,1436,1400,1590,1492,1405,1437,1363,1454.0
272,1413,1479,1504,1442,1360,1577,1493,1426,1438,1364,1449.6
273,1399,1499,1511,1453,1339,1605,1489,1415,1426,1381,1451.7
274,1443,1493,1483,1422,1367,1571,1506,1438,1404,1400,1452.7
275,1417,1505,1484,1417,1360,1602,1507,1423,1380,1417,1451.2
276,1399,1473,1499,1445,1364,1586,1484,1433,1428,1440,1455.1
277,1392,1509,1500,1445,1337,1606,1509,1442,1446,1422,1460.8
278,1393,1515,1518,1440,1374,1562,1503,1455,1463,1422,1464.5
279,1391,1494,1505,1438,1351,1536,1501,1439,1477,1375,1450.7
280,1413,1491,1497,1426,1371,1593,1478,1405,1478,1412,1456.4
281,1418,1505,1476,1446,1384,1556,1473,1403,1466,1416,1454.3
282,1429,1476,1496,1450,1415,1573,1475,1402,1434,1427,1457.7
283,1429,1477,1477,1475,1409,1545,1477,1422,1468,1391,1457.0
284,1418,1466,1473,1463,1403,1568,1489,1446,1450,1407,1458.3
285,1409,1486,1481,1486,1423,1592,1451,1456,1444,1395,1462.3
286,1400,1489,1492,1450,1408,1552,1488,1449,1439,1398,1456.5
287,1394,1499,1509,1453,1395,1575,1472,1442,1437,1433,1460.9
288,1417,1502,1464,1483,1398,1554,1461,1449,1446,1415,1458.9
289,1435,1488,1487,1471,1395,1517,1497,1441,1434,1426,1459.1
290,1418,1512,1517,1463,1373,1554,1489,1452,1417,1421,1461.6
291,1408,1498,1519,1491,1423,1533,1460,1464,1427,1426,1464.9
292,1420,1498,1518,1469,1411,1534,1476,1489,1432,1450,1469.7
293,1419,1527,1496,1451,1396,1544,1481,1458,1418,1403,1459.3
294,1448,1497,1494,1468,1441,1561,1467,1454,1415,1411,1465.6
295,1443,1550,1525,1480,1438,1535,1474,1461,1439,1417,1476.2
296,1453,1511,1502,1473,1443,1525,1476,1442,1468,1388,1468.1
297,1435,1499,1498,1481,1455,1536,1497,1479,1445,1397,1472.2
298,1426,1511,1526,1465,1466,1559,1510,1463,1420,1400,1474.6
299,1446,1492,1504,1482,1465,1545,1474,1467,1408,1417,1470.0
300,1408,1510,1527,1489,1497,1551,1485,1430,1418,1425,1474.0
301,1393,1513,1530,1449,1492,1570,1446,1456,1444,1431,1472.4
302,1395,1505,1507,1457,1497,1596,1478,1447,1459,1445,1478.6
303,1413,1460,1524,1491,1487,1579,1460,1440,1446,1455,1475.5
304,1394,1476,1523,1444,1467,1554,1455,1451,1466,1450,1468.0
305,1424,1490,1537,1457,1455,1552,1457,1457,1453,1468,1475.0
306,1429,1473,1544,1450,1445,1554,1456,1416,1456,1445,1466.8
307,1408,1505,1556,1453,1480,1556,1464,1451,1449,1441,1476.3
308,1412,1510,1559,1473,1480,1553,1474,1456,1444,1442,1480.3
309,1386,1485,1572,1479,1493,1543,1494,1446,1442,1437,1477.7
310,1400,1493,1566,1508,1501,1556,1482,1457,1396,1420,1477.9
311,1417,1521,1540,1473,1460,1545,1465,1440,1405,1407,1467.3
312,1431,1519,1525,1466,1479,1561,1477,1460,1430,1422,1477.0
313,1449,1502,1517,1450,1461,1556,1469,1473,1429,1445,1475.1
314,1446,1485,1516,1453,1473,1553,1463,1486,1417,1410,1470.2
315,1483,1518,1544,1459,1452,1533,1467,1504,1423,1443,1482.6
316,1459,1493,1551,1457,1456,1527,1484,1489,1432,1443,1479.1
317,1440,1499,1545,1457,1468,1558,1455,1454,1453,1444,1477.3
318,1413,1513,1547,1453,1436,1566,1451,1476,1450,1428,1473.3
319,1421,1500,1525,1438,1459,1591,1472,1461,1437,1465,1476.9
320,1434,1490,1514,1426,1452,1582,1484,1438,1437,1462,1471.9
321,1437,1487,1534,1462,1472,1581,1500,1453,1445,1462,1483.3
322,1440,1502,1559,1461,1465,1576,1513,1463,1446,1437,1486.2
323,1445,1513,1537,1490,1473,1582,1475,1447,1448,1438,1484.8
324,1420,1525,1548,1497,1479,1570,1515,1446,1441,1422,1486.3
325,1393,1515,1569,1482,1453,1572,1488,1454,1444,1431,1480.1
326,1410,1524,1580,1485,1441,1536,1490,1471,1430,1452,1481.9
327,1437,1537,1548,1459,1457,1535,1474,1483,1426,1433,1478.9
328,1439,1494,1549,1459,1455,1520,1492,1451,1448,1450,1475.7
329,1429,1542,1545,1451,1466,1517,1475,1468,1460,1459,1481.2
330,1434,1478,1548,1492,1462,1523,1500,1463,1463,1446,1480.9
331,1443,1490,1537,1462,1446,1538,1502,1437,1467,1454,1477.6
332,1404,1504,1530,1469,1496,1513,1487,1459,1470,1459,1479.1
333,1453,1511,1537,1507,1469,1530,1473,1432,1487,1454,1485.3
334,1420,1533,1514,1469,1504,1548,1479,1440,1465,1444,1481.6
335,1452,1493,1503,1481,1470,1544,1481,1421,1478,1442,1476.5
336,1463,1523,1527,1466,1473,1530,1468,1462,1474,1463,1484.9
337,1440,1513,1545,1472,1491,1516,1465,1456,1490,1459,1484.7
338,1436,1545,1518,1447,1473,1519,1449,1472,1509,1457,1482.5
339,1437,1529,1491,1490,1472,1500,1445,1462,1512,1456,1479.4
340,1440,1555,1483,1466,1485,1514,1459,1466,1487,1466,1482.1
341,1446,1554,1504,1489,1481,1486,1478,1481,1501,1467,1488.7
342,1439,1505,1502,1486,1466,1510,1501,1468,1528,1463,1486.8
343,1459,1515,1483,1497,1464,1555,1472,1455,1491,1456,1484.7
344,1452,1534,1496,1503,1455,1530,1458,1459,1487,1466,1484.0
345,1439,1512,1493,1515,1454,1560,1455,1468,1493,1462,1485.1
346,1442,1478,1508,1484,1470,1546,1436,1457,1506,1449,1477.6
347,1449,1459,1533,1487,1506,1553,1469,1431,1506,1475,1486.8
348,1456,1511,1548,1451,1489,1539,1435,1435,1519,1482,1486.5
349,1423,1533,1527,1466,1478,1520,1456,1437,1476,1492,1480.8
350,1437,1513,1505,1456,1495,1528,1454,1464,1477,1491,1482.0
351,1420,1523,1507,1470,1479,1542,1457,1456,1479,1476,1480.9
352,1462,1506,1529,1471,1489,1499,1442,1460,1478,1500,1483.6
353,1447,1479,1531,1472,1443,1529,1445,1456,1473,1477,1475.2
354,1486,1499,1538,1495,1473,1525,1453,1445,1460,1477,1485.1
355,1449,1487,1521,1513,1448,1500,1450,1477,1507,1470,1482.2
356,1434,1489,1533,1482,1459,1484,1446,1491,1476,1490,1478.4
357,1451,1453,1505,1457,1440,1506,1453,1504,1488,1467,1472.4
358,1450,1484,1517,1469,1424,1492,1446,1473,1490,1478,1472.3
359,1440,1493,1506,1465,1458,1482,1477,1462,1465,1475,1472.3
360,1428,1510,1472,1468,1450,1491,1460,1484,1478,1433,1467.4
361,1446,1508,1488,1423,1470,1498,1470,1473,1486,1423,1468.5
362,1441,1467,1500,1429,1484,1502,1470,1475,1494,1471,1473.3
363,1412,1470,1534,1438,1456,1505,1456,1477,1492,1457,1469.7
364,1421,1489,1554,1428,1490,1493,1473,1485,1486,1453,1477.2
365,1416,1463,1546,1424,1469,1514,1447,1485,1514,1450,1472.8
366,1404,1486,1530,1434,1485,1501,1454,1508,1490,1456,1474.8
367,1404,1504,1538,1427,1486,1500,1460,1523,1517,1445,1480.4
368,1385,1490,1543,1456,1472,1522,1483,1522,1485,1471,1482.9
369,1401,1521,1556,1485,1482,1550,1474,1505,1476,1456,1490.6
370,1424,1536,1533,1458,1481,1519,1496,1512,1458,1489,1490.6
371,1417,1529,1542,1453,1462,1528,1474,1501,1442,1466,1481.4
372,1418,1518,1559,1453,1506,1540,1500,1465,1443,1484,1488.6
373,1414,1560,1580,1448,1489,1527,1480,1476,1451,1462,1488.7
374,1437,1552,1555,1446,1506,1501,1502,1487,1453,1457,1489.6
375,1454,1545,1546,1456,1475,1522,1518,1487,1475,1438,1491.6
