Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
45,1165.0,1041.0,1156.0,1114.0,946.0,,1120.0,1055.0,1052.0,771.0,1046.6666666666667
46,1139.0,1052.0,1142.0,1143.0,972.0,,1127.0,1026.0,1065.0,772.0,1048.6666666666667
47,1153.0,1074.0,1193.0,1151.0,976.0,,1142.0,1047.0,1046.0,780.0,1062.4444444444443
48,1184.0,1066.0,1190.0,1123.0,992.0,,1141.0,1053.0,1063.0,791.0,1067.0
49,1181.0,1083.0,1180.0,1136.0,981.0,,1161.0,1006.0,1049.0,785.0,1062.4444444444443
50,1151.0,1064.0,1157.0,1140.0,979.0,,1179.0,1045.0,1075.0,773.0,1062.5555555555557
51,1147.0,1087.0,1150.0,1159.0,985.0,,1192.0,1042.0,1060.0,791.0,1068.111111111111
52,1142.0,1081.0,1138.0,1153.0,1027.0,,1185.0,1026.0,1070.0,787.0,1067.6666666666667
53,1135.0,1090.0,1150.0,1154.0,993.0,,1143.0,1018.0,1034.0,828.0,1060.5555555555557
54,1143.0,1095.0,1166.0,1160.0,1016.0,,1155.0,1011.0,1057.0,807.0,1067.7777777777778
55,1156.0,1103.0,1159.0,1135.0,1012.0,,1125.0,1044.0,1080.0,842.0,1072.888888888889
56,1155.0,1086.0,1151.0,1124.0,1022.0,,1132.0,1035.0,1070.0,824.0,1066.5555555555557
57,1165.0,1088.0,1169.0,1123.0,1046.0,,1142.0,1049.0,1065.0,836.0,1075.888888888889
58,1156.0,1088.0,1184.0,1094.0,1036.0,,1155.0,1028.0,1069.0,861.0,1074.5555555555557
59,1172.0,1083.0,1211.0,1147.0,1032.0,,1159.0,1024.0,1088.0,884.0,1088.888888888889
60,1188.0,1109.0,1186.0,1123.0,1081.0,,1163.0,1035.0,1087.0,886.0,1095.3333333333333
61,1159.0,1088.0,1160.0,1140.0,1076.0,,1184.0,1052.0,1115.0,906.0,1097.7777777777778
62,1155.0,1086.0,1182.0,1138.0,1062.0,,1176.0,1050.0,1092.0,882.0,1091.4444444444443
63,1163.0,1127.0,1170.0,1160.0,1080.0,,1182.0,1059.0,1078.0,885.0,1100.4444444444443
64,1165.0,1115.0,1202.0,1180.0,1101.0,,1171.0,1043.0,1098.0,908.0,1109.2222222222222
65,1178.0,1117.0,1209.0,1178.0,1095.0,,1170.0,1062.0,1084.0,934.0,1114.111111111111
66,1161.0,1077.0,1225.0,1188.0,1089.0,,1166.0,1077.0,1094.0,884.0,1106.7777777777778
67,1169.0,1084.0,1231.0,1173.0,1090.0,,1179.0,1092.0,1095.0,873.0,1109.5555555555557
68,1167.0,1113.0,1211.0,1156.0,1103.0,,1194.0,1116.0,1089.0,877.0,1114.0
69,1183.0,1164.0,1210.0,1182.0,1127.0,,1186.0,1122.0,1081.0,893.0,1127.5555555555557
70,1192.0,1138.0,1214.0,1156.0,1138.0,,1164.0,1134.0,1050.0,869.0,1117.2222222222222
71,1184.0,1147.0,1253.0,1188.0,1156.0,,1194.0,1133.0,1035.0,888.0,1130.888888888889
72,1198.0,1119.0,1238.0,1151.0,1122.0,,1185.0,1125.0,1066.0,908.0,1123.5555555555557
73,1184.0,1135.0,1227.0,1150.0,1132.0,,1228.0,1114.0,1054.0,898.0,1124.6666666666667
74,1215.0,1137.0,1236.0,1192.0,1132.0,,1205.0,1107.0,1061.0,923.0,1134.2222222222222
75,1238.0,1156.0,1238.0,1176.0,1132.0,,1221.0,1119.0,1086.0,905.0,1141.2222222222222
76,1230.0,1138.0,1251.0,1139.0,1149.0,,1190.0,1141.0,1059.0,929.0,1136.2222222222222
77,1223.0,1163.0,1235.0,1175.0,1129.0,,1221.0,1131.0,1071.0,936.0,1142.6666666666667
78,1213.0,1126.0,1249.0,1161.0,1148.0,,1188.0,1147.0,1082.0,927.0,1137.888888888889
79,1221.0,1161.0,1281.0,1166.0,1170.0,,1181.0,1131.0,1089.0,918.0,1146.4444444444443
80,1204.0,1174.0,1274.0,1154.0,1171.0,,1222.0,1147.0,1066.0,912.0,1147.111111111111
81,1202.0,1189.0,1252.0,1188.0,1163.0,,1202.0,1179.0,1112.0,962.0,1161.0
82,1190.0,1194.0,1245.0,1169.0,1176.0,,1191.0,1156.0,1102.0,956.0,1153.2222222222222
83,1232.0,1196.0,1233.0,1184.0,1190.0,,1196.0,1162.0,1119.0,969.0,1164.5555555555557
84,1195.0,1188.0,1244.0,1242.0,1151.0,,1196.0,1183.0,1105.0,984.0,1165.3333333333333
85,1207.0,1180.0,1255.0,1213.0,1178.0,,1225.0,1155.0,1144.0,986.0,1171.4444444444443
86,1211.0,1177.0,1281.0,1215.0,1164.0,,1206.0,1180.0,1128.0,972.0,1170.4444444444443
87,1226.0,1166.0,1272.0,1238.0,1190.0,,1215.0,1162.0,1146.0,952.0,1174.111111111111
88,1231.0,1156.0,1305.0,1218.0,1206.0,,1224.0,1175.0,1167.0,948.0,1181.111111111111
89,1234.0,1168.0,1335.0,1211.0,1200.0,,1236.0,1140.0,1170.0,939.0,1181.4444444444443
90,1228.0,1190.0,1309.0,1216.0,1233.0,,1227.0,1134.0,1188.0,993.0,1190.888888888889
91,1213.0,1186.0,1330.0,1198.0,1243.0,,1223.0,1153.0,1202.0,984.0,1192.4444444444443
92,1222.0,1178.0,1364.0,1188.0,1228.0,,1240.0,1164.0,1156.0,999.0,1193.2222222222222
93,1209.0,1201.0,1362.0,1214.0,1224.0,,1251.0,1177.0,1165.0,961.0,1196.0
94,1217.0,1223.0,1377.0,1198.0,1195.0,,1238.0,1203.0,1170.0,999.0,1202.2222222222222
95,1238.0,1217.0,1357.0,1187.0,1240.0,,1232.0,1203.0,1162.0,993.0,1203.2222222222222
96,1255.0,1213.0,1390.0,1199.0,1245.0,,1246.0,1208.0,1188.0,987.0,1214.5555555555557
97,1223.0,1246.0,1359.0,1198.0,1237.0,,1259.0,1200.0,1156.0,1012.0,1210.0
98,1234.0,1209.0,1366.0,1176.0,1202.0,,1256.0,1211.0,1174.0,1053.0,1209.0
99,1234.0,1228.0,1371.0,1180.0,1242.0,,1249.0,1204.0,1167.0,1033.0,1212.0
100,1253.0,1242.0,1404.0,1178.0,1215.0,,1258.0,1219.0,1202.0,1035.0,1222.888888888889
101,1265.0,1239.0,1375.0,1192.0,1212.0,,1260.0,1215.0,1183.0,1056.0,1221.888888888889
102,1241.0,1244.0,1364.0,1186.0,1194.0,,1277.0,1204.0,1169.0,1047.0,1214.0
103,1232.0,1244.0,1362.0,1198.0,1200.0,,1238.0,1222.0,1185.0,1061.0,1215.7777777777778
104,1242.0,1231.0,1367.0,1213.0,1201.0,,1261.0,1243.0,1165.0,1042.0,1218.3333333333333
105,1222.0,1250.0,1350.0,1188.0,1196.0,,1285.0,1235.0,1152.0,1072.0,1216.6666666666667
106,1214.0,1243.0,1341.0,1223.0,1236.0,,1285.0,1255.0,1172.0,1025.0,1221.5555555555557
107,1204.0,1252.0,1349.0,1196.0,1212.0,,1320.0,1283.0,1141.0,1061.0,1224.2222222222222
108,1236.0,1215.0,1354.0,1203.0,1206.0,,1278.0,1308.0,1182.0,1046.0,1225.3333333333333
109,1222.0,1221.0,1365.0,1206.0,1223.0,,1276.0,1304.0,1175.0,1040.0,1225.7777777777778
110,1248.0,1258.0,1362.0,1215.0,1211.0,,1264.0,1274.0,1214.0,1070.0,1235.111111111111
111,1238.0,1262.0,1343.0,1200.0,1233.0,,1255.0,1283.0,1223.0,1054.0,1232.3333333333333
112,1239.0,1237.0,1367.0,1199.0,1252.0,,1284.0,1277.0,1207.0,1046.0,1234.2222222222222
113,1282.0,1232.0,1342.0,1204.0,1272.0,,1257.0,1288.0,1202.0,1090.0,1241.0
114,1275.0,1270.0,1346.0,1177.0,1243.0,,1264.0,1288.0,1221.0,1108.0,1243.5555555555557
115,1265.0,1258.0,1401.0,1216.0,1249.0,,1277.0,1320.0,1218.0,1119.0,1258.111111111111
116,1226.0,1289.0,1377.0,1195.0,1246.0,,1285.0,1340.0,1225.0,1110.0,1254.7777777777778
117,1260.0,1248.0,1383.0,1190.0,1246.0,,1282.0,1281.0,1213.0,1119.0,1246.888888888889
118,1229.0,1254.0,1370.0,1207.0,1235.0,,1285.0,1320.0,1226.0,1116.0,1249.111111111111
119,1263.0,1279.0,1357.0,1209.0,1227.0,,1292.0,1285.0,1224.0,1093.0,1247.6666666666667
120,1265.0,1258.0,1357.0,1244.0,1243.0,,1317.0,1321.0,1212.0,1083.0,1255.5555555555557
121,1266.0,1274.0,1362.0,1210.0,1255.0,,1319.0,1321.0,1235.0,1096.0,1259.7777777777778
122,1277.0,1268.0,1332.0,1236.0,1258.0,,1323.0,1335.0,1221.0,1107.0,1261.888888888889
123,1318.0,1287.0,1375.0,1252.0,1280.0,,1344.0,1326.0,1229.0,1121.0,1281.3333333333333
124,1280.0,1280.0,1360.0,1258.0,1261.0,,1326.0,1325.0,1245.0,1099.0,1270.4444444444443
125,1296.0,1282.0,1335.0,1270.0,1267.0,,1344.0,1319.0,1217.0,1106.0,1270.6666666666667
126,1292.0,1305.0,1349.0,1267.0,1262.0,,1324.0,1316.0,1209.0,1089.0,1268.111111111111
127,1286.0,1285.0,1353.0,1286.0,1275.0,,1325.0,1325.0,1228.0,1128.0,1276.7777777777778
128,1297.0,1269.0,1343.0,1315.0,1278.0,,1347.0,1316.0,1236.0,1123.0,1280.4444444444443
129,1299.0,1294.0,1343.0,1290.0,1283.0,,1320.0,1311.0,1248.0,1117.0,1278.3333333333333
130,1304.0,1266.0,1358.0,1280.0,1260.0,,1365.0,1309.0,1259.0,1132.0,1281.4444444444443
131,1309.0,1287.0,1389.0,1274.0,1285.0,,1360.0,1310.0,1260.0,1127.0,1289.0
132,1331.0,1279.0,1367.0,1284.0,1245.0,,1352.0,1330.0,1278.0,1148.0,1290.4444444444443
133,1329.0,1277.0,1385.0,1270.0,1265.0,,1360.0,1314.0,1263.0,1139.0,1289.111111111111
134,1354.0,1266.0,1353.0,1275.0,1280.0,,1369.0,1343.0,1253.0,1160.0,1294.7777777777778
135,1366.0,1279.0,1362.0,1306.0,1276.0,,1328.0,1317.0,1253.0,1174.0,1295.6666666666667
136,1366.0,1313.0,1372.0,1276.0,1278.0,,1347.0,1308.0,1226.0,1163.0,1294.3333333333333
137,1347.0,1293.0,1390.0,1273.0,1286.0,,1331.0,1298.0,1261.0,1172.0,1294.5555555555557
138,1366.0,1328.0,1368.0,1280.0,1301.0,,1331.0,1325.0,1254.0,1180.0,1303.6666666666667
139,1360.0,1330.0,1394.0,1276.0,1326.0,,1308.0,1331.0,1249.0,1133.0,1300.7777777777778
140,1358.0,1309.0,1395.0,1267.0,1312.0,,1309.0,1324.0,1265.0,1124.0,1295.888888888889
141,1364.0,1307.0,1427.0,1249.0,1315.0,,1326.0,1298.0,1234.0,1151.0,1296.7777777777778
142,1366.0,1302.0,1398.0,1244.0,1321.0,,1322.0,1301.0,1242.0,1164.0,1295.5555555555557
143,1374.0,1336.0,1389.0,1285.0,1303.0,,1335.0,1317.0,1227.0,1132.0,1299.7777777777778
144,1400.0,1359.0,1391.0,1268.0,1298.0,,1333.0,1326.0,1249.0,1152.0,1308.4444444444443
145,1391.0,1336.0,1412.0,1270.0,1319.0,,1299.0,1304.0,1245.0,1155.0,1303.4444444444443
146,1391.0,1318.0,1433.0,1256.0,1314.0,,1317.0,1293.0,1223.0,1148.0,1299.2222222222222
147,1379.0,1319.0,1415.0,1247.0,1347.0,,1318.0,1324.0,1232.0,1144.0,1302.7777777777778
148,1384.0,1321.0,1408.0,1283.0,1317.0,,1335.0,1309.0,1262.0,1163.0,1309.111111111111
149,1433.0,1333.0,1422.0,1288.0,1355.0,,1342.0,1354.0,1272.0,1147.0,1327.3333333333333
150,1412.0,1311.0,1444.0,1272.0,1357.0,,1334.0,1342.0,1270.0,1156.0,1322.0
151,1418.0,1316.0,1466.0,1276.0,1383.0,,1331.0,1344.0,1272.0,1157.0,1329.2222222222222
152,1411.0,1374.0,1437.0,1275.0,1383.0,,1365.0,1335.0,1268.0,1154.0,1333.5555555555557
153,1421.0,1371.0,1415.0,1272.0,1362.0,,1375.0,1308.0,1281.0,1158.0,1329.2222222222222
154,1408.0,1347.0,1433.0,1265.0,1357.0,,1364.0,1308.0,1250.0,1139.0,1319.0
155,1419.0,1375.0,1396.0,1274.0,1361.0,,1375.0,1304.0,1243.0,1178.0,1325.0
156,1410.0,1339.0,1428.0,1274.0,1337.0,,1361.0,1314.0,1275.0,1148.0,1320.6666666666667
157,1410.0,1350.0,1412.0,1279.0,1342.0,,1345.0,1304.0,1260.0,1187.0,1321.0
158,1431.0,1345.0,1445.0,1329.0,1305.0,,1342.0,1307.0,1291.0,1185.0,1331.111111111111
159,1416.0,1373.0,1426.0,1311.0,1295.0,,1325.0,1325.0,1269.0,1186.0,1325.111111111111
160,1410.0,1401.0,1420.0,1306.0,1292.0,,1353.0,1320.0,1290.0,1188.0,1331.111111111111
161,1388.0,1374.0,1429.0,1295.0,1298.0,,1361.0,1327.0,1270.0,1167.0,1323.2222222222222
162,1427.0,1366.0,1401.0,1296.0,1327.0,,1345.0,1344.0,1281.0,1187.0,1330.4444444444443
163,1416.0,1373.0,1419.0,1298.0,1332.0,,1337.0,1341.0,1299.0,1200.0,1335.0
164,1414.0,1392.0,1425.0,1336.0,1319.0,,1344.0,1338.0,1299.0,1210.0,1341.888888888889
165,1401.0,1389.0,1405.0,1322.0,1325.0,,1335.0,1323.0,1315.0,1199.0,1334.888888888889
166,1413.0,1414.0,1398.0,1323.0,1307.0,,1326.0,1320.0,1321.0,1189.0,1334.5555555555557
167,1423.0,1372.0,1413.0,1306.0,1318.0,,1306.0,1330.0,1319.0,1173.0,1328.888888888889
168,1426.0,1391.0,1419.0,1313.0,1329.0,,1371.0,1328.0,1284.0,1177.0,1337.5555555555557
169,1434.0,1379.0,1425.0,1305.0,1329.0,,1349.0,1318.0,1332.0,1161.0,1336.888888888889
170,1428.0,1388.0,1430.0,1335.0,1327.0,,1368.0,1369.0,1290.0,1187.0,1346.888888888889
171,1441.0,1360.0,1463.0,1339.0,1378.0,,1335.0,1307.0,1281.0,1193.0,1344.111111111111
172,1408.0,1383.0,1457.0,1298.0,1357.0,,1323.0,1345.0,1296.0,1191.0,1339.7777777777778
173,1412.0,1394.0,1458.0,1332.0,1368.0,,1336.0,1345.0,1308.0,1194.0,1349.6666666666667
174,1433.0,1394.0,1471.0,1338.0,1375.0,,1344.0,1352.0,1327.0,1203.0,1359.6666666666667
175,1428.0,1404.0,1449.0,1317.0,1379.0,,1368.0,1361.0,1358.0,1217.0,1364.5555555555557
176,1435.0,1400.0,1452.0,1305.0,1408.0,,1348.0,1370.0,1324.0,1201.0,1360.3333333333333
177,1399.0,1420.0,1443.0,1308.0,1402.0,,1353.0,1376.0,1313.0,1215.0,1358.7777777777778
178,1447.0,1418.0,1469.0,1337.0,1399.0,,1344.0,1407.0,1321.0,1203.0,1371.6666666666667
179,1462.0,1400.0,1464.0,1342.0,1378.0,,1354.0,1400.0,1309.0,1225.0,1370.4444444444443
180,1482.0,1406.0,1482.0,1346.0,1373.0,,1338.0,1369.0,1299.0,1224.0,1368.7777777777778
181,1447.0,1402.0,1475.0,1355.0,1372.0,,1325.0,1359.0,1272.0,1246.0,1361.4444444444443
182,1443.0,1396.0,1474.0,1315.0,1385.0,,1349.0,1368.0,1282.0,1224.0,1359.5555555555557
183,1461.0,1391.0,1456.0,1330.0,1390.0,,1350.0,1400.0,1295.0,1213.0,1365.111111111111
184,1453.0,1424.0,1430.0,1336.0,1412.0,,1340.0,1388.0,1265.0,1211.0,1362.111111111111
185,1483.0,1404.0,1461.0,1324.0,1386.0,,1344.0,1399.0,1277.0,1220.0,1366.4444444444443
186,1456.0,1408.0,1436.0,1341.0,1359.0,,1349.0,1381.0,1271.0,1216.0,1357.4444444444443
187,1458.0,1392.0,1457.0,1341.0,1378.0,,1331.0,1359.0,1246.0,1231.0,1354.7777777777778
188,1449.0,1380.0,1457.0,1352.0,1361.0,,1335.0,1358.0,1285.0,1238.0,1357.2222222222222
189,1462.0,1412.0,1417.0,1332.0,1369.0,,1324.0,1375.0,1282.0,1244.0,1357.4444444444443
190,1458.0,1417.0,1460.0,1344.0,1385.0,,1366.0,1377.0,1270.0,1201.0,1364.2222222222222
191,1464.0,1419.0,1435.0,1324.0,1360.0,,1367.0,1382.0,1281.0,1212.0,1360.4444444444443
192,1467.0,1423.0,1455.0,1340.0,1365.0,,1368.0,1381.0,1292.0,1209.0,1366.6666666666667
193,1472.0,1428.0,1428.0,1328.0,1416.0,,1358.0,1385.0,1305.0,1242.0,1373.5555555555557
194,1452.0,1413.0,1455.0,1324.0,1424.0,,1368.0,1408.0,1303.0,1261.0,1378.6666666666667
195,1422.0,1395.0,1459.0,1314.0,1400.0,,1352.0,1401.0,1323.0,1258.0,1369.3333333333333
196,1421.0,1411.0,1442.0,1329.0,1419.0,,1344.0,1403.0,1326.0,1214.0,1367.6666666666667
197,1468.0,1433.0,1470.0,1370.0,1426.0,,1379.0,1374.0,1346.0,1226.0,1388.0
198,1481.0,1432.0,1437.0,1393.0,1419.0,,1395.0,1373.0,1338.0,1211.0,1386.5555555555557
199,1459.0,1445.0,1486.0,1352.0,1380.0,,1384.0,1374.0,1316.0,1218.0,1379.3333333333333
200,1438.0,1461.0,1462.0,1369.0,1452.0,,1402.0,1353.0,1333.0,1231.0,1389.0
201,1481.0,1423.0,1451.0,1347.0,1410.0,,1381.0,1378.0,1329.0,1265.0,1385.0
202,1434.0,1440.0,1439.0,1345.0,1425.0,,1391.0,1401.0,1333.0,1278.0,1387.3333333333333
203,1466.0,1445.0,1428.0,1329.0,1429.0,,1369.0,1383.0,1340.0,1265.0,1383.7777777777778
204,1458.0,1402.0,1403.0,1365.0,1437.0,,1352.0,1416.0,1351.0,1261.0,1382.7777777777778
205,1442.0,1400.0,1443.0,1359.0,1412.0,,1396.0,1422.0,1349.0,1283.0,1389.5555555555557
206,1461.0,1370.0,1445.0,1372.0,1459.0,,1386.0,1411.0,1312.0,1269.0,1387.2222222222222
207,1457.0,1390.0,1439.0,1397.0,1462.0,,1381.0,1400.0,1314.0,1276.0,1390.6666666666667
208,1445.0,1393.0,1459.0,1365.0,1434.0,,1380.0,1391.0,1335.0,1251.0,1383.6666666666667
209,1461.0,1400.0,1423.0,1371.0,1425.0,,1367.0,1411.0,1344.0,1275.0,1386.3333333333333
210,1493.0,1417.0,1437.0,1321.0,1447.0,,1351.0,1409.0,1338.0,1278.0,1387.888888888889
211,1495.0,1407.0,1441.0,1328.0,1460.0,,1352.0,1434.0,1380.0,1264.0,1395.6666666666667
212,1474.0,1428.0,1408.0,1360.0,1425.0,,1359.0,1383.0,1341.0,1274.0,1383.5555555555557
213,1495.0,1466.0,1427.0,1348.0,1395.0,,1346.0,1381.0,1374.0,1250.0,1386.888888888889
214,1502.0,1395.0,1411.0,1343.0,1375.0,,1365.0,1378.0,1354.0,1253.0,1375.111111111111
215,1502.0,1425.0,1465.0,1336.0,1416.0,,1390.0,1398.0,1355.0,1230.0,1390.7777777777778
216,1494.0,1475.0,1446.0,1356.0,1408.0,,1387.0,1390.0,1352.0,1269.0,1397.4444444444443
217,1524.0,1433.0,1459.0,1382.0,1432.0,,1417.0,1426.0,1343.0,1222.0,1404.2222222222222
218,1498.0,1443.0,1468.0,1358.0,1415.0,,1388.0,1419.0,1312.0,1253.0,1394.888888888889
219,1477.0,1422.0,1464.0,1358.0,1437.0,,1394.0,1389.0,1326.0,1239.0,1389.5555555555557
220,1480.0,1409.0,1437.0,1374.0,1417.0,,1385.0,1396.0,1344.0,1271.0,1390.3333333333333
221,1486.0,1396.0,1457.0,1394.0,1453.0,,1393.0,1380.0,1361.0,1220.0,1393.3333333333333
222,1483.0,1427.0,1460.0,1386.0,1413.0,,1394.0,1385.0,1350.0,1226.0,1391.5555555555557
223,1496.0,1404.0,1468.0,1377.0,1451.0,,1379.0,1392.0,1326.0,1237.0,1392.2222222222222
224,1506.0,1414.0,1459.0,1352.0,1446.0,,1374.0,1364.0,1327.0,1242.0,1387.111111111111
225,1513.0,1402.0,1473.0,1357.0,1425.0,,1380.0,1378.0,1349.0,1248.0,1391.6666666666667
226,1503.0,1426.0,1479.0,1356.0,1400.0,,1368.0,1382.0,1390.0,1248.0,1394.6666666666667
227,1518.0,1439.0,1489.0,1337.0,1431.0,,1380.0,1392.0,1347.0,1264.0,1399.6666666666667
228,1530.0,1434.0,1499.0,1357.0,1426.0,,1397.0,1403.0,1369.0,1270.0,1409.4444444444443
229,1506.0,1450.0,1497.0,1367.0,1457.0,,1392.0,1420.0,1381.0,1261.0,1414.5555555555557
230,1511.0,1430.0,1467.0,1373.0,1409.0,,1403.0,1428.0,1351.0,1270.0,1404.6666666666667
231,1520.0,1447.0,1463.0,1359.0,1437.0,,1411.0,1408.0,1366.0,1255.0,1407.3333333333333
232,1500.0,1434.0,1450.0,1354.0,1447.0,,1413.0,1437.0,1351.0,1262.0,1405.3333333333333
233,1512.0,1377.0,1454.0,1337.0,1439.0,,1427.0,1381.0,1350.0,1276.0,1394.7777777777778
234,1495.0,1387.0,1491.0,1346.0,1440.0,,1404.0,1412.0,1362.0,1279.0,1401.7777777777778
235,1519.0,1412.0,1520.0,1362.0,1439.0,,1382.0,1398.0,1380.0,1274.0,1409.5555555555557
236,1500.0,1395.0,1446.0,1362.0,1422.0,,1374.0,1394.0,1361.0,1305.0,1395.4444444444443
237,1519.0,1409.0,1462.0,1374.0,1418.0,,1406.0,1424.0,1369.0,1296.0,1408.5555555555557
238,1520.0,1416.0,1453.0,1355.0,1447.0,,1401.0,1387.0,1369.0,1293.0,1404.5555555555557
239,1514.0,1438.0,1465.0,1331.0,1463.0,,1421.0,1353.0,1357.0,1297.0,1404.3333333333333
240,1528.0,1433.0,1460.0,1343.0,1450.0,,1423.0,1355.0,1330.0,1295.0,1401.888888888889
241,1499.0,1435.0,1497.0,1332.0,1473.0,,1405.0,1373.0,1317.0,1299.0,1403.3333333333333
242,1554.0,1406.0,1481.0,1372.0,1429.0,,1428.0,1400.0,1354.0,1273.0,1410.7777777777778
243,1535.0,1428.0,1486.0,1330.0,1438.0,,1439.0,1366.0,1352.0,1296.0,1407.7777777777778
244,1526.0,1440.0,1468.0,1339.0,1455.0,,1415.0,1392.0,1372.0,1296.0,1411.4444444444443
245,1493.0,1438.0,1472.0,1331.0,1479.0,,1443.0,1367.0,1397.0,1328.0,1416.4444444444443
246,1525.0,1437.0,1453.0,1352.0,1450.0,,1416.0,1396.0,1401.0,1317.0,1416.3333333333333
247,1508.0,1428.0,1497.0,1342.0,1467.0,,1444.0,1406.0,1381.0,1298.0,1419.0
