Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
27,1322,962,1098,1231,1169,1348,1119,1245,1288,1446,1222.8
28,1286,943,1073,1171,1129,1315,1102,1234,1241,1428,1192.2
29,1235,945,1041,1146,1099,1290,1096,1177,1231,1414,1167.4
30,1230,937,1006,1122,1092,1273,1078,1142,1205,1404,1148.9
31,1225,897,949,1097,1083,1272,1098,1141,1158,1391,1131.1
32,1221,895,916,1066,1050,1262,1055,1115,1085,1392,1105.7
33,1169,879,906,1043,1037,1235,1043,1118,1095,1394,1091.9
34,1150,902,897,1020,1030,1212,1024,1130,1084,1381,1083.0
35,1128,936,890,1032,1015,1225,1022,1105,1094,1380,1082.7
36,1095,933,888,1036,989,1219,1060,1080,1086,1387,1077.3
37,1085,952,906,1042,1004,1236,1058,1129,1089,1358,1085.9
38,1094,952,909,1038,1006,1228,1032,1119,1094,1329,1080.1
39,1090,948,887,1019,1034,1209,1042,1125,1120,1361,1083.5
40,1068,921,901,1025,1029,1221,1042,1123,1075,1341,1074.6
41,1054,917,920,1020,1019,1227,1049,1165,1078,1338,1078.7
42,1071,893,916,1044,997,1221,1033,1162,1111,1305,1075.3
43,1070,901,901,1018,999,1177,1031,1143,1125,1296,1066.1
44,1055,875,908,1023,1000,1229,1001,1152,1098,1317,1065.8
45,1084,897,935,1036,992,1225,1029,1122,1111,1318,1074.9
46,1086,924,929,1030,969,1214,1025,1158,1108,1281,1072.4
47,1127,933,918,1058,993,1227,1037,1155,1094,1299,1084.1
48,1133,953,927,1037,997,1234,1018,1158,1097,1261,1081.5
49,1150,951,906,1097,1017,1197,1024,1170,1132,1287,1093.1
50,1138,954,897,1114,1018,1195,1035,1157,1146,1277,1093.1
51,1120,982,916,1109,1007,1186,1049,1174,1135,1290,1096.8
52,1117,992,969,1062,1000,1184,1027,1193,1165,1286,1099.5
53,1133,1003,953,1090,978,1225,1037,1188,1160,1324,1109.1
54,1134,1033,967,1059,1026,1209,1057,1182,1167,1303,1113.7
55,1150,1042,977,1079,1008,1239,1030,1188,1146,1320,1117.9
56,1132,1059,962,1086,1015,1249,1031,1211,1147,1330,1122.2
57,1127,1062,958,1095,1031,1247,1030,1190,1151,1310,1120.1
58,1133,1029,1002,1055,1035,1222,1058,1204,1152,1326,1121.6
59,1135,1057,995,1079,1032,1233,1037,1205,1175,1307,1125.5
60,1106,1041,1017,1087,1024,1248,1043,1226,1164,1301,1125.7
61,1150,1087,1016,1094,1029,1263,1059,1210,1123,1307,1133.8
62,1141,1077,1010,1080,1052,1257,1066,1188,1126,1295,1129.2
63,1143,1057,1042,1063,1028,1252,1100,1194,1153,1335,1136.7
64,1136,1088,1057,1092,1065,1284,1109,1215,1160,1321,1152.7
65,1180,1092,1042,1090,1091,1287,1088,1230,1137,1314,1155.1
66,1156,1099,1038,1087,1129,1279,1086,1230,1144,1363,1161.1
67,1170,1119,1085,1066,1107,1280,1092,1218,1159,1338,1163.4
68,1148,1119,1085,1056,1119,1282,1104,1202,1174,1354,1164.3
69,1143,1129,1118,1101,1123,1254,1127,1223,1136,1350,1170.4
70,1140,1160,1102,1111,1116,1218,1093,1206,1161,1340,1164.7
71,1143,1166,1122,1078,1146,1203,1115,1193,1128,1362,1165.6
72,1140,1187,1125,1094,1130,1189,1113,1212,1147,1358,1169.5
73,1155,1241,1160,1120,1125,1220,1130,1209,1148,1342,1185.0
74,1159,1200,1112,1142,1120,1204,1148,1195,1127,1357,1176.4
75,1137,1180,1145,1130,1133,1205,1135,1214,1109,1359,1174.7
76,1164,1169,1126,1143,1171,1251,1152,1213,1145,1363,1189.7
77,1159,1175,1140,1109,1193,1255,1144,1225,1163,1350,1191.3
78,1183,1201,1122,1136,1173,1264,1165,1248,1151,1376,1201.9
79,1219,1192,1153,1118,1188,1259,1136,1243,1151,1410,1206.9
80,1202,1194,1162,1153,1194,1255,1159,1241,1146,1372,1207.8
81,1210,1176,1173,1143,1184,1217,1162,1210,1124,1400,1199.9
82,1209,1191,1146,1156,1184,1221,1184,1214,1145,1397,1204.7
83,1201,1191,1198,1140,1186,1251,1225,1248,1122,1415,1217.7
84,1194,1222,1189,1168,1187,1254,1205,1216,1134,1398,1216.7
85,1225,1179,1170,1158,1209,1242,1208,1244,1127,1395,1215.7
86,1220,1219,1201,1184,1193,1247,1172,1245,1155,1377,1221.3
87,1216,1206,1185,1191,1225,1245,1174,1277,1145,1385,1224.9
88,1216,1248,1206,1196,1202,1263,1196,1257,1169,1382,1233.5
89,1206,1205,1214,1190,1219,1289,1174,1270,1175,1399,1234.1
90,1186,1206,1223,1187,1240,1278,1186,1267,1173,1412,1235.8
91,1185,1221,1215,1196,1221,1256,1187,1282,1186,1434,1238.3
92,1180,1235,1194,1203,1232,1250,1201,1268,1177,1408,1234.8
93,1172,1245,1229,1218,1230,1263,1186,1269,1178,1432,1242.2
94,1212,1275,1234,1216,1250,1275,1178,1277,1152,1438,1250.7
95,1235,1281,1210,1263,1223,1280,1204,1269,1178,1417,1256.0
96,1226,1252,1239,1248,1208,1279,1218,1283,1169,1443,1256.5
97,1219,1257,1285,1238,1231,1275,1237,1254,1130,1437,1256.3
98,1207,1237,1275,1241,1241,1283,1264,1269,1151,1409,1257.7
99,1185,1243,1257,1247,1258,1285,1251,1260,1167,1436,1258.9
100,1197,1286,1237,1237,1242,1276,1272,1231,1191,1427,1259.6
101,1232,1275,1248,1221,1257,1286,1258,1245,1178,1412,1261.2
102,1198,1273,1253,1195,1246,1297,1255,1223,1164,1426,1253.0
103,1225,1295,1254,1232,1217,1296,1236,1228,1173,1442,1259.8
104,1265,1319,1259,1225,1259,1291,1220,1261,1178,1430,1270.7
105,1229,1280,1248,1238,1253,1272,1259,1258,1198,1433,1266.8
106,1259,1257,1254,1232,1275,1294,1226,1275,1190,1414,1267.6
107,1266,1263,1222,1224,1270,1275,1239,1303,1198,1436,1269.6
108,1229,1278,1231,1242,1264,1269,1237,1273,1155,1431,1260.9
109,1251,1246,1261,1237,1276,1269,1256,1256,1174,1444,1267.0
110,1241,1295,1253,1251,1277,1308,1250,1296,1138,1440,1274.9
111,1224,1296,1250,1238,1280,1274,1230,1316,1191,1429,1272.8
112,1233,1281,1240,1268,1270,1286,1259,1311,1181,1420,1274.9
113,1223,1287,1220,1253,1287,1294,1251,1319,1191,1446,1277.1
114,1268,1329,1220,1276,1296,1350,1232,1285,1198,1454,1290.8
115,1261,1304,1221,1272,1295,1334,1239,1297,1166,1464,1285.3
116,1273,1312,1212,1300,1311,1305,1233,1311,1168,1492,1291.7
117,1269,1333,1237,1276,1317,1343,1240,1326,1154,1467,1296.2
118,1273,1366,1256,1301,1321,1357,1235,1328,1196,1462,1309.5
119,1288,1300,1245,1317,1325,1352,1228,1362,1190,1453,1306.0
120,1303,1339,1242,1284,1325,1294,1252,1349,1196,1479,1306.3
121,1317,1323,1234,1271,1310,1329,1237,1362,1203,1461,1304.7
122,1343,1356,1258,1289,1296,1330,1255,1356,1205,1465,1315.3
123,1341,1345,1264,1264,1303,1326,1277,1363,1214,1448,1314.5
124,1309,1346,1264,1269,1315,1324,1265,1367,1196,1436,1309.1
125,1332,1324,1274,1297,1316,1319,1255,1355,1188,1377,1303.7
126,1313,1351,1276,1272,1329,1330,1252,1342,1181,1408,1305.4
127,1323,1312,1265,1274,1293,1320,1237,1347,1195,1410,1297.6
128,1309,1337,1252,1296,1313,1326,1220,1328,1232,1443,1305.6
129,1337,1378,1242,1278,1325,1360,1230,1350,1241,1430,1317.1
130,1317,1350,1260,1311,1329,1342,1260,1364,1246,1418,1319.7
131,1318,1352,1266,1294,1339,1359,1286,1353,1219,1432,1321.8
132,1311,1325,1281,1306,1327,1338,1265,1372,1275,1454,1325.4
133,1323,1332,1283,1283,1328,1334,1296,1355,1250,1421,1320.5
134,1310,1330,1268,1298,1332,1336,1273,1339,1241,1451,1317.8
135,1356,1350,1295,1307,1321,1344,1310,1360,1238,1444,1332.5
136,1343,1352,1265,1311,1322,1349,1296,1360,1228,1475,1330.1
137,1365,1362,1293,1317,1292,1330,1279,1307,1241,1437,1322.3
138,1327,1372,1289,1344,1278,1344,1249,1326,1225,1447,1320.1
139,1355,1366,1282,1330,1293,1331,1266,1318,1232,1452,1322.5
140,1349,1385,1278,1335,1280,1349,1267,1354,1278,1457,1333.2
141,1365,1370,1274,1312,1307,1336,1279,1320,1282,1471,1331.6
142,1368,1359,1265,1313,1293,1343,1257,1304,1258,1463,1322.3
143,1373,1372,1273,1335,1305,1331,1261,1313,1256,1424,1324.3
144,1353,1356,1279,1326,1313,1339,1250,1267,1258,1431,1317.2
145,1374,1349,1299,1356,1315,1318,1274,1293,1288,1425,1329.1
146,1387,1326,1331,1334,1318,1311,1290,1317,1286,1451,1335.1
147,1385,1357,1307,1356,1323,1375,1271,1337,1296,1445,1345.2
148,1389,1364,1290,1339,1356,1361,1279,1329,1259,1483,1344.9
149,1374,1345,1287,1366,1349,1324,1284,1327,1260,1452,1336.8
150,1381,1327,1295,1416,1364,1340,1267,1321,1252,1467,1343.0
151,1398,1338,1259,1403,1377,1332,1306,1327,1265,1481,1348.6
152,1403,1351,1308,1418,1353,1369,1266,1336,1255,1461,1352.0
153,1411,1371,1289,1370,1362,1373,1284,1331,1260,1491,1354.2
154,1363,1362,1288,1369,1358,1379,1279,1331,1267,1482,1347.8
155,1363,1370,1269,1414,1339,1371,1289,1334,1302,1489,1354.0
156,1359,1366,1307,1414,1372,1366,1300,1296,1275,1493,1354.8
157,1374,1357,1306,1397,1373,1355,1299,1312,1291,1502,1356.6
158,1381,1389,1288,1381,1366,1376,1301,1307,1259,1521,1356.9
159,1388,1375,1288,1367,1364,1382,1295,1313,1248,1529,1354.9
160,1401,1363,1275,1357,1361,1405,1286,1361,1233,1516,1355.8
161,1372,1355,1267,1375,1384,1394,1268,1330,1260,1500,1350.5
162,1368,1379,1281,1352,1371,1353,1285,1338,1291,1501,1351.9
163,1396,1398,1306,1394,1370,1359,1294,1339,1300,1508,1366.4
164,1404,1380,1263,1383,1388,1364,1284,1326,1297,1510,1359.9
165,1399,1401,1286,1366,1406,1399,1305,1326,1313,1511,1371.2
166,1384,1379,1309,1384,1392,1353,1280,1350,1283,1508,1362.2
167,1408,1377,1290,1365,1390,1368,1312,1374,1282,1496,1366.2
168,1372,1378,1264,1371,1399,1368,1302,1342,1311,1482,1358.9
169,1381,1359,1284,1353,1381,1375,1305,1342,1287,1497,1356.4
170,1398,1384,1297,1391,1385,1378,1320,1367,1311,1489,1372.0
171,1420,1405,1310,1403,1387,1373,1334,1388,1316,1474,1381.0
172,1443,1402,1318,1395,1380,1389,1338,1369,1287,1508,1382.9
173,1410,1410,1317,1386,1400,1397,1320,1381,1295,1528,1384.4
174,1417,1366,1299,1387,1420,1374,1303,1409,1319,1520,1381.4
175,1413,1338,1332,1380,1425,1360,1337,1405,1281,1511,1378.2
176,1381,1342,1333,1378,1405,1378,1340,1388,1287,1501,1373.3
177,1385,1357,1368,1375,1377,1352,1322,1366,1245,1499,1364.6
178,1397,1369,1361,1356,1409,1329,1345,1384,1308,1501,1375.9
179,1383,1398,1364,1383,1424,1324,1336,1351,1325,1494,1378.2
180,1371,1379,1357,1357,1393,1376,1329,1374,1327,1485,1374.8
181,1391,1381,1339,1379,1373,1391,1315,1375,1286,1500,1373.0
182,1440,1406,1335,1420,1379,1384,1338,1402,1321,1534,1395.9
183,1454,1411,1305,1407,1410,1379,1356,1382,1281,1511,1389.6
184,1416,1357,1332,1415,1400,1404,1333,1393,1278,1499,1382.7
185,1393,1354,1328,1432,1420,1384,1336,1391,1292,1510,1384.0
186,1419,1384,1342,1441,1420,1392,1349,1349,1301,1524,1392.1
187,1421,1374,1343,1384,1440,1363,1337,1379,1313,1513,1386.7
188,1416,1372,1359,1378,1451,1386,1323,1376,1287,1539,1388.7
189,1433,1357,1352,1406,1452,1391,1313,1349,1315,1525,1389.3
190,1425,1345,1370,1397,1450,1420,1335,1374,1302,1517,1393.5
191,1433,1377,1361,1417,1466,1401,1336,1374,1333,1518,1401.6
192,1431,1375,1383,1422,1446,1426,1351,1379,1333,1522,1406.8
193,1447,1379,1387,1414,1446,1417,1337,1400,1371,1523,1412.1
194,1469,1353,1397,1396,1441,1389,1330,1399,1330,1516,1402.0
195,1444,1377,1402,1414,1437,1376,1347,1398,1307,1528,1403.0
196,1430,1366,1382,1395,1420,1398,1328,1408,1303,1519,1394.9
197,1436,1354,1387,1410,1414,1404,1330,1399,1311,1525,1397.0
198,1458,1372,1381,1397,1417,1407,1313,1378,1327,1511,1396.1
199,1435,1373,1402,1396,1420,1410,1344,1397,1343,1511,1403.1
200,1465,1379,1374,1409,1403,1383,1344,1428,1341,1518,1404.4
201,1414,1405,1365,1417,1394,1391,1344,1418,1353,1505,1400.6
202,1434,1395,1390,1424,1387,1405,1366,1399,1373,1518,1409.1
203,1443,1402,1378,1446,1396,1411,1370,1411,1345,1501,1410.3
204,1454,1398,1420,1424,1410,1399,1357,1392,1335,1514,1410.3
205,1454,1418,1382,1424,1415,1427,1350,1424,1318,1484,1409.6
206,1466,1424,1378,1417,1400,1421,1345,1425,1336,1492,1410.4
207,1474,1423,1381,1434,1423,1439,1362,1427,1342,1464,1416.9
208,1440,1448,1359,1424,1372,1416,1362,1415,1354,1457,1404.7
209,1414,1430,1392,1410,1396,1439,1360,1414,1369,1483,1410.7
210,1405,1443,1410,1435,1378,1429,1381,1417,1367,1512,1417.7
211,1422,1431,1411,1431,1404,1427,1401,1426,1355,1515,1422.3
212,1430,1457,1371,1416,1384,1397,1417,1393,1342,1527,1413.4
213,1446,1435,1360,1430,1410,1433,1395,1418,1370,1512,1420.9
214,1452,1416,1387,1439,1435,1435,1395,1387,1354,1509,1420.9
215,1435,1426,1391,1426,1426,1401,1389,1403,1336,1512,1414.5
216,1451,1449,1399,1434,1392,1422,1400,1396,1336,1522,1420.1
217,1469,1461,1410,1423,1374,1401,1416,1436,1334,1497,1422.1
218,1466,1455,1397,1417,1393,1426,1404,1431,1332,1523,1424.4
219,1469,1457,1417,1427,1444,1417,1406,1420,1366,1527,1435.0
220,1470,1430,1417,1431,1421,1410,1387,1390,1374,1529,1425.9
221,1468,1444,1407,1428,1413,1432,1379,1402,1377,1526,1427.6
222,1435,1413,1408,1450,1416,1419,1369,1447,1399,1499,1425.5
223,1455,1429,1419,1458,1424,1442,1385,1444,1373,1521,1435.0
224,1456,1444,1391,1430,1435,1423,1351,1434,1378,1519,1426.1
225,1441,1441,1401,1432,1411,1441,1372,1448,1362,1542,1429.1
226,1446,1455,1418,1409,1410,1446,1386,1457,1392,1528,1434.7
227,1462,1446,1421,1420,1397,1422,1393,1437,1379,1503,1428.0
228,1479,1449,1428,1436,1419,1432,1390,1444,1422,1507,1440.6
229,1481,1474,1378,1402,1423,1417,1369,1439,1385,1497,1426.5
230,1471,1461,1403,1419,1431,1429,1392,1451,1404,1513,1437.4
231,1481,1458,1425,1458,1432,1440,1392,1453,1376,1506,1442.1
232,1464,1428,1428,1457,1423,1433,1378,1459,1383,1522,1437.5
233,1445,1453,1484,1460,1394,1422,1398,1469,1384,1524,1443.3
234,1459,1459,1445,1442,1408,1431,1380,1443,1404,1516,1438.7
235,1462,1482,1430,1455,1410,1413,1407,1448,1388,1536,1443.1
236,1472,1442,1385,1463,1403,1407,1389,1470,1390,1553,1437.4
237,1485,1450,1425,1487,1393,1423,1402,1463,1413,1530,1447.1
238,1461,1437,1445,1503,1411,1411,1426,1419,1413,1550,1447.6
239,1439,1466,1472,1506,1433,1411,1400,1446,1402,1539,1451.4
240,1425,1471,1454,1490,1426,1415,1388,1456,1404,1526,1445.5
241,1445,1456,1441,1491,1427,1401,1370,1474,1405,1535,1444.5
242,1463,1442,1441,1478,1445,1414,1354,1462,1396,1548,1444.3
243,1467,1438,1434,1452,1421,1424,1338,1459,1376,1549,1435.8
244,1465,1482,1450,1447,1415,1426,1360,1473,1362,1549,1442.9
245,1462,1453,1454,1438,1444,1429,1366,1449,1387,1533,1441.5
246,1461,1444,1461,1459,1414,1419,1365,1464,1394,1532,1441.3
247,1446,1478,1477,1446,1421,1401,1378,1445,1404,1527,1442.3
248,1479,1457,1424,1453,1436,1415,1364,1440,1421,1531,1442.0
249,1486,1414,1467,1483,1441,1401,1364,1465,1392,1514,1442.7
250,1498,1412,1456,1470,1434,1419,1370,1479,1419,1538,1449.5
251,1491,1427,1479,1474,1423,1408,1365,1486,1382,1499,1443.4
252,1508,1461,1493,1448,1417,1415,1383,1477,1414,1544,1456.0
253,1479,1467,1468,1455,1458,1426,1351,1479,1376,1508,1446.7
254,1488,1474,1468,1488,1443,1421,1364,1489,1388,1526,1454.9
255,1486,1499,1484,1480,1438,1426,1356,1499,1414,1519,1460.1
256,1502,1470,1485,1500,1454,1410,1363,1504,1379,1531,1459.8
257,1485,1495,1496,1488,1453,1438,1361,1500,1393,1509,1461.8
258,1476,1483,1467,1476,1465,1438,1374,1503,1363,1510,1455.5
259,1453,1515,1483,1482,1475,1437,1379,1495,1381,1469,1456.9
260,1480,1487,1487,1485,1461,1412,1377,1456,1364,1499,1450.8
261,1500,1479,1484,1489,1465,1429,1391,1475,1381,1520,1461.3
262,1511,1466,1453,1509,1463,1425,1399,1469,1360,1504,1455.9
263,1490,1460,1458,1502,1447,1433,1394,1500,1385,1482,1455.1
264,1460,1447,1468,1517,1454,1412,1375,1497,1381,1485,1449.6
265,1469,1491,1503,1518,1459,1431,1363,1542,1375,1502,1465.3
266,1468,1491,1496,1491,1448,1417,1345,1526,1414,1494,1459.0
267,1490,1526,1463,1503,1436,1434,1344,1507,1394,1496,1459.3
268,1471,1518,1494,1484,1445,1423,1360,1518,1402,1521,1463.6
269,1509,1510,1482,1471,1443,1418,1398,1504,1393,1510,1463.8
270,1503,1521,1495,1454,1455,1409,1345,1492,1407,1508,1458.9
271,1483,1518,1486,1439,1442,1434,1401,1484,1419,1513,1461.9
272,1507,1516,1483,1474,1440,1413,1410,1485,1385,1515,1462.8
273,1494,1504,1483,1475,1418,1451,1407,1498,1450,1516,1469.6
274,1458,1501,1454,1468,1415,1448,1383,1514,1428,1515,1458.4
275,1501,1539,1480,1441,1440,1432,1391,1504,1392,1545,1466.5
276,1496,1527,1481,1452,1410,1444,1370,1508,1392,1506,1458.6
277,1499,1520,1498,1444,1434,1436,1405,1511,1402,1513,1466.2
278,1490,1511,1494,1433,1421,1440,1392,1507,1389,1524,1460.1
279,1473,1489,1493,1443,1428,1419,1414,1511,1378,1510,1455.8
280,1472,1473,1496,1450,1414,1371,1405,1505,1409,1518,1451.3
281,1489,1446,1500,1488,1444,1370,1392,1507,1405,1505,1454.6
282,1500,1462,1459,1454,1451,1411,1391,1513,1390,1504,1453.5
283,1540,1480,1473,1459,1408,1410,1392,1506,1371,1499,1453.8
284,1522,1488,1466,1461,1413,1430,1392,1515,1403,1516,1460.6
285,1509,1473,1451,1470,1439,1402,1409,1495,1386,1511,1454.5
286,1527,1444,1451,1447,1441,1438,1405,1498,1378,1507,1453.6
287,1514,1483,1457,1480,1475,1415,1366,1483,1407,1508,1458.8
288,1517,1454,1450,1464,1466,1386,1372,1469,1413,1489,1448.0
289,1503,1495,1469,1487,1454,1403,1378,1470,1443,1500,1460.2
290,1512,1485,1452,1473,1456,1406,1370,1485,1455,1537,1463.1
291,1497,1484,1479,1469,1471,1405,1378,1479,1474,1537,1467.3
292,1515,1475,1444,1477,1484,1430,1394,1467,1418,1544,1464.8
293,1485,1486,1470,1484,1489,1436,1414,1484,1419,1538,1470.5
294,1492,1461,1485,1501,1481,1430,1398,1493,1424,1534,1469.9
295,1466,1483,1484,1486,1463,1434,1376,1508,1430,1513,1464.3
296,1489,1450,1477,1465,1446,1414,1376,1518,1419,1587,1464.1
297,1473,1463,1482,1463,1481,1432,1380,1547,1415,1569,1470.5
298,1461,1465,1478,1517,1440,1396,1391,1520,1392,1556,1461.6
299,1439,1480,1459,1504,1459,1429,1407,1536,1427,1546,1468.6
300,1469,1525,1486,1504,1454,1419,1426,1531,1388,1551,1475.3
301,1458,1495,1470,1513,1455,1448,1425,1521,1415,1573,1477.3
302,1465,1523,1478,1483,1445,1394,1410,1570,1431,1566,1476.5
303,1449,1483,1482,1488,1440,1418,1386,1536,1425,1567,1467.4
304,1459,1492,1513,1484,1428,1409,1401,1539,1410,1568,1470.3
305,1450,1498,1525,1490,1427,1415,1397,1553,1439,1557,1475.1
306,1485,1480,1479,1491,1422,1456,1385,1529,1433,1577,1473.7
307,1471,1510,1486,1450,1426,1478,1372,1511,1461,1544,1470.9
308,1472,1494,1519,1476,1437,1460,1412,1525,1470,1547,1481.2
309,1485,1496,1509,1488,1460,1502,1417,1515,1439,1546,1485.7
310,1471,1493,1490,1494,1472,1497,1431,1527,1435,1551,1486.1
311,1485,1466,1523,1487,1478,1475,1433,1530,1439,1559,1487.5
312,1500,1497,1516,1518,1491,1425,1440,1516,1433,1531,1486.7
313,1524,1470,1503,1546,1485,1455,1433,1533,1473,1549,1497.1
314,1526,1493,1496,1542,1470,1458,1416,1532,1467,1542,1494.2
315,1507,1454,1528,1535,1477,1445,1410,1533,1471,1532,1489.2
316,1494,1481,1527,1531,1477,1462,1428,1512,1418,1546,1487.6
317,1506,1475,1525,1520,1462,1471,1431,1485,1456,1531,1486.2
318,1491,1471,1518,1525,1479,1461,1433,1489,1460,1520,1484.7
319,1480,1504,1502,1515,1500,1443,1434,1497,1489,1561,1492.5
320,1482,1483,1496,1506,1498,1450,1437,1499,1462,1562,1487.5
321,1465,1489,1483,1475,1475,1450,1428,1524,1482,1563,1483.4
322,1478,1499,1498,1489,1459,1464,1423,1516,1451,1571,1484.8
323,1486,1496,1542,1497,1459,1477,1418,1532,1469,1559,1493.5
324,1459,1481,1495,1470,1480,1479,1413,1535,1454,1560,1482.6
325,1469,1487,1499,1521,1481,1494,1427,1527,1456,1558,1491.9
326,1462,1477,1478,1519,1468,1459,1386,1532,1455,1555,1479.1
327,1454,1473,1490,1538,1493,1463,1424,1522,1472,1532,1486.1
328,1461,1461,1502,1540,1523,1465,1435,1503,1445,1524,1485.9
329,1459,1477,1504,1555,1510,1478,1408,1497,1431,1551,1487.0
330,1481,1473,1501,1510,1515,1466,1427,1511,1425,1563,1487.2
331,1485,1457,1505,1534,1495,1480,1437,1497,1445,1526,1486.1
332,1489,1483,1524,1559,1493,1471,1401,1507,1425,1540,1489.2
333,1514,1490,1530,1524,1476,1495,1416,1551,1427,1524,1494.7
334,1496,1483,1493,1538,1475,1481,1422,1545,1410,1534,1487.7
335,1483,1441,1515,1512,1510,1468,1426,1553,1442,1511,1486.1
336,1493,1477,1501,1532,1481,1432,1432,1557,1446,1544,1489.5
337,1521,1459,1482,1529,1504,1470,1425,1542,1446,1538,1491.6
338,1532,1485,1484,1516,1498,1500,1429,1539,1428,1584,1499.5
339,1507,1513,1502,1527,1480,1479,1416,1556,1437,1565,1498.2
340,1507,1488,1509,1513,1489,1466,1437,1544,1448,1609,1501.0
341,1482,1464,1525,1515,1500,1495,1415,1524,1399,1587,1490.6
342,1505,1474,1503,1513,1490,1495,1423,1564,1439,1617,1502.3
343,1526,1484,1500,1498,1508,1481,1439,1549,1474,1595,1505.4
344,1508,1478,1520,1485,1529,1479,1421,1562,1447,1587,1501.6
345,1513,1506,1499,1469,1508,1450,1431,1552,1480,1586,1499.4
346,1497,1514,1488,1517,1534,1483,1438,1569,1478,1564,1508.2
347,1472,1500,1482,1543,1505,1472,1434,1549,1468,1557,1498.2
348,1491,1535,1466,1544,1540,1476,1429,1533,1495,1566,1507.5
349,1509,1511,1503,1526,1517,1462,1411,1514,1474,1577,1500.4
350,1518,1488,1516,1536,1509,1467,1421,1513,1494,1574,1503.6
351,1539,1505,1501,1556,1499,1449,1438,1543,1470,1535,1503.5
352,1511,1488,1480,1563,1513,1477,1449,1555,1471,1551,1505.8
353,1518,1470,1505,1558,1527,1474,1453,1527,1492,1542,1506.6
354,1504,1465,1486,1544,1526,1487,1438,1534,1488,1517,1498.9
355,1523,1517,1505,1527,1527,1469,1458,1534,1481,1541,1508.2
356,1509,1513,1494,1527,1543,1467,1450,1545,1505,1524,1507.7
357,1521,1497,1487,1545,1511,1471,1433,1561,1498,1569,1509.3
358,1528,1533,1511,1551,1502,1458,1434,1558,1523,1566,1516.4
359,1525,1537,1500,1552,1495,1474,1417,1575,1460,1559,1509.4
360,1504,1532,1517,1584,1497,1478,1402,1577,1497,1515,1510.3
361,1538,1523,1515,1574,1458,1459,1414,1558,1494,1523,1505.6
362,1537,1508,1534,1569,1511,1456,1438,1544,1506,1569,1517.2
363,1510,1521,1523,1591,1509,1457,1428,1527,1497,1572,1513.5
364,1514,1506,1508,1547,1482,1478,1439,1562,1479,1553,1506.8
365,1492,1532,1510,1568,1513,1458,1446,1566,1458,1504,1504.7
366,1502,1504,1519,1536,1494,1472,1446,1557,1498,1509,1503.7
367,1461,1547,1520,1509,1477,1431,1424,1585,1456,1513,1492.3
368,1478,1527,1514,1520,1501,1462,1427,1577,1450,1524,1498.0
369,1467,1521,1490,1535,1494,1484,1436,1585,1451,1518,1498.1
370,1494,1533,1509,1538,1497,1490,1437,1560,1471,1502,1503.1
371,1506,1523,1460,1534,1474,1478,1450,1552,1453,1510,1494.0
372,1478,1527,1493,1532,1462,1480,1472,1558,1468,1538,1500.8
373,1512,1511,1515,1536,1474,1481,1464,1553,1450,1576,1507.2
374,1509,1512,1509,1533,1482,1485,1452,1568,1471,1556,1507.7
375,1478,1488,1507,1533,1500,1495,1441,1542,1472,1569,1502.5
