Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
167,1222,1393,1487,1375,1464,1242,1334,1447,1368,1485,1381.7
168,1232,1357,1491,1376,1457,1266,1363,1435,1396,1451,1382.4
169,1226,1363,1482,1386,1494,1261,1372,1458,1393,1456,1389.1
170,1216,1367,1470,1360,1498,1247,1353,1451,1407,1459,1382.8
171,1232,1384,1463,1383,1508,1243,1345,1458,1381,1447,1384.4
172,1253,1383,1478,1372,1501,1233,1367,1459,1400,1444,1389.0
173,1216,1357,1487,1368,1507,1259,1362,1454,1393,1467,1387.0
174,1226,1384,1471,1385,1511,1257,1328,1434,1417,1489,1390.2
175,1220,1387,1505,1391,1487,1261,1309,1438,1391,1469,1385.8
176,1201,1363,1498,1395,1478,1291,1353,1437,1373,1474,1386.3
177,1203,1387,1506,1410,1491,1292,1340,1423,1378,1502,1393.2
178,1240,1399,1529,1380,1488,1279,1381,1462,1397,1474,1402.9
179,1247,1401,1523,1397,1493,1282,1339,1460,1402,1473,1401.7
180,1254,1380,1526,1390,1478,1272,1381,1487,1390,1487,1404.5
181,1224,1362,1550,1426,1495,1318,1353,1497,1374,1444,1404.3
182,1178,1357,1538,1437,1508,1294,1380,1473,1367,1456,1398.8
183,1218,1364,1539,1388,1539,1280,1355,1514,1362,1465,1402.4
184,1219,1359,1536,1369,1516,1278,1385,1464,1381,1478,1398.5
185,1225,1395,1571,1404,1487,1275,1364,1469,1382,1468,1404.0
186,1220,1396,1547,1390,1456,1266,1352,1469,1393,1511,1400.0
187,1226,1395,1572,1390,1466,1271,1399,1474,1395,1517,1410.5
188,1216,1385,1561,1381,1479,1247,1363,1456,1388,1474,1395.0
189,1203,1390,1540,1397,1487,1262,1344,1474,1396,1478,1397.1
190,1231,1376,1543,1391,1480,1246,1358,1490,1386,1489,1399.0
191,1225,1376,1542,1389,1494,1240,1377,1467,1408,1468,1398.6
192,1232,1390,1535,1398,1513,1245,1377,1464,1391,1465,1401.0
193,1245,1390,1502,1386,1482,1260,1385,1440,1383,1475,1394.8
194,1207,1428,1517,1362,1473,1287,1378,1422,1390,1498,1396.2
195,1207,1400,1523,1393,1499,1308,1372,1499,1413,1496,1411.0
196,1246,1416,1527,1384,1492,1280,1363,1444,1443,1482,1407.7
197,1233,1406,1534,1411,1525,1286,1384,1462,1459,1505,1420.5
198,1261,1411,1527,1434,1510,1287,1378,1471,1434,1477,1419.0
199,1272,1409,1529,1396,1505,1282,1382,1497,1433,1492,1419.7
200,1259,1413,1512,1384,1504,1301,1390,1494,1397,1502,1415.6
201,1273,1401,1552,1410,1515,1284,1400,1512,1413,1485,1424.5
202,1264,1476,1556,1402,1485,1278,1374,1519,1431,1509,1429.4
203,1258,1467,1529,1416,1506,1287,1390,1494,1430,1515,1429.2
204,1289,1441,1556,1431,1466,1282,1383,1506,1421,1493,1426.8
205,1285,1420,1529,1396,1490,1293,1366,1495,1421,1497,1419.2
206,1303,1388,1510,1434,1461,1295,1353,1518,1418,1503,1418.3
207,1313,1442,1528,1416,1444,1288,1344,1487,1401,1458,1412.1
208,1296,1402,1524,1436,1468,1271,1360,1480,1405,1489,1413.1
209,1278,1423,1511,1410,1445,1276,1368,1472,1409,1457,1404.9
210,1256,1412,1524,1403,1476,1295,1383,1492,1427,1484,1415.2
211,1287,1426,1521,1412,1474,1293,1363,1489,1443,1503,1421.1
212,1298,1399,1553,1393,1478,1304,1392,1481,1430,1494,1422.2
213,1281,1394,1549,1412,1467,1325,1358,1519,1432,1487,1422.4
214,1300,1415,1555,1403,1494,1308,1404,1477,1422,1474,1425.2
215,1311,1410,1563,1394,1485,1301,1377,1491,1446,1475,1425.3
216,1300,1409,1583,1413,1507,1286,1374,1476,1445,1489,1428.2
217,1298,1423,1567,1378,1537,1270,1368,1513,1440,1487,1428.1
218,1331,1421,1556,1411,1543,1289,1364,1496,1459,1470,1434.0
219,1317,1421,1529,1434,1511,1295,1376,1505,1453,1439,1428.0
220,1301,1420,1533,1417,1526,1266,1375,1478,1462,1428,1420.6
221,1292,1417,1522,1438,1488,1289,1348,1520,1466,1447,1422.7
222,1287,1437,1529,1383,1496,1280,1381,1508,1487,1452,1424.0
223,1272,1448,1548,1419,1488,1282,1340,1504,1466,1458,1422.5
224,1286,1449,1530,1399,1527,1282,1353,1480,1500,1479,1428.5
225,1290,1423,1549,1387,1517,1275,1351,1462,1488,1486,1422.8
226,1306,1448,1553,1366,1495,1273,1375,1491,1471,1504,1428.2
227,1298,1432,1551,1389,1500,1297,1364,1485,1431,1499,1424.6
228,1336,1413,1538,1397,1512,1294,1375,1486,1439,1489,1427.9
229,1327,1446,1550,1398,1499,1288,1378,1472,1446,1480,1428.4
230,1273,1422,1548,1395,1511,1289,1374,1517,1451,1463,1424.3
231,1272,1430,1517,1396,1533,1299,1379,1486,1433,1470,1421.5
232,1319,1433,1534,1390,1499,1313,1380,1485,1468,1438,1425.9
233,1292,1394,1539,1395,1534,1306,1385,1467,1433,1450,1419.5
234,1302,1413,1549,1406,1539,1292,1389,1484,1434,1446,1425.4
235,1310,1392,1545,1420,1544,1296,1377,1543,1441,1476,1434.4
236,1316,1420,1531,1374,1525,1306,1371,1488,1450,1491,1427.2
237,1330,1412,1556,1399,1526,1293,1362,1497,1449,1465,1428.9
238,1314,1402,1576,1376,1533,1314,1389,1477,1439,1467,1428.7
239,1329,1413,1556,1401,1500,1287,1424,1519,1449,1458,1433.6
240,1316,1391,1598,1415,1517,1301,1404,1525,1428,1457,1435.2
241,1309,1422,1567,1395,1510,1290,1384,1500,1449,1488,1431.4
242,1342,1416,1560,1437,1495,1292,1431,1532,1442,1465,1441.2
243,1335,1441,1564,1407,1512,1285,1419,1511,1405,1475,1435.4
244,1345,1419,1551,1426,1539,1285,1412,1535,1416,1459,1438.7
245,1339,1445,1531,1432,1516,1298,1410,1516,1442,1470,1439.9
246,1351,1476,1543,1439,1512,1333,1414,1503,1450,1466,1448.7
247,1343,1450,1563,1459,1515,1329,1414,1487,1465,1478,1450.3
248,1349,1444,1525,1401,1525,1294,1443,1488,1439,1445,1435.3
249,1335,1476,1570,1437,1538,1332,1425,1532,1415,1472,1453.2
250,1358,1473,1552,1423,1518,1325,1446,1521,1433,1477,1452.6
251,1346,1505,1560,1436,1503,1330,1426,1531,1436,1488,1456.1
252,1360,1471,1549,1407,1519,1361,1413,1528,1423,1487,1451.8
253,1346,1502,1548,1441,1555,1337,1413,1512,1464,1461,1457.9
254,1326,1480,1549,1440,1549,1355,1430,1548,1434,1460,1457.1
255,1354,1480,1581,1458,1509,1353,1426,1503,1418,1452,1453.4
256,1326,1451,1571,1439,1524,1356,1400,1504,1445,1473,1448.9
257,1314,1436,1566,1446,1529,1343,1406,1519,1440,1477,1447.6
258,1401,1458,1568,1446,1553,1344,1419,1512,1392,1469,1456.2
259,1378,1421,1596,1453,1528,1338,1403,1488,1392,1480,1447.7
260,1372,1427,1562,1443,1527,1357,1388,1480,1412,1462,1443.0
261,1352,1461,1558,1416,1495,1344,1419,1483,1441,1476,1444.5
262,1370,1465,1547,1419,1535,1325,1414,1499,1444,1466,1448.4
263,1350,1465,1534,1423,1570,1339,1410,1509,1462,1481,1454.3
264,1357,1439,1554,1448,1538,1332,1434,1522,1439,1505,1456.8
265,1357,1445,1535,1431,1545,1343,1434,1521,1457,1496,1456.4
266,1362,1449,1579,1448,1547,1361,1390,1510,1455,1493,1459.4
267,1334,1428,1585,1420,1516,1346,1416,1516,1475,1493,1452.9
268,1362,1450,1583,1443,1528,1347,1402,1511,1489,1481,1459.6
269,1375,1421,1561,1431,1558,1390,1418,1524,1484,1491,1465.3
270,1341,1439,1557,1398,1536,1362,1420,1506,1477,1473,1450.9
271,1369,1448,1538,1432,1532,1367,1426,1546,1455,1469,1458.2
272,1365,1431,1515,1429,1520,1375,1444,1511,1480,1497,1456.7
273,1353,1435,1534,1432,1523,1355,1422,1504,1438,1521,1451.7
274,1365,1458,1528,1416,1500,1366,1409,1529,1449,1503,1452.3
275,1372,1463,1569,1450,1509,1378,1399,1543,1416,1497,1459.6
276,1387,1462,1534,1445,1498,1364,1415,1520,1444,1500,1456.9
277,1406,1447,1530,1428,1519,1357,1405,1534,1432,1514,1457.2
278,1370,1469,1532,1433,1512,1353,1425,1513,1433,1496,1453.6
279,1363,1463,1527,1443,1508,1359,1401,1528,1425,1513,1453.0
280,1394,1467,1523,1407,1507,1365,1413,1524,1424,1492,1451.6
281,1389,1473,1522,1397,1489,1348,1410,1528,1452,1518,1452.6
282,1400,1475,1534,1389,1474,1359,1420,1534,1474,1486,1454.5
283,1390,1473,1562,1397,1459,1377,1410,1514,1471,1497,1455.0
284,1405,1454,1533,1402,1472,1375,1423,1546,1468,1489,1456.7
285,1377,1460,1549,1441,1483,1365,1412,1534,1451,1483,1455.5
286,1387,1473,1508,1423,1477,1371,1407,1550,1496,1487,1457.9
287,1384,1475,1533,1423,1489,1377,1399,1559,1473,1495,1460.7
288,1370,1448,1544,1431,1484,1342,1385,1526,1468,1505,1450.3
289,1381,1425,1555,1447,1458,1341,1405,1522,1443,1503,1448.0
290,1393,1433,1540,1421,1452,1354,1433,1527,1448,1486,1448.7
291,1375,1448,1564,1420,1469,1350,1440,1547,1435,1477,1452.5
292,1381,1432,1541,1443,1446,1354,1459,1523,1440,1471,1449.0
293,1395,1448,1564,1425,1452,1369,1451,1557,1452,1505,1461.8
294,1396,1452,1556,1437,1456,1380,1473,1511,1452,1508,1462.1
295,1399,1467,1554,1421,1473,1386,1462,1523,1435,1538,1465.8
296,1397,1474,1570,1428,1477,1387,1449,1524,1465,1525,1469.6
297,1380,1458,1581,1437,1471,1388,1482,1490,1447,1532,1466.6
298,1383,1457,1527,1438,1516,1373,1474,1489,1479,1502,1463.8
299,1403,1469,1542,1432,1500,1387,1475,1496,1451,1505,1466.0
300,1387,1467,1568,1465,1476,1381,1476,1490,1458,1517,1468.5
301,1388,1468,1572,1422,1497,1389,1466,1506,1455,1523,1468.6
302,1399,1450,1544,1414,1481,1382,1460,1508,1446,1525,1460.9
303,1389,1472,1522,1440,1528,1413,1465,1512,1453,1499,1469.3
304,1393,1469,1578,1420,1504,1420,1495,1523,1450,1506,1475.8
305,1430,1458,1528,1433,1493,1426,1464,1536,1479,1495,1474.2
306,1411,1477,1547,1404,1510,1414,1495,1525,1505,1528,1481.6
307,1392,1473,1523,1457,1500,1445,1441,1535,1464,1509,1473.9
308,1354,1473,1518,1439,1519,1412,1455,1509,1480,1506,1466.5
309,1366,1463,1528,1451,1470,1407,1465,1542,1454,1522,1466.8
310,1361,1462,1526,1439,1522,1417,1466,1543,1487,1539,1476.2
311,1401,1454,1535,1452,1507,1395,1453,1509,1483,1512,1470.1
312,1411,1459,1528,1451,1529,1391,1460,1492,1517,1528,1476.6
313,1427,1440,1533,1481,1522,1417,1474,1500,1473,1537,1480.4
314,1399,1405,1551,1449,1516,1430,1482,1527,1479,1528,1476.6
315,1421,1427,1540,1475,1502,1446,1486,1518,1497,1513,1482.5
316,1425,1421,1552,1468,1518,1425,1467,1497,1477,1530,1478.0
317,1438,1462,1551,1452,1526,1429,1477,1515,1483,1541,1487.4
318,1415,1471,1547,1443,1513,1416,1491,1498,1458,1526,1477.8
319,1397,1452,1541,1471,1506,1421,1474,1503,1460,1536,1476.1
320,1395,1454,1566,1458,1524,1431,1478,1522,1480,1529,1483.7
321,1405,1442,1533,1482,1530,1385,1443,1518,1490,1530,1475.8
322,1366,1450,1547,1476,1530,1418,1444,1517,1477,1543,1476.8
323,1384,1446,1550,1498,1491,1414,1480,1526,1513,1544,1484.6
324,1403,1458,1552,1455,1516,1430,1479,1519,1487,1556,1485.5
325,1423,1462,1554,1447,1520,1414,1467,1534,1484,1530,1483.5
326,1430,1486,1579,1465,1520,1413,1484,1536,1471,1512,1489.6
327,1434,1442,1549,1466,1533,1417,1515,1542,1485,1493,1487.6
328,1430,1454,1574,1475,1540,1405,1463,1562,1472,1500,1487.5
329,1442,1481,1542,1452,1527,1405,1499,1554,1480,1506,1488.8
330,1430,1475,1539,1447,1544,1427,1500,1513,1487,1509,1487.1
331,1432,1485,1543,1420,1492,1394,1490,1529,1496,1503,1478.4
332,1422,1490,1523,1455,1504,1415,1465,1495,1489,1494,1475.2
333,1422,1499,1531,1465,1509,1418,1469,1534,1522,1508,1487.7
334,1442,1476,1533,1472,1506,1407,1480,1511,1536,1496,1485.9
335,1442,1497,1503,1470,1512,1413,1476,1544,1506,1502,1486.5
336,1418,1513,1549,1488,1518,1407,1480,1513,1517,1528,1493.1
337,1424,1492,1521,1462,1542,1400,1446,1530,1511,1545,1487.3
338,1433,1491,1537,1485,1508,1410,1473,1539,1494,1519,1488.9
339,1417,1491,1554,1464,1523,1423,1434,1554,1510,1528,1489.8
340,1422,1445,1555,1502,1528,1420,1424,1557,1479,1523,1485.5
341,1426,1466,1564,1481,1531,1446,1412,1549,1508,1532,1491.5
342,1451,1465,1574,1485,1499,1438,1433,1522,1505,1555,1492.7
343,1453,1439,1547,1493,1491,1426,1416,1524,1492,1541,1482.2
344,1417,1443,1571,1471,1509,1412,1400,1521,1476,1533,1475.3
345,1421,1443,1578,1471,1518,1414,1442,1507,1498,1532,1482.4
346,1422,1483,1564,1487,1508,1432,1447,1510,1471,1531,1485.5
347,1420,1428,1575,1464,1509,1398,1452,1519,1491,1543,1479.9
348,1459,1469,1565,1471,1506,1415,1483,1548,1484,1549,1494.9
349,1448,1426,1576,1464,1489,1405,1440,1528,1502,1540,1481.8
350,1450,1463,1545,1470,1487,1396,1451,1507,1474,1568,1481.1
351,1435,1458,1561,1461,1483,1393,1444,1540,1506,1557,1483.8
352,1431,1474,1557,1482,1505,1389,1458,1540,1511,1585,1493.2
353,1405,1460,1570,1476,1523,1403,1435,1527,1509,1575,1488.3
354,1404,1454,1551,1470,1505,1388,1440,1511,1537,1552,1481.2
355,1401,1451,1581,1484,1544,1403,1456,1503,1552,1547,1492.2
356,1409,1442,1560,1480,1538,1413,1465,1515,1545,1535,1490.2
357,1409,1435,1565,1471,1518,1422,1481,1564,1543,1518,1492.6
358,1442,1424,1555,1461,1498,1453,1453,1563,1526,1513,1488.8
359,1479,1458,1539,1482,1477,1455,1440,1555,1518,1529,1493.2
360,1484,1443,1527,1459,1479,1453,1473,1548,1546,1519,1493.1
361,1467,1437,1549,1470,1481,1437,1482,1542,1529,1521,1491.5
362,1490,1473,1542,1457,1504,1417,1478,1544,1569,1546,1502.0
363,1509,1476,1516,1431,1513,1445,1476,1553,1554,1549,1502.2
364,1488,1499,1526,1462,1544,1458,1480,1541,1541,1556,1509.5
365,1478,1475,1543,1455,1546,1468,1465,1547,1527,1531,1503.5
366,1477,1445,1546,1452,1522,1474,1439,1543,1541,1519,1495.8
367,1466,1449,1567,1473,1515,1479,1457,1539,1527,1514,1498.6
368,1457,1466,1574,1435,1519,1478,1435,1526,1528,1493,1491.1
369,1466,1462,1576,1493,1571,1486,1438,1550,1547,1505,1509.4
370,1485,1463,1576,1495,1556,1495,1442,1538,1552,1519,1512.1
371,1475,1489,1562,1508,1520,1461,1401,1515,1542,1528,1500.1
372,1475,1500,1569,1482,1501,1466,1402,1548,1544,1527,1501.4
373,1469,1503,1579,1468,1487,1452,1426,1545,1530,1512,1497.1
374,1440,1500,1586,1466,1462,1448,1416,1560,1534,1550,1496.2
375,1454,1492,1596,1501,1465,1443,1448,1525,1563,1549,1503.6
