Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
187,1405,1423,1396,1502,1395,1438,1509,1440,1560,1367,1443.5
188,1404,1432,1377,1472,1406,1492,1516,1434,1597,1366,1449.6
189,1369,1423,1402,1481,1361,1432,1520,1436,1603,1370,1439.7
190,1380,1418,1369,1517,1380,1476,1540,1419,1579,1383,1446.1
191,1382,1449,1387,1484,1355,1441,1534,1410,1565,1378,1438.5
192,1406,1448,1396,1474,1377,1429,1520,1393,1558,1398,1439.9
193,1395,1419,1386,1468,1374,1429,1505,1380,1543,1378,1427.7
194,1358,1437,1410,1421,1389,1425,1532,1417,1578,1398,1436.5
195,1381,1449,1387,1462,1396,1447,1509,1402,1584,1388,1440.5
196,1376,1418,1369,1474,1397,1441,1503,1410,1565,1381,1433.4
197,1404,1408,1387,1499,1407,1453,1544,1411,1571,1408,1449.2
198,1413,1416,1379,1507,1411,1455,1524,1425,1583,1405,1451.8
199,1380,1428,1394,1520,1412,1442,1539,1399,1555,1419,1448.8
200,1376,1426,1428,1499,1383,1473,1492,1404,1565,1408,1445.4
201,1369,1435,1435,1492,1359,1488,1533,1409,1571,1401,1449.2
202,1358,1433,1438,1505,1365,1476,1538,1433,1573,1390,1450.9
203,1376,1418,1443,1482,1406,1461,1552,1442,1566,1401,1454.7
204,1401,1425,1400,1507,1415,1490,1525,1445,1581,1396,1458.5
205,1391,1433,1411,1503,1409,1463,1506,1482,1604,1383,1458.5
206,1390,1406,1405,1486,1435,1469,1518,1482,1627,1402,1462.0
207,1396,1411,1406,1456,1425,1491,1516,1466,1596,1406,1456.9
208,1421,1389,1429,1522,1414,1500,1514,1459,1609,1392,1464.9
209,1377,1426,1449,1493,1397,1510,1521,1427,1594,1381,1457.5
210,1369,1411,1433,1516,1380,1508,1514,1442,1581,1406,1456.0
211,1375,1414,1457,1469,1380,1488,1499,1452,1582,1392,1450.8
212,1381,1397,1431,1489,1389,1482,1509,1444,1587,1391,1450.0
213,1390,1427,1426,1509,1413,1452,1493,1454,1605,1397,1456.6
214,1417,1407,1442,1518,1408,1445,1501,1457,1588,1408,1459.1
215,1393,1429,1443,1495,1441,1457,1488,1428,1593,1406,1457.3
216,1389,1417,1448,1520,1423,1480,1495,1428,1561,1423,1458.4
217,1378,1451,1425,1490,1413,1490,1503,1445,1576,1439,1461.0
218,1390,1447,1445,1477,1423,1464,1514,1422,1556,1450,1458.8
219,1414,1454,1421,1505,1401,1463,1512,1448,1581,1442,1464.1
220,1425,1462,1409,1494,1425,1478,1501,1453,1561,1419,1462.7
221,1423,1441,1409,1506,1421,1461,1507,1448,1581,1412,1460.9
222,1415,1415,1410,1493,1444,1506,1502,1457,1573,1416,1463.1
223,1403,1438,1457,1514,1462,1448,1507,1456,1583,1389,1465.7
224,1436,1424,1427,1513,1435,1452,1498,1462,1564,1376,1458.7
225,1412,1433,1430,1512,1436,1432,1481,1439,1575,1389,1453.9
226,1457,1427,1412,1488,1424,1409,1473,1475,1568,1368,1450.1
227,1455,1433,1412,1516,1444,1429,1498,1431,1565,1401,1458.4
228,1449,1423,1396,1491,1446,1432,1501,1481,1574,1405,1459.8
229,1465,1432,1387,1496,1417,1461,1510,1470,1587,1387,1461.2
230,1441,1445,1395,1528,1424,1451,1517,1463,1561,1378,1460.3
231,1441,1453,1412,1520,1428,1453,1496,1433,1575,1374,1458.5
232,1420,1430,1426,1521,1432,1454,1471,1443,1562,1382,1454.1
233,1453,1447,1426,1538,1451,1428,1503,1424,1569,1384,1462.3
234,1455,1468,1398,1503,1421,1444,1499,1448,1577,1385,1459.8
235,1440,1426,1379,1512,1428,1448,1516,1430,1574,1389,1454.2
236,1447,1458,1394,1507,1430,1461,1515,1463,1574,1423,1467.2
237,1405,1430,1412,1539,1428,1465,1503,1447,1568,1430,1462.7
238,1430,1423,1420,1516,1425,1467,1510,1462,1569,1401,1462.3
239,1407,1427,1403,1512,1437,1451,1527,1442,1603,1419,1462.8
240,1414,1424,1408,1480,1423,1449,1509,1468,1599,1409,1458.3
241,1397,1414,1400,1496,1418,1437,1535,1459,1602,1403,1456.1
242,1418,1429,1406,1504,1413,1465,1515,1440,1619,1368,1457.7
243,1405,1409,1387,1503,1416,1466,1512,1454,1589,1399,1454.0
244,1449,1444,1398,1482,1446,1462,1490,1448,1566,1406,1459.1
245,1440,1471,1420,1517,1427,1461,1482,1417,1552,1401,1458.8
246,1427,1471,1402,1520,1437,1452,1519,1483,1582,1409,1470.2
247,1432,1470,1419,1496,1411,1449,1518,1475,1582,1385,1463.7
248,1442,1451,1392,1501,1417,1461,1529,1466,1558,1409,1462.6
249,1415,1473,1382,1476,1430,1447,1504,1476,1568,1397,1456.8
250,1435,1446,1424,1509,1406,1441,1490,1430,1550,1402,1453.3
251,1453,1449,1413,1496,1382,1446,1501,1428,1567,1376,1451.1
252,1440,1475,1438,1516,1410,1477,1483,1447,1579,1403,1466.8
253,1434,1441,1440,1512,1425,1480,1492,1454,1565,1410,1465.3
254,1459,1465,1439,1535,1407,1468,1494,1456,1576,1384,1468.3
255,1437,1456,1435,1522,1436,1483,1462,1428,1544,1381,1458.4
256,1447,1471,1418,1551,1444,1475,1469,1464,1569,1396,1470.4
257,1432,1452,1422,1530,1452,1470,1469,1455,1581,1388,1465.1
258,1451,1455,1402,1534,1437,1487,1479,1482,1574,1381,1468.2
259,1458,1478,1451,1553,1400,1480,1473,1475,1525,1380,1467.3
260,1448,1484,1410,1526,1442,1483,1509,1479,1570,1398,1474.9
261,1467,1485,1425,1502,1454,1498,1504,1470,1538,1404,1474.7
262,1447,1463,1419,1522,1429,1484,1507,1458,1546,1420,1469.5
263,1447,1458,1434,1534,1455,1469,1502,1488,1548,1416,1475.1
264,1455,1453,1450,1535,1441,1464,1511,1475,1574,1399,1475.7
265,1437,1459,1422,1516,1416,1465,1464,1465,1603,1427,1467.4
266,1450,1441,1476,1551,1423,1482,1463,1466,1584,1425,1476.1
267,1456,1454,1453,1545,1425,1458,1488,1465,1604,1430,1477.8
268,1460,1482,1449,1523,1443,1479,1470,1459,1608,1445,1481.8
269,1452,1509,1433,1527,1444,1458,1477,1456,1593,1465,1481.4
270,1410,1514,1456,1512,1441,1441,1506,1448,1612,1458,1479.8
271,1435,1496,1424,1496,1439,1452,1496,1420,1618,1447,1472.3
272,1486,1491,1434,1485,1423,1457,1520,1428,1589,1423,1473.6
273,1463,1477,1424,1535,1427,1473,1495,1446,1595,1450,1478.5
274,1460,1490,1428,1511,1434,1497,1501,1449,1602,1442,1481.4
275,1465,1506,1432,1545,1439,1511,1498,1490,1614,1455,1495.5
276,1429,1467,1435,1504,1446,1506,1505,1457,1604,1453,1480.6
277,1467,1484,1424,1532,1443,1525,1496,1470,1601,1427,1486.9
278,1474,1479,1436,1500,1449,1521,1503,1449,1615,1437,1486.3
279,1504,1495,1431,1491,1448,1533,1496,1489,1576,1420,1488.3
280,1518,1475,1482,1513,1433,1540,1509,1436,1594,1430,1493.0
281,1498,1489,1472,1517,1445,1533,1523,1437,1589,1433,1493.6
282,1477,1523,1483,1475,1425,1540,1526,1412,1587,1438,1488.6
283,1469,1490,1473,1488,1450,1547,1502,1445,1611,1457,1493.2
284,1469,1506,1469,1512,1484,1517,1505,1458,1591,1449,1496.0
285,1465,1506,1480,1509,1458,1495,1493,1423,1591,1439,1485.9
286,1478,1507,1483,1535,1432,1490,1487,1426,1580,1458,1487.6
287,1453,1493,1481,1528,1436,1505,1494,1458,1602,1465,1491.5
288,1422,1491,1459,1524,1441,1528,1493,1440,1618,1497,1491.3
289,1428,1493,1482,1531,1439,1527,1497,1451,1608,1492,1494.8
290,1422,1517,1482,1537,1439,1546,1528,1408,1614,1503,1499.6
291,1436,1480,1477,1523,1459,1514,1519,1417,1599,1476,1490.0
292,1463,1523,1468,1529,1445,1518,1505,1458,1617,1445,1497.1
293,1460,1505,1473,1551,1468,1513,1505,1448,1624,1475,1502.2
294,1448,1511,1461,1552,1472,1528,1523,1450,1576,1463,1498.4
295,1432,1498,1481,1580,1466,1501,1525,1452,1563,1457,1495.5
296,1459,1505,1482,1536,1436,1502,1502,1462,1569,1460,1491.3
297,1444,1496,1451,1565,1424,1501,1514,1450,1556,1472,1487.3
298,1431,1504,1435,1551,1408,1514,1530,1426,1548,1495,1484.2
299,1413,1484,1446,1554,1403,1517,1547,1456,1536,1490,1484.6
300,1408,1469,1432,1579,1416,1499,1525,1456,1571,1473,1482.8
301,1416,1497,1478,1586,1433,1513,1564,1446,1572,1490,1499.5
302,1444,1491,1469,1563,1444,1510,1538,1441,1564,1484,1494.8
303,1457,1508,1461,1549,1447,1511,1547,1436,1550,1483,1494.9
304,1402,1492,1446,1523,1484,1479,1549,1437,1575,1494,1488.1
305,1409,1551,1429,1532,1467,1471,1524,1459,1553,1498,1489.3
306,1421,1517,1420,1541,1476,1485,1508,1489,1549,1492,1489.8
307,1460,1549,1408,1548,1451,1538,1542,1465,1532,1484,1497.7
308,1469,1519,1419,1580,1508,1554,1531,1487,1540,1509,1511.6
309,1439,1497,1442,1570,1452,1528,1510,1490,1537,1510,1497.5
310,1441,1511,1474,1566,1442,1513,1515,1469,1539,1504,1497.4
311,1441,1500,1455,1577,1472,1532,1511,1474,1542,1495,1499.9
312,1408,1489,1482,1581,1445,1559,1536,1464,1579,1520,1506.3
313,1439,1495,1471,1580,1472,1532,1510,1455,1551,1501,1500.6
314,1404,1508,1469,1542,1451,1555,1493,1471,1547,1487,1492.7
315,1430,1532,1435,1566,1483,1541,1480,1485,1563,1502,1501.7
316,1425,1509,1458,1556,1465,1540,1494,1519,1590,1504,1506.0
317,1452,1517,1453,1547,1453,1563,1511,1503,1555,1492,1504.6
318,1458,1496,1479,1536,1462,1540,1472,1516,1586,1517,1506.2
319,1428,1517,1426,1540,1436,1563,1500,1493,1601,1507,1501.1
320,1444,1473,1432,1544,1473,1528,1522,1522,1592,1503,1503.3
321,1457,1479,1458,1541,1459,1532,1516,1528,1591,1506,1506.7
322,1451,1502,1459,1559,1426,1493,1524,1529,1577,1489,1500.9
323,1447,1477,1444,1570,1438,1542,1533,1535,1567,1486,1503.9
324,1460,1477,1447,1562,1453,1535,1510,1514,1566,1486,1501.0
325,1484,1454,1434,1572,1448,1521,1514,1459,1553,1470,1490.9
326,1480,1504,1469,1589,1438,1534,1524,1502,1568,1459,1506.7
327,1461,1539,1438,1552,1467,1545,1516,1489,1569,1490,1506.6
328,1494,1521,1461,1520,1441,1524,1516,1481,1566,1482,1500.6
329,1463,1508,1443,1539,1426,1542,1537,1487,1556,1484,1498.5
330,1453,1515,1488,1558,1442,1556,1522,1518,1596,1471,1511.9
331,1477,1535,1481,1566,1454,1554,1514,1526,1575,1497,1517.9
332,1459,1525,1492,1539,1446,1538,1545,1502,1590,1494,1513.0
333,1465,1510,1504,1584,1478,1546,1505,1514,1589,1489,1518.4
334,1454,1515,1499,1543,1467,1531,1504,1479,1592,1473,1505.7
335,1462,1510,1514,1559,1492,1556,1481,1443,1597,1483,1509.7
336,1489,1504,1488,1563,1488,1568,1487,1473,1555,1458,1507.3
337,1465,1512,1504,1557,1473,1553,1509,1496,1600,1460,1512.9
338,1467,1541,1467,1572,1465,1523,1523,1503,1602,1466,1512.9
339,1449,1525,1490,1580,1465,1519,1496,1494,1619,1526,1516.3
340,1451,1523,1508,1546,1472,1563,1510,1500,1612,1519,1520.4
341,1416,1502,1468,1583,1483,1568,1527,1490,1582,1485,1510.4
342,1417,1528,1488,1584,1493,1574,1530,1483,1604,1512,1521.3
343,1429,1517,1477,1570,1464,1562,1522,1484,1621,1511,1515.7
344,1435,1490,1485,1577,1464,1538,1501,1516,1627,1481,1511.4
345,1417,1503,1504,1570,1492,1563,1485,1494,1613,1463,1510.4
346,1416,1514,1460,1538,1474,1567,1532,1488,1601,1466,1505.6
347,1416,1544,1468,1572,1467,1526,1521,1470,1608,1504,1509.6
348,1443,1505,1455,1543,1491,1531,1538,1483,1608,1513,1511.0
349,1448,1514,1500,1554,1480,1532,1543,1489,1593,1506,1515.9
350,1448,1497,1484,1546,1491,1535,1540,1523,1607,1511,1518.2
351,1446,1502,1507,1567,1447,1531,1527,1528,1619,1504,1517.8
352,1423,1513,1490,1541,1499,1551,1510,1514,1591,1508,1514.0
353,1446,1513,1502,1523,1477,1549,1506,1525,1601,1497,1513.9
354,1425,1495,1513,1530,1513,1527,1542,1536,1612,1486,1517.9
355,1432,1522,1496,1547,1494,1556,1523,1519,1621,1476,1518.6
356,1472,1500,1514,1584,1488,1529,1498,1497,1600,1505,1518.7
357,1493,1473,1499,1564,1463,1531,1535,1502,1600,1480,1514.0
358,1515,1515,1476,1569,1479,1536,1518,1499,1620,1536,1526.3
359,1500,1504,1484,1558,1489,1559,1520,1475,1601,1509,1519.9
360,1508,1506,1486,1566,1520,1579,1485,1465,1583,1542,1524.0
361,1501,1523,1479,1586,1528,1587,1498,1480,1607,1534,1532.3
362,1498,1502,1475,1578,1504,1574,1507,1523,1621,1508,1529.0
363,1463,1511,1512,1584,1495,1582,1520,1511,1588,1523,1528.9
364,1506,1510,1499,1609,1487,1562,1492,1521,1604,1488,1527.8
365,1487,1498,1536,1578,1493,1584,1486,1532,1592,1508,1529.4
366,1509,1518,1509,1573,1481,1569,1491,1500,1621,1500,1527.1
367,1482,1503,1495,1584,1483,1585,1492,1506,1605,1507,1524.2
368,1518,1514,1499,1577,1487,1596,1492,1502,1603,1519,1530.7
369,1495,1548,1503,1578,1510,1566,1459,1517,1603,1522,1530.1
370,1493,1505,1508,1576,1475,1568,1479,1494,1590,1545,1523.3
371,1501,1521,1517,1594,1475,1568,1484,1505,1595,1538,1529.8
372,1526,1512,1543,1596,1474,1562,1487,1516,1584,1528,1532.8
373,1507,1525,1544,1583,1492,1557,1508,1528,1584,1538,1536.6
374,1512,1560,1543,1579,1497,1563,1477,1483,1592,1513,1531.9
