Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
116,1229,1278,1408,1255,1292,1198,1272,1317,1337,1229,1281.5
117,1239,1293,1410,1303,1277,1183,1296,1312,1353,1218,1288.4
118,1208,1281,1403,1298,1282,1225,1263,1307,1391,1246,1290.4
119,1236,1289,1434,1290,1278,1226,1262,1294,1397,1225,1293.1
120,1274,1274,1403,1304,1276,1252,1293,1319,1394,1243,1303.2
121,1229,1277,1403,1306,1275,1267,1269,1314,1385,1270,1299.5
122,1270,1289,1409,1283,1262,1225,1296,1284,1371,1289,1297.8
123,1255,1288,1445,1335,1293,1235,1279,1296,1352,1344,1312.2
124,1267,1288,1422,1327,1302,1227,1306,1302,1373,1315,1312.9
125,1274,1296,1441,1327,1283,1256,1283,1293,1347,1291,1309.1
126,1246,1292,1464,1308,1293,1278,1299,1299,1372,1298,1314.9
127,1262,1302,1441,1315,1304,1267,1299,1312,1388,1350,1324.0
128,1269,1293,1433,1320,1305,1269,1288,1323,1369,1361,1323.0
129,1255,1285,1439,1318,1303,1305,1297,1319,1382,1330,1323.3
130,1240,1285,1478,1348,1283,1292,1283,1294,1366,1364,1323.3
131,1253,1307,1447,1328,1280,1308,1286,1306,1347,1349,1321.1
132,1253,1334,1453,1328,1295,1296,1315,1326,1381,1321,1330.2
133,1251,1377,1459,1346,1303,1282,1334,1316,1399,1292,1335.9
134,1249,1372,1422,1375,1312,1279,1311,1323,1403,1308,1335.4
135,1258,1394,1464,1338,1296,1255,1303,1354,1369,1324,1335.5
136,1253,1350,1464,1319,1309,1282,1368,1359,1395,1342,1344.1
137,1251,1354,1420,1328,1286,1317,1330,1375,1402,1341,1340.4
138,1281,1353,1420,1323,1306,1289,1342,1349,1408,1338,1340.9
139,1305,1364,1436,1302,1311,1306,1364,1378,1405,1312,1348.3
140,1276,1371,1454,1317,1318,1316,1374,1347,1416,1307,1349.6
141,1281,1389,1423,1325,1329,1313,1350,1387,1450,1297,1354.4
142,1251,1400,1452,1326,1324,1333,1359,1372,1423,1304,1354.4
143,1277,1372,1397,1344,1339,1364,1332,1379,1437,1303,1354.4
144,1280,1367,1447,1340,1338,1363,1352,1384,1421,1300,1359.2
145,1279,1382,1445,1323,1296,1360,1336,1386,1441,1314,1356.2
146,1322,1393,1464,1331,1320,1350,1359,1382,1461,1333,1371.5
147,1297,1437,1449,1343,1332,1336,1353,1414,1454,1326,1374.1
148,1319,1465,1457,1322,1327,1361,1350,1386,1466,1328,1378.1
149,1328,1445,1455,1351,1338,1365,1346,1392,1449,1349,1381.8
150,1309,1435,1466,1341,1324,1315,1361,1360,1432,1313,1365.6
151,1313,1411,1463,1354,1323,1366,1365,1395,1437,1339,1376.6
152,1334,1419,1460,1356,1350,1336,1354,1375,1433,1344,1376.1
153,1316,1385,1465,1371,1349,1338,1380,1385,1430,1333,1375.2
154,1318,1401,1471,1318,1339,1361,1365,1406,1407,1327,1371.3
155,1292,1402,1468,1326,1343,1348,1389,1366,1416,1353,1370.3
156,1309,1414,1461,1318,1340,1350,1371,1356,1407,1318,1364.4
157,1308,1436,1473,1337,1338,1358,1394,1366,1398,1338,1374.6
158,1320,1433,1446,1348,1345,1369,1378,1387,1400,1342,1376.8
159,1333,1421,1498,1354,1347,1388,1358,1382,1401,1354,1383.6
160,1337,1392,1487,1369,1354,1388,1373,1378,1419,1363,1386.0
161,1342,1404,1498,1364,1385,1384,1348,1358,1418,1370,1387.1
162,1348,1421,1480,1361,1355,1368,1350,1345,1424,1371,1382.3
163,1345,1413,1488,1329,1381,1369,1349,1392,1475,1358,1389.9
164,1365,1423,1494,1340,1395,1373,1350,1376,1455,1347,1391.8
165,1330,1423,1499,1370,1384,1356,1347,1390,1449,1332,1388.0
166,1323,1398,1478,1332,1398,1406,1349,1385,1433,1323,1382.5
167,1317,1379,1507,1363,1399,1398,1356,1378,1443,1344,1388.4
168,1293,1373,1491,1324,1380,1400,1370,1375,1460,1358,1382.4
169,1327,1353,1491,1366,1366,1410,1347,1365,1460,1367,1385.2
170,1327,1379,1487,1385,1338,1423,1349,1386,1471,1380,1392.5
171,1330,1388,1488,1366,1367,1428,1361,1417,1473,1356,1397.4
172,1353,1404,1470,1349,1322,1405,1377,1391,1461,1348,1388.0
173,1347,1354,1493,1362,1341,1404,1375,1379,1463,1339,1385.7
174,1348,1415,1474,1355,1321,1400,1393,1371,1456,1356,1388.9
175,1302,1434,1472,1370,1357,1411,1359,1350,1450,1328,1383.3
176,1322,1413,1466,1388,1327,1394,1382,1372,1448,1341,1385.3
177,1339,1421,1471,1399,1354,1387,1398,1371,1464,1331,1393.5
178,1314,1425,1458,1424,1368,1389,1397,1364,1434,1338,1391.1
179,1321,1409,1439,1378,1346,1415,1369,1376,1429,1333,1381.5
180,1326,1446,1476,1388,1344,1411,1370,1365,1471,1341,1393.8
181,1351,1423,1458,1391,1356,1392,1378,1369,1465,1349,1393.2
182,1336,1456,1485,1380,1346,1411,1393,1413,1470,1348,1403.8
183,1315,1432,1484,1385,1356,1408,1383,1420,1505,1363,1405.1
184,1332,1438,1463,1336,1387,1410,1431,1405,1488,1404,1409.4
185,1370,1427,1483,1365,1393,1375,1393,1414,1497,1398,1411.5
186,1368,1455,1474,1369,1391,1376,1424,1384,1481,1372,1409.4
187,1381,1437,1483,1372,1403,1384,1395,1371,1459,1383,1406.8
188,1357,1404,1452,1351,1390,1387,1414,1402,1493,1379,1402.9
189,1357,1438,1474,1334,1392,1360,1435,1378,1496,1333,1399.7
190,1366,1421,1436,1334,1396,1388,1424,1413,1483,1369,1403.0
191,1357,1414,1468,1318,1384,1404,1440,1420,1492,1353,1405.0
192,1344,1422,1459,1324,1394,1418,1434,1411,1472,1338,1401.6
193,1350,1434,1428,1361,1417,1421,1419,1415,1488,1363,1409.6
194,1355,1411,1418,1341,1438,1422,1428,1418,1515,1340,1408.6
195,1359,1412,1418,1366,1414,1399,1450,1359,1480,1380,1403.7
196,1394,1399,1414,1374,1382,1408,1440,1392,1499,1404,1410.6
197,1374,1417,1415,1383,1371,1422,1427,1386,1485,1384,1406.4
198,1349,1427,1414,1388,1362,1402,1460,1414,1505,1425,1414.6
199,1368,1445,1407,1370,1385,1422,1427,1417,1484,1416,1414.1
200,1355,1466,1451,1374,1397,1404,1444,1433,1490,1415,1422.9
201,1369,1467,1439,1406,1387,1409,1412,1464,1491,1406,1425.0
202,1360,1484,1458,1386,1395,1424,1408,1436,1495,1377,1422.3
203,1374,1451,1439,1383,1406,1414,1403,1411,1493,1405,1417.9
204,1399,1429,1451,1393,1402,1437,1461,1419,1480,1388,1425.9
205,1384,1443,1432,1382,1368,1404,1468,1414,1449,1419,1416.3
206,1390,1442,1424,1417,1404,1426,1462,1403,1475,1419,1426.2
207,1410,1461,1475,1410,1374,1406,1455,1410,1499,1415,1431.5
208,1381,1441,1454,1420,1403,1396,1429,1448,1508,1410,1429.0
209,1363,1452,1465,1394,1437,1398,1440,1444,1507,1403,1430.3
210,1397,1466,1462,1373,1415,1430,1428,1411,1533,1387,1430.2
211,1414,1473,1483,1380,1438,1427,1475,1414,1498,1370,1437.2
212,1403,1476,1462,1382,1420,1422,1446,1435,1512,1404,1436.2
213,1413,1449,1459,1370,1419,1468,1447,1453,1510,1387,1437.5
214,1381,1455,1466,1377,1430,1459,1438,1447,1516,1402,1437.1
215,1400,1461,1467,1383,1452,1453,1440,1472,1465,1368,1436.1
216,1393,1437,1451,1391,1456,1466,1427,1483,1489,1360,1435.3
217,1405,1445,1451,1379,1480,1441,1451,1489,1496,1396,1443.3
218,1391,1442,1494,1381,1451,1468,1442,1450,1503,1428,1445.0
219,1403,1464,1493,1404,1435,1465,1440,1465,1470,1419,1445.8
220,1433,1427,1489,1388,1429,1450,1443,1469,1516,1437,1448.1
221,1425,1436,1481,1386,1442,1452,1473,1481,1500,1453,1452.9
222,1429,1422,1512,1393,1454,1453,1471,1465,1525,1445,1456.9
223,1454,1439,1493,1394,1440,1455,1458,1453,1513,1439,1453.8
224,1440,1411,1482,1427,1437,1450,1461,1460,1525,1414,1450.7
225,1419,1439,1452,1407,1430,1485,1456,1455,1511,1424,1447.8
226,1438,1424,1460,1415,1430,1493,1478,1491,1487,1439,1455.5
227,1419,1453,1454,1409,1408,1516,1442,1459,1501,1415,1447.6
228,1436,1446,1506,1406,1433,1495,1429,1441,1498,1406,1449.6
229,1437,1446,1472,1411,1384,1492,1446,1467,1503,1430,1448.8
230,1444,1449,1457,1401,1415,1497,1431,1464,1529,1409,1449.6
231,1456,1440,1486,1420,1405,1516,1440,1449,1532,1410,1455.4
232,1454,1447,1457,1408,1417,1496,1486,1446,1492,1426,1452.9
233,1452,1444,1483,1399,1398,1478,1468,1439,1510,1467,1453.8
234,1430,1447,1496,1415,1412,1496,1453,1459,1526,1444,1457.8
235,1422,1462,1466,1421,1429,1461,1467,1441,1518,1443,1453.0
236,1417,1463,1509,1422,1440,1485,1464,1469,1510,1442,1462.1
237,1388,1482,1476,1418,1459,1497,1494,1457,1489,1418,1457.8
238,1412,1503,1497,1441,1473,1475,1530,1458,1492,1436,1471.7
239,1416,1490,1487,1420,1504,1479,1516,1439,1513,1445,1470.9
240,1406,1497,1487,1431,1452,1448,1509,1418,1515,1418,1458.1
241,1416,1513,1502,1463,1478,1454,1493,1436,1521,1402,1467.8
242,1434,1499,1504,1454,1434,1451,1495,1384,1515,1416,1458.6
243,1401,1508,1501,1425,1434,1467,1509,1424,1516,1412,1459.7
244,1424,1527,1509,1437,1426,1469,1521,1438,1525,1447,1472.3
245,1387,1499,1468,1425,1430,1488,1546,1433,1522,1425,1462.3
246,1420,1485,1472,1429,1454,1521,1541,1446,1511,1448,1472.7
247,1417,1533,1479,1421,1487,1481,1514,1453,1479,1453,1471.7
248,1427,1523,1486,1418,1463,1503,1538,1495,1486,1478,1481.7
249,1465,1527,1476,1422,1478,1523,1550,1468,1463,1468,1484.0
250,1460,1533,1485,1384,1493,1469,1530,1500,1457,1463,1477.4
251,1461,1484,1467,1412,1464,1469,1546,1512,1487,1426,1472.8
252,1474,1493,1478,1369,1480,1463,1537,1462,1466,1436,1465.8
253,1472,1483,1515,1372,1477,1473,1554,1488,1489,1461,1478.4
254,1440,1508,1537,1379,1455,1461,1540,1447,1480,1443,1469.0
255,1443,1481,1535,1399,1454,1446,1562,1434,1483,1437,1467.4
256,1430,1492,1504,1377,1455,1469,1547,1453,1490,1443,1466.0
257,1421,1481,1510,1432,1473,1485,1513,1468,1509,1452,1474.4
258,1438,1447,1513,1416,1474,1474,1520,1434,1524,1459,1469.9
259,1419,1472,1491,1428,1454,1483,1533,1462,1524,1477,1474.3
260,1390,1464,1465,1424,1478,1459,1527,1468,1499,1499,1467.3
261,1384,1482,1474,1446,1469,1486,1539,1488,1514,1521,1480.3
262,1400,1465,1496,1409,1470,1481,1532,1484,1526,1497,1476.0
263,1385,1452,1489,1423,1486,1464,1494,1477,1504,1479,1465.3
264,1397,1461,1503,1379,1470,1449,1529,1486,1495,1474,1464.3
265,1406,1483,1515,1402,1480,1458,1545,1495,1508,1438,1473.0
266,1379,1465,1532,1392,1485,1482,1538,1505,1514,1436,1472.8
267,1417,1437,1500,1372,1478,1512,1505,1508,1498,1436,1466.3
268,1409,1440,1486,1383,1487,1512,1518,1485,1502,1489,1471.1
269,1385,1440,1508,1427,1464,1508,1511,1498,1507,1488,1473.6
270,1399,1429,1483,1406,1491,1500,1518,1519,1507,1510,1476.2
271,1412,1425,1478,1395,1479,1479,1545,1494,1506,1500,1471.3
272,1421,1448,1506,1387,1482,1496,1534,1496,1503,1496,1476.9
273,1401,1446,1506,1418,1494,1486,1538,1488,1521,1491,1478.9
274,1429,1454,1543,1452,1499,1476,1536,1540,1514,1490,1493.3
275,1396,1468,1524,1471,1476,1473,1530,1535,1485,1471,1482.9
276,1444,1474,1522,1481,1498,1456,1469,1511,1504,1450,1480.9
277,1427,1458,1570,1454,1496,1477,1494,1508,1510,1463,1485.7
278,1436,1482,1525,1452,1469,1459,1503,1507,1507,1502,1484.2
279,1422,1477,1550,1447,1442,1476,1498,1514,1526,1489,1484.1
280,1374,1492,1506,1462,1451,1485,1520,1505,1511,1490,1479.6
281,1391,1479,1509,1450,1403,1474,1515,1522,1498,1498,1473.9
282,1410,1484,1526,1442,1433,1472,1524,1517,1508,1525,1484.1
283,1403,1476,1510,1458,1456,1485,1504,1524,1509,1512,1483.7
284,1384,1495,1498,1461,1447,1484,1509,1525,1513,1476,1479.2
285,1376,1480,1499,1462,1467,1479,1518,1526,1472,1482,1476.1
286,1385,1430,1495,1455,1456,1467,1502,1498,1507,1490,1468.5
287,1368,1471,1491,1428,1460,1458,1520,1531,1507,1486,1472.0
288,1360,1490,1510,1466,1459,1457,1520,1450,1504,1469,1468.5
289,1378,1492,1485,1419,1466,1491,1549,1473,1514,1508,1477.5
290,1408,1491,1497,1399,1454,1474,1528,1479,1507,1468,1470.5
291,1398,1495,1489,1390,1448,1469,1519,1504,1510,1465,1468.7
292,1377,1486,1510,1409,1458,1466,1523,1472,1503,1476,1468.0
293,1379,1519,1522,1425,1463,1475,1509,1483,1506,1451,1473.2
294,1390,1494,1530,1417,1447,1469,1519,1485,1522,1482,1475.5
295,1402,1482,1492,1451,1460,1495,1523,1501,1523,1447,1477.6
296,1419,1513,1495,1463,1467,1507,1533,1508,1532,1465,1490.2
297,1395,1492,1512,1450,1445,1481,1546,1489,1481,1476,1476.7
298,1404,1487,1535,1440,1495,1505,1544,1512,1471,1489,1488.2
299,1432,1523,1508,1449,1478,1495,1518,1500,1491,1470,1486.4
300,1429,1484,1538,1421,1467,1504,1505,1444,1493,1474,1475.9
301,1426,1504,1519,1451,1473,1479,1494,1448,1489,1477,1476.0
302,1409,1533,1488,1420,1469,1495,1525,1479,1498,1468,1478.4
303,1394,1533,1529,1414,1488,1471,1506,1465,1501,1486,1478.7
304,1432,1494,1498,1387,1471,1482,1539,1471,1513,1486,1477.3
305,1431,1532,1539,1422,1430,1476,1533,1498,1494,1454,1480.9
306,1414,1533,1551,1382,1477,1451,1530,1489,1496,1474,1479.7
307,1424,1537,1495,1420,1478,1472,1528,1477,1549,1483,1486.3
308,1425,1524,1503,1424,1498,1452,1536,1454,1498,1473,1478.7
309,1386,1514,1506,1389,1455,1461,1526,1481,1530,1465,1471.3
310,1421,1520,1521,1376,1457,1485,1521,1496,1498,1454,1474.9
311,1409,1506,1513,1411,1446,1488,1529,1497,1508,1448,1475.5
312,1375,1485,1510,1425,1450,1472,1526,1481,1519,1451,1469.4
313,1398,1493,1523,1427,1480,1487,1474,1495,1534,1431,1474.2
314,1395,1495,1494,1453,1478,1469,1512,1484,1541,1468,1478.9
315,1358,1497,1549,1465,1483,1474,1496,1498,1514,1442,1477.6
316,1345,1503,1534,1463,1498,1477,1534,1474,1471,1430,1472.9
317,1394,1505,1570,1449,1520,1475,1540,1451,1512,1431,1484.7
318,1356,1498,1527,1448,1482,1489,1529,1487,1510,1442,1476.8
319,1367,1506,1563,1456,1483,1480,1543,1502,1482,1437,1481.9
320,1380,1507,1551,1441,1454,1493,1521,1497,1519,1433,1479.6
321,1389,1479,1524,1459,1466,1487,1537,1488,1503,1449,1478.1
322,1406,1515,1532,1486,1453,1506,1519,1498,1491,1449,1485.5
323,1390,1495,1535,1447,1439,1498,1527,1506,1511,1440,1478.8
324,1382,1537,1522,1472,1460,1496,1560,1470,1489,1435,1482.3
325,1384,1511,1552,1446,1460,1511,1523,1480,1496,1456,1481.9
326,1406,1508,1581,1449,1394,1474,1516,1510,1493,1469,1480.0
327,1414,1480,1555,1458,1417,1477,1516,1499,1497,1462,1477.5
328,1431,1487,1535,1467,1425,1461,1559,1502,1528,1441,1483.6
329,1403,1511,1558,1472,1419,1462,1532,1499,1524,1416,1479.6
330,1407,1476,1546,1452,1414,1493,1541,1483,1489,1459,1476.0
331,1398,1486,1536,1443,1489,1481,1562,1505,1514,1459,1487.3
332,1428,1500,1534,1460,1435,1460,1533,1480,1513,1458,1480.1
333,1428,1525,1578,1448,1450,1483,1548,1504,1499,1452,1491.5
334,1423,1472,1587,1450,1471,1492,1546,1527,1530,1447,1494.5
335,1408,1515,1570,1472,1485,1499,1534,1486,1535,1422,1492.6
336,1463,1498,1587,1501,1475,1511,1541,1522,1568,1446,1511.2
337,1427,1520,1553,1496,1480,1488,1549,1552,1526,1441,1503.2
338,1398,1509,1552,1501,1490,1488,1526,1534,1539,1444,1498.1
339,1419,1486,1579,1497,1492,1464,1542,1531,1526,1472,1500.8
340,1367,1486,1545,1498,1467,1485,1560,1498,1517,1464,1488.7
341,1400,1481,1569,1502,1495,1485,1526,1480,1502,1445,1488.5
342,1412,1498,1559,1469,1497,1475,1527,1468,1528,1422,1485.5
343,1431,1505,1569,1467,1493,1480,1522,1480,1522,1433,1490.2
344,1439,1490,1560,1497,1504,1468,1505,1471,1518,1411,1486.3
345,1442,1476,1567,1487,1493,1489,1511,1483,1547,1451,1494.6
346,1427,1482,1538,1510,1464,1483,1543,1477,1552,1431,1490.7
347,1448,1491,1543,1530,1451,1510,1555,1484,1547,1412,1497.1
348,1409,1522,1569,1490,1482,1498,1513,1483,1542,1462,1497.0
349,1407,1503,1550,1515,1490,1472,1504,1499,1553,1454,1494.7
350,1407,1490,1561,1477,1490,1485,1516,1475,1526,1456,1488.3
351,1398,1521,1525,1495,1504,1466,1517,1471,1558,1439,1489.4
352,1374,1533,1547,1466,1477,1465,1532,1464,1564,1431,1485.3
353,1381,1536,1547,1470,1467,1472,1488,1470,1541,1418,1479.0
354,1409,1518,1568,1475,1458,1491,1515,1451,1547,1429,1486.1
355,1437,1496,1568,1468,1450,1485,1538,1493,1534,1405,1487.4
356,1426,1538,1555,1466,1442,1485,1520,1497,1531,1398,1485.8
357,1444,1508,1582,1474,1451,1476,1475,1500,1539,1435,1488.4
358,1428,1526,1563,1459,1473,1493,1506,1531,1534,1436,1494.9
359,1452,1501,1574,1444,1501,1505,1478,1492,1529,1435,1491.1
360,1428,1485,1573,1451,1486,1494,1458,1518,1536,1446,1487.5
361,1418,1497,1559,1400,1474,1470,1486,1511,1555,1442,1481.2
362,1400,1475,1572,1449,1451,1482,1502,1516,1556,1442,1484.5
363,1440,1484,1583,1435,1470,1464,1476,1478,1535,1447,1481.2
364,1434,1497,1536,1442,1462,1447,1496,1466,1538,1410,1472.8
365,1472,1493,1592,1459,1459,1476,1494,1485,1520,1413,1486.3
366,1433,1481,1557,1455,1467,1440,1498,1479,1545,1425,1478.0
367,1444,1494,1542,1456,1489,1467,1476,1501,1530,1439,1483.8
368,1428,1484,1556,1455,1464,1465,1482,1478,1557,1409,1477.8
369,1420,1495,1549,1472,1446,1473,1477,1466,1564,1373,1473.5
370,1415,1470,1568,1473,1469,1484,1512,1466,1543,1413,1481.3
371,1417,1490,1559,1459,1459,1469,1497,1474,1520,1433,1477.7
372,1447,1481,1511,1444,1440,1460,1478,1484,1526,1448,1471.9
373,1461,1504,1534,1452,1455,1459,1471,1477,1572,1449,1483.4
374,1411,1511,1543,1442,1474,1457,1469,1479,1540,1436,1476.2
375,1410,1508,1493,1439,1442,1487,1477,1490,1526,1458,1473.0
376,1388,1500,1539,1475,1479,1507,1508,1463,1512,1455,1482.6
