Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
127,1378,1241,1395,1244,1312,1285,1340,1429,1337,1323,1328.4
128,1387,1233,1415,1237,1297,1299,1355,1411,1354,1331,1331.9
129,1371,1258,1377,1233,1266,1308,1324,1403,1326,1346,1321.2
130,1358,1256,1390,1238,1284,1315,1341,1423,1352,1364,1332.1
131,1384,1234,1384,1226,1286,1309,1314,1413,1331,1381,1326.2
132,1394,1251,1368,1233,1283,1298,1325,1433,1343,1360,1328.8
133,1393,1257,1362,1222,1288,1286,1301,1382,1346,1372,1320.9
134,1402,1266,1376,1217,1298,1297,1319,1414,1353,1351,1329.3
135,1382,1238,1402,1232,1295,1280,1312,1414,1327,1359,1324.1
136,1404,1230,1371,1269,1292,1285,1317,1394,1361,1346,1326.9
137,1415,1200,1369,1248,1294,1298,1319,1430,1366,1369,1330.8
138,1410,1225,1361,1278,1283,1293,1337,1413,1370,1341,1331.1
139,1389,1226,1376,1261,1321,1284,1331,1422,1354,1337,1330.1
140,1380,1246,1369,1264,1309,1304,1347,1446,1354,1355,1337.4
141,1354,1251,1354,1271,1316,1309,1349,1436,1375,1329,1334.4
142,1357,1218,1367,1236,1303,1283,1373,1447,1352,1372,1330.8
143,1386,1237,1356,1241,1302,1312,1364,1478,1362,1364,1340.2
144,1367,1240,1361,1241,1293,1278,1351,1455,1368,1347,1330.1
145,1366,1264,1358,1245,1304,1277,1318,1460,1357,1368,1331.7
146,1372,1278,1354,1258,1268,1269,1315,1459,1370,1371,1331.4
147,1358,1261,1347,1251,1274,1269,1315,1450,1379,1369,1327.3
148,1387,1271,1327,1269,1266,1271,1322,1458,1360,1347,1327.8
149,1362,1301,1379,1241,1263,1287,1345,1466,1357,1378,1337.9
150,1366,1294,1400,1281,1312,1277,1352,1456,1381,1392,1351.1
151,1350,1278,1406,1266,1286,1271,1326,1410,1365,1372,1333.0
152,1378,1287,1383,1257,1294,1297,1340,1464,1351,1394,1344.5
153,1396,1313,1391,1243,1304,1323,1335,1477,1375,1401,1355.8
154,1387,1285,1415,1248,1279,1304,1355,1486,1381,1393,1353.3
155,1421,1295,1394,1273,1315,1325,1334,1472,1382,1362,1357.3
156,1404,1308,1399,1307,1270,1332,1348,1476,1386,1377,1360.7
157,1409,1280,1378,1308,1288,1318,1311,1492,1380,1415,1357.9
158,1416,1258,1350,1319,1289,1302,1335,1484,1377,1382,1351.2
159,1421,1303,1399,1315,1311,1337,1341,1473,1367,1397,1366.4
160,1442,1310,1386,1292,1304,1299,1371,1497,1371,1399,1367.1
161,1450,1350,1378,1311,1305,1341,1339,1494,1371,1361,1370.0
162,1430,1320,1372,1327,1324,1360,1320,1500,1368,1355,1367.6
163,1426,1319,1373,1312,1318,1371,1301,1520,1387,1382,1370.9
164,1420,1331,1381,1317,1307,1354,1348,1510,1376,1385,1372.9
165,1400,1352,1365,1308,1314,1354,1342,1523,1369,1387,1371.4
166,1408,1375,1390,1310,1349,1382,1396,1506,1355,1399,1387.0
167,1427,1345,1414,1300,1342,1375,1363,1530,1381,1383,1386.0
168,1438,1333,1386,1322,1349,1381,1343,1494,1345,1368,1375.9
169,1445,1345,1412,1289,1343,1365,1357,1515,1350,1421,1384.2
170,1460,1347,1423,1298,1340,1368,1330,1518,1327,1416,1382.7
171,1436,1361,1445,1315,1360,1385,1362,1478,1342,1405,1388.9
172,1450,1366,1430,1287,1368,1345,1335,1474,1339,1429,1382.3
173,1418,1341,1426,1300,1361,1357,1373,1469,1378,1414,1383.7
174,1416,1361,1411,1281,1368,1353,1413,1473,1371,1397,1384.4
175,1414,1345,1409,1319,1351,1342,1408,1480,1374,1418,1386.0
176,1414,1361,1373,1336,1332,1371,1413,1497,1383,1424,1390.4
177,1401,1329,1399,1342,1355,1388,1393,1515,1392,1425,1393.9
178,1424,1315,1369,1344,1365,1384,1376,1497,1384,1435,1389.3
179,1431,1334,1374,1336,1334,1395,1337,1515,1398,1417,1387.1
180,1418,1370,1399,1352,1315,1421,1338,1536,1405,1429,1398.3
181,1424,1354,1381,1324,1349,1426,1353,1540,1411,1432,1399.4
182,1417,1369,1373,1332,1363,1393,1385,1527,1416,1461,1403.6
183,1440,1357,1367,1329,1357,1416,1364,1501,1413,1424,1396.8
184,1442,1324,1391,1339,1426,1380,1391,1490,1433,1420,1403.6
185,1443,1346,1366,1316,1394,1386,1390,1471,1421,1443,1397.6
186,1422,1330,1394,1329,1392,1400,1396,1489,1451,1442,1404.5
187,1402,1331,1383,1303,1386,1398,1350,1465,1424,1456,1389.8
188,1427,1341,1399,1328,1412,1370,1350,1481,1415,1405,1392.8
189,1412,1364,1429,1323,1386,1413,1347,1490,1424,1428,1401.6
190,1429,1369,1410,1325,1388,1392,1323,1498,1445,1453,1403.2
191,1440,1377,1412,1360,1370,1379,1345,1501,1440,1446,1407.0
192,1445,1355,1453,1337,1426,1411,1345,1483,1425,1445,1412.5
193,1457,1344,1422,1351,1425,1418,1361,1466,1429,1414,1408.7
194,1436,1337,1407,1354,1410,1385,1338,1533,1427,1463,1409.0
195,1422,1336,1402,1344,1466,1392,1347,1517,1430,1447,1410.3
196,1422,1329,1422,1364,1441,1412,1349,1513,1422,1462,1413.6
197,1446,1341,1410,1375,1441,1401,1362,1507,1398,1454,1413.5
198,1401,1359,1448,1354,1432,1423,1360,1513,1397,1465,1415.2
199,1416,1332,1430,1332,1433,1438,1374,1505,1418,1439,1411.7
200,1414,1358,1429,1339,1425,1429,1397,1502,1399,1434,1412.6
201,1387,1338,1452,1337,1429,1432,1380,1510,1390,1456,1411.1
202,1401,1335,1426,1360,1432,1408,1382,1513,1400,1472,1412.9
203,1386,1361,1435,1377,1422,1425,1369,1525,1397,1445,1414.2
204,1401,1346,1459,1374,1429,1394,1358,1542,1411,1473,1418.7
205,1392,1316,1419,1372,1428,1401,1392,1510,1398,1468,1409.6
206,1396,1298,1410,1357,1431,1416,1406,1528,1406,1468,1411.6
207,1416,1313,1407,1383,1431,1430,1373,1492,1415,1485,1414.5
208,1413,1332,1448,1359,1414,1469,1396,1546,1436,1430,1424.3
209,1399,1336,1402,1349,1448,1459,1409,1546,1433,1467,1424.8
210,1384,1337,1445,1356,1440,1453,1396,1547,1432,1469,1425.9
211,1404,1318,1423,1345,1430,1455,1415,1538,1420,1479,1422.7
212,1421,1318,1451,1404,1455,1466,1405,1533,1400,1460,1431.3
213,1425,1362,1422,1411,1459,1441,1427,1522,1428,1486,1438.3
214,1417,1337,1377,1376,1454,1475,1416,1499,1384,1508,1424.3
215,1403,1362,1382,1414,1414,1470,1427,1522,1407,1508,1430.9
216,1405,1366,1408,1389,1388,1466,1439,1504,1410,1492,1426.7
217,1415,1391,1392,1419,1432,1441,1448,1534,1392,1466,1433.0
218,1402,1376,1391,1403,1406,1480,1441,1548,1407,1470,1432.4
219,1416,1397,1417,1404,1424,1476,1427,1594,1403,1476,1443.4
220,1413,1396,1412,1417,1430,1458,1423,1585,1409,1454,1439.7
221,1410,1398,1421,1405,1426,1427,1406,1577,1429,1437,1433.6
222,1404,1386,1430,1404,1422,1431,1415,1538,1419,1437,1428.6
223,1394,1384,1444,1413,1415,1405,1416,1529,1409,1458,1426.7
224,1433,1410,1444,1390,1424,1446,1430,1503,1415,1480,1437.5
225,1406,1396,1423,1402,1437,1445,1385,1543,1390,1478,1430.5
226,1411,1386,1417,1420,1410,1435,1393,1548,1440,1512,1437.2
227,1399,1372,1435,1434,1410,1443,1385,1534,1407,1497,1431.6
228,1395,1384,1409,1428,1438,1462,1417,1493,1411,1503,1434.0
229,1366,1378,1424,1407,1440,1451,1449,1514,1422,1481,1433.2
230,1395,1364,1420,1421,1441,1472,1438,1548,1430,1467,1439.6
231,1403,1369,1431,1425,1446,1494,1454,1546,1446,1452,1446.6
232,1418,1360,1465,1403,1441,1485,1447,1499,1440,1455,1441.3
233,1416,1370,1437,1426,1444,1488,1436,1553,1403,1469,1444.2
234,1412,1386,1432,1445,1492,1468,1425,1540,1425,1473,1449.8
235,1420,1404,1416,1444,1487,1444,1439,1532,1400,1465,1445.1
236,1428,1393,1414,1434,1478,1446,1423,1544,1409,1427,1439.6
237,1415,1392,1412,1432,1446,1472,1427,1531,1401,1452,1438.0
238,1415,1387,1380,1417,1487,1468,1442,1520,1423,1446,1438.5
239,1417,1348,1382,1398,1461,1487,1418,1539,1427,1425,1430.2
240,1397,1376,1378,1411,1469,1485,1424,1535,1424,1447,1434.6
241,1427,1373,1412,1399,1460,1507,1442,1519,1434,1445,1441.8
242,1401,1375,1394,1397,1459,1490,1428,1527,1431,1442,1434.4
243,1424,1405,1401,1409,1491,1483,1441,1548,1421,1475,1449.8
244,1417,1389,1394,1386,1485,1465,1444,1581,1404,1453,1441.8
245,1434,1404,1410,1403,1508,1469,1426,1574,1409,1478,1451.5
246,1421,1386,1397,1394,1493,1469,1410,1577,1393,1467,1440.7
247,1429,1410,1405,1398,1480,1471,1432,1560,1387,1481,1445.3
248,1412,1411,1417,1369,1460,1442,1441,1553,1376,1486,1436.7
249,1439,1419,1445,1397,1479,1471,1444,1565,1385,1465,1450.9
250,1442,1420,1430,1396,1463,1484,1440,1561,1368,1471,1447.5
251,1444,1438,1456,1428,1461,1492,1435,1544,1408,1495,1460.1
252,1449,1454,1477,1407,1472,1461,1416,1554,1399,1500,1458.9
253,1439,1441,1501,1415,1472,1460,1415,1533,1387,1501,1456.4
254,1447,1434,1461,1451,1463,1461,1438,1550,1390,1474,1456.9
255,1414,1419,1472,1429,1494,1421,1436,1547,1418,1463,1451.3
256,1436,1418,1430,1416,1498,1428,1423,1570,1425,1484,1452.8
257,1437,1388,1443,1423,1456,1402,1417,1558,1427,1479,1443.0
258,1440,1390,1461,1438,1456,1428,1408,1569,1412,1479,1448.1
259,1464,1378,1441,1426,1445,1438,1429,1568,1414,1506,1450.9
260,1407,1376,1460,1420,1436,1443,1404,1559,1406,1507,1441.8
261,1462,1366,1484,1429,1483,1446,1419,1553,1397,1501,1454.0
262,1445,1371,1466,1415,1478,1470,1401,1554,1415,1479,1449.4
263,1437,1348,1461,1442,1449,1429,1422,1558,1428,1477,1445.1
264,1423,1402,1455,1439,1460,1468,1402,1557,1439,1464,1450.9
265,1414,1432,1466,1437,1450,1480,1385,1585,1440,1457,1454.6
266,1442,1447,1479,1446,1478,1459,1402,1578,1429,1483,1464.3
267,1471,1404,1479,1455,1475,1486,1426,1576,1411,1474,1465.7
268,1460,1398,1508,1449,1470,1477,1423,1568,1430,1473,1465.6
269,1456,1397,1499,1441,1467,1504,1443,1575,1454,1478,1471.4
270,1479,1385,1494,1433,1475,1525,1470,1558,1433,1473,1472.5
271,1452,1378,1494,1466,1463,1529,1414,1535,1391,1511,1463.3
272,1446,1403,1483,1440,1481,1504,1406,1554,1376,1499,1459.2
273,1457,1391,1476,1477,1488,1483,1390,1552,1400,1483,1459.7
274,1464,1385,1469,1470,1477,1494,1431,1557,1394,1495,1463.6
275,1423,1364,1523,1460,1466,1489,1409,1571,1379,1484,1456.8
276,1457,1377,1481,1466,1467,1490,1398,1562,1384,1482,1456.4
277,1424,1350,1525,1483,1437,1496,1417,1553,1384,1467,1453.6
278,1449,1356,1503,1439,1468,1505,1424,1548,1376,1474,1454.2
279,1476,1377,1489,1442,1492,1491,1420,1561,1399,1471,1461.8
280,1489,1397,1470,1444,1482,1487,1455,1577,1410,1501,1471.2
281,1462,1419,1488,1436,1486,1517,1435,1547,1404,1470,1466.4
282,1483,1409,1484,1448,1499,1485,1432,1560,1414,1498,1471.2
283,1445,1417,1501,1448,1476,1477,1398,1538,1380,1482,1456.2
284,1444,1408,1506,1435,1471,1483,1414,1526,1377,1487,1455.1
285,1419,1399,1496,1433,1453,1478,1413,1532,1384,1476,1448.3
286,1429,1387,1505,1438,1427,1483,1442,1521,1400,1466,1449.8
287,1454,1360,1495,1464,1417,1477,1454,1534,1402,1462,1451.9
288,1443,1409,1488,1452,1418,1479,1470,1538,1390,1466,1455.3
289,1454,1377,1480,1458,1427,1471,1443,1525,1396,1468,1449.9
290,1453,1393,1479,1466,1428,1469,1425,1523,1383,1463,1448.2
291,1484,1407,1471,1463,1448,1476,1469,1534,1398,1483,1463.3
292,1469,1382,1479,1453,1455,1452,1452,1555,1424,1441,1456.2
293,1477,1377,1466,1442,1460,1468,1402,1560,1385,1473,1451.0
294,1449,1386,1509,1441,1451,1456,1430,1560,1392,1467,1454.1
295,1439,1378,1498,1461,1466,1486,1444,1585,1387,1504,1464.8
296,1417,1407,1527,1456,1465,1474,1467,1548,1407,1482,1465.0
297,1442,1408,1512,1440,1463,1473,1485,1522,1403,1505,1465.3
298,1426,1396,1462,1446,1480,1496,1470,1555,1371,1478,1458.0
299,1459,1398,1501,1431,1471,1484,1463,1565,1352,1484,1460.8
300,1447,1383,1489,1443,1474,1498,1473,1524,1384,1504,1461.9
301,1447,1378,1526,1457,1523,1463,1457,1523,1372,1490,1463.6
302,1463,1414,1478,1462,1467,1487,1441,1517,1367,1466,1456.2
303,1466,1385,1478,1464,1489,1474,1443,1531,1398,1434,1456.2
304,1446,1394,1492,1447,1477,1505,1442,1537,1368,1460,1456.8
305,1450,1402,1501,1479,1485,1509,1470,1522,1379,1460,1465.7
306,1445,1409,1505,1476,1489,1516,1444,1540,1368,1453,1464.5
307,1455,1414,1526,1447,1498,1528,1434,1557,1380,1473,1471.2
308,1410,1442,1519,1430,1495,1524,1459,1556,1392,1469,1469.6
309,1443,1400,1514,1426,1481,1528,1464,1515,1404,1468,1464.3
310,1394,1437,1508,1438,1504,1511,1445,1527,1407,1472,1464.3
311,1399,1424,1509,1448,1506,1497,1462,1544,1428,1478,1469.5
312,1381,1406,1528,1439,1525,1482,1449,1556,1441,1504,1471.1
313,1395,1423,1488,1420,1522,1478,1468,1539,1421,1480,1463.4
314,1398,1411,1537,1457,1519,1513,1431,1526,1441,1439,1467.2
315,1421,1424,1539,1424,1503,1478,1467,1543,1444,1458,1470.1
316,1401,1411,1519,1437,1504,1465,1475,1528,1433,1458,1463.1
317,1405,1415,1539,1414,1501,1443,1463,1583,1406,1469,1463.8
318,1418,1415,1512,1409,1470,1464,1457,1551,1425,1503,1462.4
319,1427,1433,1519,1404,1483,1490,1448,1541,1411,1492,1464.8
320,1440,1448,1487,1404,1466,1478,1475,1546,1420,1478,1464.2
321,1431,1421,1518,1419,1486,1517,1482,1527,1419,1485,1470.5
322,1431,1442,1511,1466,1480,1517,1468,1559,1421,1460,1475.5
323,1412,1439,1529,1473,1505,1506,1416,1560,1399,1475,1471.4
324,1439,1437,1525,1491,1497,1481,1451,1553,1397,1472,1474.3
325,1430,1406,1531,1488,1496,1469,1448,1529,1410,1459,1466.6
326,1406,1423,1505,1492,1505,1471,1455,1525,1413,1487,1468.2
327,1442,1441,1516,1476,1492,1489,1483,1534,1444,1467,1478.4
328,1437,1451,1492,1458,1494,1507,1514,1509,1402,1449,1471.3
329,1432,1456,1496,1488,1514,1496,1498,1542,1419,1433,1477.4
330,1418,1453,1474,1473,1492,1490,1484,1548,1412,1450,1469.4
331,1451,1447,1504,1465,1497,1481,1472,1554,1418,1487,1477.6
332,1478,1443,1485,1459,1488,1467,1455,1568,1449,1474,1476.6
333,1447,1472,1500,1481,1483,1470,1463,1544,1472,1492,1482.4
334,1432,1475,1496,1488,1499,1459,1448,1540,1462,1486,1478.5
335,1433,1483,1503,1456,1501,1444,1449,1550,1442,1496,1475.7
336,1435,1492,1516,1442,1509,1463,1417,1543,1439,1518,1477.4
337,1472,1453,1529,1458,1489,1474,1465,1562,1457,1507,1486.6
338,1438,1451,1527,1474,1462,1499,1452,1586,1466,1511,1486.6
339,1452,1475,1539,1434,1497,1453,1452,1596,1434,1516,1484.8
340,1425,1456,1508,1442,1508,1446,1446,1581,1461,1518,1479.1
341,1438,1448,1512,1435,1507,1471,1464,1565,1455,1509,1480.4
342,1425,1456,1507,1453,1506,1492,1426,1569,1474,1509,1481.7
343,1459,1433,1531,1455,1500,1432,1440,1535,1458,1484,1472.7
344,1435,1447,1505,1475,1510,1475,1461,1555,1473,1466,1480.2
345,1432,1456,1492,1479,1503,1480,1443,1534,1474,1479,1477.2
346,1442,1460,1516,1469,1509,1493,1482,1548,1465,1490,1487.4
347,1439,1446,1522,1487,1525,1513,1458,1542,1473,1484,1488.9
348,1429,1456,1525,1472,1490,1497,1458,1543,1458,1488,1481.6
349,1455,1453,1500,1485,1498,1520,1450,1503,1447,1485,1479.6
350,1444,1462,1548,1495,1462,1486,1476,1555,1459,1480,1486.7
351,1449,1468,1523,1487,1500,1472,1489,1561,1460,1484,1489.3
352,1431,1450,1539,1481,1487,1458,1467,1571,1472,1455,1481.1
353,1456,1470,1532,1448,1527,1464,1470,1585,1469,1465,1488.6
354,1432,1461,1538,1485,1504,1481,1459,1558,1453,1455,1482.6
355,1458,1468,1522,1480,1506,1444,1482,1581,1470,1461,1487.2
356,1480,1455,1500,1469,1528,1443,1502,1560,1482,1484,1490.3
357,1428,1434,1527,1475,1478,1463,1493,1552,1475,1489,1481.4
358,1426,1448,1549,1495,1518,1490,1509,1567,1454,1479,1493.5
359,1430,1486,1520,1492,1497,1480,1489,1560,1487,1482,1492.3
360,1455,1479,1528,1502,1507,1484,1510,1562,1459,1493,1497.9
361,1422,1496,1534,1490,1514,1477,1534,1568,1462,1493,1499.0
362,1445,1466,1523,1516,1506,1475,1517,1560,1443,1477,1492.8
363,1420,1451,1517,1507,1471,1490,1485,1581,1441,1496,1485.9
364,1441,1461,1511,1527,1492,1481,1482,1582,1461,1465,1490.3
365,1467,1434,1520,1510,1510,1490,1478,1561,1489,1474,1493.3
366,1463,1486,1500,1499,1486,1489,1482,1562,1479,1491,1493.7
367,1463,1484,1520,1483,1524,1473,1482,1590,1490,1468,1497.7
368,1457,1527,1528,1502,1483,1478,1498,1583,1488,1486,1503.0
369,1484,1505,1524,1508,1495,1471,1474,1580,1490,1476,1500.7
370,1457,1528,1524,1528,1501,1449,1477,1575,1464,1480,1498.3
371,1467,1507,1496,1532,1531,1465,1490,1577,1496,1485,1504.6
372,1463,1508,1509,1527,1516,1487,1499,1569,1440,1433,1495.1
373,1464,1525,1517,1502,1505,1468,1485,1543,1472,1449,1493.0
374,1480,1535,1499,1504,1502,1502,1499,1553,1437,1466,1497.7
375,1454,1527,1485,1462,1475,1430,1487,1537,1440,1477,1477.4
376,1462,1518,1503,1458,1520,1457,1501,1554,1443,1488,1490.4
