Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
45,1151,844,1150,1370,1130,989,1069,1191,1107,1191,1119.2
46,1130,836,1136,1376,1138,1009,1078,1198,1080,1149,1113.0
47,1137,855,1141,1382,1124,1012,1093,1171,1109,1152,1117.6
48,1134,874,1139,1368,1129,1002,1098,1176,1120,1138,1117.8
49,1122,890,1152,1382,1156,1021,1082,1176,1113,1155,1124.9
50,1162,887,1119,1365,1152,1034,1084,1161,1105,1144,1121.3
51,1178,895,1151,1377,1162,1034,1074,1195,1108,1135,1130.9
52,1176,911,1178,1380,1123,1032,1084,1219,1092,1142,1133.7
53,1187,898,1176,1363,1148,1003,1073,1209,1108,1147,1131.2
54,1188,882,1191,1351,1149,997,1070,1205,1114,1141,1128.8
55,1182,878,1200,1338,1118,1028,1075,1183,1123,1172,1129.7
56,1201,863,1194,1372,1133,1035,1085,1178,1103,1164,1132.8
57,1202,883,1187,1368,1118,1045,1083,1178,1120,1197,1138.1
58,1211,885,1215,1399,1161,1066,1124,1186,1119,1159,1152.5
59,1194,891,1209,1370,1146,1042,1100,1202,1119,1161,1143.4
60,1195,917,1225,1388,1130,1053,1107,1185,1150,1172,1152.2
61,1199,914,1229,1383,1125,1044,1122,1218,1145,1187,1156.6
62,1188,925,1236,1377,1133,1051,1117,1180,1179,1196,1158.2
63,1174,912,1249,1338,1108,1049,1144,1232,1192,1186,1158.4
64,1177,907,1276,1350,1133,1072,1120,1197,1206,1181,1161.9
65,1163,887,1273,1364,1123,1086,1161,1252,1200,1187,1169.6
66,1175,894,1281,1360,1132,1063,1132,1236,1186,1149,1160.8
67,1201,912,1265,1375,1150,1073,1154,1240,1179,1188,1173.7
68,1197,936,1256,1354,1159,1086,1145,1234,1180,1157,1170.4
69,1180,928,1270,1343,1158,1081,1145,1245,1202,1172,1172.4
70,1192,912,1273,1372,1155,1093,1121,1229,1218,1183,1174.8
71,1205,939,1249,1369,1167,1098,1128,1248,1200,1236,1183.9
72,1207,947,1266,1361,1129,1118,1127,1243,1195,1221,1181.4
73,1217,980,1274,1373,1118,1107,1119,1259,1202,1217,1186.6
74,1211,1007,1266,1425,1137,1110,1149,1276,1216,1231,1202.8
75,1212,989,1287,1404,1133,1117,1171,1251,1206,1234,1200.4
76,1223,1023,1266,1410,1104,1114,1174,1256,1200,1253,1202.3
77,1209,1056,1263,1415,1145,1102,1189,1264,1197,1264,1210.4
78,1243,1053,1283,1393,1125,1103,1168,1253,1200,1254,1207.5
79,1249,1058,1271,1400,1143,1134,1153,1258,1217,1237,1212.0
80,1246,1065,1260,1396,1141,1120,1168,1275,1185,1270,1212.6
81,1233,1046,1268,1420,1117,1131,1142,1280,1182,1282,1210.1
82,1223,1049,1279,1413,1112,1137,1140,1280,1209,1259,1210.1
83,1235,1043,1308,1421,1144,1145,1142,1321,1187,1253,1219.9
84,1226,1072,1315,1423,1137,1161,1143,1267,1203,1260,1220.7
85,1230,1110,1307,1435,1132,1172,1153,1279,1192,1255,1226.5
86,1224,1115,1324,1418,1138,1168,1146,1284,1207,1299,1232.3
87,1223,1099,1316,1433,1165,1179,1157,1310,1230,1314,1242.6
88,1222,1117,1314,1439,1175,1166,1180,1285,1194,1308,1240.0
89,1216,1106,1340,1462,1163,1199,1196,1282,1225,1293,1248.2
90,1244,1099,1308,1456,1188,1178,1196,1259,1244,1323,1249.5
91,1255,1106,1306,1475,1188,1187,1212,1287,1242,1313,1257.1
92,1260,1115,1308,1436,1184,1176,1211,1307,1259,1319,1257.5
93,1271,1131,1317,1449,1181,1185,1218,1310,1261,1288,1261.1
94,1250,1124,1320,1434,1185,1182,1216,1311,1280,1260,1256.2
95,1251,1135,1319,1433,1179,1194,1197,1278,1294,1287,1256.7
96,1252,1157,1291,1448,1193,1190,1162,1285,1267,1271,1251.6
97,1247,1158,1329,1442,1194,1208,1173,1276,1285,1317,1262.9
98,1240,1154,1325,1473,1220,1209,1167,1294,1266,1319,1266.7
99,1258,1126,1322,1464,1216,1225,1181,1278,1279,1318,1266.7
100,1277,1121,1328,1461,1206,1219,1204,1291,1251,1295,1265.3
101,1272,1146,1353,1467,1211,1239,1238,1294,1229,1339,1278.8
102,1280,1175,1330,1466,1192,1245,1207,1276,1264,1295,1273.0
103,1290,1156,1364,1466,1207,1232,1227,1274,1262,1308,1278.6
104,1272,1174,1359,1466,1221,1246,1238,1300,1285,1314,1287.5
105,1267,1154,1355,1465,1213,1207,1222,1312,1300,1303,1279.8
106,1233,1129,1387,1459,1214,1233,1237,1315,1288,1298,1279.3
107,1251,1133,1380,1459,1203,1236,1250,1279,1260,1333,1278.4
108,1247,1126,1351,1476,1169,1256,1254,1298,1258,1322,1275.7
109,1246,1132,1369,1467,1201,1249,1258,1283,1264,1329,1279.8
110,1273,1137,1364,1477,1207,1223,1275,1289,1264,1313,1282.2
111,1286,1132,1388,1450,1197,1222,1266,1295,1264,1310,1281.0
112,1301,1161,1389,1442,1188,1214,1242,1278,1247,1312,1277.4
113,1321,1180,1391,1445,1201,1212,1264,1253,1270,1314,1285.1
114,1325,1200,1365,1428,1200,1235,1267,1272,1279,1329,1290.0
115,1342,1192,1407,1453,1200,1193,1241,1278,1289,1345,1294.0
116,1338,1186,1388,1434,1183,1226,1252,1285,1290,1350,1293.2
117,1324,1204,1382,1441,1220,1216,1267,1311,1297,1340,1300.2
118,1328,1204,1408,1466,1252,1230,1271,1306,1308,1327,1310.0
119,1304,1179,1444,1479,1250,1252,1298,1339,1312,1323,1318.0
120,1315,1185,1415,1478,1259,1237,1316,1280,1294,1336,1311.5
121,1314,1204,1385,1429,1258,1276,1313,1338,1291,1376,1318.4
122,1343,1183,1431,1454,1259,1250,1301,1290,1294,1381,1318.6
123,1319,1196,1425,1484,1268,1259,1311,1311,1334,1355,1326.2
124,1320,1192,1437,1493,1292,1237,1322,1309,1320,1362,1328.4
125,1346,1174,1439,1472,1275,1271,1328,1302,1328,1364,1329.9
126,1340,1195,1431,1445,1284,1275,1341,1292,1291,1368,1326.2
127,1304,1215,1397,1475,1285,1270,1318,1264,1271,1356,1315.5
128,1324,1217,1428,1465,1270,1244,1311,1258,1278,1375,1317.0
129,1310,1220,1445,1455,1289,1246,1327,1253,1298,1372,1321.5
130,1299,1225,1422,1445,1292,1239,1322,1262,1285,1377,1316.8
131,1338,1194,1420,1477,1310,1249,1307,1296,1302,1368,1326.1
132,1325,1221,1453,1480,1291,1270,1319,1299,1300,1388,1334.6
133,1319,1227,1454,1499,1280,1236,1308,1285,1314,1369,1329.1
134,1347,1245,1477,1485,1258,1229,1305,1313,1315,1356,1333.0
135,1333,1251,1453,1479,1267,1229,1351,1310,1343,1369,1338.5
136,1330,1243,1447,1461,1269,1234,1340,1309,1319,1384,1333.6
137,1325,1268,1431,1446,1299,1250,1318,1334,1348,1369,1338.8
138,1329,1246,1449,1491,1279,1264,1332,1350,1326,1371,1343.7
139,1334,1268,1472,1493,1280,1252,1320,1320,1321,1405,1346.5
140,1338,1267,1431,1483,1278,1268,1350,1318,1332,1405,1347.0
141,1317,1251,1438,1476,1248,1268,1328,1275,1309,1410,1332.0
142,1351,1253,1447,1477,1275,1265,1306,1301,1325,1408,1340.8
143,1368,1282,1429,1490,1280,1256,1330,1296,1336,1432,1349.9
144,1393,1290,1428,1496,1258,1275,1320,1283,1345,1421,1350.9
145,1342,1268,1430,1517,1297,1271,1337,1291,1325,1394,1347.2
146,1372,1257,1440,1498,1269,1273,1354,1304,1317,1398,1348.2
147,1357,1252,1388,1487,1261,1266,1334,1331,1356,1413,1344.5
148,1337,1276,1430,1478,1269,1284,1328,1352,1351,1411,1351.6
149,1360,1272,1421,1486,1299,1219,1309,1343,1366,1425,1350.0
150,1367,1274,1412,1467,1292,1274,1327,1363,1326,1409,1351.1
151,1382,1314,1410,1498,1286,1286,1347,1342,1317,1428,1361.0
152,1368,1317,1411,1520,1282,1261,1346,1342,1300,1401,1354.8
153,1395,1331,1428,1501,1264,1251,1344,1346,1304,1398,1356.2
154,1407,1327,1444,1514,1267,1267,1332,1355,1320,1394,1362.7
155,1369,1293,1446,1503,1244,1237,1313,1343,1297,1389,1343.4
156,1373,1331,1428,1500,1251,1256,1319,1349,1301,1406,1351.4
157,1386,1356,1449,1502,1283,1281,1327,1361,1295,1393,1363.3
158,1389,1359,1447,1486,1271,1264,1355,1334,1265,1402,1357.2
159,1407,1364,1458,1481,1270,1265,1346,1340,1309,1427,1366.7
160,1426,1361,1446,1465,1273,1291,1357,1343,1338,1405,1370.5
161,1411,1377,1450,1469,1295,1293,1352,1357,1372,1400,1377.6
162,1420,1349,1420,1483,1297,1319,1358,1347,1380,1369,1374.2
163,1417,1366,1432,1492,1314,1292,1371,1367,1371,1370,1379.2
164,1430,1364,1417,1498,1299,1310,1371,1369,1368,1394,1382.0
165,1421,1387,1397,1494,1319,1311,1373,1365,1362,1422,1385.1
166,1443,1374,1415,1487,1312,1303,1373,1373,1343,1418,1384.1
167,1424,1379,1426,1474,1324,1329,1345,1372,1366,1449,1388.8
168,1436,1372,1443,1490,1308,1311,1353,1354,1370,1432,1386.9
169,1436,1382,1405,1490,1307,1321,1344,1361,1365,1428,1383.9
170,1413,1346,1434,1464,1318,1318,1364,1357,1388,1403,1380.5
171,1414,1367,1452,1477,1277,1300,1370,1365,1357,1419,1379.8
172,1439,1361,1449,1462,1299,1313,1386,1361,1371,1423,1386.4
173,1450,1376,1413,1463,1317,1315,1375,1365,1395,1426,1389.5
174,1453,1394,1422,1474,1304,1314,1396,1360,1383,1409,1390.9
175,1452,1374,1447,1469,1282,1300,1393,1366,1380,1440,1390.3
176,1459,1416,1431,1458,1292,1311,1382,1359,1401,1434,1394.3
177,1458,1427,1429,1464,1284,1310,1360,1357,1390,1416,1389.5
178,1447,1422,1404,1455,1279,1310,1350,1370,1413,1407,1385.7
179,1460,1393,1410,1460,1267,1350,1354,1385,1398,1437,1391.4
180,1481,1402,1407,1478,1297,1329,1361,1389,1434,1442,1402.0
181,1455,1395,1400,1477,1285,1333,1369,1388,1406,1426,1393.4
182,1495,1358,1411,1482,1264,1329,1345,1368,1389,1473,1391.4
183,1481,1353,1412,1494,1291,1306,1373,1357,1392,1448,1390.7
184,1480,1360,1421,1499,1275,1290,1370,1360,1374,1451,1388.0
185,1466,1382,1392,1510,1338,1334,1372,1378,1402,1451,1402.5
186,1463,1369,1427,1474,1287,1310,1389,1394,1392,1431,1393.6
187,1472,1379,1442,1486,1323,1316,1387,1368,1382,1464,1401.9
188,1465,1349,1437,1484,1312,1309,1378,1395,1404,1470,1400.3
189,1473,1385,1421,1495,1325,1296,1373,1328,1419,1476,1399.1
190,1450,1371,1451,1507,1304,1310,1369,1368,1431,1455,1401.6
191,1441,1356,1458,1505,1303,1331,1379,1379,1419,1476,1404.7
192,1462,1385,1450,1473,1293,1352,1366,1415,1415,1457,1406.8
193,1478,1383,1465,1466,1308,1350,1382,1403,1389,1481,1410.5
194,1454,1382,1453,1484,1309,1354,1402,1421,1413,1497,1416.9
195,1441,1400,1474,1494,1301,1349,1416,1403,1413,1501,1419.2
196,1425,1394,1438,1475,1324,1355,1387,1409,1394,1492,1409.3
197,1434,1395,1441,1489,1317,1347,1386,1404,1377,1471,1406.1
198,1427,1403,1460,1479,1329,1344,1395,1415,1390,1484,1412.6
199,1453,1408,1473,1496,1314,1345,1401,1416,1361,1474,1414.1
200,1423,1416,1475,1459,1290,1378,1413,1395,1374,1501,1412.4
201,1441,1409,1461,1517,1291,1364,1393,1383,1403,1500,1416.2
202,1442,1413,1435,1514,1276,1354,1392,1354,1415,1502,1409.7
203,1440,1419,1437,1515,1284,1361,1381,1360,1383,1532,1411.2
204,1438,1442,1425,1488,1287,1363,1387,1354,1399,1526,1410.9
205,1417,1463,1421,1531,1294,1363,1390,1382,1387,1499,1414.7
206,1420,1415,1441,1515,1287,1355,1414,1375,1392,1519,1413.3
207,1426,1422,1461,1519,1360,1358,1399,1406,1396,1476,1422.3
208,1426,1438,1463,1498,1316,1359,1426,1382,1401,1504,1421.3
209,1437,1412,1492,1528,1303,1353,1396,1399,1365,1498,1418.3
210,1438,1403,1462,1533,1295,1328,1395,1377,1364,1501,1409.6
211,1445,1400,1500,1516,1299,1354,1407,1379,1395,1494,1418.9
212,1439,1415,1499,1515,1296,1378,1415,1420,1392,1476,1424.5
213,1447,1431,1505,1516,1310,1379,1410,1399,1400,1473,1427.0
214,1420,1433,1493,1553,1307,1371,1405,1403,1415,1458,1425.8
215,1461,1411,1477,1528,1307,1362,1420,1392,1402,1451,1421.1
216,1444,1438,1490,1527,1327,1366,1424,1384,1418,1456,1427.4
217,1464,1464,1495,1516,1317,1370,1426,1418,1417,1445,1433.2
218,1408,1459,1502,1531,1325,1351,1420,1406,1428,1429,1425.9
219,1463,1450,1501,1514,1295,1354,1413,1420,1440,1461,1431.1
220,1449,1434,1492,1522,1306,1342,1410,1411,1418,1427,1421.1
221,1446,1436,1494,1522,1312,1357,1413,1394,1394,1466,1423.4
222,1489,1459,1522,1563,1295,1341,1429,1401,1394,1469,1436.2
223,1445,1461,1532,1519,1298,1325,1453,1406,1390,1459,1428.8
224,1464,1444,1547,1539,1291,1317,1447,1427,1437,1467,1438.0
225,1477,1471,1523,1537,1286,1325,1440,1404,1438,1452,1435.3
226,1457,1457,1521,1495,1294,1360,1432,1427,1410,1493,1434.6
227,1443,1439,1498,1527,1306,1363,1396,1405,1426,1467,1427.0
228,1470,1453,1477,1536,1312,1336,1418,1360,1417,1461,1424.0
229,1478,1467,1484,1547,1295,1367,1421,1404,1425,1441,1432.9
230,1478,1462,1468,1514,1316,1336,1403,1388,1434,1461,1426.0
231,1451,1465,1503,1541,1304,1342,1416,1381,1426,1464,1429.3
232,1428,1490,1500,1534,1322,1337,1418,1406,1438,1486,1435.9
233,1453,1492,1501,1549,1323,1349,1426,1400,1438,1477,1440.8
234,1467,1476,1495,1520,1327,1347,1415,1398,1446,1472,1436.3
235,1477,1498,1506,1484,1323,1363,1393,1392,1420,1457,1431.3
236,1461,1489,1477,1508,1339,1345,1413,1386,1412,1475,1430.5
237,1463,1475,1505,1521,1354,1400,1405,1372,1422,1473,1439.0
238,1473,1475,1478,1537,1341,1385,1419,1375,1429,1486,1439.8
239,1497,1477,1531,1531,1372,1392,1419,1380,1413,1452,1446.4
240,1498,1491,1516,1518,1356,1399,1412,1402,1399,1477,1446.8
241,1487,1478,1523,1497,1353,1382,1403,1388,1438,1471,1442.0
242,1484,1467,1526,1533,1394,1408,1407,1370,1423,1456,1446.8
243,1493,1464,1520,1524,1367,1388,1440,1365,1431,1462,1445.4
244,1487,1475,1491,1539,1355,1398,1445,1366,1413,1453,1442.2
245,1483,1467,1469,1548,1353,1395,1410,1368,1418,1459,1437.0
246,1495,1466,1498,1516,1379,1383,1424,1387,1414,1428,1439.0
247,1481,1455,1497,1535,1370,1389,1420,1407,1443,1436,1443.3
248,1465,1464,1509,1511,1369,1405,1447,1391,1393,1443,1439.7
249,1447,1483,1540,1486,1377,1417,1434,1419,1410,1464,1447.7
250,1471,1483,1555,1509,1363,1440,1405,1410,1409,1464,1450.9
251,1459,1468,1541,1508,1340,1401,1428,1414,1426,1477,1446.2
252,1502,1465,1531,1523,1352,1401,1427,1394,1428,1433,1445.6
253,1497,1464,1533,1503,1353,1456,1398,1418,1409,1451,1448.2
254,1505,1455,1532,1525,1350,1425,1410,1416,1442,1457,1451.7
255,1493,1478,1475,1549,1334,1409,1401,1423,1456,1469,1448.7
256,1487,1483,1511,1538,1333,1405,1404,1433,1436,1433,1446.3
257,1469,1470,1511,1550,1359,1424,1410,1419,1434,1471,1451.7
258,1456,1495,1485,1528,1331,1427,1430,1421,1432,1445,1445.0
259,1440,1476,1501,1533,1356,1399,1410,1421,1411,1450,1439.7
260,1451,1521,1498,1526,1339,1415,1430,1416,1423,1464,1448.3
261,1465,1553,1505,1565,1306,1386,1434,1400,1444,1485,1454.3
262,1440,1575,1532,1531,1333,1401,1451,1425,1403,1466,1455.7
263,1449,1581,1504,1573,1320,1393,1439,1406,1430,1458,1455.3
264,1467,1532,1492,1550,1336,1373,1436,1394,1435,1443,1445.8
265,1488,1518,1520,1593,1355,1375,1455,1396,1458,1444,1460.2
266,1497,1509,1522,1591,1361,1384,1446,1420,1446,1449,1462.5
267,1500,1522,1549,1575,1340,1398,1467,1372,1412,1454,1458.9
268,1498,1494,1540,1547,1337,1385,1465,1374,1438,1448,1452.6
269,1494,1502,1535,1568,1317,1381,1467,1392,1450,1452,1455.8
270,1504,1502,1518,1564,1332,1392,1476,1398,1439,1462,1458.7
271,1492,1510,1540,1563,1335,1418,1476,1404,1426,1486,1465.0
272,1492,1521,1532,1548,1349,1395,1463,1421,1420,1455,1459.6
273,1485,1495,1539,1565,1355,1387,1460,1420,1442,1464,1461.2
274,1504,1520,1531,1559,1365,1404,1431,1410,1429,1504,1465.7
275,1482,1532,1515,1544,1350,1385,1453,1425,1436,1498,1462.0
276,1483,1538,1539,1594,1367,1404,1451,1430,1443,1496,1474.5
277,1469,1552,1535,1575,1340,1391,1458,1420,1457,1461,1465.8
278,1488,1551,1540,1557,1340,1389,1474,1430,1483,1485,1473.7
279,1473,1515,1543,1574,1342,1390,1498,1435,1458,1479,1470.7
280,1478,1560,1544,1571,1319,1397,1489,1421,1463,1481,1472.3
281,1475,1524,1503,1553,1342,1419,1477,1420,1446,1477,1463.6
282,1473,1540,1511,1573,1342,1384,1492,1426,1427,1461,1462.9
283,1496,1526,1528,1544,1349,1422,1452,1419,1443,1503,1468.2
284,1496,1511,1539,1547,1373,1420,1484,1402,1426,1479,1467.7
285,1515,1516,1504,1559,1358,1426,1464,1429,1411,1474,1465.6
286,1515,1529,1476,1554,1379,1455,1467,1405,1417,1501,1469.8
287,1470,1516,1475,1545,1361,1424,1473,1419,1455,1476,1461.4
288,1507,1538,1500,1533,1340,1428,1468,1406,1474,1456,1465.0
289,1511,1529,1516,1539,1354,1406,1460,1424,1456,1436,1463.1
290,1516,1521,1510,1535,1346,1402,1470,1401,1441,1443,1458.5
291,1500,1515,1531,1570,1345,1394,1432,1408,1430,1465,1459.0
292,1484,1528,1501,1571,1338,1392,1445,1439,1433,1492,1462.3
293,1466,1547,1540,1555,1309,1415,1448,1443,1416,1455,1459.4
294,1520,1554,1513,1555,1334,1394,1475,1461,1433,1440,1467.9
295,1489,1525,1525,1556,1306,1405,1465,1444,1428,1408,1455.1
296,1523,1557,1530,1520,1333,1398,1461,1449,1377,1421,1456.9
297,1526,1505,1551,1552,1355,1399,1446,1421,1399,1421,1457.5
298,1517,1527,1525,1546,1386,1404,1454,1472,1419,1453,1470.3
299,1521,1505,1523,1583,1382,1426,1429,1472,1422,1467,1473.0
300,1529,1532,1537,1566,1406,1419,1457,1440,1432,1474,1479.2
301,1509,1519,1532,1586,1395,1432,1455,1458,1461,1474,1482.1
302,1495,1538,1523,1575,1387,1423,1462,1429,1468,1459,1475.9
303,1485,1557,1526,1585,1385,1427,1489,1438,1459,1444,1479.5
304,1494,1574,1536,1547,1399,1460,1497,1455,1477,1443,1488.2
305,1520,1558,1516,1561,1400,1445,1482,1430,1495,1450,1485.7
306,1473,1568,1542,1542,1358,1449,1449,1444,1481,1439,1474.5
307,1488,1550,1539,1567,1372,1476,1465,1432,1483,1444,1481.6
308,1495,1554,1531,1543,1372,1467,1474,1448,1464,1446,1479.4
309,1543,1534,1504,1527,1379,1442,1489,1437,1455,1459,1476.9
310,1500,1529,1506,1536,1381,1444,1506,1447,1499,1451,1479.9
311,1514,1557,1518,1574,1410,1423,1519,1427,1487,1450,1487.9
312,1513,1549,1531,1560,1414,1435,1532,1433,1469,1423,1485.9
313,1519,1554,1529,1594,1399,1460,1504,1408,1463,1444,1487.4
314,1509,1542,1507,1600,1427,1457,1499,1413,1449,1485,1488.8
315,1529,1499,1547,1540,1392,1458,1514,1421,1440,1479,1481.9
316,1527,1514,1534,1555,1399,1464,1534,1426,1429,1471,1485.3
317,1529,1507,1527,1574,1404,1447,1507,1452,1447,1479,1487.3
318,1514,1533,1551,1561,1429,1419,1507,1454,1457,1471,1489.6
319,1545,1536,1502,1593,1431,1408,1480,1465,1439,1485,1488.4
320,1510,1529,1512,1554,1449,1443,1484,1420,1432,1478,1481.1
321,1512,1521,1515,1573,1427,1430,1490,1443,1444,1488,1484.3
322,1548,1526,1512,1556,1443,1447,1483,1431,1460,1488,1489.4
323,1517,1529,1505,1576,1418,1440,1526,1441,1454,1461,1486.7
324,1543,1554,1516,1528,1409,1466,1519,1433,1481,1486,1493.5
325,1536,1548,1548,1566,1413,1469,1521,1429,1500,1456,1498.6
326,1504,1519,1498,1551,1395,1463,1514,1427,1483,1464,1481.8
327,1509,1545,1520,1517,1367,1471,1502,1391,1473,1496,1479.1
328,1509,1538,1524,1560,1375,1466,1513,1424,1449,1472,1483.0
329,1492,1529,1527,1552,1359,1467,1541,1430,1481,1465,1484.3
330,1502,1532,1545,1524,1359,1454,1538,1443,1461,1472,1483.0
331,1526,1558,1527,1540,1349,1449,1537,1440,1440,1473,1483.9
332,1527,1556,1524,1536,1365,1472,1509,1456,1476,1465,1488.6
333,1521,1550,1524,1544,1370,1408,1509,1436,1462,1465,1478.9
334,1540,1561,1519,1490,1371,1426,1520,1442,1487,1469,1482.5
335,1528,1551,1520,1534,1405,1449,1487,1422,1491,1482,1486.9
336,1540,1569,1524,1527,1407,1441,1508,1438,1484,1479,1491.7
337,1555,1546,1538,1558,1395,1457,1486,1467,1457,1478,1493.7
338,1544,1534,1541,1557,1402,1461,1505,1468,1480,1481,1497.3
339,1516,1531,1545,1574,1396,1488,1521,1440,1457,1483,1495.1
340,1547,1586,1543,1588,1385,1469,1523,1473,1509,1471,1509.4
341,1549,1545,1535,1575,1391,1496,1518,1453,1485,1494,1504.1
342,1555,1549,1538,1544,1400,1490,1531,1462,1503,1476,1504.8
343,1536,1562,1544,1561,1380,1478,1547,1485,1476,1502,1507.1
344,1556,1567,1530,1540,1376,1475,1498,1490,1488,1481,1500.1
345,1563,1594,1513,1553,1342,1503,1509,1488,1518,1468,1505.1
346,1574,1556,1522,1552,1394,1481,1503,1481,1484,1481,1502.8
347,1542,1559,1521,1558,1395,1490,1518,1470,1467,1473,1499.3
348,1570,1533,1507,1552,1427,1454,1527,1476,1458,1453,1495.7
349,1570,1493,1509,1567,1388,1481,1528,1489,1482,1477,1498.4
350,1544,1495,1526,1532,1409,1463,1538,1490,1483,1457,1493.7
351,1552,1467,1544,1542,1397,1500,1560,1484,1442,1494,1498.2
352,1534,1491,1538,1539,1399,1486,1536,1498,1471,1478,1497.0
353,1522,1480,1532,1530,1382,1480,1559,1497,1465,1463,1491.0
354,1571,1541,1527,1530,1386,1452,1529,1477,1456,1449,1491.8
355,1518,1534,1553,1521,1392,1452,1537,1492,1464,1443,1490.6
356,1546,1554,1535,1526,1392,1436,1570,1484,1460,1439,1494.2
357,1544,1530,1523,1540,1402,1435,1526,1474,1441,1441,1485.6
358,1523,1521,1532,1551,1399,1446,1531,1476,1477,1466,1492.2
359,1531,1526,1533,1570,1376,1447,1562,1487,1484,1470,1498.6
360,1543,1542,1546,1573,1379,1465,1510,1451,1466,1462,1493.7
361,1545,1545,1562,1566,1416,1456,1536,1447,1431,1496,1500.0
362,1511,1542,1540,1566,1382,1466,1527,1436,1447,1478,1489.5
363,1514,1539,1546,1564,1399,1467,1538,1453,1438,1485,1494.3
364,1503,1498,1559,1558,1405,1456,1527,1462,1446,1484,1489.8
365,1495,1507,1571,1546,1374,1458,1534,1500,1474,1480,1493.9
366,1514,1507,1615,1570,1399,1495,1528,1456,1482,1492,1505.8
367,1508,1534,1556,1570,1406,1492,1520,1470,1468,1495,1501.9
368,1511,1516,1548,1593,1423,1448,1516,1453,1479,1497,1498.4
369,1539,1546,1547,1582,1434,1462,1528,1476,1453,1462,1502.9
370,1516,1524,1534,1567,1413,1457,1526,1472,1453,1507,1496.9
371,1546,1514,1533,1551,1392,1478,1536,1466,1448,1516,1498.0
372,1537,1561,1537,1538,1390,1480,1532,1465,1467,1527,1503.4
373,1572,1553,1553,1539,1402,1463,1529,1456,1485,1529,1508.1
374,1535,1555,1540,1529,1432,1476,1532,1457,1476,1510,1504.2
375,1540,1578,1512,1557,1433,1450,1557,1465,1473,1522,1508.7
