Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
101,1121,1306,1214,1427,1347,1327,1214,1307,1255,1344,1286.2
102,1146,1329,1220,1410,1366,1315,1215,1309,1251,1360,1292.1
103,1171,1322,1231,1410,1363,1300,1203,1301,1268,1358,1292.7
104,1183,1339,1248,1403,1358,1342,1235,1311,1252,1337,1300.8
105,1175,1364,1223,1420,1336,1325,1208,1308,1273,1355,1298.7
106,1166,1349,1234,1387,1335,1316,1219,1299,1282,1303,1289.0
107,1183,1321,1257,1388,1325,1315,1238,1319,1265,1330,1294.1
108,1184,1353,1258,1411,1340,1337,1240,1318,1287,1344,1307.2
109,1200,1311,1226,1378,1317,1349,1233,1341,1254,1346,1295.5
110,1212,1332,1249,1379,1326,1375,1240,1324,1276,1343,1305.6
111,1228,1325,1208,1378,1355,1369,1224,1349,1307,1370,1311.3
112,1198,1338,1229,1376,1351,1381,1246,1357,1263,1362,1310.1
113,1189,1309,1224,1384,1370,1393,1249,1374,1246,1346,1308.4
114,1201,1372,1219,1391,1366,1403,1243,1333,1288,1316,1313.2
115,1196,1319,1240,1391,1365,1408,1244,1351,1295,1369,1317.8
116,1205,1327,1231,1402,1379,1363,1251,1340,1265,1351,1311.4
117,1172,1308,1233,1397,1401,1380,1248,1362,1291,1400,1319.2
118,1174,1262,1239,1374,1351,1374,1250,1349,1296,1354,1302.3
119,1203,1265,1256,1379,1359,1377,1254,1343,1310,1372,1311.8
120,1182,1287,1270,1379,1386,1316,1274,1318,1284,1366,1306.2
121,1253,1297,1243,1381,1396,1357,1270,1342,1315,1375,1322.9
122,1232,1296,1235,1380,1358,1344,1268,1339,1279,1370,1310.1
123,1235,1312,1242,1368,1374,1346,1235,1322,1296,1354,1308.4
124,1216,1318,1252,1343,1362,1341,1239,1355,1312,1379,1311.7
125,1208,1304,1249,1353,1377,1416,1226,1309,1260,1364,1306.6
126,1188,1324,1275,1337,1381,1398,1251,1335,1266,1392,1314.7
127,1206,1317,1257,1342,1383,1397,1259,1365,1266,1394,1318.6
128,1188,1339,1248,1367,1358,1375,1273,1371,1299,1381,1319.9
129,1215,1316,1285,1364,1358,1413,1300,1346,1281,1365,1324.3
130,1209,1346,1249,1354,1373,1391,1276,1351,1298,1375,1322.2
131,1225,1320,1253,1336,1382,1390,1303,1354,1330,1375,1326.8
132,1204,1326,1262,1364,1365,1406,1300,1360,1329,1358,1327.4
133,1241,1388,1261,1329,1365,1404,1287,1342,1311,1380,1330.8
134,1265,1356,1259,1319,1358,1419,1276,1355,1306,1379,1329.2
135,1243,1344,1242,1311,1359,1409,1256,1376,1333,1365,1323.8
136,1223,1348,1256,1305,1369,1386,1271,1368,1311,1359,1319.6
137,1241,1336,1218,1327,1375,1389,1272,1362,1299,1385,1320.4
138,1233,1356,1269,1327,1355,1380,1269,1365,1322,1358,1323.4
139,1258,1334,1267,1332,1385,1384,1282,1372,1324,1380,1331.8
140,1272,1349,1209,1347,1400,1399,1294,1358,1357,1384,1336.9
141,1289,1371,1259,1388,1396,1405,1304,1388,1361,1375,1353.6
142,1248,1371,1255,1376,1402,1429,1300,1438,1318,1347,1348.4
143,1246,1372,1268,1376,1363,1416,1305,1407,1338,1375,1346.6
144,1240,1379,1256,1381,1383,1436,1293,1457,1343,1334,1350.2
145,1257,1380,1246,1340,1407,1412,1299,1418,1362,1357,1347.8
146,1281,1412,1298,1352,1417,1435,1323,1419,1337,1332,1360.6
147,1274,1385,1267,1380,1393,1424,1324,1414,1362,1349,1357.2
148,1295,1415,1279,1376,1405,1453,1334,1419,1330,1367,1367.3
149,1236,1386,1277,1378,1390,1441,1339,1410,1349,1358,1356.4
150,1268,1366,1301,1400,1390,1434,1330,1400,1373,1384,1364.6
151,1263,1397,1348,1395,1385,1443,1329,1403,1346,1366,1367.5
152,1284,1362,1352,1407,1401,1451,1363,1391,1367,1385,1376.3
153,1289,1373,1304,1438,1412,1459,1350,1422,1358,1372,1377.7
154,1276,1350,1311,1435,1448,1451,1344,1451,1362,1361,1378.9
155,1290,1365,1303,1427,1432,1490,1353,1452,1375,1353,1384.0
156,1300,1315,1317,1438,1433,1469,1343,1452,1386,1328,1378.1
157,1286,1345,1303,1439,1441,1464,1353,1452,1399,1346,1382.8
158,1296,1368,1314,1441,1413,1464,1353,1430,1413,1349,1384.1
159,1291,1366,1318,1444,1430,1430,1337,1429,1410,1348,1380.3
160,1306,1388,1315,1455,1415,1431,1338,1436,1415,1355,1385.4
161,1319,1395,1332,1461,1416,1460,1331,1425,1436,1330,1390.5
162,1315,1402,1322,1468,1422,1443,1314,1444,1424,1363,1391.7
163,1334,1385,1323,1450,1398,1455,1319,1437,1428,1358,1388.7
164,1310,1409,1335,1423,1394,1476,1340,1447,1416,1395,1394.5
165,1355,1381,1327,1439,1387,1450,1345,1449,1420,1400,1395.3
166,1327,1412,1348,1410,1418,1440,1322,1444,1385,1383,1388.9
167,1338,1395,1334,1449,1453,1462,1354,1451,1395,1353,1398.4
168,1325,1400,1296,1431,1440,1449,1347,1438,1386,1344,1385.6
169,1350,1392,1287,1448,1437,1432,1325,1458,1422,1360,1391.1
170,1334,1370,1330,1428,1432,1469,1313,1454,1383,1336,1384.9
171,1315,1377,1306,1444,1443,1452,1365,1399,1432,1358,1389.1
172,1329,1405,1307,1455,1421,1442,1377,1407,1418,1384,1394.5
173,1343,1391,1328,1443,1427,1450,1372,1399,1409,1376,1393.8
174,1339,1384,1304,1416,1421,1451,1372,1386,1420,1361,1385.4
175,1339,1371,1292,1460,1408,1447,1375,1409,1411,1354,1386.6
176,1349,1385,1301,1429,1443,1445,1376,1418,1386,1366,1389.8
177,1353,1361,1297,1453,1424,1440,1347,1421,1363,1366,1382.5
178,1359,1382,1294,1415,1458,1442,1364,1401,1343,1377,1383.5
179,1379,1399,1335,1415,1445,1453,1374,1413,1339,1428,1398.0
180,1369,1368,1349,1428,1431,1425,1372,1424,1368,1376,1391.0
181,1337,1386,1325,1436,1428,1459,1381,1408,1382,1360,1390.2
182,1364,1365,1365,1456,1432,1474,1394,1401,1357,1391,1399.9
183,1391,1348,1342,1430,1418,1473,1403,1418,1368,1373,1396.4
184,1368,1383,1350,1431,1451,1478,1399,1410,1370,1388,1402.8
185,1386,1391,1338,1428,1430,1467,1402,1401,1344,1390,1397.7
186,1385,1390,1334,1466,1434,1456,1380,1408,1374,1391,1401.8
187,1400,1401,1366,1451,1466,1451,1379,1425,1383,1373,1409.5
188,1383,1412,1349,1451,1457,1458,1366,1423,1381,1380,1406.0
189,1426,1394,1340,1472,1452,1418,1374,1429,1394,1369,1406.8
190,1401,1389,1306,1421,1432,1456,1375,1419,1387,1387,1397.3
191,1410,1396,1309,1439,1428,1448,1400,1422,1364,1372,1398.8
192,1436,1360,1299,1446,1439,1469,1402,1426,1358,1405,1404.0
193,1396,1354,1319,1418,1462,1451,1391,1418,1351,1374,1393.4
194,1436,1399,1330,1449,1449,1447,1394,1456,1382,1355,1409.7
195,1437,1378,1343,1451,1432,1449,1391,1453,1364,1371,1406.9
196,1426,1407,1355,1440,1458,1464,1412,1433,1357,1381,1413.3
197,1375,1391,1355,1447,1473,1453,1393,1433,1346,1372,1403.8
198,1402,1385,1360,1470,1454,1470,1370,1415,1335,1368,1402.9
199,1396,1421,1358,1494,1479,1466,1377,1435,1375,1378,1417.9
200,1409,1398,1365,1489,1490,1452,1346,1433,1358,1415,1415.5
201,1365,1414,1340,1460,1504,1458,1375,1451,1387,1392,1414.6
202,1386,1401,1338,1453,1492,1471,1389,1431,1392,1407,1416.0
203,1399,1409,1332,1453,1531,1438,1373,1445,1366,1407,1415.3
204,1454,1407,1333,1476,1481,1470,1395,1441,1340,1413,1421.0
205,1403,1405,1372,1485,1491,1458,1366,1420,1345,1389,1413.4
206,1403,1402,1343,1459,1491,1489,1388,1401,1389,1407,1417.2
207,1368,1352,1362,1494,1491,1489,1398,1420,1357,1407,1413.8
208,1371,1409,1367,1500,1486,1480,1383,1444,1380,1405,1422.5
209,1389,1381,1354,1491,1486,1477,1393,1448,1380,1376,1417.5
210,1430,1389,1380,1488,1498,1444,1400,1452,1392,1412,1428.5
211,1381,1350,1363,1510,1516,1456,1394,1464,1359,1388,1418.1
212,1396,1372,1350,1502,1502,1477,1388,1472,1378,1427,1426.4
213,1421,1391,1346,1493,1509,1472,1431,1450,1379,1367,1425.9
214,1405,1394,1352,1503,1496,1472,1412,1470,1365,1395,1426.4
215,1444,1399,1371,1528,1464,1501,1420,1449,1401,1394,1437.1
216,1419,1399,1377,1503,1493,1448,1415,1471,1399,1398,1432.2
217,1418,1385,1392,1494,1478,1446,1391,1464,1410,1419,1429.7
218,1419,1392,1378,1517,1481,1427,1384,1455,1382,1436,1427.1
219,1412,1381,1383,1550,1467,1474,1417,1453,1417,1439,1439.3
220,1420,1389,1396,1532,1482,1448,1418,1437,1444,1411,1437.7
221,1415,1397,1393,1542,1487,1480,1396,1449,1408,1379,1434.6
222,1414,1398,1412,1511,1471,1462,1409,1484,1383,1384,1432.8
223,1394,1427,1373,1511,1477,1448,1419,1435,1391,1391,1426.6
224,1431,1442,1385,1504,1472,1470,1432,1446,1357,1400,1433.9
225,1441,1419,1424,1519,1501,1464,1428,1417,1386,1392,1439.1
226,1416,1431,1395,1535,1483,1460,1402,1462,1382,1420,1438.6
227,1414,1398,1408,1513,1486,1442,1381,1451,1393,1430,1431.6
228,1430,1420,1392,1545,1467,1430,1411,1435,1379,1444,1435.3
229,1431,1414,1423,1500,1477,1444,1447,1440,1353,1434,1436.3
230,1407,1430,1438,1501,1449,1457,1440,1444,1376,1416,1435.8
231,1403,1447,1417,1515,1480,1469,1427,1454,1379,1414,1440.5
232,1409,1417,1411,1488,1463,1463,1416,1450,1387,1411,1431.5
233,1419,1425,1409,1492,1464,1448,1430,1463,1378,1385,1431.3
234,1413,1409,1392,1512,1451,1463,1416,1458,1365,1410,1428.9
235,1455,1400,1411,1510,1464,1452,1417,1446,1363,1405,1432.3
236,1444,1404,1420,1520,1477,1444,1426,1465,1396,1416,1441.2
237,1436,1436,1410,1519,1444,1439,1436,1420,1415,1400,1435.5
238,1443,1454,1450,1513,1482,1477,1413,1435,1419,1396,1448.2
239,1439,1429,1422,1531,1466,1473,1454,1435,1423,1419,1449.1
240,1426,1418,1441,1552,1490,1460,1463,1437,1382,1412,1448.1
241,1450,1413,1444,1561,1491,1459,1474,1457,1396,1429,1457.4
242,1414,1424,1439,1544,1479,1487,1446,1453,1386,1425,1449.7
243,1413,1425,1413,1526,1485,1463,1439,1465,1402,1424,1445.5
244,1413,1440,1442,1554,1485,1493,1453,1441,1385,1419,1452.5
245,1420,1419,1403,1562,1510,1480,1468,1434,1428,1421,1454.5
246,1416,1431,1417,1547,1516,1483,1436,1455,1408,1415,1452.4
247,1411,1404,1411,1494,1506,1451,1431,1490,1402,1421,1442.1
248,1443,1418,1442,1515,1494,1473,1427,1498,1391,1419,1452.0
249,1421,1428,1407,1516,1510,1484,1434,1497,1411,1420,1452.8
250,1459,1425,1414,1524,1464,1508,1421,1486,1413,1399,1451.3
251,1438,1443,1409,1554,1480,1485,1412,1481,1433,1401,1453.6
252,1446,1435,1420,1561,1494,1499,1392,1473,1431,1396,1454.7
253,1459,1447,1447,1575,1477,1500,1369,1449,1437,1417,1457.7
254,1438,1398,1442,1542,1485,1458,1401,1475,1424,1429,1449.2
255,1453,1405,1437,1534,1507,1446,1410,1471,1428,1441,1453.2
256,1439,1430,1465,1548,1523,1452,1419,1491,1421,1449,1463.7
257,1442,1443,1424,1527,1511,1480,1421,1475,1419,1455,1459.7
258,1438,1433,1435,1516,1528,1482,1423,1455,1389,1405,1450.4
259,1456,1450,1418,1513,1521,1457,1414,1448,1408,1406,1449.1
260,1463,1418,1439,1521,1505,1468,1421,1461,1384,1408,1448.8
261,1459,1420,1435,1553,1491,1457,1441,1451,1408,1388,1450.3
262,1477,1426,1423,1540,1511,1500,1422,1455,1376,1410,1454.0
263,1451,1424,1457,1525,1499,1498,1414,1484,1364,1430,1454.6
264,1502,1429,1446,1538,1525,1537,1433,1501,1354,1419,1468.4
265,1480,1450,1458,1527,1539,1519,1446,1481,1356,1461,1471.7
266,1474,1447,1431,1514,1512,1484,1404,1500,1369,1426,1456.1
267,1507,1425,1403,1531,1521,1490,1441,1506,1353,1440,1461.7
268,1485,1429,1416,1542,1532,1511,1429,1511,1343,1433,1463.1
269,1469,1426,1451,1517,1541,1517,1444,1500,1374,1420,1465.9
270,1471,1420,1439,1519,1522,1508,1422,1488,1382,1438,1460.9
271,1464,1399,1413,1556,1529,1499,1445,1479,1408,1415,1460.7
272,1479,1400,1422,1545,1531,1505,1442,1446,1413,1389,1457.2
273,1509,1394,1410,1564,1511,1490,1465,1458,1389,1377,1456.7
274,1493,1401,1407,1543,1537,1459,1477,1461,1414,1366,1455.8
275,1518,1417,1410,1527,1535,1469,1504,1471,1415,1433,1469.9
276,1479,1397,1408,1568,1554,1459,1452,1475,1394,1433,1461.9
277,1502,1411,1406,1540,1503,1463,1496,1467,1426,1444,1465.8
278,1499,1410,1426,1518,1525,1481,1487,1466,1423,1437,1467.2
279,1485,1407,1426,1524,1507,1481,1468,1485,1432,1429,1464.4
280,1466,1440,1434,1526,1520,1490,1434,1485,1439,1416,1465.0
281,1459,1454,1430,1488,1531,1489,1460,1486,1442,1403,1464.2
282,1453,1439,1440,1513,1532,1495,1472,1468,1388,1421,1462.1
283,1449,1452,1433,1531,1534,1488,1467,1444,1406,1436,1464.0
284,1459,1471,1428,1546,1554,1518,1457,1439,1429,1421,1472.2
285,1439,1478,1439,1555,1546,1514,1420,1468,1419,1416,1469.4
286,1461,1464,1411,1536,1529,1528,1447,1488,1425,1424,1471.3
287,1469,1448,1426,1539,1522,1449,1441,1452,1421,1453,1462.0
288,1498,1454,1432,1536,1520,1474,1458,1466,1422,1457,1471.7
289,1495,1459,1418,1518,1509,1459,1448,1475,1426,1447,1465.4
290,1492,1450,1437,1554,1529,1467,1471,1495,1432,1435,1476.2
291,1496,1451,1423,1565,1531,1488,1490,1497,1439,1465,1484.5
292,1471,1459,1411,1571,1539,1473,1479,1501,1404,1481,1478.9
293,1508,1456,1383,1577,1509,1496,1457,1514,1396,1486,1478.2
294,1477,1459,1402,1549,1518,1497,1466,1487,1387,1471,1471.3
295,1470,1443,1435,1565,1511,1526,1474,1449,1430,1469,1477.2
296,1461,1445,1434,1563,1512,1482,1485,1469,1438,1435,1472.4
297,1467,1426,1423,1555,1524,1484,1484,1495,1414,1460,1473.2
298,1458,1422,1412,1558,1499,1476,1456,1470,1420,1459,1463.0
299,1465,1411,1407,1541,1506,1458,1455,1474,1397,1466,1458.0
300,1483,1431,1408,1545,1524,1477,1480,1477,1425,1457,1470.7
301,1486,1442,1391,1514,1497,1470,1492,1484,1381,1457,1461.4
302,1470,1446,1395,1540,1493,1483,1475,1484,1430,1460,1467.6
303,1454,1452,1401,1547,1499,1501,1474,1508,1430,1454,1472.0
304,1472,1467,1406,1548,1488,1496,1468,1507,1457,1450,1475.9
305,1463,1465,1383,1569,1485,1534,1469,1530,1433,1418,1474.9
306,1448,1469,1410,1561,1502,1486,1485,1503,1451,1422,1473.7
307,1461,1470,1409,1572,1468,1518,1505,1480,1414,1405,1470.2
308,1489,1443,1394,1572,1488,1489,1495,1500,1430,1397,1469.7
309,1473,1449,1392,1550,1492,1478,1456,1506,1430,1399,1462.5
310,1524,1452,1367,1520,1498,1464,1511,1481,1416,1420,1465.3
311,1524,1462,1394,1528,1497,1462,1480,1473,1437,1418,1467.5
312,1546,1467,1414,1505,1502,1504,1486,1471,1418,1410,1472.3
313,1526,1466,1420,1536,1505,1471,1495,1471,1458,1423,1477.1
314,1494,1447,1416,1530,1522,1479,1498,1522,1423,1431,1476.2
315,1423,1452,1420,1552,1523,1495,1508,1495,1423,1438,1472.9
316,1447,1450,1379,1510,1528,1496,1517,1505,1406,1445,1468.3
317,1464,1457,1404,1512,1528,1478,1505,1517,1430,1446,1474.1
318,1460,1481,1392,1535,1538,1477,1533,1523,1390,1489,1481.8
319,1469,1464,1412,1531,1514,1504,1479,1518,1413,1453,1475.7
320,1463,1451,1427,1550,1516,1459,1476,1532,1416,1467,1475.7
321,1471,1470,1405,1544,1526,1471,1493,1487,1419,1475,1476.1
322,1490,1452,1415,1533,1539,1472,1501,1505,1472,1444,1482.3
323,1477,1471,1420,1527,1527,1481,1519,1546,1450,1445,1486.3
324,1450,1441,1404,1567,1522,1461,1502,1535,1488,1443,1481.3
325,1460,1460,1421,1542,1501,1487,1504,1523,1456,1446,1480.0
326,1445,1431,1437,1513,1508,1491,1483,1523,1449,1444,1472.4
327,1448,1427,1447,1535,1516,1512,1473,1496,1410,1452,1471.6
328,1445,1439,1422,1522,1518,1501,1469,1534,1421,1464,1473.5
329,1475,1447,1422,1512,1536,1485,1473,1504,1427,1451,1473.2
330,1471,1460,1450,1538,1521,1530,1457,1520,1451,1465,1486.3
331,1432,1473,1415,1508,1540,1515,1488,1522,1445,1476,1481.4
332,1438,1452,1445,1537,1569,1505,1481,1516,1432,1466,1484.1
333,1407,1474,1449,1543,1545,1508,1484,1509,1459,1456,1483.4
334,1457,1496,1432,1512,1563,1511,1476,1482,1468,1444,1484.1
335,1453,1471,1436,1530,1551,1538,1482,1516,1450,1463,1489.0
336,1495,1458,1431,1516,1555,1521,1481,1495,1459,1468,1487.9
337,1471,1445,1402,1534,1562,1566,1485,1497,1446,1464,1487.2
338,1447,1444,1436,1565,1568,1526,1504,1504,1453,1464,1491.1
339,1445,1439,1434,1580,1566,1501,1502,1532,1426,1450,1487.5
340,1476,1456,1413,1549,1569,1494,1505,1520,1424,1431,1483.7
341,1462,1435,1434,1568,1567,1534,1481,1493,1426,1450,1485.0
342,1463,1495,1433,1570,1546,1526,1463,1522,1437,1449,1490.4
343,1461,1463,1430,1565,1516,1541,1501,1478,1436,1483,1487.4
344,1439,1463,1438,1535,1504,1546,1496,1537,1431,1472,1486.1
345,1449,1470,1420,1554,1526,1526,1483,1506,1422,1464,1482.0
346,1443,1449,1414,1536,1541,1478,1471,1515,1430,1455,1473.2
347,1442,1477,1439,1546,1510,1481,1476,1520,1437,1456,1478.4
348,1478,1450,1418,1530,1529,1482,1498,1546,1453,1485,1486.9
349,1445,1418,1459,1535,1518,1489,1485,1511,1451,1482,1479.3
350,1440,1429,1435,1514,1520,1520,1458,1482,1455,1469,1472.2
351,1440,1397,1461,1510,1523,1494,1495,1494,1478,1474,1476.6
352,1449,1417,1456,1523,1491,1529,1479,1500,1444,1440,1472.8
353,1456,1468,1477,1472,1499,1494,1477,1508,1443,1462,1475.6
354,1458,1437,1500,1483,1478,1525,1497,1549,1435,1478,1484.0
355,1456,1427,1484,1517,1509,1531,1450,1555,1452,1474,1485.5
356,1469,1433,1490,1498,1464,1532,1462,1558,1451,1483,1484.0
357,1426,1477,1450,1524,1480,1494,1455,1549,1457,1472,1478.4
358,1433,1436,1475,1506,1495,1510,1466,1545,1462,1416,1474.4
359,1467,1447,1447,1522,1472,1521,1456,1548,1437,1469,1478.6
360,1427,1439,1442,1530,1487,1505,1464,1535,1441,1435,1470.5
361,1411,1465,1464,1551,1486,1482,1438,1541,1450,1481,1476.9
362,1419,1481,1454,1524,1469,1467,1478,1552,1468,1475,1478.7
363,1444,1469,1462,1538,1483,1491,1515,1517,1470,1473,1486.2
364,1414,1446,1447,1513,1469,1478,1504,1541,1439,1462,1471.3
365,1407,1461,1440,1538,1463,1460,1507,1556,1458,1448,1473.8
366,1389,1479,1442,1535,1473,1489,1476,1553,1453,1464,1475.3
367,1418,1502,1449,1551,1469,1475,1487,1555,1420,1436,1476.2
368,1422,1509,1425,1530,1456,1485,1469,1554,1431,1473,1475.4
369,1406,1498,1444,1526,1481,1524,1497,1545,1424,1451,1479.6
370,1392,1517,1451,1540,1503,1502,1510,1528,1433,1468,1484.4
371,1414,1514,1454,1539,1517,1514,1508,1510,1451,1474,1489.5
372,1413,1491,1466,1536,1527,1506,1498,1564,1445,1468,1491.4
373,1451,1512,1432,1521,1510,1477,1501,1544,1466,1455,1486.9
374,1452,1498,1434,1519,1492,1497,1499,1562,1464,1452,1486.9
375,1459,1493,1435,1507,1502,1499,1490,1529,1471,1437,1482.2
