Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
45,1157,1116,991,1086,1081,1132,1008,1142,1262,1150,1112.5
46,1140,1071,970,1081,1053,1111,1028,1154,1290,1162,1106.0
47,1151,1113,952,1103,1082,1146,1011,1131,1273,1177,1113.9
48,1171,1111,972,1096,1081,1157,1023,1133,1275,1179,1119.8
49,1197,1115,976,1130,1075,1155,1011,1116,1293,1189,1125.7
50,1152,1106,984,1127,1083,1165,1014,1124,1295,1203,1125.3
51,1171,1090,990,1135,1096,1157,1024,1164,1292,1189,1130.8
52,1148,1089,966,1124,1094,1146,1037,1146,1308,1165,1122.3
53,1184,1101,967,1145,1114,1117,1036,1174,1311,1161,1131.0
54,1210,1099,1024,1143,1080,1162,1063,1192,1321,1190,1148.4
55,1196,1105,1010,1116,1102,1150,1077,1176,1289,1179,1140.0
56,1239,1091,1033,1137,1082,1192,1083,1181,1254,1195,1148.7
57,1224,1120,1024,1150,1117,1184,1102,1181,1287,1215,1160.4
58,1262,1135,1004,1130,1122,1185,1079,1191,1303,1227,1163.8
59,1263,1127,1013,1139,1129,1161,1089,1194,1299,1223,1163.7
60,1240,1103,1048,1145,1134,1170,1101,1180,1308,1231,1166.0
61,1242,1121,1050,1133,1112,1187,1096,1193,1341,1220,1169.5
62,1253,1099,1072,1144,1141,1195,1114,1198,1324,1200,1174.0
63,1253,1119,1062,1156,1149,1216,1095,1203,1336,1212,1180.1
64,1224,1086,1069,1142,1128,1188,1112,1223,1317,1203,1169.2
65,1230,1080,1082,1169,1130,1188,1110,1225,1323,1220,1175.7
66,1255,1073,1066,1173,1134,1181,1143,1230,1300,1234,1178.9
67,1287,1079,1051,1199,1103,1203,1116,1228,1301,1263,1183.0
68,1223,1088,1066,1158,1119,1220,1110,1213,1317,1252,1176.6
69,1266,1098,1080,1181,1155,1208,1118,1209,1341,1264,1192.0
70,1292,1108,1076,1177,1146,1232,1103,1248,1330,1266,1197.8
71,1278,1080,1063,1163,1141,1220,1081,1225,1336,1259,1184.6
72,1297,1092,1052,1133,1127,1234,1089,1222,1343,1267,1185.6
73,1303,1105,1054,1141,1157,1245,1108,1247,1345,1264,1196.9
74,1272,1078,1060,1172,1144,1259,1102,1232,1356,1264,1193.9
75,1261,1097,1087,1182,1135,1258,1124,1236,1345,1275,1200.0
76,1238,1087,1084,1163,1146,1281,1121,1251,1374,1262,1200.7
77,1285,1114,1076,1159,1143,1267,1093,1249,1370,1277,1203.3
78,1275,1093,1125,1170,1146,1255,1121,1229,1330,1270,1201.4
79,1279,1120,1116,1168,1162,1240,1148,1227,1356,1261,1207.7
80,1308,1111,1126,1196,1176,1246,1137,1242,1387,1269,1219.8
81,1264,1126,1095,1192,1179,1246,1126,1218,1347,1276,1206.9
82,1284,1131,1118,1204,1168,1251,1141,1244,1359,1290,1219.0
83,1254,1111,1111,1225,1140,1251,1127,1219,1363,1285,1208.6
84,1263,1103,1106,1210,1184,1270,1095,1243,1366,1294,1213.4
85,1289,1136,1138,1229,1182,1287,1068,1240,1338,1295,1220.2
86,1300,1142,1126,1231,1186,1288,1100,1245,1358,1299,1227.5
87,1271,1139,1142,1218,1159,1301,1107,1247,1326,1292,1220.2
88,1284,1146,1121,1236,1171,1275,1144,1249,1387,1284,1229.7
89,1287,1163,1146,1257,1165,1280,1144,1240,1364,1281,1232.7
90,1275,1201,1118,1247,1164,1308,1164,1238,1369,1261,1234.5
91,1260,1206,1118,1265,1134,1317,1173,1244,1390,1294,1240.1
92,1283,1188,1124,1248,1179,1305,1172,1231,1355,1285,1237.0
93,1281,1204,1125,1249,1179,1309,1168,1233,1354,1283,1238.5
94,1337,1190,1131,1257,1188,1316,1173,1226,1379,1265,1246.2
95,1330,1201,1124,1239,1218,1331,1175,1226,1400,1290,1253.4
96,1363,1222,1116,1264,1197,1293,1143,1263,1394,1306,1256.1
97,1325,1183,1170,1229,1186,1321,1164,1241,1398,1290,1250.7
98,1323,1195,1151,1247,1166,1340,1139,1280,1395,1301,1253.7
99,1323,1226,1164,1218,1172,1323,1142,1279,1383,1282,1251.2
100,1319,1183,1130,1265,1206,1310,1148,1286,1397,1322,1256.6
101,1315,1195,1136,1245,1162,1297,1169,1273,1414,1316,1252.2
102,1309,1198,1171,1238,1199,1305,1182,1280,1431,1303,1261.6
103,1308,1206,1156,1238,1187,1273,1155,1283,1440,1322,1256.8
104,1304,1202,1162,1247,1208,1304,1183,1302,1458,1332,1270.2
105,1286,1195,1192,1260,1223,1265,1166,1302,1447,1302,1263.8
106,1307,1191,1180,1268,1220,1279,1162,1321,1452,1310,1269.0
107,1299,1176,1175,1281,1227,1297,1189,1305,1441,1303,1269.3
108,1296,1191,1183,1293,1220,1308,1178,1332,1440,1289,1273.0
109,1313,1182,1188,1280,1219,1296,1200,1343,1462,1298,1278.1
110,1313,1192,1170,1290,1200,1322,1175,1304,1455,1313,1273.4
111,1348,1216,1192,1297,1189,1336,1201,1323,1464,1298,1286.4
112,1326,1200,1211,1267,1165,1350,1186,1324,1473,1322,1282.4
113,1280,1211,1234,1272,1204,1354,1208,1326,1457,1297,1284.3
114,1311,1225,1249,1276,1217,1328,1212,1349,1469,1292,1292.8
115,1300,1205,1261,1287,1205,1330,1181,1314,1467,1292,1284.2
116,1302,1212,1238,1272,1226,1357,1189,1311,1468,1297,1287.2
117,1294,1202,1236,1289,1208,1358,1166,1311,1489,1319,1287.2
118,1310,1204,1243,1283,1227,1358,1184,1311,1478,1355,1295.3
119,1300,1180,1245,1315,1236,1387,1198,1313,1453,1327,1295.4
120,1318,1186,1252,1287,1243,1372,1166,1309,1472,1316,1292.1
121,1304,1183,1261,1313,1233,1365,1176,1305,1471,1313,1292.4
122,1300,1173,1275,1319,1254,1338,1189,1329,1456,1329,1296.2
123,1304,1185,1241,1303,1232,1348,1160,1298,1457,1355,1288.3
124,1316,1187,1240,1305,1219,1367,1174,1305,1481,1330,1292.4
125,1326,1210,1245,1319,1256,1364,1190,1318,1421,1371,1302.0
126,1300,1212,1259,1289,1246,1368,1197,1314,1451,1352,1298.8
127,1285,1219,1269,1307,1234,1353,1185,1339,1436,1319,1294.6
128,1322,1226,1264,1322,1241,1345,1211,1365,1465,1327,1308.8
129,1312,1230,1282,1325,1248,1345,1208,1348,1484,1344,1312.6
130,1318,1204,1276,1317,1258,1325,1196,1378,1487,1351,1311.0
131,1329,1217,1265,1329,1265,1353,1220,1345,1494,1349,1316.6
132,1343,1231,1275,1303,1256,1338,1200,1338,1479,1356,1311.9
133,1347,1220,1256,1292,1304,1345,1207,1356,1473,1365,1316.5
134,1389,1252,1256,1292,1288,1355,1190,1333,1449,1365,1316.9
135,1352,1262,1247,1329,1271,1336,1197,1365,1500,1365,1322.4
136,1350,1256,1263,1350,1283,1367,1207,1320,1485,1364,1324.5
137,1342,1250,1262,1363,1300,1367,1208,1354,1472,1350,1326.8
138,1329,1254,1266,1369,1307,1342,1237,1356,1478,1386,1332.4
139,1342,1242,1276,1380,1296,1330,1214,1343,1497,1392,1331.2
140,1336,1246,1295,1369,1290,1344,1224,1353,1480,1417,1335.4
141,1361,1227,1267,1384,1301,1326,1217,1365,1490,1389,1332.7
142,1342,1217,1294,1372,1313,1324,1210,1374,1452,1400,1329.8
143,1352,1236,1276,1405,1304,1316,1242,1362,1475,1391,1335.9
144,1357,1211,1288,1369,1339,1306,1227,1366,1475,1380,1331.8
145,1385,1231,1314,1388,1304,1300,1249,1387,1481,1373,1341.2
146,1365,1235,1310,1353,1258,1288,1252,1369,1471,1375,1327.6
147,1351,1242,1317,1409,1280,1294,1249,1369,1502,1358,1337.1
148,1349,1214,1303,1433,1273,1336,1256,1368,1469,1368,1336.9
149,1363,1235,1344,1426,1285,1337,1263,1351,1457,1367,1342.8
150,1341,1243,1356,1408,1282,1314,1250,1360,1454,1353,1336.1
151,1354,1250,1326,1441,1268,1292,1263,1369,1457,1360,1338.0
152,1357,1261,1329,1440,1227,1293,1258,1349,1472,1356,1334.2
153,1357,1251,1324,1458,1270,1293,1272,1343,1481,1358,1340.7
154,1359,1263,1346,1441,1298,1304,1278,1334,1448,1367,1343.8
155,1374,1262,1355,1434,1309,1316,1287,1339,1433,1362,1347.1
156,1355,1266,1334,1438,1308,1278,1247,1357,1448,1349,1338.0
157,1359,1237,1344,1440,1304,1323,1276,1343,1458,1331,1341.5
158,1368,1231,1352,1439,1277,1312,1308,1342,1461,1398,1348.8
159,1359,1242,1355,1437,1281,1330,1313,1379,1452,1336,1348.4
160,1395,1236,1343,1405,1294,1338,1299,1374,1428,1403,1351.5
161,1390,1240,1358,1406,1303,1344,1301,1355,1409,1365,1347.1
162,1393,1229,1339,1415,1298,1353,1319,1332,1436,1370,1348.4
163,1374,1258,1344,1411,1327,1348,1316,1343,1408,1400,1352.9
164,1373,1203,1324,1421,1307,1370,1318,1313,1432,1389,1345.0
165,1384,1229,1322,1432,1309,1340,1305,1313,1419,1410,1346.3
166,1403,1236,1343,1412,1310,1325,1287,1324,1460,1383,1348.3
167,1390,1277,1366,1428,1325,1310,1287,1330,1437,1413,1356.3
168,1387,1253,1347,1403,1310,1354,1300,1326,1492,1410,1358.2
169,1379,1267,1346,1395,1305,1365,1326,1335,1503,1383,1360.4
170,1386,1254,1341,1396,1297,1373,1313,1360,1490,1423,1363.3
171,1387,1284,1333,1392,1311,1402,1293,1358,1490,1390,1364.0
172,1389,1266,1354,1383,1303,1344,1291,1356,1522,1404,1361.2
173,1361,1246,1371,1419,1313,1385,1290,1352,1510,1386,1363.3
174,1366,1265,1382,1412,1322,1390,1310,1364,1499,1413,1372.3
175,1369,1262,1394,1412,1348,1343,1306,1336,1490,1397,1365.7
176,1369,1264,1404,1435,1343,1325,1312,1363,1454,1446,1371.5
177,1375,1280,1393,1407,1338,1338,1317,1366,1463,1406,1368.3
178,1382,1255,1397,1419,1344,1333,1303,1389,1447,1412,1368.1
179,1380,1249,1413,1409,1326,1343,1279,1349,1454,1422,1362.4
180,1393,1255,1415,1418,1362,1333,1276,1358,1460,1427,1369.7
181,1389,1267,1406,1408,1323,1319,1275,1338,1478,1441,1364.4
182,1362,1272,1408,1427,1354,1304,1279,1372,1497,1433,1370.8
183,1411,1283,1410,1387,1359,1326,1282,1360,1501,1437,1375.6
184,1358,1279,1426,1395,1352,1340,1272,1334,1514,1445,1371.5
185,1333,1271,1406,1398,1340,1333,1274,1341,1508,1432,1363.6
186,1365,1295,1432,1408,1357,1322,1271,1375,1480,1427,1373.2
187,1390,1295,1396,1389,1338,1357,1289,1334,1501,1442,1373.1
188,1399,1297,1374,1402,1371,1338,1304,1338,1486,1445,1375.4
189,1391,1284,1396,1382,1346,1347,1316,1330,1500,1456,1374.8
190,1364,1298,1367,1402,1360,1344,1328,1350,1496,1436,1374.5
191,1377,1324,1378,1409,1335,1352,1318,1349,1470,1450,1376.2
192,1373,1311,1384,1412,1371,1358,1284,1329,1457,1439,1371.8
193,1370,1321,1356,1398,1374,1363,1333,1349,1490,1442,1379.6
194,1367,1333,1349,1404,1343,1415,1328,1371,1459,1461,1383.0
195,1368,1336,1358,1377,1326,1381,1333,1374,1497,1455,1380.5
196,1408,1328,1364,1413,1371,1365,1328,1365,1472,1438,1385.2
197,1406,1333,1373,1401,1407,1347,1326,1334,1485,1440,1385.2
198,1402,1316,1368,1392,1414,1356,1355,1351,1506,1442,1390.2
199,1389,1349,1396,1392,1402,1387,1360,1336,1500,1435,1394.6
200,1450,1338,1384,1407,1372,1398,1333,1365,1494,1461,1400.2
201,1413,1341,1358,1390,1407,1405,1347,1357,1464,1481,1396.3
202,1419,1340,1349,1396,1371,1409,1359,1351,1480,1504,1397.8
203,1414,1335,1339,1428,1397,1365,1332,1360,1485,1475,1393.0
204,1412,1358,1371,1417,1363,1392,1341,1341,1508,1484,1398.7
205,1396,1329,1366,1423,1358,1400,1339,1377,1485,1481,1395.4
206,1416,1338,1368,1436,1358,1398,1341,1360,1511,1490,1401.6
207,1398,1337,1389,1417,1346,1427,1340,1365,1486,1489,1399.4
208,1394,1336,1388,1426,1383,1406,1326,1355,1495,1512,1402.1
209,1396,1345,1369,1405,1372,1384,1330,1352,1493,1487,1393.3
210,1406,1361,1398,1404,1404,1403,1368,1401,1483,1468,1409.6
211,1397,1345,1408,1404,1387,1380,1341,1409,1498,1467,1403.6
212,1369,1355,1410,1399,1376,1391,1364,1374,1472,1463,1397.3
213,1416,1344,1412,1413,1358,1385,1344,1373,1467,1503,1401.5
214,1389,1368,1418,1427,1377,1365,1348,1366,1463,1499,1402.0
215,1390,1383,1429,1462,1400,1394,1363,1394,1464,1480,1415.9
216,1373,1349,1426,1425,1382,1420,1376,1391,1472,1497,1411.1
217,1375,1349,1419,1463,1387,1434,1373,1379,1481,1487,1414.7
218,1378,1337,1401,1438,1364,1427,1377,1393,1448,1476,1403.9
219,1390,1347,1421,1439,1359,1415,1379,1418,1454,1477,1409.9
220,1362,1347,1409,1430,1378,1432,1396,1425,1463,1487,1412.9
221,1341,1359,1413,1436,1391,1405,1391,1431,1455,1473,1409.5
222,1350,1353,1377,1414,1389,1395,1374,1435,1470,1475,1403.2
223,1353,1353,1412,1418,1385,1389,1396,1436,1462,1488,1409.2
224,1404,1331,1423,1405,1373,1422,1383,1406,1472,1490,1410.9
225,1396,1352,1405,1425,1384,1445,1401,1383,1465,1466,1412.2
226,1365,1367,1400,1428,1416,1456,1396,1397,1471,1490,1418.6
227,1410,1352,1397,1447,1376,1435,1384,1421,1469,1488,1417.9
228,1411,1365,1394,1427,1385,1401,1376,1408,1494,1521,1418.2
229,1430,1345,1406,1414,1379,1423,1375,1414,1490,1515,1419.1
230,1394,1349,1369,1439,1380,1412,1373,1415,1462,1497,1409.0
231,1431,1324,1413,1425,1394,1411,1364,1435,1476,1494,1416.7
232,1412,1325,1424,1414,1383,1430,1369,1428,1480,1480,1414.5
233,1411,1351,1386,1428,1366,1404,1378,1450,1493,1486,1415.3
234,1412,1365,1379,1407,1376,1418,1351,1409,1472,1489,1407.8
235,1380,1342,1408,1431,1376,1434,1370,1443,1441,1478,1410.3
236,1377,1361,1438,1405,1384,1438,1396,1434,1497,1459,1418.9
237,1365,1374,1454,1420,1373,1449,1425,1411,1507,1489,1426.7
238,1395,1381,1426,1419,1436,1447,1419,1390,1523,1474,1431.0
239,1371,1373,1455,1425,1430,1445,1410,1414,1486,1509,1431.8
240,1368,1358,1397,1422,1432,1445,1396,1395,1458,1475,1414.6
241,1377,1369,1399,1426,1402,1451,1369,1406,1495,1499,1419.3
242,1413,1379,1414,1440,1397,1432,1371,1396,1480,1505,1422.7
243,1409,1400,1395,1451,1367,1462,1401,1409,1478,1512,1428.4
244,1441,1372,1430,1437,1375,1438,1413,1414,1496,1491,1430.7
245,1441,1375,1418,1451,1349,1460,1405,1376,1485,1485,1424.5
246,1444,1350,1441,1424,1353,1438,1411,1370,1474,1473,1417.8
247,1432,1352,1452,1432,1347,1481,1410,1372,1486,1480,1424.4
248,1437,1366,1434,1460,1379,1448,1408,1381,1492,1491,1429.6
249,1451,1355,1426,1418,1424,1462,1395,1418,1472,1495,1431.6
250,1477,1392,1402,1437,1407,1456,1422,1422,1496,1484,1439.5
251,1477,1397,1413,1414,1401,1488,1404,1430,1447,1505,1437.6
252,1463,1392,1437,1439,1388,1472,1409,1385,1493,1481,1435.9
253,1477,1366,1412,1434,1415,1472,1414,1377,1481,1452,1430.0
254,1460,1371,1420,1426,1391,1467,1390,1399,1478,1460,1426.2
255,1472,1357,1409,1453,1430,1466,1422,1418,1484,1488,1439.9
256,1467,1349,1395,1482,1408,1477,1415,1384,1482,1468,1432.7
257,1508,1377,1391,1457,1444,1453,1407,1382,1511,1480,1441.0
258,1468,1369,1397,1490,1443,1448,1431,1382,1515,1453,1439.6
259,1479,1383,1422,1475,1450,1440,1414,1390,1514,1470,1443.7
260,1501,1393,1441,1493,1413,1457,1432,1401,1527,1488,1454.6
261,1476,1384,1432,1466,1417,1463,1409,1405,1505,1510,1446.7
262,1469,1407,1456,1444,1424,1470,1431,1390,1482,1494,1446.7
263,1466,1399,1458,1487,1444,1474,1416,1422,1471,1495,1453.2
264,1456,1420,1438,1454,1431,1472,1436,1436,1502,1485,1453.0
265,1458,1428,1443,1476,1422,1462,1469,1460,1475,1507,1460.0
266,1455,1442,1451,1448,1413,1454,1392,1436,1501,1504,1449.6
267,1456,1402,1458,1494,1385,1461,1413,1434,1516,1506,1452.5
268,1457,1402,1489,1482,1400,1486,1417,1441,1496,1525,1459.5
269,1453,1421,1454,1497,1415,1470,1434,1433,1490,1502,1456.9
270,1479,1429,1503,1473,1389,1461,1410,1426,1522,1527,1461.9
271,1486,1401,1478,1503,1407,1457,1400,1424,1500,1532,1458.8
272,1472,1406,1510,1480,1385,1459,1400,1416,1513,1518,1455.9
273,1459,1405,1533,1514,1416,1476,1407,1423,1500,1511,1464.4
274,1485,1408,1518,1487,1389,1460,1417,1432,1516,1529,1464.1
275,1471,1415,1535,1479,1396,1456,1460,1413,1504,1538,1466.7
276,1466,1398,1500,1461,1417,1454,1449,1399,1514,1537,1459.5
277,1478,1403,1503,1491,1401,1469,1444,1404,1503,1520,1461.6
278,1499,1430,1503,1493,1390,1475,1463,1420,1475,1569,1471.7
279,1480,1430,1508,1479,1407,1486,1479,1385,1475,1539,1466.8
280,1448,1449,1488,1483,1410,1464,1455,1413,1485,1532,1462.7
281,1447,1429,1491,1512,1416,1458,1442,1422,1505,1505,1462.7
282,1484,1432,1541,1491,1453,1461,1440,1391,1508,1528,1472.9
283,1452,1464,1509,1523,1437,1480,1439,1414,1484,1530,1473.2
284,1470,1442,1525,1518,1434,1473,1447,1423,1511,1519,1476.2
285,1455,1413,1529,1498,1433,1480,1491,1405,1483,1515,1470.2
286,1481,1443,1543,1502,1446,1472,1466,1409,1516,1535,1481.3
287,1491,1461,1523,1501,1461,1473,1464,1407,1505,1494,1478.0
288,1458,1495,1515,1497,1424,1476,1451,1398,1526,1483,1472.3
289,1495,1477,1497,1500,1405,1466,1421,1403,1515,1482,1466.1
290,1496,1471,1502,1517,1407,1451,1440,1390,1514,1496,1468.4
291,1494,1464,1501,1510,1416,1457,1458,1404,1521,1494,1471.9
292,1504,1457,1511,1510,1416,1458,1436,1398,1521,1459,1467.0
293,1493,1465,1532,1503,1389,1485,1439,1374,1533,1485,1469.8
294,1516,1467,1511,1482,1374,1450,1450,1399,1512,1460,1462.1
295,1509,1458,1502,1457,1401,1470,1463,1372,1501,1473,1460.6
296,1487,1453,1502,1464,1391,1510,1444,1379,1513,1466,1460.9
297,1474,1458,1495,1437,1402,1464,1467,1412,1497,1478,1458.4
298,1486,1501,1519,1479,1391,1475,1450,1399,1481,1494,1467.5
299,1453,1477,1499,1497,1388,1470,1436,1405,1503,1483,1461.1
300,1451,1473,1512,1503,1383,1470,1435,1397,1508,1490,1462.2
301,1451,1472,1503,1469,1419,1456,1486,1433,1488,1474,1465.1
302,1467,1442,1474,1473,1420,1453,1485,1421,1496,1505,1463.6
303,1456,1462,1482,1455,1437,1454,1476,1449,1479,1493,1464.3
304,1514,1427,1487,1445,1456,1468,1459,1421,1460,1535,1467.2
305,1497,1448,1498,1479,1466,1439,1453,1438,1487,1506,1471.1
306,1501,1481,1496,1473,1410,1423,1428,1490,1512,1516,1473.0
307,1500,1463,1475,1503,1433,1433,1444,1451,1501,1534,1473.7
308,1483,1494,1507,1490,1409,1482,1451,1477,1481,1535,1480.9
309,1491,1499,1505,1499,1411,1503,1461,1477,1484,1543,1487.3
310,1483,1462,1496,1485,1388,1500,1472,1444,1466,1488,1468.4
311,1470,1485,1466,1515,1397,1465,1442,1457,1479,1520,1469.6
312,1474,1477,1503,1467,1413,1470,1418,1471,1475,1495,1466.3
313,1508,1493,1522,1503,1405,1450,1428,1464,1487,1534,1479.4
314,1522,1473,1511,1484,1421,1474,1429,1466,1476,1518,1477.4
315,1540,1499,1508,1460,1415,1485,1430,1422,1490,1495,1474.4
316,1504,1523,1489,1504,1434,1462,1415,1431,1468,1476,1470.6
317,1500,1496,1496,1519,1401,1449,1406,1449,1492,1509,1471.7
318,1474,1512,1502,1500,1432,1436,1440,1473,1483,1527,1477.9
319,1485,1504,1519,1473,1388,1463,1432,1480,1509,1524,1477.7
320,1452,1507,1541,1475,1423,1471,1459,1457,1536,1512,1483.3
321,1480,1514,1513,1478,1438,1422,1458,1468,1498,1489,1475.8
322,1471,1525,1543,1512,1446,1443,1465,1468,1491,1509,1487.3
323,1512,1521,1489,1475,1436,1444,1476,1449,1477,1497,1477.6
324,1486,1502,1508,1501,1466,1469,1486,1445,1475,1527,1486.5
325,1484,1501,1523,1475,1440,1464,1463,1444,1494,1487,1477.5
326,1482,1525,1504,1500,1448,1480,1454,1457,1503,1511,1486.4
327,1466,1550,1484,1491,1416,1492,1459,1466,1486,1513,1482.3
328,1476,1546,1489,1498,1434,1495,1452,1474,1488,1477,1482.9
329,1484,1529,1484,1537,1408,1460,1447,1453,1503,1486,1479.1
330,1442,1515,1502,1536,1453,1502,1455,1411,1545,1482,1484.3
331,1481,1486,1506,1513,1406,1474,1430,1438,1486,1503,1472.3
332,1467,1501,1519,1526,1418,1498,1426,1451,1483,1509,1479.8
333,1472,1490,1553,1505,1398,1462,1427,1457,1470,1496,1473.0
334,1501,1520,1544,1506,1395,1459,1458,1397,1480,1501,1476.1
335,1524,1504,1538,1511,1448,1478,1476,1435,1470,1509,1489.3
336,1490,1533,1529,1494,1446,1480,1468,1429,1494,1488,1485.1
337,1499,1500,1535,1508,1435,1460,1432,1420,1507,1495,1479.1
338,1491,1498,1523,1481,1431,1476,1420,1434,1542,1492,1478.8
339,1479,1500,1561,1492,1413,1476,1433,1446,1555,1473,1482.8
340,1452,1500,1528,1490,1455,1480,1452,1459,1559,1501,1487.6
341,1470,1517,1538,1496,1427,1461,1443,1444,1533,1500,1482.9
342,1484,1496,1533,1469,1446,1471,1440,1450,1560,1501,1485.0
343,1449,1521,1552,1452,1432,1483,1457,1437,1525,1485,1479.3
344,1459,1533,1505,1516,1435,1481,1492,1431,1517,1483,1485.2
345,1446,1495,1511,1502,1450,1492,1465,1454,1497,1492,1480.4
346,1449,1464,1507,1520,1464,1478,1460,1480,1543,1451,1481.6
347,1461,1499,1512,1511,1457,1467,1462,1453,1523,1496,1484.1
348,1438,1501,1542,1533,1476,1457,1462,1446,1536,1485,1487.6
349,1427,1501,1553,1510,1471,1453,1415,1455,1541,1513,1483.9
350,1461,1525,1582,1515,1450,1458,1447,1447,1494,1507,1488.6
351,1492,1556,1542,1495,1461,1474,1419,1431,1490,1525,1488.5
352,1465,1544,1529,1473,1452,1497,1457,1446,1475,1483,1482.1
353,1490,1547,1533,1488,1480,1478,1459,1435,1463,1487,1486.0
354,1498,1539,1532,1478,1452,1473,1454,1429,1465,1510,1483.0
355,1484,1532,1508,1509,1471,1464,1459,1456,1470,1467,1482.0
356,1508,1527,1516,1501,1498,1466,1456,1428,1479,1457,1483.6
357,1480,1526,1499,1507,1482,1467,1477,1440,1499,1464,1484.1
358,1482,1505,1500,1511,1478,1468,1471,1455,1511,1497,1487.8
359,1469,1505,1504,1517,1466,1481,1450,1478,1516,1515,1490.1
360,1498,1549,1510,1505,1462,1512,1406,1466,1523,1524,1495.5
361,1475,1519,1505,1521,1419,1465,1421,1480,1490,1504,1479.9
362,1474,1498,1525,1542,1420,1480,1424,1484,1485,1471,1480.3
363,1462,1532,1495,1511,1408,1482,1434,1479,1498,1500,1480.1
364,1442,1520,1484,1508,1445,1464,1451,1456,1484,1493,1474.7
365,1456,1523,1531,1516,1426,1441,1454,1435,1487,1478,1474.7
366,1436,1529,1529,1517,1438,1440,1456,1436,1490,1479,1475.0
367,1431,1553,1537,1514,1439,1428,1458,1444,1465,1492,1476.1
368,1459,1528,1509,1518,1440,1447,1483,1445,1479,1473,1478.1
369,1502,1520,1501,1522,1439,1456,1468,1445,1481,1483,1481.7
370,1475,1519,1501,1512,1455,1468,1443,1429,1485,1482,1476.9
371,1485,1510,1514,1508,1452,1423,1463,1452,1516,1472,1479.5
372,1477,1497,1542,1528,1467,1430,1442,1462,1486,1485,1481.6
373,1484,1480,1527,1483,1452,1435,1452,1510,1508,1476,1480.7
374,1479,1494,1562,1498,1457,1447,1446,1496,1525,1466,1487.0
375,1497,1523,1559,1531,1462,1443,1448,1496,1508,1480,1494.7
