Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
142,1293,1383,1343,1378,1347,1201,1411,1412,1348,1409,1352.5
143,1292,1422,1336,1383,1396,1225,1399,1417,1332,1384,1358.6
144,1297,1390,1361,1392,1387,1239,1387,1462,1321,1376,1361.2
145,1329,1408,1370,1392,1355,1237,1382,1434,1348,1363,1361.8
146,1318,1396,1358,1391,1381,1233,1366,1424,1308,1370,1354.5
147,1320,1405,1352,1366,1373,1207,1388,1426,1324,1322,1348.3
148,1328,1458,1366,1389,1380,1234,1381,1426,1347,1346,1365.5
149,1335,1441,1378,1392,1386,1240,1389,1447,1320,1339,1366.7
150,1342,1462,1375,1402,1414,1260,1360,1439,1301,1375,1373.0
151,1319,1404,1371,1382,1418,1254,1355,1473,1296,1367,1363.9
152,1314,1405,1390,1403,1381,1238,1381,1448,1320,1360,1364.0
153,1311,1418,1398,1400,1379,1217,1377,1441,1323,1368,1363.2
154,1319,1381,1407,1415,1397,1215,1382,1444,1350,1344,1365.4
155,1321,1412,1390,1408,1407,1230,1399,1480,1348,1335,1373.0
156,1332,1420,1384,1425,1394,1234,1387,1480,1349,1336,1374.1
157,1341,1419,1386,1407,1394,1248,1374,1465,1318,1314,1366.6
158,1314,1437,1379,1420,1400,1248,1371,1461,1378,1328,1373.6
159,1330,1443,1416,1420,1384,1285,1359,1448,1386,1344,1381.5
160,1317,1426,1405,1444,1389,1295,1393,1448,1377,1365,1385.9
161,1328,1435,1405,1435,1420,1283,1380,1454,1368,1345,1385.3
162,1306,1404,1415,1403,1432,1278,1358,1476,1414,1369,1385.5
163,1323,1409,1400,1424,1398,1286,1373,1446,1369,1356,1378.4
164,1320,1405,1413,1436,1396,1290,1376,1440,1419,1362,1385.7
165,1343,1408,1431,1419,1414,1282,1387,1418,1411,1355,1386.8
166,1340,1394,1408,1436,1408,1284,1394,1438,1412,1356,1387.0
167,1358,1429,1397,1443,1402,1261,1388,1431,1413,1356,1387.8
168,1344,1441,1412,1434,1401,1293,1370,1468,1396,1355,1391.4
169,1345,1413,1428,1425,1431,1289,1365,1439,1417,1366,1391.8
170,1338,1439,1412,1415,1413,1299,1382,1459,1411,1374,1394.2
171,1324,1467,1408,1408,1435,1326,1386,1449,1405,1396,1400.4
172,1337,1459,1401,1416,1418,1349,1427,1446,1392,1392,1403.7
173,1328,1423,1417,1412,1442,1340,1390,1449,1396,1398,1399.5
174,1324,1420,1392,1415,1447,1336,1402,1443,1423,1397,1399.9
175,1318,1410,1418,1416,1431,1301,1380,1485,1416,1375,1395.0
176,1296,1423,1398,1405,1440,1318,1381,1461,1430,1381,1393.3
177,1291,1471,1414,1411,1428,1320,1386,1441,1401,1393,1395.6
178,1322,1429,1404,1431,1451,1323,1362,1468,1410,1394,1399.4
179,1305,1465,1422,1451,1457,1310,1390,1450,1436,1408,1409.4
180,1327,1422,1441,1426,1462,1316,1388,1456,1440,1385,1406.3
181,1350,1459,1435,1404,1476,1310,1385,1467,1453,1410,1414.9
182,1362,1444,1410,1418,1450,1313,1409,1475,1424,1379,1408.4
183,1346,1439,1408,1404,1431,1318,1375,1451,1434,1384,1399.0
184,1336,1437,1419,1451,1398,1321,1369,1467,1427,1359,1398.4
185,1364,1467,1439,1405,1410,1314,1386,1430,1425,1374,1401.4
186,1366,1448,1443,1403,1417,1327,1389,1471,1428,1382,1407.4
187,1354,1453,1439,1408,1419,1321,1402,1465,1442,1348,1405.1
188,1384,1454,1431,1387,1394,1325,1388,1460,1467,1364,1405.4
189,1394,1442,1410,1404,1443,1317,1387,1440,1461,1356,1405.4
190,1400,1471,1446,1390,1430,1344,1367,1450,1479,1361,1413.8
191,1396,1437,1463,1416,1423,1325,1370,1439,1485,1363,1411.7
192,1361,1417,1434,1398,1440,1331,1391,1443,1476,1392,1408.3
193,1376,1431,1447,1406,1418,1333,1372,1424,1489,1357,1405.3
194,1366,1436,1445,1404,1419,1315,1388,1444,1490,1366,1407.3
195,1366,1472,1458,1427,1402,1321,1399,1453,1528,1373,1419.9
196,1373,1449,1458,1399,1391,1335,1392,1449,1496,1389,1413.1
197,1379,1435,1448,1425,1410,1328,1388,1473,1516,1386,1418.8
198,1374,1438,1411,1432,1399,1351,1371,1472,1526,1364,1413.8
199,1358,1425,1433,1455,1417,1363,1357,1456,1531,1329,1412.4
200,1379,1428,1420,1455,1404,1341,1394,1470,1506,1343,1414.0
201,1372,1427,1455,1460,1410,1347,1387,1476,1514,1346,1419.4
202,1351,1449,1443,1477,1427,1357,1380,1456,1521,1349,1421.0
203,1368,1441,1449,1483,1420,1366,1400,1453,1519,1350,1424.9
204,1360,1446,1446,1521,1403,1363,1404,1476,1489,1376,1428.4
205,1363,1437,1446,1493,1400,1345,1390,1476,1542,1371,1426.3
206,1364,1451,1436,1501,1411,1362,1392,1460,1556,1368,1430.1
207,1360,1419,1437,1492,1427,1393,1397,1490,1530,1371,1431.6
208,1388,1407,1424,1485,1455,1391,1413,1485,1513,1366,1432.7
209,1378,1428,1438,1488,1460,1369,1396,1452,1538,1408,1435.5
210,1373,1449,1457,1507,1448,1368,1418,1464,1534,1394,1441.2
211,1385,1436,1491,1487,1428,1329,1415,1475,1561,1404,1441.1
212,1370,1438,1422,1491,1450,1346,1411,1463,1572,1426,1438.9
213,1384,1434,1447,1483,1446,1381,1403,1473,1564,1424,1443.9
214,1369,1456,1476,1508,1456,1387,1400,1465,1551,1419,1448.7
215,1368,1447,1470,1477,1428,1383,1407,1481,1585,1394,1444.0
216,1365,1438,1462,1469,1412,1376,1395,1494,1548,1394,1435.3
217,1403,1446,1461,1472,1417,1380,1413,1489,1533,1407,1442.1
218,1407,1432,1445,1481,1425,1392,1411,1444,1530,1410,1437.7
219,1379,1454,1445,1434,1422,1395,1385,1466,1542,1408,1433.0
220,1380,1454,1461,1470,1427,1381,1390,1462,1509,1410,1434.4
221,1370,1435,1478,1479,1429,1394,1402,1460,1522,1409,1437.8
222,1377,1457,1513,1481,1434,1387,1396,1473,1533,1381,1443.2
223,1398,1462,1499,1496,1411,1412,1433,1468,1541,1390,1451.0
224,1371,1430,1514,1429,1408,1401,1392,1470,1559,1383,1435.7
225,1337,1449,1469,1458,1425,1391,1391,1484,1555,1419,1437.8
226,1365,1450,1471,1468,1422,1404,1394,1486,1528,1410,1439.8
227,1382,1459,1433,1490,1415,1413,1418,1470,1515,1429,1442.4
228,1422,1454,1469,1504,1426,1431,1410,1476,1546,1429,1456.7
229,1392,1479,1456,1506,1414,1390,1425,1464,1538,1431,1449.5
230,1392,1463,1465,1482,1427,1380,1428,1493,1524,1436,1449.0
231,1379,1464,1457,1484,1436,1370,1411,1490,1530,1456,1447.7
232,1384,1492,1481,1488,1419,1395,1425,1527,1518,1424,1455.3
233,1349,1482,1481,1495,1420,1404,1414,1525,1497,1467,1453.4
234,1400,1469,1503,1495,1439,1407,1410,1530,1501,1450,1460.4
235,1399,1473,1516,1496,1445,1422,1430,1521,1534,1420,1465.6
236,1420,1465,1505,1487,1410,1401,1442,1516,1540,1415,1460.1
237,1430,1473,1489,1506,1415,1410,1444,1502,1566,1420,1465.5
238,1421,1491,1480,1541,1422,1403,1427,1522,1556,1472,1473.5
239,1407,1515,1517,1538,1440,1434,1441,1488,1556,1462,1479.8
240,1390,1518,1529,1550,1433,1451,1420,1527,1518,1451,1478.7
241,1384,1476,1520,1515,1428,1440,1421,1489,1518,1421,1461.2
242,1365,1483,1526,1528,1429,1377,1432,1528,1495,1424,1458.7
243,1389,1485,1530,1513,1414,1418,1427,1526,1501,1431,1463.4
244,1389,1470,1511,1522,1403,1427,1449,1531,1525,1406,1463.3
245,1416,1493,1534,1483,1438,1423,1411,1574,1536,1397,1470.5
246,1381,1463,1499,1519,1392,1426,1433,1566,1549,1386,1461.4
247,1393,1443,1486,1503,1424,1418,1413,1557,1528,1380,1454.5
248,1424,1464,1514,1495,1437,1426,1432,1573,1559,1412,1473.6
249,1414,1461,1518,1493,1439,1435,1440,1573,1577,1434,1478.4
250,1418,1495,1522,1462,1411,1451,1423,1568,1525,1423,1469.8
251,1425,1467,1501,1477,1395,1435,1434,1575,1506,1413,1462.8
252,1398,1504,1507,1481,1435,1452,1443,1572,1494,1384,1467.0
253,1389,1491,1491,1515,1418,1448,1423,1538,1519,1398,1463.0
254,1401,1482,1504,1473,1433,1447,1399,1548,1548,1401,1463.6
255,1403,1489,1509,1470,1463,1454,1384,1547,1553,1409,1468.1
256,1397,1476,1506,1498,1454,1455,1404,1548,1566,1400,1470.4
257,1398,1464,1501,1515,1465,1448,1419,1538,1551,1388,1468.7
258,1396,1522,1500,1516,1444,1435,1393,1506,1545,1391,1464.8
259,1408,1512,1511,1504,1474,1444,1426,1532,1551,1384,1474.6
260,1406,1505,1536,1518,1438,1415,1430,1518,1549,1393,1470.8
261,1356,1477,1559,1518,1434,1441,1418,1525,1551,1399,1467.8
262,1407,1465,1547,1485,1453,1428,1429,1530,1532,1431,1470.7
263,1416,1494,1525,1496,1413,1453,1444,1573,1548,1425,1478.7
264,1411,1496,1509,1494,1432,1456,1471,1563,1554,1432,1481.8
265,1419,1479,1527,1515,1405,1426,1469,1587,1555,1436,1481.8
266,1407,1482,1522,1511,1389,1455,1445,1554,1558,1392,1471.5
267,1409,1502,1519,1504,1444,1432,1447,1565,1586,1420,1482.8
268,1428,1492,1538,1514,1458,1448,1452,1584,1565,1421,1490.0
269,1407,1527,1512,1501,1422,1452,1462,1560,1585,1426,1485.4
270,1427,1496,1521,1505,1438,1432,1459,1549,1553,1441,1482.1
271,1409,1504,1520,1482,1463,1424,1484,1533,1574,1394,1478.7
272,1415,1469,1507,1491,1480,1417,1498,1559,1568,1405,1480.9
273,1446,1510,1501,1484,1465,1405,1506,1562,1581,1416,1487.6
274,1413,1509,1518,1495,1448,1406,1520,1554,1560,1423,1484.6
275,1425,1493,1527,1479,1444,1388,1505,1552,1557,1417,1478.7
276,1421,1482,1511,1517,1439,1393,1505,1548,1528,1415,1475.9
277,1422,1488,1512,1503,1440,1405,1475,1557,1549,1405,1475.6
278,1424,1487,1492,1494,1421,1421,1480,1575,1550,1446,1479.0
279,1432,1472,1528,1532,1432,1419,1476,1564,1527,1420,1480.2
280,1401,1499,1488,1508,1438,1428,1500,1561,1525,1402,1475.0
281,1415,1475,1507,1525,1466,1421,1481,1555,1560,1430,1483.5
282,1410,1498,1482,1513,1439,1425,1490,1547,1561,1383,1474.8
283,1421,1490,1499,1507,1449,1431,1471,1534,1536,1394,1473.2
284,1422,1495,1491,1514,1464,1435,1440,1545,1557,1401,1476.4
285,1398,1499,1490,1483,1441,1457,1432,1550,1570,1405,1472.5
286,1450,1526,1521,1514,1448,1468,1466,1508,1573,1388,1486.2
287,1439,1490,1507,1506,1463,1446,1452,1541,1538,1360,1474.2
288,1446,1498,1561,1516,1447,1450,1448,1515,1539,1368,1478.8
289,1406,1499,1553,1495,1490,1438,1440,1506,1552,1394,1477.3
290,1461,1512,1554,1541,1458,1435,1449,1513,1549,1363,1483.5
291,1413,1529,1574,1521,1482,1454,1441,1521,1537,1354,1482.6
292,1463,1541,1565,1535,1473,1470,1463,1536,1536,1377,1495.9
293,1433,1532,1569,1487,1473,1455,1464,1550,1524,1371,1485.8
294,1437,1545,1553,1484,1464,1453,1475,1527,1544,1371,1485.3
295,1404,1535,1569,1505,1469,1448,1478,1537,1517,1356,1481.8
296,1433,1514,1520,1499,1483,1452,1480,1546,1529,1360,1481.6
297,1406,1516,1531,1514,1474,1462,1462,1540,1527,1362,1479.4
298,1421,1536,1505,1509,1475,1464,1443,1540,1555,1382,1483.0
299,1442,1527,1535,1506,1465,1448,1422,1536,1556,1386,1482.3
300,1431,1536,1534,1496,1469,1466,1446,1528,1518,1348,1477.2
301,1415,1518,1548,1505,1481,1399,1444,1537,1526,1352,1472.5
302,1423,1525,1566,1509,1444,1402,1442,1544,1540,1341,1473.6
303,1386,1501,1578,1501,1488,1406,1436,1548,1496,1350,1469.0
304,1392,1493,1558,1499,1433,1436,1445,1552,1482,1393,1468.3
305,1411,1506,1554,1479,1415,1429,1431,1545,1503,1395,1466.8
306,1431,1502,1547,1509,1421,1449,1443,1531,1508,1397,1473.8
307,1450,1489,1543,1524,1434,1457,1433,1525,1511,1385,1475.1
308,1446,1512,1555,1533,1455,1471,1467,1556,1536,1413,1494.4
309,1478,1505,1568,1526,1429,1454,1463,1554,1535,1397,1490.9
310,1461,1498,1550,1522,1445,1439,1490,1582,1495,1415,1489.7
311,1470,1504,1568,1529,1431,1423,1461,1552,1523,1408,1486.9
312,1481,1490,1567,1538,1435,1440,1445,1541,1554,1393,1488.4
313,1448,1507,1566,1496,1422,1436,1428,1524,1564,1421,1481.2
314,1473,1461,1570,1516,1436,1427,1441,1530,1545,1425,1482.4
315,1458,1508,1534,1479,1449,1428,1452,1534,1554,1418,1481.4
316,1428,1521,1537,1489,1467,1438,1466,1548,1533,1420,1484.7
317,1472,1521,1557,1543,1470,1454,1465,1543,1526,1430,1498.1
318,1454,1524,1554,1499,1460,1454,1466,1552,1539,1414,1491.6
319,1459,1517,1558,1488,1466,1462,1452,1529,1553,1402,1488.6
320,1429,1525,1560,1501,1461,1473,1439,1546,1541,1393,1486.8
321,1420,1526,1578,1509,1483,1436,1427,1534,1535,1406,1485.4
322,1429,1505,1549,1516,1502,1417,1471,1512,1531,1403,1483.5
323,1443,1520,1561,1511,1477,1432,1454,1552,1553,1411,1491.4
324,1440,1504,1586,1547,1492,1433,1455,1559,1553,1407,1497.6
325,1469,1510,1566,1553,1472,1457,1462,1561,1534,1425,1500.9
326,1441,1537,1573,1541,1461,1470,1464,1575,1540,1429,1503.1
327,1461,1538,1596,1533,1467,1450,1462,1563,1537,1441,1504.8
328,1460,1558,1583,1525,1438,1462,1446,1576,1550,1452,1505.0
329,1460,1538,1582,1515,1432,1480,1455,1538,1563,1446,1500.9
330,1440,1512,1581,1525,1432,1468,1463,1530,1567,1443,1496.1
331,1437,1522,1533,1499,1443,1473,1470,1512,1555,1446,1489.0
332,1445,1525,1538,1502,1457,1466,1473,1539,1549,1429,1492.3
333,1427,1538,1538,1498,1463,1465,1470,1529,1560,1417,1490.5
334,1448,1513,1568,1489,1455,1467,1453,1544,1543,1425,1490.5
335,1458,1521,1562,1523,1495,1471,1448,1553,1541,1374,1494.6
336,1442,1520,1554,1526,1470,1473,1459,1547,1556,1404,1495.1
337,1468,1497,1566,1516,1468,1469,1468,1533,1558,1370,1491.3
338,1454,1498,1565,1528,1494,1474,1461,1565,1561,1376,1497.6
339,1484,1493,1550,1484,1472,1465,1447,1571,1559,1386,1491.1
340,1454,1521,1562,1533,1468,1485,1456,1562,1571,1358,1497.0
341,1455,1529,1579,1536,1483,1470,1460,1533,1576,1389,1501.0
342,1428,1516,1571,1509,1483,1481,1450,1553,1585,1387,1496.3
343,1432,1540,1575,1490,1506,1494,1469,1588,1588,1395,1507.7
344,1449,1554,1586,1490,1508,1480,1458,1577,1600,1424,1512.6
345,1459,1509,1580,1529,1514,1493,1440,1572,1613,1434,1514.3
346,1473,1529,1593,1506,1505,1500,1434,1577,1574,1434,1512.5
347,1465,1507,1579,1524,1537,1500,1453,1550,1572,1436,1512.3
348,1443,1496,1542,1505,1534,1434,1479,1545,1590,1406,1497.4
349,1471,1483,1571,1501,1528,1479,1441,1579,1576,1423,1505.2
350,1485,1476,1560,1509,1515,1458,1436,1573,1596,1421,1502.9
351,1469,1476,1570,1536,1509,1454,1442,1575,1587,1428,1504.6
352,1489,1489,1558,1558,1504,1455,1436,1596,1601,1421,1510.7
353,1472,1540,1583,1555,1459,1490,1467,1595,1574,1435,1517.0
354,1457,1515,1573,1566,1482,1460,1442,1591,1576,1424,1508.6
355,1471,1490,1588,1515,1505,1452,1452,1603,1557,1440,1507.3
356,1475,1493,1624,1518,1539,1440,1447,1598,1560,1420,1511.4
357,1458,1497,1597,1494,1521,1461,1425,1590,1526,1417,1498.6
358,1443,1505,1589,1497,1494,1461,1442,1606,1549,1451,1503.7
359,1437,1501,1565,1532,1534,1463,1457,1577,1549,1450,1506.5
360,1428,1522,1587,1551,1545,1436,1443,1606,1568,1438,1512.4
361,1457,1519,1571,1544,1524,1474,1450,1580,1547,1452,1511.8
362,1479,1511,1568,1565,1530,1445,1450,1605,1524,1419,1509.6
363,1463,1502,1574,1557,1543,1457,1449,1602,1554,1422,1512.3
364,1482,1508,1573,1560,1539,1455,1474,1602,1554,1439,1518.6
365,1467,1521,1562,1550,1546,1437,1478,1573,1532,1435,1510.1
366,1505,1532,1565,1568,1536,1441,1444,1581,1563,1429,1516.4
367,1438,1481,1567,1568,1529,1439,1463,1604,1566,1418,1507.3
368,1447,1510,1586,1559,1548,1454,1455,1628,1551,1435,1517.3
369,1467,1490,1586,1558,1532,1444,1461,1636,1518,1424,1511.6
370,1461,1528,1568,1532,1549,1409,1449,1617,1552,1444,1510.9
371,1457,1493,1578,1532,1510,1435,1459,1613,1548,1452,1507.7
372,1500,1512,1560,1529,1553,1430,1466,1618,1575,1445,1518.8
373,1504,1515,1583,1504,1546,1467,1456,1615,1583,1454,1522.7
374,1498,1513,1570,1506,1522,1489,1456,1620,1578,1413,1516.5
