Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
97,1374,1296,1149,1243,1216,1226,1152,1263,1271,1192,1238.2
98,1391,1311,1155,1262,1180,1248,1143,1241,1305,1199,1243.5
99,1397,1305,1129,1275,1183,1256,1155,1273,1293,1185,1245.1
100,1374,1311,1109,1291,1193,1233,1178,1264,1332,1239,1252.4
101,1335,1283,1157,1268,1200,1227,1182,1263,1334,1233,1248.2
102,1387,1303,1181,1289,1189,1229,1190,1296,1340,1246,1265.0
103,1399,1287,1153,1280,1144,1238,1196,1306,1339,1228,1257.0
104,1349,1311,1174,1294,1160,1242,1208,1307,1319,1202,1256.6
105,1352,1313,1186,1303,1192,1222,1181,1293,1289,1201,1253.2
106,1336,1305,1182,1327,1172,1230,1194,1264,1318,1267,1259.5
107,1336,1335,1218,1314,1195,1234,1200,1246,1323,1255,1265.6
108,1386,1312,1191,1298,1206,1242,1207,1266,1302,1265,1267.5
109,1390,1317,1200,1310,1215,1242,1218,1280,1333,1234,1273.9
110,1396,1316,1185,1337,1223,1267,1234,1254,1326,1247,1278.5
111,1384,1355,1172,1326,1202,1248,1236,1278,1332,1236,1276.9
112,1381,1335,1165,1329,1207,1273,1236,1277,1303,1248,1275.4
113,1359,1366,1180,1306,1203,1250,1215,1300,1307,1276,1276.2
114,1352,1333,1179,1333,1201,1271,1213,1270,1304,1252,1270.8
115,1346,1379,1201,1340,1220,1264,1209,1275,1331,1253,1281.8
116,1363,1357,1220,1344,1235,1253,1198,1256,1342,1234,1280.2
117,1367,1334,1203,1341,1261,1260,1202,1263,1327,1228,1278.6
118,1372,1325,1218,1314,1221,1292,1213,1275,1332,1255,1281.7
119,1345,1348,1203,1331,1232,1292,1242,1283,1324,1265,1286.5
120,1313,1333,1206,1313,1262,1292,1216,1294,1330,1278,1283.7
121,1315,1326,1226,1302,1253,1264,1223,1274,1355,1282,1282.0
122,1346,1304,1207,1311,1258,1285,1245,1293,1323,1295,1286.7
123,1327,1312,1254,1307,1250,1286,1223,1296,1313,1286,1285.4
124,1357,1293,1237,1289,1262,1275,1228,1310,1306,1292,1284.9
125,1341,1333,1224,1300,1217,1307,1227,1318,1304,1286,1285.7
126,1346,1357,1194,1302,1261,1323,1251,1304,1323,1296,1295.7
127,1337,1384,1210,1322,1202,1301,1262,1353,1304,1296,1297.1
128,1370,1346,1212,1313,1226,1315,1250,1340,1288,1280,1294.0
129,1355,1369,1203,1325,1234,1314,1255,1313,1305,1294,1296.7
130,1366,1368,1216,1323,1224,1324,1260,1292,1321,1298,1299.2
131,1369,1364,1181,1327,1252,1309,1257,1307,1319,1284,1296.9
132,1368,1370,1190,1334,1200,1318,1253,1336,1339,1227,1293.5
133,1352,1359,1203,1306,1229,1294,1230,1337,1308,1268,1288.6
134,1391,1342,1195,1305,1260,1299,1248,1336,1319,1308,1300.3
135,1353,1369,1207,1300,1259,1291,1268,1323,1289,1321,1298.0
136,1356,1373,1260,1302,1261,1293,1261,1348,1297,1319,1307.0
137,1352,1374,1206,1317,1237,1327,1247,1326,1296,1323,1300.5
138,1347,1367,1222,1311,1258,1301,1262,1337,1330,1284,1301.9
139,1363,1384,1220,1309,1263,1301,1279,1379,1328,1296,1312.2
140,1322,1401,1242,1312,1255,1289,1280,1339,1322,1307,1306.9
141,1342,1375,1217,1346,1264,1287,1277,1342,1310,1295,1305.5
142,1323,1386,1202,1338,1267,1321,1246,1320,1326,1298,1302.7
143,1352,1358,1223,1366,1247,1323,1262,1330,1333,1301,1309.5
144,1339,1354,1226,1378,1281,1346,1277,1331,1331,1290,1315.3
145,1352,1399,1238,1357,1265,1341,1247,1322,1332,1316,1316.9
146,1361,1379,1239,1371,1285,1350,1275,1319,1366,1287,1323.2
147,1373,1407,1229,1381,1319,1333,1254,1342,1315,1299,1325.2
148,1375,1403,1220,1403,1297,1364,1265,1340,1339,1299,1330.5
149,1408,1384,1229,1375,1282,1337,1275,1333,1355,1324,1330.2
150,1396,1402,1239,1422,1302,1342,1264,1327,1358,1351,1340.3
151,1432,1414,1241,1347,1300,1325,1288,1339,1356,1343,1338.5
152,1396,1412,1282,1359,1281,1286,1270,1333,1320,1362,1330.1
153,1392,1392,1270,1343,1306,1302,1276,1350,1326,1327,1328.4
154,1385,1415,1267,1370,1307,1305,1271,1340,1348,1356,1336.4
155,1410,1451,1288,1385,1324,1295,1240,1330,1346,1351,1342.0
156,1394,1455,1287,1390,1301,1305,1235,1350,1351,1342,1341.0
157,1396,1427,1328,1406,1275,1331,1253,1374,1367,1376,1353.3
158,1390,1450,1272,1391,1319,1335,1279,1362,1389,1365,1355.2
159,1423,1441,1301,1354,1315,1350,1279,1347,1362,1344,1351.6
160,1418,1435,1278,1372,1331,1385,1253,1330,1356,1364,1352.2
161,1423,1444,1291,1391,1310,1375,1257,1333,1350,1363,1353.7
162,1427,1451,1292,1388,1302,1369,1296,1338,1392,1340,1359.5
163,1399,1447,1313,1400,1294,1383,1296,1362,1401,1336,1363.1
164,1427,1453,1294,1431,1305,1365,1312,1348,1408,1340,1368.3
165,1384,1440,1308,1388,1301,1387,1289,1382,1379,1325,1358.3
166,1395,1433,1293,1425,1305,1418,1316,1339,1392,1334,1365.0
167,1386,1405,1342,1379,1314,1405,1280,1373,1363,1322,1356.9
168,1394,1364,1318,1413,1299,1372,1287,1358,1379,1319,1350.3
169,1403,1394,1306,1424,1297,1363,1328,1379,1396,1331,1362.1
170,1411,1393,1308,1385,1335,1381,1316,1347,1362,1340,1357.8
171,1384,1400,1321,1361,1319,1363,1322,1380,1357,1344,1355.1
172,1382,1382,1309,1381,1338,1364,1311,1407,1354,1345,1357.3
173,1396,1414,1326,1378,1342,1373,1306,1386,1347,1371,1363.9
174,1382,1420,1332,1376,1365,1370,1295,1393,1352,1341,1362.6
175,1383,1438,1324,1392,1354,1378,1296,1420,1338,1342,1366.5
176,1398,1443,1332,1368,1338,1347,1295,1391,1339,1346,1359.7
177,1398,1448,1309,1378,1330,1367,1307,1394,1370,1342,1364.3
178,1393,1424,1303,1370,1310,1382,1302,1392,1353,1322,1355.1
179,1387,1436,1291,1376,1321,1390,1263,1410,1363,1314,1355.1
180,1399,1410,1306,1361,1303,1377,1262,1379,1355,1343,1349.5
181,1378,1423,1294,1375,1342,1401,1265,1360,1342,1333,1351.3
182,1421,1403,1294,1361,1325,1436,1305,1357,1320,1301,1352.3
183,1376,1455,1299,1369,1312,1438,1281,1378,1345,1296,1354.9
184,1396,1426,1311,1353,1374,1402,1291,1375,1325,1356,1360.9
185,1394,1423,1320,1430,1351,1401,1256,1391,1326,1338,1363.0
186,1403,1441,1334,1427,1337,1365,1285,1368,1343,1330,1363.3
187,1413,1457,1285,1424,1347,1357,1260,1394,1342,1314,1359.3
188,1401,1455,1301,1424,1352,1369,1283,1400,1315,1319,1361.9
189,1411,1438,1293,1430,1350,1358,1294,1394,1357,1323,1364.8
190,1422,1407,1290,1439,1372,1368,1291,1420,1361,1340,1371.0
191,1371,1445,1321,1426,1362,1400,1316,1420,1377,1336,1377.4
192,1416,1432,1300,1419,1368,1393,1308,1438,1378,1344,1379.6
193,1401,1450,1297,1423,1330,1365,1338,1416,1381,1320,1372.1
194,1409,1446,1296,1438,1330,1381,1377,1423,1382,1322,1380.4
195,1416,1462,1330,1409,1353,1397,1366,1391,1362,1315,1380.1
196,1410,1442,1317,1405,1333,1402,1366,1386,1346,1337,1374.4
197,1441,1434,1298,1419,1349,1436,1346,1392,1350,1329,1379.4
198,1421,1430,1313,1428,1345,1415,1363,1393,1337,1332,1377.7
199,1427,1456,1310,1430,1356,1404,1375,1385,1358,1315,1381.6
200,1402,1465,1298,1424,1370,1430,1364,1404,1366,1328,1385.1
201,1427,1431,1317,1433,1343,1397,1346,1417,1367,1345,1382.3
202,1445,1450,1328,1398,1301,1427,1354,1401,1376,1362,1384.2
203,1438,1425,1331,1415,1299,1431,1349,1414,1403,1375,1388.0
204,1435,1463,1319,1419,1322,1425,1355,1424,1382,1367,1391.1
205,1422,1419,1324,1418,1327,1415,1351,1400,1398,1374,1384.8
206,1422,1406,1341,1397,1342,1413,1329,1415,1390,1376,1383.1
207,1447,1403,1330,1443,1371,1384,1344,1447,1373,1381,1392.3
208,1416,1436,1306,1410,1362,1430,1321,1436,1402,1403,1392.2
209,1429,1432,1302,1410,1369,1441,1339,1412,1402,1405,1394.1
210,1441,1434,1328,1448,1311,1446,1323,1437,1385,1439,1399.2
211,1411,1396,1323,1460,1348,1423,1333,1436,1387,1402,1391.9
212,1402,1416,1354,1446,1366,1449,1319,1433,1383,1410,1397.8
213,1395,1410,1340,1428,1354,1441,1327,1407,1387,1415,1390.4
214,1396,1419,1320,1436,1354,1432,1343,1401,1379,1427,1390.7
215,1402,1423,1349,1432,1343,1445,1337,1373,1374,1416,1389.4
216,1392,1442,1356,1422,1329,1468,1351,1346,1393,1437,1393.6
217,1367,1410,1362,1423,1369,1438,1334,1349,1396,1419,1386.7
218,1397,1401,1371,1440,1348,1424,1355,1397,1399,1415,1394.7
219,1403,1435,1388,1435,1348,1435,1353,1397,1389,1438,1402.1
220,1361,1415,1375,1448,1372,1437,1386,1415,1394,1431,1403.4
221,1374,1419,1372,1406,1379,1419,1348,1413,1391,1414,1393.5
222,1358,1424,1369,1429,1371,1465,1377,1382,1397,1421,1399.3
223,1364,1426,1361,1380,1362,1438,1358,1382,1423,1430,1392.4
224,1348,1461,1381,1405,1353,1440,1354,1357,1423,1435,1395.7
225,1406,1448,1402,1412,1350,1425,1358,1341,1433,1447,1402.2
226,1403,1460,1394,1407,1310,1442,1366,1375,1371,1462,1399.0
227,1408,1452,1397,1419,1345,1445,1354,1381,1384,1450,1403.5
228,1392,1460,1427,1423,1320,1464,1388,1422,1397,1476,1416.9
229,1405,1434,1404,1405,1332,1420,1395,1395,1406,1464,1406.0
230,1415,1428,1390,1435,1327,1417,1363,1387,1375,1447,1398.4
231,1391,1467,1384,1420,1348,1406,1368,1396,1403,1430,1401.3
232,1378,1468,1350,1438,1354,1431,1380,1390,1422,1397,1400.8
233,1381,1487,1383,1408,1345,1453,1378,1417,1399,1418,1406.9
234,1384,1490,1382,1455,1360,1458,1350,1413,1408,1420,1412.0
235,1417,1488,1394,1446,1353,1440,1355,1401,1407,1429,1413.0
236,1419,1518,1394,1413,1359,1422,1374,1368,1424,1408,1409.9
237,1435,1536,1375,1409,1355,1445,1368,1431,1411,1400,1416.5
238,1437,1494,1374,1412,1334,1442,1381,1424,1410,1440,1414.8
239,1439,1511,1388,1401,1353,1431,1395,1411,1424,1418,1417.1
240,1472,1491,1388,1403,1330,1420,1387,1407,1410,1427,1413.5
241,1448,1497,1385,1455,1354,1438,1407,1402,1433,1439,1425.8
242,1473,1459,1395,1444,1393,1455,1431,1371,1430,1438,1428.9
243,1459,1489,1411,1452,1373,1452,1412,1407,1454,1472,1438.1
244,1456,1460,1384,1439,1360,1443,1425,1394,1438,1460,1425.9
245,1445,1477,1381,1431,1391,1413,1430,1394,1457,1484,1430.3
246,1419,1468,1417,1445,1387,1423,1399,1404,1466,1469,1429.7
247,1385,1468,1392,1457,1407,1420,1412,1379,1441,1458,1421.9
248,1406,1476,1407,1442,1386,1436,1428,1397,1438,1436,1425.2
249,1350,1469,1421,1434,1365,1425,1405,1380,1465,1429,1414.3
250,1355,1485,1417,1449,1415,1429,1424,1368,1426,1420,1418.8
251,1341,1480,1415,1432,1337,1440,1433,1400,1435,1433,1414.6
252,1361,1493,1421,1448,1375,1443,1425,1415,1428,1462,1427.1
253,1364,1468,1439,1405,1389,1434,1410,1435,1413,1453,1421.0
254,1372,1466,1405,1417,1368,1425,1405,1443,1409,1476,1418.6
255,1391,1487,1420,1435,1361,1435,1438,1444,1409,1468,1428.8
256,1398,1503,1430,1437,1366,1425,1423,1445,1421,1460,1430.8
257,1425,1531,1454,1441,1361,1470,1412,1446,1447,1479,1446.6
258,1391,1499,1420,1466,1369,1478,1402,1442,1421,1434,1432.2
259,1434,1511,1404,1471,1368,1438,1407,1466,1446,1445,1439.0
260,1395,1500,1409,1474,1400,1486,1389,1441,1434,1454,1438.2
261,1418,1496,1463,1462,1391,1466,1410,1456,1443,1434,1443.9
262,1372,1478,1448,1455,1390,1464,1427,1423,1444,1460,1436.1
263,1402,1487,1426,1453,1373,1434,1437,1421,1455,1456,1434.4
264,1413,1498,1431,1412,1383,1423,1440,1425,1428,1438,1429.1
265,1425,1515,1427,1432,1391,1454,1410,1404,1444,1449,1435.1
266,1414,1497,1435,1405,1395,1452,1419,1400,1488,1433,1433.8
267,1407,1508,1439,1400,1387,1460,1404,1394,1474,1443,1431.6
268,1442,1505,1461,1426,1393,1467,1406,1405,1468,1448,1442.1
269,1443,1518,1446,1470,1392,1475,1388,1423,1452,1428,1443.5
270,1441,1492,1410,1477,1411,1467,1398,1405,1461,1447,1440.9
271,1454,1475,1412,1477,1404,1461,1417,1430,1442,1456,1442.8
272,1445,1479,1446,1450,1406,1463,1425,1449,1462,1449,1447.4
273,1443,1454,1400,1450,1399,1448,1388,1444,1451,1429,1430.6
274,1440,1489,1443,1443,1390,1473,1392,1424,1462,1474,1443.0
275,1451,1462,1425,1451,1424,1454,1396,1452,1471,1462,1444.8
276,1438,1479,1444,1415,1402,1447,1424,1435,1464,1454,1440.2
277,1450,1516,1457,1437,1383,1447,1395,1440,1464,1455,1444.4
278,1438,1495,1456,1441,1372,1443,1449,1440,1464,1446,1444.4
279,1458,1496,1450,1433,1390,1455,1440,1444,1432,1465,1446.3
280,1442,1493,1439,1430,1369,1462,1461,1437,1464,1468,1446.5
281,1450,1521,1437,1442,1396,1462,1453,1441,1428,1469,1449.9
282,1464,1524,1452,1432,1372,1475,1425,1453,1457,1473,1452.7
283,1495,1489,1433,1437,1407,1473,1436,1470,1456,1493,1458.9
284,1474,1506,1458,1430,1438,1459,1428,1453,1474,1467,1458.7
285,1447,1476,1462,1437,1447,1460,1413,1391,1462,1473,1446.8
286,1480,1502,1455,1426,1453,1464,1448,1408,1467,1485,1458.8
287,1506,1518,1469,1458,1443,1456,1414,1479,1474,1484,1470.1
288,1498,1492,1476,1445,1468,1448,1456,1472,1453,1473,1468.1
289,1509,1506,1510,1435,1459,1436,1438,1467,1471,1457,1468.8
290,1511,1478,1524,1419,1418,1434,1409,1459,1453,1478,1458.3
291,1483,1487,1502,1392,1404,1438,1421,1439,1503,1460,1452.9
292,1469,1495,1459,1417,1384,1443,1455,1469,1476,1473,1454.0
293,1505,1524,1459,1417,1390,1449,1471,1511,1497,1470,1469.3
294,1484,1527,1469,1461,1398,1460,1442,1498,1502,1472,1471.3
295,1514,1540,1473,1436,1398,1447,1448,1496,1501,1459,1471.2
296,1491,1540,1483,1438,1431,1465,1443,1487,1474,1468,1472.0
297,1499,1530,1473,1427,1397,1464,1483,1512,1485,1457,1472.7
298,1468,1526,1480,1395,1415,1469,1455,1501,1466,1446,1462.1
299,1489,1486,1476,1411,1401,1501,1411,1507,1481,1433,1459.6
300,1488,1493,1496,1446,1408,1499,1420,1482,1463,1437,1463.2
301,1467,1522,1492,1435,1428,1490,1430,1503,1488,1449,1470.4
302,1474,1496,1486,1447,1433,1467,1399,1470,1482,1420,1457.4
303,1480,1471,1507,1425,1420,1489,1472,1485,1461,1409,1461.9
304,1480,1485,1485,1413,1460,1481,1447,1485,1462,1420,1461.8
305,1461,1487,1488,1435,1423,1485,1452,1461,1463,1435,1459.0
306,1467,1472,1483,1451,1417,1467,1430,1461,1472,1425,1454.5
307,1483,1473,1465,1450,1421,1474,1442,1441,1502,1445,1459.6
308,1493,1486,1470,1464,1438,1470,1457,1486,1470,1462,1469.6
309,1515,1487,1494,1434,1431,1475,1424,1475,1450,1471,1465.6
310,1493,1499,1469,1453,1433,1498,1453,1493,1472,1469,1473.2
311,1484,1513,1488,1436,1436,1478,1447,1504,1459,1487,1473.2
312,1492,1502,1504,1429,1458,1485,1464,1483,1472,1501,1479.0
313,1482,1467,1501,1438,1421,1495,1461,1465,1461,1487,1467.8
314,1501,1509,1504,1439,1426,1483,1482,1465,1474,1511,1479.4
315,1483,1513,1505,1472,1445,1482,1465,1497,1473,1508,1484.3
316,1476,1502,1534,1444,1420,1504,1474,1467,1481,1489,1479.1
317,1480,1512,1528,1455,1442,1494,1466,1469,1462,1495,1480.3
318,1528,1513,1522,1451,1437,1470,1492,1463,1457,1485,1481.8
319,1525,1476,1506,1475,1469,1453,1482,1486,1476,1478,1482.6
320,1520,1524,1495,1450,1444,1471,1474,1479,1471,1464,1479.2
321,1550,1510,1508,1455,1502,1456,1486,1497,1495,1479,1493.8
322,1544,1479,1506,1438,1453,1481,1506,1508,1505,1469,1488.9
323,1548,1479,1515,1435,1468,1485,1506,1489,1480,1491,1489.6
324,1543,1512,1507,1490,1435,1494,1531,1480,1477,1477,1494.6
325,1557,1495,1480,1450,1413,1481,1502,1484,1500,1484,1484.6
326,1568,1505,1490,1455,1428,1440,1467,1461,1500,1494,1480.8
327,1529,1493,1489,1396,1455,1439,1506,1455,1510,1508,1478.0
328,1541,1477,1486,1423,1434,1468,1484,1483,1520,1533,1484.9
329,1517,1479,1486,1423,1436,1458,1475,1511,1514,1516,1481.5
330,1529,1493,1467,1413,1440,1453,1471,1541,1484,1534,1482.5
331,1542,1503,1474,1419,1446,1457,1481,1530,1499,1516,1486.7
332,1566,1477,1462,1411,1452,1445,1470,1517,1478,1490,1476.8
333,1573,1494,1500,1399,1442,1454,1498,1504,1496,1481,1484.1
334,1561,1489,1521,1440,1446,1462,1500,1503,1487,1502,1491.1
335,1573,1489,1488,1433,1441,1445,1479,1522,1469,1522,1486.1
336,1577,1476,1505,1453,1439,1426,1495,1558,1495,1508,1493.2
337,1561,1501,1497,1438,1423,1446,1492,1534,1481,1491,1486.4
338,1568,1491,1507,1447,1441,1426,1508,1543,1498,1533,1496.2
339,1576,1487,1532,1424,1436,1437,1485,1585,1481,1545,1498.8
340,1597,1487,1502,1441,1442,1458,1492,1537,1470,1541,1496.7
341,1565,1499,1513,1446,1443,1459,1478,1531,1505,1526,1496.5
342,1542,1475,1483,1444,1444,1454,1489,1521,1498,1512,1486.2
343,1515,1492,1467,1420,1456,1458,1490,1509,1481,1517,1480.5
344,1541,1508,1452,1435,1425,1461,1471,1529,1500,1532,1485.4
345,1549,1511,1463,1476,1443,1453,1458,1528,1466,1542,1488.9
346,1569,1486,1478,1452,1444,1505,1448,1541,1461,1544,1492.8
347,1539,1503,1480,1463,1480,1488,1443,1514,1505,1537,1495.2
348,1563,1513,1503,1445,1488,1463,1447,1508,1512,1530,1497.2
349,1551,1478,1475,1432,1472,1450,1476,1516,1517,1494,1486.1
350,1520,1512,1494,1424,1494,1474,1480,1487,1502,1548,1493.5
351,1558,1495,1513,1456,1449,1476,1486,1529,1528,1544,1503.4
352,1529,1506,1478,1432,1464,1483,1470,1489,1543,1540,1493.4
353,1548,1514,1501,1442,1457,1454,1475,1522,1502,1564,1497.9
354,1532,1507,1474,1437,1492,1495,1480,1510,1526,1531,1498.4
355,1529,1474,1459,1466,1479,1481,1493,1507,1545,1527,1496.0
356,1545,1488,1482,1460,1489,1469,1487,1483,1542,1542,1498.7
357,1517,1490,1465,1442,1487,1482,1481,1511,1516,1521,1491.2
358,1520,1517,1459,1434,1464,1475,1485,1539,1515,1528,1493.6
359,1495,1529,1497,1451,1465,1448,1502,1521,1504,1543,1495.5
360,1517,1524,1482,1453,1467,1463,1507,1502,1496,1508,1491.9
361,1521,1492,1480,1445,1453,1484,1507,1526,1467,1536,1491.1
362,1523,1531,1488,1456,1470,1438,1514,1525,1495,1519,1495.9
363,1527,1516,1512,1466,1465,1486,1524,1498,1481,1520,1499.5
364,1521,1526,1502,1485,1508,1455,1516,1527,1511,1557,1510.8
365,1518,1527,1486,1473,1507,1468,1482,1519,1484,1545,1500.9
366,1496,1544,1481,1456,1509,1472,1500,1528,1501,1527,1501.4
367,1510,1536,1494,1472,1521,1485,1508,1524,1503,1538,1509.1
368,1520,1540,1483,1457,1543,1480,1515,1500,1498,1521,1505.7
369,1532,1532,1487,1436,1532,1489,1509,1507,1502,1509,1503.5
370,1506,1518,1516,1443,1550,1487,1516,1496,1499,1511,1504.2
371,1526,1530,1520,1459,1510,1463,1509,1543,1502,1494,1505.6
372,1531,1510,1506,1469,1493,1475,1507,1545,1513,1548,1509.7
373,1535,1540,1481,1422,1503,1498,1496,1538,1527,1549,1508.9
374,1549,1503,1515,1433,1464,1496,1508,1530,1494,1547,1503.9
