Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
138,1415,1466,1332,1312,1365,1314,1412,1252,1369,1275,1351.2
139,1391,1478,1346,1318,1385,1351,1405,1268,1385,1299,1362.6
140,1374,1468,1357,1337,1376,1346,1422,1267,1345,1297,1358.9
141,1389,1500,1336,1360,1367,1367,1417,1250,1385,1293,1366.4
142,1368,1482,1336,1343,1341,1338,1381,1246,1360,1304,1349.9
143,1394,1482,1380,1325,1337,1352,1351,1229,1376,1303,1352.9
144,1370,1460,1347,1334,1353,1349,1395,1231,1383,1310,1353.2
145,1372,1460,1333,1356,1367,1353,1376,1237,1347,1287,1348.8
146,1372,1465,1303,1368,1347,1343,1392,1248,1358,1272,1346.8
147,1407,1471,1358,1332,1394,1366,1390,1251,1354,1274,1359.7
148,1388,1483,1375,1311,1375,1338,1394,1268,1390,1291,1361.3
149,1425,1494,1343,1361,1367,1346,1424,1271,1391,1285,1370.7
150,1362,1467,1338,1347,1376,1321,1408,1275,1372,1282,1354.8
151,1389,1492,1330,1364,1354,1333,1400,1280,1355,1277,1357.4
152,1391,1497,1340,1358,1390,1330,1417,1279,1360,1281,1364.3
153,1381,1487,1355,1357,1385,1359,1411,1274,1335,1266,1361.0
154,1392,1469,1341,1378,1386,1345,1404,1294,1348,1252,1360.9
155,1420,1455,1362,1368,1380,1390,1418,1286,1369,1255,1370.3
156,1431,1468,1355,1360,1361,1383,1414,1290,1372,1263,1369.7
157,1427,1473,1362,1364,1381,1391,1402,1311,1324,1272,1370.7
158,1420,1503,1322,1364,1400,1398,1425,1306,1358,1280,1377.6
159,1427,1490,1363,1331,1399,1364,1416,1303,1384,1297,1377.4
160,1407,1488,1342,1332,1423,1404,1406,1318,1361,1299,1378.0
161,1388,1514,1360,1354,1426,1373,1420,1297,1373,1316,1382.1
162,1426,1525,1363,1364,1415,1373,1384,1305,1370,1306,1383.1
163,1422,1501,1354,1382,1425,1361,1403,1312,1350,1290,1380.0
164,1424,1482,1370,1385,1416,1362,1391,1300,1350,1335,1381.5
165,1407,1470,1387,1390,1409,1378,1413,1295,1366,1345,1386.0
166,1399,1480,1374,1389,1448,1377,1382,1300,1357,1353,1385.9
167,1409,1461,1377,1389,1444,1401,1425,1318,1369,1352,1394.5
168,1417,1455,1384,1397,1432,1401,1439,1304,1400,1343,1397.2
169,1400,1476,1381,1396,1434,1374,1462,1300,1388,1309,1392.0
170,1414,1437,1372,1401,1423,1386,1423,1305,1402,1333,1389.6
171,1452,1443,1376,1421,1415,1375,1438,1346,1419,1356,1404.1
172,1432,1472,1395,1405,1433,1329,1438,1314,1425,1374,1401.7
173,1420,1465,1393,1416,1405,1358,1456,1345,1415,1351,1402.4
174,1389,1477,1382,1412,1406,1336,1455,1363,1399,1355,1397.4
175,1421,1461,1388,1403,1386,1366,1431,1315,1419,1385,1397.5
176,1426,1486,1400,1396,1409,1352,1422,1321,1404,1381,1399.7
177,1441,1484,1394,1380,1412,1365,1449,1322,1437,1391,1407.5
178,1440,1488,1414,1411,1416,1355,1432,1333,1416,1358,1406.3
179,1447,1497,1380,1414,1401,1377,1442,1303,1448,1363,1407.2
180,1439,1466,1359,1389,1411,1386,1411,1330,1427,1366,1398.4
181,1433,1445,1348,1391,1399,1412,1460,1331,1386,1372,1397.7
182,1437,1474,1348,1391,1424,1361,1408,1328,1427,1370,1396.8
183,1446,1490,1370,1388,1439,1378,1435,1342,1403,1336,1402.7
184,1422,1480,1372,1433,1408,1376,1398,1347,1408,1367,1401.1
185,1417,1466,1356,1419,1415,1362,1434,1341,1412,1376,1399.8
186,1449,1490,1346,1394,1412,1357,1422,1332,1418,1377,1399.7
187,1454,1514,1347,1387,1436,1356,1424,1317,1405,1344,1398.4
188,1469,1479,1347,1398,1480,1366,1432,1345,1435,1329,1408.0
189,1445,1507,1366,1391,1431,1364,1419,1337,1430,1343,1403.3
190,1443,1477,1335,1426,1441,1367,1441,1360,1429,1324,1404.3
191,1436,1472,1327,1410,1426,1349,1429,1335,1433,1345,1396.2
192,1430,1510,1353,1390,1421,1348,1447,1328,1452,1331,1401.0
193,1419,1510,1389,1384,1411,1352,1442,1363,1424,1344,1403.8
194,1422,1515,1388,1376,1381,1367,1463,1358,1442,1338,1405.0
195,1430,1489,1434,1394,1397,1380,1449,1328,1416,1350,1406.7
196,1437,1495,1390,1397,1384,1370,1468,1320,1429,1343,1403.3
197,1455,1461,1421,1374,1385,1351,1463,1352,1424,1362,1404.8
198,1436,1518,1434,1387,1393,1363,1453,1364,1461,1342,1415.1
199,1437,1497,1434,1410,1396,1392,1431,1358,1444,1352,1415.1
200,1429,1505,1425,1411,1395,1375,1439,1385,1453,1315,1413.2
201,1446,1530,1430,1429,1404,1405,1432,1390,1441,1360,1426.7
202,1427,1510,1454,1445,1390,1363,1416,1355,1450,1314,1412.4
203,1451,1495,1420,1423,1430,1384,1421,1376,1447,1325,1417.2
204,1461,1489,1443,1413,1412,1345,1445,1391,1444,1303,1414.6
205,1457,1477,1408,1413,1441,1366,1447,1395,1472,1317,1419.3
206,1441,1491,1419,1415,1431,1369,1478,1378,1469,1317,1420.8
207,1463,1493,1417,1444,1433,1361,1460,1348,1467,1316,1420.2
208,1474,1476,1437,1439,1401,1360,1467,1362,1457,1363,1423.6
209,1475,1504,1392,1434,1391,1343,1487,1386,1456,1330,1419.8
210,1471,1514,1408,1403,1388,1345,1459,1383,1447,1334,1415.2
211,1442,1508,1381,1401,1362,1378,1459,1374,1449,1338,1409.2
212,1443,1497,1413,1431,1364,1382,1449,1362,1409,1349,1409.9
213,1444,1505,1382,1438,1389,1375,1462,1371,1452,1344,1416.2
214,1426,1496,1417,1449,1374,1400,1463,1380,1464,1310,1417.9
215,1430,1531,1389,1438,1378,1420,1431,1383,1465,1331,1419.6
216,1413,1539,1406,1416,1369,1400,1438,1395,1419,1353,1414.8
217,1414,1538,1414,1415,1387,1415,1458,1395,1421,1357,1421.4
218,1417,1543,1429,1420,1395,1399,1466,1396,1455,1344,1426.4
219,1433,1519,1407,1407,1374,1411,1452,1393,1435,1337,1416.8
220,1426,1502,1404,1417,1406,1405,1468,1384,1428,1345,1418.5
221,1390,1484,1421,1430,1411,1438,1458,1399,1458,1343,1423.2
222,1414,1493,1424,1420,1406,1436,1461,1397,1420,1330,1420.1
223,1395,1497,1414,1421,1410,1452,1435,1408,1423,1344,1419.9
224,1399,1474,1449,1417,1417,1452,1447,1379,1404,1358,1419.6
225,1410,1484,1446,1415,1445,1448,1417,1399,1423,1372,1425.9
226,1407,1495,1443,1409,1448,1430,1439,1425,1443,1369,1430.8
227,1415,1500,1415,1417,1443,1407,1435,1389,1440,1366,1422.7
228,1428,1515,1442,1428,1441,1423,1443,1401,1438,1380,1433.9
229,1409,1493,1450,1418,1438,1401,1444,1405,1453,1363,1427.4
230,1395,1513,1422,1422,1436,1412,1435,1399,1459,1388,1428.1
231,1421,1507,1428,1401,1441,1418,1436,1413,1484,1397,1434.6
232,1419,1505,1433,1395,1421,1408,1451,1415,1452,1409,1430.8
233,1427,1510,1418,1434,1435,1441,1450,1402,1436,1420,1437.3
234,1413,1496,1421,1422,1438,1407,1448,1426,1449,1427,1434.7
235,1415,1525,1421,1432,1463,1410,1474,1445,1430,1406,1442.1
236,1408,1528,1417,1456,1435,1410,1460,1426,1432,1411,1438.3
237,1401,1534,1411,1443,1436,1415,1466,1457,1426,1411,1440.0
238,1421,1495,1445,1436,1440,1421,1460,1449,1434,1437,1443.8
239,1418,1511,1467,1436,1448,1438,1457,1472,1424,1440,1451.1
240,1425,1514,1454,1425,1422,1427,1455,1441,1428,1432,1442.3
241,1409,1542,1457,1469,1432,1429,1460,1423,1431,1434,1448.6
242,1414,1519,1460,1464,1431,1409,1457,1441,1431,1408,1443.4
243,1404,1537,1432,1422,1420,1416,1477,1472,1406,1418,1440.4
244,1416,1538,1428,1394,1429,1452,1446,1445,1456,1412,1441.6
245,1404,1509,1449,1434,1422,1400,1515,1435,1399,1414,1438.1
246,1412,1499,1432,1437,1403,1400,1485,1439,1445,1436,1438.8
247,1419,1511,1444,1449,1417,1414,1458,1462,1419,1439,1443.2
248,1428,1500,1434,1451,1430,1425,1461,1440,1440,1410,1441.9
249,1438,1508,1428,1461,1456,1437,1450,1438,1421,1421,1445.8
250,1444,1541,1451,1446,1428,1417,1442,1428,1425,1411,1443.3
251,1427,1560,1451,1443,1430,1397,1439,1430,1439,1415,1443.1
252,1423,1514,1451,1435,1448,1432,1465,1443,1422,1430,1446.3
253,1430,1516,1470,1413,1418,1420,1453,1437,1436,1441,1443.4
254,1428,1475,1493,1430,1413,1438,1439,1455,1437,1437,1444.5
255,1449,1486,1486,1462,1432,1468,1455,1468,1455,1440,1460.1
256,1462,1484,1507,1439,1430,1434,1446,1485,1454,1457,1459.8
257,1471,1485,1458,1429,1434,1421,1438,1483,1426,1426,1447.1
258,1462,1479,1459,1461,1425,1431,1433,1455,1417,1417,1443.9
259,1467,1515,1476,1449,1429,1420,1442,1459,1447,1411,1451.5
260,1415,1535,1498,1430,1408,1428,1429,1489,1415,1409,1445.6
261,1448,1532,1513,1466,1391,1420,1466,1459,1452,1425,1457.2
262,1435,1522,1485,1471,1400,1435,1471,1460,1462,1405,1454.6
263,1463,1515,1482,1473,1411,1437,1486,1459,1460,1413,1459.9
264,1460,1531,1491,1434,1407,1425,1491,1455,1471,1415,1458.0
265,1450,1525,1496,1444,1417,1420,1484,1434,1469,1432,1457.1
266,1476,1517,1485,1439,1446,1418,1459,1473,1483,1416,1461.2
267,1465,1501,1481,1453,1429,1422,1477,1459,1472,1431,1459.0
268,1471,1520,1492,1444,1444,1426,1477,1471,1488,1404,1463.7
269,1482,1493,1518,1444,1432,1419,1496,1457,1480,1436,1465.7
270,1462,1511,1499,1476,1404,1409,1493,1452,1473,1425,1460.4
271,1461,1503,1487,1487,1427,1422,1475,1452,1498,1436,1464.8
272,1477,1527,1518,1432,1429,1417,1477,1452,1493,1440,1466.2
273,1470,1552,1469,1456,1441,1422,1466,1440,1491,1433,1464.0
274,1494,1540,1476,1478,1448,1441,1473,1457,1491,1446,1474.4
275,1467,1540,1490,1478,1431,1437,1463,1462,1472,1435,1467.5
276,1464,1541,1459,1468,1448,1438,1461,1445,1486,1435,1464.5
277,1452,1478,1492,1452,1464,1400,1458,1442,1502,1458,1459.8
278,1444,1491,1490,1429,1444,1423,1471,1449,1481,1437,1455.9
279,1490,1492,1507,1473,1451,1422,1471,1438,1492,1425,1466.1
280,1478,1500,1472,1447,1476,1439,1482,1440,1457,1427,1461.8
281,1471,1518,1454,1433,1453,1437,1509,1467,1504,1427,1467.3
282,1451,1537,1454,1472,1421,1445,1500,1463,1513,1421,1467.7
283,1473,1544,1453,1452,1443,1431,1521,1478,1517,1446,1475.8
284,1483,1531,1483,1473,1439,1439,1527,1474,1528,1417,1479.4
285,1475,1546,1483,1447,1447,1432,1531,1463,1532,1437,1479.3
286,1463,1554,1514,1481,1437,1423,1505,1460,1493,1422,1475.2
287,1440,1513,1518,1479,1432,1461,1491,1468,1498,1468,1476.8
288,1451,1493,1503,1473,1428,1418,1518,1447,1482,1438,1465.1
289,1444,1504,1461,1460,1452,1423,1546,1447,1478,1430,1464.5
290,1440,1516,1468,1466,1437,1404,1530,1435,1500,1414,1461.0
291,1465,1487,1457,1464,1446,1389,1535,1440,1501,1440,1462.4
292,1454,1495,1457,1473,1452,1421,1531,1442,1511,1443,1467.9
293,1470,1517,1503,1458,1430,1416,1522,1434,1476,1452,1467.8
294,1472,1495,1478,1450,1441,1414,1514,1421,1487,1464,1463.6
295,1458,1501,1453,1455,1447,1426,1504,1441,1470,1444,1459.9
296,1447,1505,1490,1447,1441,1420,1520,1445,1504,1431,1465.0
297,1467,1472,1486,1444,1433,1425,1506,1433,1454,1425,1454.5
298,1467,1503,1496,1423,1419,1416,1502,1448,1467,1421,1456.2
299,1439,1490,1462,1454,1459,1395,1510,1488,1489,1430,1461.6
300,1470,1516,1495,1460,1447,1396,1496,1494,1500,1439,1471.3
301,1474,1524,1478,1443,1449,1433,1467,1503,1511,1425,1470.7
302,1474,1507,1469,1473,1431,1394,1450,1478,1524,1428,1462.8
303,1493,1527,1483,1490,1414,1414,1443,1478,1458,1436,1463.6
304,1480,1497,1467,1482,1431,1434,1446,1467,1491,1416,1461.1
305,1480,1512,1466,1461,1419,1415,1457,1454,1505,1417,1458.6
306,1490,1507,1477,1482,1421,1412,1434,1439,1508,1441,1461.1
307,1487,1515,1499,1476,1430,1440,1474,1484,1481,1468,1475.4
308,1497,1500,1499,1468,1407,1418,1475,1477,1495,1427,1466.3
309,1496,1479,1500,1495,1409,1388,1482,1498,1471,1447,1466.5
310,1499,1458,1483,1457,1422,1422,1472,1502,1483,1456,1465.4
311,1513,1507,1488,1469,1417,1423,1477,1478,1498,1446,1471.6
312,1508,1479,1463,1484,1415,1422,1507,1492,1493,1425,1468.8
313,1493,1479,1483,1484,1415,1437,1484,1503,1478,1458,1471.4
314,1489,1493,1500,1481,1435,1399,1494,1491,1471,1460,1471.3
315,1499,1485,1496,1492,1444,1433,1488,1518,1495,1437,1478.7
316,1501,1512,1503,1493,1455,1419,1496,1502,1458,1418,1475.7
317,1497,1513,1502,1510,1420,1435,1479,1491,1457,1414,1471.8
318,1474,1492,1521,1506,1431,1386,1521,1487,1463,1440,1472.1
319,1495,1486,1528,1508,1460,1405,1503,1493,1487,1422,1478.7
320,1507,1486,1565,1469,1442,1428,1490,1514,1518,1416,1483.5
321,1510,1478,1521,1473,1431,1415,1520,1505,1521,1433,1480.7
322,1536,1476,1535,1510,1430,1399,1502,1497,1499,1400,1478.4
323,1512,1501,1516,1509,1423,1409,1502,1475,1503,1413,1476.3
324,1520,1486,1526,1516,1437,1437,1516,1481,1513,1422,1485.4
325,1510,1519,1523,1475,1402,1405,1531,1481,1500,1415,1476.1
326,1530,1490,1524,1502,1401,1451,1534,1481,1488,1439,1484.0
327,1504,1454,1532,1480,1407,1418,1506,1499,1458,1402,1466.0
328,1502,1472,1516,1479,1427,1424,1524,1473,1474,1411,1470.2
329,1506,1453,1500,1500,1428,1414,1526,1492,1478,1417,1471.4
330,1498,1502,1534,1461,1447,1386,1540,1448,1469,1417,1470.2
331,1499,1518,1526,1470,1462,1455,1537,1488,1502,1434,1489.1
332,1487,1497,1510,1467,1427,1420,1514,1498,1498,1467,1478.5
333,1500,1496,1524,1523,1408,1460,1512,1489,1481,1459,1485.2
334,1521,1502,1497,1465,1404,1446,1498,1488,1475,1474,1477.0
335,1493,1494,1506,1464,1418,1439,1494,1501,1509,1460,1477.8
336,1499,1522,1518,1456,1441,1435,1517,1505,1486,1474,1485.3
337,1484,1487,1536,1499,1439,1446,1504,1487,1474,1447,1480.3
338,1489,1534,1537,1471,1438,1424,1539,1461,1474,1450,1481.7
339,1489,1497,1524,1479,1443,1445,1551,1455,1491,1432,1480.6
340,1480,1508,1539,1466,1452,1452,1507,1471,1526,1442,1484.3
341,1506,1498,1525,1521,1461,1441,1525,1455,1501,1457,1489.0
342,1519,1503,1564,1505,1408,1438,1544,1470,1523,1453,1492.7
343,1515,1519,1554,1511,1435,1421,1542,1448,1511,1483,1493.9
344,1527,1494,1547,1473,1451,1434,1561,1471,1530,1455,1494.3
345,1529,1507,1527,1522,1458,1425,1562,1469,1481,1477,1495.7
346,1510,1508,1509,1520,1451,1420,1543,1494,1474,1464,1489.3
347,1496,1513,1498,1521,1455,1446,1553,1471,1487,1458,1489.8
348,1509,1508,1516,1498,1434,1442,1532,1487,1493,1458,1487.7
349,1534,1526,1490,1472,1434,1441,1519,1520,1496,1457,1488.9
350,1495,1531,1506,1461,1463,1404,1506,1475,1479,1429,1474.9
351,1509,1516,1521,1489,1444,1412,1529,1481,1531,1466,1489.8
352,1506,1533,1483,1496,1459,1418,1535,1468,1516,1438,1485.2
353,1511,1550,1480,1479,1437,1411,1564,1482,1516,1476,1490.6
354,1505,1547,1480,1471,1442,1409,1528,1493,1482,1461,1481.8
355,1524,1518,1519,1478,1437,1412,1529,1488,1539,1492,1493.6
356,1504,1509,1519,1486,1469,1438,1499,1504,1513,1484,1492.5
357,1492,1527,1515,1501,1477,1408,1477,1483,1508,1489,1487.7
358,1507,1525,1512,1490,1474,1417,1518,1485,1529,1428,1488.5
359,1511,1519,1520,1475,1484,1403,1511,1489,1520,1415,1484.7
360,1495,1533,1532,1502,1490,1413,1498,1476,1491,1452,1488.2
361,1524,1516,1529,1487,1457,1436,1522,1463,1501,1497,1493.2
362,1509,1525,1535,1478,1477,1462,1511,1461,1509,1522,1498.9
363,1534,1542,1509,1492,1483,1468,1519,1465,1522,1491,1502.5
364,1530,1486,1515,1481,1473,1445,1495,1487,1522,1474,1490.8
365,1531,1516,1515,1487,1464,1430,1533,1498,1529,1493,1499.6
366,1555,1530,1493,1511,1480,1463,1527,1508,1543,1458,1506.8
367,1552,1503,1513,1497,1463,1455,1518,1478,1508,1441,1492.8
368,1533,1532,1483,1495,1474,1463,1529,1480,1507,1448,1494.4
369,1551,1536,1485,1496,1461,1481,1588,1473,1508,1491,1507.0
370,1512,1532,1508,1517,1466,1447,1552,1491,1496,1473,1499.4
371,1526,1509,1482,1506,1461,1480,1555,1493,1515,1515,1504.2
372,1537,1492,1490,1485,1456,1454,1552,1489,1520,1517,1499.2
373,1506,1520,1480,1488,1495,1485,1512,1506,1535,1479,1500.6
374,1522,1494,1497,1471,1481,1493,1546,1492,1507,1505,1500.8
375,1525,1520,1486,1454,1513,1476,1524,1496,1509,1478,1498.1
