Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
260,1444,1441,1426,1503,1379,1469,1505,1374,1378,1365,1428.4
261,1470,1455,1435,1500,1382,1468,1501,1377,1390,1376,1435.4
262,1449,1435,1428,1514,1404,1492,1488,1350,1405,1389,1435.4
263,1422,1442,1428,1507,1425,1471,1520,1373,1400,1386,1437.4
264,1425,1430,1425,1519,1403,1454,1539,1386,1405,1373,1435.9
265,1425,1397,1391,1510,1420,1466,1538,1412,1405,1362,1432.6
266,1439,1401,1429,1507,1449,1462,1557,1400,1402,1360,1440.6
267,1442,1422,1424,1454,1442,1492,1562,1398,1384,1368,1438.8
268,1447,1440,1410,1484,1425,1481,1542,1384,1378,1373,1436.4
269,1445,1415,1374,1484,1418,1478,1548,1400,1382,1377,1432.1
270,1475,1433,1391,1491,1406,1495,1546,1375,1366,1373,1435.1
271,1451,1469,1408,1479,1437,1474,1532,1338,1390,1359,1433.7
272,1457,1467,1380,1500,1431,1446,1534,1331,1379,1372,1429.7
273,1442,1457,1372,1497,1441,1423,1523,1386,1394,1381,1431.6
274,1485,1452,1392,1499,1399,1426,1527,1372,1396,1374,1432.2
275,1478,1455,1383,1518,1413,1441,1544,1381,1393,1374,1438.0
276,1461,1437,1395,1498,1399,1445,1547,1382,1380,1371,1431.5
277,1461,1437,1429,1506,1409,1462,1528,1382,1407,1389,1441.0
278,1448,1398,1422,1529,1431,1468,1556,1400,1416,1383,1445.1
279,1431,1445,1463,1510,1451,1481,1544,1358,1405,1414,1450.2
280,1465,1436,1464,1515,1447,1496,1516,1358,1394,1383,1447.4
281,1438,1481,1482,1508,1462,1480,1533,1378,1430,1368,1456.0
282,1441,1434,1458,1539,1444,1489,1512,1387,1419,1368,1449.1
283,1434,1477,1427,1491,1429,1503,1494,1392,1422,1373,1444.2
284,1452,1437,1420,1486,1411,1480,1496,1387,1418,1376,1436.3
285,1479,1454,1422,1484,1420,1490,1481,1372,1415,1371,1438.8
286,1457,1477,1388,1491,1434,1500,1493,1381,1439,1352,1441.2
287,1461,1455,1408,1505,1436,1460,1493,1371,1426,1376,1439.1
288,1430,1451,1416,1489,1437,1446,1512,1371,1426,1366,1434.4
289,1391,1450,1448,1464,1473,1471,1528,1403,1424,1393,1444.5
290,1396,1472,1435,1462,1472,1455,1544,1403,1446,1397,1448.2
291,1427,1483,1445,1488,1439,1477,1530,1404,1441,1422,1455.6
292,1445,1527,1458,1533,1413,1495,1516,1399,1410,1394,1459.0
293,1434,1489,1442,1511,1450,1470,1542,1419,1436,1410,1460.3
294,1453,1490,1432,1519,1439,1435,1506,1413,1421,1422,1453.0
295,1433,1495,1433,1504,1443,1454,1521,1425,1433,1410,1455.1
296,1429,1484,1425,1537,1406,1461,1508,1435,1436,1425,1454.6
297,1447,1463,1430,1496,1419,1438,1493,1392,1419,1431,1442.8
298,1426,1484,1433,1523,1424,1459,1475,1415,1449,1446,1453.4
299,1430,1483,1451,1503,1458,1459,1482,1407,1440,1412,1452.5
300,1424,1511,1437,1492,1429,1460,1500,1427,1421,1396,1449.7
301,1444,1504,1454,1471,1431,1441,1498,1412,1464,1407,1452.6
302,1404,1486,1437,1483,1402,1460,1494,1403,1469,1357,1439.5
303,1435,1457,1435,1509,1443,1463,1510,1410,1455,1370,1448.7
304,1464,1474,1457,1529,1407,1463,1506,1417,1439,1372,1452.8
305,1471,1482,1463,1498,1469,1470,1489,1425,1426,1403,1459.6
306,1432,1489,1462,1501,1459,1434,1474,1413,1400,1359,1442.3
307,1455,1502,1479,1495,1478,1487,1501,1443,1411,1379,1463.0
308,1447,1509,1476,1497,1458,1494,1505,1460,1417,1392,1465.5
309,1477,1497,1439,1485,1452,1506,1473,1439,1412,1407,1458.7
310,1481,1503,1425,1471,1476,1467,1505,1449,1423,1403,1460.3
311,1434,1488,1431,1478,1473,1450,1515,1452,1390,1374,1448.5
312,1404,1489,1463,1465,1449,1450,1515,1435,1404,1333,1440.7
313,1409,1512,1459,1485,1459,1489,1494,1421,1402,1344,1447.4
314,1419,1508,1465,1479,1435,1470,1484,1420,1391,1370,1444.1
315,1415,1482,1422,1479,1465,1481,1455,1421,1376,1396,1439.2
316,1406,1473,1449,1478,1437,1492,1472,1471,1430,1410,1451.8
317,1441,1494,1445,1474,1421,1501,1482,1423,1431,1394,1450.6
318,1404,1487,1455,1496,1451,1483,1497,1423,1408,1387,1449.1
319,1433,1483,1468,1484,1427,1444,1525,1421,1388,1389,1446.2
320,1465,1453,1445,1468,1436,1456,1501,1444,1400,1380,1444.8
321,1435,1462,1443,1483,1449,1479,1500,1416,1394,1383,1444.4
322,1478,1498,1434,1515,1424,1468,1485,1419,1410,1410,1454.1
323,1446,1518,1420,1504,1472,1496,1485,1405,1427,1422,1459.5
324,1454,1536,1425,1473,1459,1458,1457,1410,1450,1448,1457.0
325,1436,1529,1431,1480,1466,1456,1472,1402,1398,1439,1450.9
326,1435,1526,1447,1469,1472,1466,1448,1429,1416,1415,1452.3
327,1433,1514,1441,1476,1456,1434,1485,1440,1424,1428,1453.1
328,1447,1523,1436,1470,1434,1443,1487,1437,1389,1411,1447.7
329,1461,1502,1429,1476,1465,1461,1497,1443,1398,1407,1453.9
330,1479,1507,1418,1480,1463,1479,1483,1430,1429,1398,1456.6
331,1453,1467,1417,1489,1433,1486,1480,1418,1397,1403,1444.3
332,1473,1491,1417,1490,1448,1491,1478,1421,1396,1388,1449.3
333,1439,1511,1418,1483,1438,1482,1486,1418,1398,1382,1445.5
334,1411,1501,1387,1515,1456,1495,1506,1410,1433,1394,1450.8
335,1448,1529,1397,1510,1449,1505,1466,1417,1391,1368,1448.0
336,1476,1485,1394,1512,1474,1510,1523,1421,1394,1412,1460.1
337,1470,1491,1413,1545,1479,1505,1505,1416,1398,1398,1462.0
338,1494,1499,1424,1546,1454,1487,1528,1426,1354,1407,1461.9
339,1462,1502,1428,1515,1456,1504,1516,1463,1383,1418,1464.7
340,1476,1535,1441,1516,1474,1479,1528,1457,1417,1397,1472.0
341,1457,1519,1444,1492,1491,1468,1505,1486,1407,1390,1465.9
342,1467,1516,1447,1515,1471,1475,1525,1491,1396,1400,1470.3
343,1471,1503,1413,1505,1452,1510,1507,1452,1386,1396,1459.5
344,1511,1529,1403,1516,1485,1494,1519,1418,1386,1382,1464.3
345,1484,1504,1437,1518,1473,1536,1501,1444,1411,1394,1470.2
346,1484,1497,1439,1494,1469,1515,1482,1442,1431,1422,1467.5
347,1507,1499,1447,1519,1442,1505,1483,1423,1399,1386,1461.0
348,1501,1464,1450,1500,1461,1518,1473,1447,1426,1402,1464.2
349,1518,1505,1475,1506,1470,1539,1506,1474,1411,1407,1481.1
350,1528,1487,1472,1497,1454,1535,1478,1453,1397,1376,1467.7
351,1500,1500,1456,1501,1440,1549,1510,1469,1388,1387,1470.0
352,1526,1472,1423,1474,1452,1537,1500,1458,1431,1387,1466.0
353,1510,1479,1423,1489,1476,1522,1488,1460,1401,1410,1465.8
354,1487,1445,1420,1475,1486,1555,1497,1439,1425,1409,1463.8
355,1513,1478,1434,1487,1480,1510,1495,1432,1412,1396,1463.7
356,1504,1490,1455,1472,1483,1504,1482,1422,1389,1395,1459.6
357,1509,1475,1468,1476,1468,1508,1489,1427,1430,1404,1465.4
358,1510,1490,1445,1463,1451,1508,1487,1423,1400,1405,1458.2
359,1508,1467,1446,1471,1469,1517,1488,1426,1420,1384,1459.6
360,1518,1458,1469,1496,1445,1499,1501,1402,1418,1394,1460.0
361,1526,1509,1461,1503,1443,1495,1511,1445,1407,1395,1469.5
362,1503,1515,1481,1515,1464,1498,1512,1443,1411,1421,1476.3
363,1488,1505,1484,1516,1456,1503,1481,1457,1424,1421,1473.5
364,1484,1488,1488,1517,1462,1514,1456,1433,1406,1413,1466.1
365,1490,1501,1483,1487,1474,1528,1471,1447,1380,1459,1472.0
366,1450,1532,1473,1513,1490,1495,1496,1431,1374,1442,1469.6
367,1477,1529,1488,1548,1498,1518,1471,1421,1390,1435,1477.5
368,1491,1525,1472,1553,1508,1532,1510,1447,1394,1426,1485.8
369,1490,1525,1481,1544,1481,1498,1493,1442,1426,1416,1479.6
370,1483,1522,1448,1545,1489,1494,1483,1477,1424,1404,1476.9
371,1481,1532,1458,1511,1500,1496,1506,1483,1448,1386,1480.1
372,1486,1536,1450,1550,1503,1523,1486,1481,1434,1418,1486.7
373,1496,1519,1498,1561,1505,1478,1474,1466,1426,1418,1484.1
374,1483,1507,1444,1544,1486,1483,1476,1462,1446,1428,1475.9
375,1479,1503,1453,1547,1485,1491,1455,1449,1396,1446,1470.4
376,1502,1521,1483,1504,1499,1508,1484,1440,1426,1454,1482.1
