Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
62,1245,1216,1296,1016,1294,1223,1215,1315,1192,1116,1212.8
63,1240,1265,1301,1034,1317,1205,1188,1291,1183,1089,1211.3
64,1220,1261,1298,1028,1339,1202,1193,1283,1174,1067,1206.5
65,1250,1232,1259,1053,1301,1238,1204,1283,1191,1053,1206.4
66,1264,1223,1270,1037,1360,1226,1221,1302,1212,1064,1217.9
67,1255,1289,1271,1040,1346,1219,1222,1267,1232,1083,1222.4
68,1244,1254,1265,1021,1310,1192,1219,1283,1215,1077,1208.0
69,1266,1300,1271,1015,1322,1212,1222,1273,1213,1078,1217.2
70,1279,1284,1282,1059,1308,1203,1254,1281,1224,1063,1223.7
71,1257,1286,1324,1073,1309,1243,1243,1268,1205,1071,1227.9
72,1235,1274,1312,1079,1304,1227,1252,1274,1207,1088,1225.2
73,1259,1281,1315,1058,1318,1235,1230,1313,1203,1071,1228.3
74,1238,1272,1343,1081,1326,1243,1234,1303,1231,1071,1234.2
75,1266,1283,1325,1103,1344,1244,1272,1311,1221,1070,1243.9
76,1254,1314,1351,1118,1309,1245,1268,1326,1241,1052,1247.8
77,1256,1305,1333,1120,1326,1277,1268,1322,1240,1051,1249.8
78,1271,1325,1326,1122,1346,1263,1248,1296,1246,1070,1251.3
79,1284,1319,1313,1107,1353,1267,1242,1288,1235,1080,1248.8
80,1284,1325,1302,1071,1355,1272,1300,1310,1261,1072,1255.2
81,1313,1347,1364,1092,1353,1293,1293,1324,1253,1074,1270.6
82,1292,1340,1364,1120,1360,1295,1308,1330,1261,1074,1274.4
83,1280,1331,1345,1131,1374,1297,1278,1319,1251,1068,1267.4
84,1255,1325,1358,1124,1354,1333,1273,1331,1267,1088,1270.8
85,1319,1310,1366,1171,1393,1314,1288,1306,1263,1096,1282.6
86,1293,1311,1359,1160,1392,1321,1281,1283,1271,1124,1279.5
87,1299,1305,1358,1140,1400,1300,1291,1304,1266,1092,1275.5
88,1328,1296,1375,1176,1386,1298,1280,1305,1297,1106,1284.7
89,1292,1334,1371,1119,1389,1293,1280,1292,1280,1115,1276.5
90,1304,1337,1385,1164,1383,1285,1306,1322,1295,1133,1291.4
91,1300,1335,1371,1136,1382,1278,1298,1312,1273,1140,1282.5
92,1299,1357,1366,1132,1373,1303,1319,1282,1276,1122,1282.9
93,1319,1344,1369,1116,1393,1327,1310,1284,1252,1118,1283.2
94,1316,1346,1362,1133,1368,1312,1299,1266,1238,1098,1273.8
95,1317,1347,1367,1182,1387,1311,1282,1294,1220,1096,1280.3
96,1300,1337,1357,1169,1408,1309,1308,1319,1248,1099,1285.4
97,1328,1339,1340,1180,1387,1304,1301,1294,1261,1092,1282.6
98,1316,1360,1356,1170,1353,1315,1303,1334,1281,1105,1289.3
99,1313,1333,1381,1188,1345,1351,1293,1324,1249,1123,1290.0
100,1343,1328,1394,1174,1370,1337,1305,1308,1287,1145,1299.1
101,1329,1333,1371,1167,1359,1350,1318,1325,1269,1143,1296.4
102,1329,1317,1389,1177,1385,1360,1321,1305,1255,1142,1298.0
103,1338,1333,1377,1162,1414,1346,1318,1327,1253,1154,1302.2
104,1357,1353,1386,1158,1382,1323,1319,1293,1290,1151,1301.2
105,1324,1358,1386,1141,1382,1347,1285,1288,1255,1122,1288.8
106,1315,1371,1358,1156,1361,1355,1320,1313,1245,1141,1293.5
107,1315,1378,1354,1158,1383,1339,1281,1303,1272,1128,1291.1
108,1311,1371,1367,1158,1413,1359,1309,1318,1303,1153,1306.2
109,1301,1376,1367,1183,1404,1384,1315,1339,1312,1155,1313.6
110,1323,1339,1386,1191,1446,1378,1317,1295,1296,1143,1311.4
111,1348,1341,1352,1211,1427,1387,1315,1313,1318,1171,1318.3
112,1342,1383,1391,1226,1416,1390,1365,1305,1332,1159,1330.9
113,1341,1342,1350,1219,1433,1388,1338,1345,1301,1160,1321.7
114,1369,1372,1369,1218,1448,1373,1390,1319,1311,1199,1336.8
115,1344,1361,1392,1223,1452,1364,1347,1314,1297,1186,1328.0
116,1320,1374,1378,1250,1417,1383,1407,1303,1307,1194,1333.3
117,1364,1374,1351,1261,1441,1389,1356,1293,1351,1211,1339.1
118,1360,1341,1370,1267,1486,1378,1403,1291,1374,1207,1347.7
119,1359,1335,1393,1263,1440,1378,1386,1299,1372,1223,1344.8
120,1348,1346,1385,1271,1437,1379,1373,1281,1357,1217,1339.4
121,1388,1373,1373,1247,1457,1390,1391,1292,1384,1215,1351.0
122,1375,1412,1378,1236,1448,1385,1404,1309,1355,1202,1350.4
123,1360,1402,1397,1244,1457,1408,1424,1301,1329,1246,1356.8
124,1335,1354,1408,1262,1427,1396,1419,1322,1355,1232,1351.0
125,1347,1370,1391,1230,1410,1398,1380,1346,1300,1229,1340.1
126,1342,1385,1401,1241,1421,1409,1392,1330,1310,1252,1348.3
127,1348,1370,1390,1270,1449,1401,1379,1331,1302,1270,1351.0
128,1284,1383,1384,1283,1430,1411,1380,1345,1348,1248,1349.6
129,1342,1402,1393,1272,1439,1417,1359,1334,1333,1259,1355.0
130,1346,1376,1427,1305,1446,1428,1366,1346,1348,1279,1366.7
131,1364,1426,1455,1306,1470,1408,1367,1338,1349,1227,1371.0
132,1377,1377,1432,1310,1465,1402,1358,1319,1347,1212,1359.9
133,1372,1376,1421,1276,1462,1409,1385,1300,1370,1225,1359.6
134,1384,1362,1405,1245,1445,1395,1390,1308,1358,1246,1353.8
135,1369,1396,1410,1261,1440,1415,1356,1297,1357,1259,1356.0
136,1390,1418,1427,1262,1436,1407,1378,1351,1334,1258,1366.1
137,1402,1386,1410,1242,1459,1415,1385,1339,1325,1273,1363.6
138,1405,1373,1423,1281,1441,1408,1360,1343,1338,1270,1364.2
139,1421,1407,1438,1288,1456,1416,1378,1381,1351,1284,1382.0
140,1424,1350,1430,1275,1473,1439,1370,1406,1336,1282,1378.5
141,1435,1342,1427,1273,1471,1396,1396,1392,1358,1299,1378.9
142,1389,1380,1419,1304,1476,1391,1406,1395,1315,1311,1378.6
143,1391,1373,1427,1304,1464,1355,1409,1341,1322,1304,1369.0
144,1414,1375,1427,1311,1468,1353,1416,1376,1341,1316,1379.7
145,1418,1365,1440,1304,1462,1373,1403,1376,1326,1300,1376.7
146,1409,1392,1433,1299,1481,1372,1414,1393,1334,1299,1382.6
147,1441,1354,1396,1282,1445,1390,1396,1367,1307,1291,1366.9
148,1421,1375,1409,1283,1504,1418,1388,1369,1316,1258,1374.1
149,1429,1360,1445,1294,1490,1392,1419,1386,1340,1298,1385.3
150,1444,1397,1415,1321,1506,1423,1440,1412,1342,1274,1397.4
151,1451,1397,1424,1303,1520,1395,1399,1380,1343,1282,1389.4
152,1442,1413,1451,1307,1533,1390,1419,1391,1372,1264,1398.2
153,1439,1426,1450,1302,1522,1400,1392,1406,1376,1284,1399.7
154,1438,1380,1444,1303,1508,1434,1406,1407,1349,1294,1396.3
155,1422,1400,1463,1310,1516,1397,1375,1383,1381,1295,1394.2
156,1431,1395,1440,1322,1509,1393,1410,1380,1377,1303,1396.0
157,1413,1411,1447,1314,1498,1392,1390,1396,1384,1284,1392.9
158,1418,1407,1444,1329,1494,1385,1407,1392,1369,1300,1394.5
159,1420,1406,1439,1360,1499,1397,1376,1419,1354,1304,1397.4
160,1418,1402,1455,1347,1501,1401,1384,1399,1364,1296,1396.7
161,1407,1427,1439,1350,1534,1419,1405,1383,1378,1277,1401.9
162,1437,1412,1453,1342,1530,1430,1384,1385,1391,1312,1407.6
163,1450,1435,1462,1334,1520,1423,1439,1397,1390,1312,1416.2
164,1414,1406,1446,1345,1540,1422,1426,1415,1385,1299,1409.8
165,1461,1441,1464,1327,1493,1412,1424,1399,1382,1289,1409.2
166,1452,1436,1445,1336,1516,1414,1401,1364,1372,1308,1404.4
167,1477,1433,1449,1357,1489,1427,1427,1399,1398,1308,1416.4
168,1480,1439,1480,1361,1467,1417,1413,1352,1382,1293,1408.4
169,1484,1433,1495,1356,1449,1417,1431,1379,1414,1302,1416.0
170,1473,1407,1468,1363,1459,1422,1463,1382,1387,1324,1414.8
171,1486,1426,1445,1349,1460,1409,1428,1382,1385,1299,1406.9
172,1438,1442,1453,1360,1514,1430,1442,1400,1372,1304,1415.5
173,1438,1459,1458,1363,1487,1418,1427,1407,1376,1314,1414.7
174,1436,1462,1491,1352,1507,1410,1451,1395,1398,1338,1424.0
175,1458,1465,1434,1351,1502,1445,1435,1388,1392,1354,1422.4
176,1484,1501,1442,1351,1503,1420,1434,1398,1408,1347,1428.8
177,1483,1471,1464,1331,1486,1418,1425,1406,1436,1333,1425.3
178,1476,1486,1459,1343,1489,1430,1435,1429,1400,1320,1426.7
179,1484,1485,1467,1361,1495,1434,1448,1432,1387,1323,1431.6
180,1486,1450,1476,1338,1491,1419,1440,1477,1405,1332,1431.4
181,1505,1467,1433,1377,1494,1412,1465,1459,1395,1326,1433.3
182,1505,1480,1472,1365,1493,1418,1437,1422,1402,1371,1436.5
183,1537,1487,1467,1379,1503,1406,1440,1433,1425,1362,1443.9
184,1517,1470,1473,1366,1502,1413,1389,1425,1410,1351,1431.6
185,1496,1477,1456,1363,1531,1439,1429,1450,1443,1356,1444.0
186,1482,1453,1447,1341,1530,1408,1434,1456,1407,1366,1432.4
187,1487,1450,1436,1364,1555,1396,1436,1440,1411,1341,1431.6
188,1447,1444,1464,1364,1551,1409,1411,1415,1398,1353,1425.6
189,1456,1471,1482,1355,1517,1409,1454,1428,1404,1324,1430.0
190,1463,1479,1472,1371,1518,1445,1449,1449,1434,1333,1441.3
191,1457,1470,1467,1369,1507,1432,1482,1456,1407,1363,1441.0
192,1460,1457,1450,1387,1527,1390,1440,1440,1422,1344,1431.7
193,1486,1462,1486,1377,1493,1399,1454,1458,1437,1368,1442.0
194,1517,1501,1487,1407,1515,1404,1497,1470,1431,1368,1459.7
195,1524,1487,1509,1409,1495,1400,1478,1437,1396,1385,1452.0
196,1520,1480,1513,1397,1511,1423,1481,1425,1403,1380,1453.3
197,1517,1484,1486,1408,1499,1422,1428,1428,1420,1384,1447.6
198,1530,1493,1471,1380,1498,1421,1455,1451,1412,1406,1451.7
199,1530,1476,1476,1365,1522,1418,1471,1434,1389,1389,1447.0
200,1531,1457,1485,1375,1507,1439,1437,1455,1418,1422,1452.6
201,1534,1442,1500,1399,1507,1454,1454,1424,1390,1434,1453.8
202,1519,1443,1489,1410,1518,1501,1449,1417,1398,1430,1457.4
203,1501,1460,1472,1398,1494,1477,1440,1408,1383,1401,1443.4
204,1511,1451,1487,1408,1514,1458,1443,1435,1411,1393,1451.1
205,1490,1424,1486,1404,1485,1452,1425,1452,1404,1358,1438.0
206,1515,1465,1496,1448,1527,1434,1446,1446,1393,1381,1455.1
207,1523,1473,1474,1397,1550,1437,1460,1428,1391,1379,1451.2
208,1506,1505,1513,1385,1532,1429,1460,1441,1378,1343,1449.2
209,1512,1522,1494,1397,1539,1423,1434,1436,1398,1375,1453.0
210,1517,1515,1482,1381,1540,1446,1453,1425,1391,1389,1453.9
211,1497,1479,1482,1373,1513,1462,1474,1429,1397,1371,1447.7
212,1529,1506,1533,1403,1520,1441,1448,1498,1429,1407,1471.4
213,1504,1504,1528,1374,1508,1470,1461,1476,1428,1408,1466.1
214,1492,1511,1534,1384,1458,1478,1451,1487,1407,1411,1461.3
215,1494,1488,1508,1404,1473,1445,1456,1472,1417,1399,1455.6
216,1493,1507,1515,1403,1474,1462,1465,1465,1398,1414,1459.6
217,1515,1469,1512,1387,1506,1458,1485,1465,1416,1419,1463.2
218,1539,1511,1492,1392,1507,1450,1455,1466,1408,1422,1464.2
219,1548,1482,1480,1417,1533,1467,1442,1458,1408,1405,1464.0
220,1519,1527,1517,1407,1519,1474,1451,1427,1434,1400,1467.5
221,1519,1484,1489,1408,1550,1448,1454,1454,1434,1408,1464.8
222,1513,1482,1492,1427,1566,1448,1394,1468,1439,1387,1461.6
223,1524,1491,1488,1427,1554,1432,1417,1432,1468,1403,1463.6
224,1501,1487,1466,1414,1540,1423,1455,1423,1462,1378,1454.9
225,1488,1468,1463,1446,1507,1456,1436,1437,1446,1409,1455.6
226,1508,1489,1445,1435,1483,1448,1423,1436,1461,1393,1452.1
227,1498,1482,1468,1428,1483,1445,1404,1440,1470,1378,1449.6
228,1462,1480,1466,1442,1475,1472,1421,1444,1478,1403,1454.3
229,1481,1489,1470,1434,1484,1462,1462,1429,1447,1382,1454.0
230,1516,1452,1468,1469,1473,1467,1476,1442,1422,1365,1455.0
231,1500,1448,1470,1464,1471,1481,1462,1461,1437,1378,1457.2
232,1515,1463,1468,1490,1485,1481,1446,1448,1444,1378,1461.8
233,1516,1482,1472,1499,1486,1453,1430,1453,1446,1387,1462.4
234,1476,1487,1440,1464,1505,1483,1468,1453,1471,1400,1464.7
235,1514,1491,1473,1457,1503,1492,1464,1466,1454,1381,1469.5
236,1512,1512,1478,1478,1470,1469,1455,1453,1487,1358,1467.2
237,1521,1503,1455,1467,1482,1488,1458,1450,1467,1374,1466.5
238,1527,1486,1446,1448,1511,1492,1439,1442,1457,1378,1462.6
239,1525,1516,1481,1477,1518,1504,1474,1454,1458,1396,1480.3
240,1545,1484,1492,1475,1508,1486,1452,1465,1455,1382,1474.4
241,1543,1529,1477,1473,1514,1487,1438,1419,1428,1409,1471.7
242,1529,1533,1478,1441,1493,1474,1445,1436,1426,1397,1465.2
243,1539,1550,1486,1432,1522,1487,1446,1488,1421,1416,1478.7
244,1516,1530,1512,1472,1545,1461,1468,1468,1418,1405,1479.5
245,1521,1538,1511,1474,1521,1478,1494,1425,1452,1403,1481.7
246,1518,1534,1508,1483,1539,1493,1473,1456,1464,1381,1484.9
247,1529,1535,1525,1485,1526,1495,1472,1434,1459,1399,1485.9
248,1509,1511,1520,1463,1509,1495,1453,1422,1459,1404,1474.5
249,1513,1543,1521,1453,1506,1477,1440,1493,1481,1411,1483.8
250,1522,1487,1497,1453,1539,1493,1440,1483,1473,1418,1480.5
251,1529,1485,1503,1466,1516,1453,1434,1460,1477,1421,1474.4
252,1501,1492,1468,1465,1520,1465,1441,1476,1468,1398,1469.4
253,1538,1505,1483,1468,1505,1470,1455,1468,1444,1404,1474.0
254,1529,1475,1460,1471,1515,1463,1455,1498,1467,1397,1473.0
255,1569,1501,1460,1457,1509,1479,1471,1488,1429,1398,1476.1
256,1580,1491,1483,1494,1529,1456,1458,1501,1435,1412,1483.9
257,1558,1511,1523,1469,1518,1476,1463,1469,1457,1382,1482.6
258,1566,1499,1502,1462,1503,1483,1446,1478,1452,1398,1478.9
259,1568,1505,1488,1453,1503,1476,1441,1472,1446,1419,1477.1
260,1535,1511,1501,1448,1487,1477,1441,1445,1460,1405,1471.0
261,1560,1495,1505,1452,1521,1493,1427,1435,1468,1396,1475.2
262,1571,1501,1503,1453,1515,1449,1428,1460,1459,1427,1476.6
263,1552,1530,1496,1434,1510,1476,1459,1467,1457,1429,1481.0
264,1543,1521,1502,1472,1504,1455,1466,1468,1477,1422,1483.0
265,1544,1515,1511,1449,1491,1489,1426,1467,1483,1391,1476.6
266,1536,1541,1522,1472,1490,1473,1423,1476,1481,1397,1481.1
267,1529,1526,1510,1466,1497,1437,1457,1436,1475,1383,1471.6
268,1524,1536,1516,1451,1488,1481,1426,1478,1471,1387,1475.8
269,1541,1507,1504,1473,1497,1482,1405,1468,1505,1416,1479.8
270,1512,1494,1542,1480,1502,1493,1416,1474,1514,1378,1480.5
271,1512,1484,1522,1470,1523,1495,1441,1468,1515,1394,1482.4
272,1513,1458,1512,1477,1506,1471,1424,1492,1501,1405,1475.9
273,1525,1497,1505,1459,1506,1461,1473,1454,1508,1408,1479.6
274,1552,1515,1503,1477,1515,1468,1465,1478,1503,1400,1487.6
275,1524,1550,1505,1469,1535,1463,1488,1473,1502,1400,1490.9
276,1553,1542,1506,1496,1500,1431,1469,1485,1510,1387,1487.9
277,1532,1542,1507,1481,1476,1444,1467,1470,1520,1415,1485.4
278,1516,1539,1535,1500,1492,1462,1442,1475,1500,1430,1489.1
279,1546,1561,1536,1480,1499,1463,1476,1497,1509,1401,1496.8
280,1566,1537,1518,1479,1500,1451,1447,1479,1496,1395,1486.8
281,1550,1521,1499,1482,1518,1461,1448,1502,1474,1386,1484.1
282,1526,1533,1476,1518,1499,1452,1469,1493,1467,1391,1482.4
283,1545,1536,1494,1498,1503,1429,1481,1498,1461,1376,1482.1
284,1532,1535,1501,1474,1467,1449,1477,1497,1448,1388,1476.8
285,1543,1517,1505,1486,1466,1453,1472,1500,1471,1405,1481.8
286,1568,1482,1494,1486,1467,1451,1446,1503,1464,1383,1474.4
287,1545,1456,1496,1493,1474,1459,1450,1511,1485,1408,1477.7
288,1525,1464,1532,1476,1487,1468,1452,1490,1468,1394,1475.6
289,1545,1448,1527,1478,1493,1462,1450,1473,1461,1415,1475.2
290,1553,1482,1514,1490,1499,1465,1431,1477,1455,1385,1475.1
291,1539,1505,1504,1490,1509,1491,1459,1481,1466,1400,1484.4
292,1534,1534,1519,1480,1512,1472,1432,1473,1457,1417,1483.0
293,1557,1491,1486,1457,1503,1479,1406,1482,1458,1433,1475.2
294,1553,1487,1496,1490,1542,1496,1454,1491,1471,1402,1488.2
295,1549,1479,1513,1514,1517,1496,1454,1484,1450,1402,1485.8
296,1540,1479,1521,1487,1531,1506,1443,1482,1479,1409,1487.7
297,1543,1474,1505,1441,1473,1510,1425,1476,1442,1423,1471.2
298,1553,1451,1515,1472,1477,1498,1450,1466,1435,1443,1476.0
299,1542,1472,1499,1490,1479,1513,1462,1472,1441,1461,1483.1
300,1566,1485,1498,1473,1509,1517,1445,1493,1438,1437,1486.1
301,1565,1460,1493,1459,1527,1534,1443,1482,1446,1430,1483.9
302,1536,1465,1526,1463,1491,1508,1473,1446,1467,1427,1480.2
303,1575,1511,1498,1436,1512,1504,1484,1479,1484,1418,1490.1
304,1562,1493,1487,1448,1523,1507,1480,1476,1496,1450,1492.2
305,1549,1507,1471,1473,1510,1501,1484,1474,1478,1418,1486.5
306,1534,1496,1507,1478,1490,1526,1487,1477,1473,1412,1488.0
307,1541,1488,1516,1467,1501,1485,1458,1487,1486,1431,1486.0
308,1548,1484,1507,1464,1521,1512,1425,1486,1505,1423,1487.5
309,1545,1489,1466,1476,1548,1522,1472,1472,1473,1400,1486.3
310,1553,1484,1478,1484,1531,1511,1488,1493,1450,1414,1488.6
311,1571,1488,1489,1492,1524,1518,1464,1483,1450,1411,1489.0
312,1552,1473,1493,1491,1494,1527,1485,1499,1444,1415,1487.3
313,1543,1478,1486,1467,1497,1533,1458,1520,1447,1421,1485.0
314,1550,1478,1483,1454,1478,1518,1464,1510,1471,1406,1481.2
315,1533,1483,1502,1462,1479,1545,1483,1505,1462,1403,1485.7
316,1556,1499,1501,1467,1467,1546,1517,1497,1449,1433,1493.2
317,1577,1463,1477,1476,1485,1544,1469,1480,1477,1398,1484.6
318,1539,1458,1460,1453,1501,1552,1500,1494,1470,1406,1483.3
319,1538,1471,1475,1458,1476,1523,1453,1487,1482,1435,1479.8
320,1533,1479,1469,1452,1474,1552,1463,1492,1471,1424,1480.9
321,1543,1456,1446,1439,1465,1514,1471,1487,1481,1434,1473.6
322,1540,1411,1470,1466,1472,1518,1496,1492,1451,1435,1475.1
323,1558,1450,1487,1494,1494,1540,1457,1514,1462,1411,1486.7
324,1576,1437,1489,1472,1487,1529,1507,1491,1457,1415,1486.0
325,1559,1450,1485,1465,1478,1484,1505,1477,1453,1429,1478.5
326,1541,1474,1504,1462,1499,1486,1504,1494,1454,1420,1483.8
327,1581,1470,1489,1453,1464,1505,1502,1476,1479,1440,1485.9
328,1556,1461,1481,1458,1513,1505,1472,1467,1472,1421,1480.6
329,1577,1440,1485,1412,1508,1481,1492,1483,1472,1450,1480.0
330,1563,1446,1505,1452,1519,1483,1458,1461,1441,1430,1475.8
331,1595,1453,1474,1449,1494,1488,1492,1507,1426,1432,1481.0
332,1594,1440,1486,1439,1487,1497,1474,1478,1438,1458,1479.1
333,1600,1453,1486,1437,1461,1518,1521,1494,1435,1458,1486.3
334,1612,1448,1509,1432,1480,1526,1544,1525,1399,1460,1493.5
335,1603,1469,1485,1434,1468,1555,1557,1507,1387,1460,1492.5
336,1596,1492,1509,1459,1487,1501,1559,1519,1416,1463,1500.1
337,1558,1473,1502,1447,1505,1503,1506,1484,1431,1471,1488.0
338,1548,1472,1516,1470,1501,1522,1510,1499,1485,1483,1500.6
339,1566,1458,1494,1445,1490,1494,1500,1505,1454,1481,1488.7
340,1555,1444,1477,1456,1474,1497,1541,1471,1465,1472,1485.2
341,1594,1467,1457,1442,1488,1498,1550,1490,1462,1457,1490.5
342,1572,1448,1466,1459,1460,1483,1555,1499,1462,1454,1485.8
343,1606,1464,1487,1448,1483,1485,1554,1505,1450,1456,1493.8
344,1607,1469,1459,1473,1471,1492,1542,1544,1450,1485,1499.2
345,1603,1485,1471,1465,1485,1475,1544,1515,1467,1442,1495.2
346,1602,1484,1500,1473,1504,1492,1572,1509,1442,1442,1502.0
347,1595,1492,1488,1466,1499,1517,1556,1504,1456,1413,1498.6
348,1591,1501,1493,1456,1526,1513,1548,1508,1465,1424,1502.5
349,1601,1492,1517,1465,1495,1519,1519,1537,1444,1424,1501.3
350,1584,1486,1519,1495,1498,1497,1542,1558,1442,1437,1505.8
351,1577,1473,1520,1437,1500,1506,1522,1530,1449,1454,1496.8
352,1583,1504,1522,1479,1534,1501,1504,1563,1431,1427,1504.8
353,1599,1466,1514,1457,1484,1516,1507,1538,1425,1422,1492.8
354,1558,1503,1532,1472,1493,1541,1494,1549,1466,1429,1503.7
355,1575,1463,1492,1469,1495,1537,1520,1575,1458,1438,1502.2
356,1563,1481,1510,1516,1488,1512,1496,1544,1444,1460,1501.4
357,1576,1489,1478,1497,1489,1529,1560,1547,1466,1462,1509.3
358,1579,1456,1499,1462,1499,1526,1530,1563,1479,1443,1503.6
359,1605,1479,1526,1510,1479,1534,1530,1551,1462,1443,1511.9
360,1581,1461,1526,1475,1481,1536,1557,1571,1468,1468,1512.4
361,1583,1494,1525,1489,1512,1527,1537,1580,1481,1462,1519.0
362,1570,1451,1490,1478,1523,1525,1532,1577,1461,1477,1508.4
363,1585,1427,1472,1487,1504,1533,1492,1572,1474,1453,1499.9
364,1594,1454,1510,1439,1505,1528,1489,1541,1495,1438,1499.3
365,1648,1446,1484,1454,1527,1522,1495,1555,1466,1446,1504.3
366,1626,1444,1505,1454,1532,1530,1525,1546,1485,1445,1509.2
367,1620,1479,1530,1428,1502,1520,1493,1568,1500,1436,1507.6
368,1594,1499,1512,1493,1540,1500,1513,1543,1492,1419,1510.5
369,1592,1473,1518,1467,1525,1490,1502,1549,1487,1404,1500.7
370,1619,1490,1489,1455,1517,1510,1499,1543,1482,1431,1503.5
371,1577,1477,1499,1485,1524,1507,1501,1519,1496,1446,1503.1
372,1561,1494,1493,1493,1548,1506,1549,1541,1493,1441,1511.9
373,1565,1469,1509,1474,1528,1533,1542,1510,1471,1429,1503.0
374,1549,1483,1493,1508,1514,1520,1523,1516,1484,1447,1503.7
375,1574,1462,1484,1491,1511,1517,1521,1516,1467,1421,1496.4
