Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
27,1139,1159,1347,962,945,1169,1086,1081,1240,966,1109.4
28,1150,1108,1279,949,926,1165,1046,1061,1259,917,1086.0
29,1128,1106,1260,910,924,1117,1037,1036,1250,895,1066.3
30,1095,1086,1248,898,900,1091,1024,1031,1264,906,1054.3
31,1064,1041,1241,856,893,1125,1011,1034,1241,925,1043.1
32,1044,1034,1222,871,889,1122,993,1033,1255,933,1039.6
33,1046,1008,1232,861,900,1121,995,1026,1247,954,1039.0
34,1101,1038,1199,876,927,1084,1002,1008,1247,927,1040.9
35,1080,1007,1191,838,959,1076,998,1015,1264,936,1036.4
36,1118,1004,1182,866,972,1071,991,1038,1265,926,1043.3
37,1116,1018,1194,841,987,1057,1006,1007,1242,903,1037.1
38,1110,1027,1211,882,986,1057,993,991,1259,890,1040.6
39,1109,1050,1186,893,991,1027,987,983,1255,885,1036.6
40,1096,1046,1214,906,1001,1046,975,978,1259,868,1038.9
41,1126,1063,1241,883,1004,1035,950,1010,1260,892,1046.4
42,1137,1053,1264,903,1006,1046,966,1017,1251,893,1053.6
43,1113,1042,1258,937,1021,1036,975,1009,1274,915,1058.0
44,1148,1052,1274,929,1076,1028,983,1001,1269,924,1068.4
45,1159,1050,1272,970,1047,1016,970,1012,1254,918,1066.8
46,1151,1065,1263,964,1046,1006,999,1011,1295,934,1073.4
47,1183,1078,1293,976,1077,1013,969,1006,1280,930,1080.5
48,1178,1125,1245,973,1080,1025,982,1026,1290,948,1087.2
49,1176,1065,1270,985,1110,1029,985,1018,1285,957,1088.0
50,1169,1092,1269,1002,1128,1052,1004,1006,1313,922,1095.7
51,1148,1083,1211,970,1090,1064,1024,1017,1285,938,1083.0
52,1133,1090,1230,1014,1116,1044,995,1023,1295,945,1088.5
53,1158,1104,1263,1038,1102,1049,1008,1034,1263,953,1097.2
54,1171,1084,1247,1047,1129,1061,1029,1037,1305,919,1102.9
55,1158,1104,1250,1047,1144,1128,1001,1045,1285,938,1110.0
56,1193,1133,1253,1055,1145,1082,1016,1051,1337,938,1120.3
57,1178,1120,1246,1072,1148,1120,1014,1068,1311,924,1120.1
58,1173,1134,1234,1069,1148,1113,1041,1090,1302,949,1125.3
59,1179,1136,1249,1082,1119,1114,999,1082,1314,968,1124.2
60,1182,1095,1236,1081,1146,1112,1035,1081,1313,994,1127.5
61,1199,1118,1246,1096,1133,1078,1037,1071,1333,994,1130.5
62,1216,1138,1249,1067,1142,1102,1074,1083,1332,1030,1143.3
63,1228,1153,1260,1065,1178,1111,1051,1069,1295,1017,1142.7
64,1230,1192,1299,1061,1178,1077,1051,1049,1303,1005,1144.5
65,1245,1189,1269,1051,1178,1088,1054,1089,1298,1003,1146.4
66,1222,1204,1256,1059,1180,1119,1070,1053,1278,980,1142.1
67,1240,1206,1255,1065,1183,1123,1098,1082,1305,983,1154.0
68,1219,1206,1248,1091,1201,1160,1095,1099,1329,1001,1164.9
69,1225,1204,1273,1075,1183,1148,1109,1112,1309,1014,1165.2
70,1263,1191,1284,1109,1175,1164,1104,1136,1319,1005,1175.0
71,1264,1211,1303,1077,1191,1198,1132,1089,1286,1007,1175.8
72,1224,1222,1292,1093,1198,1204,1099,1077,1291,974,1167.4
73,1250,1213,1319,1098,1194,1179,1107,1117,1265,1008,1175.0
74,1232,1234,1321,1099,1205,1137,1122,1127,1286,1020,1178.3
75,1238,1194,1287,1092,1196,1188,1108,1116,1299,1013,1173.1
76,1244,1219,1312,1095,1212,1167,1125,1154,1315,1022,1186.5
77,1267,1236,1340,1120,1205,1169,1159,1131,1312,1039,1197.8
78,1247,1235,1303,1120,1222,1201,1153,1104,1312,1038,1193.5
79,1238,1210,1312,1108,1228,1184,1144,1118,1271,1067,1188.0
80,1250,1209,1321,1105,1184,1218,1145,1118,1289,1058,1189.7
81,1246,1245,1324,1114,1205,1209,1175,1133,1306,1058,1201.5
82,1271,1238,1337,1105,1218,1186,1179,1126,1307,1056,1202.3
83,1267,1249,1279,1071,1223,1194,1156,1144,1312,1063,1195.8
84,1269,1258,1315,1094,1206,1190,1166,1120,1302,1085,1200.5
85,1284,1259,1320,1108,1213,1216,1202,1122,1310,1089,1212.3
86,1326,1229,1329,1131,1199,1213,1196,1117,1333,1068,1214.1
87,1314,1252,1343,1144,1218,1223,1193,1134,1341,1066,1222.8
88,1308,1248,1324,1164,1243,1204,1174,1150,1333,1105,1225.3
89,1327,1259,1337,1146,1256,1212,1200,1141,1333,1080,1229.1
90,1320,1272,1336,1109,1281,1216,1211,1165,1339,1097,1234.6
91,1307,1282,1363,1137,1279,1216,1177,1161,1328,1092,1234.2
92,1315,1278,1346,1153,1261,1210,1192,1163,1313,1090,1232.1
93,1331,1246,1351,1171,1268,1211,1225,1150,1381,1083,1241.7
94,1335,1291,1383,1176,1254,1225,1218,1148,1345,1127,1250.2
95,1338,1274,1376,1174,1268,1206,1207,1158,1370,1104,1247.5
96,1338,1261,1342,1152,1293,1204,1235,1202,1374,1133,1253.4
97,1343,1286,1355,1174,1270,1181,1227,1181,1342,1129,1248.8
98,1349,1267,1349,1183,1296,1211,1241,1208,1313,1072,1248.9
99,1357,1275,1335,1219,1310,1244,1237,1211,1340,1102,1263.0
100,1368,1282,1349,1216,1308,1253,1244,1199,1389,1102,1271.0
101,1349,1251,1365,1221,1312,1254,1255,1194,1369,1115,1268.5
102,1386,1263,1373,1200,1307,1254,1224,1176,1385,1112,1268.0
103,1368,1272,1334,1213,1313,1260,1240,1174,1378,1115,1266.7
104,1356,1284,1332,1218,1313,1240,1244,1179,1371,1107,1264.4
105,1363,1313,1343,1203,1301,1242,1241,1202,1353,1101,1266.2
106,1360,1276,1360,1207,1284,1251,1236,1212,1389,1107,1268.2
107,1344,1273,1334,1198,1274,1229,1219,1174,1390,1102,1253.7
108,1343,1298,1335,1201,1283,1259,1211,1212,1379,1117,1263.8
109,1307,1328,1345,1214,1305,1266,1252,1234,1407,1124,1278.2
110,1329,1308,1324,1192,1300,1272,1245,1246,1379,1072,1266.7
111,1345,1319,1367,1221,1310,1276,1217,1235,1411,1122,1282.3
112,1351,1321,1341,1275,1291,1271,1241,1252,1437,1131,1291.1
113,1363,1325,1362,1260,1324,1284,1223,1270,1420,1121,1295.2
114,1401,1320,1343,1295,1316,1274,1208,1241,1384,1120,1290.2
115,1385,1332,1356,1264,1343,1286,1245,1267,1392,1092,1296.2
116,1420,1329,1325,1281,1321,1263,1257,1235,1419,1120,1297.0
117,1376,1344,1354,1293,1332,1271,1281,1247,1414,1111,1302.3
118,1390,1347,1334,1266,1330,1271,1290,1255,1400,1130,1301.3
119,1397,1338,1325,1256,1324,1284,1264,1225,1387,1123,1292.3
120,1374,1348,1316,1248,1331,1291,1297,1240,1402,1156,1300.3
121,1356,1344,1299,1282,1324,1291,1287,1224,1391,1128,1292.6
122,1379,1355,1318,1277,1315,1295,1281,1204,1388,1172,1298.4
123,1389,1350,1327,1283,1334,1279,1261,1224,1418,1157,1302.2
124,1380,1337,1328,1296,1333,1280,1281,1210,1430,1166,1304.1
125,1359,1347,1321,1294,1317,1292,1309,1227,1430,1145,1304.1
126,1384,1353,1330,1266,1332,1276,1290,1238,1417,1173,1305.9
127,1382,1346,1334,1275,1332,1238,1294,1239,1445,1140,1302.5
128,1403,1355,1312,1282,1311,1257,1265,1241,1414,1155,1299.5
129,1384,1339,1332,1259,1352,1267,1291,1236,1409,1157,1302.6
130,1392,1351,1330,1288,1334,1275,1297,1241,1391,1191,1309.0
131,1386,1376,1331,1261,1341,1270,1283,1263,1392,1191,1309.4
132,1370,1368,1333,1308,1331,1285,1299,1256,1399,1193,1314.2
133,1381,1389,1333,1307,1361,1275,1296,1267,1403,1166,1317.8
134,1379,1389,1338,1301,1379,1298,1300,1270,1432,1169,1325.5
135,1422,1380,1347,1295,1370,1304,1317,1296,1407,1195,1333.3
136,1390,1381,1358,1315,1365,1270,1331,1272,1403,1210,1329.5
137,1418,1391,1362,1312,1416,1285,1301,1293,1408,1216,1340.2
138,1417,1398,1373,1343,1406,1276,1287,1282,1413,1197,1339.2
139,1409,1366,1358,1342,1385,1269,1291,1253,1380,1211,1326.4
140,1400,1389,1357,1342,1381,1264,1298,1283,1413,1199,1332.6
141,1401,1390,1355,1358,1368,1279,1329,1266,1404,1192,1334.2
142,1382,1374,1366,1331,1372,1287,1307,1269,1392,1229,1330.9
143,1406,1392,1357,1329,1363,1285,1270,1242,1393,1217,1325.4
144,1412,1398,1358,1322,1352,1303,1280,1255,1431,1189,1330.0
145,1395,1386,1368,1305,1373,1257,1295,1233,1427,1211,1325.0
146,1398,1383,1389,1356,1367,1270,1290,1263,1441,1208,1336.5
147,1394,1388,1389,1348,1379,1246,1336,1306,1435,1206,1342.7
148,1383,1389,1396,1347,1370,1254,1307,1351,1470,1160,1342.7
149,1385,1372,1384,1351,1396,1259,1286,1362,1476,1205,1347.6
150,1375,1377,1369,1330,1407,1266,1278,1337,1472,1229,1344.0
151,1389,1383,1350,1352,1402,1296,1295,1359,1477,1237,1354.0
152,1364,1378,1341,1372,1386,1269,1291,1393,1444,1267,1350.5
153,1384,1362,1331,1360,1362,1255,1278,1367,1451,1246,1339.6
154,1418,1350,1345,1361,1362,1306,1299,1381,1451,1280,1355.3
155,1411,1341,1356,1334,1378,1262,1302,1389,1447,1284,1350.4
156,1433,1372,1346,1343,1388,1275,1298,1388,1452,1257,1355.2
157,1413,1366,1354,1335,1391,1300,1316,1375,1425,1241,1351.6
158,1426,1390,1350,1342,1392,1271,1321,1378,1428,1229,1352.7
159,1449,1405,1374,1336,1391,1288,1316,1401,1419,1213,1359.2
160,1421,1403,1392,1344,1396,1311,1312,1409,1437,1249,1367.4
161,1402,1401,1390,1342,1409,1320,1327,1437,1448,1238,1371.4
162,1424,1391,1402,1369,1362,1284,1335,1405,1450,1264,1368.6
163,1398,1383,1390,1362,1368,1278,1354,1389,1442,1268,1363.2
164,1411,1385,1386,1359,1397,1273,1329,1397,1469,1253,1365.9
165,1413,1393,1402,1356,1403,1293,1351,1434,1466,1286,1379.7
166,1408,1425,1396,1328,1353,1290,1354,1396,1455,1256,1366.1
167,1408,1386,1409,1342,1391,1278,1332,1380,1461,1243,1363.0
168,1410,1369,1376,1371,1418,1291,1328,1408,1447,1253,1367.1
169,1424,1359,1411,1374,1398,1298,1337,1348,1471,1257,1367.7
170,1389,1390,1420,1353,1393,1277,1350,1386,1458,1240,1365.6
171,1404,1391,1392,1332,1394,1267,1342,1365,1468,1268,1362.3
172,1396,1386,1384,1330,1416,1292,1320,1378,1487,1271,1366.0
173,1409,1394,1341,1356,1430,1259,1313,1363,1472,1285,1362.2
174,1375,1360,1365,1361,1421,1277,1336,1400,1486,1255,1363.6
175,1412,1367,1388,1386,1437,1276,1361,1359,1487,1242,1371.5
176,1383,1385,1393,1403,1419,1284,1329,1362,1527,1221,1370.6
177,1395,1398,1396,1349,1432,1324,1338,1354,1511,1232,1372.9
178,1387,1403,1403,1377,1408,1282,1312,1382,1502,1224,1368.0
179,1398,1404,1366,1328,1408,1273,1326,1385,1502,1219,1360.9
180,1396,1394,1399,1337,1442,1292,1335,1371,1525,1241,1373.2
181,1385,1396,1408,1368,1416,1280,1316,1391,1515,1252,1372.7
182,1394,1408,1410,1366,1445,1299,1343,1382,1530,1249,1382.6
183,1400,1362,1398,1366,1438,1271,1296,1395,1505,1268,1369.9
184,1417,1374,1396,1396,1425,1274,1322,1374,1501,1257,1373.6
185,1402,1405,1385,1368,1445,1276,1352,1372,1496,1268,1376.9
186,1403,1420,1375,1348,1479,1296,1331,1371,1485,1274,1378.2
187,1390,1437,1408,1372,1465,1260,1353,1363,1517,1243,1380.8
188,1396,1425,1400,1394,1446,1262,1321,1368,1526,1248,1378.6
189,1412,1436,1402,1380,1459,1289,1347,1391,1511,1257,1388.4
190,1413,1453,1422,1388,1440,1276,1336,1357,1491,1252,1382.8
191,1420,1448,1439,1358,1447,1274,1317,1365,1477,1272,1381.7
192,1460,1441,1444,1348,1470,1263,1309,1375,1505,1262,1387.7
193,1433,1448,1443,1329,1444,1249,1341,1369,1499,1262,1381.7
194,1422,1414,1425,1322,1464,1268,1298,1376,1483,1251,1372.3
195,1416,1425,1421,1335,1418,1261,1308,1375,1513,1242,1371.4
196,1437,1447,1381,1354,1421,1299,1318,1394,1515,1231,1379.7
197,1458,1447,1391,1367,1445,1290,1335,1381,1512,1231,1385.7
198,1462,1413,1363,1388,1440,1285,1341,1383,1491,1250,1381.6
199,1463,1415,1377,1407,1465,1276,1363,1372,1505,1236,1387.9
200,1489,1419,1395,1388,1489,1295,1395,1371,1487,1228,1395.6
201,1483,1414,1399,1415,1494,1329,1372,1362,1476,1260,1400.4
202,1488,1397,1379,1415,1477,1296,1356,1375,1506,1261,1395.0
203,1512,1395,1388,1411,1496,1309,1363,1354,1511,1233,1397.2
204,1530,1412,1414,1444,1476,1296,1366,1383,1532,1244,1409.7
205,1495,1447,1399,1404,1455,1344,1371,1391,1482,1258,1404.6
206,1491,1439,1393,1439,1474,1326,1367,1393,1504,1252,1407.8
207,1472,1457,1402,1435,1456,1335,1349,1389,1528,1253,1407.6
208,1498,1446,1419,1410,1490,1308,1371,1393,1526,1268,1412.9
209,1484,1453,1399,1412,1499,1330,1382,1390,1516,1281,1414.6
210,1494,1452,1387,1399,1523,1327,1395,1403,1535,1297,1421.2
211,1486,1440,1403,1435,1512,1310,1396,1416,1543,1294,1423.5
212,1484,1427,1383,1442,1510,1316,1421,1396,1565,1291,1423.5
213,1516,1419,1399,1448,1488,1306,1441,1429,1552,1286,1428.4
214,1485,1434,1363,1452,1518,1295,1419,1428,1554,1297,1424.5
215,1458,1426,1362,1447,1489,1304,1402,1420,1540,1291,1413.9
216,1434,1430,1361,1390,1503,1299,1409,1457,1567,1278,1412.8
217,1432,1436,1393,1445,1472,1301,1417,1426,1572,1296,1419.0
218,1456,1419,1372,1452,1522,1333,1425,1438,1540,1284,1424.1
219,1457,1418,1390,1459,1493,1341,1414,1435,1516,1280,1420.3
220,1501,1394,1411,1460,1462,1347,1417,1437,1539,1301,1426.9
221,1478,1402,1402,1450,1445,1359,1405,1441,1533,1295,1421.0
222,1456,1422,1419,1423,1464,1330,1375,1454,1530,1312,1418.5
223,1459,1422,1402,1440,1493,1344,1429,1433,1515,1311,1424.8
224,1473,1415,1388,1434,1464,1347,1405,1399,1514,1312,1415.1
225,1450,1368,1411,1459,1457,1337,1369,1437,1523,1314,1412.5
226,1467,1391,1425,1460,1465,1315,1391,1389,1548,1320,1417.1
227,1445,1392,1394,1465,1488,1313,1394,1399,1545,1311,1414.6
228,1474,1404,1424,1437,1483,1315,1415,1419,1552,1298,1422.1
229,1479,1407,1423,1428,1507,1325,1381,1445,1561,1276,1423.2
230,1477,1410,1411,1415,1460,1318,1396,1423,1526,1294,1413.0
231,1465,1416,1421,1410,1445,1301,1390,1441,1538,1259,1408.6
232,1470,1414,1407,1425,1444,1288,1380,1434,1523,1291,1407.6
233,1461,1410,1401,1430,1479,1298,1391,1442,1527,1312,1415.1
234,1460,1420,1447,1459,1487,1276,1404,1475,1498,1309,1423.5
235,1459,1417,1450,1456,1449,1311,1365,1438,1501,1302,1414.8
236,1438,1428,1438,1477,1489,1288,1355,1485,1505,1283,1418.6
237,1454,1393,1442,1449,1466,1291,1344,1462,1528,1293,1412.2
238,1457,1419,1465,1460,1482,1290,1358,1468,1508,1304,1421.1
239,1460,1407,1430,1470,1469,1335,1358,1444,1522,1272,1416.7
240,1454,1442,1458,1455,1492,1333,1368,1478,1511,1313,1430.4
241,1459,1406,1451,1441,1493,1359,1388,1436,1547,1307,1428.7
242,1431,1419,1466,1469,1504,1340,1369,1434,1502,1333,1426.7
243,1424,1436,1448,1483,1502,1326,1382,1424,1521,1298,1424.4
244,1440,1423,1408,1459,1481,1362,1344,1452,1516,1276,1416.1
245,1464,1435,1431,1446,1482,1342,1351,1450,1525,1273,1419.9
246,1468,1412,1423,1455,1476,1370,1369,1425,1508,1279,1418.5
247,1469,1400,1430,1453,1462,1348,1332,1422,1514,1283,1411.3
248,1461,1416,1452,1460,1482,1343,1353,1414,1492,1288,1416.1
249,1479,1428,1431,1460,1458,1349,1341,1449,1529,1288,1421.2
250,1458,1415,1429,1464,1494,1365,1333,1444,1515,1322,1423.9
251,1427,1426,1398,1432,1489,1337,1337,1459,1525,1319,1414.9
252,1436,1448,1419,1466,1475,1347,1355,1451,1528,1302,1422.7
253,1423,1458,1407,1441,1492,1344,1369,1452,1566,1300,1425.2
254,1416,1451,1375,1450,1446,1331,1398,1455,1566,1313,1420.1
255,1439,1417,1393,1431,1452,1359,1425,1447,1576,1344,1428.3
256,1442,1427,1377,1461,1500,1378,1395,1462,1567,1299,1430.8
257,1460,1409,1387,1469,1469,1339,1390,1477,1547,1332,1427.9
258,1473,1426,1390,1468,1472,1364,1386,1491,1519,1322,1431.1
259,1466,1435,1415,1483,1462,1382,1400,1471,1541,1324,1437.9
260,1428,1439,1402,1466,1472,1379,1399,1474,1510,1334,1430.3
261,1406,1458,1411,1458,1486,1388,1418,1469,1537,1325,1435.6
262,1429,1491,1421,1450,1507,1376,1435,1491,1529,1325,1445.4
263,1438,1468,1424,1458,1508,1373,1414,1501,1561,1332,1447.7
264,1438,1466,1444,1456,1475,1401,1403,1535,1518,1310,1444.6
265,1441,1459,1398,1461,1431,1396,1409,1514,1516,1314,1433.9
266,1460,1449,1433,1419,1471,1391,1404,1484,1525,1318,1435.4
267,1481,1442,1431,1422,1476,1370,1425,1481,1518,1302,1434.8
268,1479,1430,1440,1442,1490,1399,1419,1486,1525,1293,1440.3
269,1488,1444,1455,1446,1505,1394,1391,1471,1551,1318,1446.3
270,1481,1437,1416,1462,1497,1407,1380,1468,1565,1313,1442.6
271,1475,1430,1423,1468,1491,1397,1380,1484,1563,1322,1443.3
272,1482,1426,1410,1471,1476,1409,1388,1463,1569,1350,1444.4
273,1507,1439,1425,1485,1485,1375,1376,1466,1562,1352,1447.2
274,1508,1450,1413,1488,1459,1389,1380,1453,1545,1340,1442.5
275,1528,1424,1423,1480,1462,1398,1409,1438,1570,1347,1447.9
276,1530,1397,1447,1451,1477,1374,1390,1430,1533,1338,1436.7
277,1531,1398,1441,1400,1474,1384,1400,1452,1538,1327,1434.5
278,1509,1424,1420,1414,1490,1379,1435,1481,1545,1338,1443.5
279,1536,1395,1419,1438,1493,1387,1414,1465,1545,1318,1441.0
280,1499,1407,1430,1402,1497,1387,1427,1467,1545,1306,1436.7
281,1522,1384,1433,1414,1523,1426,1385,1470,1539,1311,1440.7
282,1509,1437,1445,1409,1511,1389,1393,1452,1542,1315,1440.2
283,1505,1427,1434,1435,1505,1426,1365,1417,1513,1356,1438.3
284,1521,1426,1451,1419,1479,1402,1378,1434,1499,1341,1435.0
285,1538,1425,1439,1447,1481,1421,1411,1446,1485,1358,1445.1
286,1544,1383,1457,1418,1482,1393,1381,1447,1488,1319,1431.2
287,1554,1389,1393,1462,1503,1435,1436,1450,1489,1328,1443.9
288,1528,1374,1430,1445,1475,1420,1414,1463,1505,1310,1436.4
289,1506,1424,1432,1419,1471,1422,1424,1484,1518,1325,1442.5
290,1477,1429,1423,1430,1475,1412,1403,1437,1515,1320,1432.1
291,1485,1430,1423,1437,1461,1398,1424,1427,1517,1324,1432.6
292,1483,1412,1425,1418,1475,1397,1392,1439,1523,1330,1429.4
293,1497,1428,1410,1433,1469,1412,1401,1465,1542,1316,1437.3
294,1507,1422,1412,1432,1484,1397,1402,1451,1525,1324,1435.6
295,1503,1450,1392,1424,1486,1418,1399,1514,1530,1304,1442.0
296,1522,1445,1393,1436,1507,1395,1417,1509,1529,1307,1446.0
297,1526,1451,1402,1475,1516,1398,1393,1462,1527,1331,1448.1
298,1528,1410,1413,1449,1502,1388,1418,1468,1547,1330,1445.3
299,1545,1447,1424,1421,1491,1404,1418,1447,1556,1313,1446.6
300,1523,1461,1415,1405,1504,1375,1430,1468,1547,1339,1446.7
301,1535,1461,1410,1446,1473,1406,1403,1475,1584,1325,1451.8
302,1487,1455,1418,1423,1502,1431,1390,1505,1586,1314,1451.1
303,1493,1455,1428,1432,1496,1429,1399,1463,1588,1349,1453.2
304,1492,1463,1416,1413,1500,1417,1413,1459,1565,1317,1445.5
305,1500,1444,1464,1414,1508,1416,1429,1495,1569,1337,1457.6
306,1492,1491,1444,1438,1518,1403,1406,1479,1578,1330,1457.9
307,1474,1466,1469,1452,1550,1417,1415,1520,1564,1338,1466.5
308,1498,1474,1450,1459,1522,1418,1412,1496,1556,1332,1461.7
309,1518,1465,1455,1463,1522,1410,1424,1514,1554,1382,1470.7
310,1541,1480,1470,1453,1514,1438,1422,1513,1578,1366,1477.5
311,1523,1475,1426,1460,1539,1429,1435,1476,1556,1389,1470.8
312,1518,1440,1443,1486,1532,1413,1397,1494,1571,1367,1466.1
313,1535,1442,1451,1470,1551,1434,1428,1508,1545,1350,1471.4
314,1545,1445,1454,1464,1547,1469,1444,1524,1538,1362,1479.2
315,1527,1461,1452,1487,1556,1445,1424,1522,1531,1380,1478.5
316,1517,1460,1476,1471,1542,1435,1435,1537,1543,1366,1478.2
317,1511,1466,1439,1477,1535,1429,1436,1506,1532,1365,1469.6
318,1523,1461,1460,1497,1526,1447,1446,1501,1549,1391,1480.1
319,1505,1500,1434,1475,1549,1433,1446,1494,1524,1371,1473.1
320,1504,1478,1453,1479,1552,1454,1433,1486,1528,1361,1472.8
321,1476,1489,1463,1464,1533,1451,1397,1482,1555,1360,1467.0
322,1504,1477,1448,1450,1498,1475,1404,1506,1545,1388,1469.5
323,1499,1455,1432,1429,1492,1475,1440,1474,1542,1375,1461.3
324,1488,1448,1423,1430,1510,1431,1433,1498,1538,1347,1454.6
325,1530,1456,1429,1454,1515,1443,1430,1475,1541,1328,1460.1
326,1535,1436,1440,1473,1502,1442,1451,1470,1512,1348,1460.9
327,1531,1448,1402,1461,1514,1433,1429,1481,1549,1334,1458.2
328,1513,1408,1418,1474,1545,1433,1437,1464,1567,1357,1461.6
329,1522,1437,1460,1480,1495,1463,1440,1478,1548,1368,1469.1
330,1514,1464,1430,1481,1497,1451,1420,1499,1562,1333,1465.1
331,1517,1436,1422,1478,1513,1468,1431,1473,1563,1351,1465.2
332,1505,1445,1441,1496,1499,1473,1429,1488,1556,1372,1470.4
333,1509,1439,1442,1488,1506,1454,1437,1475,1600,1356,1470.6
334,1525,1434,1429,1525,1517,1467,1460,1488,1595,1360,1480.0
335,1498,1458,1443,1502,1505,1488,1435,1505,1592,1387,1481.3
336,1490,1453,1458,1513,1548,1468,1450,1500,1577,1376,1483.3
337,1508,1466,1457,1502,1492,1470,1432,1518,1598,1364,1480.7
338,1494,1491,1430,1482,1507,1469,1417,1485,1605,1345,1472.5
339,1529,1486,1435,1471,1506,1469,1399,1501,1584,1368,1474.8
340,1506,1474,1458,1449,1531,1465,1421,1483,1560,1380,1472.7
341,1507,1478,1477,1454,1479,1490,1418,1522,1550,1377,1475.2
342,1544,1494,1486,1464,1500,1496,1444,1512,1517,1362,1481.9
343,1522,1502,1473,1472,1483,1487,1415,1513,1531,1381,1477.9
344,1552,1488,1463,1478,1530,1463,1435,1539,1545,1390,1488.3
345,1542,1484,1464,1499,1496,1457,1434,1519,1564,1327,1478.6
346,1539,1443,1465,1451,1533,1443,1398,1489,1565,1335,1466.1
347,1554,1449,1466,1437,1494,1450,1432,1521,1553,1333,1468.9
348,1535,1456,1468,1433,1514,1470,1434,1487,1551,1305,1465.3
349,1508,1441,1486,1447,1517,1488,1416,1521,1576,1342,1474.2
350,1494,1460,1504,1427,1525,1464,1442,1495,1578,1346,1473.5
351,1498,1459,1498,1471,1514,1488,1428,1539,1559,1350,1480.4
352,1520,1467,1523,1468,1488,1491,1448,1507,1596,1377,1488.5
353,1503,1478,1524,1470,1506,1485,1449,1516,1602,1342,1487.5
354,1507,1474,1521,1472,1524,1467,1437,1536,1568,1321,1482.7
355,1507,1470,1503,1473,1544,1461,1443,1514,1556,1316,1478.7
356,1514,1469,1522,1465,1538,1449,1417,1498,1571,1360,1480.3
357,1511,1464,1490,1458,1552,1448,1425,1484,1536,1353,1472.1
358,1512,1471,1486,1454,1554,1462,1435,1504,1540,1334,1475.2
359,1535,1445,1479,1454,1564,1477,1414,1476,1538,1360,1474.2
360,1543,1457,1522,1450,1545,1468,1388,1491,1539,1340,1474.3
361,1539,1438,1517,1456,1536,1438,1407,1488,1591,1327,1473.7
362,1521,1447,1548,1435,1544,1428,1414,1475,1577,1353,1474.2
363,1510,1429,1545,1419,1528,1462,1439,1455,1545,1368,1470.0
364,1520,1451,1552,1452,1529,1407,1453,1476,1570,1383,1479.3
365,1509,1468,1476,1452,1491,1438,1463,1456,1581,1353,1468.7
366,1534,1442,1526,1478,1525,1458,1434,1455,1587,1374,1481.3
367,1548,1475,1540,1480,1487,1441,1431,1489,1572,1341,1480.4
368,1553,1469,1533,1446,1495,1482,1448,1501,1564,1345,1483.6
369,1546,1503,1523,1466,1497,1467,1440,1498,1565,1326,1483.1
370,1540,1477,1519,1445,1495,1441,1412,1505,1544,1332,1471.0
371,1542,1441,1517,1450,1497,1439,1441,1515,1571,1354,1476.7
372,1530,1445,1523,1485,1513,1433,1432,1483,1580,1356,1478.0
373,1547,1460,1519,1471,1505,1411,1418,1501,1592,1346,1477.0
374,1510,1452,1512,1484,1508,1443,1444,1518,1600,1316,1478.7
375,1528,1459,1528,1457,1521,1447,1464,1497,1586,1341,1482.8
376,1512,1475,1481,1459,1530,1466,1474,1551,1592,1346,1488.6
