Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
35,1003,1038,983,1053,982,952,1042,1333,1315,1295,1099.6
36,1019,1053,992,1056,996,963,1034,1309,1276,1286,1098.4
37,1003,1047,966,1074,1009,956,1026,1283,1284,1267,1091.5
38,1003,1036,992,1057,985,946,1027,1288,1283,1272,1088.9
39,1041,1017,973,1047,972,975,980,1254,1267,1279,1080.5
40,1024,1011,983,1058,952,948,987,1223,1232,1264,1068.2
41,1038,1032,972,1056,989,966,1002,1198,1255,1264,1077.2
42,1040,1035,968,1056,990,985,1014,1182,1287,1257,1081.4
43,1014,1025,1015,1069,1002,971,1006,1167,1296,1257,1082.2
44,1028,1058,998,1086,1024,967,1005,1185,1308,1291,1095.0
45,1039,1046,1019,1089,1047,991,1007,1187,1350,1282,1105.7
46,1036,1043,1017,1098,1054,1039,1012,1161,1357,1292,1110.9
47,1047,1048,1003,1062,1045,1032,1022,1166,1345,1290,1106.0
48,1072,1045,1015,1102,1048,993,1024,1156,1305,1289,1104.9
49,1077,1031,1012,1095,1071,1005,1030,1166,1308,1264,1105.9
50,1076,1053,990,1096,1056,987,1054,1137,1314,1257,1102.0
51,1119,1034,977,1088,1083,1009,1069,1150,1327,1264,1112.0
52,1124,1056,992,1067,1097,989,1048,1147,1326,1277,1112.3
53,1114,1079,1016,1095,1084,1017,1055,1133,1317,1238,1114.8
54,1121,1060,1004,1121,1086,1039,1059,1154,1322,1252,1121.8
55,1118,1103,1003,1087,1075,1042,1055,1148,1329,1223,1118.3
56,1099,1084,996,1085,1078,1049,1058,1166,1355,1229,1119.9
57,1110,1079,981,1100,1082,1044,1084,1148,1366,1211,1120.5
58,1120,1107,980,1105,1089,1067,1056,1172,1342,1207,1124.5
59,1130,1087,971,1129,1111,1075,1103,1170,1335,1209,1132.0
60,1128,1080,997,1133,1099,1067,1070,1146,1310,1223,1125.3
61,1109,1073,1024,1152,1137,1081,1081,1154,1348,1208,1136.7
62,1113,1067,1028,1153,1118,1114,1082,1174,1329,1192,1137.0
63,1093,1076,1021,1161,1118,1110,1088,1178,1323,1185,1135.3
64,1107,1074,1016,1178,1136,1099,1103,1162,1340,1185,1140.0
65,1100,1085,1016,1202,1121,1118,1097,1136,1355,1190,1142.0
66,1059,1124,1051,1208,1082,1124,1119,1155,1364,1191,1147.7
67,1065,1102,1032,1192,1125,1102,1094,1179,1359,1197,1144.7
68,1076,1115,1037,1177,1096,1109,1132,1165,1381,1185,1147.3
69,1093,1148,1060,1188,1136,1123,1157,1201,1353,1206,1166.5
70,1128,1152,1076,1205,1127,1129,1156,1196,1363,1217,1174.9
71,1118,1170,1100,1199,1133,1129,1148,1179,1348,1212,1173.6
72,1114,1171,1106,1210,1133,1151,1147,1182,1345,1209,1176.8
73,1115,1167,1101,1199,1175,1127,1172,1162,1326,1216,1176.0
74,1092,1193,1089,1217,1144,1113,1169,1212,1343,1221,1179.3
75,1096,1170,1125,1212,1163,1139,1139,1212,1341,1200,1179.7
76,1082,1172,1138,1224,1166,1149,1134,1212,1333,1176,1178.6
77,1106,1176,1114,1200,1200,1142,1128,1233,1308,1197,1180.4
78,1103,1193,1132,1165,1148,1167,1116,1202,1300,1164,1169.0
79,1088,1179,1131,1184,1157,1190,1128,1230,1300,1186,1177.3
80,1094,1178,1163,1173,1145,1190,1094,1210,1281,1206,1173.4
81,1113,1191,1163,1198,1176,1196,1119,1228,1277,1189,1185.0
82,1131,1161,1175,1199,1167,1172,1119,1215,1300,1184,1182.3
83,1139,1185,1145,1220,1173,1189,1119,1271,1288,1206,1193.5
84,1144,1207,1151,1176,1161,1218,1134,1264,1298,1239,1199.2
85,1108,1220,1125,1186,1166,1203,1171,1271,1311,1193,1195.4
86,1130,1215,1146,1211,1170,1191,1174,1263,1300,1214,1201.4
87,1137,1209,1161,1242,1159,1207,1191,1276,1294,1223,1209.9
88,1145,1205,1169,1242,1173,1187,1169,1287,1317,1196,1209.0
89,1134,1203,1169,1232,1159,1192,1157,1271,1329,1224,1207.0
90,1112,1202,1163,1238,1180,1190,1175,1259,1360,1218,1209.7
91,1140,1185,1192,1230,1210,1210,1159,1242,1381,1232,1218.1
92,1143,1181,1193,1247,1204,1184,1166,1257,1377,1245,1219.7
93,1131,1206,1204,1254,1213,1180,1169,1262,1406,1235,1226.0
94,1136,1228,1186,1249,1189,1198,1180,1276,1375,1219,1223.6
95,1148,1203,1223,1221,1191,1168,1179,1242,1351,1270,1219.6
96,1179,1251,1214,1237,1214,1208,1190,1273,1381,1256,1240.3
97,1171,1233,1187,1229,1202,1215,1188,1271,1381,1226,1230.3
98,1166,1274,1180,1204,1179,1205,1210,1273,1383,1206,1228.0
99,1169,1247,1179,1214,1210,1199,1186,1279,1368,1230,1228.1
100,1186,1275,1198,1199,1213,1222,1185,1271,1375,1230,1235.4
101,1182,1271,1207,1211,1219,1225,1197,1259,1361,1183,1231.5
102,1178,1272,1201,1210,1221,1219,1182,1260,1383,1224,1235.0
103,1196,1261,1181,1213,1240,1208,1200,1257,1352,1239,1234.7
104,1219,1257,1216,1235,1260,1261,1203,1261,1347,1258,1251.7
105,1217,1270,1201,1265,1244,1265,1167,1269,1345,1274,1251.7
106,1205,1309,1220,1242,1267,1292,1174,1277,1348,1283,1261.7
107,1223,1303,1217,1219,1285,1291,1184,1292,1362,1310,1268.6
108,1209,1301,1180,1211,1264,1308,1183,1288,1373,1273,1259.0
109,1217,1295,1185,1221,1284,1305,1191,1296,1359,1285,1263.8
110,1223,1259,1199,1234,1274,1298,1209,1280,1369,1293,1263.8
111,1252,1274,1192,1267,1283,1293,1218,1286,1353,1285,1270.3
112,1202,1276,1191,1257,1262,1280,1216,1309,1354,1289,1263.6
113,1207,1293,1188,1257,1289,1285,1221,1293,1371,1259,1266.3
114,1219,1322,1229,1241,1281,1296,1223,1296,1350,1287,1274.4
115,1227,1332,1229,1239,1294,1300,1233,1283,1352,1274,1276.3
116,1205,1384,1215,1247,1299,1327,1225,1300,1339,1288,1282.9
117,1225,1347,1193,1267,1308,1317,1219,1287,1368,1303,1283.4
118,1221,1355,1160,1274,1313,1313,1233,1285,1368,1307,1282.9
119,1233,1354,1170,1277,1320,1309,1207,1264,1342,1277,1275.3
120,1246,1333,1211,1301,1313,1304,1227,1275,1360,1275,1284.5
121,1250,1351,1211,1310,1314,1310,1213,1279,1376,1301,1291.5
122,1242,1340,1181,1309,1320,1315,1232,1304,1388,1270,1290.1
123,1250,1347,1166,1292,1332,1320,1250,1309,1386,1316,1296.8
124,1267,1335,1162,1279,1327,1306,1239,1296,1370,1309,1289.0
125,1237,1316,1182,1293,1332,1341,1292,1310,1426,1330,1305.9
126,1271,1316,1193,1260,1332,1331,1265,1305,1391,1289,1295.3
127,1287,1334,1223,1287,1354,1368,1278,1292,1403,1316,1314.2
128,1256,1353,1217,1250,1349,1316,1262,1298,1380,1303,1298.4
129,1287,1348,1238,1247,1363,1317,1284,1287,1416,1344,1313.1
130,1304,1384,1289,1254,1373,1323,1287,1273,1372,1312,1317.1
131,1268,1352,1278,1283,1381,1334,1268,1278,1414,1309,1316.5
132,1275,1344,1275,1294,1368,1348,1266,1288,1385,1302,1314.5
133,1298,1345,1259,1298,1343,1335,1266,1297,1396,1301,1313.8
134,1273,1344,1262,1291,1371,1368,1248,1296,1407,1301,1316.1
135,1280,1340,1248,1297,1372,1359,1270,1297,1406,1309,1317.8
136,1292,1357,1256,1331,1344,1348,1265,1284,1401,1332,1321.0
137,1277,1393,1224,1309,1362,1342,1281,1292,1402,1331,1321.3
138,1270,1405,1267,1313,1375,1335,1258,1290,1412,1290,1321.5
139,1303,1390,1248,1322,1374,1344,1277,1279,1373,1297,1320.7
140,1316,1425,1265,1297,1360,1353,1291,1303,1385,1299,1329.4
141,1314,1439,1267,1292,1340,1308,1280,1293,1389,1307,1322.9
142,1324,1422,1270,1278,1364,1330,1283,1289,1411,1324,1329.5
143,1306,1407,1283,1296,1363,1347,1320,1314,1429,1314,1337.9
144,1328,1370,1280,1283,1394,1337,1271,1316,1432,1315,1332.6
145,1308,1422,1268,1300,1414,1334,1267,1295,1440,1344,1339.2
146,1300,1411,1288,1285,1433,1337,1284,1291,1406,1344,1337.9
147,1304,1428,1305,1298,1408,1346,1280,1262,1378,1347,1335.6
148,1323,1403,1286,1290,1415,1346,1270,1273,1416,1313,1333.5
149,1318,1412,1284,1318,1406,1355,1262,1257,1441,1335,1338.8
150,1293,1419,1286,1331,1389,1352,1241,1255,1471,1344,1338.1
151,1332,1396,1289,1332,1401,1387,1260,1252,1448,1355,1345.2
152,1338,1416,1304,1339,1381,1372,1251,1263,1427,1349,1344.0
153,1348,1398,1296,1328,1391,1349,1247,1289,1444,1320,1341.0
154,1352,1439,1265,1376,1386,1399,1283,1260,1412,1321,1349.3
155,1364,1424,1315,1357,1372,1358,1277,1281,1398,1323,1346.9
156,1338,1449,1318,1365,1394,1383,1285,1264,1425,1348,1356.9
157,1336,1419,1348,1375,1396,1357,1260,1282,1415,1326,1351.4
158,1327,1449,1319,1382,1393,1358,1288,1289,1426,1335,1356.6
159,1376,1449,1327,1406,1420,1358,1298,1308,1445,1294,1368.1
160,1358,1434,1305,1388,1402,1339,1294,1308,1421,1316,1356.5
161,1355,1414,1302,1393,1407,1382,1284,1304,1420,1311,1357.2
162,1341,1440,1305,1379,1413,1372,1295,1314,1423,1333,1361.5
163,1363,1458,1311,1391,1423,1372,1297,1322,1457,1321,1371.5
164,1341,1489,1341,1391,1417,1386,1292,1292,1419,1306,1367.4
165,1362,1452,1321,1403,1430,1382,1269,1311,1441,1307,1367.8
166,1321,1450,1331,1376,1417,1381,1271,1321,1483,1336,1368.7
167,1348,1414,1315,1357,1414,1389,1293,1307,1528,1333,1369.8
168,1361,1421,1336,1385,1396,1378,1269,1318,1518,1324,1370.6
169,1333,1423,1308,1363,1413,1365,1301,1312,1503,1319,1364.0
170,1329,1466,1341,1394,1423,1353,1289,1341,1474,1340,1375.0
171,1316,1476,1334,1372,1424,1390,1311,1352,1487,1346,1380.8
172,1327,1449,1330,1381,1408,1394,1317,1332,1477,1363,1377.8
173,1332,1445,1344,1397,1405,1391,1321,1340,1475,1325,1377.5
174,1321,1450,1324,1398,1410,1372,1314,1365,1489,1328,1377.1
175,1299,1436,1320,1381,1398,1404,1320,1374,1493,1340,1376.5
176,1298,1476,1320,1364,1399,1386,1332,1366,1471,1324,1373.6
177,1322,1448,1343,1369,1398,1386,1325,1325,1486,1334,1373.6
178,1311,1465,1298,1375,1423,1386,1321,1340,1498,1338,1375.5
179,1336,1448,1309,1381,1400,1359,1340,1339,1502,1378,1379.2
180,1337,1484,1332,1381,1393,1411,1331,1362,1500,1345,1387.6
181,1350,1459,1342,1384,1432,1384,1320,1351,1525,1347,1389.4
182,1340,1471,1353,1403,1442,1388,1325,1337,1502,1359,1392.0
183,1329,1467,1352,1416,1439,1367,1334,1334,1541,1350,1392.9
184,1327,1485,1341,1407,1428,1386,1336,1362,1528,1373,1397.3
185,1319,1469,1359,1371,1411,1376,1329,1354,1542,1375,1390.5
186,1328,1487,1354,1401,1463,1374,1341,1364,1532,1395,1403.9
187,1318,1469,1347,1405,1470,1409,1327,1363,1549,1382,1403.9
188,1313,1461,1354,1429,1504,1405,1337,1356,1545,1355,1405.9
189,1335,1466,1356,1402,1491,1406,1329,1370,1529,1344,1402.8
190,1317,1490,1385,1377,1461,1372,1355,1315,1519,1337,1392.8
191,1332,1495,1375,1415,1467,1363,1325,1329,1515,1315,1393.1
192,1331,1513,1372,1404,1471,1386,1323,1368,1526,1325,1401.9
193,1352,1485,1410,1410,1495,1392,1361,1351,1551,1327,1413.4
194,1330,1476,1415,1424,1497,1393,1336,1328,1538,1342,1407.9
195,1342,1481,1425,1446,1471,1384,1367,1339,1544,1334,1413.3
196,1325,1488,1401,1438,1479,1346,1350,1363,1540,1345,1407.5
197,1340,1460,1389,1412,1461,1373,1323,1331,1520,1371,1398.0
198,1354,1464,1407,1425,1472,1386,1318,1364,1522,1367,1407.9
199,1381,1444,1397,1419,1480,1387,1325,1354,1540,1361,1408.8
200,1383,1475,1407,1446,1443,1375,1340,1362,1566,1372,1416.9
201,1383,1449,1437,1430,1434,1366,1323,1363,1545,1369,1409.9
202,1412,1461,1433,1396,1431,1369,1360,1375,1576,1377,1419.0
203,1391,1474,1445,1391,1442,1393,1322,1377,1575,1386,1419.6
204,1388,1452,1409,1397,1437,1385,1326,1369,1580,1380,1412.3
205,1408,1455,1416,1405,1457,1377,1321,1369,1558,1396,1416.2
206,1396,1452,1424,1413,1433,1372,1365,1362,1561,1378,1415.6
207,1398,1487,1417,1414,1468,1384,1344,1345,1570,1372,1419.9
208,1412,1484,1427,1401,1464,1432,1327,1375,1527,1384,1423.3
209,1390,1502,1411,1367,1463,1387,1339,1371,1561,1383,1417.4
210,1375,1469,1425,1379,1469,1405,1364,1379,1584,1393,1424.2
211,1383,1509,1421,1400,1441,1381,1332,1370,1568,1355,1416.0
212,1361,1469,1454,1424,1443,1379,1315,1341,1568,1354,1410.8
213,1381,1489,1430,1403,1442,1396,1349,1346,1583,1387,1420.6
214,1374,1478,1416,1421,1443,1392,1359,1357,1565,1365,1417.0
215,1365,1465,1459,1404,1437,1397,1351,1376,1565,1387,1420.6
216,1387,1438,1447,1416,1485,1394,1360,1380,1540,1385,1423.2
217,1388,1446,1397,1411,1454,1388,1350,1395,1533,1426,1418.8
218,1401,1487,1399,1414,1476,1355,1357,1393,1537,1446,1426.5
219,1422,1483,1425,1403,1463,1393,1389,1372,1543,1438,1433.1
220,1400,1467,1424,1397,1457,1368,1366,1376,1546,1421,1422.2
221,1384,1474,1418,1436,1486,1394,1385,1379,1510,1406,1427.2
222,1367,1475,1442,1414,1514,1372,1403,1354,1556,1398,1429.5
223,1380,1483,1435,1398,1496,1353,1380,1393,1542,1409,1426.9
224,1393,1487,1443,1400,1484,1360,1383,1380,1520,1426,1427.6
225,1405,1490,1448,1431,1477,1379,1371,1394,1528,1389,1431.2
226,1414,1508,1425,1437,1509,1364,1379,1390,1545,1377,1434.8
227,1403,1493,1432,1440,1499,1395,1402,1415,1532,1408,1441.9
228,1394,1491,1414,1434,1471,1406,1422,1393,1514,1397,1433.6
229,1403,1502,1405,1446,1472,1399,1447,1385,1567,1420,1444.6
230,1395,1506,1398,1439,1475,1396,1448,1380,1560,1428,1442.5
231,1409,1502,1402,1425,1458,1391,1410,1398,1563,1454,1441.2
232,1391,1477,1400,1426,1489,1434,1417,1408,1568,1416,1442.6
233,1380,1487,1404,1426,1518,1398,1411,1418,1571,1401,1441.4
234,1399,1488,1395,1405,1494,1414,1414,1405,1539,1426,1437.9
235,1379,1482,1386,1407,1504,1433,1406,1419,1540,1431,1438.7
236,1363,1491,1397,1399,1481,1456,1388,1410,1566,1414,1436.5
237,1383,1450,1426,1404,1490,1441,1387,1402,1561,1458,1440.2
238,1361,1469,1414,1394,1493,1463,1416,1397,1538,1406,1435.1
239,1386,1467,1431,1403,1471,1420,1411,1383,1549,1413,1433.4
240,1382,1470,1407,1395,1428,1418,1413,1362,1563,1407,1424.5
241,1415,1462,1416,1428,1428,1416,1421,1344,1589,1402,1432.1
242,1434,1462,1417,1422,1469,1427,1397,1349,1567,1427,1437.1
243,1423,1471,1448,1422,1475,1411,1415,1343,1579,1417,1440.4
244,1415,1470,1393,1426,1457,1429,1399,1374,1551,1400,1431.4
245,1424,1474,1401,1409,1482,1432,1419,1392,1579,1394,1440.6
246,1394,1482,1405,1433,1454,1453,1430,1382,1566,1409,1440.8
247,1398,1476,1397,1420,1482,1407,1398,1412,1576,1397,1436.3
248,1418,1460,1391,1439,1471,1415,1384,1378,1591,1394,1434.1
249,1410,1463,1397,1432,1480,1418,1393,1383,1570,1415,1436.1
250,1404,1496,1414,1407,1491,1408,1380,1369,1556,1422,1434.7
251,1409,1486,1425,1428,1482,1417,1379,1356,1545,1470,1439.7
252,1415,1507,1416,1420,1479,1422,1354,1354,1544,1437,1434.8
253,1415,1522,1388,1418,1481,1407,1368,1384,1549,1462,1439.4
254,1441,1513,1397,1417,1491,1418,1393,1407,1548,1451,1447.6
255,1421,1512,1407,1429,1518,1385,1390,1366,1543,1437,1440.8
256,1411,1539,1388,1419,1475,1429,1385,1398,1572,1469,1448.5
257,1427,1545,1397,1399,1472,1422,1367,1408,1580,1457,1447.4
258,1427,1522,1384,1426,1492,1433,1395,1395,1559,1419,1445.2
259,1452,1508,1417,1438,1476,1430,1392,1418,1568,1436,1453.5
260,1444,1506,1397,1451,1464,1429,1420,1389,1583,1435,1451.8
261,1468,1527,1441,1437,1469,1429,1411,1414,1587,1461,1464.4
262,1434,1528,1429,1434,1444,1397,1421,1425,1551,1435,1449.8
263,1412,1510,1431,1455,1453,1422,1440,1448,1553,1454,1457.8
264,1393,1489,1456,1443,1445,1426,1402,1435,1552,1458,1449.9
265,1421,1480,1431,1450,1461,1445,1403,1437,1572,1465,1456.5
266,1430,1480,1421,1449,1454,1445,1393,1439,1536,1442,1448.9
267,1419,1514,1455,1445,1453,1453,1407,1416,1544,1446,1455.2
268,1433,1521,1445,1474,1469,1455,1409,1415,1548,1445,1461.4
269,1432,1520,1427,1481,1454,1436,1402,1413,1593,1459,1461.7
270,1395,1516,1427,1486,1483,1441,1407,1416,1599,1440,1461.0
271,1381,1501,1449,1471,1463,1435,1409,1435,1566,1471,1458.1
272,1398,1529,1443,1442,1476,1459,1437,1430,1553,1477,1464.4
273,1391,1493,1443,1448,1472,1446,1420,1430,1554,1491,1458.8
274,1420,1499,1454,1439,1483,1472,1413,1415,1533,1469,1459.7
275,1408,1519,1451,1443,1474,1470,1404,1431,1568,1435,1460.3
276,1397,1503,1462,1434,1472,1476,1421,1423,1598,1433,1461.9
277,1420,1536,1444,1435,1462,1471,1371,1421,1574,1426,1456.0
278,1412,1494,1435,1406,1476,1462,1376,1399,1574,1427,1446.1
279,1423,1507,1411,1412,1471,1484,1391,1399,1574,1441,1451.3
280,1415,1480,1465,1404,1483,1456,1381,1410,1579,1435,1450.8
281,1429,1493,1445,1410,1487,1470,1417,1409,1576,1407,1454.3
282,1412,1493,1442,1410,1513,1463,1447,1427,1594,1467,1466.8
283,1414,1490,1422,1412,1543,1458,1435,1405,1590,1437,1460.6
284,1409,1512,1440,1402,1540,1471,1410,1424,1573,1419,1460.0
285,1429,1501,1446,1414,1513,1470,1450,1407,1561,1453,1464.4
286,1426,1510,1424,1365,1530,1502,1421,1406,1573,1461,1461.8
287,1393,1497,1427,1430,1512,1460,1427,1436,1579,1463,1462.4
288,1404,1516,1443,1395,1502,1451,1405,1448,1585,1478,1462.7
289,1433,1513,1444,1405,1542,1427,1414,1427,1571,1491,1466.7
290,1422,1504,1457,1419,1527,1443,1439,1445,1576,1451,1468.3
291,1410,1471,1460,1419,1521,1454,1408,1436,1594,1446,1461.9
292,1415,1495,1442,1438,1532,1430,1411,1462,1563,1489,1467.7
293,1446,1468,1460,1411,1517,1423,1438,1452,1539,1492,1464.6
294,1406,1482,1469,1409,1549,1451,1413,1483,1542,1462,1466.6
295,1402,1474,1461,1428,1524,1444,1425,1456,1564,1447,1462.5
296,1380,1485,1465,1454,1523,1423,1438,1459,1560,1488,1467.5
297,1414,1483,1443,1436,1531,1416,1459,1479,1534,1470,1466.5
298,1424,1512,1479,1413,1539,1446,1427,1456,1568,1511,1477.5
299,1441,1531,1474,1451,1564,1417,1422,1457,1551,1476,1478.4
300,1441,1506,1434,1440,1544,1458,1423,1447,1551,1474,1471.8
301,1459,1521,1434,1453,1549,1461,1446,1465,1578,1470,1483.6
302,1450,1499,1436,1447,1523,1475,1452,1398,1573,1469,1472.2
303,1430,1480,1480,1479,1531,1473,1467,1431,1552,1481,1480.4
304,1434,1502,1479,1483,1524,1476,1475,1447,1564,1469,1485.3
305,1448,1516,1492,1488,1533,1483,1447,1473,1531,1419,1483.0
306,1441,1517,1476,1498,1507,1462,1430,1432,1564,1437,1476.4
307,1447,1493,1455,1502,1553,1419,1438,1447,1546,1416,1471.6
308,1437,1519,1480,1501,1550,1447,1444,1459,1555,1442,1483.4
309,1430,1505,1472,1457,1553,1460,1427,1450,1546,1430,1473.0
310,1424,1547,1455,1501,1552,1472,1431,1468,1545,1467,1486.2
311,1422,1524,1427,1496,1520,1470,1440,1446,1551,1470,1476.6
312,1416,1523,1454,1496,1496,1481,1412,1485,1535,1447,1474.5
313,1420,1529,1461,1467,1521,1432,1398,1484,1515,1424,1465.1
314,1420,1529,1476,1492,1504,1477,1428,1477,1521,1435,1475.9
315,1453,1506,1496,1514,1525,1481,1403,1493,1526,1382,1477.9
316,1428,1504,1493,1521,1489,1483,1410,1470,1524,1410,1473.2
317,1434,1510,1502,1523,1489,1488,1417,1465,1539,1412,1477.9
318,1458,1520,1473,1508,1513,1482,1393,1466,1519,1426,1475.8
319,1446,1522,1483,1520,1512,1468,1407,1486,1545,1401,1479.0
320,1457,1508,1487,1502,1524,1466,1374,1485,1539,1434,1477.6
321,1434,1501,1515,1503,1553,1470,1380,1491,1572,1431,1485.0
322,1421,1533,1496,1511,1550,1458,1398,1475,1545,1434,1482.1
323,1429,1559,1519,1533,1516,1494,1427,1486,1581,1424,1496.8
324,1402,1519,1487,1499,1529,1462,1433,1476,1568,1401,1477.6
325,1398,1483,1492,1498,1554,1499,1465,1477,1610,1429,1490.5
326,1385,1506,1515,1489,1539,1493,1462,1478,1588,1429,1488.4
327,1393,1515,1505,1483,1516,1475,1462,1487,1585,1446,1486.7
328,1387,1511,1501,1487,1520,1460,1435,1480,1556,1419,1475.6
329,1422,1533,1491,1505,1501,1472,1425,1467,1568,1424,1480.8
330,1413,1517,1492,1451,1517,1490,1424,1434,1577,1436,1475.1
331,1395,1552,1491,1490,1482,1485,1442,1458,1575,1432,1480.2
332,1401,1545,1485,1460,1489,1465,1436,1430,1568,1441,1472.0
333,1392,1550,1490,1478,1506,1458,1454,1462,1585,1438,1481.3
334,1401,1593,1487,1495,1512,1448,1450,1458,1562,1428,1483.4
335,1427,1599,1494,1488,1531,1473,1437,1482,1556,1443,1493.0
336,1440,1595,1498,1475,1481,1458,1440,1446,1532,1415,1478.0
337,1404,1557,1491,1472,1464,1465,1463,1446,1561,1378,1470.1
338,1444,1516,1487,1498,1483,1459,1448,1426,1547,1419,1472.7
339,1424,1547,1506,1531,1495,1476,1453,1392,1540,1428,1479.2
340,1416,1552,1498,1475,1498,1463,1460,1412,1556,1412,1474.2
341,1415,1549,1500,1499,1456,1476,1478,1419,1573,1421,1478.6
342,1420,1541,1512,1512,1468,1498,1485,1423,1536,1426,1482.1
343,1419,1565,1532,1471,1472,1492,1452,1417,1552,1429,1480.1
344,1409,1529,1537,1476,1499,1507,1467,1453,1548,1454,1487.9
345,1401,1542,1516,1484,1486,1504,1460,1455,1556,1476,1488.0
346,1405,1566,1536,1500,1481,1483,1469,1455,1567,1418,1488.0
347,1410,1533,1537,1509,1489,1491,1456,1439,1568,1436,1486.8
348,1375,1540,1528,1480,1487,1460,1471,1475,1547,1432,1479.5
349,1378,1554,1541,1511,1512,1516,1434,1422,1559,1475,1490.2
350,1411,1532,1563,1520,1487,1460,1460,1455,1546,1473,1490.7
351,1444,1560,1526,1506,1500,1506,1461,1470,1593,1489,1505.5
352,1447,1552,1516,1492,1499,1477,1466,1461,1557,1480,1494.7
353,1436,1532,1523,1525,1510,1454,1477,1431,1593,1496,1497.7
354,1456,1543,1543,1557,1509,1467,1472,1429,1608,1469,1505.3
355,1448,1526,1526,1573,1499,1445,1484,1417,1574,1452,1494.4
356,1444,1520,1529,1522,1513,1478,1482,1420,1583,1458,1494.9
357,1432,1544,1493,1507,1502,1449,1467,1494,1584,1435,1490.7
358,1450,1552,1498,1521,1506,1475,1481,1484,1572,1427,1496.6
359,1473,1523,1519,1510,1496,1455,1434,1457,1562,1408,1483.7
360,1444,1523,1496,1523,1515,1470,1423,1444,1590,1449,1487.7
361,1442,1534,1479,1528,1491,1503,1442,1449,1562,1443,1487.3
362,1448,1501,1508,1512,1518,1506,1452,1467,1556,1433,1490.1
363,1455,1529,1481,1507,1504,1509,1453,1452,1567,1413,1487.0
364,1437,1522,1517,1516,1474,1532,1442,1473,1572,1427,1491.2
365,1446,1528,1518,1514,1485,1565,1430,1491,1543,1390,1491.0
366,1439,1533,1517,1499,1528,1497,1460,1476,1593,1410,1495.2
367,1457,1510,1490,1530,1522,1469,1470,1462,1545,1435,1489.0
368,1452,1526,1469,1507,1517,1482,1475,1467,1564,1434,1489.3
369,1458,1515,1502,1515,1520,1458,1472,1486,1571,1439,1493.6
370,1462,1533,1471,1550,1527,1458,1460,1466,1590,1465,1498.2
371,1457,1542,1517,1517,1528,1458,1477,1486,1593,1443,1501.8
372,1441,1524,1518,1526,1517,1476,1474,1505,1573,1476,1503.0
373,1452,1536,1562,1520,1558,1492,1467,1514,1583,1471,1515.5
374,1448,1513,1508,1519,1552,1466,1474,1500,1554,1457,1499.1
375,1431,1528,1504,1488,1534,1477,1457,1501,1572,1476,1496.8
