Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
30,1174,1281,946,1328,1271,984,1098,1129,1056,1079,1134.6
31,1164,1230,951,1300,1257,972,1084,1118,1048,1053,1117.7
32,1140,1228,888,1273,1233,989,1069,1096,1061,1034,1101.1
33,1161,1221,898,1223,1260,981,1028,1098,1056,1029,1095.5
34,1164,1198,857,1255,1243,982,1062,1045,1070,1034,1091.0
35,1171,1164,862,1204,1229,981,1082,1039,1037,1033,1080.2
36,1160,1149,838,1214,1228,993,1089,1049,1044,1063,1082.7
37,1162,1130,879,1209,1228,965,1095,1021,1050,1056,1079.5
38,1162,1128,877,1213,1208,944,1084,1034,1036,1024,1071.0
39,1151,1111,882,1226,1222,945,1062,1035,1068,997,1069.9
40,1151,1078,874,1203,1217,906,1081,1039,1052,1009,1061.0
41,1136,1057,874,1192,1230,931,1111,1077,1045,1008,1066.1
42,1142,1044,889,1180,1246,930,1134,1057,1018,978,1061.8
43,1101,1044,858,1183,1234,985,1156,1055,1039,976,1063.1
44,1109,1052,890,1199,1257,949,1166,1046,1039,967,1067.4
45,1117,1065,912,1187,1242,945,1158,1076,1052,976,1073.0
46,1118,1073,871,1204,1225,961,1172,1076,1073,1012,1078.5
47,1109,1083,856,1197,1215,949,1179,1089,1052,1023,1075.2
48,1101,1097,833,1204,1228,962,1140,1070,1100,992,1072.7
49,1129,1081,888,1225,1238,942,1138,1066,1089,1007,1080.3
50,1162,1091,885,1237,1222,956,1141,1072,1073,1019,1085.8
51,1138,1126,916,1268,1236,955,1127,1091,1083,995,1093.5
52,1131,1161,935,1247,1247,958,1149,1094,1105,989,1101.6
53,1153,1151,936,1237,1267,984,1133,1070,1091,1023,1104.5
54,1155,1160,932,1236,1279,1003,1112,1091,1089,1023,1108.0
55,1173,1179,958,1267,1252,992,1134,1082,1129,1032,1119.8
56,1170,1168,972,1282,1257,1004,1134,1104,1106,999,1119.6
57,1170,1196,1005,1292,1255,1002,1144,1112,1119,1013,1130.8
58,1195,1165,991,1298,1287,1012,1150,1120,1113,1021,1135.2
59,1195,1206,1038,1276,1259,1005,1167,1096,1122,1048,1141.2
60,1225,1164,1012,1244,1279,1031,1192,1093,1123,1074,1143.7
61,1232,1231,1004,1271,1301,1023,1179,1113,1154,1074,1158.2
62,1241,1230,1011,1265,1278,1003,1160,1100,1132,1056,1147.6
63,1250,1216,1047,1258,1281,975,1187,1094,1155,1077,1154.0
64,1248,1197,1033,1271,1280,992,1178,1111,1149,1062,1152.1
65,1251,1165,1040,1289,1256,990,1171,1113,1190,1046,1151.1
66,1246,1190,1058,1300,1297,1007,1190,1138,1170,1065,1166.1
67,1271,1207,1068,1277,1267,968,1151,1133,1172,1089,1160.3
68,1254,1207,1066,1242,1276,984,1190,1180,1178,1104,1168.1
69,1256,1204,1057,1257,1268,994,1209,1161,1178,1115,1169.9
70,1246,1211,1109,1249,1277,1014,1203,1172,1178,1107,1176.6
71,1236,1212,1074,1251,1267,1015,1228,1162,1183,1071,1169.9
72,1218,1223,1036,1261,1292,1006,1224,1165,1176,1121,1172.2
73,1224,1217,1041,1262,1273,1001,1224,1175,1181,1130,1172.8
74,1251,1246,1058,1293,1295,1005,1243,1186,1200,1115,1189.2
75,1243,1230,1086,1298,1292,1004,1212,1184,1163,1118,1183.0
76,1259,1214,1079,1292,1297,1021,1259,1185,1204,1119,1192.9
77,1237,1247,1089,1287,1290,1056,1246,1162,1227,1115,1195.6
78,1250,1214,1093,1273,1299,1094,1241,1174,1227,1103,1196.8
79,1263,1243,1119,1262,1291,1140,1240,1165,1219,1104,1204.6
80,1272,1243,1094,1308,1290,1133,1279,1164,1238,1099,1212.0
81,1276,1221,1121,1334,1286,1104,1272,1172,1207,1084,1207.7
82,1272,1246,1126,1297,1308,1135,1273,1161,1199,1111,1212.8
83,1301,1229,1123,1312,1325,1128,1254,1178,1208,1140,1219.8
84,1282,1257,1155,1304,1337,1168,1255,1182,1205,1124,1226.9
85,1300,1239,1138,1313,1347,1147,1285,1199,1221,1104,1229.3
86,1284,1268,1097,1306,1354,1173,1300,1220,1227,1088,1231.7
87,1269,1261,1095,1298,1345,1147,1296,1222,1195,1112,1224.0
88,1252,1298,1115,1272,1346,1138,1261,1209,1235,1126,1225.2
89,1282,1284,1127,1281,1328,1136,1275,1200,1225,1159,1229.7
90,1257,1301,1144,1275,1309,1150,1284,1187,1252,1159,1231.8
91,1279,1285,1146,1270,1321,1148,1295,1189,1223,1152,1230.8
92,1262,1279,1158,1248,1331,1133,1308,1177,1277,1152,1232.5
93,1280,1276,1154,1303,1341,1152,1267,1183,1283,1172,1241.1
94,1270,1284,1133,1281,1344,1154,1282,1180,1264,1168,1236.0
95,1271,1303,1131,1276,1361,1185,1281,1201,1289,1159,1245.7
96,1313,1331,1142,1319,1354,1209,1300,1225,1293,1176,1266.2
97,1336,1320,1128,1300,1353,1227,1301,1218,1296,1173,1265.2
98,1310,1287,1110,1286,1340,1221,1285,1226,1318,1174,1255.7
99,1312,1308,1108,1310,1356,1239,1291,1240,1291,1178,1263.3
100,1346,1304,1128,1289,1324,1201,1292,1193,1297,1205,1257.9
101,1307,1332,1159,1270,1357,1235,1345,1221,1328,1150,1270.4
102,1288,1362,1161,1305,1326,1212,1344,1221,1289,1195,1270.3
103,1293,1359,1151,1303,1321,1260,1312,1247,1310,1146,1270.2
104,1309,1321,1133,1311,1325,1285,1285,1223,1312,1162,1266.6
105,1301,1311,1144,1299,1370,1250,1304,1218,1330,1145,1267.2
106,1275,1340,1173,1326,1335,1259,1303,1218,1304,1167,1270.0
107,1253,1331,1175,1318,1351,1241,1332,1225,1325,1170,1272.1
108,1266,1320,1179,1346,1342,1257,1357,1189,1316,1143,1271.5
109,1274,1342,1192,1357,1347,1251,1335,1223,1331,1153,1280.5
110,1258,1321,1154,1362,1361,1226,1347,1209,1324,1168,1273.0
111,1279,1325,1157,1371,1361,1241,1356,1233,1330,1152,1280.5
112,1268,1308,1178,1367,1348,1267,1340,1245,1337,1163,1282.1
113,1291,1347,1201,1362,1356,1269,1335,1228,1342,1179,1291.0
114,1287,1332,1200,1342,1355,1291,1303,1250,1352,1154,1286.6
115,1258,1342,1177,1336,1352,1280,1322,1263,1339,1165,1283.4
116,1276,1367,1175,1313,1356,1259,1346,1246,1350,1151,1283.9
117,1293,1372,1164,1337,1341,1262,1326,1239,1383,1159,1287.6
118,1282,1366,1191,1319,1353,1246,1347,1251,1353,1156,1286.4
119,1310,1364,1169,1280,1342,1271,1331,1259,1370,1154,1285.0
120,1336,1355,1151,1323,1352,1249,1296,1236,1328,1201,1282.7
121,1300,1352,1175,1311,1372,1261,1326,1254,1324,1178,1285.3
122,1300,1333,1191,1293,1352,1288,1306,1248,1320,1208,1283.9
123,1324,1354,1180,1294,1330,1281,1349,1271,1328,1193,1290.4
124,1310,1347,1216,1307,1360,1275,1319,1264,1359,1227,1298.4
125,1339,1359,1200,1302,1379,1269,1332,1306,1323,1214,1302.3
126,1297,1346,1216,1318,1379,1238,1325,1330,1333,1260,1304.2
127,1312,1342,1182,1319,1357,1250,1350,1330,1313,1261,1301.6
128,1344,1356,1191,1317,1343,1274,1325,1322,1340,1242,1305.4
129,1324,1344,1203,1332,1336,1263,1324,1314,1344,1240,1302.4
130,1342,1365,1215,1324,1333,1291,1340,1302,1368,1269,1314.9
131,1338,1370,1213,1346,1367,1269,1340,1311,1354,1235,1314.3
132,1308,1353,1213,1316,1369,1287,1366,1301,1360,1247,1312.0
133,1309,1348,1203,1322,1367,1312,1380,1289,1341,1293,1316.4
134,1309,1372,1211,1309,1336,1337,1364,1307,1336,1263,1314.4
135,1269,1363,1219,1348,1360,1293,1379,1300,1312,1249,1309.2
136,1289,1335,1227,1336,1382,1354,1388,1315,1356,1260,1324.2
137,1254,1380,1187,1346,1383,1315,1422,1307,1380,1279,1325.3
138,1259,1352,1204,1331,1412,1309,1397,1295,1353,1298,1321.0
139,1277,1355,1211,1303,1387,1317,1392,1308,1376,1287,1321.3
140,1286,1329,1236,1338,1400,1306,1411,1304,1359,1320,1328.9
141,1306,1351,1201,1347,1412,1327,1370,1355,1374,1290,1333.3
142,1329,1316,1222,1353,1393,1302,1405,1347,1346,1286,1329.9
143,1301,1341,1205,1351,1401,1308,1394,1377,1377,1286,1334.1
144,1313,1317,1216,1361,1422,1314,1380,1365,1373,1263,1332.4
145,1310,1332,1239,1369,1409,1308,1383,1351,1397,1303,1340.1
146,1301,1339,1234,1387,1427,1318,1379,1368,1372,1295,1342.0
147,1295,1331,1251,1362,1430,1307,1411,1357,1400,1317,1346.1
148,1294,1367,1247,1369,1411,1290,1426,1341,1417,1293,1345.5
149,1298,1373,1228,1353,1415,1327,1387,1345,1443,1321,1349.0
150,1298,1350,1208,1372,1390,1295,1414,1313,1446,1313,1339.9
151,1336,1373,1186,1338,1423,1313,1408,1300,1431,1325,1343.3
152,1337,1362,1163,1344,1398,1289,1428,1359,1429,1303,1341.2
153,1325,1375,1206,1350,1432,1327,1429,1333,1436,1304,1351.7
154,1346,1396,1189,1319,1444,1307,1447,1366,1417,1315,1354.6
155,1349,1363,1218,1375,1437,1301,1433,1349,1418,1312,1355.5
156,1329,1415,1247,1349,1430,1332,1415,1324,1418,1328,1358.7
157,1321,1405,1261,1336,1424,1328,1412,1318,1416,1297,1351.8
158,1332,1415,1234,1362,1414,1344,1416,1352,1425,1305,1359.9
159,1350,1417,1258,1323,1440,1347,1438,1336,1445,1313,1366.7
160,1363,1394,1259,1330,1436,1361,1427,1387,1448,1284,1368.9
161,1379,1414,1264,1359,1412,1335,1436,1353,1419,1320,1369.1
162,1374,1437,1222,1381,1450,1335,1413,1356,1404,1324,1369.6
163,1369,1421,1243,1380,1438,1342,1418,1373,1399,1326,1370.9
164,1396,1388,1230,1378,1428,1332,1421,1369,1392,1319,1365.3
165,1421,1399,1242,1389,1439,1326,1364,1407,1403,1361,1375.1
166,1375,1433,1258,1399,1419,1323,1433,1446,1419,1387,1389.2
167,1363,1389,1248,1377,1438,1311,1428,1421,1419,1386,1378.0
168,1367,1399,1234,1369,1432,1318,1439,1412,1390,1351,1371.1
169,1381,1379,1276,1378,1451,1323,1401,1414,1395,1330,1372.8
170,1366,1416,1277,1372,1450,1340,1426,1442,1390,1331,1381.0
171,1385,1396,1265,1370,1474,1345,1460,1442,1415,1353,1390.5
172,1367,1399,1295,1398,1454,1357,1447,1418,1423,1338,1389.6
173,1359,1415,1319,1400,1475,1345,1427,1394,1422,1359,1391.5
174,1394,1406,1329,1397,1488,1360,1443,1409,1438,1303,1396.7
175,1356,1406,1325,1411,1507,1358,1455,1429,1414,1339,1400.0
176,1343,1389,1313,1401,1489,1334,1490,1441,1406,1325,1393.1
177,1367,1376,1305,1400,1468,1343,1477,1436,1415,1318,1390.5
178,1334,1393,1314,1406,1457,1340,1482,1435,1392,1330,1388.3
179,1350,1366,1296,1402,1467,1365,1466,1412,1407,1328,1385.9
180,1315,1383,1305,1394,1450,1347,1483,1441,1410,1327,1385.5
181,1331,1374,1310,1394,1447,1377,1474,1423,1405,1316,1385.1
182,1339,1395,1292,1399,1468,1389,1463,1415,1425,1333,1391.8
183,1305,1404,1292,1383,1480,1386,1482,1436,1429,1344,1394.1
184,1340,1423,1277,1416,1475,1373,1462,1440,1409,1321,1393.6
185,1374,1414,1260,1411,1475,1367,1502,1442,1401,1316,1396.2
186,1325,1421,1290,1418,1470,1374,1443,1457,1443,1328,1396.9
187,1345,1409,1294,1383,1470,1348,1427,1454,1428,1308,1386.6
188,1359,1440,1295,1401,1486,1362,1434,1419,1428,1328,1395.2
189,1369,1424,1262,1395,1489,1363,1468,1454,1414,1332,1397.0
190,1381,1409,1312,1399,1511,1357,1460,1446,1442,1353,1407.0
191,1369,1388,1276,1367,1490,1399,1513,1442,1432,1338,1401.4
192,1381,1404,1280,1384,1495,1371,1463,1451,1441,1352,1402.2
193,1380,1436,1264,1399,1485,1376,1468,1464,1438,1301,1401.1
194,1354,1414,1292,1420,1515,1376,1460,1466,1416,1321,1403.4
195,1346,1413,1281,1419,1517,1374,1502,1421,1439,1325,1403.7
196,1317,1402,1272,1409,1502,1372,1472,1426,1447,1355,1397.4
197,1319,1397,1319,1400,1550,1397,1483,1422,1416,1330,1403.3
198,1349,1422,1313,1391,1530,1385,1447,1401,1439,1325,1400.2
199,1348,1438,1306,1376,1525,1368,1436,1412,1455,1329,1399.3
200,1319,1413,1334,1342,1515,1406,1423,1410,1430,1323,1391.5
201,1341,1420,1336,1323,1534,1392,1465,1383,1404,1375,1397.3
202,1359,1393,1312,1368,1551,1384,1393,1416,1437,1372,1398.5
203,1370,1363,1306,1370,1523,1388,1447,1432,1462,1341,1400.2
204,1380,1363,1303,1388,1552,1362,1442,1430,1459,1370,1404.9
205,1395,1362,1293,1377,1531,1359,1480,1479,1491,1336,1410.3
206,1384,1387,1314,1354,1532,1357,1492,1451,1455,1376,1410.2
207,1396,1389,1313,1396,1540,1353,1454,1454,1428,1336,1405.9
208,1388,1357,1292,1399,1542,1368,1445,1458,1454,1343,1404.6
209,1378,1395,1326,1390,1518,1403,1419,1480,1436,1325,1407.0
210,1382,1366,1330,1384,1533,1383,1441,1461,1461,1332,1407.3
211,1373,1375,1328,1390,1553,1425,1424,1453,1429,1368,1411.8
212,1369,1357,1312,1429,1523,1407,1451,1456,1426,1358,1408.8
213,1367,1391,1337,1416,1497,1418,1465,1412,1428,1390,1412.1
214,1335,1415,1333,1407,1540,1401,1461,1469,1459,1363,1418.3
215,1371,1416,1328,1424,1530,1431,1473,1454,1440,1344,1421.1
216,1383,1403,1321,1392,1529,1436,1471,1456,1459,1334,1418.4
217,1393,1406,1323,1409,1545,1436,1475,1443,1439,1312,1418.1
218,1359,1398,1321,1400,1532,1405,1425,1439,1438,1341,1405.8
219,1372,1375,1337,1371,1543,1398,1471,1432,1430,1349,1407.8
220,1396,1384,1327,1376,1551,1413,1469,1436,1420,1340,1411.2
221,1377,1428,1331,1371,1532,1388,1475,1431,1433,1337,1410.3
222,1362,1390,1297,1382,1506,1390,1468,1445,1435,1352,1402.7
223,1377,1403,1319,1385,1532,1375,1445,1424,1418,1352,1403.0
224,1361,1379,1318,1372,1544,1399,1442,1442,1413,1380,1405.0
225,1353,1386,1294,1392,1543,1378,1450,1455,1421,1366,1403.8
226,1350,1404,1334,1377,1575,1387,1440,1431,1445,1393,1413.6
227,1347,1390,1344,1398,1588,1373,1438,1443,1462,1351,1413.4
228,1357,1375,1313,1404,1580,1404,1441,1473,1458,1365,1417.0
229,1346,1386,1347,1416,1588,1391,1468,1427,1476,1367,1421.2
230,1372,1399,1355,1410,1573,1401,1474,1457,1483,1353,1427.7
231,1390,1387,1309,1376,1577,1407,1464,1458,1487,1364,1421.9
232,1418,1404,1305,1405,1564,1407,1434,1451,1481,1353,1422.2
233,1404,1394,1309,1401,1546,1409,1456,1451,1457,1368,1419.5
234,1398,1372,1331,1427,1558,1419,1447,1444,1467,1357,1422.0
235,1414,1391,1334,1389,1574,1405,1466,1407,1433,1376,1418.9
236,1384,1403,1334,1425,1589,1427,1473,1419,1448,1394,1429.6
237,1401,1390,1342,1398,1589,1419,1467,1437,1463,1356,1426.2
238,1367,1396,1333,1402,1547,1418,1482,1474,1470,1357,1424.6
239,1376,1425,1310,1415,1589,1391,1461,1468,1479,1347,1426.1
240,1363,1421,1311,1413,1593,1412,1471,1453,1452,1368,1425.7
241,1353,1408,1339,1429,1602,1397,1438,1501,1473,1370,1431.0
242,1396,1404,1318,1456,1592,1421,1455,1473,1441,1343,1429.9
243,1393,1413,1320,1446,1565,1415,1477,1453,1469,1361,1431.2
244,1394,1385,1338,1461,1546,1399,1452,1447,1477,1380,1427.9
245,1399,1401,1340,1461,1573,1420,1475,1438,1482,1375,1436.4
246,1370,1408,1360,1467,1579,1427,1496,1466,1501,1360,1443.4
247,1355,1422,1369,1469,1596,1406,1461,1450,1470,1362,1436.0
248,1405,1423,1336,1444,1578,1430,1472,1490,1496,1386,1446.0
249,1371,1412,1375,1447,1567,1428,1459,1494,1486,1375,1441.4
250,1356,1418,1404,1459,1569,1456,1451,1478,1458,1352,1440.1
251,1359,1399,1388,1449,1585,1425,1437,1458,1489,1386,1437.5
252,1379,1415,1362,1463,1602,1431,1429,1456,1486,1396,1441.9
253,1379,1417,1376,1459,1611,1450,1449,1443,1478,1423,1448.5
254,1390,1424,1378,1482,1592,1443,1474,1460,1466,1420,1452.9
255,1386,1460,1360,1454,1602,1449,1516,1479,1439,1416,1456.1
256,1399,1426,1365,1458,1598,1437,1501,1492,1423,1381,1448.0
257,1406,1437,1380,1459,1628,1408,1506,1461,1449,1399,1453.3
258,1381,1447,1373,1443,1599,1391,1501,1514,1439,1394,1448.2
259,1380,1435,1364,1464,1611,1392,1478,1505,1452,1381,1446.2
260,1407,1449,1379,1456,1599,1417,1491,1456,1455,1387,1449.6
261,1417,1456,1354,1465,1608,1427,1477,1444,1445,1360,1445.3
262,1418,1456,1375,1463,1597,1437,1459,1466,1475,1395,1454.1
263,1446,1499,1382,1442,1604,1432,1465,1471,1434,1380,1455.5
264,1452,1434,1411,1432,1594,1422,1491,1453,1471,1360,1452.0
265,1431,1454,1387,1445,1605,1416,1495,1456,1446,1375,1451.0
266,1408,1447,1366,1453,1567,1434,1489,1463,1476,1344,1444.7
267,1431,1464,1380,1444,1557,1421,1492,1473,1484,1354,1450.0
268,1459,1438,1399,1449,1571,1459,1508,1453,1471,1342,1454.9
269,1440,1450,1350,1472,1591,1416,1491,1484,1451,1364,1450.9
270,1441,1436,1370,1469,1585,1419,1490,1478,1470,1377,1453.5
271,1424,1459,1368,1443,1612,1447,1475,1474,1457,1363,1452.2
272,1440,1474,1386,1457,1598,1445,1461,1454,1462,1395,1457.2
273,1452,1424,1363,1445,1595,1451,1474,1447,1470,1389,1451.0
274,1438,1436,1356,1461,1591,1470,1483,1462,1499,1430,1462.6
275,1443,1442,1364,1450,1565,1453,1455,1466,1488,1437,1456.3
276,1467,1429,1366,1483,1557,1440,1459,1460,1489,1400,1455.0
277,1412,1414,1376,1488,1555,1424,1462,1450,1481,1398,1446.0
278,1389,1472,1342,1452,1576,1434,1484,1445,1477,1399,1447.0
279,1431,1468,1345,1478,1540,1434,1469,1443,1471,1396,1447.5
280,1431,1481,1380,1516,1568,1436,1512,1477,1495,1373,1466.9
281,1448,1474,1345,1512,1572,1458,1476,1452,1490,1402,1462.9
282,1464,1461,1359,1521,1545,1457,1513,1461,1487,1415,1468.3
283,1477,1436,1374,1514,1563,1458,1514,1488,1505,1423,1475.2
284,1463,1447,1383,1528,1566,1448,1519,1474,1502,1392,1472.2
285,1474,1441,1390,1507,1581,1441,1542,1462,1486,1415,1473.9
286,1461,1430,1390,1531,1550,1459,1541,1484,1495,1396,1473.7
287,1454,1429,1403,1541,1561,1466,1553,1455,1495,1379,1473.6
288,1469,1439,1367,1501,1579,1466,1525,1475,1511,1332,1466.4
289,1467,1452,1346,1521,1600,1434,1481,1435,1530,1385,1465.1
290,1465,1446,1367,1493,1638,1456,1494,1445,1484,1407,1469.5
291,1474,1462,1348,1453,1594,1479,1444,1446,1514,1446,1466.0
292,1482,1474,1386,1511,1578,1461,1475,1434,1484,1423,1470.8
293,1521,1464,1410,1503,1585,1445,1500,1452,1480,1392,1475.2
294,1480,1439,1391,1518,1584,1479,1509,1472,1488,1400,1476.0
295,1489,1460,1359,1466,1603,1489,1512,1464,1486,1388,1471.6
296,1482,1447,1382,1484,1581,1449,1527,1461,1501,1403,1471.7
297,1462,1464,1364,1496,1577,1469,1517,1466,1483,1392,1469.0
298,1491,1422,1395,1483,1595,1458,1526,1465,1473,1428,1473.6
299,1475,1455,1355,1493,1583,1455,1546,1462,1471,1405,1470.0
300,1461,1442,1368,1482,1560,1468,1545,1469,1481,1431,1470.7
301,1464,1460,1353,1498,1561,1483,1548,1467,1470,1460,1476.4
302,1481,1433,1370,1468,1568,1492,1523,1456,1493,1412,1469.6
303,1491,1437,1400,1485,1551,1478,1488,1464,1470,1448,1471.2
304,1490,1422,1403,1480,1561,1467,1493,1487,1464,1444,1471.1
305,1532,1435,1411,1485,1572,1473,1487,1478,1471,1412,1475.6
306,1518,1465,1384,1476,1571,1459,1509,1477,1465,1440,1476.4
307,1526,1413,1377,1479,1577,1468,1516,1449,1482,1458,1474.5
308,1512,1458,1388,1499,1561,1453,1520,1454,1477,1428,1475.0
309,1504,1457,1401,1474,1578,1447,1545,1441,1457,1428,1473.2
310,1521,1431,1404,1507,1577,1462,1501,1482,1458,1423,1476.6
311,1510,1417,1392,1460,1596,1459,1492,1460,1450,1438,1467.4
312,1509,1443,1378,1497,1601,1465,1519,1473,1455,1424,1476.4
313,1464,1433,1361,1463,1607,1448,1479,1474,1478,1396,1460.3
314,1504,1452,1347,1477,1599,1461,1513,1467,1479,1413,1471.2
315,1491,1440,1353,1496,1615,1466,1529,1476,1488,1419,1477.3
316,1503,1404,1370,1463,1594,1487,1526,1486,1484,1441,1475.8
317,1467,1430,1357,1498,1578,1470,1547,1486,1485,1448,1476.6
318,1462,1402,1374,1483,1587,1458,1518,1458,1467,1472,1468.1
319,1465,1447,1357,1480,1571,1520,1501,1473,1474,1474,1476.2
320,1479,1463,1364,1489,1546,1483,1509,1454,1488,1454,1472.9
321,1478,1464,1357,1489,1566,1514,1509,1447,1497,1434,1475.5
322,1465,1452,1377,1451,1572,1507,1542,1473,1484,1456,1477.9
323,1495,1458,1407,1443,1569,1492,1522,1443,1487,1408,1472.4
324,1472,1455,1385,1469,1595,1478,1522,1459,1465,1416,1471.6
325,1460,1455,1371,1472,1610,1454,1545,1410,1437,1423,1463.7
326,1449,1455,1381,1482,1617,1460,1545,1425,1457,1441,1471.2
327,1473,1467,1415,1466,1597,1454,1541,1392,1460,1469,1473.4
328,1465,1486,1418,1480,1641,1464,1524,1421,1492,1476,1486.7
329,1443,1475,1424,1511,1596,1495,1545,1413,1505,1462,1486.9
330,1459,1485,1391,1504,1606,1480,1526,1444,1478,1485,1485.8
331,1474,1482,1373,1525,1594,1474,1516,1441,1491,1438,1480.8
332,1447,1490,1369,1516,1607,1493,1527,1441,1480,1466,1483.6
333,1477,1497,1395,1522,1619,1487,1536,1433,1517,1480,1496.3
334,1504,1484,1360,1500,1630,1488,1543,1413,1520,1461,1490.3
335,1471,1511,1362,1479,1590,1484,1560,1448,1494,1457,1485.6
336,1490,1506,1395,1471,1589,1462,1556,1456,1488,1485,1489.8
337,1495,1472,1390,1479,1588,1465,1541,1415,1517,1458,1482.0
338,1470,1474,1415,1505,1571,1462,1555,1426,1514,1499,1489.1
339,1472,1507,1362,1527,1594,1451,1544,1403,1490,1453,1480.3
340,1462,1513,1394,1496,1605,1437,1574,1409,1496,1484,1487.0
341,1475,1488,1387,1501,1581,1442,1563,1420,1509,1460,1482.6
342,1498,1483,1359,1487,1596,1456,1578,1374,1519,1453,1480.3
343,1486,1499,1389,1486,1564,1453,1561,1397,1522,1448,1480.5
344,1478,1497,1353,1496,1561,1468,1583,1421,1504,1423,1478.4
345,1468,1501,1380,1491,1534,1495,1541,1435,1521,1450,1481.6
346,1474,1515,1388,1516,1581,1490,1532,1437,1516,1454,1490.3
347,1470,1502,1391,1532,1565,1460,1550,1438,1502,1413,1482.3
348,1478,1486,1421,1530,1573,1469,1580,1440,1494,1442,1491.3
349,1495,1499,1417,1525,1572,1493,1539,1444,1495,1455,1493.4
350,1513,1509,1405,1526,1558,1482,1531,1468,1481,1483,1495.6
351,1533,1494,1418,1513,1586,1496,1546,1437,1506,1477,1500.6
352,1482,1487,1449,1544,1545,1486,1565,1456,1519,1472,1500.5
353,1505,1554,1401,1544,1575,1470,1554,1439,1530,1437,1500.9
354,1476,1555,1431,1537,1595,1460,1562,1441,1537,1414,1500.8
355,1486,1548,1431,1513,1595,1478,1549,1451,1531,1442,1502.4
356,1509,1520,1447,1496,1598,1465,1556,1443,1515,1425,1497.4
357,1508,1521,1443,1489,1590,1453,1558,1443,1522,1436,1496.3
358,1528,1494,1448,1491,1615,1486,1533,1469,1505,1422,1499.1
359,1517,1513,1434,1492,1590,1463,1509,1478,1478,1444,1491.8
360,1508,1484,1428,1493,1606,1476,1555,1454,1500,1453,1495.7
361,1539,1489,1409,1508,1633,1454,1544,1443,1474,1450,1494.3
362,1511,1496,1413,1494,1591,1450,1532,1462,1495,1445,1488.9
363,1551,1495,1434,1531,1601,1442,1529,1438,1504,1446,1497.1
364,1499,1489,1436,1520,1599,1437,1525,1455,1465,1440,1486.5
365,1490,1500,1405,1517,1598,1423,1543,1449,1484,1448,1485.7
366,1504,1532,1430,1534,1630,1468,1539,1464,1494,1387,1498.2
367,1508,1497,1457,1516,1586,1465,1534,1465,1478,1432,1493.8
368,1513,1532,1468,1517,1591,1485,1546,1467,1497,1409,1502.5
369,1528,1498,1459,1518,1589,1476,1528,1469,1468,1440,1497.3
370,1546,1498,1452,1536,1632,1478,1520,1460,1480,1431,1503.3
371,1544,1511,1433,1529,1602,1493,1515,1464,1464,1441,1499.6
372,1538,1487,1444,1537,1578,1495,1520,1471,1462,1422,1495.4
373,1517,1502,1453,1529,1571,1535,1510,1484,1477,1436,1501.4
374,1517,1468,1428,1499,1577,1533,1520,1452,1477,1441,1491.2
375,1512,1463,1440,1529,1559,1525,1503,1497,1468,1452,1494.8
376,1514,1469,1428,1516,1596,1476,1504,1491,1446,1450,1489.0
