Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
150,1519,1343,1270,1490,1410,1421,1464,1207,1362,1309,1379.5
151,1497,1377,1278,1516,1379,1427,1437,1224,1364,1345,1384.4
152,1489,1366,1274,1513,1396,1431,1456,1228,1351,1338,1384.2
153,1490,1367,1269,1534,1385,1446,1462,1229,1330,1347,1385.9
154,1509,1355,1267,1494,1403,1435,1465,1261,1348,1355,1389.2
155,1472,1370,1252,1513,1390,1445,1475,1262,1364,1307,1385.0
156,1475,1359,1271,1496,1385,1418,1435,1266,1343,1310,1375.8
157,1475,1362,1278,1525,1379,1441,1428,1277,1352,1329,1384.6
158,1486,1363,1271,1541,1386,1459,1455,1244,1345,1308,1385.8
159,1463,1396,1279,1538,1407,1465,1448,1272,1332,1345,1394.5
160,1442,1378,1267,1571,1411,1420,1469,1313,1334,1363,1396.8
161,1481,1391,1270,1566,1388,1423,1471,1324,1343,1358,1401.5
162,1445,1385,1317,1524,1387,1412,1474,1287,1345,1348,1392.4
163,1460,1382,1327,1538,1387,1425,1472,1304,1347,1359,1400.1
164,1455,1381,1335,1551,1407,1435,1458,1299,1327,1338,1398.6
165,1448,1372,1333,1561,1388,1429,1452,1308,1337,1312,1394.0
166,1473,1398,1351,1560,1411,1425,1449,1289,1375,1297,1402.8
167,1451,1406,1333,1546,1400,1438,1449,1295,1379,1354,1405.1
168,1469,1397,1311,1510,1414,1413,1444,1317,1349,1327,1395.1
169,1455,1408,1334,1528,1412,1407,1451,1311,1356,1343,1400.5
170,1437,1413,1301,1521,1411,1403,1433,1305,1327,1348,1389.9
171,1440,1397,1293,1508,1434,1395,1447,1272,1333,1319,1383.8
172,1442,1400,1307,1464,1428,1416,1454,1287,1351,1345,1389.4
173,1421,1403,1288,1499,1406,1431,1471,1285,1365,1349,1391.8
174,1463,1422,1321,1495,1433,1420,1431,1288,1369,1351,1399.3
175,1434,1413,1331,1496,1455,1423,1443,1308,1376,1380,1405.9
176,1420,1393,1366,1513,1413,1429,1431,1284,1383,1359,1399.1
177,1471,1407,1329,1506,1431,1442,1423,1287,1369,1349,1401.4
178,1463,1392,1342,1516,1439,1460,1423,1288,1382,1397,1410.2
179,1435,1380,1330,1520,1416,1468,1415,1298,1371,1387,1402.0
180,1453,1406,1341,1469,1417,1473,1412,1290,1362,1352,1397.5
181,1461,1382,1323,1485,1439,1470,1402,1287,1368,1344,1396.1
182,1448,1384,1341,1504,1437,1420,1420,1277,1382,1333,1394.6
183,1438,1385,1349,1495,1417,1412,1391,1290,1384,1357,1391.8
184,1412,1380,1314,1482,1410,1404,1431,1287,1410,1375,1390.5
185,1441,1367,1318,1480,1424,1443,1422,1276,1385,1402,1395.8
186,1441,1385,1346,1491,1427,1464,1452,1278,1402,1376,1406.2
187,1450,1401,1359,1484,1424,1488,1439,1271,1369,1371,1405.6
188,1455,1408,1356,1495,1454,1486,1419,1300,1360,1384,1411.7
189,1444,1389,1396,1531,1439,1445,1441,1300,1367,1361,1411.3
190,1461,1414,1354,1509,1445,1442,1422,1302,1366,1378,1409.3
191,1436,1407,1381,1517,1424,1467,1404,1306,1400,1375,1411.7
192,1458,1394,1362,1528,1445,1437,1429,1283,1381,1343,1406.0
193,1426,1423,1343,1531,1424,1417,1433,1270,1380,1375,1402.2
194,1415,1422,1349,1512,1439,1441,1432,1282,1363,1342,1399.7
195,1414,1409,1339,1543,1433,1441,1438,1326,1371,1357,1407.1
196,1418,1425,1347,1530,1440,1451,1431,1305,1362,1341,1405.0
197,1386,1438,1334,1548,1421,1445,1428,1301,1330,1376,1400.7
198,1407,1434,1345,1531,1440,1461,1404,1325,1379,1346,1407.2
199,1361,1419,1322,1550,1444,1446,1426,1325,1398,1347,1403.8
200,1337,1410,1356,1550,1423,1463,1417,1358,1388,1388,1409.0
201,1388,1395,1332,1541,1424,1447,1418,1339,1373,1383,1404.0
202,1393,1433,1363,1545,1430,1468,1447,1357,1379,1373,1418.8
203,1395,1398,1346,1534,1410,1449,1452,1355,1375,1358,1407.2
204,1398,1406,1319,1543,1443,1464,1452,1336,1381,1358,1410.0
205,1422,1421,1305,1533,1424,1443,1449,1360,1342,1372,1407.1
206,1399,1426,1329,1522,1429,1398,1458,1321,1352,1340,1397.4
207,1376,1410,1370,1524,1444,1425,1471,1320,1368,1362,1407.0
208,1393,1424,1351,1527,1479,1430,1472,1333,1371,1347,1412.7
209,1377,1400,1365,1515,1411,1427,1463,1307,1382,1357,1400.4
210,1358,1439,1374,1520,1443,1455,1457,1319,1396,1386,1414.7
211,1406,1433,1384,1534,1402,1459,1445,1343,1378,1403,1418.7
212,1399,1449,1371,1487,1429,1444,1444,1333,1362,1404,1412.2
213,1413,1424,1372,1489,1429,1456,1467,1343,1354,1420,1416.7
214,1421,1428,1381,1501,1414,1424,1449,1358,1338,1387,1410.1
215,1395,1440,1400,1481,1444,1453,1437,1337,1363,1363,1411.3
216,1422,1428,1384,1519,1441,1424,1470,1369,1367,1387,1421.1
217,1426,1417,1397,1526,1428,1443,1458,1342,1385,1415,1423.7
218,1442,1426,1381,1535,1402,1449,1478,1335,1397,1391,1423.6
219,1448,1447,1369,1533,1425,1472,1484,1335,1426,1373,1431.2
220,1444,1426,1400,1526,1434,1473,1486,1345,1394,1395,1432.3
221,1454,1427,1407,1509,1408,1488,1487,1346,1381,1399,1430.6
222,1478,1452,1411,1535,1406,1470,1483,1321,1380,1374,1431.0
223,1478,1420,1420,1505,1447,1453,1486,1345,1403,1375,1433.2
224,1466,1428,1408,1534,1427,1462,1473,1342,1360,1390,1429.0
225,1427,1459,1407,1544,1425,1486,1475,1326,1371,1393,1431.3
226,1470,1439,1388,1561,1414,1463,1509,1335,1391,1399,1436.9
227,1482,1433,1391,1546,1410,1432,1455,1324,1382,1385,1424.0
228,1507,1413,1419,1571,1414,1451,1465,1352,1385,1384,1436.1
229,1485,1421,1413,1554,1429,1480,1456,1357,1402,1380,1437.7
230,1494,1423,1418,1553,1411,1456,1457,1342,1386,1395,1433.5
231,1504,1427,1406,1536,1414,1453,1473,1347,1406,1376,1434.2
232,1482,1427,1403,1541,1408,1452,1443,1353,1421,1388,1431.8
233,1505,1401,1398,1550,1426,1464,1444,1368,1444,1389,1438.9
234,1485,1404,1407,1558,1424,1486,1460,1351,1436,1408,1441.9
235,1467,1408,1378,1535,1417,1463,1461,1359,1429,1429,1434.6
236,1473,1411,1348,1525,1446,1467,1493,1342,1398,1405,1430.8
237,1474,1406,1339,1548,1432,1446,1508,1311,1398,1381,1424.3
238,1468,1406,1358,1544,1417,1468,1497,1315,1397,1418,1428.8
239,1470,1387,1397,1539,1474,1472,1504,1326,1426,1410,1440.5
240,1473,1391,1383,1532,1433,1446,1479,1373,1446,1422,1437.8
241,1459,1415,1391,1550,1443,1470,1461,1358,1414,1399,1436.0
242,1451,1405,1373,1520,1452,1470,1469,1356,1389,1404,1428.9
243,1446,1387,1395,1548,1438,1473,1469,1361,1394,1423,1433.4
244,1462,1447,1397,1560,1410,1465,1459,1347,1402,1439,1438.8
245,1478,1441,1387,1560,1437,1480,1460,1349,1395,1429,1441.6
246,1455,1419,1375,1545,1445,1453,1474,1341,1400,1395,1430.2
247,1453,1428,1394,1568,1440,1469,1456,1366,1366,1421,1436.1
248,1464,1429,1381,1540,1441,1482,1437,1358,1373,1416,1432.1
249,1452,1444,1393,1566,1443,1459,1437,1375,1396,1396,1436.1
250,1434,1428,1393,1554,1449,1437,1408,1358,1389,1379,1422.9
251,1478,1451,1352,1544,1413,1446,1468,1398,1426,1384,1436.0
252,1470,1443,1334,1539,1384,1481,1466,1393,1401,1396,1430.7
253,1474,1438,1354,1546,1389,1475,1460,1421,1408,1408,1437.3
254,1496,1429,1391,1568,1401,1460,1464,1376,1420,1415,1442.0
255,1493,1420,1380,1583,1396,1463,1505,1369,1438,1438,1448.5
256,1489,1444,1409,1579,1418,1458,1493,1381,1428,1418,1451.7
257,1485,1443,1423,1603,1408,1464,1490,1373,1437,1429,1455.5
258,1463,1439,1410,1606,1429,1454,1473,1382,1420,1389,1446.5
259,1464,1441,1422,1599,1431,1477,1490,1371,1442,1417,1455.4
260,1465,1416,1385,1564,1443,1467,1471,1367,1433,1391,1440.2
261,1447,1424,1415,1563,1446,1474,1518,1386,1461,1427,1456.1
262,1499,1379,1416,1566,1450,1473,1523,1361,1454,1423,1454.4
263,1478,1391,1421,1545,1437,1466,1505,1369,1423,1403,1443.8
264,1498,1414,1429,1513,1456,1479,1487,1335,1424,1432,1446.7
265,1497,1428,1416,1538,1444,1473,1484,1332,1403,1432,1444.7
266,1481,1414,1442,1500,1430,1483,1481,1371,1409,1415,1442.6
267,1459,1420,1435,1520,1436,1467,1462,1367,1431,1432,1442.9
268,1462,1413,1443,1506,1456,1464,1446,1347,1399,1425,1436.1
269,1475,1422,1442,1507,1442,1440,1451,1385,1404,1403,1437.1
270,1503,1431,1454,1500,1464,1425,1467,1372,1365,1457,1443.8
271,1497,1439,1449,1514,1449,1455,1482,1385,1430,1442,1454.2
272,1488,1407,1421,1520,1465,1470,1498,1378,1372,1443,1446.2
273,1495,1392,1439,1508,1468,1444,1498,1368,1390,1467,1446.9
274,1545,1417,1419,1537,1447,1461,1481,1383,1378,1444,1451.2
275,1537,1417,1439,1513,1454,1457,1497,1413,1421,1427,1457.5
276,1518,1412,1433,1519,1444,1448,1490,1391,1412,1417,1448.4
277,1518,1424,1408,1541,1450,1488,1488,1380,1388,1396,1448.1
278,1512,1422,1428,1536,1451,1504,1511,1385,1398,1432,1457.9
279,1531,1404,1441,1518,1448,1498,1553,1405,1376,1427,1460.1
280,1527,1406,1428,1533,1469,1492,1514,1419,1381,1435,1460.4
281,1543,1424,1464,1508,1491,1487,1510,1427,1389,1441,1468.4
282,1536,1427,1439,1501,1462,1479,1506,1417,1396,1475,1463.8
283,1518,1427,1435,1517,1451,1462,1475,1420,1401,1431,1453.7
284,1531,1433,1429,1516,1485,1470,1490,1437,1425,1468,1468.4
285,1551,1433,1436,1502,1449,1436,1495,1436,1474,1436,1464.8
286,1532,1456,1474,1525,1438,1419,1507,1398,1454,1463,1466.6
287,1550,1447,1482,1496,1474,1446,1520,1387,1459,1446,1470.7
288,1552,1431,1464,1485,1483,1446,1526,1402,1449,1461,1469.9
289,1526,1462,1437,1486,1465,1450,1528,1411,1437,1458,1466.0
290,1537,1465,1441,1509,1433,1445,1502,1415,1419,1399,1456.5
291,1545,1415,1453,1506,1454,1448,1498,1407,1449,1384,1455.9
292,1533,1429,1438,1486,1459,1467,1525,1422,1444,1410,1461.3
293,1555,1431,1391,1506,1458,1458,1514,1398,1479,1440,1463.0
294,1550,1445,1411,1514,1469,1463,1500,1419,1460,1414,1464.5
295,1540,1431,1427,1508,1451,1488,1538,1394,1456,1416,1464.9
296,1559,1436,1411,1512,1451,1502,1541,1420,1438,1418,1468.8
297,1543,1443,1430,1506,1448,1483,1540,1417,1447,1424,1468.1
298,1510,1460,1442,1510,1423,1510,1533,1430,1439,1447,1470.4
299,1526,1458,1438,1521,1455,1511,1518,1424,1408,1417,1467.6
300,1522,1443,1455,1531,1443,1517,1509,1437,1415,1403,1467.5
301,1535,1430,1420,1526,1444,1504,1520,1436,1450,1419,1468.4
302,1522,1423,1453,1508,1422,1491,1536,1457,1468,1422,1470.2
303,1556,1418,1431,1517,1444,1492,1545,1452,1455,1454,1476.4
304,1512,1447,1442,1510,1453,1488,1544,1434,1470,1423,1472.3
305,1505,1409,1469,1524,1459,1489,1525,1429,1468,1422,1469.9
306,1499,1440,1421,1511,1463,1488,1512,1423,1458,1429,1464.4
307,1471,1449,1420,1520,1457,1498,1513,1436,1439,1437,1464.0
308,1490,1436,1434,1509,1444,1502,1496,1417,1461,1438,1462.7
309,1506,1425,1445,1544,1464,1492,1489,1418,1452,1412,1464.7
310,1510,1426,1418,1540,1454,1508,1511,1400,1442,1413,1462.2
311,1520,1424,1427,1558,1454,1474,1540,1394,1417,1436,1464.4
312,1529,1410,1422,1512,1483,1496,1543,1389,1418,1422,1462.4
313,1519,1440,1420,1522,1475,1517,1534,1394,1408,1421,1465.0
314,1535,1419,1428,1502,1453,1499,1538,1390,1405,1392,1456.1
315,1500,1431,1430,1522,1463,1490,1505,1394,1403,1432,1457.0
316,1525,1460,1425,1497,1473,1503,1500,1400,1422,1409,1461.4
317,1534,1464,1449,1467,1439,1468,1505,1406,1422,1414,1456.8
318,1563,1473,1424,1495,1446,1447,1495,1419,1437,1406,1460.5
319,1584,1488,1454,1502,1454,1478,1485,1449,1438,1400,1473.2
320,1576,1459,1456,1528,1462,1455,1516,1460,1425,1412,1474.9
321,1600,1496,1420,1523,1464,1497,1512,1427,1457,1415,1481.1
322,1568,1486,1448,1521,1485,1486,1484,1435,1462,1408,1478.3
323,1572,1468,1454,1535,1490,1527,1502,1430,1426,1415,1481.9
324,1531,1455,1446,1540,1486,1503,1497,1400,1435,1423,1471.6
325,1547,1469,1445,1536,1506,1503,1517,1397,1425,1413,1475.8
326,1562,1454,1445,1559,1494,1546,1522,1458,1419,1402,1486.1
327,1549,1459,1433,1516,1490,1532,1543,1437,1434,1377,1477.0
328,1545,1430,1456,1510,1468,1510,1520,1450,1436,1379,1470.4
329,1552,1478,1422,1532,1486,1524,1511,1472,1417,1394,1478.8
330,1578,1486,1464,1514,1464,1521,1500,1458,1444,1384,1481.3
331,1578,1476,1433,1501,1473,1520,1506,1463,1419,1384,1475.3
332,1572,1484,1434,1517,1476,1472,1515,1439,1402,1377,1468.8
333,1552,1474,1460,1533,1493,1521,1515,1443,1420,1387,1479.8
334,1545,1494,1477,1540,1484,1527,1501,1439,1422,1375,1480.4
335,1542,1506,1450,1526,1485,1501,1503,1412,1393,1387,1470.5
336,1542,1512,1470,1549,1496,1513,1529,1420,1433,1376,1484.0
337,1567,1515,1460,1543,1458,1498,1531,1435,1417,1375,1479.9
338,1535,1503,1467,1516,1435,1511,1530,1426,1400,1413,1473.6
339,1480,1474,1475,1544,1483,1511,1499,1448,1436,1429,1477.9
340,1494,1482,1461,1568,1473,1488,1532,1422,1434,1433,1478.7
341,1529,1500,1455,1578,1484,1500,1516,1440,1444,1436,1488.2
342,1501,1477,1481,1567,1485,1496,1505,1436,1437,1446,1483.1
343,1522,1475,1459,1551,1461,1488,1533,1395,1458,1403,1474.5
344,1533,1458,1446,1557,1458,1492,1540,1396,1466,1426,1477.2
345,1555,1448,1458,1548,1490,1493,1539,1416,1433,1423,1480.3
346,1538,1471,1448,1521,1491,1479,1534,1426,1423,1410,1474.1
347,1533,1453,1454,1531,1463,1482,1535,1438,1396,1424,1470.9
348,1543,1488,1485,1521,1467,1508,1545,1452,1415,1440,1486.4
349,1517,1448,1499,1543,1459,1508,1541,1447,1397,1451,1481.0
350,1532,1466,1490,1533,1468,1510,1559,1441,1415,1425,1483.9
351,1490,1479,1499,1513,1463,1496,1559,1406,1421,1432,1475.8
352,1530,1447,1483,1507,1442,1531,1544,1453,1417,1432,1478.6
353,1548,1478,1475,1518,1446,1510,1526,1385,1428,1430,1474.4
354,1527,1505,1463,1507,1461,1514,1526,1432,1421,1411,1476.7
355,1567,1462,1485,1534,1467,1551,1513,1453,1441,1457,1493.0
356,1548,1460,1510,1533,1515,1530,1541,1450,1450,1444,1498.1
357,1551,1480,1517,1525,1479,1535,1557,1447,1448,1478,1501.7
358,1541,1463,1472,1521,1483,1532,1555,1447,1446,1475,1493.5
359,1543,1479,1505,1550,1495,1516,1543,1448,1449,1451,1497.9
360,1531,1503,1495,1530,1480,1541,1536,1436,1427,1458,1493.7
361,1507,1501,1473,1538,1485,1503,1533,1459,1398,1465,1486.2
362,1516,1520,1468,1528,1476,1526,1536,1462,1424,1470,1492.6
363,1538,1518,1453,1505,1484,1520,1507,1454,1435,1457,1487.1
364,1571,1491,1470,1508,1478,1520,1532,1471,1414,1459,1491.4
365,1554,1478,1482,1489,1474,1543,1531,1468,1453,1422,1489.4
366,1546,1486,1506,1522,1478,1531,1558,1438,1417,1440,1492.2
367,1566,1511,1500,1540,1502,1518,1542,1442,1436,1468,1502.5
368,1567,1511,1501,1564,1501,1517,1553,1421,1432,1432,1499.9
369,1532,1499,1506,1574,1506,1528,1516,1430,1388,1463,1494.2
370,1520,1528,1514,1583,1481,1536,1533,1432,1422,1438,1498.7
371,1532,1493,1487,1571,1509,1529,1526,1462,1417,1434,1496.0
372,1520,1476,1486,1553,1513,1514,1534,1440,1434,1437,1490.7
373,1519,1488,1486,1549,1501,1504,1548,1419,1417,1445,1487.6
374,1524,1491,1456,1546,1533,1477,1543,1462,1421,1424,1487.7
375,1526,1486,1464,1545,1529,1526,1561,1457,1442,1392,1492.8
