Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
261,1368,1487,1466,1412,1484,1443,1421,1413,1413,1515,1442.2
262,1396,1526,1461,1411,1452,1439,1409,1447,1402,1507,1445.0
263,1383,1536,1447,1443,1471,1437,1409,1437,1410,1539,1451.2
264,1418,1521,1449,1422,1456,1435,1413,1437,1390,1524,1446.5
265,1426,1523,1433,1404,1466,1433,1441,1425,1388,1534,1447.3
266,1405,1506,1465,1427,1484,1445,1434,1414,1404,1523,1450.7
267,1411,1497,1458,1403,1485,1454,1448,1445,1418,1526,1454.5
268,1421,1497,1465,1415,1449,1459,1435,1433,1385,1528,1448.7
269,1397,1483,1495,1410,1461,1441,1440,1455,1402,1519,1450.3
270,1407,1482,1480,1420,1475,1439,1450,1483,1383,1537,1455.6
271,1402,1488,1501,1424,1473,1443,1439,1441,1394,1546,1455.1
272,1399,1458,1501,1421,1458,1462,1439,1436,1376,1533,1448.3
273,1370,1455,1504,1412,1467,1457,1421,1453,1396,1534,1446.9
274,1385,1472,1490,1400,1435,1456,1411,1442,1403,1539,1443.3
275,1405,1487,1453,1398,1450,1447,1437,1453,1407,1534,1447.1
276,1407,1478,1471,1413,1421,1473,1413,1454,1411,1512,1445.3
277,1408,1505,1463,1393,1437,1489,1410,1460,1393,1510,1446.8
278,1375,1486,1479,1402,1449,1488,1402,1439,1378,1524,1442.2
279,1411,1508,1480,1417,1448,1488,1389,1430,1421,1542,1453.4
280,1396,1494,1468,1405,1428,1481,1386,1442,1439,1551,1449.0
281,1410,1515,1471,1415,1466,1467,1377,1449,1468,1529,1456.7
282,1399,1488,1477,1416,1486,1435,1392,1474,1467,1517,1455.1
283,1403,1481,1461,1420,1476,1433,1385,1468,1449,1531,1450.7
284,1417,1483,1478,1431,1494,1426,1372,1442,1412,1577,1453.2
285,1417,1499,1469,1419,1449,1471,1363,1447,1400,1557,1449.1
286,1423,1504,1475,1427,1461,1456,1344,1459,1402,1551,1450.2
287,1397,1475,1453,1452,1477,1468,1379,1483,1428,1557,1456.9
288,1428,1462,1459,1454,1493,1465,1354,1481,1424,1535,1455.5
289,1411,1480,1423,1431,1475,1435,1348,1442,1416,1561,1442.2
290,1420,1479,1426,1454,1460,1462,1366,1484,1402,1563,1451.6
291,1441,1469,1432,1415,1433,1485,1391,1473,1434,1573,1454.6
292,1435,1456,1405,1426,1497,1425,1392,1489,1444,1584,1455.3
293,1436,1489,1390,1376,1463,1437,1389,1470,1443,1583,1447.6
294,1437,1513,1396,1409,1482,1436,1402,1456,1457,1571,1455.9
295,1455,1499,1403,1429,1453,1435,1443,1442,1459,1575,1459.3
296,1454,1516,1422,1393,1471,1459,1417,1429,1453,1576,1459.0
297,1424,1515,1412,1383,1460,1483,1394,1435,1460,1547,1451.3
298,1430,1520,1428,1396,1447,1468,1400,1456,1465,1544,1455.4
299,1407,1491,1453,1393,1432,1484,1385,1462,1437,1556,1450.0
300,1442,1500,1454,1379,1456,1501,1409,1485,1419,1548,1459.3
301,1423,1506,1462,1331,1450,1484,1395,1485,1441,1566,1454.3
302,1409,1516,1476,1369,1435,1487,1390,1511,1440,1547,1458.0
303,1414,1509,1485,1351,1457,1458,1376,1512,1435,1546,1454.3
304,1420,1502,1458,1363,1480,1470,1416,1506,1473,1547,1463.5
305,1439,1469,1478,1379,1492,1502,1418,1490,1461,1539,1466.7
306,1422,1503,1457,1392,1481,1473,1425,1497,1480,1547,1467.7
307,1401,1511,1492,1389,1493,1481,1377,1480,1485,1549,1465.8
308,1414,1480,1510,1386,1483,1459,1383,1495,1454,1561,1462.5
309,1432,1471,1518,1395,1489,1485,1418,1503,1450,1568,1472.9
310,1428,1500,1504,1387,1456,1484,1406,1503,1461,1566,1469.5
311,1449,1525,1475,1409,1463,1476,1409,1521,1452,1518,1469.7
312,1448,1514,1483,1401,1479,1468,1417,1503,1444,1542,1469.9
313,1438,1526,1479,1410,1499,1444,1401,1504,1437,1546,1468.4
314,1426,1521,1452,1383,1506,1459,1412,1496,1474,1571,1470.0
315,1452,1518,1444,1415,1524,1489,1414,1494,1475,1591,1481.6
316,1472,1488,1439,1392,1491,1518,1385,1507,1479,1570,1474.1
317,1453,1510,1444,1413,1452,1524,1409,1497,1454,1588,1474.4
318,1472,1498,1432,1431,1469,1482,1386,1498,1473,1582,1472.3
319,1462,1493,1466,1439,1467,1487,1387,1483,1461,1587,1473.2
320,1481,1486,1454,1433,1462,1485,1371,1469,1459,1575,1467.5
321,1481,1497,1447,1418,1456,1505,1365,1505,1458,1551,1468.3
322,1459,1516,1436,1447,1480,1467,1402,1481,1446,1547,1468.1
323,1481,1488,1439,1444,1475,1452,1403,1484,1448,1550,1466.4
324,1473,1517,1451,1457,1473,1457,1410,1480,1463,1549,1473.0
325,1476,1528,1455,1456,1473,1493,1390,1506,1491,1551,1481.9
326,1468,1511,1467,1461,1486,1483,1378,1471,1491,1555,1477.1
327,1470,1546,1437,1444,1488,1485,1383,1492,1480,1552,1477.7
328,1454,1533,1470,1443,1513,1476,1375,1491,1490,1559,1480.4
329,1445,1513,1486,1448,1491,1521,1395,1510,1481,1570,1486.0
330,1482,1521,1450,1434,1469,1496,1418,1528,1480,1579,1485.7
331,1472,1526,1462,1436,1476,1512,1414,1490,1484,1619,1489.1
332,1461,1528,1472,1446,1463,1521,1432,1493,1479,1597,1489.2
333,1457,1516,1431,1450,1493,1465,1432,1485,1474,1588,1479.1
334,1496,1530,1468,1466,1489,1464,1425,1486,1470,1592,1488.6
335,1478,1516,1468,1449,1474,1457,1439,1470,1498,1564,1481.3
336,1479,1530,1482,1435,1452,1483,1431,1462,1466,1550,1477.0
337,1515,1523,1511,1414,1477,1471,1414,1474,1463,1553,1481.5
338,1481,1496,1495,1423,1468,1466,1406,1421,1461,1555,1467.2
339,1499,1482,1497,1451,1453,1460,1415,1451,1445,1564,1471.7
340,1475,1494,1501,1422,1454,1467,1449,1448,1464,1551,1472.5
341,1444,1505,1485,1415,1470,1471,1431,1468,1473,1561,1472.3
342,1449,1512,1462,1414,1476,1502,1449,1437,1486,1562,1474.9
343,1474,1524,1452,1395,1491,1491,1422,1502,1457,1580,1478.8
344,1479,1477,1448,1408,1481,1496,1446,1442,1455,1533,1466.5
345,1476,1491,1456,1441,1446,1485,1445,1432,1475,1564,1471.1
346,1497,1522,1461,1437,1448,1472,1435,1479,1460,1564,1477.5
347,1482,1471,1431,1435,1462,1486,1415,1466,1491,1571,1471.0
348,1482,1482,1446,1446,1471,1457,1439,1501,1471,1577,1477.2
349,1462,1479,1470,1420,1480,1475,1442,1488,1480,1587,1478.3
350,1478,1516,1458,1417,1451,1473,1436,1484,1495,1540,1474.8
351,1472,1464,1497,1423,1462,1472,1441,1483,1494,1574,1478.2
352,1496,1507,1467,1425,1445,1497,1421,1491,1493,1574,1481.6
353,1504,1479,1480,1422,1487,1467,1455,1500,1487,1581,1486.2
354,1494,1477,1478,1450,1473,1475,1443,1518,1497,1552,1485.7
355,1497,1478,1490,1432,1501,1462,1422,1559,1478,1537,1485.6
356,1531,1461,1486,1430,1495,1490,1449,1532,1480,1556,1491.0
357,1536,1490,1532,1410,1490,1482,1445,1533,1473,1563,1495.4
358,1533,1523,1517,1438,1494,1482,1451,1535,1473,1556,1500.2
359,1530,1494,1522,1443,1500,1471,1452,1523,1483,1583,1500.1
360,1511,1505,1502,1437,1501,1491,1415,1527,1500,1574,1496.3
361,1500,1493,1490,1456,1535,1479,1425,1498,1486,1568,1493.0
362,1507,1485,1487,1428,1529,1465,1460,1520,1513,1576,1497.0
363,1508,1497,1503,1402,1536,1480,1469,1505,1507,1574,1498.1
364,1517,1524,1497,1425,1534,1486,1463,1506,1502,1584,1503.8
365,1519,1544,1485,1401,1536,1511,1453,1520,1523,1560,1505.2
366,1532,1568,1514,1428,1504,1493,1506,1498,1535,1573,1515.1
367,1533,1556,1507,1420,1507,1494,1485,1524,1507,1603,1513.6
368,1510,1552,1527,1400,1516,1466,1463,1545,1538,1589,1510.6
369,1510,1537,1539,1398,1505,1471,1449,1516,1529,1615,1506.9
370,1483,1538,1511,1398,1519,1489,1476,1526,1481,1599,1502.0
371,1489,1527,1527,1393,1491,1519,1469,1495,1514,1564,1498.8
372,1498,1503,1542,1404,1497,1485,1484,1514,1485,1596,1500.8
373,1511,1531,1497,1406,1520,1470,1506,1506,1499,1560,1500.6
374,1465,1544,1513,1434,1495,1474,1521,1505,1484,1568,1500.3
