,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
168,125,60.9,0.2913300492610837,28,70.97058823529412,58.878787878787875,52.54545454545455,1120,878,542,1192,1293,1065
169,122,61.11,0.292402225495009,28,71.17647058823529,59.09090909090909,52.75757575757576,1125,884,544,1197,1295,1066
170,112,61.33,0.2934208380890266,28,71.38235294117646,59.303030303030305,53.0,1130,890,546,1203,1297,1067
171,125,61.53,0.29442710872745,28,71.55882352941177,59.515151515151516,53.21212121212121,1135,896,547,1209,1298,1068
172,118,61.75,0.2955384615384615,28,71.76470588235294,59.72727272727273,53.45454545454545,1140,902,549,1215,1300,1069
173,114,61.97,0.29669678876875905,28,71.97058823529412,59.93939393939394,53.696969696969695,1145,908,551,1221,1302,1070
174,114,62.15,0.29758809332260655,28,72.11764705882354,60.121212121212125,53.90909090909091,1149,914,553,1226,1303,1070
175,115,62.35,0.29867682437850845,28,72.29411764705883,60.303030303030305,54.15151515151515,1153,920,555,1232,1305,1070
176,107,62.55,0.299806554756195,28,72.47058823529412,60.484848484848484,54.39393939393939,1157,926,557,1238,1307,1070
177,107,62.76,0.30098151688973873,28,72.67647058823529,60.666666666666664,54.63636363636363,1161,932,559,1244,1310,1070
178,97,62.95,0.3020413026211278,28,72.8529411764706,60.84848484848485,54.84848484848485,1165,938,561,1249,1312,1070
179,101,63.12,0.30300697084917616,28,72.97058823529412,61.03030303030303,55.06060606060606,1168,944,563,1254,1313,1070
180,102,63.29,0.3040148522673408,28,73.08823529411765,61.21212121212121,55.27272727272727,1171,950,565,1259,1314,1070
181,99,63.44,0.30488020176544767,28,73.17647058823529,61.39393939393939,55.45454545454545,1173,956,566,1264,1315,1070
182,95,63.6,0.30585534591194974,28,73.29411764705883,61.57575757575758,55.63636363636363,1176,962,567,1269,1316,1070
183,87,63.77,0.3067853222518426,28,73.44117647058823,61.75757575757576,55.81818181818182,1179,968,568,1274,1318,1070
184,82,63.94,0.3077416327807319,28,73.58823529411765,61.93939393939394,56.0,1182,974,569,1279,1320,1070
185,88,64.09,0.30862068965517236,28,73.70588235294117,62.121212121212125,56.15151515151515,1184,980,570,1283,1322,1070
186,79,64.24,0.3095205479452055,28,73.82352941176471,62.303030303030305,56.303030303030305,1186,986,571,1287,1324,1070
187,72,64.37,0.31032934596861894,28,73.94117647058823,62.45454545454545,56.42424242424242,1188,991,572,1290,1326,1070
188,70,64.51,0.3110385986668733,28,74.05882352941177,62.63636363636363,56.54545454545455,1190,996,573,1293,1328,1071
189,77,64.65,0.3117664346481053,28,74.17647058823529,62.81818181818182,56.666666666666664,1192,1001,574,1296,1330,1072
190,72,64.79,0.3125065596542676,28,74.29411764705883,63.0,56.78787878787879,1194,1006,575,1299,1332,1073
191,69,64.94,0.31314752078842006,28,74.41176470588235,63.18181818181818,56.93939393939394,1196,1011,576,1303,1334,1074
192,57,65.09,0.3138101090797358,28,74.52941176470588,63.36363636363637,57.09090909090909,1198,1016,577,1307,1336,1075
193,48,65.24,0.3144849785407726,28,74.6470588235294,63.54545454545455,57.24242424242424,1200,1021,578,1311,1338,1076
194,45,65.39,0.31519039608502825,28,74.76470588235294,63.72727272727273,57.39393939393939,1202,1026,579,1315,1340,1077
195,37,65.53,0.3159819929803143,28,74.88235294117646,63.878787878787875,57.54545454545455,1204,1031,580,1319,1342,1077
196,39,65.63,0.3164574127685509,28,74.94117647058823,64.0,57.666666666666664,1205,1035,580,1323,1343,1077
197,46,65.74,0.3170368116823852,28,75.02941176470588,64.12121212121212,57.78787878787879,1207,1039,581,1326,1344,1077
198,44,65.85,0.31763857251328775,28,75.1470588235294,64.21212121212122,57.90909090909091,1209,1042,582,1329,1346,1077
199,46,65.95,0.3181819560272935,28,75.26470588235294,64.27272727272727,58.03030303030303,1211,1044,583,1332,1348,1077
200,47,66.06,0.31878595216469874,28,75.38235294117646,64.36363636363636,58.15151515151515,1213,1047,584,1335,1350,1077
201,45,66.17,0.31937585008311925,28,75.47058823529412,64.48484848484848,58.27272727272727,1214,1051,585,1338,1352,1077
202,45,66.29,0.320079951727259,28,75.58823529411765,64.60606060606061,58.39393939393939,1216,1055,586,1341,1354,1077
203,42,66.41,0.3207845204035537,28,75.70588235294117,64.72727272727273,58.515151515151516,1218,1059,586,1345,1356,1077
204,43,66.52,0.3214341551413109,28,75.79411764705883,64.81818181818181,58.666666666666664,1220,1062,587,1349,1357,1077
205,43,66.64,0.32214885954381756,28,75.88235294117646,64.93939393939394,58.81818181818182,1222,1066,588,1353,1358,1077
206,46,66.76,0.32287597363690834,28,75.97058823529412,65.06060606060606,58.96969696969697,1224,1070,589,1357,1359,1077
207,44,66.87,0.32353073126962767,28,76.02941176470588,65.18181818181819,59.121212121212125,1225,1074,590,1361,1360,1077
208,41,66.99,0.32430362740707563,28,76.11764705882354,65.3030303030303,59.27272727272727,1227,1078,591,1365,1361,1077
209,47,67.11,0.32508270004470274,28,76.20588235294117,65.45454545454545,59.39393939393939,1229,1083,591,1369,1362,1077
210,50,67.23,0.3258232931726907,28,76.29411764705883,65.57575757575758,59.54545454545455,1231,1087,592,1373,1363,1077
211,49,67.36,0.32666567695962,28,76.38235294117646,65.72727272727273,59.696969696969695,1233,1092,593,1377,1364,1077
212,49,67.48,0.3274214582098399,28,76.44117647058823,65.87878787878788,59.84848484848485,1234,1097,594,1381,1365,1077
213,47,67.59,0.32819499926024565,28,76.5,66.03030303030303,59.96969696969697,1235,1102,595,1384,1366,1077
214,51,67.7,0.3289689807976366,28,76.55882352941177,66.18181818181819,60.09090909090909,1236,1107,596,1387,1367,1077
215,46,67.81,0.32974045126087603,28,76.61764705882354,66.33333333333333,60.21212121212121,1237,1112,597,1390,1368,1077
216,47,67.92,0.3305094228504123,28,76.67647058823529,66.48484848484848,60.333333333333336,1238,1117,598,1393,1369,1077
217,63,68.03,0.3312817874467147,28,76.73529411764706,66.63636363636364,60.45454545454545,1239,1122,599,1396,1370,1077
218,66,68.15,0.33214233308877483,28,76.82352941176471,66.78787878787878,60.57575757575758,1241,1127,600,1399,1371,1077
219,63,68.27,0.33299985352277717,28,76.91176470588235,66.93939393939394,60.696969696969695,1243,1132,601,1402,1372,1077
220,63,68.39,0.3338543646731978,28,77.0,67.0909090909091,60.81818181818182,1245,1137,602,1405,1373,1077
221,60,68.51,0.3347058823529412,28,77.08823529411765,67.24242424242425,60.93939393939394,1247,1142,603,1408,1374,1077
222,69,68.63,0.3355544222643159,28,77.17647058823529,67.39393939393939,61.06060606060606,1249,1147,604,1411,1375,1077
223,62,68.76,0.3364426992437464,28,77.29411764705883,67.54545454545455,61.18181818181818,1251,1152,605,1414,1377,1077
224,67,68.89,0.33733052692698506,28,77.41176470588235,67.6969696969697,61.303030303030305,1253,1157,606,1417,1379,1077
225,67,69.01,0.3381234603680626,28,77.52941176470588,67.81818181818181,61.42424242424242,1255,1161,607,1420,1381,1077
226,57,69.14,0.33900781024009263,28,77.6470588235294,67.96969696969697,61.54545454545455,1257,1166,608,1423,1383,1077
227,59,69.27,0.3398888407680093,28,77.76470588235294,68.12121212121212,61.666666666666664,1259,1171,609,1426,1385,1077
228,58,69.4,0.34076945244956774,28,77.88235294117646,68.27272727272727,61.78787878787879,1261,1176,610,1429,1387,1077
229,60,69.53,0.34164677117790887,28,78.0,68.42424242424242,61.90909090909091,1263,1181,611,1432,1389,1077
230,59,69.66,0.3425208153890324,28,78.11764705882354,68.57575757575758,62.03030303030303,1265,1186,612,1435,1391,1077
231,58,69.79,0.34339160338157326,28,78.23529411764706,68.72727272727273,62.15151515151515,1267,1191,613,1438,1393,1077
232,61,69.91,0.34420683736232305,28,78.3529411764706,68.87878787878788,62.24242424242424,1269,1196,613,1441,1395,1077
233,57,70.04,0.34507138777841234,28,78.47058823529412,69.03030303030303,62.36363636363637,1271,1201,614,1444,1397,1077
234,56,70.17,0.345932734786946,28,78.58823529411765,69.18181818181819,62.484848484848484,1273,1206,615,1447,1399,1077
235,55,70.3,0.34679089615931713,28,78.70588235294117,69.33333333333333,62.60606060606061,1275,1211,616,1450,1401,1077
236,48,70.43,0.3476487292347011,28,78.82352941176471,69.48484848484848,62.72727272727273,1277,1216,617,1453,1403,1077
