,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
32,1837,29.23,0.08496407800205262,28,29.794117647058822,27.03030303030303,30.848484848484848,305,248,256,762,708,644
33,1751,30.12,0.08558432934926956,28,30.676470588235293,27.87878787878788,31.78787878787879,314,256,263,786,729,664
34,1674,31.01,0.08617542728152201,28,31.558823529411764,28.727272727272727,32.72727272727273,323,264,271,809,750,684
35,1599,31.88,0.08718318695106646,28,32.411764705882355,29.575757575757574,33.63636363636363,332,272,279,831,770,704
36,1530,32.75,0.0881618320610687,28,33.23529411764706,30.424242424242426,34.57575757575758,341,280,287,854,789,724
37,1451,33.63,0.0889057389235802,28,34.11764705882353,31.272727272727273,35.484848484848484,350,288,294,877,810,744
38,1370,34.53,0.08917752678829999,28,35.0,32.121212121212125,36.45454545454545,359,296,302,901,831,764
39,1297,35.41,0.08982490821801747,28,35.88235294117647,32.96969696969697,37.36363636363637,368,304,309,924,852,784
40,1225,36.25,0.09110896551724139,28,36.76470588235294,33.72727272727273,38.24242424242424,377,312,315,947,873,801
41,1149,37.1,0.09221563342318063,28,37.61764705882353,34.515151515151516,39.15151515151515,386,320,322,970,893,819
42,1087,37.93,0.09354336936461906,28,38.470588235294116,35.303030303030305,40.0,395,328,328,992,913,837
43,1017,38.75,0.09488258064516131,28,39.26470588235294,36.06060606060606,40.90909090909091,403,336,336,1014,932,854
44,945,39.56,0.09614762386248742,28,40.05882352941177,36.84848484848485,41.75757575757576,412,344,343,1035,950,872
45,882,40.31,0.09799801538079876,28,40.76470588235294,37.63636363636363,42.515151515151516,420,352,349,1054,966,890
46,820,40.99,0.10030983166626001,28,41.38235294117647,38.39393939393939,43.18181818181818,426,359,354,1071,981,908
47,764,41.64,0.10299231508165221,28,42.0,39.121212121212125,43.78787878787879,432,366,357,1088,996,925
48,704,42.3,0.10543735224586286,28,42.55882352941177,39.878787878787875,44.45454545454545,438,372,361,1106,1009,944
49,645,42.92,0.1083830382106244,28,43.05882352941177,40.60606060606061,45.09090909090909,445,379,364,1124,1019,961
50,592,43.54,0.11098300413412958,28,43.588235294117645,41.27272727272727,45.75757575757576,451,384,367,1143,1031,978
51,533,44.19,0.1128151165422041,28,44.26470588235294,41.93939393939394,46.36363636363637,458,390,370,1160,1047,994
52,472,44.83,0.11477805041267004,28,44.85294117647059,42.60606060606061,47.03030303030303,465,396,375,1177,1060,1010
53,412,45.43,0.11732115342284828,28,45.411764705882355,43.21212121212121,47.666666666666664,472,401,378,1195,1072,1025
54,363,45.98,0.12028708133971293,28,45.911764705882355,43.78787878787879,48.24242424242424,478,405,380,1212,1083,1040
55,316,46.48,0.12307659208261612,28,46.294117647058826,44.42424242424242,48.72727272727273,483,411,382,1226,1091,1055
56,279,46.88,0.12570819112627987,28,46.64705882352941,44.878787878787875,49.121212121212125,486,415,383,1238,1100,1066
57,245,47.22,0.12819567979669627,28,46.970588235294116,45.24242424242424,49.45454545454545,490,419,384,1248,1107,1074
58,214,47.53,0.13108563012833996,28,47.205882352941174,45.60606060606061,49.78787878787879,493,422,386,1257,1112,1083
59,194,47.76,0.132751256281407,28,47.38235294117647,45.878787878787875,50.03030303030303,495,423,387,1264,1116,1091
60,174,47.99,0.13445092727651597,28,47.55882352941177,46.18181818181818,50.24242424242424,497,425,388,1270,1120,1099
61,157,48.19,0.13584353600332022,28,47.73529411764706,46.39393939393939,50.45454545454545,500,427,389,1276,1123,1104
62,135,48.44,0.13730800990916592,28,47.911764705882355,46.63636363636363,50.78787878787879,503,429,391,1285,1126,1110
63,120,48.62,0.13798025503907851,28,48.088235294117645,46.81818181818182,50.96969696969697,506,431,392,1290,1129,1114
64,101,48.84,0.13911547911547914,28,48.294117647058826,47.06060606060606,51.18181818181818,509,433,392,1297,1133,1120
65,86,49.02,0.13952264381884943,28,48.44117647058823,47.303030303030305,51.333333333333336,512,435,392,1302,1135,1126
66,77,49.14,0.1404354904354905,28,48.55882352941177,47.45454545454545,51.42424242424242,514,437,392,1305,1137,1129
67,70,49.24,0.14099512591389116,28,48.6764705882353,47.57575757575758,51.484848484848484,516,438,392,1307,1139,1132
68,66,49.31,0.14111742040154127,28,48.794117647058826,47.60606060606061,51.54545454545455,519,439,392,1309,1140,1132
69,63,49.37,0.14134292080210656,28,48.88235294117647,47.63636363636363,51.60606060606061,521,440,392,1311,1141,1132
70,61,49.42,0.14171185754755158,28,48.970588235294116,47.666666666666664,51.63636363636363,523,441,392,1312,1142,1132
71,59,49.47,0.14191833434404685,28,49.05882352941177,47.72727272727273,51.63636363636363,525,443,392,1312,1143,1132
72,55,49.54,0.14208720226079932,28,49.14705882352941,47.84848484848485,51.63636363636363,527,445,392,1312,1144,1134
73,52,49.6,0.14216532258064518,28,49.23529411764706,47.93939393939394,51.63636363636363,528,446,392,1312,1146,1136
74,48,49.64,0.14200644641418209,28,49.26470588235294,48.0,51.666666666666664,529,447,392,1313,1146,1137
75,44,49.68,0.14193639291465374,28,49.26470588235294,48.06060606060606,51.72727272727273,529,448,392,1315,1146,1138
76,39,49.73,0.14183591393525036,28,49.294117647058826,48.09090909090909,51.81818181818182,529,448,392,1318,1147,1139
77,38,49.74,0.14163248894250102,28,49.294117647058826,48.121212121212125,51.81818181818182,529,448,392,1318,1147,1140
78,36,49.76,0.14144694533762064,28,49.294117647058826,48.18181818181818,51.81818181818182,529,448,392,1318,1147,1142
79,37,49.78,0.14118119726797915,28,49.35294117647059,48.18181818181818,51.81818181818182,530,448,392,1318,1148,1142
80,41,49.8,0.1409799196787148,28,49.35294117647059,48.21212121212121,51.84848484848485,530,449,393,1318,1148,1142
81,40,49.84,0.14102327447833063,28,49.38235294117647,48.27272727272727,51.878787878787875,531,451,394,1318,1148,1142
82,39,49.88,0.1410425020048116,28,49.44117647058823,48.333333333333336,51.878787878787875,532,453,394,1318,1149,1142
83,39,49.91,0.14118012422360252,28,49.5,48.36363636363637,51.878787878787875,533,454,394,1318,1150,1142
84,40,49.93,0.14097536551171644,28,49.529411764705884,48.39393939393939,51.878787878787875,533,455,394,1318,1151,1142
85,38,49.95,0.14078678678678685,28,49.55882352941177,48.42424242424242,51.878787878787875,533,456,394,1318,1152,1142
86,36,49.97,0.14063037822693616,28,49.588235294117645,48.45454545454545,51.878787878787875,533,457,394,1318,1153,1142
87,34,49.99,0.14065813162632523,28,49.64705882352941,48.45454545454545,51.878787878787875,534,457,394,1318,1154,1142
88,31,50.02,0.14065973610555774,28,49.705882352941174,48.45454545454545,51.90909090909091,535,457,394,1319,1155,1142
89,28,50.05,0.14063336663336656,28,49.794117647058826,48.45454545454545,51.90909090909091,537,457,394,1319,1156,1142
90,27,50.06,0.1405833000399521,28,49.8235294117647,48.45454545454545,51.90909090909091,537,457,394,1319,1157,1142
91,27,50.06,0.1405833000399521,28,49.8235294117647,48.45454545454545,51.90909090909091,537,457,394,1319,1157,1142
92,29,50.07,0.1404733373277412,28,49.8235294117647,48.484848484848484,51.90909090909091,537,457,394,1319,1157,1143
93,31,50.08,0.1405830670926518,28,49.85294117647059,48.484848484848484,51.90909090909091,538,457,394,1319,1157,1143
94,35,50.1,0.1406347305389221,28,49.88235294117647,48.515151515151516,51.90909090909091,539,458,394,1319,1157,1143
95,37,50.14,0.140857598723574,28,49.911764705882355,48.57575757575758,51.93939393939394,540,460,394,1320,1157,1143
96,36,50.18,0.14111996811478675,28,49.94117647058823,48.63636363636363,51.96969696969697,541,462,394,1321,1157,1143
97,34,50.23,0.14128011148715913,28,50.0,48.696969696969695,52.0,542,464,394,1322,1158,1143
98,32,50.28,0.14150755767700873,28,50.05882352941177,48.75757575757576,52.03030303030303,543,466,394,1323,1159,1143
99,30,50.33,0.14180607987283922,28,50.11764705882353,48.81818181818182,52.06060606060606,544,468,394,1324,1160,1143
100,28,50.38,0.14214767764986105,28,50.1764705882353,48.878787878787875,52.09090909090909,545,470,394,1325,1161,1143
101,28,50.41,0.1423070819281888,28,50.205882352941174,48.90909090909091,52.121212121212125,545,471,394,1326,1162,1143
102,28,50.44,0.14245440126883424,28,50.23529411764706,48.96969696969697,52.121212121212125,545,473,394,1326,1163,1143
103,28,50.47,0.14261739647315239,28,50.26470588235294,49.03030303030303,52.121212121212125,545,475,394,1326,1164,1143
104,27,50.51,0.14297564838645813,28,50.3235294117647,49.09090909090909,52.121212121212125,546,477,394,1326,1165,1143
105,26,50.55,0.14334915924826902,28,50.38235294117647,49.15151515151515,52.121212121212125,547,479,394,1326,1166,1143
106,23,50.61,0.14338865836791143,28,50.470588235294116,49.21212121212121,52.15151515151515,547,481,394,1327,1169,1143
107,21,50.66,0.14355704697986582,28,50.55882352941177,49.24242424242424,52.18181818181818,548,482,394,1328,1171,1143
108,19,50.71,0.14374876750147905,28,50.64705882352941,49.27272727272727,52.21212121212121,549,483,394,1329,1173,1143
109,23,50.76,0.1442316784869976,28,50.705882352941174,49.303030303030305,52.27272727272727,550,484,394,1331,1174,1143
110,26,50.82,0.1444588744588745,28,50.8235294117647,49.36363636363637,52.27272727272727,552,486,394,1331,1176,1143
111,32,50.88,0.14476808176100633,28,50.88235294117647,49.45454545454545,52.303030303030305,553,488,394,1332,1177,1144
112,27,50.96,0.1448744113029828,28,51.0,49.57575757575758,52.303030303030305,555,490,394,1332,1179,1146
113,27,51.02,0.14506076048608393,28,51.05882352941177,49.696969696969695,52.303030303030305,557,492,394,1332,1179,1148
114,27,51.08,0.14544244322631172,28,51.11764705882353,49.81818181818182,52.303030303030305,559,494,394,1332,1179,1150
115,25,51.13,0.14569333072560142,28,51.14705882352941,49.93939393939394,52.303030303030305,560,496,394,1332,1179,1152
116,31,51.19,0.1461515921078336,28,51.205882352941174,50.06060606060606,52.303030303030305,562,498,394,1332,1179,1154
117,32,51.24,0.1464832162373146,28,51.26470588235294,50.15151515151515,52.303030303030305,564,499,394,1332,1179,1156
118,30,51.29,0.14686098654708515,28,51.3235294117647,50.24242424242424,52.303030303030305,566,500,394,1332,1179,1158
119,28,51.34,0.14728476821192046,28,51.38235294117647,50.333333333333336,52.303030303030305,568,501,394,1332,1179,1160
120,29,51.39,0.14774275150807553,28,51.44117647058823,50.42424242424242,52.303030303030305,570,502,394,1332,1179,1162
121,30,51.44,0.1482192846034215,28,51.5,50.515151515151516,52.303030303030305,572,503,394,1332,1179,1164
122,28,51.49,0.14871431345892405,28,51.55882352941177,50.60606060606061,52.303030303030305,574,504,394,1332,1179,1166
123,29,51.54,0.14924330616996515,28,51.61764705882353,50.696969696969695,52.303030303030305,576,505,394,1332,1179,1168
124,24,51.59,0.1497945338243845,28,51.6764705882353,50.78787878787879,52.303030303030305,578,506,394,1332,1179,1170
125,27,51.65,0.15021684414327197,28,51.76470588235294,50.878787878787875,52.303030303030305,580,507,394,1332,1180,1172
126,30,51.71,0.15074260297814732,28,51.85294117647059,50.96969696969697,52.303030303030305,583,508,394,1332,1180,1174
127,29,51.78,0.15120896098879882,28,51.970588235294116,51.06060606060606,52.303030303030305,586,509,394,1332,1181,1176
128,24,51.86,0.15171230235248742,28,52.11764705882353,51.15151515151515,52.303030303030305,589,510,394,1332,1183,1178
129,25,51.91,0.1521421691388943,28,52.205882352941174,51.21212121212121,52.303030303030305,591,511,394,1332,1184,1179
130,22,51.97,0.15252838175870692,28,52.3235294117647,51.27272727272727,52.303030303030305,593,512,394,1332,1186,1180
131,18,52.01,0.15264949048259951,28,52.411764705882355,51.303030303030305,52.303030303030305,594,512,394,1332,1188,1181
132,14,52.05,0.1528165225744476,28,52.5,51.333333333333336,52.303030303030305,595,512,394,1332,1190,1182
133,11,52.08,0.15298771121351762,28,52.55882352941177,51.36363636363637,52.303030303030305,595,512,394,1332,1192,1183
134,9,52.1,0.15309788867562374,28,52.588235294117645,51.39393939393939,52.303030303030305,595,512,394,1332,1193,1184
135,7,52.12,0.15322333077513434,28,52.61764705882353,51.42424242424242,52.303030303030305,595,512,394,1332,1194,1185
136,6,52.13,0.153218875887205,28,52.64705882352941,51.42424242424242,52.303030303030305,595,512,394,1332,1195,1185
137,6,52.13,0.153218875887205,28,52.64705882352941,51.42424242424242,52.303030303030305,595,512,394,1332,1195,1185
138,6,52.13,0.153218875887205,28,52.64705882352941,51.42424242424242,52.303030303030305,595,512,394,1332,1195,1185
139,6,52.13,0.153218875887205,28,52.64705882352941,51.42424242424242,52.303030303030305,595,512,394,1332,1195,1185
140,6,52.13,0.153218875887205,28,52.64705882352941,51.42424242424242,52.303030303030305,595,512,394,1332,1195,1185
141,5,52.14,0.153241273494438,28,52.64705882352941,51.45454545454545,52.303030303030305,595,512,394,1332,1195,1186
142,4,52.15,0.1532943432406519,28,52.64705882352941,51.484848484848484,52.303030303030305,595,512,394,1332,1195,1187
143,3,52.16,0.15335889570552141,28,52.64705882352941,51.515151515151516,52.303030303030305,595,512,394,1332,1195,1188
144,2,52.17,0.15343492428598807,28,52.64705882352941,51.54545454545455,52.303030303030305,595,512,394,1332,1195,1189
145,2,52.17,0.15343492428598807,28,52.64705882352941,51.54545454545455,52.303030303030305,595,512,394,1332,1195,1189
146,2,52.17,0.15343492428598807,28,52.64705882352941,51.54545454545455,52.303030303030305,595,512,394,1332,1195,1189
147,2,52.17,0.15343492428598807,28,52.64705882352941,51.54545454545455,52.303030303030305,595,512,394,1332,1195,1189
148,2,52.17,0.15343492428598807,28,52.64705882352941,51.54545454545455,52.303030303030305,595,512,394,1332,1195,1189
149,8,52.17,0.15343492428598807,28,52.64705882352941,51.54545454545455,52.303030303030305,595,512,394,1332,1195,1189
150,12,52.19,0.15324966468672158,28,52.6764705882353,51.54545454545455,52.333333333333336,596,512,395,1332,1195,1189
151,12,52.22,0.15324779777862887,28,52.705882352941174,51.57575757575758,52.36363636363637,597,513,396,1332,1195,1189
152,12,52.25,0.15327272727272728,28,52.73529411764706,51.60606060606061,52.39393939393939,598,514,397,1332,1195,1189
153,12,52.28,0.15333205814843154,28,52.76470588235294,51.63636363636363,52.42424242424242,599,515,398,1332,1195,1189
154,18,52.31,0.15342955457847451,28,52.794117647058826,51.666666666666664,52.45454545454545,600,516,399,1332,1195,1189
155,19,52.36,0.15331932773109244,28,52.85294117647059,51.72727272727273,52.484848484848484,601,518,400,1332,1196,1189
156,22,52.42,0.15341472720335744,28,52.94117647058823,51.78787878787879,52.515151515151516,603,520,401,1332,1197,1189
157,24,52.49,0.1533911221184988,28,53.029411764705884,51.84848484848485,52.57575757575758,605,522,403,1332,1198,1189
158,28,52.57,0.15348868175765645,28,53.1764705882353,51.878787878787875,52.63636363636363,609,523,405,1332,1199,1189
159,40,52.66,0.15374477781997725,28,53.294117647058826,51.96969696969697,52.696969696969695,612,526,407,1332,1200,1189
160,43,52.78,0.15431981811292161,28,53.44117647058823,52.121212121212125,52.75757575757576,616,530,409,1332,1201,1190
161,49,52.9,0.15495652173913044,28,53.588235294117645,52.27272727272727,52.81818181818182,620,534,411,1332,1202,1191
162,48,53.03,0.15573260418630966,28,53.73529411764706,52.42424242424242,52.90909090909091,624,538,413,1333,1203,1192
163,57,53.15,0.15655126999059263,28,53.88235294117647,52.54545454545455,53.0,628,541,415,1334,1204,1193
164,57,53.27,0.15762530504974662,28,54.029411764705884,52.666666666666664,53.09090909090909,633,544,417,1335,1204,1194
165,66,53.39,0.15874695635886865,28,54.1764705882353,52.78787878787879,53.18181818181818,638,547,419,1336,1204,1195
166,77,53.52,0.15995889387145,28,54.3235294117647,52.93939393939394,53.27272727272727,643,551,421,1337,1204,1196
167,76,53.65,0.16125069897483685,28,54.470588235294116,53.09090909090909,53.36363636363637,648,555,423,1338,1204,1197
168,66,53.78,0.1625920416511714,28,54.61764705882353,53.24242424242424,53.45454545454545,653,559,425,1339,1204,1198
169,73,53.92,0.16390207715133528,28,54.794117647058826,53.39393939393939,53.54545454545455,658,563,427,1340,1205,1199
170,72,54.05,0.16534505087881585,28,54.94117647058823,53.54545454545455,53.63636363636363,663,567,429,1341,1205,1200
171,62,54.18,0.16682539682539685,28,55.088235294117645,53.696969696969695,53.72727272727273,668,571,431,1342,1205,1201
172,68,54.3,0.16823204419889506,28,55.23529411764706,53.84848484848485,53.78787878787879,673,575,433,1342,1205,1202
173,67,54.43,0.16965460224141096,28,55.411764705882355,54.0,53.84848484848485,678,579,435,1342,1206,1203
174,59,54.54,0.17097909790979102,28,55.55882352941177,54.121212121212125,53.90909090909091,683,583,437,1342,1206,1203
175,66,54.65,0.172323879231473,28,55.705882352941174,54.24242424242424,53.96969696969697,688,587,439,1342,1206,1203
176,57,54.77,0.17375022822713163,28,55.88235294117647,54.36363636363637,54.03030303030303,693,591,441,1342,1207,1203
177,63,54.89,0.17518127163417746,28,56.05882352941177,54.484848484848484,54.09090909090909,698,595,443,1342,1208,1203
178,73,55.0,0.17654909090909088,28,56.205882352941174,54.60606060606061,54.15151515151515,703,599,445,1342,1208,1203
179,65,55.11,0.17792233714389397,28,56.35294117647059,54.72727272727273,54.21212121212121,708,603,447,1342,1208,1203
180,66,55.22,0.17930459978268742,28,56.5,54.84848484848485,54.27272727272727,713,607,449,1342,1208,1203
181,75,55.34,0.18072280448138783,28,56.64705882352941,55.0,54.333333333333336,718,611,451,1342,1208,1204
182,78,55.46,0.18215650919581677,28,56.794117647058826,55.15151515151515,54.39393939393939,723,615,453,1342,1208,1205
183,72,55.58,0.1835948182799568,28,56.94117647058823,55.303030303030305,54.45454545454545,728,619,455,1342,1208,1206
184,82,55.69,0.1849685760459687,28,57.088235294117645,55.42424242424242,54.515151515151516,733,623,457,1342,1208,1206
185,74,55.8,0.1863405017921147,28,57.23529411764706,55.54545454545455,54.57575757575758,738,627,459,1342,1208,1206
186,66,55.91,0.18770702915399753,28,57.38235294117647,55.666666666666664,54.63636363636363,743,631,461,1342,1208,1206
187,82,56.02,0.18906818993216704,28,57.529411764705884,55.78787878787879,54.696969696969695,748,635,463,1342,1208,1206
188,86,56.13,0.19042401567789058,28,57.6764705882353,55.90909090909091,54.75757575757576,753,639,465,1342,1208,1206
189,81,56.24,0.19177453769559036,28,57.8235294117647,56.03030303030303,54.81818181818182,758,643,467,1342,1208,1206
190,85,56.35,0.19312333629103817,28,57.970588235294116,56.15151515151515,54.878787878787875,763,647,469,1342,1208,1206
191,77,56.46,0.19446687920651784,28,58.11764705882353,56.27272727272727,54.93939393939394,768,651,471,1342,1208,1206
192,78,56.57,0.19580519710093683,28,58.26470588235294,56.39393939393939,55.0,773,655,473,1342,1208,1206
193,98,56.7,0.1967865961199294,28,58.411764705882355,56.57575757575758,55.06060606060606,778,660,475,1342,1208,1207
194,97,56.83,0.19777054372690486,28,58.55882352941177,56.75757575757576,55.121212121212125,783,665,477,1342,1208,1208
195,93,56.96,0.19876053370786523,28,58.705882352941174,56.93939393939394,55.18181818181818,788,670,479,1342,1208,1209
196,97,57.1,0.1996357267950964,28,58.88235294117647,57.121212121212125,55.24242424242424,793,675,481,1342,1209,1210
197,101,57.24,0.20052760307477285,28,59.05882352941177,57.303030303030305,55.303030303030305,798,680,483,1342,1210,1211
198,102,57.38,0.20142906936214713,28,59.23529411764706,57.484848484848484,55.36363636363637,803,685,485,1342,1211,1212
199,106,57.52,0.2023296244784423,28,59.411764705882355,57.666666666666664,55.42424242424242,808,690,487,1342,1212,1213
200,101,57.66,0.20325355532431502,28,59.588235294117645,57.84848484848485,55.484848484848484,813,695,489,1342,1213,1214
201,99,57.8,0.20419377162629757,28,59.76470588235294,58.03030303030303,55.54545454545455,818,700,491,1342,1214,1215
202,100,57.94,0.20514670348636513,28,59.94117647058823,58.21212121212121,55.60606060606061,823,705,493,1342,1215,1216
203,104,58.08,0.20613292011019282,28,60.11764705882353,58.39393939393939,55.666666666666664,828,710,495,1342,1216,1217
204,96,58.22,0.20715218138096872,28,60.294117647058826,58.57575757575758,55.72727272727273,833,715,497,1342,1217,1218
205,100,58.36,0.20820767649074712,28,60.470588235294116,58.75757575757576,55.78787878787879,838,720,499,1342,1218,1219
206,91,58.51,0.2092958468637839,28,60.6764705882353,58.93939393939394,55.84848484848485,843,725,501,1342,1220,1220
207,91,58.66,0.21041595635867708,28,60.88235294117647,59.121212121212125,55.90909090909091,848,730,503,1342,1222,1221
208,100,58.81,0.21157116136711437,28,61.088235294117645,59.303030303030305,55.96969696969697,853,735,505,1342,1224,1222
209,103,58.96,0.2127476255088196,28,61.294117647058826,59.484848484848484,56.03030303030303,858,740,507,1342,1226,1223
210,97,59.11,0.21393503637286415,28,61.5,59.666666666666664,56.09090909090909,863,745,509,1342,1228,1224
211,97,59.26,0.2151400607492407,28,61.705882352941174,59.84848484848485,56.15151515151515,868,750,511,1342,1230,1225
212,100,59.41,0.2163659316613365,28,61.911764705882355,60.03030303030303,56.21212121212121,873,755,513,1342,1232,1226
213,103,59.56,0.2176091336467428,28,62.11764705882353,60.21212121212121,56.27272727272727,878,760,515,1342,1234,1227
214,100,59.71,0.21886953609110704,28,62.3235294117647,60.39393939393939,56.333333333333336,883,765,517,1342,1236,1228
215,98,59.85,0.22005179615705928,28,62.5,60.57575757575758,56.39393939393939,888,770,519,1342,1237,1229
216,102,59.99,0.2212218703117186,28,62.705882352941174,60.72727272727273,56.45454545454545,893,774,521,1342,1239,1230
217,100,60.13,0.22241975719274903,28,62.88235294117647,60.90909090909091,56.515151515151516,898,779,523,1342,1240,1231
218,106,60.28,0.22370935633709352,28,63.088235294117645,61.09090909090909,56.57575757575758,903,784,525,1342,1242,1232
219,106,60.43,0.22499586298196264,28,63.294117647058826,61.27272727272727,56.63636363636363,908,789,527,1342,1244,1233
220,109,60.58,0.22627599867943218,28,63.5,61.45454545454545,56.696969696969695,913,794,529,1342,1246,1234
221,112,60.73,0.22754981063724686,28,63.705882352941174,61.63636363636363,56.75757575757576,918,799,531,1342,1248,1235
222,106,60.88,0.2288173455978975,28,63.911764705882355,61.81818181818182,56.81818181818182,923,804,533,1342,1250,1236
223,103,61.03,0.2300786498443388,28,64.11764705882354,62.0,56.878787878787875,928,809,535,1342,1252,1237
224,109,61.18,0.2313337692056227,28,64.32352941176471,62.18181818181818,56.93939393939394,933,814,537,1342,1254,1238
225,109,61.33,0.23258274906244908,28,64.52941176470588,62.36363636363637,57.0,938,819,539,1342,1256,1239
226,116,61.47,0.23372539450138277,28,64.73529411764706,62.54545454545455,57.03030303030303,943,824,540,1342,1258,1240
227,113,61.62,0.2349626744563453,28,64.94117647058823,62.72727272727273,57.09090909090909,948,829,542,1342,1260,1241
228,122,61.77,0.23619394528088067,28,65.1470588235294,62.90909090909091,57.15151515151515,953,834,544,1342,1262,1242
229,119,61.92,0.23741925064599484,28,65.3529411764706,63.09090909090909,57.21212121212121,958,839,546,1342,1264,1243
230,119,62.07,0.2386386338005478,28,65.55882352941177,63.27272727272727,57.27272727272727,963,844,548,1342,1266,1244
231,107,62.22,0.23985535197685637,28,65.76470588235294,63.45454545454545,57.333333333333336,968,849,550,1342,1268,1245
232,110,62.37,0.24107263107263108,28,65.97058823529412,63.63636363636363,57.39393939393939,973,854,552,1342,1270,1246
233,118,62.53,0.24219574604189986,28,66.17647058823529,63.81818181818182,57.484848484848484,978,859,554,1343,1272,1247
234,114,62.69,0.24333546020098892,28,66.38235294117646,64.0,57.57575757575758,983,864,556,1344,1274,1248
235,107,62.85,0.24448528241845666,28,66.58823529411765,64.18181818181819,57.666666666666664,988,869,558,1345,1276,1249
236,99,63.02,0.2454871469374801,28,66.79411764705883,64.36363636363636,57.78787878787879,993,874,560,1347,1278,1250
237,112,63.19,0.24651527140370305,28,67.0,64.54545454545455,57.90909090909091,998,879,562,1349,1280,1251
238,104,63.36,0.24757260101010103,28,67.20588235294117,64.72727272727273,58.03030303030303,1003,884,564,1351,1282,1252
239,102,63.53,0.24864945694947266,28,67.41176470588235,64.9090909090909,58.15151515151515,1008,889,566,1353,1284,1253
