,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
16,3276,13.46,0.1579049034175334,28,13.382352941176471,13.212121212121213,13.787878787878787,128,102,128,327,327,334
17,3191,14.31,0.15735150244584203,28,14.235294117647058,14.030303030303031,14.666666666666666,136,109,136,348,348,354
18,3106,15.16,0.15687335092348292,28,15.088235294117647,14.848484848484848,15.545454545454545,144,116,144,369,369,374
19,3021,16.01,0.1564459712679576,28,15.941176470588236,15.666666666666666,16.424242424242426,152,123,152,390,390,394
20,2937,16.85,0.15650445103857563,28,16.794117647058822,16.484848484848484,17.272727272727273,160,130,159,411,411,414
21,2854,17.68,0.1569796380090497,28,17.647058823529413,17.272727272727273,18.12121212121212,168,137,166,432,432,433
22,2770,18.52,0.15704103671706263,28,18.5,18.09090909090909,18.96969696969697,176,144,173,453,453,453
23,2687,19.35,0.15748320413436687,28,19.352941176470587,18.87878787878788,19.818181818181817,184,151,180,474,474,472
24,2604,20.18,0.15787908820614477,28,20.176470588235293,19.696969696969695,20.666666666666668,191,158,187,495,495,492
25,2521,21.01,0.15826273203236554,28,21.0,20.515151515151516,21.515151515151516,198,165,194,516,516,512
26,2439,21.83,0.1589693082913422,28,21.823529411764707,21.303030303030305,22.363636363636363,205,172,201,537,537,531
27,2356,22.66,0.15931156222418352,28,22.676470588235293,22.09090909090909,23.21212121212121,213,179,208,558,558,550
28,2273,23.49,0.15962962962962962,28,23.529411764705884,22.87878787878788,24.060606060606062,221,186,215,579,579,569
29,2189,24.33,0.15962597616111793,28,24.38235294117647,23.696969696969695,24.90909090909091,229,193,222,600,600,589
30,2105,25.17,0.15963051251489874,28,25.235294117647058,24.515151515151516,25.757575757575758,237,200,229,621,621,609
31,2022,26.0,0.15989230769230772,28,26.08823529411765,25.303030303030305,26.606060606060606,245,206,236,642,642,629
32,1938,26.84,0.1598882265275708,28,26.941176470588236,26.12121212121212,27.454545454545453,253,213,243,663,663,649
33,1854,27.68,0.15988439306358387,28,27.794117647058822,26.939393939393938,28.303030303030305,261,220,250,684,684,669
34,1769,28.53,0.1595618647038205,28,28.647058823529413,27.78787878787879,29.151515151515152,269,228,257,705,705,689
35,1690,29.38,0.1592511912865895,28,29.5,28.606060606060606,30.03030303030303,277,235,265,726,726,709
36,1614,30.23,0.1589646046973205,28,30.352941176470587,29.424242424242426,30.90909090909091,285,242,273,747,747,729
37,1544,31.08,0.15869369369369365,28,31.205882352941178,30.242424242424242,31.78787878787879,293,249,281,768,768,749
38,1473,31.91,0.1588561579442181,28,32.05882352941177,31.03030303030303,32.63636363636363,301,255,288,789,789,769
39,1397,32.73,0.15919645585090136,28,32.85294117647059,31.818181818181817,33.515151515151516,309,261,296,810,808,789
40,1316,33.54,0.15979129397734057,28,33.64705882352941,32.60606060606061,34.36363636363637,317,267,303,831,827,809
41,1246,34.36,0.16014551804423746,28,34.44117647058823,33.42424242424242,35.21212121212121,325,274,311,851,846,829
42,1178,35.19,0.16030974708724074,28,35.26470588235294,34.24242424242424,36.06060606060606,333,281,319,871,866,849
43,1103,35.97,0.16125382262996937,28,36.0,35.0,36.90909090909091,340,288,326,892,884,867
44,1024,36.76,0.1619260065288357,28,36.76470588235294,35.75757575757576,37.75757575757576,347,295,333,913,903,885
45,958,37.54,0.16279168886521048,28,37.55882352941177,36.515151515151516,38.54545454545455,354,302,340,932,923,903
46,889,38.29,0.16417080177592056,28,38.3235294117647,37.303030303030305,39.24242424242424,361,309,346,949,942,922
47,824,39.0,0.16594871794871793,28,39.029411764705884,38.03030303030303,39.93939393939394,369,316,352,966,958,939
48,766,39.64,0.1683097880928355,28,39.705882352941174,38.57575757575758,40.63636363636363,376,322,358,983,974,951
49,705,40.34,0.16996033713435793,28,40.411764705882355,39.303030303030305,41.303030303030305,382,329,362,1001,992,968
50,644,40.98,0.17221083455344072,28,41.05882352941177,39.90909090909091,41.96969696969697,387,335,366,1019,1009,982
51,594,41.6,0.1744567307692307,28,41.73529411764706,40.515151515151516,42.54545454545455,393,341,370,1034,1026,996
52,533,42.24,0.17630681818181812,28,42.411764705882355,41.09090909090909,43.21212121212121,399,347,375,1051,1043,1009
53,478,42.85,0.17832672112018672,28,43.088235294117645,41.63636363636363,43.81818181818182,405,353,380,1066,1060,1021
54,427,43.48,0.18014259429622811,28,43.794117647058826,42.15151515151515,44.484848484848484,411,358,384,1084,1078,1033
55,375,44.03,0.18266863502157618,28,44.411764705882355,42.63636363636363,45.03030303030303,417,363,388,1098,1093,1044
56,341,44.49,0.18529781973477186,28,44.911764705882355,43.09090909090909,45.45454545454545,422,367,391,1109,1105,1055
57,310,44.86,0.1873918858671422,28,45.26470588235294,43.39393939393939,45.90909090909091,426,371,394,1121,1113,1061
58,292,45.22,0.18980981866430782,28,45.588235294117645,43.75757575757576,46.303030303030305,430,374,396,1132,1120,1070
59,273,45.53,0.19172633428508676,28,45.94117647058823,44.03030303030303,46.60606060606061,433,376,398,1140,1129,1077
60,248,45.84,0.1936343804537522,28,46.26470588235294,44.303030303030305,46.93939393939394,437,378,401,1148,1136,1084
61,229,46.09,0.19586678238229552,28,46.5,44.484848484848484,47.27272727272727,440,379,404,1156,1141,1089
62,214,46.3,0.19787904967602585,28,46.794117647058826,44.63636363636363,47.45454545454545,443,380,406,1160,1148,1093
63,206,46.5,0.199789247311828,28,47.029411764705884,44.78787878787879,47.666666666666664,446,381,408,1165,1153,1097
64,194,46.71,0.20147077713551695,28,47.26470588235294,44.93939393939394,47.90909090909091,450,382,410,1171,1157,1101
65,184,46.9,0.2031087420042644,28,47.5,45.06060606060606,48.121212121212125,454,383,412,1176,1161,1104
66,171,47.12,0.20477504244482175,28,47.794117647058826,45.24242424242424,48.303030303030305,457,384,414,1180,1168,1109
67,155,47.34,0.20646810308407268,28,48.05882352941177,45.39393939393939,48.54545454545455,460,385,417,1185,1174,1113
68,147,47.51,0.20799621132393184,28,48.26470588235294,45.484848484848484,48.75757575757576,463,386,419,1190,1178,1115
69,141,47.66,0.2092488459924465,28,48.5,45.54545454545455,48.90909090909091,466,387,421,1193,1183,1116
70,132,47.81,0.21044760510353483,28,48.705882352941174,45.63636363636363,49.06060606060606,469,389,423,1196,1187,1117
71,128,47.94,0.2115519399249061,28,48.88235294117647,45.72727272727273,49.18181818181818,472,390,425,1198,1190,1119
72,123,48.08,0.21269134775374382,28,49.088235294117645,45.81818181818182,49.303030303030305,475,391,427,1200,1194,1121
73,117,48.2,0.21345643153526964,28,49.23529411764706,45.90909090909091,49.42424242424242,478,392,430,1201,1196,1123
74,113,48.33,0.2140926960480033,28,49.38235294117647,46.03030303030303,49.54545454545455,481,393,433,1202,1198,1126
75,111,48.44,0.2146985962014864,28,49.5,46.15151515151515,49.63636363636363,484,394,435,1203,1199,1129
76,107,48.54,0.21541821178409562,28,49.61764705882353,46.27272727272727,49.696969696969695,487,395,437,1203,1200,1132
77,106,48.64,0.2162664473684211,28,49.76470588235294,46.36363636363637,49.75757575757576,491,396,439,1203,1201,1134
78,105,48.74,0.21695527287648744,28,49.88235294117647,46.484848484848484,49.81818181818182,494,397,441,1203,1202,1137
79,101,48.84,0.21767403767403765,28,50.0,46.60606060606061,49.878787878787875,497,398,443,1203,1203,1140
80,98,48.96,0.21841911764705885,28,50.11764705882353,46.75757575757576,49.96969696969697,500,399,445,1204,1204,1144
81,96,49.07,0.21934175667413897,28,50.23529411764706,46.878787878787875,50.06060606060606,503,400,447,1205,1205,1147
82,90,49.19,0.2203151046960764,28,50.35294117647059,47.0,50.18181818181818,506,401,449,1207,1206,1150
83,87,49.31,0.22134861082944637,28,50.470588235294116,47.121212121212125,50.303030303030305,509,402,451,1209,1207,1153
84,85,49.42,0.222391744233104,28,50.588235294117645,47.27272727272727,50.36363636363637,512,403,453,1209,1208,1157
85,78,49.55,0.2234732593340061,28,50.73529411764706,47.42424242424242,50.45454545454545,516,404,455,1210,1209,1161
86,74,49.68,0.22450885668276968,28,50.88235294117647,47.57575757575758,50.54545454545455,520,405,457,1211,1210,1165
87,69,49.82,0.2252509032517061,28,51.029411764705884,47.72727272727273,50.666666666666664,524,406,459,1213,1211,1169
88,61,49.96,0.22618094475580464,28,51.14705882352941,47.90909090909091,50.78787878787879,527,407,461,1215,1212,1174
89,58,50.08,0.2271365814696486,28,51.26470588235294,48.09090909090909,50.84848484848485,530,408,463,1215,1213,1179
90,56,50.19,0.227943813508667,28,51.38235294117647,48.21212121212121,50.93939393939394,533,409,465,1216,1214,1182
91,53,50.28,0.2291010342084327,28,51.5,48.303030303030305,51.0,536,410,467,1216,1215,1184
92,51,50.39,0.23003572137328832,28,51.61764705882353,48.42424242424242,51.09090909090909,539,411,469,1217,1216,1187
93,51,50.48,0.23120839936608562,28,51.73529411764706,48.484848484848484,51.18181818181818,542,412,471,1218,1217,1188
94,49,50.56,0.23228639240506324,28,51.85294117647059,48.54545454545455,51.24242424242424,545,413,473,1218,1218,1189
95,49,50.65,0.23324975320829225,28,51.970588235294116,48.63636363636363,51.303030303030305,548,414,475,1218,1219,1191
96,49,50.74,0.23422940480882928,28,52.088235294117645,48.72727272727273,51.36363636363637,551,415,477,1218,1220,1193
97,46,50.83,0.23521345662010618,28,52.205882352941174,48.81818181818182,51.42424242424242,554,416,479,1218,1221,1195
98,47,50.91,0.23628560204282067,28,52.3235294117647,48.878787878787875,51.484848484848484,557,417,481,1218,1222,1196
99,48,50.99,0.23735438321239458,28,52.44117647058823,48.93939393939394,51.54545454545455,560,418,483,1218,1223,1197
100,46,51.07,0.2384237321323674,28,52.55882352941177,49.0,51.60606060606061,563,419,485,1218,1224,1198
101,46,51.16,0.23941360437842063,28,52.6764705882353,49.09090909090909,51.666666666666664,566,420,487,1218,1225,1200
102,47,51.24,0.2404761904761905,28,52.794117647058826,49.15151515151515,51.72727272727273,569,421,489,1218,1226,1201
103,45,51.32,0.24153546375681997,28,52.911764705882355,49.21212121212121,51.78787878787879,572,422,491,1218,1227,1202
104,46,51.4,0.242591439688716,28,53.029411764705884,49.27272727272727,51.84848484848485,575,423,493,1218,1228,1203
105,47,51.48,0.24364413364413365,28,53.14705882352941,49.333333333333336,51.90909090909091,578,424,495,1218,1229,1204
106,45,51.56,0.24469356089992245,28,53.26470588235294,49.39393939393939,51.96969696969697,581,425,497,1218,1230,1205
107,46,51.64,0.24573973663826493,28,53.38235294117647,49.45454545454545,52.03030303030303,584,426,499,1218,1231,1206
108,47,51.72,0.24678267594740916,28,53.5,49.515151515151516,52.09090909090909,587,427,501,1218,1232,1207
109,45,51.8,0.24782239382239382,28,53.61764705882353,49.57575757575758,52.15151515151515,590,428,503,1218,1233,1208
110,46,51.88,0.24885890516576722,28,53.73529411764706,49.63636363636363,52.21212121212121,593,429,505,1218,1234,1209
111,46,51.97,0.2499769097556282,28,53.88235294117647,49.696969696969695,52.27272727272727,596,430,507,1218,1236,1210
112,44,52.05,0.2510067243035543,28,54.0,49.75757575757576,52.333333333333336,599,431,509,1218,1237,1211
113,45,52.13,0.25203337809322846,28,54.11764705882353,49.81818181818182,52.39393939393939,602,432,511,1218,1238,1212
114,46,52.21,0.2530568856540893,28,54.23529411764706,49.878787878787875,52.45454545454545,605,433,513,1218,1239,1213
115,44,52.29,0.2540772614266591,28,54.35294117647059,49.93939393939394,52.515151515151516,608,434,515,1218,1240,1214
116,45,52.37,0.2550945197632232,28,54.470588235294116,50.0,52.57575757575758,611,435,517,1218,1241,1215
117,46,52.45,0.2561086749285033,28,54.588235294117645,50.06060606060606,52.63636363636363,614,436,519,1218,1242,1216
118,43,52.54,0.25696992767415294,28,54.705882352941174,50.15151515151515,52.696969696969695,617,438,521,1218,1243,1217
119,43,52.63,0.2578320349610489,28,54.8235294117647,50.24242424242424,52.75757575757576,620,440,523,1218,1244,1218
120,44,52.71,0.2588370328210965,28,54.94117647058823,50.303030303030305,52.81818181818182,623,441,525,1218,1245,1219
121,42,52.79,0.25983898465618493,28,55.05882352941177,50.36363636363637,52.878787878787875,626,442,527,1218,1246,1220
122,43,52.87,0.2608379042935502,28,55.1764705882353,50.42424242424242,52.93939393939394,629,443,529,1218,1247,1221
123,44,52.95,0.26183380547686497,28,55.294117647058826,50.484848484848484,53.0,632,444,531,1218,1248,1222
124,41,53.04,0.26290723981900455,28,55.44117647058823,50.54545454545455,53.06060606060606,635,445,533,1218,1250,1223
125,41,53.13,0.2639845661584792,28,55.588235294117645,50.60606060606061,53.121212121212125,638,446,535,1218,1252,1224
126,42,53.21,0.2649708701371922,28,55.705882352941174,50.666666666666664,53.18181818181818,641,447,537,1218,1253,1225
127,40,53.29,0.2659542127978983,28,55.8235294117647,50.72727272727273,53.24242424242424,644,448,539,1218,1254,1226
128,41,53.37,0.26693460745737313,28,55.94117647058823,50.78787878787879,53.303030303030305,647,449,541,1218,1255,1227
129,42,53.45,0.267912067352666,28,56.05882352941177,50.84848484848485,53.36363636363637,650,450,543,1218,1256,1228
130,40,53.53,0.26888660564169625,28,56.1764705882353,50.90909090909091,53.42424242424242,653,451,545,1218,1257,1229
131,41,53.61,0.2698582354038426,28,56.294117647058826,50.96969696969697,53.484848484848484,656,452,547,1218,1258,1230
132,42,53.69,0.270826969640529,28,56.411764705882355,51.03030303030303,53.54545454545455,659,453,549,1218,1259,1231
133,40,53.77,0.27179282127580434,28,56.529411764705884,51.09090909090909,53.60606060606061,662,454,551,1218,1260,1232
134,41,53.85,0.2727558031569174,28,56.64705882352941,51.15151515151515,53.666666666666664,665,455,553,1218,1261,1233
135,42,53.93,0.27371592805488587,28,56.76470588235294,51.21212121212121,53.72727272727273,668,456,555,1218,1262,1234
136,39,54.02,0.27450944094779717,28,56.911764705882355,51.27272727272727,53.78787878787879,671,457,557,1218,1264,1235
137,40,54.1,0.27546395563770804,28,57.029411764705884,51.333333333333336,53.84848484848485,674,458,559,1218,1265,1236
138,41,54.18,0.27641565153193054,28,57.14705882352941,51.39393939393939,53.90909090909091,677,459,561,1218,1266,1237
139,39,54.26,0.277364541098415,28,57.26470588235294,51.45454545454545,53.96969696969697,680,460,563,1218,1267,1238
140,40,54.34,0.27831063673168943,28,57.38235294117647,51.515151515151516,54.03030303030303,683,461,565,1218,1268,1239
141,41,54.42,0.2792539507533995,28,57.5,51.57575757575758,54.09090909090909,686,462,567,1218,1269,1240
142,39,54.5,0.280194495412844,28,57.61764705882353,51.63636363636363,54.15151515151515,689,463,569,1218,1270,1241
143,46,54.58,0.28113228288750464,28,57.73529411764706,51.696969696969695,54.21212121212121,692,464,571,1218,1271,1242
144,48,54.68,0.28178493050475495,28,57.85294117647059,51.75757575757576,54.333333333333336,695,465,575,1218,1272,1243
145,46,54.79,0.28237817119912395,28,57.970588235294116,51.84848484848485,54.45454545454545,698,467,579,1218,1273,1244
146,47,54.9,0.2830091074681239,28,58.088235294117645,51.93939393939394,54.57575757575758,701,469,583,1218,1274,1245
147,48,55.01,0.2836775131794219,28,58.205882352941174,52.03030303030303,54.696969696969695,704,471,587,1218,1275,1246
148,49,55.12,0.28437590711175614,28,58.3235294117647,52.121212121212125,54.81818181818182,707,473,591,1218,1276,1247
149,53,55.23,0.28518739815317756,28,58.470588235294116,52.21212121212121,54.90909090909091,710,475,594,1218,1278,1248
150,56,55.35,0.2859349593495935,28,58.61764705882353,52.303030303030305,55.03030303030303,713,477,598,1218,1280,1249
151,50,55.47,0.28672615828375697,28,58.76470588235294,52.39393939393939,55.15151515151515,716,479,602,1218,1282,1250
152,53,55.59,0.28757510343586973,28,58.911764705882355,52.484848484848484,55.27272727272727,719,481,606,1218,1284,1251
153,56,55.71,0.2882408903248968,28,59.05882352941177,52.54545454545455,55.42424242424242,722,482,611,1218,1286,1252
154,54,55.82,0.28894303117162307,28,59.205882352941174,52.60606060606061,55.54545454545455,725,483,615,1218,1288,1253
155,52,55.93,0.28966744144466305,28,59.35294117647059,52.666666666666664,55.666666666666664,728,484,619,1218,1290,1254
156,59,56.04,0.29039257673090646,28,59.529411764705884,52.72727272727273,55.75757575757576,731,485,622,1218,1293,1255
157,60,56.15,0.2911540516473731,28,59.705882352941174,52.78787878787879,55.84848484848485,734,486,625,1218,1296,1256
158,55,56.26,0.291933878421614,28,59.88235294117647,52.84848484848485,55.93939393939394,737,487,628,1218,1299,1257
159,57,56.36,0.29267210787792763,28,60.029411764705884,52.90909090909091,56.03030303030303,740,488,631,1218,1301,1258
160,59,56.46,0.29342543393552956,28,60.1764705882353,52.96969696969697,56.121212121212125,743,489,634,1218,1303,1259
161,64,56.56,0.2941796322489392,28,60.3235294117647,53.03030303030303,56.21212121212121,746,490,637,1218,1305,1260
162,63,56.66,0.29493822802682673,28,60.470588235294116,53.09090909090909,56.303030303030305,749,491,640,1218,1307,1261
163,56,56.76,0.29570119802677935,28,60.61764705882353,53.15151515151515,56.39393939393939,752,492,643,1218,1309,1262
164,67,56.86,0.2964685191698909,28,60.76470588235294,53.21212121212121,56.484848484848484,755,493,646,1218,1311,1263
165,66,56.96,0.2972331460674157,28,60.911764705882355,53.27272727272727,56.57575757575758,758,494,649,1218,1313,1264
166,65,57.06,0.29800560813179106,28,61.05882352941177,53.333333333333336,56.666666666666664,761,495,652,1218,1315,1265
167,70,57.16,0.2987823652904129,28,61.205882352941174,53.39393939393939,56.75757575757576,764,496,655,1218,1317,1266
168,69,57.26,0.29955990220048906,28,61.35294117647059,53.45454545454545,56.84848484848485,767,497,658,1218,1319,1267
169,68,57.36,0.3003382147838215,28,61.5,53.515151515151516,56.93939393939394,770,498,661,1218,1321,1268
170,64,57.46,0.30111729899060224,28,61.64705882352941,53.57575757575758,57.03030303030303,773,499,664,1218,1323,1269
171,69,57.56,0.30189367616400276,28,61.794117647058826,53.63636363636363,57.121212121212125,776,500,667,1218,1325,1270
172,71,57.66,0.302670828997572,28,61.94117647058823,53.696969696969695,57.21212121212121,779,501,670,1218,1327,1271
173,70,57.76,0.3034452908587258,28,62.088235294117645,53.75757575757576,57.303030303030305,782,502,673,1218,1329,1272
174,66,57.86,0.3042205323193916,28,62.23529411764706,53.81818181818182,57.39393939393939,785,503,676,1218,1331,1273
175,77,57.96,0.30499309868875085,28,62.38235294117647,53.878787878787875,57.484848484848484,788,504,679,1218,1333,1274
176,82,58.06,0.30576300378918364,28,62.529411764705884,53.93939393939394,57.57575757575758,791,505,682,1218,1335,1275
177,72,58.16,0.30653026134800554,28,62.6764705882353,54.0,57.666666666666664,794,506,685,1218,1337,1276
178,83,58.26,0.30730175077239963,28,62.8235294117647,54.06060606060606,57.75757575757576,797,507,688,1218,1339,1277
179,82,58.36,0.3080740233036326,28,62.970588235294116,54.121212121212125,57.84848484848485,800,508,691,1218,1341,1278
180,78,58.46,0.308850496065686,28,63.11764705882353,54.18181818181818,57.93939393939394,803,509,694,1218,1343,1279
181,83,58.56,0.30962773224043716,28,63.26470588235294,54.24242424242424,58.03030303030303,806,510,697,1218,1345,1280
182,79,58.66,0.3104159563586771,28,63.411764705882355,54.303030303030305,58.121212121212125,809,511,700,1218,1347,1281
183,71,58.77,0.31100731665815884,28,63.55882352941177,54.36363636363637,58.24242424242424,812,512,703,1219,1349,1282
184,79,58.87,0.3115050110412774,28,63.705882352941174,54.42424242424242,58.333333333333336,815,513,705,1220,1351,1283
185,74,58.98,0.31191929467616136,28,63.88235294117647,54.484848484848484,58.42424242424242,818,514,707,1221,1354,1284
186,71,59.1,0.31246362098138747,28,64.05882352941177,54.54545454545455,58.54545454545455,821,515,710,1222,1357,1285
187,66,59.21,0.3129285593649722,28,64.23529411764706,54.60606060606061,58.63636363636363,824,516,712,1223,1360,1286
188,69,59.33,0.31352941176470595,28,64.41176470588235,54.666666666666664,58.75757575757576,827,517,715,1224,1363,1287
189,66,59.45,0.31416148023549195,28,64.58823529411765,54.72727272727273,58.878787878787875,830,518,718,1225,1366,1288
190,63,59.57,0.3148312909182475,28,64.76470588235294,54.78787878787879,59.0,833,519,721,1226,1369,1289
191,69,59.69,0.31554531747361364,28,64.94117647058823,54.84848484848485,59.121212121212125,836,520,724,1227,1372,1290
192,66,59.81,0.3162765423842167,28,65.11764705882354,54.90909090909091,59.24242424242424,839,521,727,1228,1375,1291
193,58,59.92,0.3169392523364486,28,65.29411764705883,54.93939393939394,59.36363636363637,842,522,730,1229,1378,1291
194,64,60.04,0.3177215189873418,28,65.47058823529412,55.0,59.484848484848484,845,523,733,1230,1381,1292
195,62,60.15,0.3184189526184538,28,65.6470588235294,55.06060606060606,59.57575757575758,848,524,735,1231,1384,1293
196,56,60.27,0.3192118798739008,28,65.82352941176471,55.121212121212125,59.696969696969695,851,525,738,1232,1387,1294
197,59,60.39,0.3200215267428382,28,66.0,55.18181818181818,59.81818181818182,854,526,741,1233,1390,1295
198,56,60.51,0.3208411832754916,28,66.17647058823529,55.24242424242424,59.93939393939394,857,527,744,1234,1393,1296
199,47,60.63,0.32166089394689096,28,66.3529411764706,55.303030303030305,60.06060606060606,860,528,747,1235,1396,1297
200,50,60.75,0.32248724279835383,28,66.52941176470588,55.36363636363637,60.18181818181818,863,529,750,1236,1399,1298
201,48,60.86,0.32322707854091365,28,66.67647058823529,55.42424242424242,60.303030303030305,865,530,753,1237,1402,1299
202,36,60.98,0.32406034765496883,28,66.8529411764706,55.484848484848484,60.42424242424242,868,531,756,1238,1405,1300
203,43,61.09,0.3250662956293992,28,67.02941176470588,55.54545454545455,60.515151515151516,871,532,759,1238,1408,1301
204,39,61.19,0.3256921065533584,28,67.17647058823529,55.60606060606061,60.60606060606061,873,534,762,1238,1411,1301
205,42,61.28,0.3261227154046998,28,67.29411764705883,55.696969696969695,60.666666666666664,874,537,764,1238,1414,1301
206,45,61.4,0.32662866449511396,28,67.47058823529412,55.78787878787879,60.75757575757576,877,540,767,1238,1417,1301
207,45,61.52,0.32717490247074127,28,67.6470588235294,55.878787878787875,60.84848484848485,880,543,770,1238,1420,1301
208,42,61.64,0.3277547047371837,28,67.82352941176471,55.96969696969697,60.93939393939394,883,546,773,1238,1423,1301
209,54,61.76,0.32835492227979274,28,68.0,56.06060606060606,61.03030303030303,886,549,776,1238,1426,1301
210,60,61.88,0.32895604395604394,28,68.17647058823529,56.15151515151515,61.121212121212125,889,551,779,1238,1429,1302
211,53,62.01,0.32941944847605226,28,68.32352941176471,56.303030303030305,61.21212121212121,891,555,782,1238,1432,1303
212,60,62.15,0.3300128720836686,28,68.5,56.45454545454545,61.303030303030305,894,559,785,1238,1435,1304
213,62,62.28,0.3305523442517662,28,68.6470588235294,56.60606060606061,61.39393939393939,896,563,788,1238,1438,1305
214,62,62.4,0.3313653846153846,28,68.79411764705883,56.72727272727273,61.484848484848484,898,566,791,1238,1441,1306
215,53,62.52,0.3322168905950096,28,68.94117647058823,56.84848484848485,61.57575757575758,900,569,794,1238,1444,1307
216,54,62.63,0.3330304965671404,28,69.08823529411765,56.93939393939394,61.666666666666664,902,571,797,1238,1447,1308
217,58,62.74,0.3338731271915843,28,69.23529411764706,57.03030303030303,61.75757575757576,904,573,800,1238,1450,1309
218,60,62.84,0.33468173138128576,28,69.38235294117646,57.09090909090909,61.84848484848485,906,575,803,1238,1453,1309
219,59,62.94,0.3354941213854464,28,69.52941176470588,57.15151515151515,61.93939393939394,908,577,806,1238,1456,1309
220,61,63.04,0.33631027918781725,28,69.67647058823529,57.21212121212121,62.03030303030303,910,579,809,1238,1459,1309
221,63,63.14,0.3371301868862844,28,69.82352941176471,57.27272727272727,62.121212121212125,912,581,812,1238,1462,1309
222,65,63.24,0.3379538266919671,28,69.97058823529412,57.333333333333336,62.21212121212121,914,583,815,1238,1465,1309
223,64,63.34,0.33877486580359956,28,70.11764705882354,57.39393939393939,62.303030303030305,916,585,818,1238,1468,1309
224,69,63.44,0.3396027742749054,28,70.26470588235294,57.45454545454545,62.39393939393939,918,587,821,1238,1471,1309
225,68,63.54,0.3404406672961913,28,70.41176470588235,57.515151515151516,62.484848484848484,920,589,824,1238,1474,1309
226,64,63.64,0.3412790697674419,28,70.55882352941177,57.57575757575758,62.57575757575758,922,591,827,1238,1477,1309
227,63,63.74,0.3421148415437716,28,70.70588235294117,57.63636363636363,62.666666666666664,924,593,830,1238,1480,1309
228,56,63.84,0.34295426065162915,28,70.8529411764706,57.696969696969695,62.75757575757576,926,595,833,1238,1483,1309
229,52,63.94,0.34379418204566775,28,71.0,57.75757575757576,62.84848484848485,928,597,836,1238,1486,1309
230,59,64.05,0.34463856362217016,28,71.1470588235294,57.84848484848485,62.93939393939394,930,599,839,1238,1489,1310
231,54,64.16,0.34548628428927686,28,71.29411764705883,57.93939393939394,63.03030303030303,932,601,842,1238,1492,1311
232,52,64.27,0.34634043877392257,28,71.44117647058823,58.03030303030303,63.121212121212125,934,603,845,1238,1495,1312
233,56,64.38,0.3471978875427152,28,71.58823529411765,58.121212121212125,63.21212121212121,936,605,848,1238,1498,1313
234,60,64.49,0.34805861373856417,28,71.73529411764706,58.21212121212121,63.303030303030305,938,607,851,1238,1501,1314
235,62,64.59,0.3488233472673788,28,71.88235294117646,58.27272727272727,63.39393939393939,940,608,854,1238,1504,1315
236,66,64.7,0.3496877897990727,28,72.02941176470588,58.36363636363637,63.484848484848484,942,610,857,1238,1507,1316
237,63,64.82,0.35039493983338477,28,72.17647058823529,58.45454545454545,63.60606060606061,944,612,860,1239,1510,1317
238,54,64.94,0.35110255620572844,28,72.32352941176471,58.54545454545455,63.72727272727273,946,614,863,1240,1513,1318
239,62,65.07,0.35185338865836796,28,72.47058823529412,58.666666666666664,63.84848484848485,948,617,866,1241,1516,1319
