,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
479,65,64.05,0.3167697111631537,28,58.029411764705884,60.39393939393939,73.9090909090909,885,670,1020,1419,1088,1323
480,61,64.18,0.31786226238703646,28,58.11764705882353,60.515151515151516,74.0909090909091,888,673,1024,1421,1088,1324
481,69,64.31,0.3189503965168714,28,58.205882352941174,60.63636363636363,74.27272727272727,891,676,1028,1423,1088,1325
482,65,64.44,0.3200372439478585,28,58.294117647058826,60.75757575757576,74.45454545454545,894,679,1032,1425,1088,1326
483,61,64.57,0.32111971503794334,28,58.38235294117647,60.878787878787875,74.63636363636364,897,682,1036,1427,1088,1327
484,69,64.7,0.3222009273570325,28,58.470588235294116,61.0,74.81818181818181,900,685,1040,1429,1088,1328
485,65,64.83,0.32327780348604035,28,58.55882352941177,61.121212121212125,75.0,903,688,1044,1431,1088,1329
486,61,64.96,0.32435344827586204,28,58.64705882352941,61.24242424242424,75.18181818181819,906,691,1048,1433,1088,1330
487,69,65.09,0.32542479643570443,28,58.73529411764706,61.36363636363637,75.36363636363636,909,694,1052,1435,1088,1331
488,65,65.22,0.326491873658387,28,58.8235294117647,61.484848484848484,75.54545454545455,912,697,1056,1437,1088,1332
489,61,65.35,0.32755470543228765,28,58.911764705882355,61.60606060606061,75.72727272727273,915,700,1060,1439,1088,1333
490,69,65.48,0.32861331704337204,28,59.0,61.72727272727273,75.9090909090909,918,703,1064,1441,1088,1334
491,65,65.61,0.3296677335771986,28,59.088235294117645,61.84848484848485,76.0909090909091,921,706,1068,1443,1088,1335
492,61,65.74,0.3307179799209006,28,59.1764705882353,61.96969696969697,76.27272727272727,924,709,1072,1445,1088,1336
493,69,65.87,0.3317701533323212,28,59.26470588235294,62.09090909090909,76.45454545454545,927,712,1076,1447,1088,1337
494,65,66.0,0.3328181818181818,28,59.35294117647059,62.21212121212121,76.63636363636364,930,715,1080,1449,1088,1338
495,61,66.13,0.3338651141690609,28,59.44117647058823,62.333333333333336,76.81818181818181,933,718,1084,1451,1088,1339
496,69,66.26,0.33490793842438876,28,59.529411764705884,62.45454545454545,77.0,936,721,1088,1453,1088,1340
497,65,66.39,0.3359466787166743,28,59.61764705882353,62.57575757575758,77.18181818181819,939,724,1092,1455,1088,1341
498,61,66.52,0.33698135898977755,28,59.705882352941174,62.696969696969695,77.36363636363636,942,727,1096,1457,1088,1342
499,69,66.65,0.3380150037509377,28,59.794117647058826,62.81818181818182,77.54545454545455,945,730,1100,1459,1088,1343
500,65,66.78,0.3390446241389638,28,59.88235294117647,62.93939393939394,77.72727272727273,948,733,1104,1461,1088,1344
501,61,66.91,0.34007024361082044,28,59.970588235294116,63.06060606060606,77.9090909090909,951,736,1108,1463,1088,1345
502,69,67.04,0.34109188544152746,28,60.05882352941177,63.18181818181818,78.0909090909091,954,739,1112,1465,1088,1346
503,65,67.17,0.34210957272591924,28,60.14705882352941,63.303030303030305,78.27272727272727,957,742,1116,1467,1088,1347
504,61,67.3,0.3431233283803863,28,60.23529411764706,63.42424242424242,78.45454545454545,960,745,1120,1469,1088,1348
505,69,67.43,0.34413614118344954,28,60.3235294117647,63.54545454545455,78.63636363636364,963,748,1124,1471,1088,1349
506,65,67.56,0.3451450562462996,28,60.411764705882355,63.666666666666664,78.81818181818181,966,751,1128,1473,1088,1350
507,61,67.69,0.34615009602600083,28,60.5,63.78787878787879,79.0,969,754,1132,1475,1088,1351
508,69,67.82,0.34715128280743146,28,60.588235294117645,63.90909090909091,79.18181818181819,972,757,1136,1477,1088,1352
509,65,67.95,0.3481486387049301,28,60.6764705882353,64.03030303030303,79.36363636363636,975,760,1140,1479,1088,1353
510,61,68.08,0.3491421856639248,28,60.76470588235294,64.15151515151516,79.54545454545455,978,763,1144,1481,1088,1354
511,69,68.21,0.3501319454625421,28,60.85294117647059,64.27272727272727,79.72727272727273,981,766,1148,1483,1088,1355
512,65,68.34,0.3511179397131987,28,60.94117647058823,64.39393939393939,79.9090909090909,984,769,1152,1485,1088,1356
513,61,68.47,0.3521001898641741,28,61.029411764705884,64.51515151515152,80.0909090909091,987,772,1156,1487,1088,1357
514,69,68.6,0.35307871720116624,28,61.11764705882353,64.63636363636364,80.27272727272727,990,775,1160,1489,1088,1358
515,65,68.73,0.35405354284882873,28,61.205882352941174,64.75757575757575,80.45454545454545,993,778,1164,1491,1088,1359
516,61,68.86,0.35502468777229157,28,61.294117647058826,64.87878787878788,80.63636363636364,996,781,1168,1493,1088,1360
517,69,68.99,0.3559921727786636,28,61.38235294117647,65.0,80.81818181818181,999,784,1172,1495,1088,1361
518,65,69.12,0.3569560185185185,28,61.470588235294116,65.12121212121212,81.0,1002,787,1176,1497,1088,1362
519,61,69.25,0.35791624548736467,28,61.55882352941177,65.24242424242425,81.18181818181819,1005,790,1180,1499,1088,1363
520,69,69.38,0.35887287402709717,28,61.64705882352941,65.36363636363636,81.36363636363636,1008,793,1184,1501,1088,1364
521,65,69.51,0.3598259243274349,28,61.73529411764706,65.48484848484848,81.54545454545455,1011,796,1188,1503,1088,1365
522,61,69.64,0.3607754164273406,28,61.8235294117647,65.60606060606061,81.72727272727273,1014,799,1192,1505,1088,1366
523,69,69.77,0.3617213702164254,28,61.911764705882355,65.72727272727273,81.9090909090909,1017,802,1196,1507,1088,1367
524,65,69.9,0.3626638054363376,28,62.0,65.84848484848484,82.0909090909091,1020,805,1200,1509,1088,1368
525,61,70.03,0.3636027416821362,28,62.088235294117645,65.96969696969697,82.27272727272727,1023,808,1204,1511,1088,1369
526,69,70.16,0.36453819840364887,28,62.1764705882353,66.0909090909091,82.45454545454545,1026,811,1208,1513,1088,1370
527,65,70.29,0.36547019490681465,28,62.26470588235294,66.21212121212122,82.63636363636364,1029,814,1212,1515,1088,1371
528,61,70.42,0.3663987503550128,28,62.35294117647059,66.33333333333333,82.81818181818181,1032,817,1216,1517,1088,1372
529,69,70.55,0.36732388377037567,28,62.44117647058823,66.45454545454545,83.0,1035,820,1220,1519,1088,1373
530,65,70.68,0.36824561403508765,28,62.529411764705884,66.57575757575758,83.18181818181819,1038,823,1224,1521,1088,1374
531,61,70.81,0.3691639598926706,28,62.61764705882353,66.6969696969697,83.36363636363636,1041,826,1228,1523,1088,1375
532,69,70.94,0.3700789399492529,28,62.705882352941174,66.81818181818181,83.54545454545455,1044,829,1232,1525,1088,1376
533,65,71.07,0.37099057267482766,28,62.794117647058826,66.93939393939394,83.72727272727273,1047,832,1236,1527,1088,1377
534,61,71.2,0.3718988764044944,28,62.88235294117647,67.06060606060606,83.9090909090909,1050,835,1240,1529,1088,1378
535,69,71.33,0.3728038693396888,28,62.970588235294116,67.18181818181819,84.0909090909091,1053,838,1244,1531,1088,1379
536,65,71.46,0.37370556954939826,28,63.05882352941177,67.3030303030303,84.27272727272727,1056,841,1248,1533,1088,1380
537,61,71.59,0.3746039949713647,28,63.14705882352941,67.42424242424242,84.45454545454545,1059,844,1252,1535,1088,1381
538,69,71.72,0.37549916341327383,28,63.23529411764706,67.54545454545455,84.63636363636364,1062,847,1256,1537,1088,1382
539,65,71.85,0.37639109255393177,28,63.3235294117647,67.66666666666667,84.81818181818181,1065,850,1260,1539,1088,1383
540,61,71.98,0.37727979994442895,28,63.411764705882355,67.78787878787878,85.0,1068,853,1264,1541,1088,1384
541,69,72.11,0.37816530300929135,28,63.5,67.9090909090909,85.18181818181819,1071,856,1268,1543,1088,1385
542,65,72.24,0.3790476190476191,28,63.588235294117645,68.03030303030303,85.36363636363636,1074,859,1272,1545,1088,1386
543,61,72.37,0.3799267652342131,28,63.6764705882353,68.15151515151516,85.54545454545455,1077,862,1276,1547,1088,1387
544,69,72.5,0.3808027586206897,28,63.76470588235294,68.27272727272727,85.72727272727273,1080,865,1280,1549,1088,1388
545,68,72.63,0.38167561613658263,28,63.85294117647059,68.39393939393939,85.9090909090909,1083,868,1284,1551,1088,1389
546,63,72.77,0.38236498557097703,28,63.94117647058823,68.51515151515152,86.12121212121212,1086,871,1289,1553,1088,1390
547,70,72.91,0.3830517075846934,28,64.02941176470588,68.63636363636364,86.33333333333333,1089,874,1294,1555,1088,1391
548,65,73.05,0.38373579739904173,28,64.11764705882354,68.75757575757575,86.54545454545455,1092,877,1299,1557,1088,1392
549,61,73.18,0.38459961738179826,28,64.20588235294117,68.87878787878788,86.72727272727273,1095,880,1303,1559,1088,1393
550,69,73.31,0.38546037375528575,28,64.29411764705883,69.0,86.9090909090909,1098,883,1307,1561,1088,1394
551,65,73.44,0.386318082788671,28,64.38235294117646,69.12121212121212,87.0909090909091,1101,886,1311,1563,1088,1395
552,61,73.57,0.3871727606361289,28,64.47058823529412,69.24242424242425,87.27272727272727,1104,889,1315,1565,1088,1396
553,69,73.7,0.3880244233378562,28,64.55882352941177,69.36363636363636,87.45454545454545,1107,892,1319,1567,1088,1397
554,65,73.83,0.38887308682107546,28,64.6470588235294,69.48484848484848,87.63636363636364,1110,895,1323,1569,1088,1398
555,61,73.96,0.3897187669010276,28,64.73529411764706,69.60606060606061,87.81818181818181,1113,898,1327,1571,1088,1399
556,69,74.09,0.39056147928195434,28,64.82352941176471,69.72727272727273,88.0,1116,901,1331,1573,1088,1400
557,65,74.22,0.3914012395580706,28,64.91176470588235,69.84848484848484,88.18181818181819,1119,904,1335,1575,1088,1401
558,61,74.35,0.3922380632145259,28,65.0,69.96969696969697,88.36363636363636,1122,907,1339,1577,1088,1402
559,69,74.48,0.3930719656283566,28,65.08823529411765,70.0909090909091,88.54545454545455,1125,910,1343,1579,1088,1403
560,65,74.61,0.3939029620694277,28,65.17647058823529,70.21212121212122,88.72727272727273,1128,913,1347,1581,1088,1404
561,61,74.74,0.39473106770136474,28,65.26470588235294,70.33333333333333,88.9090909090909,1131,916,1351,1583,1088,1405
562,69,74.87,0.39555629758247624,28,65.3529411764706,70.45454545454545,89.0909090909091,1134,919,1355,1585,1088,1406
563,68,75.0,0.39637866666666666,28,65.44117647058823,70.57575757575758,89.27272727272727,1137,922,1359,1587,1088,1407
564,63,75.14,0.39712802768166094,28,65.52941176470588,70.6969696969697,89.48484848484848,1140,925,1364,1589,1088,1408
565,70,75.28,0.3978772582359192,28,65.61764705882354,70.81818181818181,89.6969696969697,1143,928,1369,1591,1088,1409
566,65,75.42,0.3986369663219305,28,65.70588235294117,70.93939393939394,89.9090909090909,1146,931,1374,1593,1088,1410
567,61,75.55,0.3994480476505625,28,65.79411764705883,71.06060606060606,90.0909090909091,1149,934,1378,1595,1088,1411
568,69,75.68,0.4002563424947146,28,65.88235294117646,71.18181818181819,90.27272727272727,1152,937,1382,1597,1088,1412
569,65,75.81,0.401061865189289,28,65.97058823529412,71.3030303030303,90.45454545454545,1155,940,1386,1599,1088,1413
570,61,75.94,0.4018646299710298,28,66.05882352941177,71.42424242424242,90.63636363636364,1158,943,1390,1601,1088,1414
571,69,76.07,0.4026646509793611,28,66.1470588235294,71.54545454545455,90.81818181818181,1161,946,1394,1603,1088,1415
572,65,76.2,0.4034619422572178,28,66.23529411764706,71.66666666666667,91.0,1164,949,1398,1605,1088,1416
573,61,76.33,0.4042565177518669,28,66.32352941176471,71.78787878787878,91.18181818181819,1167,952,1402,1607,1088,1417
574,69,76.46,0.4050483913157206,28,66.41176470588235,71.9090909090909,91.36363636363636,1170,955,1406,1609,1088,1418
575,68,76.59,0.40583757670714193,28,66.5,72.03030303030303,91.54545454545455,1173,958,1410,1611,1088,1419
576,66,76.73,0.40644728267952557,28,66.58823529411765,72.15151515151516,91.75757575757575,1176,961,1415,1613,1088,1420
577,75,76.88,0.40700572320499484,28,66.67647058823529,72.27272727272727,92.0,1179,964,1421,1615,1088,1421
578,74,77.04,0.40755711318795435,28,66.79411764705883,72.39393939393939,92.24242424242425,1182,967,1427,1617,1089,1422
579,69,77.21,0.4080494754565471,28,66.91176470588235,72.54545454545455,92.48484848484848,1185,971,1433,1619,1090,1423
580,76,77.38,0.40855259757043166,28,67.02941176470588,72.6969696969697,92.72727272727273,1188,975,1439,1621,1091,1424
581,74,77.55,0.40908188265635076,28,67.1470588235294,72.84848484848484,92.96969696969697,1191,979,1445,1623,1092,1425
582,67,77.71,0.40964740702612273,28,67.26470588235294,73.0,93.18181818181819,1194,983,1450,1625,1093,1426
583,73,77.86,0.410267146159774,28,67.38235294117646,73.12121212121212,93.39393939393939,1197,986,1455,1627,1094,1427
584,67,78.01,0.4108845019869248,28,67.5,73.24242424242425,93.60606060606061,1200,989,1460,1629,1095,1428
585,62,78.15,0.4116685860524632,28,67.61764705882354,73.36363636363636,93.78787878787878,1203,992,1464,1631,1096,1429
586,69,78.29,0.41244986588325455,28,67.73529411764706,73.48484848484848,93.96969696969697,1206,995,1468,1633,1097,1430
587,68,78.42,0.4132083652129559,28,67.82352941176471,73.60606060606061,94.15151515151516,1209,998,1472,1635,1097,1431
588,66,78.56,0.41394093686354383,28,67.91176470588235,73.72727272727273,94.36363636363636,1212,1001,1477,1637,1097,1432
589,75,78.71,0.41462457121077373,28,68.0,73.87878787878788,94.57575757575758,1215,1005,1482,1639,1097,1433
590,71,78.87,0.41518321288195764,28,68.11764705882354,74.03030303030303,94.78787878787878,1218,1009,1487,1641,1098,1434
591,67,79.03,0.41575224598253824,28,68.23529411764706,74.18181818181819,95.0,1221,1013,1492,1643,1099,1435
592,75,79.19,0.4163366586690238,28,68.3529411764706,74.33333333333333,95.21212121212122,1224,1017,1497,1645,1100,1436
593,69,79.34,0.41694731535165114,28,68.47058823529412,74.48484848484848,95.39393939393939,1227,1021,1501,1647,1101,1437
594,63,79.49,0.4175632154988049,28,68.58823529411765,74.63636363636364,95.57575757575758,1230,1025,1505,1649,1102,1438
595,70,79.63,0.4181979153585332,28,68.70588235294117,74.75757575757575,95.75757575757575,1233,1028,1509,1651,1103,1439
596,65,79.77,0.4188429234047888,28,68.82352941176471,74.87878787878788,95.93939393939394,1236,1031,1513,1653,1104,1440
597,61,79.9,0.4195769712140175,28,68.91176470588235,75.0,96.12121212121212,1239,1034,1517,1655,1104,1441
598,69,80.03,0.4203086342621517,28,69.0,75.12121212121212,96.3030303030303,1242,1037,1521,1657,1104,1442
599,65,80.16,0.42103792415169655,28,69.08823529411765,75.24242424242425,96.48484848484848,1245,1040,1525,1659,1104,1443
600,61,80.29,0.4217648524100137,28,69.17647058823529,75.36363636363636,96.66666666666667,1248,1043,1529,1661,1104,1444
601,69,80.42,0.4224894304899279,28,69.26470588235294,75.48484848484848,96.84848484848484,1251,1046,1533,1663,1104,1445
602,65,80.55,0.423211669770329,28,69.3529411764706,75.60606060606061,97.03030303030303,1254,1049,1537,1665,1104,1446
603,61,80.68,0.4239315815567675,28,69.44117647058823,75.72727272727273,97.21212121212122,1257,1052,1541,1667,1104,1447
604,69,80.81,0.4246491770820443,28,69.52941176470588,75.84848484848484,97.39393939393939,1260,1055,1545,1669,1104,1448
605,68,80.94,0.4253644675067952,28,69.61764705882354,75.96969696969697,97.57575757575758,1263,1058,1549,1671,1104,1449
606,66,81.08,0.4259990133201776,28,69.70588235294117,76.12121212121212,97.75757575757575,1266,1062,1553,1673,1104,1450
607,79,81.22,0.42663629647869983,28,69.79411764705883,76.27272727272727,97.93939393939394,1269,1066,1557,1675,1104,1451
608,77,81.36,0.4272738446411013,28,69.88235294117646,76.42424242424242,98.12121212121212,1272,1070,1561,1677,1104,1452
609,75,81.5,0.42792147239263806,28,69.97058823529412,76.57575757575758,98.3030303030303,1275,1074,1565,1679,1104,1453
610,76,81.64,0.42857177853993145,28,70.05882352941177,76.72727272727273,98.48484848484848,1278,1078,1569,1681,1104,1454
611,77,81.78,0.42921985815602837,28,70.1470588235294,76.87878787878788,98.66666666666667,1281,1082,1573,1683,1104,1455
612,75,81.92,0.42987060546875,28,70.23529411764706,77.03030303030303,98.84848484848484,1284,1086,1577,1685,1104,1456
613,79,82.06,0.43052644406531804,28,70.32352941176471,77.18181818181819,99.03030303030303,1287,1090,1581,1687,1104,1457
614,77,82.2,0.4311849148418492,28,70.41176470588235,77.33333333333333,99.21212121212122,1290,1094,1585,1689,1104,1458
615,84,82.34,0.4318484333252368,28,70.5,77.48484848484848,99.39393939393939,1293,1098,1589,1691,1104,1459
616,82,82.48,0.43251454898157127,28,70.58823529411765,77.63636363636364,99.57575757575758,1296,1102,1593,1693,1104,1460
617,83,82.62,0.4331832486080852,28,70.67647058823529,77.78787878787878,99.75757575757575,1299,1106,1597,1695,1104,1461
618,81,82.76,0.4338521024649589,28,70.76470588235294,77.93939393939394,99.93939393939394,1302,1110,1601,1697,1104,1462
619,83,82.92,0.4343608297153883,28,70.88235294117646,78.0909090909091,100.15151515151516,1305,1114,1605,1700,1105,1463
620,75,83.09,0.4348958960163678,28,71.0,78.27272727272727,100.36363636363636,1308,1118,1609,1703,1106,1465
621,66,83.27,0.43532965053440614,28,71.11764705882354,78.45454545454545,100.60606060606061,1311,1122,1613,1707,1107,1467
622,63,83.45,0.43578070701018573,28,71.23529411764706,78.63636363636364,100.84848484848484,1314,1126,1617,1711,1108,1469
623,57,83.6,0.43614832535885173,28,71.3529411764706,78.75757575757575,101.06060606060606,1317,1129,1621,1714,1109,1470
624,55,83.74,0.43657511344638167,28,71.47058823529412,78.87878787878788,101.24242424242425,1320,1132,1625,1716,1110,1471
625,52,83.86,0.4369139041259242,28,71.55882352941177,79.0,101.39393939393939,1322,1135,1628,1718,1111,1472
626,48,83.99,0.43724133825455413,28,71.6470588235294,79.12121212121212,101.57575757575758,1324,1138,1631,1721,1112,1473
627,50,84.12,0.43758440323347597,28,71.73529411764706,79.24242424242425,101.75757575757575,1326,1141,1634,1724,1113,1474
628,46,84.25,0.43794540059347187,28,71.82352941176471,79.36363636363636,101.93939393939394,1328,1144,1637,1727,1114,1475
629,41,84.36,0.4383262209577999,28,71.88235294117646,79.48484848484848,102.0909090909091,1330,1147,1640,1729,1114,1476
630,45,84.47,0.43879365455191194,28,71.94117647058823,79.60606060606061,102.24242424242425,1332,1150,1644,1730,1114,1477
631,41,84.57,0.43923258838831736,28,72.0,79.6969696969697,102.39393939393939,1334,1152,1648,1731,1114,1478
632,38,84.66,0.43961020552799435,28,72.05882352941177,79.78787878787878,102.51515151515152,1336,1154,1651,1732,1114,1479
633,41,84.75,0.4399893805309735,28,72.11764705882354,79.87878787878788,102.63636363636364,1338,1156,1654,1733,1114,1480
634,44,84.87,0.4404229998821727,28,72.20588235294117,80.0,102.78787878787878,1340,1159,1658,1734,1115,1481
635,42,84.98,0.44084255118851495,28,72.29411764705883,80.12121212121212,102.9090909090909,1342,1162,1661,1735,1116,1482
636,41,85.08,0.4411730136342266,28,72.38235294117646,80.21212121212122,103.03030303030303,1344,1164,1664,1736,1117,1483
637,38,85.17,0.44147587178584013,28,72.47058823529412,80.27272727272727,103.15151515151516,1346,1165,1667,1737,1118,1484
638,29,85.26,0.4417827820783486,28,72.55882352941177,80.33333333333333,103.27272727272727,1348,1166,1670,1738,1119,1485
639,27,85.34,0.44207874384813683,28,72.6470588235294,80.39393939393939,103.36363636363636,1350,1167,1672,1739,1120,1486
640,26,85.41,0.44232876712328767,28,72.73529411764706,80.42424242424242,103.45454545454545,1352,1168,1674,1740,1121,1486
641,19,85.48,0.4425877398221806,28,72.82352941176471,80.45454545454545,103.54545454545455,1354,1169,1676,1741,1122,1486
642,26,85.53,0.44276745001753776,28,72.88235294117646,80.48484848484848,103.60606060606061,1355,1170,1678,1741,1123,1486
643,29,85.59,0.44307162051641547,28,72.91176470588235,80.54545454545455,103.6969696969697,1356,1172,1681,1741,1123,1486
644,25,85.66,0.4434134952136353,28,72.94117647058823,80.63636363636364,103.78787878787878,1357,1175,1684,1741,1123,1486
645,33,85.73,0.443757144523504,28,72.97058823529412,80.72727272727273,103.87878787878788,1358,1178,1687,1741,1123,1486
646,43,85.81,0.44411956648409273,28,73.0,80.81818181818181,104.0,1359,1181,1690,1742,1123,1486
647,49,85.9,0.44453783469150177,28,73.02941176470588,80.9090909090909,104.15151515151516,1360,1184,1694,1743,1123,1486
648,49,85.99,0.4449575532038609,28,73.05882352941177,81.0,104.3030303030303,1361,1187,1698,1744,1123,1486
649,46,86.08,0.44537871747211893,28,73.08823529411765,81.0909090909091,104.45454545454545,1362,1190,1702,1745,1123,1486
650,52,86.17,0.4457990019728444,28,73.11764705882354,81.18181818181819,104.60606060606061,1363,1193,1706,1746,1123,1486
651,49,86.26,0.44622072803153257,28,73.1470588235294,81.27272727272727,104.75757575757575,1364,1196,1710,1747,1123,1486
652,52,86.35,0.44664157498552404,28,73.17647058823529,81.36363636363636,104.9090909090909,1365,1199,1714,1748,1123,1486
653,54,86.45,0.4470757663389242,28,73.20588235294117,81.45454545454545,105.0909090909091,1366,1202,1719,1749,1123,1486
654,55,86.56,0.447550831792976,28,73.26470588235294,81.54545454545455,105.27272727272727,1368,1205,1724,1750,1123,1486
655,61,86.68,0.4479510844485464,28,73.3529411764706,81.66666666666667,105.42424242424242,1371,1208,1729,1750,1123,1487
656,74,86.79,0.4482094711372278,28,73.44117647058823,81.78787878787878,105.54545454545455,1374,1211,1733,1750,1123,1488
657,78,86.93,0.44842862072932244,28,73.55882352941177,81.96969696969697,105.66666666666667,1378,1216,1737,1750,1123,1489
658,81,87.08,0.4486196600826826,28,73.67647058823529,82.12121212121212,105.84848484848484,1382,1220,1742,1751,1123,1490
659,75,87.23,0.44882379915166803,28,73.79411764705883,82.27272727272727,106.03030303030303,1386,1224,1747,1752,1123,1491
660,81,87.38,0.44904554818036163,28,73.91176470588235,82.42424242424242,106.21212121212122,1390,1228,1752,1753,1123,1492
661,77,87.54,0.4493374457390907,28,74.02941176470588,82.60606060606061,106.39393939393939,1394,1233,1757,1754,1123,1493
662,82,87.7,0.44960091220068416,28,74.17647058823529,82.75757575757575,106.57575757575758,1398,1237,1762,1755,1124,1494
663,78,87.86,0.4498861825631687,28,74.32352941176471,82.9090909090909,106.75757575757575,1402,1241,1767,1756,1125,1495
664,85,88.0,0.45022045454545456,28,74.44117647058823,83.0909090909091,106.87878787878788,1405,1246,1771,1756,1126,1496
665,82,88.15,0.4505853658536585,28,74.55882352941177,83.27272727272727,107.03030303030303,1408,1251,1776,1756,1127,1497
666,77,88.29,0.45091516593045644,28,74.6470588235294,83.45454545454545,107.18181818181819,1410,1256,1781,1756,1128,1498
667,86,88.44,0.4513161465400271,28,74.76470588235294,83.63636363636364,107.33333333333333,1413,1261,1786,1756,1129,1499
668,82,88.6,0.45176975169300226,28,74.91176470588235,83.81818181818181,107.48484848484848,1417,1266,1791,1756,1130,1500
669,90,88.76,0.4522284812978819,28,75.05882352941177,84.0,107.63636363636364,1421,1271,1796,1756,1131,1501
670,96,88.91,0.45271960409402767,28,75.20588235294117,84.15151515151516,107.78787878787878,1425,1276,1801,1756,1132,1501
671,84,89.09,0.4530665619036929,28,75.41176470588235,84.33333333333333,107.93939393939394,1429,1281,1806,1756,1135,1502
672,79,89.26,0.45337441183060717,28,75.61764705882354,84.45454545454545,108.12121212121212,1433,1284,1811,1757,1138,1503
673,71,89.43,0.45366767304036676,28,75.82352941176471,84.60606060606061,108.27272727272727,1437,1288,1815,1758,1141,1504
674,69,89.6,0.4539732142857143,28,76.02941176470588,84.75757575757575,108.42424242424242,1441,1292,1819,1759,1144,1505
675,72,89.75,0.454225069637883,28,76.20588235294117,84.9090909090909,108.54545454545455,1444,1296,1822,1760,1147,1506
676,68,89.88,0.45449043168669334,28,76.38235294117646,85.0,108.66666666666667,1447,1298,1826,1760,1150,1507
677,67,90.01,0.4547528052438618,28,76.55882352941177,85.0909090909091,108.78787878787878,1450,1301,1830,1760,1153,1507
678,59,90.12,0.4549556147359077,28,76.70588235294117,85.15151515151516,108.9090909090909,1452,1303,1834,1760,1156,1507
679,50,90.21,0.4551302516350737,28,76.82352941176471,85.21212121212122,109.0,1454,1305,1837,1760,1158,1507
680,44,90.3,0.4553156146179402,28,76.94117647058823,85.27272727272727,109.0909090909091,1456,1307,1840,1760,1160,1507
681,54,90.38,0.45548572693073686,28,77.02941176470588,85.33333333333333,109.18181818181819,1457,1309,1843,1760,1162,1507
682,48,90.44,0.45568774878372403,28,77.08823529411765,85.36363636363636,109.27272727272727,1458,1310,1846,1760,1163,1507
683,45,90.5,0.45589834254143646,28,77.1470588235294,85.39393939393939,109.36363636363636,1459,1311,1849,1760,1164,1507
684,48,90.56,0.45611307420494696,28,77.20588235294117,85.42424242424242,109.45454545454545,1460,1312,1852,1760,1165,1507
685,48,90.62,0.45633193555506507,28,77.26470588235294,85.45454545454545,109.54545454545455,1461,1313,1855,1760,1166,1507
686,48,90.68,0.4565571239523599,28,77.32352941176471,85.48484848484848,109.63636363636364,1462,1314,1858,1760,1167,1507
687,54,90.74,0.4567864227463081,28,77.38235294117646,85.51515151515152,109.72727272727273,1463,1315,1861,1760,1168,1507
688,48,90.8,0.4570154185022027,28,77.44117647058823,85.54545454545455,109.81818181818181,1464,1316,1864,1760,1169,1507
689,45,90.86,0.45724631300902485,28,77.5,85.57575757575758,109.9090909090909,1465,1317,1867,1760,1170,1507
690,45,90.92,0.4574769027716674,28,77.55882352941177,85.60606060606061,110.0,1466,1318,1870,1760,1171,1507
691,51,90.98,0.4577181798197406,28,77.61764705882354,85.63636363636364,110.0909090909091,1467,1319,1873,1760,1172,1507
692,54,91.04,0.4579591388400703,28,77.67647058823529,85.66666666666667,110.18181818181819,1468,1320,1876,1760,1173,1507
693,55,91.12,0.4582067603160667,28,77.76470588235294,85.6969696969697,110.3030303030303,1470,1321,1879,1761,1174,1507
694,56,91.2,0.4584583333333333,28,77.8529411764706,85.72727272727273,110.42424242424242,1472,1322,1882,1762,1175,1507
695,56,91.29,0.45874137364442985,28,77.94117647058823,85.75757575757575,110.57575757575758,1474,1323,1886,1763,1176,1507
696,57,91.37,0.45897449928860673,28,78.0,85.78787878787878,110.72727272727273,1475,1324,1890,1764,1177,1507
697,55,91.45,0.4592159650082012,28,78.05882352941177,85.81818181818181,110.87878787878788,1476,1325,1894,1765,1178,1507
698,47,91.53,0.45946137878291265,28,78.11764705882354,85.84848484848484,111.03030303030303,1477,1326,1898,1766,1179,1507
699,47,91.62,0.45964854835188823,28,78.17647058823529,85.87878787878788,111.21212121212122,1478,1327,1902,1768,1180,1507
700,41,91.71,0.4598418929233453,28,78.23529411764706,85.9090909090909,111.39393939393939,1479,1328,1906,1770,1181,1507
701,51,91.79,0.4600141627628282,28,78.29411764705883,85.93939393939394,111.54545454545455,1480,1329,1909,1772,1182,1507
702,47,91.86,0.46020465926409754,28,78.3529411764706,85.96969696969697,111.66666666666667,1481,1330,1912,1773,1183,1507
703,49,91.93,0.4603970412270206,28,78.41176470588235,86.0,111.78787878787878,1482,1331,1915,1774,1184,1507
704,48,92.0,0.460595652173913,28,78.47058823529412,86.03030303030303,111.9090909090909,1483,1332,1918,1775,1185,1507
705,44,92.07,0.46080265015748884,28,78.52941176470588,86.06060606060606,112.03030303030303,1484,1333,1921,1776,1186,1507
706,43,92.14,0.4610136748426308,28,78.58823529411765,86.0909090909091,112.15151515151516,1485,1334,1924,1777,1187,1507
707,42,92.21,0.4612308860210389,28,78.6470588235294,86.12121212121212,112.27272727272727,1486,1335,1927,1778,1188,1507
708,41,92.28,0.46144993498049414,28,78.70588235294117,86.15151515151516,112.39393939393939,1487,1336,1930,1779,1189,1507
709,52,92.35,0.46167731456415806,28,78.76470588235294,86.18181818181819,112.51515151515152,1488,1337,1933,1780,1190,1507
710,58,92.44,0.4619948074426655,28,78.88235294117646,86.21212121212122,112.63636363636364,1491,1338,1936,1781,1191,1507
