,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
39,1240,33.91,0.12675022117369508,28,32.6764705882353,35.72727272727273,33.36363636363637,309,276,233,868,802,903
40,1170,34.61,0.12952036983530774,28,33.294117647058826,36.39393939393939,34.18181818181818,315,280,239,889,817,921
41,1096,35.35,0.13149929278642147,28,34.029411764705884,37.06060606060606,35.0,322,284,245,910,835,939
42,1024,36.07,0.13383143886886614,28,34.6764705882353,37.78787878787879,35.78787878787879,328,289,251,930,851,958
43,952,36.79,0.1356047839086709,28,35.38235294117647,38.515151515151516,36.515151515151516,335,294,256,949,868,977
44,882,37.49,0.13771939183782336,28,36.0,39.21212121212121,37.303030303030305,341,298,262,969,883,996
45,813,38.18,0.1399423782084861,28,36.588235294117645,39.93939393939394,38.06060606060606,347,303,268,988,897,1015
46,752,38.85,0.14192792792792785,28,37.14705882352941,40.666666666666664,38.78787878787879,351,308,274,1006,912,1034
47,692,39.51,0.14408757276638823,28,37.705882352941174,41.36363636363637,39.515151515151516,356,313,279,1025,926,1052
48,635,40.11,0.14623036649214655,28,38.23529411764706,42.0,40.15151515151515,361,319,284,1041,939,1067
49,583,40.66,0.14887850467289723,28,38.73529411764706,42.60606060606061,40.696969696969695,365,325,289,1054,952,1081
50,531,41.21,0.15181024023295323,28,39.14705882352941,43.21212121212121,41.333333333333336,368,331,294,1070,963,1095
51,487,41.68,0.15438579654510562,28,39.5,43.696969696969695,41.90909090909091,373,337,297,1086,970,1105
52,443,42.15,0.15687069988137609,28,39.85294117647059,44.18181818181818,42.484848484848484,376,342,301,1101,979,1116
53,404,42.57,0.1591801738313366,28,40.205882352941174,44.57575757575758,43.0,380,346,304,1115,987,1125
54,372,42.92,0.16188723205964578,28,40.470588235294116,44.90909090909091,43.45454545454545,382,350,306,1128,994,1132
55,341,43.26,0.16432732316227458,28,40.73529411764706,45.24242424242424,43.878787878787875,385,355,309,1139,1000,1138
56,311,43.59,0.16686625372791922,28,40.970588235294116,45.515151515151516,44.36363636363637,388,359,312,1152,1005,1143
57,284,43.89,0.1691433128275233,28,41.23529411764706,45.78787878787879,44.72727272727273,391,362,313,1163,1011,1149
58,263,44.16,0.1709420289855072,28,41.44117647058823,46.06060606060606,45.06060606060606,393,366,314,1173,1016,1154
59,234,44.45,0.17276715410573673,28,41.705882352941174,46.27272727272727,45.45454545454545,395,369,315,1185,1023,1158
60,207,44.72,0.17446332737030418,28,41.94117647058823,46.484848484848484,45.81818181818182,396,372,316,1196,1030,1162
61,183,44.96,0.17645907473309605,28,42.14705882352941,46.63636363636363,46.18181818181818,397,374,317,1207,1036,1165
62,160,45.19,0.17855056428413363,28,42.38235294117647,46.81818181818182,46.45454545454545,399,376,318,1215,1042,1169
63,141,45.38,0.18068312031732034,28,42.588235294117645,46.93939393939394,46.696969696969695,400,377,319,1222,1048,1172
64,121,45.58,0.182540587977183,28,42.76470588235294,47.09090909090909,46.96969696969697,402,378,319,1231,1052,1176
65,103,45.76,0.18450611888111892,28,42.911764705882355,47.21212121212121,47.24242424242424,403,379,320,1239,1056,1179
66,86,45.93,0.18645112127150015,28,43.05882352941177,47.333333333333336,47.484848484848484,404,380,320,1247,1060,1182
67,69,46.1,0.18837310195227772,28,43.205882352941174,47.45454545454545,47.72727272727273,405,382,320,1255,1064,1184
68,55,46.24,0.19028546712802766,28,43.3235294117647,47.515151515151516,47.96969696969697,406,383,320,1263,1067,1185
69,44,46.35,0.19181661272923406,28,43.411764705882355,47.57575757575758,48.15151515151515,407,384,320,1269,1069,1186
70,43,46.42,0.19286945282205947,28,43.470588235294116,47.60606060606061,48.27272727272727,407,384,320,1273,1071,1187
71,42,46.49,0.19357496235749622,28,43.55882352941177,47.666666666666664,48.333333333333336,409,385,320,1275,1072,1188
72,42,46.55,0.19381954887218045,28,43.64705882352941,47.72727272727273,48.36363636363637,411,386,320,1276,1073,1189
73,36,46.64,0.19367924528301883,28,43.73529411764706,47.90909090909091,48.36363636363637,413,390,320,1276,1074,1191
74,36,46.7,0.19340042826552462,28,43.794117647058826,48.03030303030303,48.36363636363637,415,393,320,1276,1074,1192
75,34,46.75,0.19297754010695187,28,43.85294117647059,48.121212121212125,48.36363636363637,417,396,320,1276,1074,1192
76,36,46.79,0.19284676212866003,28,43.911764705882355,48.18181818181818,48.36363636363637,419,397,320,1276,1074,1193
77,35,46.83,0.19274183215887247,28,43.970588235294116,48.24242424242424,48.36363636363637,421,398,320,1276,1074,1194
78,33,46.88,0.19264078498293513,28,44.05882352941177,48.303030303030305,48.36363636363637,423,399,320,1276,1075,1195
79,33,46.94,0.19269279931827868,28,44.1764705882353,48.36363636363637,48.36363636363637,426,400,320,1276,1076,1196
80,40,46.99,0.19270695892743134,28,44.26470588235294,48.42424242424242,48.36363636363637,428,401,320,1276,1077,1197
81,42,47.06,0.1929706757331067,28,44.35294117647059,48.515151515151516,48.39393939393939,430,403,320,1277,1078,1198
82,43,47.14,0.19321595248196857,28,44.44117647058823,48.60606060606061,48.45454545454545,432,405,321,1278,1079,1199
83,41,47.22,0.19352393053790762,28,44.529411764705884,48.696969696969695,48.515151515151516,434,407,322,1279,1080,1200
84,38,47.31,0.19380469245402665,28,44.61764705882353,48.81818181818182,48.57575757575758,436,409,323,1280,1081,1202
85,40,47.38,0.1940312368087801,28,44.6764705882353,48.93939393939394,48.60606060606061,438,411,324,1280,1081,1204
86,44,47.46,0.1944121365360303,28,44.73529411764706,49.09090909090909,48.63636363636363,440,413,325,1280,1081,1207
87,36,47.54,0.19483803113167852,28,44.794117647058826,49.24242424242424,48.666666666666664,442,415,326,1280,1081,1210
88,32,47.61,0.1952341944969544,28,44.85294117647059,49.36363636363637,48.696969696969695,444,417,327,1280,1081,1212
89,33,47.69,0.19566575802054942,28,44.911764705882355,49.484848484848484,48.75757575757576,446,419,329,1280,1081,1214
90,31,47.77,0.1961544902658572,28,44.970588235294116,49.60606060606061,48.81818181818182,448,421,331,1280,1081,1216
91,38,47.85,0.1967168234064786,28,45.029411764705884,49.72727272727273,48.878787878787875,450,423,333,1280,1081,1218
92,45,47.93,0.19735656165240983,28,45.088235294117645,49.84848484848485,48.93939393939394,452,425,335,1280,1081,1220
93,42,48.02,0.19812161599333605,28,45.14705882352941,50.0,49.0,454,428,337,1280,1081,1222
94,40,48.1,0.19888981288981283,28,45.205882352941174,50.121212121212125,49.06060606060606,456,430,339,1280,1081,1224
95,45,48.17,0.1996325513805273,28,45.23529411764706,50.24242424242424,49.121212121212125,457,432,341,1280,1081,1226
96,47,48.24,0.20039386401326695,28,45.26470588235294,50.36363636363637,49.18181818181818,458,434,343,1280,1081,1228
97,43,48.31,0.20117780997723045,28,45.294117647058826,50.484848484848484,49.24242424242424,459,436,345,1280,1081,1230
98,44,48.39,0.20194048357098582,28,45.3235294117647,50.63636363636363,49.303030303030305,460,438,347,1280,1081,1233
99,43,48.46,0.2027816756087495,28,45.35294117647059,50.75757575757576,49.36363636363637,461,440,349,1280,1081,1235
100,45,48.53,0.2036781372347002,28,45.38235294117647,50.878787878787875,49.42424242424242,462,442,351,1280,1081,1237
101,52,48.61,0.20463896317630115,28,45.44117647058823,51.0,49.484848484848484,464,444,353,1280,1081,1239
102,53,48.69,0.20561306223043743,28,45.5,51.121212121212125,49.54545454545455,466,446,355,1280,1081,1241
103,53,48.78,0.2065477654776548,28,45.55882352941177,51.27272727272727,49.60606060606061,468,448,357,1280,1081,1244
104,60,48.86,0.20757674989766683,28,45.61764705882353,51.39393939393939,49.666666666666664,470,450,359,1280,1081,1246
105,55,48.94,0.2086309767061708,28,45.6764705882353,51.515151515151516,49.72727272727273,472,452,361,1280,1081,1248
106,56,49.02,0.20971032231742143,28,45.73529411764706,51.63636363636363,49.78787878787879,474,454,363,1280,1081,1250
107,63,49.1,0.21080244399185333,28,45.794117647058826,51.75757575757576,49.84848484848485,476,456,365,1280,1081,1252
108,58,49.18,0.2119032126880846,28,45.85294117647059,51.878787878787875,49.90909090909091,478,458,367,1280,1081,1254
109,56,49.26,0.21301664636622009,28,45.911764705882355,52.0,49.96969696969697,480,460,369,1280,1081,1256
110,56,49.35,0.21414589665653494,28,45.970588235294116,52.15151515151515,50.03030303030303,482,462,371,1280,1081,1259
111,60,49.43,0.2152801942140401,28,46.029411764705884,52.27272727272727,50.09090909090909,484,464,373,1280,1081,1261
112,58,49.51,0.21641082609573828,28,46.088235294117645,52.39393939393939,50.15151515151515,486,466,375,1280,1081,1263
113,59,49.59,0.217541843113531,28,46.14705882352941,52.515151515151516,50.21212121212121,488,468,377,1280,1081,1265
114,60,49.67,0.21866921683108514,28,46.205882352941174,52.63636363636363,50.27272727272727,490,470,379,1280,1081,1267
115,67,49.75,0.21979698492462305,28,46.26470588235294,52.75757575757576,50.333333333333336,492,472,381,1280,1081,1269
116,68,49.83,0.2209211318482842,28,46.3235294117647,52.878787878787875,50.39393939393939,494,474,383,1280,1081,1271
117,69,49.91,0.22204167501502708,28,46.38235294117647,53.0,50.45454545454545,496,476,385,1280,1081,1273
118,73,49.99,0.22315863172634523,28,46.44117647058823,53.121212121212125,50.515151515151516,498,478,387,1280,1081,1275
119,65,50.07,0.22427201917315756,28,46.5,53.24242424242424,50.57575757575758,500,480,389,1280,1081,1277
120,63,50.15,0.22538185443668993,28,46.55882352941177,53.36363636363637,50.63636363636363,502,482,391,1280,1081,1279
121,64,50.23,0.22648815448934898,28,46.61764705882353,53.484848484848484,50.696969696969695,504,484,393,1280,1081,1281
122,67,50.32,0.22752782193958665,28,46.6764705882353,53.60606060606061,50.78787878787879,506,486,395,1281,1081,1283
123,73,50.41,0.2285717119619123,28,46.73529411764706,53.72727272727273,50.878787878787875,508,488,397,1282,1081,1285
124,67,50.5,0.22962376237623758,28,46.794117647058826,53.84848484848485,50.96969696969697,510,490,399,1283,1081,1287
125,64,50.59,0.23068392963036174,28,46.85294117647059,53.96969696969697,51.06060606060606,512,492,401,1284,1081,1289
126,67,50.68,0.23174822415153912,28,46.911764705882355,54.09090909090909,51.15151515151515,514,494,403,1285,1081,1291
127,57,50.78,0.23278062229224106,28,46.970588235294116,54.21212121212121,51.27272727272727,516,496,405,1287,1081,1293
128,61,50.89,0.23371782275496172,28,47.05882352941177,54.333333333333336,51.39393939393939,519,498,407,1289,1081,1295
129,65,51.0,0.23469019607843136,28,47.14705882352941,54.45454545454545,51.515151515151516,522,500,409,1291,1081,1297
130,57,51.11,0.23568968890628056,28,47.23529411764706,54.57575757575758,51.63636363636363,525,502,411,1293,1081,1299
131,62,51.21,0.2366119898457333,28,47.3235294117647,54.696969696969695,51.72727272727273,528,504,412,1295,1081,1301
132,66,51.32,0.23767342166796568,28,47.411764705882355,54.81818181818182,51.84848484848485,531,506,414,1297,1081,1303
133,64,51.43,0.23874975695119574,28,47.5,54.93939393939394,51.96969696969697,534,508,416,1299,1081,1305
134,65,51.54,0.23984090027163363,28,47.588235294117645,55.06060606060606,52.09090909090909,537,510,418,1301,1081,1307
135,63,51.65,0.24093901258470482,28,47.6764705882353,55.18181818181818,52.21212121212121,540,512,420,1303,1081,1309
136,70,51.76,0.24206336939721795,28,47.76470588235294,55.303030303030305,52.333333333333336,543,514,422,1305,1081,1311
137,65,51.87,0.24319838056680168,28,47.85294117647059,55.42424242424242,52.45454545454545,546,516,424,1307,1081,1313
138,60,51.98,0.24436706425548294,28,47.94117647058823,55.54545454545455,52.57575757575758,549,518,426,1309,1081,1315
139,67,52.09,0.24555384910731434,28,48.029411764705884,55.666666666666664,52.696969696969695,552,520,428,1311,1081,1317
140,68,52.2,0.2467547892720306,28,48.11764705882353,55.78787878787879,52.81818181818182,555,522,430,1313,1081,1319
141,63,52.31,0.2479697954502008,28,48.205882352941174,55.90909090909091,52.93939393939394,558,524,432,1315,1081,1321
142,64,52.42,0.24919877909194965,28,48.294117647058826,56.03030303030303,53.06060606060606,561,526,434,1317,1081,1323
143,68,52.53,0.250437845040929,28,48.38235294117647,56.15151515151515,53.18181818181818,564,528,436,1319,1081,1325
144,63,52.64,0.2516831306990882,28,48.470588235294116,56.27272727272727,53.303030303030305,567,530,438,1321,1081,1327
145,64,52.75,0.2529383886255924,28,48.55882352941177,56.39393939393939,53.42424242424242,570,532,440,1323,1081,1329
146,71,52.86,0.254207340143776,28,48.64705882352941,56.515151515151516,53.54545454545455,573,534,442,1325,1081,1331
147,66,52.97,0.25548234849915047,28,48.73529411764706,56.63636363636363,53.666666666666664,576,536,444,1327,1081,1333
148,58,53.08,0.2567558402411454,28,48.8235294117647,56.75757575757576,53.78787878787879,579,538,446,1329,1081,1335
149,65,53.19,0.25802782477909375,28,48.911764705882355,56.878787878787875,53.90909090909091,582,540,448,1331,1081,1337
150,60,53.3,0.25930206378986864,28,49.0,57.0,54.03030303030303,585,542,450,1333,1081,1339
151,64,53.41,0.2605785433439431,28,49.088235294117645,57.121212121212125,54.15151515151515,588,544,452,1335,1081,1341
152,65,53.52,0.26185724962630785,28,49.1764705882353,57.24242424242424,54.27272727272727,591,546,454,1337,1081,1343
153,57,53.63,0.26313816893529746,28,49.26470588235294,57.36363636363637,54.39393939393939,594,548,456,1339,1081,1345
154,55,53.74,0.2644138444361742,28,49.35294117647059,57.484848484848484,54.515151515151516,597,550,458,1341,1081,1347
155,56,53.85,0.2656880222841225,28,49.44117647058823,57.60606060606061,54.63636363636363,600,552,460,1343,1081,1349
156,60,53.96,0.266957005189029,28,49.529411764705884,57.72727272727273,54.75757575757576,603,554,462,1345,1081,1351
157,55,54.07,0.2682245237654892,28,49.61764705882353,57.84848484848485,54.878787878787875,606,556,464,1347,1081,1353
158,56,54.18,0.26948689553340716,28,49.705882352941174,57.96969696969697,55.0,609,558,466,1349,1081,1355
159,51,54.29,0.27074415177749134,28,49.794117647058826,58.09090909090909,55.121212121212125,612,560,468,1351,1081,1357
160,55,54.4,0.2719963235294118,28,49.88235294117647,58.21212121212121,55.24242424242424,615,562,470,1353,1081,1359
161,63,54.53,0.2730478635613424,28,49.970588235294116,58.36363636363637,55.39393939393939,618,565,473,1355,1081,1361
162,55,54.67,0.27390707883665627,28,50.05882352941177,58.54545454545455,55.54545454545455,621,569,476,1357,1081,1363
163,53,54.81,0.2747619047619048,28,50.14705882352941,58.72727272727273,55.696969696969695,624,573,479,1359,1081,1365
164,61,54.94,0.2755041863851474,28,50.23529411764706,58.90909090909091,55.81818181818182,627,577,481,1361,1081,1367
165,60,55.07,0.2762502269838387,28,50.3235294117647,59.09090909090909,55.93939393939394,630,581,483,1363,1081,1369
166,63,55.19,0.2765809023373799,28,50.44117647058823,59.21212121212121,56.06060606060606,634,584,485,1365,1081,1370
167,69,55.31,0.27692099077924426,28,50.55882352941177,59.333333333333336,56.18181818181818,638,587,487,1367,1081,1371
168,69,55.43,0.27726321486559624,28,50.6764705882353,59.45454545454545,56.303030303030305,642,590,489,1369,1081,1372
169,74,55.56,0.2776565874730022,28,50.8235294117647,59.57575757575758,56.42424242424242,646,593,491,1371,1082,1373
170,73,55.69,0.2780624887771593,28,50.970588235294116,59.696969696969695,56.54545454545455,650,596,493,1373,1083,1374
171,66,55.82,0.278480831243282,28,51.11764705882353,59.81818181818182,56.666666666666664,654,599,495,1375,1084,1375
172,63,55.94,0.27878083661065434,28,51.26470588235294,59.90909090909091,56.78787878787879,658,601,497,1377,1085,1376
173,75,56.06,0.2791330717088833,28,51.411764705882355,60.03030303030303,56.878787878787875,662,604,499,1378,1086,1377
174,72,56.18,0.27949448202207194,28,51.55882352941177,60.15151515151515,56.96969696969697,666,607,501,1379,1087,1378
175,72,56.3,0.2798756660746004,28,51.705882352941174,60.27272727272727,57.06060606060606,670,610,503,1380,1088,1379
176,81,56.42,0.280265863169089,28,51.85294117647059,60.39393939393939,57.15151515151515,674,613,505,1381,1089,1380
177,68,56.55,0.2807586206896552,28,52.0,60.515151515151516,57.27272727272727,678,616,507,1383,1090,1381
178,61,56.68,0.28126323218066335,28,52.14705882352941,60.63636363636363,57.39393939393939,682,619,509,1385,1091,1382
179,70,56.8,0.28168309859154933,28,52.294117647058826,60.75757575757576,57.484848484848484,686,622,511,1386,1092,1383
180,68,56.91,0.2819908627657705,28,52.44117647058823,60.84848484848485,57.57575757575758,690,624,513,1387,1093,1384
181,68,57.03,0.2824285463790987,28,52.588235294117645,60.96969696969697,57.666666666666664,694,627,515,1388,1094,1385
182,82,57.16,0.28297060881735475,28,52.73529411764706,61.09090909090909,57.78787878787879,698,630,518,1389,1095,1386
183,77,57.3,0.283371727748691,28,52.88235294117647,61.24242424242424,57.90909090909091,702,634,521,1390,1096,1387
184,69,57.44,0.283791782729805,28,53.029411764705884,61.39393939393939,58.03030303030303,706,638,524,1391,1097,1388
185,79,57.58,0.28423410906564783,28,53.1764705882353,61.54545454545455,58.15151515151515,710,642,527,1392,1098,1389
186,82,57.73,0.28458167330677286,28,53.35294117647059,61.696969696969695,58.27272727272727,715,646,530,1393,1099,1390
187,83,57.87,0.28506825643684125,28,53.5,61.84848484848485,58.39393939393939,719,650,533,1394,1100,1391
188,86,58.02,0.28546018614270935,28,53.6764705882353,62.0,58.515151515151516,724,654,536,1395,1101,1392
189,98,58.17,0.285884476534296,28,53.85294117647059,62.15151515151515,58.63636363636363,729,658,539,1396,1102,1393
190,98,58.32,0.2863305898491083,28,54.029411764705884,62.303030303030305,58.75757575757576,734,662,542,1397,1103,1394
191,98,58.47,0.2868291431503334,28,54.205882352941174,62.45454545454545,58.878787878787875,739,666,545,1398,1104,1395
192,98,58.62,0.2873592630501535,28,54.38235294117647,62.60606060606061,59.0,744,670,548,1399,1105,1396
193,92,58.77,0.2879377233282287,28,54.55882352941177,62.75757575757576,59.121212121212125,749,674,551,1400,1106,1397
194,98,58.92,0.2885505770536321,28,54.73529411764706,62.90909090909091,59.24242424242424,754,678,554,1401,1107,1398
195,98,59.07,0.28919079058743863,28,54.911764705882355,63.06060606060606,59.36363636363637,759,682,557,1402,1108,1399
196,101,59.22,0.289854778790949,28,55.088235294117645,63.21212121212121,59.484848484848484,764,686,560,1403,1109,1400
197,103,59.38,0.29063320983496127,28,55.26470588235294,63.39393939393939,59.60606060606061,769,690,563,1404,1110,1402
198,105,59.54,0.2914511252939201,28,55.44117647058823,63.57575757575758,59.72727272727273,774,694,566,1405,1111,1404
199,104,59.7,0.29231155778894474,28,55.61764705882353,63.75757575757576,59.84848484848485,779,698,569,1406,1112,1406
200,109,59.86,0.2932108252589376,28,55.794117647058826,63.93939393939394,59.96969696969697,784,702,572,1407,1113,1408
201,105,60.02,0.29413862045984673,28,55.970588235294116,64.12121212121212,60.09090909090909,789,706,575,1408,1114,1410
202,95,60.18,0.2950880691259555,28,56.14705882352941,64.3030303030303,60.21212121212121,794,710,578,1409,1115,1412
203,91,60.34,0.29604905535299963,28,56.3235294117647,64.48484848484848,60.333333333333336,799,714,581,1410,1116,1414
204,87,60.5,0.2970314049586777,28,56.5,64.66666666666667,60.45454545454545,804,718,584,1411,1117,1416
205,82,60.67,0.2978753914620076,28,56.6764705882353,64.84848484848484,60.60606060606061,809,722,587,1413,1118,1418
206,83,60.84,0.2987705456936226,28,56.85294117647059,65.03030303030303,60.75757575757576,814,726,590,1415,1119,1420
207,91,61.0,0.29959344262295073,28,57.029411764705884,65.21212121212122,60.878787878787875,819,730,592,1417,1120,1422
208,89,61.17,0.3004332188981527,28,57.205882352941174,65.42424242424242,61.0,824,735,594,1419,1121,1424
209,101,61.35,0.3014066829665852,28,57.38235294117647,65.63636363636364,61.15151515151515,829,740,597,1421,1122,1426
210,97,61.54,0.30239194020149496,28,57.588235294117645,65.84848484848484,61.303030303030305,834,745,600,1423,1124,1428
211,92,61.74,0.3033106575963718,28,57.794117647058826,66.0909090909091,61.45454545454545,839,750,603,1425,1126,1431
212,93,61.94,0.30435582822085894,28,58.0,66.3030303030303,61.63636363636363,844,755,606,1428,1128,1433
213,85,62.14,0.3053202446089476,28,58.23529411764706,66.51515151515152,61.78787878787879,849,760,609,1430,1131,1435
214,73,62.32,0.3063510911424903,28,58.411764705882355,66.75757575757575,61.90909090909091,853,766,612,1431,1133,1437
215,84,62.51,0.307491601343785,28,58.61764705882353,67.0,62.03030303030303,858,772,615,1432,1135,1439
216,80,62.7,0.30845295055821365,28,58.8235294117647,67.24242424242425,62.15151515151515,862,778,618,1433,1138,1441
217,85,62.89,0.30944029257433614,28,59.029411764705884,67.48484848484848,62.27272727272727,866,784,621,1434,1141,1443
218,80,63.06,0.31044084998414206,28,59.205882352941174,67.6969696969697,62.39393939393939,870,789,624,1435,1143,1445
219,81,63.23,0.31146133164637035,28,59.38235294117647,67.9090909090909,62.515151515151516,874,794,627,1436,1145,1447
220,78,63.41,0.3124917205488093,28,59.588235294117645,68.12121212121212,62.63636363636363,878,799,630,1437,1148,1449
221,77,63.6,0.31362578616352194,28,59.794117647058826,68.33333333333333,62.78787878787879,882,804,633,1439,1151,1451
222,80,63.78,0.31453120100344933,28,60.0,68.54545454545455,62.90909090909091,886,809,636,1440,1154,1453
223,72,63.95,0.31521970289288503,28,60.23529411764706,68.72727272727273,63.0,890,814,639,1440,1158,1454
224,76,64.12,0.31613537117903934,28,60.411764705882355,68.9090909090909,63.15151515151515,894,819,642,1442,1160,1455
225,74,64.29,0.3170710841499455,28,60.55882352941177,69.12121212121212,63.303030303030305,897,825,645,1444,1162,1456
226,63,64.46,0.3180204778156997,28,60.705882352941174,69.33333333333333,63.45454545454545,900,831,648,1446,1164,1457
227,65,64.62,0.3189972144846797,28,60.85294117647059,69.54545454545455,63.57575757575758,903,837,651,1447,1166,1458
228,58,64.78,0.3199938252547082,28,61.0,69.75757575757575,63.696969696969695,906,843,654,1448,1168,1459
229,59,64.89,0.32059022961935585,28,61.11764705882353,69.9090909090909,63.75757575757576,908,848,656,1448,1170,1459
230,69,65.03,0.32144394894664,28,61.26470588235294,70.12121212121212,63.81818181818182,911,854,658,1448,1172,1460
231,70,65.17,0.3223032069970846,28,61.411764705882355,70.33333333333333,63.878787878787875,914,860,660,1448,1174,1461
232,66,65.3,0.3230872894333844,28,61.55882352941177,70.51515151515152,63.93939393939394,917,866,662,1448,1176,1461
233,75,65.42,0.3238031183124427,28,61.705882352941174,70.66666666666667,64.0,920,871,664,1448,1178,1461
234,77,65.55,0.3245934401220443,28,61.85294117647059,70.84848484848484,64.06060606060606,923,877,666,1448,1180,1461
235,70,65.68,0.3253989037758831,28,62.0,71.03030303030303,64.12121212121212,926,883,668,1448,1182,1461
236,75,65.81,0.3262103023856557,28,62.14705882352941,71.21212121212122,64.18181818181819,929,889,670,1448,1184,1461
237,84,65.93,0.32695737903837396,28,62.294117647058826,71.36363636363636,64.24242424242425,932,894,672,1448,1186,1461
238,80,66.06,0.3277717226763548,28,62.44117647058823,71.54545454545455,64.3030303030303,935,900,674,1448,1188,1461
239,75,66.2,0.3284350453172206,28,62.61764705882353,71.72727272727273,64.36363636363636,938,906,676,1448,1191,1461
240,76,66.34,0.32910461260174856,28,62.794117647058826,71.9090909090909,64.42424242424242,941,912,678,1448,1194,1461
