,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
241,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
242,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
243,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
244,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
245,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
246,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
247,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
248,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
249,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
250,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
251,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
252,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
253,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
254,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
255,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
256,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
257,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
258,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
259,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
260,0,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
261,6,50.27,0.28413964591207475,28,58.1764705882353,45.06060606060606,47.333333333333336,781,342,499,1063,1197,1145
262,10,50.29,0.28435673096042946,28,58.205882352941174,45.06060606060606,47.36363636363637,782,342,500,1063,1197,1145
263,11,50.31,0.28457761876366533,28,58.23529411764706,45.06060606060606,47.39393939393939,783,342,501,1063,1197,1145
264,11,50.34,0.2848986889153754,28,58.26470588235294,45.06060606060606,47.45454545454545,784,342,503,1063,1197,1145
265,11,50.37,0.28522731784792543,28,58.294117647058826,45.06060606060606,47.515151515151516,785,342,505,1063,1197,1145
266,11,50.4,0.28555952380952376,28,58.3235294117647,45.06060606060606,47.57575757575758,786,342,507,1063,1197,1145
267,11,50.43,0.2858953004164188,28,58.35294117647059,45.06060606060606,47.63636363636363,787,342,509,1063,1197,1145
268,11,50.46,0.28623067776456596,28,58.38235294117647,45.06060606060606,47.696969696969695,788,342,511,1063,1197,1145
269,11,50.49,0.2865696177460883,28,58.411764705882355,45.06060606060606,47.75757575757576,789,342,513,1063,1197,1145
270,11,50.52,0.286908155186065,28,58.44117647058823,45.06060606060606,47.81818181818182,790,342,515,1063,1197,1145
271,10,50.56,0.2873338607594937,28,58.470588235294116,45.06060606060606,47.90909090909091,791,342,517,1064,1197,1145
272,6,50.6,0.28776679841897235,28,58.5,45.06060606060606,48.0,792,342,519,1065,1197,1145
273,6,50.63,0.28808809006517877,28,58.529411764705884,45.06060606060606,48.06060606060606,793,342,520,1066,1197,1145
274,7,50.65,0.28829022704837115,28,58.529411764705884,45.06060606060606,48.121212121212125,793,342,521,1067,1197,1145
275,7,50.68,0.2886227308602999,28,58.55882352941177,45.06060606060606,48.18181818181818,794,342,522,1068,1197,1145
276,3,50.72,0.2890220820189275,28,58.588235294117645,45.09090909090909,48.24242424242424,795,342,523,1069,1197,1146
277,1,50.74,0.2892077256602286,28,58.588235294117645,45.121212121212125,48.27272727272727,795,342,524,1069,1197,1147
278,0,50.75,0.28927881773399006,28,58.588235294117645,45.15151515151515,48.27272727272727,795,342,524,1069,1197,1148
279,0,50.75,0.28927881773399006,28,58.588235294117645,45.15151515151515,48.27272727272727,795,342,524,1069,1197,1148
280,3,50.75,0.28927881773399006,28,58.588235294117645,45.15151515151515,48.27272727272727,795,342,524,1069,1197,1148
281,2,50.76,0.2893971631205673,28,58.588235294117645,45.15151515151515,48.303030303030305,795,342,525,1069,1197,1148
282,1,50.77,0.2895154618869411,28,58.588235294117645,45.15151515151515,48.333333333333336,795,342,526,1069,1197,1148
283,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
284,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
285,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
286,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
287,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
288,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
289,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
290,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
291,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
292,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
293,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
294,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
295,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
296,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
297,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
298,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
299,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
300,0,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
301,3,50.78,0.28963371406065375,28,58.588235294117645,45.15151515151515,48.36363636363637,795,342,527,1069,1197,1148
302,8,50.79,0.28974404410316995,28,58.588235294117645,45.15151515151515,48.39393939393939,795,342,528,1069,1197,1148
303,17,50.82,0.28982290436835895,28,58.61764705882353,45.15151515151515,48.45454545454545,795,342,530,1069,1198,1148
304,17,50.88,0.2899488993710692,28,58.64705882352941,45.18181818181818,48.57575757575758,795,343,534,1069,1199,1148
305,13,50.95,0.2900667320902846,28,58.705882352941174,45.21212121212121,48.696969696969695,795,344,538,1069,1201,1148
306,10,51.01,0.2902862183885513,28,58.76470588235294,45.24242424242424,48.78787878787879,795,345,541,1069,1203,1148
307,8,51.06,0.290364277320799,28,58.794117647058826,45.303030303030305,48.84848484848485,795,346,543,1069,1204,1149
308,4,51.1,0.29052837573385515,28,58.8235294117647,45.36363636363637,48.878787878787875,795,347,544,1069,1205,1150
309,2,51.12,0.2905242566510172,28,58.8235294117647,45.42424242424242,48.878787878787875,795,348,544,1069,1205,1151
310,0,51.14,0.290535784122018,28,58.8235294117647,45.484848484848484,48.878787878787875,795,349,544,1069,1205,1152
311,0,51.14,0.290535784122018,28,58.8235294117647,45.484848484848484,48.878787878787875,795,349,544,1069,1205,1152
312,0,51.14,0.290535784122018,28,58.8235294117647,45.484848484848484,48.878787878787875,795,349,544,1069,1205,1152
313,0,51.14,0.290535784122018,28,58.8235294117647,45.484848484848484,48.878787878787875,795,349,544,1069,1205,1152
314,0,51.14,0.290535784122018,28,58.8235294117647,45.484848484848484,48.878787878787875,795,349,544,1069,1205,1152
315,6,51.14,0.290535784122018,28,58.8235294117647,45.484848484848484,48.878787878787875,795,349,544,1069,1205,1152
316,13,51.16,0.29051993745113364,28,58.8235294117647,45.54545454545455,48.878787878787875,795,350,544,1069,1205,1153
317,17,51.21,0.29079671939074403,28,58.85294117647059,45.60606060606061,48.93939393939394,796,351,546,1069,1205,1154
318,24,51.26,0.2910963714397191,28,58.88235294117647,45.666666666666664,49.0,797,352,548,1069,1205,1155
319,28,51.31,0.29141103098811144,28,58.911764705882355,45.72727272727273,49.06060606060606,798,353,550,1069,1205,1156
320,32,51.36,0.2917445482866043,28,58.94117647058823,45.78787878787879,49.121212121212125,799,354,552,1069,1205,1157
321,33,51.41,0.2920929780198405,28,58.970588235294116,45.84848484848485,49.18181818181818,800,355,554,1069,1205,1158
322,36,51.47,0.2925723722556829,28,59.0,45.90909090909091,49.27272727272727,801,356,557,1069,1205,1159
323,36,51.53,0.2930622938094314,28,59.029411764705884,45.96969696969697,49.36363636363637,802,357,560,1069,1205,1160
324,47,51.6,0.29356589147286827,28,59.088235294117645,46.03030303030303,49.45454545454545,803,358,563,1069,1206,1161
325,46,51.67,0.2941068318173021,28,59.14705882352941,46.09090909090909,49.54545454545455,804,359,566,1069,1207,1162
326,42,51.74,0.2946579049091612,28,59.205882352941174,46.15151515151515,49.63636363636363,805,360,569,1069,1208,1163
327,41,51.81,0.2952306504535804,28,59.26470588235294,46.21212121212121,49.72727272727273,806,361,572,1069,1209,1164
328,43,51.88,0.2958134155744024,28,59.3235294117647,46.27272727272727,49.81818181818182,807,362,575,1069,1210,1165
329,42,51.95,0.29642155919153024,28,59.38235294117647,46.333333333333336,49.90909090909091,808,363,578,1069,1211,1166
330,41,52.02,0.29704344482891204,28,59.44117647058823,46.39393939393939,50.0,809,364,581,1069,1212,1167
331,40,52.09,0.29769053561144176,28,59.5,46.45454545454545,50.09090909090909,810,365,584,1069,1213,1168
332,42,52.16,0.29834739263803683,28,59.55882352941177,46.515151515151516,50.18181818181818,811,366,587,1069,1214,1169
333,41,52.23,0.29902163507562707,28,59.61764705882353,46.57575757575758,50.27272727272727,812,367,590,1069,1215,1170
334,34,52.3,0.29970172084130015,28,59.6764705882353,46.63636363636363,50.36363636363637,813,368,593,1069,1216,1171
335,45,52.37,0.30039526446438797,28,59.73529411764706,46.696969696969695,50.45454545454545,814,369,596,1069,1217,1172
336,49,52.45,0.30114966634890367,28,59.794117647058826,46.78787878787879,50.54545454545455,815,371,599,1069,1218,1173
337,50,52.53,0.30192080715781455,28,59.85294117647059,46.878787878787875,50.63636363636363,816,373,602,1069,1219,1174
338,45,52.61,0.30270100741303935,28,59.911764705882355,46.96969696969697,50.72727272727273,817,375,605,1069,1220,1175
339,52,52.69,0.30349022584930724,28,59.970588235294116,47.06060606060606,50.81818181818182,818,377,608,1069,1221,1176
340,53,52.77,0.30429221148379765,28,60.029411764705884,47.15151515151515,50.90909090909091,819,379,611,1069,1222,1177
341,57,52.85,0.30509933774834436,28,60.088235294117645,47.24242424242424,51.0,820,381,614,1069,1223,1178
342,58,52.93,0.30590402418288304,28,60.14705882352941,47.333333333333336,51.09090909090909,821,383,617,1069,1224,1179
343,61,53.02,0.3066503206337231,28,60.205882352941174,47.42424242424242,51.21212121212121,822,385,621,1069,1225,1180
344,62,53.13,0.3073950686994165,28,60.294117647058826,47.54545454545455,51.333333333333336,823,388,625,1069,1227,1181
345,63,53.24,0.3081705484598046,28,60.38235294117647,47.666666666666664,51.45454545454545,824,391,629,1069,1229,1182
346,58,53.35,0.3089653233364574,28,60.470588235294116,47.78787878787879,51.57575757575758,825,394,633,1069,1231,1183
347,57,53.45,0.3098091674462114,28,60.55882352941177,47.90909090909091,51.666666666666664,826,397,636,1069,1233,1184
348,64,53.56,0.3106534727408514,28,60.64705882352941,48.03030303030303,51.78787878787879,827,400,640,1069,1235,1185
349,64,53.68,0.3113561847988078,28,60.73529411764706,48.18181818181818,51.90909090909091,828,404,644,1069,1237,1186
350,55,53.8,0.3120631970260223,28,60.8235294117647,48.333333333333336,52.03030303030303,829,408,648,1069,1239,1187
351,58,53.92,0.3127930267062314,28,60.911764705882355,48.484848484848484,52.15151515151515,830,412,652,1069,1241,1188
352,58,54.04,0.31355292376017757,28,61.0,48.63636363636363,52.27272727272727,831,416,656,1069,1243,1189
353,62,54.15,0.31423638042474605,28,61.088235294117645,48.78787878787879,52.36363636363637,832,420,659,1069,1245,1190
354,57,54.26,0.31495023958717283,28,61.1764705882353,48.93939393939394,52.45454545454545,833,424,662,1069,1247,1191
355,58,54.37,0.315686959720434,28,61.26470588235294,49.09090909090909,52.54545454545455,834,428,665,1069,1249,1192
356,61,54.49,0.3164342081115801,28,61.38235294117647,49.24242424242424,52.63636363636363,835,432,668,1069,1252,1193
357,60,54.62,0.3173196631270596,28,61.5,49.39393939393939,52.75757575757576,836,436,672,1069,1255,1194
358,65,54.75,0.31822648401826487,28,61.61764705882353,49.54545454545455,52.878787878787875,837,440,676,1069,1258,1195
359,61,54.88,0.31915816326530616,28,61.73529411764706,49.696969696969695,53.0,838,444,680,1069,1261,1196
360,59,55.02,0.3199309342057434,28,61.85294117647059,49.84848484848485,53.15151515151515,839,448,684,1070,1264,1197
361,58,55.15,0.3206473254759746,28,61.94117647058823,50.0,53.303030303030305,840,452,688,1071,1266,1198
362,69,55.28,0.3213820549927641,28,62.029411764705884,50.15151515151515,53.45454545454545,841,456,692,1072,1268,1199
363,65,55.41,0.3221422125970041,28,62.11764705882353,50.303030303030305,53.60606060606061,842,460,696,1073,1270,1200
364,63,55.55,0.32278127812781277,28,62.205882352941174,50.45454545454545,53.78787878787879,843,464,700,1075,1272,1201
365,61,55.69,0.32345304363440475,28,62.294117647058826,50.60606060606061,53.96969696969697,844,468,704,1077,1274,1202
366,63,55.82,0.32425653887495526,28,62.38235294117647,50.75757575757576,54.121212121212125,845,472,708,1078,1276,1203
367,55,55.96,0.3251358112937812,28,62.5,50.90909090909091,54.27272727272727,846,476,712,1079,1279,1204
368,53,56.1,0.3260106951871657,28,62.61764705882353,51.06060606060606,54.42424242424242,847,480,716,1080,1282,1205
369,58,56.23,0.3267810777165214,28,62.73529411764706,51.21212121212121,54.54545454545455,848,484,719,1081,1285,1206
370,50,56.37,0.32767606883093847,28,62.85294117647059,51.36363636363637,54.696969696969695,849,488,723,1082,1288,1207
371,55,56.5,0.32849911504424784,28,62.94117647058823,51.515151515151516,54.84848484848485,850,492,727,1083,1290,1208
372,61,56.62,0.329247615683504,28,63.0,51.666666666666664,55.0,851,496,731,1084,1291,1209
373,61,56.74,0.3300458230525203,28,63.05882352941177,51.81818181818182,55.15151515151515,852,500,735,1085,1292,1210
374,64,56.86,0.33081955680619063,28,63.14705882352941,51.93939393939394,55.303030303030305,853,503,739,1086,1294,1211
375,63,56.99,0.33169152482891734,28,63.23529411764706,52.09090909090909,55.45454545454545,854,507,743,1087,1296,1212
376,65,57.12,0.33256652661064423,28,63.3235294117647,52.24242424242424,55.60606060606061,855,511,747,1088,1298,1213
377,73,57.25,0.33344454148471614,28,63.411764705882355,52.39393939393939,55.75757575757576,856,515,751,1089,1300,1214
378,69,57.38,0.33432554897176714,28,63.5,52.54545454545455,55.90909090909091,857,519,755,1090,1302,1215
379,62,57.51,0.33520952877760396,28,63.588235294117645,52.696969696969695,56.06060606060606,858,523,759,1091,1304,1216
380,61,57.64,0.3361103400416377,28,63.6764705882353,52.84848484848485,56.21212121212121,859,527,763,1092,1306,1217
381,60,57.77,0.3370140211182274,28,63.76470588235294,53.0,56.36363636363637,860,531,767,1093,1308,1218
382,62,57.9,0.33792055267702936,28,63.85294117647059,53.15151515151515,56.515151515151516,861,535,771,1094,1310,1219
383,60,58.04,0.3389007580978635,28,63.970588235294116,53.303030303030305,56.666666666666664,862,539,775,1095,1313,1220
384,60,58.19,0.3399089190582575,28,64.08823529411765,53.484848484848484,56.81818181818182,863,543,779,1096,1316,1222
385,55,58.33,0.34083490485170587,28,64.20588235294117,53.666666666666664,56.93939393939394,864,547,782,1097,1319,1224
386,62,58.47,0.34177697964768256,28,64.32352941176471,53.84848484848485,57.06060606060606,865,551,785,1098,1322,1226
387,56,58.59,0.3425618706263867,28,64.38235294117646,54.03030303030303,57.18181818181818,866,555,788,1099,1323,1228
388,50,58.71,0.3433469596320899,28,64.47058823529412,54.18181818181818,57.303030303030305,867,559,791,1100,1325,1229
389,53,58.83,0.34415604283528806,28,64.55882352941177,54.333333333333336,57.42424242424242,868,563,794,1101,1327,1230
390,53,58.95,0.3449652247667515,28,64.6470588235294,54.484848484848484,57.54545454545455,869,567,797,1102,1329,1231
391,47,59.07,0.3457778906382258,28,64.73529411764706,54.63636363636363,57.666666666666664,870,571,800,1103,1331,1232
392,49,59.2,0.346695945945946,28,64.82352941176471,54.81818181818182,57.78787878787879,871,575,803,1104,1333,1234
393,47,59.31,0.3475855673579497,28,64.91176470588235,54.96969696969697,57.878787878787875,872,579,806,1104,1335,1235
394,47,59.43,0.34842503785966683,28,65.0,55.121212121212125,58.0,873,583,809,1105,1337,1236
395,51,59.54,0.34931138730265376,28,65.08823529411765,55.27272727272727,58.09090909090909,874,587,812,1105,1339,1237
396,43,59.65,0.3500637049455155,28,65.1470588235294,55.45454545454545,58.18181818181818,875,591,815,1105,1340,1239
397,47,59.76,0.3508065595716198,28,65.20588235294117,55.63636363636363,58.27272727272727,876,595,818,1105,1341,1241
398,48,59.87,0.35156338733923503,28,65.26470588235294,55.81818181818182,58.36363636363637,877,599,821,1105,1342,1243
399,40,59.98,0.3521907302434144,28,65.32352941176471,56.0,58.45454545454545,878,603,824,1105,1343,1245
400,41,60.09,0.35282576135796306,28,65.38235294117646,56.18181818181818,58.54545454545455,879,607,827,1105,1344,1247
401,39,60.2,0.35346843853820603,28,65.44117647058823,56.36363636363637,58.63636363636363,880,611,830,1105,1345,1249
402,37,60.28,0.353905109489051,28,65.5,56.484848484848484,58.696969696969695,881,613,832,1105,1346,1251
403,40,60.37,0.3544326652310751,28,65.55882352941177,56.60606060606061,58.78787878787879,882,615,835,1105,1347,1253
404,41,60.48,0.3551322751322752,28,65.6470588235294,56.75757575757576,58.878787878787875,883,618,838,1105,1349,1255
405,36,60.59,0.35584915002475653,28,65.73529411764706,56.90909090909091,58.96969696969697,884,621,841,1105,1351,1257
406,37,60.7,0.3565766062602965,28,65.82352941176471,57.06060606060606,59.06060606060606,885,624,844,1105,1353,1259
407,42,60.8,0.35734539473684207,28,65.91176470588235,57.18181818181818,59.15151515151515,886,627,847,1105,1355,1260
408,35,60.9,0.3578522167487685,28,66.0,57.333333333333336,59.21212121212121,887,630,849,1105,1357,1262
409,28,61.0,0.358360655737705,28,66.08823529411765,57.484848484848484,59.27272727272727,888,633,851,1105,1359,1264
410,28,61.09,0.35885251268620066,28,66.17647058823529,57.60606060606061,59.333333333333336,889,636,853,1105,1361,1265
411,21,61.16,0.3592053629823414,28,66.26470588235294,57.666666666666664,59.39393939393939,890,637,855,1105,1363,1266
412,18,61.22,0.3597484482195361,28,66.3529411764706,57.696969696969695,59.45454545454545,891,638,857,1105,1365,1266
413,23,61.26,0.3601371204701273,28,66.38235294117646,57.72727272727273,59.515151515151516,892,639,859,1105,1365,1266
414,19,61.3,0.36052528548123974,28,66.41176470588235,57.75757575757576,59.57575757575758,893,640,861,1105,1365,1266
415,18,61.34,0.36091294424519077,28,66.44117647058823,57.78787878787879,59.63636363636363,894,641,863,1105,1365,1266
416,23,61.38,0.3613033561420659,28,66.47058823529412,57.81818181818182,59.696969696969695,895,642,865,1105,1365,1266
417,19,61.42,0.3616932595245848,28,66.5,57.84848484848485,59.75757575757576,896,643,867,1105,1365,1266
418,18,61.46,0.3620826553856166,28,66.52941176470588,57.878787878787875,59.81818181818182,897,644,869,1105,1365,1266
419,23,61.5,0.3624715447154472,28,66.55882352941177,57.90909090909091,59.878787878787875,898,645,871,1105,1365,1266
420,19,61.54,0.36285992850178744,28,66.58823529411765,57.93939393939394,59.93939393939394,899,646,873,1105,1365,1266
421,18,61.58,0.36324780772978243,28,66.61764705882354,57.96969696969697,60.0,900,647,875,1105,1365,1266
422,23,61.62,0.36363518338201883,28,66.6470588235294,58.0,60.06060606060606,901,648,877,1105,1365,1266
423,22,61.66,0.3640220564385339,28,66.67647058823529,58.03030303030303,60.121212121212125,902,649,879,1105,1365,1266
424,23,61.71,0.3644676713660671,28,66.70588235294117,58.09090909090909,60.18181818181818,903,651,881,1105,1365,1266
425,29,61.77,0.36483568075117373,28,66.73529411764706,58.15151515151515,60.27272727272727,904,653,884,1105,1365,1266
426,25,61.84,0.36527813712807244,28,66.76470588235294,58.24242424242424,60.36363636363637,905,656,887,1105,1365,1266
427,24,61.91,0.3657357454369246,28,66.79411764705883,58.333333333333336,60.45454545454545,906,659,890,1105,1365,1266
428,29,61.98,0.36620845434010973,28,66.82352941176471,58.42424242424242,60.54545454545455,907,662,893,1105,1365,1266
429,25,62.05,0.3666800966962127,28,66.8529411764706,58.515151515151516,60.63636363636363,908,665,896,1105,1365,1266
430,24,62.12,0.3671506761107534,28,66.88235294117646,58.60606060606061,60.72727272727273,909,668,899,1105,1365,1266
431,29,62.19,0.3676266280752533,28,66.91176470588235,58.696969696969695,60.81818181818182,910,671,902,1105,1365,1266
432,25,62.26,0.36811114680372625,28,66.94117647058823,58.78787878787879,60.90909090909091,911,674,905,1105,1365,1266
433,24,62.33,0.36860099470559915,28,66.97058823529412,58.878787878787875,61.0,912,677,908,1105,1365,1266
434,29,62.4,0.36910576923076915,28,67.0,58.96969696969697,61.09090909090909,913,680,911,1105,1365,1266
435,25,62.47,0.3696158155914839,28,67.02941176470588,59.06060606060606,61.18181818181818,914,683,914,1105,1365,1266
436,24,62.54,0.370134314039015,28,67.05882352941177,59.15151515151515,61.27272727272727,915,686,917,1105,1365,1266
437,29,62.61,0.3706548474684555,28,67.08823529411765,59.24242424242424,61.36363636363637,916,689,920,1105,1365,1266
438,25,62.68,0.3711774090619017,28,67.11764705882354,59.333333333333336,61.45454545454545,917,692,923,1105,1365,1266
439,24,62.75,0.37170517928286856,28,67.1470588235294,59.42424242424242,61.54545454545455,918,695,926,1105,1365,1266
440,29,62.82,0.3722381407195161,28,67.17647058823529,59.515151515151516,61.63636363636363,919,698,929,1105,1365,1266
441,25,62.89,0.3727794561933535,28,67.20588235294117,59.60606060606061,61.72727272727273,920,701,932,1105,1365,1266
442,24,62.96,0.37332274459974585,28,67.23529411764706,59.696969696969695,61.81818181818182,921,704,935,1105,1365,1266
443,29,63.03,0.3738679993653815,28,67.26470588235294,59.78787878787879,61.90909090909091,922,707,938,1105,1365,1266
444,25,63.1,0.3744120443740095,28,67.29411764705883,59.878787878787875,62.0,923,710,941,1105,1365,1266
445,27,63.17,0.37495488364730095,28,67.32352941176471,59.96969696969697,62.09090909090909,924,713,944,1105,1365,1266
446,34,63.25,0.37549565217391306,28,67.38235294117646,60.06060606060606,62.18181818181818,926,716,947,1105,1365,1266
447,31,63.34,0.3758572781812441,28,67.44117647058823,60.18181818181818,62.27272727272727,928,720,950,1105,1365,1266
448,30,63.44,0.37620744010088275,28,67.52941176470588,60.303030303030305,62.36363636363637,931,724,953,1105,1365,1266
449,35,63.54,0.37650613786591125,28,67.58823529411765,60.42424242424242,62.484848484848484,933,728,956,1106,1365,1266
450,31,63.64,0.37700817096165934,28,67.67647058823529,60.515151515151516,62.60606060606061,936,731,959,1107,1365,1266
451,34,63.73,0.37751922171661695,28,67.73529411764706,60.60606060606061,62.72727272727273,938,734,962,1108,1365,1266
452,39,63.83,0.37804323985586713,28,67.82352941176471,60.696969696969695,62.84848484848485,941,737,965,1109,1365,1266
453,33,63.92,0.37854505632040053,28,67.91176470588235,60.78787878787879,62.93939393939394,944,740,967,1110,1365,1266
454,27,64.01,0.37905483518200284,28,68.0,60.878787878787875,63.03030303030303,947,743,969,1111,1365,1266
455,27,64.1,0.3795538221528861,28,68.08823529411765,60.96969696969697,63.121212121212125,949,746,971,1112,1366,1266
456,21,64.16,0.3799719451371571,28,68.11764705882354,61.03030303030303,63.21212121212121,950,748,973,1113,1366,1266
457,18,64.22,0.3804017440049829,28,68.1470588235294,61.09090909090909,63.303030303030305,951,750,975,1114,1366,1266
458,23,64.26,0.3807625272331155,28,68.17647058823529,61.121212121212125,63.36363636363637,952,751,977,1114,1366,1266
459,19,64.3,0.38112286158631414,28,68.20588235294117,61.15151515151515,63.42424242424242,953,752,979,1114,1366,1266
460,18,64.34,0.38148274790177183,28,68.23529411764706,61.18181818181818,63.484848484848484,954,753,981,1114,1366,1266
461,26,64.38,0.3818421870146008,28,68.26470588235294,61.21212121212121,63.54545454545455,955,754,983,1114,1366,1266
462,24,64.43,0.3820130374049356,28,68.29411764705883,61.27272727272727,63.60606060606061,956,756,985,1114,1366,1266
463,24,64.49,0.382200341138161,28,68.3529411764706,61.333333333333336,63.666666666666664,958,758,987,1114,1366,1266
464,29,64.56,0.3824101610904585,28,68.44117647058823,61.39393939393939,63.72727272727273,961,760,989,1114,1366,1266
465,25,64.63,0.38262262107380474,28,68.52941176470588,61.45454545454545,63.78787878787879,964,762,991,1114,1366,1266
466,24,64.7,0.3828408037094281,28,68.61764705882354,61.515151515151516,63.84848484848485,967,764,993,1114,1366,1266
467,29,64.77,0.38306469044310637,28,68.70588235294117,61.57575757575758,63.90909090909091,970,766,995,1114,1366,1266
468,25,64.84,0.38329117828500925,28,68.79411764705883,61.63636363636363,63.96969696969697,973,768,997,1114,1366,1266
469,24,64.91,0.3835202588199045,28,68.88235294117646,61.696969696969695,64.03030303030303,976,770,999,1114,1366,1266
470,29,64.98,0.38375192366882116,28,68.97058823529412,61.75757575757576,64.0909090909091,979,772,1001,1114,1366,1266
471,25,65.05,0.3839861644888547,28,69.05882352941177,61.81818181818182,64.15151515151516,982,774,1003,1114,1366,1266
472,24,65.12,0.384222972972973,28,69.1470588235294,61.878787878787875,64.21212121212122,985,776,1005,1114,1366,1266
473,29,65.19,0.38446847676023926,28,69.23529411764706,61.93939393939394,64.27272727272727,988,778,1007,1114,1366,1266
474,25,65.26,0.384719583205639,28,69.32352941176471,62.0,64.33333333333333,991,780,1009,1114,1366,1266
475,24,65.33,0.38497015153834385,28,69.41176470588235,62.06060606060606,64.39393939393939,994,782,1011,1114,1366,1266
476,29,65.4,0.38522935779816514,28,69.5,62.121212121212125,64.45454545454545,997,784,1013,1114,1366,1266
477,25,65.47,0.3854910646097449,28,69.58823529411765,62.18181818181818,64.51515151515152,1000,786,1015,1114,1366,1266
478,24,65.54,0.3857552639609399,28,69.67647058823529,62.24242424242424,64.57575757575758,1003,788,1017,1114,1366,1266
479,29,65.61,0.38602194787379973,28,69.76470588235294,62.303030303030305,64.63636363636364,1006,790,1019,1114,1366,1266
