,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
239,65,67.5,0.35736888888888885,28,69.38235294117646,58.333333333333336,74.72727272727273,995,677,1283,1183,1364,1248
240,68,67.62,0.3582549541555753,28,69.52941176470588,58.42424242424242,74.84848484848484,998,679,1287,1183,1366,1249
241,59,67.74,0.3591437850605256,28,69.67647058823529,58.515151515151516,74.96969696969697,1001,681,1291,1183,1368,1250
242,57,67.85,0.35995431098010316,28,69.82352941176471,58.60606060606061,75.06060606060606,1004,683,1294,1183,1370,1251
243,63,67.97,0.36083713402971895,28,69.97058823529412,58.696969696969695,75.18181818181819,1007,685,1298,1183,1372,1252
244,54,68.09,0.36171684535174037,28,70.11764705882354,58.78787878787879,75.3030303030303,1010,687,1302,1183,1374,1253
245,51,68.21,0.36259346136930065,28,70.26470588235294,58.878787878787875,75.42424242424242,1013,689,1306,1183,1376,1254
246,51,68.33,0.3633118688716523,28,70.44117647058823,58.96969696969697,75.51515151515152,1017,691,1309,1183,1378,1255
247,52,68.44,0.3640999415546464,28,70.58823529411765,59.06060606060606,75.60606060606061,1020,693,1312,1183,1380,1256
248,52,68.56,0.3649708284714119,28,70.73529411764706,59.15151515151515,75.72727272727273,1023,695,1316,1183,1382,1257
249,54,68.69,0.365719901004513,28,70.88235294117646,59.27272727272727,75.84848484848484,1026,697,1320,1183,1384,1259
250,48,68.81,0.36642203168144166,28,71.02941176470588,59.36363636363637,75.96969696969697,1029,699,1324,1183,1386,1260
251,55,68.92,0.3670429483459083,28,71.17647058823529,59.45454545454545,76.06060606060606,1032,701,1327,1183,1388,1261
252,54,69.05,0.3678015930485155,28,71.32352941176471,59.57575757575758,76.18181818181819,1035,703,1331,1183,1390,1263
253,47,69.18,0.36856605955478455,28,71.47058823529412,59.696969696969695,76.3030303030303,1038,705,1335,1183,1392,1265
254,47,69.3,0.36925252525252533,28,71.61764705882354,59.81818181818182,76.39393939393939,1041,707,1338,1183,1394,1267
255,52,69.4,0.36976945244956766,28,71.73529411764706,59.93939393939394,76.45454545454545,1043,709,1340,1183,1396,1269
256,41,69.51,0.37036829233203855,28,71.8529411764706,60.06060606060606,76.54545454545455,1045,711,1343,1183,1398,1271
257,39,69.62,0.3709681126113186,28,71.97058823529412,60.18181818181818,76.63636363636364,1047,713,1346,1183,1400,1273
258,37,69.73,0.37157177685357806,28,72.08823529411765,60.303030303030305,76.72727272727273,1049,715,1349,1183,1402,1275
259,31,69.82,0.3720080206244629,28,72.20588235294117,60.42424242424242,76.75757575757575,1051,717,1350,1183,1404,1277
260,29,69.9,0.372546494992847,28,72.32352941176471,60.484848484848484,76.81818181818181,1053,719,1352,1183,1406,1277
261,28,69.97,0.37301271973703015,28,72.41176470588235,60.54545454545455,76.87878787878788,1054,721,1354,1183,1408,1277
262,30,70.04,0.373478012564249,28,72.5,60.60606060606061,76.93939393939394,1055,723,1356,1183,1410,1277
263,36,70.1,0.3738687589158345,28,72.58823529411765,60.666666666666664,76.96969696969697,1056,725,1357,1183,1412,1277
264,40,70.15,0.37419387027797574,28,72.6470588235294,60.72727272727273,77.0,1057,727,1358,1183,1413,1277
265,40,70.21,0.3745947870673693,28,72.70588235294117,60.78787878787879,77.06060606060606,1058,729,1360,1183,1414,1277
266,43,70.27,0.37499786537640534,28,72.76470588235294,60.84848484848485,77.12121212121212,1059,731,1362,1183,1415,1277
267,49,70.33,0.3754002559363003,28,72.82352941176471,60.90909090909091,77.18181818181819,1060,733,1364,1183,1416,1277
268,51,70.4,0.3758693181818182,28,72.88235294117646,60.96969696969697,77.27272727272727,1061,735,1367,1183,1417,1277
269,46,70.48,0.3764216799091941,28,72.97058823529412,61.03030303030303,77.36363636363636,1063,737,1370,1183,1418,1277
270,47,70.56,0.37697278911564625,28,73.05882352941177,61.09090909090909,77.45454545454545,1065,739,1373,1183,1419,1277
271,59,70.65,0.3775951875442321,28,73.17647058823529,61.15151515151515,77.54545454545455,1068,741,1376,1183,1420,1277
272,59,70.74,0.3782160022618038,28,73.29411764705883,61.21212121212121,77.63636363636364,1071,743,1379,1183,1421,1277
273,56,70.83,0.37883523930537905,28,73.41176470588235,61.27272727272727,77.72727272727273,1074,745,1382,1183,1422,1277
274,65,70.92,0.3794529046813311,28,73.52941176470588,61.333333333333336,77.81818181818181,1077,747,1385,1183,1423,1277
275,57,71.03,0.3800295649725468,28,73.67647058823529,61.42424242424242,77.9090909090909,1080,749,1388,1183,1425,1278
276,56,71.13,0.3805890622803318,28,73.79411764705883,61.515151515151516,78.0,1083,751,1391,1183,1426,1279
277,51,71.21,0.3810040724617329,28,73.88235294117646,61.60606060606061,78.06060606060606,1085,753,1393,1183,1427,1280
278,46,71.29,0.38143217842614674,28,73.94117647058823,61.696969696969695,78.15151515151516,1086,755,1396,1183,1428,1281
279,47,71.37,0.38186773153986264,28,74.0,61.78787878787879,78.24242424242425,1087,757,1399,1183,1429,1282
280,51,71.45,0.3823191042687194,28,74.05882352941177,61.878787878787875,78.33333333333333,1088,759,1402,1183,1430,1283
281,47,71.52,0.38271252796420585,28,74.11764705882354,61.96969696969697,78.39393939393939,1089,761,1404,1183,1431,1284
282,55,71.59,0.3831107696605671,28,74.17647058823529,62.06060606060606,78.45454545454545,1090,763,1406,1183,1432,1285
283,52,71.65,0.38350732728541526,28,74.23529411764706,62.121212121212125,78.51515151515152,1091,765,1408,1183,1433,1285
284,49,71.71,0.38390322130804627,28,74.29411764705883,62.18181818181818,78.57575757575758,1092,767,1410,1183,1434,1285
285,52,71.77,0.3842984533927825,28,74.3529411764706,62.24242424242424,78.63636363636364,1093,769,1412,1183,1435,1285
286,49,71.83,0.3846958095503272,28,74.41176470588235,62.303030303030305,78.6969696969697,1094,771,1414,1183,1436,1285
287,49,71.89,0.38509528446237307,28,74.47058823529412,62.36363636363637,78.75757575757575,1095,773,1416,1183,1437,1285
288,55,71.95,0.38549409312022237,28,74.52941176470588,62.42424242424242,78.81818181818181,1096,775,1418,1183,1438,1285
289,52,72.01,0.38589223718927923,28,74.58823529411765,62.484848484848484,78.87878787878788,1097,777,1420,1183,1439,1285
290,49,72.07,0.38628971832940195,28,74.6470588235294,62.54545454545455,78.93939393939394,1098,779,1422,1183,1440,1285
291,55,72.13,0.3866865381949258,28,74.70588235294117,62.60606060606061,79.0,1099,781,1424,1183,1441,1285
292,58,72.19,0.3870854689015099,28,74.76470588235294,62.666666666666664,79.06060606060606,1100,783,1426,1183,1442,1285
293,52,72.25,0.3874892733564014,28,74.82352941176471,62.72727272727273,79.12121212121212,1101,785,1428,1183,1443,1285
294,46,72.31,0.3878924076891163,28,74.88235294117646,62.78787878787879,79.18181818181819,1102,787,1430,1183,1444,1285
295,49,72.37,0.3882948735663949,28,74.94117647058823,62.84848484848485,79.24242424242425,1103,789,1432,1183,1445,1285
296,55,72.43,0.38869943393621426,28,75.0,62.90909090909091,79.3030303030303,1104,791,1434,1183,1446,1285
297,55,72.49,0.3891033245964961,28,75.05882352941177,62.96969696969697,79.36363636363636,1105,793,1436,1183,1447,1285
298,52,72.55,0.3895065472088215,28,75.11764705882354,63.03030303030303,79.42424242424242,1106,795,1438,1183,1448,1285
299,46,72.61,0.3899091034292797,28,75.17647058823529,63.09090909090909,79.48484848484848,1107,797,1440,1183,1449,1285
300,52,72.67,0.3903109949084904,28,75.23529411764706,63.15151515151515,79.54545454545455,1108,799,1442,1183,1450,1285
301,55,72.73,0.3907122232916266,28,75.29411764705883,63.21212121212121,79.60606060606061,1109,801,1444,1183,1451,1285
302,55,72.79,0.3911155378486056,28,75.3529411764706,63.27272727272727,79.66666666666667,1110,803,1446,1183,1452,1285
303,52,72.85,0.39151818805765276,28,75.41176470588235,63.333333333333336,79.72727272727273,1111,805,1448,1183,1453,1285
304,55,72.91,0.39192017555890823,28,75.47058823529412,63.39393939393939,79.78787878787878,1112,807,1450,1183,1454,1285
305,58,72.97,0.392321501987118,28,75.52941176470588,63.45454545454545,79.84848484848484,1113,809,1452,1183,1455,1285
306,58,73.03,0.3927221689716555,28,75.58823529411765,63.515151515151516,79.9090909090909,1114,811,1454,1183,1456,1285
307,61,73.09,0.3931249144889862,28,75.6470588235294,63.57575757575758,79.96969696969697,1115,813,1456,1183,1457,1285
308,55,73.15,0.393526999316473,28,75.70588235294117,63.63636363636363,80.03030303030303,1116,815,1458,1183,1458,1285
309,55,73.21,0.3939284250785412,28,75.76470588235294,63.696969696969695,80.0909090909091,1117,817,1460,1183,1459,1285
310,57,73.28,0.3942194323144105,28,75.82352941176471,63.75757575757576,80.18181818181819,1118,819,1462,1184,1460,1285
311,56,73.35,0.3945126107702795,28,75.88235294117646,63.81818181818182,80.27272727272727,1119,821,1464,1185,1461,1285
312,52,73.42,0.39481067828929445,28,75.94117647058823,63.878787878787875,80.36363636363636,1120,823,1466,1186,1462,1285
313,48,73.49,0.39511634235950466,28,76.0,63.93939393939394,80.45454545454545,1121,825,1468,1187,1463,1285
314,50,73.56,0.3954295812941816,28,76.05882352941177,64.0,80.54545454545455,1122,827,1470,1188,1464,1285
315,52,73.63,0.39574494092082035,28,76.11764705882354,64.06060606060606,80.63636363636364,1123,829,1472,1189,1465,1285
316,51,73.7,0.39606241519674357,28,76.17647058823529,64.12121212121212,80.72727272727273,1124,831,1474,1190,1466,1285
317,47,73.77,0.39637928697302427,28,76.23529411764706,64.18181818181819,80.81818181818181,1125,833,1476,1191,1467,1285
318,48,73.85,0.3967054840893704,28,76.29411764705883,64.27272727272727,80.9090909090909,1126,835,1478,1192,1468,1286
319,58,73.93,0.39703909103205737,28,76.3529411764706,64.36363636363636,81.0,1127,837,1480,1193,1469,1287
320,54,74.03,0.39739700121572336,28,76.44117647058823,64.48484848484848,81.0909090909091,1129,840,1482,1194,1470,1288
321,56,74.13,0.3977620396600567,28,76.52941176470588,64.60606060606061,81.18181818181819,1131,843,1484,1195,1471,1289
322,60,74.24,0.39821120689655176,28,76.6470588235294,64.72727272727273,81.27272727272727,1134,846,1486,1196,1472,1290
323,61,74.35,0.3986913248150639,28,76.76470588235294,64.84848484848484,81.36363636363636,1137,849,1488,1197,1473,1291
324,62,74.46,0.3991861402095085,28,76.88235294117646,64.96969696969697,81.45454545454545,1140,852,1490,1198,1474,1292
325,69,74.57,0.3997116803003889,28,77.0,65.0909090909091,81.54545454545455,1143,855,1492,1199,1475,1293
326,64,74.68,0.40025174076057846,28,77.11764705882354,65.21212121212122,81.63636363636364,1146,858,1494,1200,1476,1294
327,71,74.79,0.40080358336676025,28,77.23529411764706,65.33333333333333,81.72727272727273,1149,861,1496,1201,1477,1295
328,81,74.9,0.401369826435247,28,77.3529411764706,65.45454545454545,81.81818181818181,1152,864,1498,1202,1478,1296
329,78,75.02,0.4018315115969075,28,77.47058823529412,65.60606060606061,81.9090909090909,1155,867,1500,1203,1479,1298
330,72,75.14,0.40230503060952894,28,77.58823529411765,65.75757575757575,82.0,1158,870,1502,1204,1480,1300
331,72,75.26,0.4027876694127026,28,77.70588235294117,65.9090909090909,82.0909090909091,1161,873,1504,1205,1481,1302
332,69,75.38,0.40328734412310957,28,77.82352941176471,66.06060606060606,82.18181818181819,1164,876,1506,1206,1482,1304
333,63,75.5,0.4038066225165563,28,77.94117647058823,66.21212121212122,82.27272727272727,1167,879,1508,1207,1483,1306
334,66,75.62,0.4043321872520497,28,78.05882352941177,66.36363636363636,82.36363636363636,1170,882,1510,1208,1484,1308
335,62,75.75,0.4048567656765677,28,78.17647058823529,66.51515151515152,82.48484848484848,1173,885,1512,1210,1485,1310
336,52,75.88,0.40538745387453873,28,78.29411764705883,66.66666666666667,82.60606060606061,1176,888,1514,1212,1486,1312
337,52,76.0,0.40586052631578945,28,78.41176470588235,66.81818181818181,82.6969696969697,1179,891,1515,1214,1487,1314
338,48,76.13,0.4064087744647314,28,78.52941176470588,66.96969696969697,82.81818181818181,1182,894,1517,1216,1488,1316
339,43,76.27,0.4069765307460338,28,78.67647058823529,67.12121212121212,82.93939393939394,1185,897,1519,1218,1490,1318
340,49,76.39,0.40748396386961644,28,78.82352941176471,67.24242424242425,83.03030303030303,1188,900,1521,1219,1492,1319
341,52,76.51,0.40795059469350414,28,79.0,67.33333333333333,83.12121212121212,1191,902,1524,1219,1495,1320
342,50,76.62,0.4083868441660141,28,79.1470588235294,67.42424242424242,83.21212121212122,1193,904,1527,1219,1498,1321
343,59,76.74,0.40889757623143086,28,79.32352941176471,67.51515151515152,83.3030303030303,1196,906,1530,1219,1501,1322
344,66,76.88,0.4095161290322581,28,79.5,67.63636363636364,83.42424242424242,1199,909,1533,1220,1504,1323
345,69,77.03,0.4101246267687914,28,79.70588235294117,67.75757575757575,83.54545454545455,1203,912,1536,1221,1507,1324
346,77,77.19,0.41067884440989766,28,79.94117647058823,67.87878787878788,83.66666666666667,1207,915,1539,1222,1511,1325
347,79,77.35,0.41124886877828054,28,80.17647058823529,68.0,83.78787878787878,1211,918,1542,1223,1515,1326
348,77,77.52,0.41185758513931886,28,80.41176470588235,68.12121212121212,83.93939393939394,1215,921,1545,1225,1519,1327
349,69,77.69,0.4124893808726992,28,80.6470588235294,68.24242424242425,84.0909090909091,1219,924,1548,1227,1523,1328
350,70,77.86,0.41313639866426916,28,80.88235294117646,68.36363636363636,84.24242424242425,1223,927,1551,1229,1527,1329
351,72,77.99,0.4137748429285806,28,81.02941176470588,68.48484848484848,84.36363636363636,1227,930,1554,1230,1528,1330
352,68,78.12,0.414426523297491,28,81.17647058823529,68.60606060606061,84.48484848484848,1231,933,1557,1231,1529,1331
353,73,78.25,0.4150811501597444,28,81.32352941176471,68.72727272727273,84.60606060606061,1235,936,1560,1232,1530,1332
354,69,78.38,0.4157336055116101,28,81.47058823529412,68.84848484848484,84.72727272727273,1239,939,1563,1233,1531,1333
355,68,78.51,0.4163839001401095,28,81.61764705882354,68.96969696969697,84.84848484848484,1243,942,1566,1234,1532,1334
356,67,78.64,0.41703967446592066,28,81.76470588235294,69.0909090909091,84.96969696969697,1247,945,1569,1235,1533,1335
357,62,78.78,0.4175729880680376,28,81.91176470588235,69.21212121212122,85.12121212121212,1251,948,1572,1237,1534,1336
358,62,78.93,0.41813632332446476,28,82.05882352941177,69.33333333333333,85.3030303030303,1255,951,1575,1240,1535,1337
359,68,79.08,0.4187000505816894,28,82.20588235294117,69.45454545454545,85.48484848484848,1259,954,1578,1243,1536,1338
360,59,79.23,0.4192641676132778,28,82.3529411764706,69.57575757575758,85.66666666666667,1263,957,1581,1246,1537,1339
361,53,79.38,0.4198387503149408,28,82.5,69.6969696969697,85.84848484848484,1267,960,1584,1249,1538,1340
362,51,79.52,0.4203521126760563,28,82.6470588235294,69.78787878787878,86.03030303030303,1271,962,1587,1252,1539,1341
363,43,79.63,0.4207321361295994,28,82.76470588235294,69.84848484848484,86.18181818181819,1274,963,1589,1255,1540,1342
364,32,79.74,0.42111111111111116,28,82.88235294117646,69.9090909090909,86.33333333333333,1277,964,1591,1258,1541,1343
365,33,79.85,0.4214915466499687,28,83.0,69.96969696969697,86.48484848484848,1280,965,1593,1261,1542,1344
366,23,79.95,0.4219549718574109,28,83.11764705882354,70.03030303030303,86.60606060606061,1283,966,1595,1263,1543,1345
367,16,80.02,0.4222969257685578,28,83.23529411764706,70.0909090909091,86.63636363636364,1286,967,1596,1263,1544,1346
368,24,80.06,0.4225106170372221,28,83.29411764705883,70.12121212121212,86.66666666666667,1288,968,1597,1263,1544,1346
369,20,80.1,0.4227240948813983,28,83.3529411764706,70.15151515151516,86.6969696969697,1290,969,1598,1263,1544,1346
370,16,80.14,0.4229398552533067,28,83.41176470588235,70.18181818181819,86.72727272727273,1292,970,1599,1263,1544,1346
371,24,80.18,0.4231554003492143,28,83.47058823529412,70.21212121212122,86.75757575757575,1294,971,1600,1263,1544,1346
372,20,80.22,0.42337073049114937,28,83.52941176470588,70.24242424242425,86.78787878787878,1296,972,1601,1263,1544,1346
373,16,80.26,0.42358584600049837,28,83.58823529411765,70.27272727272727,86.81818181818181,1298,973,1602,1263,1544,1346
374,24,80.3,0.4238007471980075,28,83.6470588235294,70.3030303030303,86.84848484848484,1300,974,1603,1263,1544,1346
375,20,80.34,0.4240154344037839,28,83.70588235294117,70.33333333333333,86.87878787878788,1302,975,1604,1263,1544,1346
376,16,80.38,0.4242299079372978,28,83.76470588235294,70.36363636363636,86.9090909090909,1304,976,1605,1263,1544,1346
377,24,80.42,0.4244441681173837,28,83.82352941176471,70.39393939393939,86.93939393939394,1306,977,1606,1263,1544,1346
378,20,80.46,0.4246607009694258,28,83.88235294117646,70.42424242424242,86.96969696969697,1308,978,1607,1263,1544,1346
379,16,80.5,0.4248770186335404,28,83.94117647058823,70.45454545454545,87.0,1310,979,1608,1263,1544,1346
380,24,80.54,0.4250931214303451,28,84.0,70.48484848484848,87.03030303030303,1312,980,1609,1263,1544,1346
381,20,80.58,0.42530900967982127,28,84.05882352941177,70.51515151515152,87.06060606060606,1314,981,1610,1263,1544,1346
382,16,80.62,0.4255271644753163,28,84.11764705882354,70.54545454545455,87.0909090909091,1316,982,1611,1263,1544,1346
383,24,80.66,0.4257451029010662,28,84.17647058823529,70.57575757575758,87.12121212121212,1318,983,1612,1263,1544,1346
384,20,80.7,0.42596282527881046,28,84.23529411764706,70.60606060606061,87.15151515151516,1320,984,1613,1263,1544,1346
385,16,80.74,0.4261803319296507,28,84.29411764705883,70.63636363636364,87.18181818181819,1322,985,1614,1263,1544,1346
386,24,80.78,0.426397623174053,28,84.3529411764706,70.66666666666667,87.21212121212122,1324,986,1615,1263,1544,1346
387,23,80.82,0.4266171739668399,28,84.41176470588235,70.6969696969697,87.24242424242425,1326,987,1616,1263,1544,1346
388,24,80.87,0.426765178681835,28,84.5,70.72727272727273,87.27272727272727,1329,988,1617,1263,1544,1346
389,37,80.92,0.4269179436480474,28,84.58823529411765,70.75757575757575,87.3030303030303,1332,989,1618,1263,1544,1346
390,38,80.97,0.427077930097567,28,84.67647058823529,70.78787878787878,87.33333333333333,1335,990,1619,1263,1544,1346
391,36,81.02,0.42724759318686745,28,84.76470588235294,70.81818181818181,87.36363636363636,1338,991,1620,1263,1544,1346
392,40,81.07,0.4274244480078944,28,84.8529411764706,70.84848484848484,87.39393939393939,1341,992,1621,1263,1544,1346
393,35,81.12,0.42761834319526626,28,84.94117647058823,70.87878787878788,87.42424242424242,1344,993,1622,1263,1544,1346
394,38,81.18,0.4277260408967726,28,85.02941176470588,70.9090909090909,87.48484848484848,1347,994,1623,1264,1544,1346
395,41,81.24,0.4278409650418513,28,85.11764705882354,70.93939393939394,87.54545454545455,1350,995,1624,1265,1544,1346
396,41,81.3,0.4279630996309963,28,85.20588235294117,70.96969696969697,87.60606060606061,1353,996,1625,1266,1544,1346
397,43,81.37,0.4281000368686248,28,85.32352941176471,71.0,87.66666666666667,1356,997,1626,1267,1545,1346
398,42,81.44,0.4282441060903733,28,85.44117647058823,71.03030303030303,87.72727272727273,1359,998,1627,1268,1546,1346
399,44,81.51,0.4283928352349405,28,85.55882352941177,71.06060606060606,87.78787878787878,1362,999,1628,1269,1547,1346
400,40,81.58,0.42855111546947783,28,85.67647058823529,71.0909090909091,87.84848484848484,1365,1000,1629,1270,1548,1346
401,35,81.66,0.42876561351947096,28,85.79411764705883,71.12121212121212,87.93939393939394,1368,1001,1631,1271,1549,1346
402,39,81.74,0.42898947883533156,28,85.91176470588235,71.15151515151516,88.03030303030303,1371,1002,1633,1272,1550,1346
403,52,81.82,0.4292226839403569,28,86.02941176470588,71.18181818181819,88.12121212121212,1374,1003,1635,1273,1551,1346
404,44,81.9,0.42946031746031743,28,86.1470588235294,71.21212121212122,88.21212121212122,1377,1004,1637,1274,1552,1346
405,40,81.97,0.4296803708673905,28,86.26470588235294,71.21212121212122,88.3030303030303,1380,1004,1639,1275,1553,1346
406,44,82.05,0.42994393662400976,28,86.38235294117646,71.24242424242425,88.39393939393939,1383,1005,1641,1276,1554,1346
407,42,82.13,0.43021429441129916,28,86.5,71.27272727272727,88.48484848484848,1386,1006,1643,1277,1555,1346
408,39,82.22,0.4303332522500608,28,86.6470588235294,71.3030303030303,88.57575757575758,1389,1007,1645,1278,1557,1346
409,37,82.3,0.430408262454435,28,86.79411764705883,71.33333333333333,88.63636363636364,1392,1008,1646,1279,1559,1346
410,37,82.39,0.43053647287292146,28,86.94117647058823,71.36363636363636,88.72727272727273,1395,1009,1648,1280,1561,1346
411,31,82.48,0.43066925315227933,28,87.08823529411765,71.39393939393939,88.81818181818181,1398,1010,1650,1281,1563,1346
412,30,82.58,0.43077500605473484,28,87.26470588235294,71.42424242424242,88.9090909090909,1401,1011,1652,1282,1566,1346
413,26,82.65,0.43094131881427705,28,87.41176470588235,71.45454545454545,88.93939393939394,1404,1012,1652,1283,1568,1346
414,29,82.71,0.431141337202273,28,87.52941176470588,71.48484848484848,88.96969696969697,1407,1013,1652,1284,1569,1346
415,31,82.78,0.43143512925827493,28,87.61764705882354,71.51515151515152,89.06060606060606,1409,1014,1654,1285,1570,1346
416,27,82.85,0.4317284248642125,28,87.70588235294117,71.54545454545455,89.15151515151516,1411,1015,1656,1286,1571,1346
417,25,82.93,0.4320426866031593,28,87.82352941176471,71.57575757575758,89.24242424242425,1414,1016,1658,1287,1572,1346
418,28,82.99,0.4322460537414146,28,87.94117647058823,71.60606060606061,89.27272727272727,1417,1017,1658,1288,1573,1346
419,28,83.05,0.43245153521974716,28,88.05882352941177,71.63636363636364,89.3030303030303,1420,1018,1658,1289,1574,1346
420,37,83.11,0.432661532908194,28,88.17647058823529,71.66666666666667,89.33333333333333,1423,1019,1658,1290,1575,1346
421,38,83.19,0.4329835316744801,28,88.29411764705883,71.6969696969697,89.42424242424242,1426,1020,1660,1291,1576,1346
422,45,83.27,0.4333073135583043,28,88.41176470588235,71.72727272727273,89.51515151515152,1429,1021,1662,1292,1577,1346
423,40,83.35,0.43363527294541093,28,88.52941176470588,71.75757575757575,89.60606060606061,1432,1022,1664,1293,1578,1346
424,44,83.43,0.4339650005993048,28,88.6470588235294,71.78787878787878,89.6969696969697,1435,1023,1666,1294,1579,1346
425,45,83.51,0.4342940965153874,28,88.76470588235294,71.81818181818181,89.78787878787878,1438,1024,1668,1295,1580,1346
426,46,83.59,0.4346297403995693,28,88.88235294117646,71.84848484848484,89.87878787878788,1441,1025,1670,1296,1581,1346
427,41,83.67,0.43496474244054023,28,89.0,71.87878787878788,89.96969696969697,1444,1026,1672,1297,1582,1346
428,54,83.75,0.43529910447761194,28,89.11764705882354,71.9090909090909,90.06060606060606,1447,1027,1674,1298,1583,1346
429,52,83.83,0.435635214123822,28,89.23529411764706,71.93939393939394,90.15151515151516,1450,1028,1676,1299,1584,1346
430,47,83.91,0.4359730663806459,28,89.3529411764706,71.96969696969697,90.24242424242425,1453,1029,1678,1300,1585,1346
431,45,83.99,0.43631027503274195,28,89.47058823529412,72.0,90.33333333333333,1456,1030,1680,1301,1586,1346
432,52,84.07,0.43664684191744974,28,89.58823529411765,72.03030303030303,90.42424242424242,1459,1031,1682,1302,1587,1346
433,56,84.15,0.436989898989899,28,89.70588235294117,72.06060606060606,90.51515151515152,1462,1032,1684,1303,1588,1346
434,51,84.23,0.4373346788555147,28,89.82352941176471,72.0909090909091,90.60606060606061,1465,1033,1686,1304,1589,1346
435,58,84.31,0.43767880441228796,28,89.94117647058823,72.12121212121212,90.6969696969697,1468,1034,1688,1305,1590,1346
436,53,84.39,0.4380270174191255,28,90.05882352941177,72.15151515151516,90.78787878787878,1471,1035,1690,1306,1591,1346
437,48,84.47,0.43837457085355747,28,90.17647058823529,72.18181818181819,90.87878787878788,1474,1036,1692,1307,1592,1346
438,46,84.55,0.43872146658781785,28,90.29411764705883,72.21212121212122,90.96969696969697,1477,1037,1694,1308,1593,1346
439,53,84.63,0.43906770648706134,28,90.41176470588235,72.24242424242425,91.06060606060606,1480,1038,1696,1309,1594,1346
440,51,84.71,0.43941565340573724,28,90.52941176470588,72.27272727272727,91.15151515151516,1483,1039,1698,1310,1595,1346
441,55,84.79,0.43976294374336594,28,90.6470588235294,72.3030303030303,91.24242424242425,1486,1040,1700,1311,1596,1346
442,62,84.87,0.4401119359019677,28,90.76470588235294,72.33333333333333,91.33333333333333,1489,1041,1702,1312,1597,1346
443,63,84.95,0.4404602707474985,28,90.88235294117646,72.36363636363636,91.42424242424242,1492,1042,1704,1313,1598,1346
444,64,85.03,0.4408079501352464,28,91.0,72.39393939393939,91.51515151515152,1495,1043,1706,1314,1599,1346
445,71,85.11,0.44115497591352365,28,91.11764705882354,72.42424242424242,91.60606060606061,1498,1044,1708,1315,1600,1346
446,70,85.21,0.44128740758126983,28,91.26470588235294,72.48484848484848,91.6969696969697,1502,1046,1710,1316,1601,1346
447,68,85.32,0.4414838255977497,28,91.41176470588235,72.54545454545455,91.81818181818181,1506,1048,1713,1317,1602,1346
448,63,85.43,0.44168910218892665,28,91.55882352941177,72.60606060606061,91.93939393939394,1510,1050,1716,1318,1603,1346
449,66,85.55,0.44184336645236705,28,91.70588235294117,72.66666666666667,92.0909090909091,1514,1052,1719,1320,1604,1346
450,63,85.67,0.4420088712501459,28,91.8529411764706,72.72727272727273,92.24242424242425,1518,1054,1722,1322,1605,1346
451,59,85.8,0.44204195804195806,28,92.0,72.78787878787878,92.42424242424242,1522,1056,1725,1325,1606,1346
452,60,85.94,0.44193623458226666,28,92.17647058823529,72.84848484848484,92.60606060606061,1526,1058,1728,1328,1608,1346
453,55,86.08,0.4418517657992565,28,92.3529411764706,72.9090909090909,92.78787878787878,1530,1060,1731,1331,1610,1346
454,56,86.22,0.441779169566226,28,92.52941176470588,72.96969696969697,92.96969696969697,1534,1062,1734,1334,1612,1346
455,54,86.36,0.44172070402964336,28,92.70588235294117,73.03030303030303,93.15151515151516,1538,1064,1737,1337,1614,1346
456,52,86.5,0.4418450867052023,28,92.88235294117646,73.12121212121212,93.3030303030303,1542,1066,1740,1339,1616,1347
457,53,86.64,0.44191366574330565,28,93.02941176470588,73.21212121212122,93.48484848484848,1545,1068,1743,1342,1618,1348
458,53,86.79,0.4419829473441641,28,93.17647058823529,73.33333333333333,93.66666666666667,1548,1070,1746,1345,1620,1350
459,51,86.9,0.44190103567318756,28,93.26470588235294,73.45454545454545,93.78787878787878,1550,1072,1747,1348,1621,1352
460,52,87.01,0.4418308240432134,28,93.3529411764706,73.57575757575758,93.9090909090909,1552,1074,1748,1351,1622,1354
461,52,87.13,0.4416836910363824,28,93.47058823529412,73.6969696969697,94.03030303030303,1555,1076,1749,1354,1623,1356
462,49,87.25,0.44155071633237825,28,93.58823529411765,73.81818181818181,94.15151515151516,1558,1078,1750,1357,1624,1358
463,47,87.39,0.4413697219361483,28,93.70588235294117,73.93939393939394,94.33333333333333,1561,1080,1752,1361,1625,1360
464,43,87.52,0.441140310786106,28,93.79411764705883,74.06060606060606,94.51515151515152,1563,1082,1754,1365,1626,1362
465,38,87.66,0.44098334474104495,28,93.91176470588235,74.18181818181819,94.6969696969697,1566,1084,1756,1369,1627,1364
466,35,87.78,0.4408202323991798,28,94.02941176470588,74.27272727272727,94.84848484848484,1569,1086,1758,1372,1628,1365
467,37,87.88,0.4406486117432863,28,94.1470588235294,74.3030303030303,95.0,1572,1087,1760,1375,1629,1365
468,34,87.97,0.44063771740366037,28,94.23529411764706,74.33333333333333,95.15151515151516,1575,1088,1762,1378,1629,1365
469,28,88.06,0.440438337497161,28,94.32352941176471,74.36363636363636,95.3030303030303,1577,1089,1764,1381,1630,1365
