,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
51,403,42.43,0.13118783879330664,28,41.294117647058826,44.06060606060606,41.96969696969697,421,391,342,1043,983,1063
52,363,42.83,0.1338897968713519,28,41.73529411764706,44.42424242424242,42.36363636363637,428,395,343,1055,991,1071
53,321,43.25,0.1368393063583815,28,42.23529411764706,44.78787878787879,42.75757575757576,434,399,344,1067,1002,1079
54,286,43.6,0.13996788990825693,28,42.64705882352941,45.06060606060606,43.121212121212125,439,402,345,1078,1011,1085
55,258,43.91,0.1425848326121613,28,43.029411764705884,45.27272727272727,43.45454545454545,443,405,346,1088,1020,1089
56,230,44.19,0.1449988685222901,28,43.35294117647059,45.54545454545455,43.696969696969695,445,407,347,1095,1029,1096
57,202,44.47,0.14728805936586467,28,43.61764705882353,45.84848484848485,43.96969696969697,447,410,348,1103,1036,1103
58,176,44.73,0.1490923317683881,28,43.911764705882355,46.15151515151515,44.15151515151515,449,411,349,1108,1044,1112
59,154,44.95,0.15069410456062285,28,44.14705882352941,46.36363636363637,44.36363636363637,450,413,350,1114,1051,1117
60,137,45.12,0.15219414893617028,28,44.294117647058826,46.515151515151516,44.57575757575758,450,414,351,1120,1056,1121
61,124,45.25,0.15353149171270716,28,44.44117647058823,46.63636363636363,44.696969696969695,451,416,352,1123,1060,1123
62,114,45.38,0.15431026884089902,28,44.55882352941177,46.75757575757576,44.84848484848485,451,419,352,1128,1064,1124
63,102,45.53,0.15485833516362832,28,44.6764705882353,46.84848484848485,45.09090909090909,451,421,353,1135,1068,1125
64,93,45.65,0.15526177437020805,28,44.794117647058826,46.93939393939394,45.24242424242424,452,422,354,1139,1071,1127
65,86,45.75,0.15550819672131141,28,44.88235294117647,47.0,45.39393939393939,454,423,355,1143,1072,1128
66,80,45.84,0.15532722513088998,28,45.0,47.06060606060606,45.484848484848484,456,423,356,1145,1074,1130
67,76,45.91,0.15530603354389017,28,45.088235294117645,47.121212121212125,45.54545454545455,458,423,357,1146,1075,1132
68,71,45.99,0.15570558817134156,28,45.205882352941174,47.18181818181818,45.60606060606061,460,423,358,1147,1077,1134
69,65,46.08,0.1562630208333333,28,45.3235294117647,47.21212121212121,45.72727272727273,462,423,359,1150,1079,1135
70,62,46.14,0.15638491547464242,28,45.38235294117647,47.24242424242424,45.81818181818182,464,423,360,1152,1079,1136
71,57,46.22,0.15689311986153187,28,45.470588235294116,47.27272727272727,45.93939393939394,466,423,361,1155,1080,1137
72,55,46.27,0.15701102226064406,28,45.55882352941177,47.27272727272727,46.0,468,423,362,1156,1081,1137
73,54,46.31,0.15736773914921187,28,45.64705882352941,47.27272727272727,46.03030303030303,470,423,363,1156,1082,1137
74,53,46.35,0.15777993527508088,28,45.73529411764706,47.27272727272727,46.06060606060606,472,423,364,1156,1083,1137
75,54,46.4,0.15837931034482763,28,45.85294117647059,47.27272727272727,46.09090909090909,474,423,365,1156,1085,1137
76,57,46.46,0.15864399483426608,28,46.0,47.27272727272727,46.121212121212125,478,423,366,1156,1086,1137
77,56,46.53,0.15847625188050712,28,46.14705882352941,47.303030303030305,46.15151515151515,482,424,367,1156,1087,1137
78,54,46.61,0.15808410212400772,28,46.26470588235294,47.36363636363637,46.21212121212121,485,425,369,1156,1088,1138
79,52,46.69,0.1577661169415292,28,46.38235294117647,47.42424242424242,46.27272727272727,488,426,371,1156,1089,1139
80,50,46.77,0.15773572803078892,28,46.529411764705884,47.484848484848484,46.303030303030305,491,427,372,1156,1091,1140
81,52,46.84,0.15766438941076003,28,46.64705882352941,47.57575757575758,46.303030303030305,493,428,372,1156,1093,1142
82,54,46.91,0.15768706032828816,28,46.76470588235294,47.666666666666664,46.303030303030305,495,429,372,1156,1095,1144
83,53,47.01,0.15800680706232711,28,46.911764705882355,47.78787878787879,46.333333333333336,498,431,373,1156,1097,1146
84,54,47.12,0.15818336162988117,28,47.088235294117645,47.90909090909091,46.36363636363637,502,433,374,1156,1099,1148
85,53,47.25,0.15835555555555558,28,47.294117647058826,48.06060606060606,46.39393939393939,507,436,375,1156,1101,1150
86,54,47.36,0.15836570945945952,28,47.44117647058823,48.21212121212121,46.42424242424242,511,439,376,1156,1102,1152
87,53,47.46,0.15841550779603877,28,47.588235294117645,48.333333333333336,46.45454545454545,515,442,377,1156,1103,1153
88,51,47.57,0.15866512507883115,28,47.73529411764706,48.45454545454545,46.515151515151516,519,445,378,1157,1104,1154
89,48,47.69,0.1587733277416649,28,47.88235294117647,48.60606060606061,46.57575757575758,523,449,379,1158,1105,1155
90,43,47.8,0.15880334728033474,28,48.029411764705884,48.75757575757576,46.60606060606061,527,453,379,1159,1106,1156
91,39,47.9,0.15935281837160759,28,48.14705882352941,48.90909090909091,46.63636363636363,531,457,379,1160,1106,1157
92,38,47.97,0.1597977902855952,28,48.23529411764706,49.0,46.666666666666664,534,460,379,1161,1106,1157
93,34,48.04,0.16035803497085765,28,48.3235294117647,49.09090909090909,46.696969696969695,537,463,379,1162,1106,1157
94,35,48.09,0.1607049282595135,28,48.38235294117647,49.15151515151515,46.72727272727273,539,465,379,1163,1106,1157
95,41,48.15,0.16111941848390443,28,48.44117647058823,49.24242424242424,46.75757575757576,541,468,379,1164,1106,1157
96,37,48.22,0.16175445873081715,28,48.529411764705884,49.333333333333336,46.78787878787879,544,471,379,1165,1106,1157
97,40,48.31,0.16240736907472567,28,48.61764705882353,49.45454545454545,46.84848484848485,547,474,379,1167,1106,1158
98,44,48.39,0.1632630708824138,28,48.705882352941174,49.54545454545455,46.90909090909091,550,477,380,1168,1106,1158
99,45,48.47,0.16399628636269853,28,48.76470588235294,49.63636363636363,47.0,552,480,382,1169,1106,1158
100,52,48.55,0.16478475798146236,28,48.8235294117647,49.72727272727273,47.09090909090909,554,483,384,1170,1106,1158
101,47,48.63,0.16555418465967506,28,48.88235294117647,49.84848484848485,47.15151515151515,556,486,386,1170,1106,1159
102,53,48.72,0.16612889983579635,28,48.970588235294116,49.96969696969697,47.21212121212121,558,489,388,1170,1107,1160
103,54,48.8,0.16695081967213113,28,49.029411764705884,50.09090909090909,47.27272727272727,560,492,390,1170,1107,1161
104,52,48.88,0.16779869067103106,28,49.088235294117645,50.21212121212121,47.333333333333336,562,495,392,1170,1107,1162
105,56,48.96,0.16868872549019615,28,49.14705882352941,50.333333333333336,47.39393939393939,564,498,394,1170,1107,1163
106,60,49.04,0.16961663947797717,28,49.205882352941174,50.45454545454545,47.45454545454545,566,501,396,1170,1107,1164
107,55,49.12,0.17057003257328987,28,49.26470588235294,50.57575757575758,47.515151515151516,568,504,398,1170,1107,1165
108,54,49.22,0.17134498171475016,28,49.3235294117647,50.72727272727273,47.60606060606061,570,507,400,1171,1107,1167
109,59,49.32,0.17214517437145177,28,49.38235294117647,50.878787878787875,47.696969696969695,572,510,402,1172,1107,1169
110,57,49.4,0.17265182186234823,28,49.44117647058823,50.96969696969697,47.78787878787879,574,511,404,1173,1107,1171
111,51,49.49,0.17327742978379476,28,49.470588235294116,51.09090909090909,47.90909090909091,575,513,406,1175,1107,1173
112,47,49.59,0.17391207904819525,28,49.529411764705884,51.24242424242424,48.0,577,515,408,1176,1107,1176
113,43,49.69,0.1746246729724291,28,49.588235294117645,51.39393939393939,48.09090909090909,579,517,410,1177,1107,1179
114,40,49.78,0.1752269987946967,28,49.64705882352941,51.515151515151516,48.18181818181818,581,518,412,1178,1107,1182
115,41,49.86,0.1754953870838348,28,49.705882352941174,51.63636363636363,48.24242424242424,582,519,414,1178,1108,1185
116,36,49.94,0.17581497797356832,28,49.76470588235294,51.75757575757576,48.303030303030305,583,520,416,1178,1109,1188
117,29,50.01,0.17627474505098972,28,49.794117647058826,51.878787878787875,48.36363636363637,584,521,418,1178,1109,1191
118,31,50.08,0.17675319488817892,28,49.8235294117647,52.0,48.42424242424242,585,522,420,1178,1109,1194
119,24,50.15,0.17724626121635098,28,49.85294117647059,52.121212121212125,48.484848484848484,586,523,422,1178,1109,1197
120,22,50.2,0.17785258964143424,28,49.88235294117647,52.21212121212121,48.515151515151516,587,524,423,1178,1109,1199
121,20,50.25,0.17846567164179106,28,49.911764705882355,52.303030303030305,48.54545454545455,588,525,424,1178,1109,1201
122,23,50.31,0.17920294176108129,28,49.94117647058823,52.39393939393939,48.60606060606061,589,526,426,1178,1109,1203
123,17,50.37,0.17995830851697434,28,49.970588235294116,52.484848484848484,48.666666666666664,590,527,428,1178,1109,1205
124,18,50.42,0.18059500198333991,28,50.0,52.57575757575758,48.696969696969695,591,528,429,1178,1109,1207
125,16,50.47,0.1812462849217357,28,50.029411764705884,52.666666666666664,48.72727272727273,592,529,430,1178,1109,1209
126,21,50.51,0.1817600475153435,28,50.05882352941177,52.75757575757576,48.72727272727273,593,530,430,1178,1109,1211
127,20,50.58,0.18249505733491503,28,50.088235294117645,52.878787878787875,48.78787878787879,594,532,431,1179,1109,1213
128,16,50.65,0.18322013820335642,28,50.14705882352941,53.0,48.81818181818182,596,534,431,1180,1109,1215
129,17,50.7,0.18389349112426032,28,50.1764705882353,53.121212121212125,48.81818181818182,597,536,431,1180,1109,1217
130,14,50.76,0.1846729708431836,28,50.205882352941174,53.24242424242424,48.84848484848485,598,538,431,1181,1109,1219
131,11,50.82,0.1854624163715073,28,50.23529411764706,53.36363636363637,48.878787878787875,599,540,431,1182,1109,1221
132,13,50.86,0.18600865119937082,28,50.26470588235294,53.42424242424242,48.90909090909091,600,542,431,1183,1109,1221
133,12,50.9,0.18655795677799603,28,50.294117647058826,53.484848484848484,48.93939393939394,601,544,431,1184,1109,1221
134,12,50.93,0.18697624190064802,28,50.3235294117647,53.515151515151516,48.96969696969697,602,545,431,1185,1109,1221
135,11,50.97,0.18753580537571124,28,50.35294117647059,53.57575757575758,49.0,603,547,431,1186,1109,1221
136,8,51.0,0.18794901960784316,28,50.35294117647059,53.63636363636363,49.03030303030303,603,549,431,1187,1109,1221
137,8,51.03,0.18836174799137764,28,50.35294117647059,53.696969696969695,49.06060606060606,603,551,431,1188,1109,1221
138,6,51.05,0.18862879529872673,28,50.35294117647059,53.72727272727273,49.09090909090909,603,552,431,1189,1109,1221
139,4,51.07,0.1888995496377521,28,50.35294117647059,53.75757575757576,49.121212121212125,603,553,431,1190,1109,1221
140,2,51.09,0.18917400665492268,28,50.35294117647059,53.78787878787879,49.15151515151515,603,554,431,1191,1109,1221
141,2,51.09,0.18917400665492268,28,50.35294117647059,53.78787878787879,49.15151515151515,603,554,431,1191,1109,1221
142,2,51.09,0.18917400665492268,28,50.35294117647059,53.78787878787879,49.15151515151515,603,554,431,1191,1109,1221
143,2,51.09,0.18917400665492268,28,50.35294117647059,53.78787878787879,49.15151515151515,603,554,431,1191,1109,1221
144,2,51.09,0.18917400665492268,28,50.35294117647059,53.78787878787879,49.15151515151515,603,554,431,1191,1109,1221
145,2,51.09,0.18917400665492268,28,50.35294117647059,53.78787878787879,49.15151515151515,603,554,431,1191,1109,1221
146,2,51.09,0.18917400665492268,28,50.35294117647059,53.78787878787879,49.15151515151515,603,554,431,1191,1109,1221
147,2,51.09,0.18917400665492268,28,50.35294117647059,53.78787878787879,49.15151515151515,603,554,431,1191,1109,1221
148,1,51.1,0.18900195694716246,28,50.38235294117647,53.78787878787879,49.15151515151515,604,554,431,1191,1109,1221
149,4,51.1,0.18900195694716246,28,50.38235294117647,53.78787878787879,49.15151515151515,604,554,431,1191,1109,1221
150,3,51.11,0.18884171395030322,28,50.38235294117647,53.78787878787879,49.18181818181818,604,554,432,1191,1109,1221
151,5,51.12,0.18868153364632234,28,50.38235294117647,53.78787878787879,49.21212121212121,604,554,433,1191,1109,1221
152,6,51.14,0.18867422761048103,28,50.411764705882355,53.78787878787879,49.24242424242424,605,554,434,1191,1109,1221
153,6,51.17,0.18883134649208513,28,50.44117647058823,53.81818181818182,49.27272727272727,606,555,434,1192,1109,1221
154,6,51.2,0.18926562500000002,28,50.470588235294116,53.878787878787875,49.27272727272727,607,557,434,1192,1109,1221
155,6,51.23,0.18970329884833106,28,50.5,53.93939393939394,49.27272727272727,608,559,434,1192,1109,1221
156,6,51.26,0.19014046039797108,28,50.529411764705884,54.0,49.27272727272727,609,561,434,1192,1109,1221
157,6,51.29,0.19058490933905248,28,50.55882352941177,54.06060606060606,49.27272727272727,610,563,434,1192,1109,1221
158,6,51.32,0.19102883865939205,28,50.588235294117645,54.121212121212125,49.27272727272727,611,565,434,1192,1109,1221
159,6,51.35,0.19147614410905547,28,50.61764705882353,54.18181818181818,49.27272727272727,612,567,434,1192,1109,1221
160,6,51.38,0.1919229272090307,28,50.64705882352941,54.24242424242424,49.27272727272727,613,569,434,1192,1109,1221
161,6,51.41,0.19237696946119429,28,50.6764705882353,54.303030303030305,49.27272727272727,614,571,434,1192,1109,1221
162,6,51.44,0.19283048211508558,28,50.705882352941174,54.36363636363637,49.27272727272727,615,573,434,1192,1109,1221
163,6,51.47,0.19328346609675534,28,50.73529411764706,54.42424242424242,49.27272727272727,616,575,434,1192,1109,1221
164,6,51.5,0.19373592233009704,28,50.76470588235294,54.484848484848484,49.27272727272727,617,577,434,1192,1109,1221
165,6,51.53,0.19418785173685238,28,50.794117647058826,54.54545454545455,49.27272727272727,618,579,434,1192,1109,1221
166,6,51.56,0.19463925523661757,28,50.8235294117647,54.60606060606061,49.27272727272727,619,581,434,1192,1109,1221
167,6,51.59,0.1950901337468501,28,50.85294117647059,54.666666666666664,49.27272727272727,620,583,434,1192,1109,1221
168,6,51.62,0.19554048818287484,28,50.88235294117647,54.72727272727273,49.27272727272727,621,585,434,1192,1109,1221
169,6,51.65,0.19599031945788967,28,50.911764705882355,54.78787878787879,49.27272727272727,622,587,434,1192,1109,1221
170,6,51.68,0.19643962848297206,28,50.94117647058823,54.84848484848485,49.27272727272727,623,589,434,1192,1109,1221
171,6,51.71,0.19688841616708572,28,50.970588235294116,54.90909090909091,49.27272727272727,624,591,434,1192,1109,1221
172,6,51.74,0.19733668341708538,28,51.0,54.96969696969697,49.27272727272727,625,593,434,1192,1109,1221
173,6,51.77,0.19778443113772454,28,51.029411764705884,55.03030303030303,49.27272727272727,626,595,434,1192,1109,1221
174,6,51.8,0.19823166023166025,28,51.05882352941177,55.09090909090909,49.27272727272727,627,597,434,1192,1109,1221
175,6,51.83,0.19867837159945978,28,51.088235294117645,55.15151515151515,49.27272727272727,628,599,434,1192,1109,1221
176,6,51.86,0.19912456613960658,28,51.11764705882353,55.21212121212121,49.27272727272727,629,601,434,1192,1109,1221
177,6,51.89,0.1995702447485064,28,51.14705882352941,55.27272727272727,49.27272727272727,630,603,434,1192,1109,1221
178,6,51.92,0.200015408320493,28,51.1764705882353,55.333333333333336,49.27272727272727,631,605,434,1192,1109,1221
179,6,51.95,0.2004600577478345,28,51.205882352941174,55.39393939393939,49.27272727272727,632,607,434,1192,1109,1221
180,6,51.98,0.2009041939207387,28,51.23529411764706,55.45454545454545,49.27272727272727,633,609,434,1192,1109,1221
181,6,52.01,0.20134781772736005,28,51.26470588235294,55.515151515151516,49.27272727272727,634,611,434,1192,1109,1221
182,6,52.04,0.2017909300538048,28,51.294117647058826,55.57575757575758,49.27272727272727,635,613,434,1192,1109,1221
183,6,52.07,0.20223353178413675,28,51.3235294117647,55.63636363636363,49.27272727272727,636,615,434,1192,1109,1221
184,6,52.1,0.20267562380038384,28,51.35294117647059,55.696969696969695,49.27272727272727,637,617,434,1192,1109,1221
185,12,52.13,0.2030558219835028,28,51.411764705882355,55.72727272727273,49.27272727272727,638,618,434,1192,1110,1221
186,13,52.18,0.20345343043311614,28,51.470588235294116,55.78787878787879,49.303030303030305,639,620,435,1192,1111,1221
187,11,52.23,0.20386176526900243,28,51.529411764705884,55.84848484848485,49.333333333333336,640,622,436,1192,1112,1221
188,6,52.28,0.20428462127008415,28,51.588235294117645,55.90909090909091,49.36363636363637,641,624,437,1192,1113,1221
189,4,52.3,0.2045315487571702,28,51.61764705882353,55.93939393939394,49.36363636363637,641,625,437,1192,1114,1221
190,3,52.31,0.2046434716115465,28,51.64705882352941,55.93939393939394,49.36363636363637,641,625,437,1192,1115,1221
191,2,52.32,0.2047553516819572,28,51.6764705882353,55.93939393939394,49.36363636363637,641,625,437,1192,1116,1221
192,7,52.33,0.20486718899292952,28,51.705882352941174,55.93939393939394,49.36363636363637,641,625,437,1192,1117,1221
193,7,52.36,0.20506493506493512,28,51.76470588235294,55.93939393939394,49.39393939393939,642,625,438,1192,1118,1221
194,7,52.39,0.2051593815613667,28,51.8235294117647,55.93939393939394,49.42424242424242,644,625,439,1192,1118,1221
195,10,52.42,0.20528424265547499,28,51.88235294117647,55.93939393939394,49.45454545454545,646,625,440,1192,1118,1221
196,12,52.46,0.2055699580632863,28,51.94117647058823,55.96969696969697,49.484848484848484,648,626,441,1192,1118,1221
197,20,52.5,0.20587047619047624,28,52.0,56.0,49.515151515151516,650,627,442,1192,1118,1221
198,24,52.55,0.2063044719314938,28,52.088235294117645,56.03030303030303,49.54545454545455,652,628,443,1192,1119,1221
199,27,52.61,0.2068751187987074,28,52.205882352941174,56.06060606060606,49.57575757575758,655,629,444,1192,1120,1221
200,27,52.67,0.20745965445224981,28,52.3235294117647,56.09090909090909,49.60606060606061,658,630,445,1192,1121,1221
201,26,52.74,0.20796359499431177,28,52.44117647058823,56.121212121212125,49.666666666666664,661,631,447,1192,1122,1221
202,28,52.81,0.20837152054535124,28,52.55882352941177,56.15151515151515,49.72727272727273,664,632,449,1192,1123,1221
203,26,52.89,0.20894119871431271,28,52.705882352941174,56.18181818181818,49.78787878787879,668,633,451,1192,1124,1221
204,25,52.96,0.20942975830815713,28,52.8235294117647,56.21212121212121,49.84848484848485,672,634,453,1192,1124,1221
205,27,53.03,0.209973599849142,28,52.94117647058823,56.24242424242424,49.90909090909091,676,635,455,1192,1124,1221
206,26,53.1,0.21053860640301322,28,53.05882352941177,56.27272727272727,49.96969696969697,680,636,457,1192,1124,1221
207,25,53.17,0.21113597893549,28,53.1764705882353,56.303030303030305,50.03030303030303,684,637,459,1192,1124,1221
208,27,53.24,0.21176183320811418,28,53.294117647058826,56.333333333333336,50.09090909090909,688,638,461,1192,1124,1221
209,26,53.31,0.2124235603076346,28,53.411764705882355,56.36363636363637,50.15151515151515,692,639,463,1192,1124,1221
210,25,53.38,0.21310977894342456,28,53.529411764705884,56.39393939393939,50.21212121212121,696,640,465,1192,1124,1221
211,27,53.45,0.21380542563143123,28,53.64705882352941,56.42424242424242,50.27272727272727,700,641,467,1192,1124,1221
212,35,53.52,0.2145142002989536,28,53.76470588235294,56.45454545454545,50.333333333333336,704,642,469,1192,1124,1221
213,39,53.6,0.21536194029850747,28,53.88235294117647,56.484848484848484,50.42424242424242,708,643,472,1192,1124,1221
214,49,53.68,0.216225782414307,28,54.0,56.515151515151516,50.515151515151516,712,644,475,1192,1124,1221
215,47,53.76,0.2170982142857143,28,54.11764705882353,56.54545454545455,50.60606060606061,716,645,478,1192,1124,1221
216,45,53.84,0.21798662704309066,28,54.23529411764706,56.57575757575758,50.696969696969695,720,646,481,1192,1124,1221
217,55,53.92,0.21890949554896139,28,54.35294117647059,56.60606060606061,50.78787878787879,724,647,484,1192,1124,1221
218,53,54.0,0.21983333333333335,28,54.470588235294116,56.63636363636363,50.878787878787875,728,648,487,1192,1124,1221
219,48,54.08,0.2207581360946746,28,54.588235294117645,56.666666666666664,50.96969696969697,732,649,490,1192,1124,1221
220,55,54.16,0.2216875923190547,28,54.705882352941174,56.696969696969695,51.06060606060606,736,650,493,1192,1124,1221
221,50,54.24,0.22262536873156336,28,54.8235294117647,56.72727272727273,51.15151515151515,740,651,496,1192,1124,1221
222,45,54.32,0.22357142857142862,28,54.94117647058823,56.75757575757576,51.24242424242424,744,652,499,1192,1124,1221
223,46,54.4,0.22451470588235295,28,55.05882352941177,56.78787878787879,51.333333333333336,748,653,502,1192,1124,1221
224,50,54.48,0.22546255506607935,28,55.1764705882353,56.81818181818182,51.42424242424242,752,654,505,1192,1124,1221
225,51,54.56,0.22641129032258064,28,55.294117647058826,56.84848484848485,51.515151515151516,756,655,508,1192,1124,1221
226,49,54.64,0.22735724743777452,28,55.411764705882355,56.878787878787875,51.60606060606061,760,656,511,1192,1124,1221
227,50,54.72,0.22830409356725143,28,55.529411764705884,56.90909090909091,51.696969696969695,764,657,514,1192,1124,1221
228,51,54.8,0.22925182481751818,28,55.64705882352941,56.93939393939394,51.78787878787879,768,658,517,1192,1124,1221
229,55,54.88,0.23020408163265302,28,55.76470588235294,56.96969696969697,51.878787878787875,772,659,520,1192,1124,1221
230,53,54.96,0.23115356622998548,28,55.88235294117647,57.0,51.96969696969697,776,660,523,1192,1124,1221
231,54,55.04,0.23210029069767443,28,56.0,57.03030303030303,52.06060606060606,780,661,526,1192,1124,1221
232,55,55.12,0.23305152394775036,28,56.11764705882353,57.06060606060606,52.15151515151515,784,662,529,1192,1124,1221
233,50,55.2,0.23400000000000007,28,56.23529411764706,57.09090909090909,52.24242424242424,788,663,532,1192,1124,1221
234,60,55.28,0.2349457308248914,28,56.35294117647059,57.121212121212125,52.333333333333336,792,664,535,1192,1124,1221
235,67,55.36,0.23588872832369945,28,56.470588235294116,57.15151515151515,52.42424242424242,796,665,538,1192,1124,1221
236,62,55.44,0.23683621933621934,28,56.588235294117645,57.18181818181818,52.515151515151516,800,666,541,1192,1124,1221
237,60,55.52,0.2377809798270893,28,56.705882352941174,57.21212121212121,52.60606060606061,804,667,544,1192,1124,1221
238,58,55.6,0.23872302158273384,28,56.8235294117647,57.24242424242424,52.696969696969695,808,668,547,1192,1124,1221
