,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
242,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
243,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
244,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
245,0,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
246,3,53.12,0.21565135542168676,28,54.38235294117647,49.93939393939394,55.0,601,525,643,1172,1248,1123
247,5,53.13,0.2154394880481837,28,54.38235294117647,49.96969696969697,55.0,601,526,643,1172,1248,1123
248,12,53.15,0.21529068673565377,28,54.38235294117647,50.0,55.03030303030303,601,527,644,1172,1248,1123
249,10,53.2,0.21520300751879703,28,54.44117647058823,50.03030303030303,55.09090909090909,603,528,645,1173,1248,1123
250,9,53.24,0.21535311795642373,28,54.5,50.03030303030303,55.15151515151515,605,528,646,1174,1248,1123
251,14,53.28,0.21553678678678678,28,54.55882352941177,50.03030303030303,55.21212121212121,607,528,647,1175,1248,1123
252,16,53.32,0.21567141785446367,28,54.61764705882353,50.03030303030303,55.27272727272727,608,528,648,1176,1249,1123
253,14,53.37,0.21563237774030355,28,54.6764705882353,50.06060606060606,55.333333333333336,609,529,649,1177,1250,1123
254,12,53.42,0.2156083863721453,28,54.73529411764706,50.09090909090909,55.39393939393939,610,530,650,1178,1251,1123
255,13,53.47,0.21561062277912854,28,54.794117647058826,50.121212121212125,55.45454545454545,611,531,651,1179,1252,1123
256,12,53.51,0.21552046346477297,28,54.8235294117647,50.15151515151515,55.515151515151516,611,532,652,1180,1253,1123
257,11,53.55,0.21548272642390287,28,54.88235294117647,50.18181818181818,55.54545454545455,612,533,652,1181,1254,1123
258,13,53.59,0.21556073894383274,28,54.911764705882355,50.21212121212121,55.60606060606061,613,534,653,1182,1254,1123
259,12,53.63,0.21564982286033937,28,54.94117647058823,50.24242424242424,55.666666666666664,614,535,654,1183,1254,1123
260,12,53.66,0.21594856503913534,28,54.970588235294116,50.24242424242424,55.72727272727273,615,535,655,1184,1254,1123
261,11,53.7,0.21605586592178766,28,55.0,50.27272727272727,55.78787878787879,616,536,656,1185,1254,1123
262,13,53.74,0.21616300707108294,28,55.029411764705884,50.303030303030305,55.84848484848485,617,537,657,1186,1254,1123
263,12,53.78,0.21628858311640017,28,55.05882352941177,50.333333333333336,55.90909090909091,618,538,658,1187,1254,1123
264,11,53.82,0.21642140468227425,28,55.088235294117645,50.36363636363637,55.96969696969697,619,539,659,1188,1254,1123
265,7,53.86,0.216565168956554,28,55.11764705882353,50.39393939393939,56.03030303030303,620,540,660,1189,1254,1123
266,4,53.89,0.2169066617183151,28,55.14705882352941,50.39393939393939,56.09090909090909,621,540,661,1190,1254,1123
267,2,53.91,0.21710814320163238,28,55.14705882352941,50.39393939393939,56.15151515151515,621,540,662,1191,1254,1123
268,1,53.92,0.21720697329376862,28,55.14705882352941,50.39393939393939,56.18181818181818,621,540,662,1192,1254,1123
269,3,53.93,0.21730576673465607,28,55.14705882352941,50.39393939393939,56.21212121212121,621,540,662,1193,1254,1123
270,2,53.94,0.21735261401557282,28,55.1764705882353,50.39393939393939,56.21212121212121,622,540,662,1193,1254,1123
271,4,53.95,0.21740685820203892,28,55.205882352941174,50.39393939393939,56.21212121212121,623,540,662,1193,1254,1123
272,8,53.97,0.21760051880674453,28,55.23529411764706,50.39393939393939,56.24242424242424,624,540,663,1193,1254,1123
273,11,54.0,0.21790000000000007,28,55.294117647058826,50.39393939393939,56.27272727272727,626,540,664,1193,1254,1123
274,11,54.03,0.21821765685730157,28,55.35294117647059,50.39393939393939,56.303030303030305,628,540,665,1193,1254,1123
275,14,54.06,0.21853866074731784,28,55.411764705882355,50.39393939393939,56.333333333333336,630,540,666,1193,1254,1123
276,17,54.09,0.21886670364207803,28,55.470588235294116,50.39393939393939,56.36363636363637,632,540,667,1193,1254,1123
277,17,54.12,0.21919807834441982,28,55.529411764705884,50.39393939393939,56.39393939393939,634,540,668,1193,1254,1123
278,17,54.15,0.21952908587257625,28,55.588235294117645,50.39393939393939,56.42424242424242,636,540,669,1193,1254,1123
279,17,54.18,0.21987080103359177,28,55.64705882352941,50.39393939393939,56.45454545454545,638,540,670,1193,1254,1123
280,20,54.21,0.22022320605054418,28,55.705882352941174,50.39393939393939,56.484848484848484,640,540,671,1193,1254,1123
281,20,54.24,0.2205789085545723,28,55.76470588235294,50.39393939393939,56.515151515151516,642,540,672,1193,1254,1123
282,20,54.27,0.22093421779988945,28,55.8235294117647,50.39393939393939,56.54545454545455,644,540,673,1193,1254,1123
283,23,54.3,0.22129281767955802,28,55.88235294117647,50.39393939393939,56.57575757575758,646,540,674,1193,1254,1123
284,22,54.34,0.22159366948840628,28,55.94117647058823,50.42424242424242,56.60606060606061,648,540,675,1193,1254,1124
285,24,54.38,0.2219087899963222,28,56.0,50.45454545454545,56.63636363636363,650,540,676,1193,1254,1125
286,23,54.42,0.22223079750091884,28,56.05882352941177,50.484848484848484,56.666666666666664,652,540,677,1193,1254,1126
287,25,54.46,0.2225633492471539,28,56.11764705882353,50.515151515151516,56.696969696969695,654,540,678,1193,1254,1127
288,38,54.51,0.2230324711062191,28,56.1764705882353,50.57575757575758,56.72727272727273,656,541,679,1193,1254,1128
289,41,54.6,0.2232564102564102,28,56.294117647058826,50.696969696969695,56.75757575757576,659,544,680,1193,1255,1129
290,40,54.7,0.22361608775137115,28,56.411764705882355,50.81818181818182,56.81818181818182,662,547,682,1193,1256,1130
291,36,54.8,0.22401094890510947,28,56.529411764705884,50.93939393939394,56.878787878787875,665,550,684,1193,1257,1131
292,38,54.9,0.22442622950819668,28,56.64705882352941,51.06060606060606,56.93939393939394,668,553,686,1193,1258,1132
293,38,54.99,0.22476268412438627,28,56.76470588235294,51.18181818181818,56.96969696969697,671,556,687,1193,1259,1133
294,32,55.08,0.22510893246187366,28,56.88235294117647,51.303030303030305,57.0,674,559,688,1193,1260,1134
295,35,55.17,0.22549392785934386,28,57.0,51.42424242424242,57.03030303030303,677,562,689,1193,1261,1135
296,32,55.26,0.2258812884545783,28,57.11764705882353,51.54545454545455,57.06060606060606,680,565,690,1193,1262,1136
297,26,55.35,0.22638663053297192,28,57.23529411764706,51.666666666666664,57.09090909090909,683,567,691,1193,1263,1138
298,29,55.44,0.22672077922077918,28,57.35294117647059,51.78787878787879,57.121212121212125,686,570,692,1193,1264,1139
299,25,55.51,0.22713925418843445,28,57.411764705882355,51.90909090909091,57.15151515151515,688,573,693,1193,1264,1140
300,20,55.56,0.22756299496040314,28,57.470588235294116,51.96969696969697,57.18181818181818,690,574,694,1193,1264,1141
301,24,55.61,0.22800035964754542,28,57.529411764705884,52.03030303030303,57.21212121212121,692,575,695,1193,1264,1142
302,22,55.66,0.22844412504491557,28,57.588235294117645,52.09090909090909,57.24242424242424,694,576,696,1193,1264,1143
303,17,55.71,0.22889427391850659,28,57.64705882352941,52.15151515151515,57.27272727272727,696,577,697,1193,1264,1144
304,22,55.75,0.22938295964125557,28,57.705882352941174,52.18181818181818,57.303030303030305,698,578,698,1193,1264,1144
305,24,55.79,0.22987094461373003,28,57.76470588235294,52.21212121212121,57.333333333333336,700,579,699,1193,1264,1144
306,19,55.84,0.2304906876790831,28,57.8235294117647,52.27272727272727,57.36363636363637,702,581,700,1193,1264,1144
307,23,55.89,0.23110932188226868,28,57.88235294117647,52.333333333333336,57.39393939393939,704,583,701,1193,1264,1144
308,21,55.94,0.2317268501966393,28,57.94117647058823,52.39393939393939,57.42424242424242,706,585,702,1193,1264,1144
309,17,55.98,0.23221507681314763,28,58.0,52.42424242424242,57.45454545454545,708,586,703,1193,1264,1144
310,22,56.02,0.2327061763655837,28,58.05882352941177,52.45454545454545,57.484848484848484,710,587,704,1193,1264,1144
311,21,56.06,0.23319657509810923,28,58.11764705882353,52.484848484848484,57.515151515151516,712,588,705,1193,1264,1144
312,17,56.1,0.23368983957219258,28,58.1764705882353,52.515151515151516,57.54545454545455,714,589,706,1193,1264,1144
313,22,56.14,0.2341824011400071,28,58.23529411764706,52.54545454545455,57.57575757575758,716,590,707,1193,1264,1144
314,21,56.18,0.23467782128871492,28,58.294117647058826,52.57575757575758,57.60606060606061,718,591,708,1193,1264,1144
315,17,56.22,0.23517609391675565,28,58.35294117647059,52.60606060606061,57.63636363636363,720,592,709,1193,1264,1144
316,22,56.26,0.23567721293992178,28,58.411764705882355,52.63636363636363,57.666666666666664,722,593,710,1193,1264,1144
317,21,56.3,0.23617761989342811,28,58.470588235294116,52.666666666666664,57.696969696969695,724,594,711,1193,1264,1144
318,17,56.34,0.23667731629392974,28,58.529411764705884,52.696969696969695,57.72727272727273,726,595,712,1193,1264,1144
319,22,56.38,0.23717630365377787,28,58.588235294117645,52.72727272727273,57.75757575757576,728,596,713,1193,1264,1144
320,21,56.42,0.23767458348103504,28,58.64705882352941,52.75757575757576,57.78787878787879,730,597,714,1193,1264,1144
321,17,56.46,0.23817569961034366,28,58.705882352941174,52.78787878787879,57.81818181818182,732,598,715,1193,1264,1144
322,22,56.5,0.23867964601769912,28,58.76470588235294,52.81818181818182,57.84848484848485,734,599,716,1193,1264,1144
323,21,56.54,0.23918287937743188,28,58.8235294117647,52.84848484848485,57.878787878787875,736,600,717,1193,1264,1144
324,17,56.58,0.23968540120183818,28,58.88235294117647,52.878787878787875,57.90909090909091,738,601,718,1193,1264,1144
325,22,56.62,0.24018721299894025,28,58.94117647058823,52.90909090909091,57.93939393939394,740,602,719,1193,1264,1144
326,21,56.66,0.24069184609954106,28,59.0,52.93939393939394,57.96969696969697,742,603,720,1193,1264,1144
327,17,56.7,0.24119576719576713,28,59.05882352941177,52.96969696969697,58.0,744,604,721,1193,1264,1144
328,22,56.74,0.24169897779344382,28,59.11764705882353,53.0,58.03030303030303,746,605,722,1193,1264,1144
329,21,56.78,0.24220147939415285,28,59.1764705882353,53.03030303030303,58.06060606060606,748,606,723,1193,1264,1144
330,17,56.82,0.2427032734952482,28,59.23529411764706,53.06060606060606,58.09090909090909,750,607,724,1193,1264,1144
331,22,56.86,0.24320787900105528,28,59.294117647058826,53.09090909090909,58.121212121212125,752,608,725,1193,1264,1144
332,21,56.9,0.2437117750439367,28,59.35294117647059,53.121212121212125,58.15151515151515,754,609,726,1193,1264,1144
333,17,56.94,0.24421496311907276,28,59.411764705882355,53.15151515151515,58.18181818181818,756,610,727,1193,1264,1144
334,22,56.98,0.24471744471744472,28,59.470588235294116,53.18181818181818,58.21212121212121,758,611,728,1193,1264,1144
335,21,57.02,0.2452192213258506,28,59.529411764705884,53.21212121212121,58.24242424242424,760,612,729,1193,1264,1144
336,17,57.06,0.245720294426919,28,59.588235294117645,53.24242424242424,58.27272727272727,762,613,730,1193,1264,1144
337,22,57.1,0.24622066549912433,28,59.64705882352941,53.27272727272727,58.303030303030305,764,614,731,1193,1264,1144
338,21,57.14,0.24672033601680085,28,59.705882352941174,53.303030303030305,58.333333333333336,766,615,732,1193,1264,1144
339,20,57.18,0.2472193074501574,28,59.76470588235294,53.333333333333336,58.36363636363637,768,616,733,1193,1264,1144
340,24,57.23,0.24782631486982354,28,59.85294117647059,53.36363636363637,58.39393939393939,771,617,734,1193,1264,1144
341,22,57.28,0.24843226256983242,28,59.94117647058823,53.39393939393939,58.42424242424242,774,618,735,1193,1264,1144
342,17,57.33,0.24903715332286766,28,60.029411764705884,53.42424242424242,58.45454545454545,777,619,736,1193,1264,1144
343,22,57.37,0.249532856893847,28,60.088235294117645,53.45454545454545,58.484848484848484,779,620,737,1193,1264,1144
344,21,57.41,0.2500278697091099,28,60.14705882352941,53.484848484848484,58.515151515151516,781,621,738,1193,1264,1144
345,17,57.45,0.2505221932114883,28,60.205882352941174,53.515151515151516,58.54545454545455,783,622,739,1193,1264,1144
346,25,57.49,0.25101582883979817,28,60.26470588235294,53.54545454545455,58.57575757575758,785,623,740,1193,1264,1144
347,26,57.54,0.25137643378519287,28,60.3235294117647,53.60606060606061,58.60606060606061,787,625,741,1193,1264,1144
348,20,57.6,0.2518541666666667,28,60.38235294117647,53.696969696969695,58.63636363636363,789,628,742,1193,1264,1144
349,23,57.66,0.2523343739160596,28,60.44117647058823,53.78787878787879,58.666666666666664,791,631,743,1193,1264,1144
350,21,57.71,0.2527031710275516,28,60.5,53.84848484848485,58.696969696969695,793,633,744,1193,1264,1144
351,17,57.75,0.2531930735930736,28,60.55882352941177,53.878787878787875,58.72727272727273,795,634,745,1193,1264,1144
352,22,57.79,0.25368229797542824,28,60.61764705882353,53.90909090909091,58.75757575757576,797,635,746,1193,1264,1144
353,21,57.83,0.25417084558187797,28,60.6764705882353,53.93939393939394,58.78787878787879,799,636,747,1193,1264,1144
354,17,57.87,0.2546587178157941,28,60.73529411764706,53.96969696969697,58.81818181818182,801,637,748,1193,1264,1144
355,22,57.91,0.2551459160766707,28,60.794117647058826,54.0,58.84848484848485,803,638,749,1193,1264,1144
356,21,57.95,0.2556324417601381,28,60.85294117647059,54.03030303030303,58.878787878787875,805,639,750,1193,1264,1144
357,17,57.99,0.25611829625797555,28,60.911764705882355,54.06060606060606,58.90909090909091,807,640,751,1193,1264,1144
358,28,58.03,0.2566034809581251,28,60.970588235294116,54.09090909090909,58.93939393939394,809,641,752,1193,1264,1144
359,28,58.09,0.25716474436219655,28,61.029411764705884,54.121212121212125,59.03030303030303,811,642,755,1193,1264,1144
360,24,58.16,0.25766506189821187,28,61.088235294117645,54.18181818181818,59.121212121212125,813,644,758,1193,1264,1144
361,29,58.23,0.25818134981968055,28,61.14705882352941,54.24242424242424,59.21212121212121,815,646,761,1193,1264,1144
362,28,58.3,0.25872384219554034,28,61.205882352941174,54.303030303030305,59.303030303030305,817,648,764,1193,1264,1144
363,24,58.37,0.2592753126606134,28,61.26470588235294,54.36363636363637,59.39393939393939,819,650,767,1193,1264,1144
364,29,58.44,0.25983572895277207,28,61.3235294117647,54.42424242424242,59.484848484848484,821,652,770,1193,1264,1144
365,31,58.51,0.26041531362160314,28,61.38235294117647,54.484848484848484,59.57575757575758,823,654,773,1193,1264,1144
366,32,58.59,0.26110428400750973,28,61.470588235294116,54.54545454545455,59.666666666666664,826,656,776,1193,1264,1144
367,47,58.68,0.2616121336059986,28,61.55882352941177,54.63636363636363,59.75757575757576,829,659,779,1193,1264,1144
368,51,58.79,0.26196121789419974,28,61.6764705882353,54.72727272727273,59.878787878787875,833,662,782,1194,1264,1144
369,54,58.91,0.26226277372262774,28,61.8235294117647,54.81818181818182,60.0,838,665,785,1195,1264,1144
370,70,59.02,0.2625245679430701,28,61.970588235294116,54.90909090909091,60.09090909090909,843,668,787,1196,1264,1144
371,71,59.13,0.26277185861660757,28,62.11764705882353,55.0,60.18181818181818,848,671,789,1197,1264,1144
372,70,59.26,0.26298346270671613,28,62.26470588235294,55.09090909090909,60.333333333333336,853,674,792,1199,1264,1144
373,69,59.39,0.2632311837009597,28,62.411764705882355,55.18181818181818,60.484848484848484,858,677,795,1201,1264,1144
374,77,59.52,0.26353158602150545,28,62.55882352941177,55.27272727272727,60.63636363636363,863,680,798,1203,1264,1144
375,69,59.66,0.26378142809252425,28,62.73529411764706,55.36363636363637,60.78787878787879,868,683,801,1205,1265,1144
376,74,59.79,0.26398227128282314,28,62.911764705882355,55.45454545454545,60.90909090909091,873,685,803,1207,1266,1145
377,67,59.92,0.26421228304405875,28,63.088235294117645,55.54545454545455,61.03030303030303,878,687,805,1209,1267,1146
378,61,60.04,0.26447035309793476,28,63.26470588235294,55.63636363636363,61.121212121212125,883,689,807,1210,1268,1147
379,70,60.16,0.2647506648936171,28,63.44117647058823,55.72727272727273,61.21212121212121,888,691,809,1211,1269,1148
380,70,60.28,0.2650497677504977,28,63.61764705882353,55.81818181818182,61.303030303030305,893,693,811,1212,1270,1149
381,61,60.4,0.26539735099337747,28,63.794117647058826,55.90909090909091,61.39393939393939,898,695,813,1213,1271,1150
382,67,60.52,0.26576999339061474,28,63.970588235294116,56.0,61.484848484848484,903,697,815,1214,1272,1151
383,61,60.64,0.26617414248021104,28,64.1470588235294,56.09090909090909,61.57575757575758,908,699,817,1215,1273,1152
384,67,60.76,0.2666161948650428,28,64.32352941176471,56.18181818181818,61.666666666666664,913,701,819,1216,1274,1153
385,77,60.9,0.26712643678160913,28,64.52941176470588,56.27272727272727,61.78787878787879,919,703,822,1217,1275,1154
386,71,61.05,0.2677461097461098,28,64.73529411764706,56.36363636363637,61.93939393939394,925,705,826,1218,1276,1155
387,65,61.2,0.26840522875816986,28,64.94117647058823,56.45454545454545,62.09090909090909,931,707,830,1219,1277,1156
388,68,61.35,0.2691002444987775,28,65.1470588235294,56.54545454545455,62.24242424242424,937,709,834,1220,1278,1157
389,72,61.49,0.26988290778988455,28,65.3529411764706,56.63636363636363,62.36363636363637,943,711,838,1220,1279,1158
390,66,61.64,0.27063595068137575,28,65.55882352941177,56.72727272727273,62.515151515151516,949,713,842,1221,1280,1159
391,63,61.79,0.27142741543939153,28,65.76470588235294,56.81818181818182,62.666666666666664,955,715,846,1222,1281,1160
392,63,61.94,0.27224410720051667,28,65.97058823529412,56.90909090909091,62.81818181818182,961,717,850,1223,1282,1161
393,60,62.09,0.2731116121758737,28,66.17647058823529,57.0,62.96969696969697,967,719,854,1224,1283,1162
394,61,62.23,0.2739498634099309,28,66.3529411764706,57.09090909090909,63.121212121212125,972,721,858,1225,1284,1163
395,65,62.37,0.27479397146063816,28,66.52941176470588,57.18181818181818,63.27272727272727,977,723,862,1226,1285,1164
396,60,62.51,0.27567909134538465,28,66.70588235294117,57.27272727272727,63.42424242424242,982,725,866,1227,1286,1165
397,67,62.65,0.2765794094173982,28,66.88235294117646,57.36363636363637,63.57575757575758,987,727,870,1228,1287,1166
398,65,62.79,0.2774916387959867,28,67.05882352941177,57.45454545454545,63.72727272727273,992,729,874,1229,1288,1167
399,57,62.93,0.2784188781185445,28,67.23529411764706,57.54545454545455,63.878787878787875,997,731,878,1230,1289,1168
400,58,63.07,0.27938005390835585,28,67.41176470588235,57.63636363636363,64.03030303030303,1002,733,882,1231,1290,1169
401,56,63.21,0.28035595633602284,28,67.58823529411765,57.72727272727273,64.18181818181819,1007,735,886,1232,1291,1170
402,48,63.35,0.28134648776637733,28,67.76470588235294,57.81818181818182,64.33333333333333,1012,737,890,1233,1292,1171
403,49,63.49,0.2822696487635848,28,67.91176470588235,57.90909090909091,64.51515151515152,1017,739,894,1235,1292,1172
404,53,63.6,0.2829968553459119,28,68.05882352941177,58.0,64.60606060606061,1022,741,896,1236,1292,1173
405,47,63.72,0.2835969868173258,28,68.20588235294117,58.121212121212125,64.6969696969697,1027,744,898,1237,1292,1174
406,50,63.84,0.28411654135338354,28,68.38235294117646,58.21212121212121,64.78787878787878,1032,747,900,1238,1293,1174
407,49,63.97,0.28473503204627165,28,68.55882352941177,58.333333333333336,64.87878787878788,1037,751,902,1239,1294,1174
408,44,64.08,0.285440074906367,28,68.70588235294117,58.42424242424242,64.96969696969697,1041,754,904,1240,1295,1174
409,48,64.19,0.286011839850444,28,68.8529411764706,58.54545454545455,65.03030303030303,1045,758,906,1240,1296,1174
410,46,64.3,0.28660653188180407,28,69.0,58.666666666666664,65.0909090909091,1049,762,908,1240,1297,1174
411,41,64.41,0.28721471821145783,28,69.1470588235294,58.78787878787879,65.15151515151516,1053,766,910,1240,1298,1174
412,41,64.5,0.2878759689922481,28,69.29411764705883,58.84848484848485,65.21212121212122,1057,768,912,1240,1299,1174
413,48,64.58,0.288538247135336,28,69.41176470588235,58.90909090909091,65.27272727272727,1061,770,914,1240,1299,1174
414,43,64.66,0.28920197958552424,28,69.52941176470588,58.96969696969697,65.33333333333333,1065,772,916,1240,1299,1174
415,47,64.74,0.2898733395118937,28,69.6470588235294,59.03030303030303,65.39393939393939,1069,774,918,1240,1299,1174
416,50,64.83,0.29062008329477096,28,69.76470588235294,59.09090909090909,65.48484848484848,1073,776,921,1240,1299,1174
417,50,64.92,0.2913647566235366,28,69.88235294117646,59.15151515151515,65.57575757575758,1077,778,924,1240,1299,1174
418,44,65.01,0.2921289032456545,28,70.0,59.21212121212121,65.66666666666667,1081,780,927,1240,1299,1174
419,51,65.09,0.29282378245506224,28,70.11764705882354,59.27272727272727,65.72727272727273,1085,782,929,1240,1299,1174
420,52,65.17,0.2935261623446371,28,70.23529411764706,59.333333333333336,65.78787878787878,1089,784,931,1240,1299,1174
421,56,65.25,0.2942298850574713,28,70.3529411764706,59.39393939393939,65.84848484848484,1093,786,933,1240,1299,1174
422,55,65.35,0.2947834736036725,28,70.47058823529412,59.515151515151516,65.9090909090909,1097,789,935,1240,1299,1175
423,60,65.45,0.29535064935064936,28,70.58823529411765,59.63636363636363,65.96969696969697,1101,792,937,1240,1299,1176
424,62,65.55,0.2959282990083905,28,70.70588235294117,59.75757575757576,66.03030303030303,1105,795,939,1240,1299,1177
425,67,65.65,0.29651942117288654,28,70.82352941176471,59.878787878787875,66.0909090909091,1109,798,941,1240,1299,1178
426,60,65.75,0.2971300380228136,28,70.94117647058823,60.0,66.15151515151516,1113,801,943,1240,1299,1179
427,56,65.85,0.29775702353834477,28,71.05882352941177,60.121212121212125,66.21212121212122,1117,804,945,1240,1299,1180
428,64,65.95,0.298388172858226,28,71.17647058823529,60.24242424242424,66.27272727272727,1121,807,947,1240,1299,1181
429,62,66.06,0.2989887980623675,28,71.29411764705883,60.39393939393939,66.33333333333333,1125,810,949,1240,1299,1183
430,63,66.17,0.2996085839504308,28,71.41176470588235,60.54545454545455,66.39393939393939,1129,813,951,1240,1299,1185
431,70,66.28,0.30024441762220877,28,71.52941176470588,60.696969696969695,66.45454545454545,1133,816,953,1240,1299,1187
432,61,66.4,0.3008614457831325,28,71.67647058823529,60.84848484848485,66.51515151515152,1138,819,955,1240,1299,1189
433,58,66.52,0.30150330727600716,28,71.82352941176471,61.0,66.57575757575758,1143,822,957,1240,1299,1191
434,61,66.64,0.3021758703481393,28,71.97058823529412,61.15151515151515,66.63636363636364,1148,825,959,1240,1299,1193
435,59,66.75,0.3028838951310861,28,72.08823529411765,61.303030303030305,66.6969696969697,1152,828,961,1240,1299,1195
436,60,66.86,0.30360454681423876,28,72.20588235294117,61.45454545454545,66.75757575757575,1156,831,963,1240,1299,1197
437,67,66.97,0.30435269523667313,28,72.32352941176471,61.60606060606061,66.81818181818181,1160,834,965,1240,1299,1199
438,61,67.09,0.30507527202265605,28,72.47058823529412,61.75757575757576,66.87878787878788,1165,837,967,1240,1299,1201
439,64,67.21,0.30583097753310523,28,72.61764705882354,61.90909090909091,66.93939393939394,1170,840,969,1240,1299,1203
440,73,67.33,0.30659884152680833,28,72.76470588235294,62.06060606060606,67.0,1175,843,971,1240,1299,1205
441,70,67.45,0.3073876945885841,28,72.91176470588235,62.21212121212121,67.06060606060606,1180,846,973,1240,1299,1207
442,73,67.57,0.30817966553204085,28,73.05882352941177,62.36363636363637,67.12121212121212,1185,849,975,1240,1299,1209
443,76,67.69,0.3089924656522382,28,73.20588235294117,62.515151515151516,67.18181818181819,1190,852,977,1240,1299,1211
444,76,67.81,0.3098171361156172,28,73.3529411764706,62.666666666666664,67.24242424242425,1195,855,979,1240,1299,1213
445,79,67.93,0.31065655822169885,28,73.5,62.81818181818182,67.3030303030303,1200,858,981,1240,1299,1215
446,85,68.05,0.3115077149155033,28,73.6470588235294,62.96969696969697,67.36363636363636,1205,861,983,1240,1299,1217
447,82,68.17,0.3123617427020683,28,73.79411764705883,63.121212121212125,67.42424242424242,1210,864,985,1240,1299,1219
448,76,68.29,0.3132361985649436,28,73.94117647058823,63.27272727272727,67.48484848484848,1215,867,987,1240,1299,1221
449,76,68.41,0.3141105101593334,28,74.08823529411765,63.42424242424242,67.54545454545455,1220,870,989,1240,1299,1223
450,79,68.53,0.31498759667299,28,74.23529411764706,63.57575757575758,67.60606060606061,1225,873,991,1240,1299,1225
451,78,68.66,0.3157122050684532,28,74.41176470588235,63.72727272727273,67.66666666666667,1230,876,993,1240,1300,1227
452,77,68.79,0.31644570431748803,28,74.58823529411765,63.878787878787875,67.72727272727273,1235,879,995,1240,1301,1229
453,79,68.92,0.3171909460243761,28,74.76470588235294,64.03030303030303,67.78787878787878,1240,882,997,1240,1302,1231
454,75,69.05,0.3179420709630702,28,74.94117647058823,64.18181818181819,67.84848484848484,1245,885,999,1240,1303,1233
455,71,69.18,0.31869615495808035,28,75.11764705882354,64.33333333333333,67.9090909090909,1250,888,1001,1240,1304,1235
456,70,69.31,0.3194560669456067,28,75.29411764705883,64.48484848484848,67.96969696969697,1255,891,1003,1240,1305,1237
457,63,69.44,0.32021601382488485,28,75.47058823529412,64.63636363636364,68.03030303030303,1260,894,1005,1240,1306,1239
458,71,69.57,0.32097312059795885,28,75.6470588235294,64.78787878787878,68.0909090909091,1265,897,1007,1240,1307,1241
459,76,69.7,0.321922525107604,28,75.79411764705883,64.96969696969697,68.15151515151516,1270,901,1009,1240,1307,1243
460,71,69.84,0.32289805269186717,28,75.94117647058823,65.15151515151516,68.24242424242425,1275,905,1012,1240,1307,1245
461,80,69.99,0.32376768109729964,28,76.08823529411765,65.36363636363636,68.33333333333333,1280,910,1015,1240,1307,1247
462,83,70.14,0.32465069860279444,28,76.23529411764706,65.57575757575758,68.42424242424242,1285,915,1018,1240,1307,1249
463,80,70.29,0.3255327927158913,28,76.38235294117646,65.78787878787878,68.51515151515152,1290,920,1021,1240,1307,1251
464,74,70.44,0.326419647927314,28,76.52941176470588,66.0,68.60606060606061,1295,925,1024,1240,1307,1253
465,77,70.59,0.32731406714832134,28,76.67647058823529,66.21212121212122,68.6969696969697,1300,930,1027,1240,1307,1255
466,80,70.74,0.3282046932428612,28,76.82352941176471,66.42424242424242,68.78787878787878,1305,935,1030,1240,1307,1257
467,80,70.89,0.3291056566511497,28,76.97058823529412,66.63636363636364,68.87878787878788,1310,940,1033,1240,1307,1259
468,80,71.04,0.3300140765765765,28,77.11764705882354,66.84848484848484,68.96969696969697,1315,945,1036,1240,1307,1261
469,80,71.19,0.33092428711897737,28,77.26470588235294,67.06060606060606,69.06060606060606,1320,950,1039,1240,1307,1263
470,83,71.34,0.33183908045977006,28,77.41176470588235,67.27272727272727,69.15151515151516,1325,955,1042,1240,1307,1265
471,80,71.49,0.3327584277521332,28,77.55882352941177,67.48484848484848,69.24242424242425,1330,960,1045,1240,1307,1267
472,80,71.64,0.333679508654383,28,77.70588235294117,67.6969696969697,69.33333333333333,1335,965,1048,1240,1307,1269
473,80,71.79,0.33461067000975064,28,77.8529411764706,67.9090909090909,69.42424242424242,1340,970,1051,1240,1307,1271
474,77,71.94,0.33554628857381147,28,78.0,68.12121212121212,69.51515151515152,1345,975,1054,1240,1307,1273
475,74,72.09,0.33635039533915945,28,78.1470588235294,68.3030303030303,69.63636363636364,1350,979,1057,1241,1307,1275
476,83,72.24,0.3371511627906976,28,78.29411764705883,68.48484848484848,69.75757575757575,1355,983,1060,1242,1307,1277
477,80,72.39,0.3379486116866971,28,78.44117647058823,68.66666666666667,69.87878787878788,1360,987,1063,1243,1307,1279
478,83,72.54,0.33862420733388476,28,78.58823529411765,68.81818181818181,70.03030303030303,1365,990,1066,1245,1307,1281
479,86,72.69,0.3392337322877975,28,78.73529411764706,69.0,70.15151515151516,1370,994,1068,1247,1307,1283
480,82,72.85,0.33984488675360325,28,78.88235294117646,69.18181818181819,70.3030303030303,1375,998,1070,1250,1307,1285
