,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
27,2277,23.87,0.11450775031420193,28,24.08823529411765,23.90909090909091,23.606060606060606,243,229,189,590,576,560
28,2187,24.77,0.11385950746871216,28,24.970588235294116,24.848484848484848,24.484848484848484,252,237,196,612,597,583
29,2097,25.67,0.11320997273081418,28,25.823529411764707,25.78787878787879,25.393939393939394,260,245,203,635,618,606
30,2007,26.57,0.11259691381257056,28,26.705882352941178,26.727272727272727,26.272727272727273,269,253,209,658,639,629
31,1918,27.46,0.11228696285506189,28,27.558823529411764,27.666666666666668,27.151515151515152,277,261,215,681,660,652
32,1830,28.34,0.11235003528581515,28,28.41176470588235,28.575757575757574,28.03030303030303,285,269,221,704,681,674
33,1742,29.22,0.11242299794661192,28,29.264705882352942,29.484848484848484,28.90909090909091,293,277,227,727,702,696
34,1656,30.08,0.11307180851063833,28,30.11764705882353,30.393939393939394,29.727272727272727,301,285,233,748,723,718
35,1572,30.92,0.11413324708926269,28,30.941176470588236,31.272727272727273,30.545454545454547,309,293,239,769,743,739
36,1489,31.75,0.11535433070866148,28,31.735294117647058,32.15151515151515,31.363636363636363,317,301,245,790,762,760
37,1408,32.56,0.11677518427518421,28,32.5,33.03030303030303,32.15151515151515,324,310,251,810,781,780
38,1329,33.35,0.11843778110944526,28,33.26470588235294,33.84848484848485,32.93939393939394,331,318,258,829,800,799
39,1249,34.15,0.11992093704245974,28,34.029411764705884,34.666666666666664,33.75757575757576,338,326,265,849,819,818
40,1170,34.94,0.12142530051516885,28,34.76470588235294,35.515151515151516,34.54545454545455,344,333,272,868,838,839
41,1098,35.66,0.12366236679753229,28,35.411764705882355,36.333333333333336,35.24242424242424,350,341,279,884,854,858
42,1025,36.39,0.125658147842814,28,36.088235294117645,37.121212121212125,35.96969696969697,356,348,286,901,871,877
43,951,37.13,0.12739833019122002,28,36.8235294117647,37.878787878787875,36.696969696969695,361,355,293,918,891,895
44,881,37.83,0.12979381443298962,28,37.5,38.57575757575758,37.42424242424242,366,362,300,935,909,911
45,815,38.49,0.13248895817095346,28,38.11764705882353,39.27272727272727,38.09090909090909,371,369,306,951,925,927
46,754,39.13,0.13524405826731412,28,38.76470588235294,39.96969696969697,38.666666666666664,376,377,312,964,942,942
47,691,39.76,0.13764084507042257,28,39.38235294117647,40.696969696969695,39.21212121212121,381,385,318,976,958,958
48,636,40.31,0.1402059042421236,28,39.970588235294116,41.303030303030305,39.666666666666664,386,392,322,987,973,971
49,582,40.85,0.1426854345165239,28,40.529411764705884,41.878787878787875,40.15151515151515,392,398,326,999,986,984
50,531,41.36,0.14508704061895558,28,41.029411764705884,42.42424242424242,40.63636363636363,397,404,331,1010,998,996
51,483,41.84,0.14760516252390063,28,41.5,42.93939393939394,41.09090909090909,402,410,336,1020,1009,1007
52,442,42.25,0.1502082840236686,28,41.911764705882355,43.36363636363637,41.484848484848484,406,414,341,1028,1019,1017
53,406,42.61,0.15299460220605496,28,42.26470588235294,43.72727272727273,41.84848484848485,408,418,346,1035,1029,1025
54,367,43.0,0.15517674418604657,28,42.64705882352941,44.15151515151515,42.21212121212121,413,423,351,1042,1037,1034
55,331,43.36,0.15755996309963094,28,43.029411764705884,44.57575757575758,42.484848484848484,417,428,355,1047,1046,1043
56,301,43.66,0.15974805313788365,28,43.294117647058826,44.90909090909091,42.78787878787879,420,432,358,1054,1052,1050
57,278,43.89,0.16131465026201866,28,43.529411764705884,45.121212121212125,43.03030303030303,423,434,361,1059,1057,1055
58,263,44.07,0.16250737463126838,28,43.76470588235294,45.27272727272727,43.18181818181818,426,435,363,1062,1062,1059
59,245,44.25,0.16322937853107347,28,43.970588235294116,45.484848484848484,43.303030303030305,427,437,364,1065,1068,1064
60,227,44.43,0.16422462300247573,28,44.1764705882353,45.696969696969695,43.42424242424242,429,439,364,1069,1073,1069
61,210,44.6,0.16533183856502248,28,44.38235294117647,45.878787878787875,43.54545454545455,431,441,364,1073,1078,1073
62,192,44.78,0.16656989727556948,28,44.61764705882353,46.0,43.72727272727273,433,442,365,1078,1084,1076
63,175,44.95,0.1673882091212458,28,44.794117647058826,46.15151515151515,43.90909090909091,434,443,366,1083,1089,1080
64,155,45.15,0.16831672203765222,28,45.0,46.333333333333336,44.121212121212125,435,444,367,1089,1095,1085
65,138,45.32,0.1693380406001765,28,45.14705882352941,46.484848484848484,44.333333333333336,436,445,368,1095,1099,1089
66,125,45.45,0.1700352035203521,28,45.26470588235294,46.60606060606061,44.484848484848484,437,446,368,1100,1102,1092
67,112,45.58,0.17111452391399737,28,45.35294117647059,46.696969696969695,44.696969696969695,438,446,368,1107,1104,1095
68,98,45.72,0.172318460192476,28,45.470588235294116,46.81818181818182,44.878787878787875,439,446,368,1113,1107,1099
69,88,45.82,0.1732474901789611,28,45.55882352941177,46.878787878787875,45.03030303030303,440,446,368,1118,1109,1101
70,78,45.92,0.1740548780487805,28,45.64705882352941,46.93939393939394,45.18181818181818,441,446,369,1122,1111,1103
71,71,45.99,0.17489236790606655,28,45.705882352941174,47.0,45.27272727272727,442,446,370,1124,1112,1105
72,62,46.08,0.17587673611111115,28,45.794117647058826,47.06060606060606,45.39393939393939,443,446,370,1128,1114,1107
73,57,46.13,0.17611749403858667,28,45.88235294117647,47.09090909090909,45.42424242424242,444,446,370,1129,1116,1108
74,51,46.19,0.17610088763801685,28,45.911764705882355,47.21212121212121,45.45454545454545,444,447,370,1130,1117,1111
75,45,46.25,0.17620972972972979,28,45.94117647058823,47.27272727272727,45.54545454545455,444,447,370,1133,1118,1113
76,41,46.29,0.1762389284942752,28,46.0,47.333333333333336,45.54545454545455,444,447,370,1133,1120,1115
77,35,46.35,0.1768004314994606,28,46.11764705882353,47.36363636363637,45.57575757575758,444,447,370,1134,1124,1116
78,31,46.39,0.1774024574261695,28,46.205882352941174,47.39393939393939,45.57575757575758,444,447,370,1134,1127,1117
79,29,46.41,0.1777440206851972,28,46.23529411764706,47.42424242424242,45.57575757575758,444,447,370,1134,1128,1118
80,27,46.43,0.17808528968339432,28,46.26470588235294,47.45454545454545,45.57575757575758,444,447,370,1134,1129,1119
81,25,46.45,0.17843057050592037,28,46.294117647058826,47.484848484848484,45.57575757575758,444,447,370,1134,1130,1120
82,24,46.46,0.17860525182953083,28,46.294117647058826,47.515151515151516,45.57575757575758,444,447,370,1134,1130,1121
83,22,46.48,0.1785714285714286,28,46.3235294117647,47.54545454545455,45.57575757575758,444,448,370,1134,1131,1121
84,21,46.49,0.17870724887072484,28,46.3235294117647,47.57575757575758,45.57575757575758,444,449,370,1134,1131,1121
85,21,46.49,0.17870724887072484,28,46.3235294117647,47.57575757575758,45.57575757575758,444,449,370,1134,1131,1121
86,20,46.5,0.17884731182795705,28,46.3235294117647,47.60606060606061,45.57575757575758,444,450,370,1134,1131,1121
87,20,46.5,0.17884731182795705,28,46.3235294117647,47.60606060606061,45.57575757575758,444,450,370,1134,1131,1121
88,23,46.5,0.17884731182795705,28,46.3235294117647,47.60606060606061,45.57575757575758,444,450,370,1134,1131,1121
89,27,46.52,0.17879191745485812,28,46.35294117647059,47.60606060606061,45.60606060606061,445,450,371,1134,1131,1121
90,29,46.56,0.17868986254295535,28,46.411764705882355,47.60606060606061,45.666666666666664,447,450,373,1134,1131,1121
91,28,46.6,0.17863948497854082,28,46.470588235294116,47.60606060606061,45.72727272727273,449,450,375,1134,1131,1121
92,25,46.66,0.17861551650235755,28,46.529411764705884,47.63636363636363,45.81818181818182,451,450,377,1135,1131,1122
93,25,46.69,0.17872992075390884,28,46.55882352941177,47.63636363636363,45.878787878787875,452,450,379,1135,1131,1122
94,25,46.72,0.1788698630136986,28,46.588235294117645,47.63636363636363,45.93939393939394,453,450,381,1135,1131,1122
95,28,46.75,0.1790438502673797,28,46.61764705882353,47.63636363636363,46.0,454,450,383,1135,1131,1122
96,33,46.79,0.1790318444111989,28,46.64705882352941,47.666666666666664,46.06060606060606,455,450,385,1135,1131,1123
97,34,46.87,0.17903776402816304,28,46.6764705882353,47.75757575757576,46.18181818181818,456,450,389,1135,1131,1126
98,31,46.93,0.17912422757298102,28,46.705882352941174,47.78787878787879,46.303030303030305,457,450,393,1135,1131,1127
99,33,47.0,0.17924680851063826,28,46.76470588235294,47.81818181818182,46.42424242424242,458,450,397,1135,1132,1128
100,37,47.05,0.17964080765143464,28,46.8235294117647,47.81818181818182,46.515151515151516,459,450,400,1135,1133,1128
101,39,47.12,0.17999151103565367,28,46.88235294117647,47.878787878787875,46.60606060606061,460,451,403,1135,1134,1129
102,39,47.18,0.18059771089444682,28,46.94117647058823,47.90909090909091,46.696969696969695,461,452,406,1135,1135,1129
103,35,47.25,0.1812042328042328,28,47.0,47.96969696969697,46.78787878787879,462,453,409,1135,1136,1130
104,35,47.31,0.18174381737476225,28,47.05882352941177,48.0,46.878787878787875,463,453,412,1135,1137,1131
105,31,47.38,0.18225411566061622,28,47.14705882352941,48.03030303030303,46.96969696969697,464,453,415,1135,1139,1132
106,33,47.45,0.18283456269757636,28,47.23529411764706,48.06060606060606,47.06060606060606,465,453,418,1135,1141,1133
107,39,47.54,0.18361379890618423,28,47.3235294117647,48.121212121212125,47.18181818181818,466,454,422,1135,1143,1134
108,40,47.62,0.1843343133137337,28,47.38235294117647,48.15151515151515,47.333333333333336,467,455,427,1135,1144,1134
109,38,47.7,0.18520335429769388,28,47.44117647058823,48.21212121212121,47.45454545454545,468,457,431,1135,1145,1134
110,42,47.78,0.18610297195479275,28,47.5,48.27272727272727,47.57575757575758,469,459,435,1135,1146,1134
111,40,47.86,0.1871165900543251,28,47.529411764705884,48.333333333333336,47.72727272727273,470,461,439,1136,1146,1134
112,32,47.94,0.18814351272423863,28,47.55882352941177,48.39393939393939,47.878787878787875,471,463,443,1137,1146,1134
113,39,48.02,0.18920033319450227,28,47.588235294117645,48.45454545454545,48.03030303030303,472,465,447,1138,1146,1134
114,41,48.12,0.1903823773898587,28,47.64705882352941,48.515151515151516,48.21212121212121,473,467,452,1139,1147,1134
115,45,48.2,0.19138589211618254,28,47.705882352941174,48.54545454545455,48.36363636363637,474,468,456,1140,1148,1134
116,54,48.29,0.19250155311658732,28,47.76470588235294,48.60606060606061,48.515151515151516,475,470,460,1141,1149,1134
117,56,48.39,0.19349245711923957,28,47.85294117647059,48.666666666666664,48.666666666666664,476,472,464,1142,1151,1134
118,52,48.49,0.1947721179624665,28,47.911764705882355,48.72727272727273,48.84848484848485,477,474,469,1143,1152,1134
119,54,48.59,0.19607120806750358,28,47.970588235294116,48.78787878787879,49.03030303030303,478,476,474,1144,1153,1134
120,53,48.69,0.19738550010269051,28,48.029411764705884,48.84848484848485,49.21212121212121,479,478,479,1145,1154,1134
121,60,48.77,0.19843141275374207,28,48.088235294117645,48.878787878787875,49.36363636363637,480,479,484,1145,1155,1134
122,57,48.86,0.19964797380270155,28,48.14705882352941,48.93939393939394,49.515151515151516,481,481,489,1145,1156,1134
123,63,48.95,0.2008682328907048,28,48.205882352941174,49.0,49.666666666666664,482,483,494,1145,1157,1134
124,60,49.04,0.20209216965742258,28,48.26470588235294,49.06060606060606,49.81818181818182,483,485,499,1145,1158,1134
125,57,49.13,0.20332383472420104,28,48.3235294117647,49.121212121212125,49.96969696969697,484,487,504,1145,1159,1134
126,53,49.23,0.20442616290879542,28,48.38235294117647,49.21212121212121,50.121212121212125,485,489,509,1145,1160,1135
127,49,49.33,0.20554834786134193,28,48.44117647058823,49.303030303030305,50.27272727272727,486,491,514,1145,1161,1136
128,48,49.43,0.20667408456402994,28,48.5,49.39393939393939,50.42424242424242,487,493,519,1145,1162,1137
129,52,49.54,0.20781186919660882,28,48.588235294117645,49.484848484848484,50.57575757575758,488,495,524,1145,1164,1138
130,59,49.65,0.20897280966767368,28,48.6764705882353,49.57575757575758,50.72727272727273,489,497,529,1145,1166,1139
131,57,49.76,0.2101768488745981,28,48.76470588235294,49.666666666666664,50.878787878787875,490,499,534,1145,1168,1140
132,56,49.89,0.21113449589096006,28,48.85294117647059,49.75757575757576,51.09090909090909,491,501,539,1147,1170,1141
133,54,50.0,0.21232799999999996,28,48.94117647058823,49.81818181818182,51.27272727272727,492,503,544,1148,1172,1141
134,54,50.12,0.2135035913806864,28,49.029411764705884,49.90909090909091,51.45454545454545,493,505,549,1149,1174,1142
135,45,50.24,0.2147054140127389,28,49.11764705882353,50.0,51.63636363636363,494,507,554,1150,1176,1143
136,48,50.36,0.215945194598888,28,49.205882352941174,50.09090909090909,51.81818181818182,495,509,559,1151,1178,1144
137,41,50.49,0.21707070707070714,28,49.294117647058826,50.21212121212121,52.0,496,512,564,1152,1180,1145
138,42,50.6,0.2179446640316206,28,49.35294117647059,50.333333333333336,52.15151515151515,496,515,568,1153,1182,1146
139,46,50.71,0.21883454939854075,28,49.411764705882355,50.45454545454545,52.303030303030305,496,518,572,1154,1184,1147
140,45,50.84,0.21968922108575925,28,49.470588235294116,50.60606060606061,52.484848484848484,496,521,577,1155,1186,1149
141,43,50.95,0.22065750736015702,28,49.529411764705884,50.696969696969695,52.666666666666664,496,523,582,1156,1188,1150
142,42,51.05,0.22153379040156707,28,49.588235294117645,50.78787878787879,52.81818181818182,496,525,586,1157,1190,1151
143,44,51.15,0.22246529814271754,28,49.64705882352941,50.878787878787875,52.96969696969697,496,527,590,1158,1192,1152
144,37,51.25,0.223420487804878,28,49.705882352941174,50.96969696969697,53.121212121212125,496,529,594,1159,1194,1153
145,42,51.35,0.22432521908471273,28,49.794117647058826,51.03030303030303,53.27272727272727,496,530,598,1160,1197,1154
146,35,51.45,0.22523809523809518,28,49.88235294117647,51.09090909090909,53.42424242424242,496,531,602,1161,1200,1155
147,28,51.55,0.22619398642095048,28,49.970588235294116,51.15151515151515,53.57575757575758,496,532,606,1162,1203,1156
148,35,51.63,0.22701723803989934,28,50.029411764705884,51.21212121212121,53.696969696969695,496,533,610,1162,1205,1157
149,38,51.72,0.2280781129156999,28,50.14705882352941,51.24242424242424,53.81818181818182,497,533,614,1162,1208,1158
150,37,51.82,0.2291624855268236,28,50.26470588235294,51.303030303030305,53.93939393939394,498,534,618,1162,1211,1159
151,48,51.92,0.23026194144838213,28,50.38235294117647,51.36363636363637,54.06060606060606,499,535,622,1162,1214,1160
152,41,52.02,0.23137254901960788,28,50.5,51.42424242424242,54.18181818181818,500,536,626,1162,1217,1161
153,51,52.1,0.2322610364683301,28,50.588235294117645,51.484848484848484,54.27272727272727,501,537,629,1162,1219,1162
154,47,52.2,0.23338697318007662,28,50.705882352941174,51.54545454545455,54.39393939393939,502,538,633,1162,1222,1163
155,46,52.3,0.23451625239005736,28,50.8235294117647,51.60606060606061,54.515151515151516,503,539,637,1162,1225,1164
156,48,52.4,0.23566030534351143,28,50.94117647058823,51.666666666666664,54.63636363636363,504,540,641,1162,1228,1165
157,44,52.5,0.2368152380952381,28,51.05882352941177,51.72727272727273,54.75757575757576,505,541,645,1162,1231,1166
158,37,52.6,0.2379733840304182,28,51.1764705882353,51.78787878787879,54.878787878787875,506,542,649,1162,1234,1167
159,42,52.7,0.23913472485768494,28,51.294117647058826,51.84848484848485,55.0,507,543,653,1162,1237,1168
160,36,52.79,0.24016480394014025,28,51.38235294117647,51.90909090909091,55.121212121212125,507,544,657,1162,1240,1169
161,36,52.88,0.24119137670196664,28,51.5,51.96969696969697,55.21212121212121,508,545,660,1162,1243,1170
162,45,52.97,0.24223333962620344,28,51.61764705882353,52.03030303030303,55.303030303030305,509,546,663,1162,1246,1171
163,38,53.07,0.24339739966082533,28,51.73529411764706,52.09090909090909,55.42424242424242,510,547,667,1162,1249,1172
164,35,53.16,0.24442061700526707,28,51.85294117647059,52.15151515151515,55.515151515151516,511,548,670,1162,1252,1173
165,41,53.25,0.24544788732394365,28,51.970588235294116,52.21212121212121,55.60606060606061,512,549,673,1162,1255,1174
166,41,53.34,0.24648668916385447,28,52.088235294117645,52.27272727272727,55.696969696969695,513,550,676,1162,1258,1175
167,31,53.44,0.24764595808383233,28,52.205882352941174,52.333333333333336,55.81818181818182,514,551,680,1162,1261,1176
168,40,53.53,0.24866990472632167,28,52.3235294117647,52.39393939393939,55.90909090909091,515,552,683,1162,1264,1177
169,34,53.62,0.24970160387914958,28,52.44117647058823,52.45454545454545,56.0,516,553,686,1162,1267,1178
170,32,53.7,0.2505959031657356,28,52.55882352941177,52.515151515151516,56.06060606060606,517,554,688,1162,1270,1179
171,35,53.79,0.2516285554935861,28,52.6764705882353,52.57575757575758,56.15151515151515,518,555,691,1162,1273,1180
172,35,53.88,0.252702301410542,28,52.794117647058826,52.60606060606061,56.27272727272727,519,555,695,1162,1276,1181
173,28,53.98,0.25386068914412746,28,52.911764705882355,52.666666666666664,56.39393939393939,520,556,699,1162,1279,1182
174,30,54.08,0.2550147928994083,28,53.029411764705884,52.72727272727273,56.515151515151516,521,557,703,1162,1282,1183
175,28,54.16,0.2559194977843427,28,53.11764705882353,52.78787878787879,56.60606060606061,521,558,706,1162,1285,1184
176,27,54.23,0.25674165591001286,28,53.205882352941174,52.81818181818182,56.696969696969695,521,558,709,1162,1288,1185
177,22,54.31,0.25765236604676856,28,53.294117647058826,52.878787878787875,56.78787878787879,521,559,712,1162,1291,1186
178,18,54.38,0.25845163663111437,28,53.35294117647059,52.93939393939394,56.878787878787875,521,560,715,1162,1293,1187
179,12,54.44,0.25913666421748716,28,53.38235294117647,53.0,56.96969696969697,521,561,718,1162,1294,1188
180,13,54.49,0.25969719214534775,28,53.411764705882355,53.06060606060606,57.03030303030303,521,562,720,1162,1295,1189
181,16,54.52,0.25999266324284664,28,53.44117647058823,53.121212121212125,57.03030303030303,521,563,720,1162,1296,1190
182,21,54.56,0.2604215542521995,28,53.470588235294116,53.18181818181818,57.06060606060606,521,564,721,1162,1297,1191
183,24,54.62,0.26096667887220804,28,53.529411764705884,53.24242424242424,57.121212121212125,522,565,723,1162,1298,1192
184,23,54.69,0.2613293106600841,28,53.55882352941177,53.303030303030305,57.24242424242424,522,566,727,1162,1299,1193
185,21,54.77,0.2614880408983019,28,53.61764705882353,53.36363636363637,57.36363636363637,523,567,731,1162,1300,1194
186,18,54.86,0.2617754283631061,28,53.705882352941174,53.42424242424242,57.484848484848484,525,568,735,1162,1301,1195
187,20,54.93,0.2618041143273257,28,53.794117647058826,53.484848484848484,57.54545454545455,527,569,737,1162,1302,1196
188,16,55.0,0.261869090909091,28,53.8235294117647,53.54545454545455,57.666666666666664,528,570,741,1162,1302,1197
189,18,55.07,0.26193753404757586,28,53.85294117647059,53.60606060606061,57.78787878787879,529,571,745,1162,1302,1198
190,17,55.14,0.2620311933260791,28,53.911764705882355,53.63636363636363,57.90909090909091,530,571,749,1162,1303,1199
191,13,55.21,0.262131860170259,28,53.970588235294116,53.666666666666664,58.03030303030303,531,571,753,1162,1304,1200
192,10,55.27,0.2621078342681382,28,54.029411764705884,53.696969696969695,58.121212121212125,532,571,755,1163,1305,1201
193,11,55.32,0.26198120028922633,28,54.05882352941177,53.72727272727273,58.21212121212121,533,571,757,1164,1305,1202
194,12,55.37,0.2615116489073506,28,54.088235294117645,53.75757575757576,58.303030303030305,534,571,759,1165,1305,1203
195,12,55.43,0.2611744542666426,28,54.11764705882353,53.78787878787879,58.42424242424242,535,571,762,1166,1305,1204
196,10,55.48,0.2610454217736121,28,54.11764705882353,53.81818181818182,58.54545454545455,535,572,765,1167,1305,1204
197,9,55.52,0.26086455331412095,28,54.11764705882353,53.84848484848485,58.63636363636363,535,573,767,1168,1305,1204
198,5,55.56,0.2603563714902808,28,54.11764705882353,53.878787878787875,58.72727272727273,535,574,768,1170,1305,1204
199,2,55.59,0.2597535527972657,28,54.11764705882353,53.878787878787875,58.81818181818182,535,574,769,1172,1305,1204
200,0,55.61,0.25935802913145123,28,54.11764705882353,53.878787878787875,58.878787878787875,535,574,769,1174,1305,1204
201,6,55.61,0.25935802913145123,28,54.11764705882353,53.878787878787875,58.878787878787875,535,574,769,1174,1305,1204
202,4,55.63,0.25916771526154947,28,54.1764705882353,53.878787878787875,58.878787878787875,536,574,769,1174,1306,1204
203,2,55.65,0.2589811320754717,28,54.23529411764706,53.878787878787875,58.878787878787875,537,574,769,1174,1307,1204
204,0,55.67,0.25880905335009885,28,54.294117647058826,53.878787878787875,58.878787878787875,538,574,769,1174,1308,1204
205,0,55.67,0.25880905335009885,28,54.294117647058826,53.878787878787875,58.878787878787875,538,574,769,1174,1308,1204
206,0,55.67,0.25880905335009885,28,54.294117647058826,53.878787878787875,58.878787878787875,538,574,769,1174,1308,1204
207,0,55.67,0.25880905335009885,28,54.294117647058826,53.878787878787875,58.878787878787875,538,574,769,1174,1308,1204
208,0,55.67,0.25880905335009885,28,54.294117647058826,53.878787878787875,58.878787878787875,538,574,769,1174,1308,1204
209,0,55.67,0.25880905335009885,28,54.294117647058826,53.878787878787875,58.878787878787875,538,574,769,1174,1308,1204
210,0,55.67,0.25880905335009885,28,54.294117647058826,53.878787878787875,58.878787878787875,538,574,769,1174,1308,1204
211,0,55.67,0.25880905335009885,28,54.294117647058826,53.878787878787875,58.878787878787875,538,574,769,1174,1308,1204
212,0,55.67,0.25880905335009885,28,54.294117647058826,53.878787878787875,58.878787878787875,538,574,769,1174,1308,1204
213,6,55.67,0.25880905335009885,28,54.294117647058826,53.878787878787875,58.878787878787875,538,574,769,1174,1308,1204
214,7,55.69,0.258813072364877,28,54.3235294117647,53.878787878787875,58.90909090909091,539,574,770,1174,1308,1204
215,7,55.72,0.25865398420674807,28,54.38235294117647,53.878787878787875,58.93939393939394,541,574,771,1174,1308,1204
216,7,55.75,0.2585058295964126,28,54.44117647058823,53.878787878787875,58.96969696969697,543,574,772,1174,1308,1204
217,7,55.78,0.25840803155252773,28,54.470588235294116,53.878787878787875,59.03030303030303,544,574,773,1175,1308,1204
218,10,55.81,0.2583282565848414,28,54.5,53.878787878787875,59.09090909090909,545,574,774,1176,1308,1204
219,12,55.85,0.2580107430617726,28,54.529411764705884,53.90909090909091,59.15151515151515,546,574,775,1177,1308,1205
220,13,55.9,0.25763148479427544,28,54.588235294117645,53.93939393939394,59.21212121212121,548,574,776,1178,1308,1206
221,11,55.95,0.2572886505808758,28,54.64705882352941,53.96969696969697,59.27272727272727,550,574,777,1179,1308,1207
222,11,55.98,0.2571775634155056,28,54.64705882352941,54.0,59.333333333333336,550,574,778,1180,1308,1208
223,9,56.0,0.2569571428571429,28,54.64705882352941,54.03030303030303,59.36363636363637,550,574,778,1181,1308,1209
224,7,56.02,0.2567547304534095,28,54.64705882352941,54.06060606060606,59.39393939393939,550,574,778,1182,1308,1210
225,5,56.04,0.2565560314061385,28,54.64705882352941,54.09090909090909,59.42424242424242,550,574,778,1183,1308,1211
226,3,56.06,0.2563717445594007,28,54.64705882352941,54.121212121212125,59.45454545454545,550,574,778,1184,1308,1212
227,1,56.08,0.2562054208273895,28,54.64705882352941,54.15151515151515,59.484848484848484,550,574,778,1185,1308,1213
228,0,56.09,0.25621501158851845,28,54.64705882352941,54.15151515151515,59.515151515151516,550,574,778,1186,1308,1213
229,0,56.09,0.25621501158851845,28,54.64705882352941,54.15151515151515,59.515151515151516,550,574,778,1186,1308,1213
230,0,56.09,0.25621501158851845,28,54.64705882352941,54.15151515151515,59.515151515151516,550,574,778,1186,1308,1213
231,0,56.09,0.25621501158851845,28,54.64705882352941,54.15151515151515,59.515151515151516,550,574,778,1186,1308,1213
232,0,56.09,0.25621501158851845,28,54.64705882352941,54.15151515151515,59.515151515151516,550,574,778,1186,1308,1213
233,0,56.09,0.25621501158851845,28,54.64705882352941,54.15151515151515,59.515151515151516,550,574,778,1186,1308,1213
234,0,56.09,0.25621501158851845,28,54.64705882352941,54.15151515151515,59.515151515151516,550,574,778,1186,1308,1213
235,0,56.09,0.25621501158851845,28,54.64705882352941,54.15151515151515,59.515151515151516,550,574,778,1186,1308,1213
236,0,56.09,0.25621501158851845,28,54.64705882352941,54.15151515151515,59.515151515151516,550,574,778,1186,1308,1213
237,3,56.09,0.25621501158851845,28,54.64705882352941,54.15151515151515,59.515151515151516,550,574,778,1186,1308,1213
238,5,56.1,0.25634581105169346,28,54.64705882352941,54.15151515151515,59.54545454545455,550,574,779,1186,1308,1213
239,6,56.12,0.2563399857448324,28,54.6764705882353,54.15151515151515,59.57575757575758,551,574,780,1186,1308,1213
