,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
25,2779,21.1,0.1557535545023697,28,20.205882352941178,21.151515151515152,21.96969696969697,200,223,203,522,487,475
26,2706,21.95,0.15552164009111621,28,21.0,22.0,22.87878787878788,208,232,212,543,506,494
27,2639,22.8,0.1553070175438596,28,21.794117647058822,22.848484848484848,23.78787878787879,216,241,221,564,525,513
28,2563,23.65,0.15510782241014795,28,22.58823529411765,23.696969696969695,24.696969696969695,224,250,230,585,544,532
29,2481,24.5,0.15492244897959181,28,23.38235294117647,24.545454545454547,25.606060606060606,232,259,239,606,563,551
30,2426,25.35,0.15474950690335304,28,24.176470588235293,25.393939393939394,26.515151515151516,240,268,248,627,582,570
31,2356,26.2,0.15458778625954195,28,24.970588235294116,26.242424242424242,27.424242424242426,248,277,257,648,601,589
32,2271,27.05,0.15443622920517555,28,25.764705882352942,27.09090909090909,28.333333333333332,256,286,266,669,620,608
33,2204,27.9,0.15429390681003582,28,26.558823529411764,27.939393939393938,29.242424242424242,264,295,275,690,639,627
34,2131,28.75,0.15415999999999996,28,27.352941176470587,28.78787878787879,30.151515151515152,272,304,284,711,658,646
35,2052,29.6,0.1540405405405406,28,28.147058823529413,29.636363636363637,31.060606060606062,280,313,293,732,677,665
36,1993,30.46,0.15363099146421533,28,28.941176470588236,30.515151515151516,31.96969696969697,288,322,302,753,696,685
37,1919,31.32,0.153250319284802,28,29.735294117647058,31.393939393939394,32.878787878787875,296,331,311,774,715,705
38,1836,32.18,0.1528899937849596,28,30.529411764705884,32.27272727272727,33.78787878787879,304,340,320,795,734,725
39,1771,33.04,0.1525484261501211,28,31.323529411764707,33.15151515151515,34.696969696969695,312,349,329,816,753,745
40,1697,33.9,0.15222418879056052,28,32.11764705882353,34.03030303030303,35.60606060606061,320,358,338,837,772,765
41,1617,34.76,0.15191599539700804,28,32.911764705882355,34.90909090909091,36.515151515151516,328,367,347,858,791,785
42,1555,35.62,0.15162268388545755,28,33.705882352941174,35.78787878787879,37.42424242424242,336,376,356,879,810,805
43,1484,36.45,0.15193689986282577,28,34.470588235294116,36.63636363636363,38.303030303030305,344,384,365,899,828,825
44,1405,37.3,0.15186058981233244,28,35.26470588235294,37.484848484848484,39.21212121212121,352,392,374,920,847,845
45,1340,38.13,0.15215053763440864,28,36.0,38.333333333333336,40.121212121212125,360,400,383,941,864,865
46,1268,38.97,0.15220169361046956,28,36.794117647058826,39.18181818181818,41.0,368,408,391,962,883,885
47,1192,39.82,0.15211953792064292,28,37.588235294117645,40.06060606060606,41.878787878787875,376,417,399,983,902,905
48,1127,40.68,0.151858407079646,28,38.38235294117647,40.93939393939394,42.78787878787879,384,426,408,1004,921,925
49,1059,41.48,0.15252651880424295,28,39.11764705882353,41.78787878787879,43.60606060606061,392,435,416,1023,938,944
50,984,42.29,0.15303617876566564,28,39.8235294117647,42.63636363636363,44.484848484848484,400,444,424,1044,954,963
51,928,43.09,0.15366674402413552,28,40.55882352941177,43.45454545454545,45.333333333333336,408,453,431,1065,971,981
52,860,43.89,0.15434723171565282,28,41.26470588235294,44.27272727272727,46.21212121212121,415,462,439,1086,988,999
53,788,44.67,0.15529214237743447,28,42.0,45.0,47.09090909090909,423,470,447,1107,1005,1015
54,732,45.44,0.15629401408450705,28,42.6764705882353,45.75757575757576,47.96969696969697,430,478,455,1128,1021,1032
55,676,46.15,0.1578223185265439,28,43.294117647058826,46.57575757575758,48.666666666666664,437,487,461,1145,1035,1050
56,616,46.81,0.15983123264259774,28,43.88235294117647,47.27272727272727,49.36363636363637,445,494,467,1162,1047,1066
57,581,47.37,0.16230314545070726,28,44.470588235294116,47.878787878787875,49.84848484848485,453,501,473,1172,1059,1079
58,530,48.0,0.16418333333333338,28,45.11764705882353,48.484848484848484,50.484848484848484,461,508,480,1186,1073,1092
59,481,48.58,0.16606422396047762,28,45.73529411764706,49.09090909090909,51.0,468,516,486,1197,1087,1104
60,449,49.11,0.16843616371411116,28,46.294117647058826,49.666666666666664,51.45454545454545,475,523,491,1207,1099,1116
61,409,49.63,0.1707535764658472,28,46.8235294117647,50.18181818181818,51.96969696969697,482,530,495,1220,1110,1126
62,368,50.1,0.17318962075848304,28,47.35294117647059,50.63636363636363,52.39393939393939,488,537,499,1230,1122,1134
63,350,50.52,0.17563737133808388,28,47.76470588235294,51.09090909090909,52.78787878787879,493,544,502,1240,1131,1142
64,315,50.96,0.17808084772370492,28,48.205882352941174,51.54545454545455,53.21212121212121,499,550,506,1250,1140,1151
65,280,51.34,0.18041293338527467,28,48.529411764705884,51.90909090909091,53.666666666666664,504,555,511,1260,1146,1158
66,272,51.66,0.18295005807200923,28,48.85294117647059,52.303030303030305,53.90909090909091,509,561,514,1265,1152,1165
67,256,51.97,0.1856859726765441,28,49.14705882352941,52.72727272727273,54.121212121212125,513,567,515,1271,1158,1173
68,232,52.3,0.18800764818355645,28,49.470588235294116,53.09090909090909,54.42424242424242,518,572,518,1278,1164,1180
69,224,52.59,0.19056664765164485,28,49.73529411764706,53.484848484848484,54.63636363636363,523,577,520,1283,1168,1188
70,208,52.9,0.19318336483931944,28,50.05882352941177,53.84848484848485,54.878787878787875,528,583,523,1288,1174,1194
71,187,53.17,0.19498401354147077,28,50.3235294117647,54.21212121212121,55.06060606060606,533,589,525,1292,1178,1200
72,182,53.46,0.19655817433595218,28,50.588235294117645,54.57575757575758,55.303030303030305,539,595,529,1296,1181,1206
73,171,53.72,0.19778108711839168,28,50.8235294117647,54.93939393939394,55.484848484848484,544,601,532,1299,1184,1212
74,152,53.94,0.19940674823878382,28,51.088235294117645,55.21212121212121,55.60606060606061,549,607,535,1300,1188,1215
75,157,54.16,0.20134416543574588,28,51.3235294117647,55.515151515151516,55.72727272727273,553,613,537,1302,1192,1219
76,152,54.39,0.20307225592939873,28,51.61764705882353,55.81818181818182,55.81818181818182,558,619,538,1304,1197,1223
77,139,54.61,0.20494598058963562,28,51.88235294117647,56.121212121212125,55.90909090909091,562,625,539,1306,1202,1227
78,149,54.78,0.2068419131069733,28,52.05882352941177,56.39393939393939,55.96969696969697,566,631,540,1307,1204,1230
79,144,54.95,0.20860236578707914,28,52.23529411764706,56.666666666666664,56.03030303030303,570,637,541,1308,1206,1233
80,134,55.14,0.21058396808124769,28,52.44117647058823,56.93939393939394,56.121212121212125,574,643,542,1310,1209,1236
81,140,55.32,0.212292118582791,28,52.6764705882353,57.21212121212121,56.15151515151515,578,649,543,1310,1213,1239
82,141,55.52,0.2139589337175792,28,52.88235294117647,57.484848484848484,56.27272727272727,582,655,544,1313,1216,1242
83,130,55.69,0.21577841623271682,28,53.05882352941177,57.75757575757576,56.333333333333336,587,661,545,1314,1217,1245
84,144,55.88,0.2176592698639942,28,53.23529411764706,58.03030303030303,56.45454545454545,592,667,547,1316,1218,1248
85,146,56.07,0.21945247012662747,28,53.44117647058823,58.303030303030305,56.54545454545455,597,673,549,1317,1220,1251
86,130,56.26,0.22131176679701384,28,53.64705882352941,58.57575757575758,56.63636363636363,602,679,550,1319,1222,1254
87,132,56.45,0.22295659875996462,28,53.8235294117647,58.878787878787875,56.72727272727273,607,685,551,1321,1223,1258
88,132,56.63,0.22461769380187177,28,54.0,59.18181818181818,56.78787878787879,612,692,552,1322,1224,1261
89,121,56.8,0.22639436619718312,28,54.1764705882353,59.45454545454545,56.84848484848485,617,698,553,1323,1225,1264
90,119,57.0,0.22791929824561408,28,54.38235294117647,59.696969696969695,57.0,622,703,554,1327,1227,1267
91,126,57.2,0.22948601398601398,28,54.588235294117645,59.96969696969697,57.121212121212125,627,709,555,1330,1229,1270
92,120,57.38,0.23093412338794012,28,54.794117647058826,60.24242424242424,57.18181818181818,632,715,557,1330,1231,1273
93,118,57.55,0.23244656820156379,28,55.0,60.515151515151516,57.21212121212121,637,721,558,1330,1233,1276
94,128,57.72,0.23395010395010388,28,55.205882352941174,60.78787878787879,57.24242424242424,642,727,559,1330,1235,1279
95,130,57.91,0.23536004144361938,28,55.44117647058823,61.06060606060606,57.303030303030305,647,733,560,1331,1238,1282
96,123,58.1,0.23678141135972466,28,55.6764705882353,61.333333333333336,57.36363636363637,652,739,561,1332,1241,1285
97,127,58.3,0.23805831903945104,28,55.94117647058823,61.60606060606061,57.42424242424242,657,745,562,1333,1245,1288
98,124,58.51,0.23941719364211253,28,56.205882352941174,61.878787878787875,57.515151515151516,662,751,563,1335,1249,1291
99,115,58.72,0.24081403269754773,28,56.470588235294116,62.15151515151515,57.60606060606061,667,757,564,1337,1253,1294
100,120,58.91,0.24225258869461896,28,56.705882352941174,62.42424242424242,57.666666666666664,672,763,564,1339,1256,1297
101,115,59.11,0.2437810861106412,28,56.94117647058823,62.696969696969695,57.75757575757576,677,769,565,1341,1259,1300
102,122,59.28,0.24533400809716596,28,57.14705882352941,62.96969696969697,57.78787878787879,682,775,565,1342,1261,1303
103,117,59.48,0.24682918628110287,28,57.38235294117647,63.21212121212121,57.90909090909091,688,780,566,1345,1263,1306
104,111,59.69,0.24855587200536106,28,57.588235294117645,63.45454545454545,58.09090909090909,693,785,568,1349,1265,1309
105,110,59.91,0.25032715740277084,28,57.794117647058826,63.696969696969695,58.303030303030305,698,790,570,1354,1267,1312
106,104,60.12,0.25205921490352623,28,58.0,63.93939393939394,58.484848484848484,703,795,572,1358,1269,1315
107,103,60.31,0.2537008787929034,28,58.205882352941174,64.18181818181819,58.60606060606061,708,800,573,1361,1271,1318
108,107,60.51,0.25536440257808624,28,58.411764705882355,64.45454545454545,58.72727272727273,713,805,575,1363,1273,1322
109,104,60.72,0.25701910408432144,28,58.61764705882353,64.72727272727273,58.878787878787875,718,810,577,1366,1275,1326
110,105,60.95,0.2588006562756358,28,58.85294117647059,65.0,59.06060606060606,723,815,579,1370,1278,1330
111,119,61.17,0.2605214974660781,28,59.088235294117645,65.27272727272727,59.21212121212121,728,820,581,1373,1281,1334
112,112,61.39,0.26205082260954554,28,59.294117647058826,65.54545454545455,59.39393939393939,733,825,584,1376,1283,1338
113,116,61.62,0.2636157091853295,28,59.529411764705884,65.81818181818181,59.57575757575758,738,831,587,1379,1286,1341
114,130,61.84,0.2650905562742561,28,59.76470588235294,66.06060606060606,59.75757575757576,743,837,590,1382,1289,1343
115,114,62.06,0.26653883338704476,28,60.0,66.3030303030303,59.93939393939394,748,843,593,1385,1292,1345
116,116,62.28,0.2678002569043032,28,60.26470588235294,66.54545454545455,60.09090909090909,753,849,596,1387,1296,1347
117,117,62.51,0.26888657814749634,28,60.529411764705884,66.81818181818181,60.24242424242424,758,855,599,1389,1300,1350
118,109,62.74,0.26997449792795664,28,60.794117647058826,67.0909090909091,60.39393939393939,763,861,602,1391,1304,1353
119,111,62.96,0.2709942820838627,28,61.05882352941177,67.33333333333333,60.54545454545455,768,866,605,1393,1308,1356
120,110,63.15,0.2723214568487728,28,61.294117647058826,67.54545454545455,60.666666666666664,773,872,608,1394,1311,1357
121,109,63.34,0.2736532996526681,28,61.529411764705884,67.75757575757575,60.78787878787879,778,878,611,1395,1314,1358
122,108,63.53,0.27500550920824807,28,61.76470588235294,67.96969696969697,60.90909090909091,783,884,614,1396,1317,1359
123,107,63.72,0.27630571249215324,28,62.0,68.18181818181819,61.03030303030303,788,889,617,1397,1320,1361
124,108,63.92,0.2777002503128911,28,62.23529411764706,68.42424242424242,61.15151515151515,793,895,620,1398,1323,1363
125,113,64.11,0.279018873810638,28,62.470588235294116,68.63636363636364,61.27272727272727,798,900,623,1399,1326,1365
126,106,64.3,0.28036080870917574,28,62.705882352941174,68.84848484848484,61.39393939393939,803,905,626,1400,1329,1367
127,111,64.49,0.2817010389207628,28,62.94117647058823,69.06060606060606,61.515151515151516,808,910,629,1401,1332,1369
128,110,64.68,0.2830581323438466,28,63.1764705882353,69.27272727272727,61.63636363636363,813,915,632,1402,1335,1371
129,111,64.88,0.28450986436498155,28,63.411764705882355,69.51515151515152,61.75757575757576,818,921,635,1403,1338,1373
130,121,65.08,0.28596496619545175,28,63.64705882352941,69.75757575757575,61.878787878787875,823,927,638,1404,1341,1375
131,125,65.28,0.28741421568627445,28,63.88235294117647,70.0,62.0,828,933,641,1405,1344,1377
132,117,65.48,0.28886988393402563,28,64.11764705882354,70.24242424242425,62.121212121212125,833,939,644,1406,1347,1379
133,115,65.68,0.2903166869671132,28,64.3529411764706,70.48484848484848,62.24242424242424,838,945,647,1407,1350,1381
134,119,65.88,0.2917577413479053,28,64.58823529411765,70.72727272727273,62.36363636363637,843,951,650,1408,1353,1383
135,120,66.08,0.2931991525423729,28,64.82352941176471,70.96969696969697,62.484848484848484,848,957,653,1409,1356,1385
136,121,66.28,0.2946378998189499,28,65.05882352941177,71.21212121212122,62.60606060606061,853,963,656,1410,1359,1387
137,112,66.49,0.29592570311325006,28,65.29411764705883,71.45454545454545,62.75757575757576,858,969,660,1411,1362,1389
138,107,66.69,0.2973594242015295,28,65.52941176470588,71.6969696969697,62.878787878787875,863,975,663,1412,1365,1391
139,102,66.89,0.29878457168485567,28,65.76470588235294,71.93939393939394,63.0,868,981,666,1413,1368,1393
140,121,67.09,0.30020122223878376,28,66.0,72.18181818181819,63.121212121212125,873,987,669,1414,1371,1395
141,120,67.31,0.30140098053781017,28,66.23529411764706,72.42424242424242,63.303030303030305,878,993,673,1416,1374,1397
142,116,67.53,0.30247741744409895,28,66.47058823529412,72.66666666666667,63.484848484848484,883,998,677,1418,1377,1400
143,115,67.75,0.3036324723247232,28,66.70588235294117,72.93939393939394,63.63636363636363,888,1004,680,1420,1380,1403
144,112,67.96,0.30473513831665683,28,66.94117647058823,73.18181818181819,63.78787878787879,893,1009,683,1422,1383,1406
145,109,68.17,0.30585154760158434,28,67.17647058823529,73.42424242424242,63.93939393939394,898,1014,686,1424,1386,1409
146,103,68.38,0.30699327288680905,28,67.41176470588235,73.66666666666667,64.0909090909091,903,1019,689,1426,1389,1412
147,97,68.59,0.3081659133984546,28,67.6470588235294,73.9090909090909,64.24242424242425,908,1024,692,1428,1392,1415
148,96,68.81,0.30939543670978054,28,67.88235294117646,74.15151515151516,64.42424242424242,913,1029,696,1430,1395,1418
149,93,69.02,0.31056215589684144,28,68.08823529411765,74.39393939393939,64.60606060606061,917,1034,700,1432,1398,1421
150,87,69.23,0.3116640184890943,28,68.32352941176471,74.60606060606061,64.78787878787878,922,1039,704,1434,1401,1423
151,97,69.43,0.312736569206395,28,68.52941176470588,74.81818181818181,64.96969696969697,927,1044,708,1436,1403,1425
152,102,69.62,0.31373743177247915,28,68.70588235294117,75.03030303030303,65.15151515151516,931,1049,712,1438,1405,1427
153,92,69.81,0.3148961466838561,28,68.91176470588235,75.24242424242425,65.3030303030303,936,1054,716,1439,1407,1429
154,90,70.01,0.3160934152263962,28,69.11764705882354,75.45454545454545,65.48484848484848,941,1059,720,1441,1409,1431
155,94,70.21,0.3172924084888193,28,69.32352941176471,75.66666666666667,65.66666666666667,946,1064,724,1443,1411,1433
156,81,70.4,0.3184090909090909,28,69.5,75.87878787878788,65.84848484848484,950,1069,728,1445,1413,1435
157,86,70.59,0.3195565944184729,28,69.70588235294117,76.0909090909091,66.0,955,1074,731,1447,1415,1437
158,87,70.79,0.3207642322361916,28,69.91176470588235,76.3030303030303,66.18181818181819,960,1079,735,1449,1417,1439
159,74,70.98,0.32188785573400963,28,70.08823529411765,76.51515151515152,66.36363636363636,964,1084,739,1451,1419,1441
160,93,71.15,0.3228517217146873,28,70.20588235294117,76.72727272727273,66.54545454545455,967,1089,743,1453,1420,1443
161,105,71.36,0.3239097533632287,28,70.44117647058823,76.93939393939394,66.72727272727273,973,1094,746,1456,1422,1445
162,102,71.57,0.3249839318150063,28,70.67647058823529,77.15151515151516,66.9090909090909,979,1099,749,1459,1424,1447
163,112,71.8,0.3261810584958218,28,70.91176470588235,77.39393939393939,67.12121212121212,985,1104,753,1462,1426,1450
164,114,72.02,0.32731741183004714,28,71.11764705882354,77.63636363636364,67.33333333333333,990,1109,757,1465,1428,1453
165,108,72.26,0.32840852477165794,28,71.3529411764706,77.87878787878788,67.57575757575758,996,1114,761,1469,1430,1456
166,105,72.5,0.3295089655172414,28,71.58823529411765,78.12121212121212,67.81818181818181,1002,1119,765,1473,1432,1459
167,104,72.75,0.330659793814433,28,71.82352941176471,78.39393939393939,68.06060606060606,1008,1124,769,1477,1434,1463
168,92,72.96,0.33159813596491233,28,72.02941176470588,78.60606060606061,68.27272727272727,1013,1128,772,1481,1436,1466
169,93,73.16,0.3324794969928922,28,72.20588235294117,78.81818181818181,68.48484848484848,1017,1132,775,1485,1438,1469
170,101,73.38,0.33350504224584354,28,72.41176470588235,79.06060606060606,68.6969696969697,1022,1137,778,1489,1440,1472
171,97,73.6,0.33461684782608697,28,72.61764705882354,79.3030303030303,68.9090909090909,1027,1142,781,1493,1442,1475
172,102,73.82,0.33573286372256844,28,72.82352941176471,79.54545454545455,69.12121212121212,1032,1147,784,1497,1444,1478
173,93,74.03,0.3367756315007429,28,73.02941176470588,79.75757575757575,69.33333333333333,1037,1151,787,1501,1446,1481
174,89,74.22,0.33772029102667744,28,73.23529411764706,79.9090909090909,69.54545454545455,1042,1154,790,1505,1448,1483
175,85,74.41,0.3386708775702191,28,73.44117647058823,80.06060606060606,69.75757575757575,1047,1157,793,1509,1450,1485
176,87,74.6,0.3396193029490617,28,73.6470588235294,80.21212121212122,69.96969696969697,1052,1160,796,1513,1452,1487
177,84,74.78,0.34051083177320135,28,73.8529411764706,80.33333333333333,70.18181818181819,1057,1162,799,1517,1454,1489
178,90,74.96,0.341406083244397,28,74.05882352941177,80.45454545454545,70.39393939393939,1062,1164,802,1521,1456,1491
179,86,75.12,0.3423083067092652,28,74.26470588235294,80.57575757575758,70.54545454545455,1067,1166,805,1523,1458,1493
180,82,75.28,0.34320669500531353,28,74.47058823529412,80.6969696969697,70.6969696969697,1072,1168,808,1525,1460,1495
181,81,75.44,0.3441065747613997,28,74.67647058823529,80.81818181818181,70.84848484848484,1077,1170,811,1527,1462,1497
182,86,75.6,0.3450052910052911,28,74.88235294117646,80.93939393939394,71.0,1082,1172,814,1529,1464,1499
183,82,75.76,0.34590021119324177,28,75.08823529411765,81.06060606060606,71.15151515151516,1087,1174,817,1531,1466,1501
184,81,75.92,0.34679399367755537,28,75.29411764705883,81.18181818181819,71.3030303030303,1092,1176,820,1533,1468,1503
185,83,76.08,0.3476866456361725,28,75.5,81.3030303030303,71.45454545454545,1097,1178,823,1535,1470,1505
186,81,76.25,0.3484288524590164,28,75.73529411764706,81.42424242424242,71.60606060606061,1102,1180,826,1537,1473,1507
187,83,76.41,0.34911268158617986,28,75.94117647058823,81.54545454545455,71.75757575757575,1107,1182,829,1539,1475,1509
188,83,76.56,0.34973354231974924,28,76.1470588235294,81.63636363636364,71.9090909090909,1112,1183,832,1541,1477,1511
189,80,76.71,0.3503519749706687,28,76.3529411764706,81.72727272727273,72.06060606060606,1117,1184,835,1543,1479,1513
190,77,76.86,0.35097319802237836,28,76.55882352941177,81.81818181818181,72.21212121212122,1122,1185,838,1545,1481,1515
191,91,77.02,0.3515035055829655,28,76.76470588235294,81.93939393939394,72.36363636363636,1127,1187,841,1547,1483,1517
192,93,77.18,0.35203938844260163,28,76.97058823529412,82.06060606060606,72.51515151515152,1132,1189,844,1549,1485,1519
193,92,77.34,0.3525885699508663,28,77.17647058823529,82.18181818181819,72.66666666666667,1137,1191,847,1551,1487,1521
194,96,77.51,0.35313249903238286,28,77.38235294117646,82.33333333333333,72.81818181818181,1142,1193,850,1553,1489,1524
195,94,77.68,0.35367919670442843,28,77.58823529411765,82.48484848484848,72.96969696969697,1147,1195,853,1555,1491,1527
196,82,77.86,0.35425892627793476,28,77.79411764705883,82.63636363636364,73.15151515151516,1152,1197,856,1558,1493,1530
197,85,78.04,0.35485392106611996,28,78.0,82.78787878787878,73.33333333333333,1157,1199,859,1561,1495,1533
198,82,78.22,0.355456405011506,28,78.20588235294117,82.93939393939394,73.51515151515152,1162,1201,862,1564,1497,1536
199,69,78.41,0.35601453896186713,28,78.41176470588235,83.12121212121212,73.6969696969697,1167,1203,865,1567,1499,1540
200,79,78.58,0.35662255026724354,28,78.61764705882354,83.27272727272727,73.84848484848484,1172,1205,868,1569,1501,1543
201,77,78.75,0.3572304761904762,28,78.82352941176471,83.42424242424242,74.0,1177,1207,871,1571,1503,1546
202,65,78.9,0.3577034220532319,28,79.0,83.54545454545455,74.15151515151516,1181,1208,874,1573,1505,1549
203,80,79.05,0.35818975332068304,28,79.17647058823529,83.66666666666667,74.3030303030303,1185,1209,877,1575,1507,1552
204,73,79.21,0.3587488953414973,28,79.3529411764706,83.81818181818181,74.45454545454545,1189,1211,880,1577,1509,1555
205,57,79.37,0.35931082272899073,28,79.52941176470588,83.96969696969697,74.60606060606061,1193,1213,883,1579,1511,1558
206,70,79.51,0.3597673248647969,28,79.67647058823529,84.0909090909091,74.75757575757575,1196,1215,886,1581,1513,1560
207,65,79.65,0.36022724419334595,28,79.82352941176471,84.21212121212122,74.9090909090909,1199,1217,889,1583,1515,1562
208,54,79.79,0.3606905627271588,28,79.97058823529412,84.33333333333333,75.06060606060606,1202,1219,892,1585,1517,1564
209,70,79.93,0.3611672713624421,28,80.11764705882354,84.45454545454545,75.21212121212122,1205,1221,895,1587,1519,1566
210,70,80.08,0.3616233766233766,28,80.29411764705883,84.57575757575758,75.36363636363636,1209,1223,898,1589,1521,1568
211,54,80.24,0.3621560319042871,28,80.47058823529412,84.72727272727273,75.51515151515152,1213,1226,901,1591,1523,1570
212,62,80.4,0.3626965174129353,28,80.6470588235294,84.87878787878788,75.66666666666667,1217,1229,904,1593,1525,1572
213,54,80.54,0.36319841072758874,28,80.79411764705883,85.03030303030303,75.78787878787878,1220,1232,907,1594,1527,1574
214,48,80.66,0.36375402925861633,28,80.91176470588235,85.12121212121212,75.93939393939394,1223,1233,910,1596,1528,1576
215,62,80.79,0.36419977720014857,28,81.05882352941177,85.24242424242425,76.06060606060606,1226,1235,913,1597,1530,1578
216,58,80.92,0.36464656450815625,28,81.20588235294117,85.36363636363636,76.18181818181819,1229,1237,916,1598,1532,1580
217,48,81.05,0.36509685379395435,28,81.3529411764706,85.48484848484848,76.3030303030303,1232,1239,919,1599,1534,1582
218,60,81.17,0.3654860170013552,28,81.5,85.57575757575758,76.42424242424242,1235,1240,922,1600,1536,1584
219,54,81.29,0.36587403124615575,28,81.6470588235294,85.66666666666667,76.54545454545455,1238,1241,925,1601,1538,1586
220,47,81.42,0.36632768361581924,28,81.79411764705883,85.78787878787878,76.66666666666667,1241,1243,928,1602,1540,1588
221,68,81.54,0.36675006131959775,28,81.94117647058823,85.9090909090909,76.75757575757575,1244,1245,930,1603,1542,1590
222,63,81.68,0.36726983349657205,28,82.11764705882354,86.03030303030303,76.87878787878788,1248,1247,933,1604,1544,1592
223,57,81.83,0.3678345350116095,28,82.29411764705883,86.15151515151516,77.03030303030303,1252,1249,936,1606,1546,1594
224,73,81.97,0.36825545931438325,28,82.47058823529412,86.27272727272727,77.15151515151516,1255,1251,939,1607,1549,1596
225,67,82.12,0.3687359961032635,28,82.67647058823529,86.39393939393939,77.27272727272727,1259,1253,942,1608,1552,1598
226,59,82.26,0.36920009725261366,28,82.88235294117646,86.51515151515152,77.36363636363636,1263,1255,944,1609,1555,1600
227,71,82.41,0.36969663875743236,28,83.08823529411765,86.63636363636364,77.48484848484848,1267,1257,947,1610,1558,1602
228,73,82.54,0.3702616913011873,28,83.23529411764706,86.75757575757575,77.60606060606061,1270,1259,950,1611,1560,1604
229,69,82.7,0.37081741233373644,28,83.44117647058823,86.9090909090909,77.72727272727273,1274,1262,953,1612,1563,1606
230,84,82.85,0.37134701267350634,28,83.6470588235294,87.06060606060606,77.81818181818181,1278,1265,955,1613,1566,1608
231,77,83.01,0.3719057944825924,28,83.8529411764706,87.24242424242425,77.9090909090909,1282,1268,957,1614,1569,1611
232,68,83.16,0.3724122174122174,28,84.05882352941177,87.39393939393939,78.0,1286,1270,959,1615,1572,1614
233,80,83.31,0.37292161805305485,28,84.26470588235294,87.54545454545455,78.0909090909091,1290,1272,961,1616,1575,1617
234,75,83.48,0.37343076185912794,28,84.47058823529412,87.6969696969697,78.24242424242425,1294,1274,964,1618,1578,1620
235,64,83.65,0.37396413628212793,28,84.67647058823529,87.84848484848484,78.39393939393939,1298,1276,967,1620,1581,1623
236,65,83.79,0.3743728368540398,28,84.8529411764706,87.96969696969697,78.51515151515152,1301,1278,969,1622,1584,1625
