,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
62,156,47.93,0.1550073023158774,28,47.55882352941177,45.42424242424242,50.81818181818182,555,429,443,1234,1062,1070
63,135,48.17,0.1557753788665144,28,47.794117647058826,45.696969696969695,51.03030303030303,558,431,445,1239,1067,1077
64,124,48.37,0.15688856729377718,28,48.088235294117645,45.878787878787875,51.15151515151515,563,433,446,1242,1072,1081
65,116,48.54,0.15706633704161518,28,48.3235294117647,46.03030303030303,51.27272727272727,566,435,447,1245,1077,1084
66,101,48.69,0.15711439720681866,28,48.55882352941177,46.15151515151515,51.36363636363637,570,436,448,1247,1081,1087
67,95,48.84,0.15722768222768224,28,48.73529411764706,46.303030303030305,51.484848484848484,573,437,449,1250,1084,1091
68,87,48.98,0.15706002449979578,28,48.94117647058823,46.42424242424242,51.57575757575758,576,438,450,1252,1088,1094
69,75,49.1,0.1567209775967413,28,49.05882352941177,46.57575757575758,51.666666666666664,578,439,451,1254,1090,1098
70,63,49.22,0.1567086550182853,28,49.1764705882353,46.696969696969695,51.78787878787879,580,440,452,1257,1092,1101
71,60,49.31,0.15675725005069963,28,49.26470588235294,46.78787878787879,51.878787878787875,582,441,453,1259,1093,1103
72,54,49.4,0.1573238866396761,28,49.35294117647059,46.878787878787875,51.96969696969697,584,442,454,1261,1094,1105
73,50,49.5,0.1573373737373737,28,49.44117647058823,46.96969696969697,52.09090909090909,585,443,455,1264,1096,1107
74,45,49.58,0.1574949576442114,28,49.55882352941177,47.03030303030303,52.15151515151515,587,443,456,1265,1098,1109
75,40,49.63,0.15793471690509775,28,49.61764705882353,47.06060606060606,52.21212121212121,589,443,457,1266,1098,1110
76,40,49.69,0.1583920305896558,28,49.705882352941174,47.121212121212125,52.24242424242424,591,443,458,1266,1099,1112
77,37,49.75,0.1588603015075377,28,49.76470588235294,47.21212121212121,52.27272727272727,592,444,459,1266,1100,1114
78,38,49.8,0.15911244979919673,28,49.794117647058826,47.303030303030305,52.303030303030305,593,445,460,1266,1100,1116
79,38,49.86,0.15928600080224625,28,49.85294117647059,47.39393939393939,52.333333333333336,594,446,461,1266,1101,1118
80,41,49.92,0.15930288461538467,28,49.88235294117647,47.515151515151516,52.36363636363637,595,448,462,1266,1101,1120
81,41,50.01,0.15925014997000603,28,49.911764705882355,47.63636363636363,52.484848484848484,596,450,465,1267,1101,1122
82,39,50.09,0.15900379317228983,28,49.94117647058823,47.75757575757576,52.57575757575758,597,451,468,1267,1101,1125
83,37,50.17,0.15854694040263112,28,50.0,47.84848484848485,52.666666666666664,599,452,471,1267,1101,1127
84,40,50.23,0.1583018116663348,28,50.029411764705884,47.90909090909091,52.75757575757576,600,453,474,1267,1101,1128
85,38,50.31,0.15825680779169146,28,50.088235294117645,48.0,52.84848484848485,602,455,477,1267,1101,1129
86,32,50.4,0.158452380952381,28,50.14705882352941,48.09090909090909,52.96969696969697,604,457,481,1267,1101,1130
87,34,50.47,0.15875767782841294,28,50.1764705882353,48.18181818181818,53.06060606060606,605,459,484,1267,1101,1131
88,33,50.54,0.1587415908191531,28,50.205882352941174,48.27272727272727,53.15151515151515,606,460,487,1267,1101,1133
89,39,50.6,0.15870355731225302,28,50.205882352941174,48.36363636363637,53.24242424242424,606,461,490,1267,1101,1135
90,44,50.67,0.15886125912768903,28,50.23529411764706,48.45454545454545,53.333333333333336,607,462,493,1267,1101,1137
91,47,50.76,0.15895587076438147,28,50.294117647058826,48.54545454545455,53.45454545454545,609,463,497,1267,1101,1139
92,48,50.84,0.15931156569630217,28,50.38235294117647,48.63636363636363,53.515151515151516,612,464,499,1267,1101,1141
93,46,50.92,0.15972898664571872,28,50.44117647058823,48.72727272727273,53.60606060606061,614,465,502,1267,1101,1143
94,50,51.0,0.16047843137254902,28,50.529411764705884,48.78787878787879,53.696969696969695,617,466,505,1267,1101,1144
95,42,51.08,0.1610454189506656,28,50.588235294117645,48.878787878787875,53.78787878787879,619,467,508,1267,1101,1146
96,47,51.15,0.1613939393939394,28,50.64705882352941,48.96969696969697,53.84848484848485,621,468,510,1267,1101,1148
97,45,51.23,0.1621608432559047,28,50.76470588235294,49.03030303030303,53.90909090909091,625,469,512,1267,1101,1149
98,42,51.32,0.16313717848791895,28,50.88235294117647,49.09090909090909,54.0,629,470,515,1267,1101,1150
99,42,51.41,0.1638727873954484,28,50.970588235294116,49.18181818181818,54.09090909090909,632,471,518,1267,1101,1152
100,38,51.48,0.16459984459984456,28,51.029411764705884,49.27272727272727,54.15151515151515,634,472,520,1267,1101,1154
101,32,51.54,0.1651843228560341,28,51.05882352941177,49.36363636363637,54.21212121212121,635,473,522,1267,1101,1156
102,29,51.6,0.16579069767441865,28,51.088235294117645,49.45454545454545,54.27272727272727,636,474,524,1267,1101,1158
103,23,51.66,0.166411149825784,28,51.11764705882353,49.54545454545455,54.333333333333336,637,475,526,1267,1101,1160
104,19,51.73,0.16701140537405762,28,51.14705882352941,49.666666666666664,54.39393939393939,638,476,528,1267,1101,1163
105,21,51.8,0.1676293436293436,28,51.1764705882353,49.78787878787879,54.45454545454545,639,477,530,1267,1101,1166
106,28,51.85,0.16830279652844737,28,51.205882352941174,49.84848484848485,54.515151515151516,640,478,532,1267,1101,1167
107,32,51.9,0.16897495183044314,28,51.23529411764706,49.90909090909091,54.57575757575758,641,479,534,1267,1101,1168
108,39,51.95,0.16964966313763227,28,51.26470588235294,49.96969696969697,54.63636363636363,642,480,536,1267,1101,1169
109,34,52.0,0.17032692307692301,28,51.294117647058826,50.03030303030303,54.696969696969695,643,481,538,1267,1101,1170
110,38,52.05,0.17100288184438042,28,51.3235294117647,50.09090909090909,54.75757575757576,644,482,540,1267,1101,1171
111,42,52.1,0.17168138195777347,28,51.35294117647059,50.15151515151515,54.81818181818182,645,483,542,1267,1101,1172
112,37,52.15,0.17236241610738262,28,51.38235294117647,50.21212121212121,54.878787878787875,646,484,544,1267,1101,1173
113,35,52.2,0.17304597701149418,28,51.411764705882355,50.27272727272727,54.93939393939394,647,485,546,1267,1101,1174
114,36,52.25,0.1737320574162679,28,51.44117647058823,50.333333333333336,55.0,648,486,548,1267,1101,1175
115,43,52.3,0.17442065009560223,28,51.470588235294116,50.39393939393939,55.06060606060606,649,487,550,1267,1101,1176
116,44,52.35,0.17511556829035343,28,51.5,50.45454545454545,55.121212121212125,650,488,552,1267,1101,1177
117,39,52.4,0.17580916030534355,28,51.529411764705884,50.515151515151516,55.18181818181818,651,489,554,1267,1101,1178
118,40,52.45,0.1765090562440419,28,51.55882352941177,50.57575757575758,55.24242424242424,652,490,556,1267,1101,1179
119,38,52.5,0.17721142857142852,28,51.588235294117645,50.63636363636363,55.303030303030305,653,491,558,1267,1101,1180
120,36,52.55,0.17791246431969554,28,51.61764705882353,50.696969696969695,55.36363636363637,654,492,560,1267,1101,1181
121,33,52.61,0.1785497053792055,28,51.64705882352941,50.78787878787879,55.42424242424242,655,493,562,1267,1101,1183
122,36,52.67,0.1792006835010443,28,51.6764705882353,50.878787878787875,55.484848484848484,656,494,564,1267,1101,1185
123,37,52.72,0.17991274658573603,28,51.705882352941174,50.93939393939394,55.54545454545455,657,495,566,1267,1101,1186
124,34,52.78,0.18057976506252374,28,51.73529411764706,51.03030303030303,55.60606060606061,658,496,568,1267,1101,1188
125,38,52.83,0.18129661177361342,28,51.76470588235294,51.09090909090909,55.666666666666664,659,497,570,1267,1101,1189
126,39,52.88,0.18201210287443273,28,51.794117647058826,51.15151515151515,55.72727272727273,660,498,572,1267,1101,1190
127,46,52.93,0.18273002078216508,28,51.8235294117647,51.21212121212121,55.78787878787879,661,499,574,1267,1101,1191
128,47,52.98,0.183446583616459,28,51.85294117647059,51.27272727272727,55.84848484848485,662,500,576,1267,1101,1192
129,51,53.03,0.1841655666603809,28,51.88235294117647,51.333333333333336,55.90909090909091,663,501,578,1267,1101,1193
130,46,53.08,0.18488319517709115,28,51.911764705882355,51.39393939393939,55.96969696969697,664,502,580,1267,1101,1194
131,47,53.13,0.18560323734236775,28,51.94117647058823,51.45454545454545,56.03030303030303,665,503,582,1267,1101,1195
132,48,53.18,0.18632192553591578,28,51.970588235294116,51.515151515151516,56.09090909090909,666,504,584,1267,1101,1196
133,43,53.23,0.187039263573173,28,52.0,51.57575757575758,56.15151515151515,667,505,586,1267,1101,1197
134,41,53.28,0.18775525525525524,28,52.029411764705884,51.63636363636363,56.21212121212121,668,506,588,1267,1101,1198
135,42,53.33,0.18846990436902303,28,52.05882352941177,51.696969696969695,56.27272727272727,669,507,590,1267,1101,1199
136,43,53.38,0.1891832146871488,28,52.088235294117645,51.75757575757576,56.333333333333336,670,508,592,1267,1101,1200
137,43,53.44,0.18970059880239518,28,52.11764705882353,51.81818181818182,56.42424242424242,671,509,595,1267,1101,1201
138,41,53.49,0.19041129183024863,28,52.14705882352941,51.878787878787875,56.484848484848484,672,510,597,1267,1101,1202
139,35,53.55,0.19100093370681606,28,52.1764705882353,51.93939393939394,56.57575757575758,673,511,599,1268,1101,1203
140,35,53.61,0.19159671703040473,28,52.205882352941174,52.0,56.666666666666664,674,512,601,1269,1101,1204
141,44,53.67,0.192209800633501,28,52.23529411764706,52.06060606060606,56.75757575757576,675,513,603,1270,1101,1205
142,38,53.73,0.1928401265587195,28,52.26470588235294,52.121212121212125,56.84848484848485,676,514,605,1271,1101,1206
143,32,53.79,0.1934727644543595,28,52.294117647058826,52.18181818181818,56.93939393939394,677,515,607,1272,1101,1207
144,32,53.85,0.19411513463324043,28,52.3235294117647,52.24242424242424,57.03030303030303,678,516,609,1273,1101,1208
145,26,53.91,0.19476720460025973,28,52.35294117647059,52.303030303030305,57.121212121212125,679,517,611,1274,1101,1209
146,26,53.97,0.19542894200481753,28,52.38235294117647,52.36363636363637,57.21212121212121,680,518,613,1275,1101,1210
147,26,54.03,0.19610401628724788,28,52.411764705882355,52.42424242424242,57.303030303030305,681,519,615,1276,1101,1211
148,20,54.09,0.1967923830652616,28,52.44117647058823,52.484848484848484,57.39393939393939,682,520,617,1277,1101,1212
149,19,54.16,0.19749630723781395,28,52.5,52.54545454545455,57.484848484848484,683,521,619,1278,1102,1213
150,20,54.24,0.19832227138643063,28,52.588235294117645,52.60606060606061,57.57575757575758,685,522,621,1279,1103,1214
151,25,54.31,0.19913643896151725,28,52.64705882352941,52.666666666666664,57.666666666666664,687,523,623,1280,1103,1215
152,24,54.38,0.19996689959543942,28,52.705882352941174,52.72727272727273,57.75757575757576,689,524,625,1281,1103,1216
153,26,54.45,0.2006960514233242,28,52.76470588235294,52.78787878787879,57.84848484848485,690,525,627,1282,1104,1217
154,25,54.52,0.20155539251650764,28,52.8235294117647,52.84848484848485,57.93939393939394,692,526,629,1283,1104,1218
155,33,54.59,0.2024271844660194,28,52.88235294117647,52.90909090909091,58.03030303030303,694,527,631,1284,1104,1219
156,35,54.66,0.2033040614709111,28,52.94117647058823,52.96969696969697,58.121212121212125,696,528,633,1285,1104,1220
157,39,54.74,0.20419071976616734,28,53.0,53.03030303030303,58.24242424242424,698,529,635,1287,1104,1221
158,44,54.81,0.20496807151979568,28,53.05882352941177,53.06060606060606,58.36363636363637,700,530,637,1289,1104,1221
159,40,54.88,0.20575801749271136,28,53.11764705882353,53.09090909090909,58.484848484848484,702,531,639,1291,1104,1221
160,42,54.95,0.20655323020928124,28,53.1764705882353,53.121212121212125,58.60606060606061,704,532,641,1293,1104,1221
161,43,55.03,0.20749954570234422,28,53.23529411764706,53.18181818181818,58.72727272727273,706,533,643,1295,1104,1222
162,35,55.11,0.2084975503538378,28,53.294117647058826,53.27272727272727,58.81818181818182,708,535,645,1296,1104,1223
163,34,55.18,0.20938021022109454,28,53.35294117647059,53.333333333333336,58.90909090909091,710,536,647,1297,1104,1224
164,40,55.24,0.2101520637219406,28,53.38235294117647,53.39393939393939,59.0,711,537,649,1298,1104,1225
165,42,55.31,0.2110305550533357,28,53.44117647058823,53.45454545454545,59.09090909090909,713,538,651,1299,1104,1226
166,41,55.38,0.21190682556879736,28,53.5,53.515151515151516,59.18181818181818,715,539,653,1300,1104,1227
167,40,55.45,0.21278449053201087,28,53.55882352941177,53.57575757575758,59.27272727272727,717,540,655,1301,1104,1228
168,39,55.52,0.21365994236311237,28,53.61764705882353,53.63636363636363,59.36363636363637,719,541,657,1302,1104,1229
169,41,55.59,0.21453318942255806,28,53.6764705882353,53.696969696969695,59.45454545454545,721,542,659,1303,1104,1230
170,43,55.66,0.21540424002874603,28,53.73529411764706,53.75757575757576,59.54545454545455,723,543,661,1304,1104,1231
171,42,55.73,0.21627669118966453,28,53.794117647058826,53.81818181818182,59.63636363636363,725,544,663,1305,1104,1232
172,47,55.8,0.2171469534050179,28,53.85294117647059,53.878787878787875,59.72727272727273,727,545,665,1306,1104,1233
173,48,55.88,0.21787759484609878,28,53.94117647058823,53.93939393939394,59.81818181818182,729,546,667,1307,1105,1234
174,46,55.96,0.21862401715511084,28,54.029411764705884,54.0,59.90909090909091,731,547,669,1308,1106,1235
175,44,56.04,0.21937901498929335,28,54.11764705882353,54.06060606060606,60.0,733,548,671,1309,1107,1236
176,36,56.12,0.22014967925873122,28,54.205882352941174,54.121212121212125,60.09090909090909,735,549,673,1310,1108,1237
177,37,56.2,0.22093950177935937,28,54.294117647058826,54.18181818181818,60.18181818181818,737,550,675,1311,1109,1238
178,41,56.28,0.2217306325515281,28,54.38235294117647,54.24242424242424,60.27272727272727,739,551,677,1312,1110,1239
179,45,56.36,0.22253016323633787,28,54.470588235294116,54.303030303030305,60.36363636363637,741,552,679,1313,1111,1240
180,43,56.44,0.22334160170092132,28,54.55882352941177,54.36363636363637,60.45454545454545,743,553,681,1314,1112,1241
181,44,56.52,0.2241613588110404,28,54.64705882352941,54.42424242424242,60.54545454545455,745,554,683,1315,1113,1242
182,41,56.61,0.22485249955838185,28,54.73529411764706,54.515151515151516,60.63636363636363,747,555,685,1316,1114,1244
183,32,56.7,0.22557319223985886,28,54.8235294117647,54.60606060606061,60.72727272727273,749,556,687,1317,1115,1246
184,23,56.79,0.2263056876210601,28,54.911764705882355,54.696969696969695,60.81818181818182,751,557,689,1318,1116,1248
185,21,56.87,0.2269544575347284,28,55.0,54.78787878787879,60.878787878787875,753,558,691,1318,1117,1250
186,17,56.94,0.22752370916754472,28,55.05882352941177,54.878787878787875,60.93939393939394,754,559,693,1318,1118,1252
187,20,57.0,0.22796842105263151,28,55.11764705882353,54.96969696969697,60.96969696969697,755,560,694,1318,1119,1254
188,25,57.07,0.22864727527597695,28,55.1764705882353,55.06060606060606,61.03030303030303,757,561,696,1318,1119,1256
189,27,57.14,0.22933496674833748,28,55.23529411764706,55.15151515151515,61.09090909090909,759,562,698,1318,1119,1258
190,29,57.21,0.2297168327215522,28,55.294117647058826,55.27272727272727,61.121212121212125,761,563,699,1318,1119,1261
191,33,57.29,0.23023389771338798,28,55.35294117647059,55.39393939393939,61.18181818181818,763,564,701,1318,1119,1264
192,30,57.35,0.23051264167393198,28,55.411764705882355,55.484848484848484,61.21212121212121,765,565,702,1318,1119,1266
193,36,57.41,0.23079428670963253,28,55.470588235294116,55.57575757575758,61.24242424242424,767,566,703,1318,1119,1268
194,33,57.47,0.23109622411693054,28,55.529411764705884,55.666666666666664,61.27272727272727,769,567,704,1318,1119,1270
195,30,57.53,0.23141839040500614,28,55.588235294117645,55.75757575757576,61.303030303030305,771,568,705,1318,1119,1272
196,32,57.6,0.23186458333333335,28,55.64705882352941,55.878787878787875,61.333333333333336,773,569,706,1318,1119,1275
197,31,57.67,0.23232009710421367,28,55.705882352941174,56.0,61.36363636363637,775,570,707,1318,1119,1278
198,36,57.74,0.23279528922757195,28,55.76470588235294,56.121212121212125,61.39393939393939,777,571,708,1318,1119,1281
199,36,57.8,0.23316955017301041,28,55.8235294117647,56.21212121212121,61.42424242424242,779,572,709,1318,1119,1283
200,29,57.87,0.23366338344565407,28,55.88235294117647,56.333333333333336,61.45454545454545,781,573,710,1318,1119,1286
201,28,57.94,0.2341629271660338,28,55.94117647058823,56.45454545454545,61.484848484848484,783,574,711,1318,1119,1289
202,24,58.01,0.23466126529908635,28,56.0,56.57575757575758,61.515151515151516,785,575,712,1318,1119,1292
203,17,58.08,0.23516528925619837,28,56.05882352941177,56.696969696969695,61.54545454545455,787,576,713,1318,1119,1295
204,18,58.13,0.23543953208326174,28,56.088235294117645,56.78787878787879,61.57575757575758,788,577,714,1318,1119,1297
205,19,58.18,0.2357167411481609,28,56.11764705882353,56.878787878787875,61.60606060606061,789,578,715,1318,1119,1299
206,16,58.24,0.2361057692307692,28,56.1764705882353,56.96969696969697,61.63636363636363,791,579,716,1318,1119,1301
207,17,58.29,0.23636472808371933,28,56.23529411764706,57.06060606060606,61.63636363636363,793,580,716,1318,1119,1303
208,19,58.33,0.23649751414366535,28,56.26470588235294,57.15151515151515,61.63636363636363,794,581,716,1318,1119,1305
209,15,58.37,0.23663354462909025,28,56.294117647058826,57.24242424242424,61.63636363636363,795,582,716,1318,1119,1307
210,11,58.41,0.23676938880328705,28,56.3235294117647,57.333333333333336,61.63636363636363,796,583,716,1318,1119,1309
211,7,58.45,0.23691189050470485,28,56.35294117647059,57.42424242424242,61.63636363636363,797,584,716,1318,1119,1311
212,4,58.48,0.23694254445964433,28,56.35294117647059,57.515151515151516,61.63636363636363,797,585,716,1318,1119,1313
213,1,58.51,0.23697316698000337,28,56.35294117647059,57.60606060606061,61.63636363636363,797,586,716,1318,1119,1315
214,0,58.52,0.23678400546821607,28,56.35294117647059,57.63636363636363,61.63636363636363,797,586,716,1318,1119,1316
215,0,58.52,0.23678400546821607,28,56.35294117647059,57.63636363636363,61.63636363636363,797,586,716,1318,1119,1316
216,0,58.52,0.23678400546821607,28,56.35294117647059,57.63636363636363,61.63636363636363,797,586,716,1318,1119,1316
217,0,58.52,0.23678400546821607,28,56.35294117647059,57.63636363636363,61.63636363636363,797,586,716,1318,1119,1316
218,3,58.52,0.23678400546821607,28,56.35294117647059,57.63636363636363,61.63636363636363,797,586,716,1318,1119,1316
219,2,58.53,0.23689902614044087,28,56.35294117647059,57.666666666666664,61.63636363636363,797,586,716,1318,1119,1317
220,1,58.54,0.23701742398360096,28,56.35294117647059,57.696969696969695,61.63636363636363,797,586,716,1318,1119,1318
221,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
222,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
223,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
224,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
225,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
226,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
227,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
228,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
229,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
230,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
231,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
232,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
233,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
234,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
235,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
236,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
237,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
238,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
239,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
