,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
55,439,44.32,0.16719765342960285,28,47.05882352941177,42.84848484848485,42.96969696969697,490,405,358,1060,1110,1009
56,413,44.76,0.1698033958891868,28,47.55882352941177,43.27272727272727,43.36363636363637,495,410,362,1069,1122,1018
57,381,45.2,0.17240707964601767,28,48.05882352941177,43.696969696969695,43.75757575757576,501,415,366,1078,1133,1027
58,352,45.58,0.17502852128126378,28,48.5,44.03030303030303,44.121212121212125,506,419,370,1086,1143,1034
59,337,45.91,0.17697887170551085,28,48.794117647058826,44.36363636363637,44.484848484848484,510,423,375,1093,1149,1041
60,322,46.24,0.17908737024221452,28,49.088235294117645,44.666666666666664,44.878787878787875,514,427,380,1101,1155,1047
61,292,46.57,0.18103285376852057,28,49.411764705882355,44.96969696969697,45.24242424242424,518,431,385,1108,1162,1053
62,272,46.89,0.1824802729793133,28,49.73529411764706,45.27272727272727,45.57575757575758,523,435,390,1114,1168,1059
63,253,47.2,0.18409745762711865,28,50.0,45.57575757575758,45.93939393939394,527,439,395,1121,1173,1065
64,237,47.48,0.18580454928390908,28,50.26470588235294,45.84848484848485,46.24242424242424,531,444,398,1128,1178,1069
65,224,47.76,0.1874120603015075,28,50.5,46.15151515151515,46.54545454545455,534,448,403,1133,1183,1075
66,207,48.05,0.18919250780437039,28,50.76470588235294,46.42424242424242,46.878787878787875,538,452,408,1139,1188,1080
67,192,48.32,0.1909230132450331,28,51.05882352941177,46.666666666666664,47.15151515151515,543,455,411,1145,1193,1085
68,176,48.57,0.1926683137739346,28,51.35294117647059,46.90909090909091,47.36363636363637,548,458,413,1150,1198,1090
69,157,48.79,0.1941483910637426,28,51.588235294117645,47.121212121212125,47.57575757575758,553,461,416,1154,1201,1094
70,150,49.01,0.19577841256886344,28,51.794117647058826,47.333333333333336,47.81818181818182,557,464,419,1159,1204,1098
71,139,49.21,0.1972343019711441,28,52.029411764705884,47.515151515151516,48.0,561,467,421,1163,1208,1101
72,130,49.42,0.19897207608255768,28,52.23529411764706,47.75757575757576,48.18181818181818,565,470,423,1167,1211,1106
73,125,49.59,0.20021980237951198,28,52.411764705882355,47.93939393939394,48.333333333333336,569,473,425,1170,1213,1109
74,122,49.74,0.2017973462002412,28,52.588235294117645,48.09090909090909,48.45454545454545,572,476,426,1173,1216,1111
75,118,49.9,0.20315030060120237,28,52.76470588235294,48.24242424242424,48.60606060606061,575,479,427,1177,1219,1113
76,119,50.04,0.20458433253397287,28,52.911764705882355,48.39393939393939,48.72727272727273,578,482,428,1180,1221,1115
77,107,50.19,0.20625024905359637,28,53.088235294117645,48.54545454545455,48.84848484848485,581,485,429,1183,1224,1117
78,104,50.34,0.20794994040524428,28,53.294117647058826,48.666666666666664,48.96969696969697,585,488,430,1186,1227,1118
79,101,50.49,0.2096355714002773,28,53.5,48.81818181818182,49.06060606060606,589,491,431,1188,1230,1120
80,88,50.65,0.21143731490621917,28,53.705882352941174,48.96969696969697,49.18181818181818,592,494,432,1191,1234,1122
81,84,50.78,0.21309176841276098,28,53.85294117647059,49.09090909090909,49.303030303030305,595,497,433,1194,1236,1123
82,82,50.92,0.21477219167321293,28,54.0,49.24242424242424,49.42424242424242,598,500,434,1197,1238,1125
83,79,51.07,0.21626590953593108,28,54.14705882352941,49.42424242424242,49.54545454545455,601,503,435,1200,1240,1128
84,68,51.21,0.2176625659050967,28,54.294117647058826,49.60606060606061,49.63636363636363,604,506,436,1202,1242,1131
85,69,51.35,0.2191996105160662,28,54.470588235294116,49.72727272727273,49.75757575757576,607,509,437,1205,1245,1132
86,63,51.47,0.22056149213133863,28,54.64705882352941,49.84848484848485,49.81818181818182,610,512,438,1206,1248,1133
87,58,51.58,0.221981388134936,28,54.794117647058826,49.96969696969697,49.878787878787875,613,515,439,1207,1250,1134
88,65,51.69,0.22339911007931904,28,54.94117647058823,50.09090909090909,49.93939393939394,616,518,440,1208,1252,1135
89,65,51.78,0.22457705677867906,28,55.029411764705884,50.21212121212121,50.0,618,521,441,1209,1253,1136
90,61,51.88,0.2258673862760216,28,55.14705882352941,50.333333333333336,50.06060606060606,620,524,442,1210,1255,1137
91,61,51.97,0.22703675197229173,28,55.23529411764706,50.45454545454545,50.121212121212125,622,527,443,1211,1256,1138
92,58,52.06,0.22820207452938918,28,55.3235294117647,50.57575757575758,50.18181818181818,624,530,444,1212,1257,1139
93,55,52.15,0.2293633748801534,28,55.411764705882355,50.696969696969695,50.24242424242424,626,533,445,1213,1258,1140
94,55,52.24,0.23052067381317,28,55.5,50.81818181818182,50.303030303030305,628,536,446,1214,1259,1141
95,50,52.32,0.23157110091743122,28,55.588235294117645,50.90909090909091,50.36363636363637,630,538,447,1215,1260,1142
96,52,52.39,0.2325042947127315,28,55.6764705882353,51.0,50.39393939393939,632,540,448,1215,1261,1143
97,57,52.46,0.2334349980937857,28,55.76470588235294,51.09090909090909,50.42424242424242,634,542,449,1215,1262,1144
98,56,52.53,0.234363221016562,28,55.85294117647059,51.18181818181818,50.45454545454545,636,544,450,1215,1263,1145
99,54,52.61,0.23539441170880068,28,55.94117647058823,51.303030303030305,50.484848484848484,638,547,451,1215,1264,1146
100,58,52.69,0.23642247105712655,28,56.029411764705884,51.42424242424242,50.515151515151516,640,550,452,1215,1265,1147
101,56,52.77,0.23744741330301308,28,56.11764705882353,51.54545454545455,50.54545454545455,642,553,453,1215,1266,1148
102,60,52.85,0.2384276253547776,28,56.205882352941174,51.63636363636363,50.60606060606061,644,555,455,1215,1267,1149
103,56,52.95,0.23917091595845136,28,56.3235294117647,51.75757575757576,50.666666666666664,647,558,457,1215,1268,1150
104,66,53.06,0.24,28,56.44117647058823,51.878787878787875,50.75757575757576,650,561,460,1215,1269,1151
105,72,53.18,0.24094772470853698,28,56.588235294117645,52.0,50.84848484848485,653,564,463,1215,1271,1152
106,67,53.32,0.24213803450862714,28,56.76470588235294,52.121212121212125,50.96969696969697,657,567,466,1216,1273,1153
107,68,53.46,0.24334455667789,28,56.94117647058823,52.24242424242424,51.09090909090909,661,570,469,1217,1275,1154
108,73,53.59,0.24448404553088265,28,57.11764705882353,52.36363636363637,51.18181818181818,665,573,471,1218,1277,1155
109,63,53.72,0.24563663440059572,28,57.294117647058826,52.484848484848484,51.27272727272727,669,576,473,1219,1279,1156
110,57,53.84,0.24669762258543826,28,57.44117647058823,52.60606060606061,51.36363636363637,672,579,475,1220,1281,1157
111,69,53.96,0.2479355077835433,28,57.61764705882353,52.72727272727273,51.42424242424242,676,582,476,1221,1283,1158
112,67,54.07,0.2490641760680599,28,57.794117647058826,52.84848484848485,51.45454545454545,680,585,476,1222,1285,1159
113,63,54.2,0.2502250922509225,28,57.970588235294116,52.96969696969697,51.54545454545455,684,588,477,1224,1287,1160
114,70,54.34,0.25152005888847995,28,58.14705882352941,53.09090909090909,51.666666666666664,688,591,479,1226,1289,1161
115,66,54.47,0.25274279419864143,28,58.3235294117647,53.21212121212121,51.75757575757576,692,594,481,1227,1291,1162
116,66,54.59,0.2538688404469683,28,58.470588235294116,53.333333333333336,51.84848484848485,695,597,483,1228,1293,1163
117,78,54.71,0.2550082251873515,28,58.64705882352941,53.45454545454545,51.90909090909091,699,600,485,1228,1295,1164
118,78,54.83,0.2561827466715302,28,58.8235294117647,53.57575757575758,51.96969696969697,703,603,487,1228,1297,1165
119,75,54.95,0.25738853503184717,28,59.0,53.696969696969695,52.03030303030303,707,606,489,1228,1299,1166
120,72,55.07,0.25860722716542583,28,59.1764705882353,53.81818181818182,52.09090909090909,711,609,491,1228,1301,1167
121,75,55.19,0.2598314912121761,28,59.35294117647059,53.93939393939394,52.15151515151515,715,612,493,1228,1303,1168
122,79,55.3,0.26096202531645574,28,59.5,54.06060606060606,52.21212121212121,718,615,495,1228,1305,1169
123,80,55.41,0.2621025085724598,28,59.64705882352941,54.18181818181818,52.27272727272727,721,618,497,1228,1307,1170
124,76,55.51,0.26304629796433077,28,59.794117647058826,54.303030303030305,52.303030303030305,723,621,498,1228,1310,1171
125,78,55.61,0.26400107894263625,28,59.94117647058823,54.42424242424242,52.333333333333336,725,624,499,1228,1313,1172
126,71,55.71,0.2649560222581225,28,60.088235294117645,54.54545454545455,52.36363636363637,727,627,500,1228,1316,1173
127,68,55.8,0.26599641577060934,28,60.205882352941174,54.666666666666664,52.39393939393939,729,630,501,1228,1318,1174
128,71,55.89,0.26703345857935235,28,60.3235294117647,54.78787878787879,52.42424242424242,731,633,502,1228,1320,1175
129,72,55.97,0.26796676791138113,28,60.411764705882355,54.90909090909091,52.45454545454545,733,636,503,1228,1321,1176
130,64,56.05,0.26889741302408565,28,60.5,55.03030303030303,52.484848484848484,735,639,504,1228,1322,1177
131,68,56.13,0.2698254053091038,28,60.588235294117645,55.15151515151515,52.515151515151516,737,642,505,1228,1323,1178
132,68,56.22,0.2708075418000712,28,60.705882352941174,55.27272727272727,52.54545454545455,740,645,506,1228,1324,1179
133,65,56.31,0.2717865388030545,28,60.8235294117647,55.39393939393939,52.57575757575758,743,648,507,1228,1325,1180
134,70,56.41,0.2728682857649353,28,60.970588235294116,55.515151515151516,52.60606060606061,746,651,508,1228,1327,1181
135,72,56.51,0.2739462042116439,28,61.11764705882353,55.63636363636363,52.63636363636363,749,654,509,1228,1329,1182
136,71,56.61,0.27502384737678853,28,61.26470588235294,55.75757575757576,52.666666666666664,752,657,510,1228,1331,1183
137,61,56.71,0.2761012167166285,28,61.411764705882355,55.878787878787875,52.696969696969695,755,660,511,1228,1333,1184
138,62,56.82,0.2772650475184794,28,61.55882352941177,56.03030303030303,52.72727272727273,758,663,512,1228,1335,1186
139,66,56.93,0.2784243808185491,28,61.705882352941174,56.18181818181818,52.75757575757576,761,666,513,1228,1337,1188
140,58,57.04,0.2795827489481066,28,61.85294117647059,56.333333333333336,52.78787878787879,764,669,514,1228,1339,1190
141,54,57.14,0.28065103255162754,28,62.0,56.45454545454545,52.81818181818182,767,672,515,1228,1341,1191
142,56,57.24,0.2817155835080364,28,62.14705882352941,56.57575757575758,52.84848484848485,770,675,516,1228,1343,1192
143,48,57.35,0.28266608544027905,28,62.294117647058826,56.696969696969695,52.90909090909091,773,678,517,1229,1345,1193
144,56,57.45,0.2837302001740645,28,62.44117647058823,56.81818181818182,52.93939393939394,776,681,518,1229,1347,1194
145,61,57.55,0.28479061685490875,28,62.588235294117645,56.93939393939394,52.96969696969697,779,684,519,1229,1349,1195
146,63,57.65,0.2858473547267997,28,62.73529411764706,57.06060606060606,53.0,782,687,520,1229,1351,1196
147,59,57.75,0.28690389610389616,28,62.88235294117647,57.18181818181818,53.03030303030303,785,690,521,1229,1353,1197
148,67,57.85,0.28795678478824543,28,63.029411764705884,57.303030303030305,53.06060606060606,788,693,522,1229,1355,1198
149,63,57.95,0.2890060396893874,28,63.1764705882353,57.42424242424242,53.09090909090909,791,696,523,1229,1357,1199
150,68,58.05,0.2900516795865633,28,63.3235294117647,57.54545454545455,53.121212121212125,794,699,524,1229,1359,1200
151,70,58.15,0.29109372312983667,28,63.470588235294116,57.666666666666664,53.15151515151515,797,702,525,1229,1361,1201
152,78,58.25,0.2921321888412017,28,63.61764705882353,57.78787878787879,53.18181818181818,800,705,526,1229,1363,1202
153,83,58.35,0.29316709511568123,28,63.76470588235294,57.90909090909091,53.21212121212121,803,708,527,1229,1365,1203
154,82,58.45,0.2941984602224123,28,63.911764705882355,58.03030303030303,53.24242424242424,806,711,528,1229,1367,1204
155,78,58.55,0.2952263023057216,28,64.05882352941177,58.15151515151515,53.27272727272727,809,714,529,1229,1369,1205
156,77,58.65,0.29625063938618923,28,64.20588235294117,58.27272727272727,53.303030303030305,812,717,530,1229,1371,1206
157,85,58.75,0.2972714893617021,28,64.3529411764706,58.39393939393939,53.333333333333336,815,720,531,1229,1373,1207
158,90,58.85,0.2982888700084962,28,64.5,58.515151515151516,53.36363636363637,818,723,532,1229,1375,1208
159,92,58.95,0.29930279898218826,28,64.6470588235294,58.63636363636363,53.39393939393939,821,726,533,1229,1377,1209
160,88,59.05,0.30031329381879757,28,64.79411764705883,58.75757575757576,53.42424242424242,824,729,534,1229,1379,1210
161,84,59.15,0.30132037193575656,28,64.94117647058823,58.878787878787875,53.45454545454545,827,732,535,1229,1381,1211
162,83,59.25,0.3023240506329114,28,65.08823529411765,59.0,53.484848484848484,830,735,536,1229,1383,1212
163,82,59.35,0.303324347093513,28,65.23529411764706,59.121212121212125,53.515151515151516,833,738,537,1229,1385,1213
164,81,59.45,0.3043212783851976,28,65.38235294117646,59.24242424242424,53.54545454545455,836,741,538,1229,1387,1214
165,83,59.55,0.30531486146095715,28,65.52941176470588,59.36363636363637,53.57575757575758,839,744,539,1229,1389,1215
166,82,59.65,0.30630846605196976,28,65.67647058823529,59.484848484848484,53.60606060606061,842,747,540,1229,1391,1216
167,84,59.75,0.30729874476987445,28,65.82352941176471,59.60606060606061,53.63636363636363,845,750,541,1229,1393,1217
168,82,59.86,0.3083595055128633,28,65.97058823529412,59.75757575757576,53.666666666666664,848,753,542,1229,1395,1219
169,81,59.96,0.309346230820547,28,66.11764705882354,59.878787878787875,53.696969696969695,851,756,543,1229,1397,1220
170,83,60.06,0.31032967032967035,28,66.26470588235294,60.0,53.72727272727273,854,759,544,1229,1399,1221
171,87,60.17,0.31136612930031576,28,66.41176470588235,60.121212121212125,53.78787878787879,857,762,545,1230,1401,1222
172,79,60.28,0.3124021234240212,28,66.55882352941177,60.24242424242424,53.84848484848485,860,765,546,1231,1403,1223
173,77,60.39,0.3134343434343434,28,66.70588235294117,60.36363636363637,53.90909090909091,863,768,547,1232,1405,1224
174,72,60.5,0.3144661157024794,28,66.8529411764706,60.484848484848484,53.96969696969697,866,771,548,1233,1407,1225
175,73,60.61,0.31549414288071276,28,67.0,60.60606060606061,54.03030303030303,869,774,549,1234,1409,1226
176,80,60.72,0.3165184453227931,28,67.1470588235294,60.72727272727273,54.09090909090909,872,777,550,1235,1411,1227
177,75,60.83,0.317545618938024,28,67.29411764705883,60.84848484848485,54.15151515151515,875,780,551,1236,1413,1228
178,70,60.94,0.31856908434525766,28,67.44117647058823,60.96969696969697,54.21212121212121,878,783,552,1237,1415,1229
179,77,61.05,0.3195888615888616,28,67.58823529411765,61.09090909090909,54.27272727272727,881,786,553,1238,1417,1230
180,71,61.17,0.32067843714239,28,67.73529411764706,61.21212121212121,54.36363636363637,884,789,554,1240,1419,1231
181,68,61.29,0.32176374612497965,28,67.88235294117646,61.333333333333336,54.45454545454545,887,792,555,1242,1421,1232
182,74,61.41,0.32284807034684904,28,68.02941176470588,61.45454545454545,54.54545454545455,890,795,556,1244,1423,1233
183,65,61.53,0.32393141556964083,28,68.17647058823529,61.57575757575758,54.63636363636363,893,798,557,1246,1425,1234
184,62,61.65,0.3250105433901054,28,68.32352941176471,61.696969696969695,54.72727272727273,896,801,558,1248,1427,1235
185,65,61.77,0.3260854783875668,28,68.47058823529412,61.81818181818182,54.81818181818182,899,804,559,1250,1429,1236
186,56,61.89,0.32715624495071904,28,68.61764705882354,61.93939393939394,54.90909090909091,902,807,560,1252,1431,1237
187,53,62.01,0.32822286727947103,28,68.76470588235294,62.06060606060606,55.0,905,810,561,1254,1433,1238
188,56,62.13,0.3292853693867697,28,68.91176470588235,62.18181818181818,55.09090909090909,908,813,562,1256,1435,1239
189,48,62.24,0.3302763496143959,28,69.05882352941177,62.303030303030305,55.15151515151515,911,816,563,1257,1437,1240
190,43,62.35,0.3312638331996793,28,69.20588235294117,62.42424242424242,55.21212121212121,914,819,564,1258,1439,1241
191,48,62.45,0.3321745396317054,28,69.3529411764706,62.54545454545455,55.24242424242424,917,822,565,1258,1441,1242
192,47,62.55,0.3330823341326939,28,69.5,62.666666666666664,55.27272727272727,920,825,566,1258,1443,1243
193,43,62.65,0.33398723064644853,28,69.6470588235294,62.78787878787879,55.303030303030305,923,828,567,1258,1445,1244
194,48,62.75,0.33487011952191237,28,69.76470588235294,62.90909090909091,55.36363636363637,925,831,568,1259,1447,1245
195,53,62.85,0.33575338106603025,28,69.88235294117646,63.03030303030303,55.42424242424242,927,834,569,1260,1449,1246
196,48,62.96,0.33672172808132145,28,70.02941176470588,63.15151515151515,55.484848484848484,930,837,570,1261,1451,1247
197,46,63.07,0.3376866973204376,28,70.17647058823529,63.27272727272727,55.54545454545455,933,840,571,1262,1453,1248
198,51,63.17,0.3385673579230648,28,70.32352941176471,63.36363636363637,55.60606060606061,936,842,572,1263,1455,1249
199,48,63.26,0.3393613657919697,28,70.44117647058823,63.45454545454545,55.666666666666664,938,844,573,1264,1457,1250
200,45,63.35,0.34015311760063144,28,70.55882352941177,63.54545454545455,55.72727272727273,940,846,574,1265,1459,1251
201,45,63.44,0.3409426229508196,28,70.67647058823529,63.63636363636363,55.78787878787879,942,848,575,1266,1461,1252
202,47,63.54,0.34181303116147305,28,70.82352941176471,63.72727272727273,55.84848484848485,945,850,576,1267,1463,1253
203,52,63.64,0.34268070395977374,28,70.97058823529412,63.81818181818182,55.90909090909091,948,852,577,1268,1465,1254
204,48,63.74,0.3435456542202698,28,71.11764705882354,63.90909090909091,55.96969696969697,951,854,578,1269,1467,1255
205,50,63.84,0.34441102756892233,28,71.26470588235294,64.0,56.03030303030303,954,856,579,1270,1469,1256
206,49,63.94,0.34527369408820774,28,71.41176470588235,64.0909090909091,56.09090909090909,957,858,580,1271,1471,1257
207,51,64.04,0.3461336664584634,28,71.55882352941177,64.18181818181819,56.15151515151515,960,860,581,1272,1473,1258
208,46,64.12,0.34683094198378045,28,71.67647058823529,64.27272727272727,56.18181818181818,963,862,582,1272,1474,1259
209,44,64.2,0.3475295950155763,28,71.79411764705883,64.36363636363636,56.21212121212121,966,864,583,1272,1475,1260
210,51,64.28,0.3482296204107031,28,71.91176470588235,64.45454545454545,56.24242424242424,969,866,584,1272,1476,1261
211,53,64.38,0.34868282075178625,28,72.02941176470588,64.54545454545455,56.333333333333336,972,868,586,1273,1477,1262
212,61,64.48,0.3491470223325062,28,72.1470588235294,64.63636363636364,56.42424242424242,975,870,588,1274,1478,1263
213,69,64.58,0.34961598017962214,28,72.26470588235294,64.72727272727273,56.515151515151516,978,872,590,1275,1479,1264
214,65,64.68,0.3501082251082251,28,72.38235294117646,64.81818181818181,56.60606060606061,981,874,592,1276,1480,1265
215,57,64.79,0.35069455162833774,28,72.52941176470588,64.9090909090909,56.696969696969695,984,876,594,1277,1482,1266
216,52,64.9,0.35129121725731893,28,72.67647058823529,65.0,56.78787878787879,987,878,596,1278,1484,1267
217,53,65.01,0.3519135517612675,28,72.82352941176471,65.0909090909091,56.878787878787875,990,880,598,1279,1486,1268
218,48,65.12,0.35253992628992636,28,72.97058823529412,65.18181818181819,56.96969696969697,993,882,600,1280,1488,1269
219,49,65.23,0.35317951862639885,28,73.11764705882354,65.27272727272727,57.06060606060606,996,884,602,1281,1490,1270
220,53,65.34,0.3538414447505356,28,73.26470588235294,65.36363636363636,57.15151515151515,999,886,604,1282,1492,1271
221,54,65.45,0.3545255920550038,28,73.41176470588235,65.45454545454545,57.24242424242424,1002,888,606,1283,1494,1272
222,49,65.56,0.35523184868822455,28,73.55882352941177,65.54545454545455,57.333333333333336,1005,890,608,1284,1496,1273
223,50,65.67,0.3559448758946246,28,73.70588235294117,65.63636363636364,57.42424242424242,1008,892,610,1285,1498,1274
224,42,65.78,0.35666159927029495,28,73.8529411764706,65.72727272727273,57.515151515151516,1011,894,612,1286,1500,1275
225,40,65.89,0.35739717711337077,28,74.0,65.81818181818181,57.60606060606061,1014,896,614,1287,1502,1276
226,47,66.0,0.3581484848484848,28,74.11764705882354,65.93939393939394,57.696969696969695,1016,899,616,1288,1504,1277
227,52,66.1,0.35882299546142205,28,74.23529411764706,66.03030303030303,57.78787878787879,1018,901,618,1289,1506,1278
228,52,66.22,0.35967381455753555,28,74.38235294117646,66.15151515151516,57.878787878787875,1021,904,620,1290,1508,1279
229,55,66.34,0.3605245703949352,28,74.52941176470588,66.27272727272727,57.96969696969697,1024,907,622,1291,1510,1280
230,56,66.45,0.3613739653875093,28,74.67647058823529,66.39393939393939,58.03030303030303,1027,910,623,1292,1512,1281
231,61,66.55,0.36213824192336586,28,74.82352941176471,66.51515151515152,58.06060606060606,1030,913,623,1293,1514,1282
232,56,66.66,0.36298529852985295,28,74.97058823529412,66.63636363636364,58.121212121212125,1033,916,624,1294,1516,1283
233,57,66.77,0.3638295641755279,28,75.11764705882354,66.75757575757575,58.18181818181818,1036,919,625,1295,1518,1284
234,55,66.88,0.3646740430622009,28,75.26470588235294,66.87878787878788,58.24242424242424,1039,922,626,1296,1520,1285
235,50,66.99,0.3655157486191969,28,75.41176470588235,67.0,58.303030303030305,1042,925,627,1297,1522,1286
236,50,67.08,0.36623136553369107,28,75.55882352941177,67.12121212121212,58.303030303030305,1045,928,627,1297,1524,1287
237,54,67.19,0.36702336657240664,28,75.73529411764706,67.24242424242425,58.333333333333336,1048,931,628,1297,1527,1288
238,52,67.3,0.3678157503714711,28,75.91176470588235,67.36363636363636,58.36363636363637,1051,934,629,1297,1530,1289
239,43,67.42,0.36865915158706614,28,76.08823529411765,67.48484848484848,58.42424242424242,1054,937,630,1298,1533,1290
