,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
472,35,84.33,0.42622909996442543,28,103.55882352941177,78.39393939393939,70.45454545454545,1834,1134,1137,1188,1687,1453
473,32,84.42,0.42646766169154227,28,103.73529411764706,78.45454545454545,70.48484848484848,1839,1136,1138,1188,1688,1453
474,31,84.52,0.426710837671557,28,103.91176470588235,78.51515151515152,70.54545454545455,1844,1138,1140,1188,1689,1453
475,37,84.61,0.4269507150455029,28,104.08823529411765,78.57575757575758,70.57575757575758,1849,1140,1141,1188,1690,1453
476,33,84.71,0.42720221933656005,28,104.26470588235294,78.63636363636364,70.63636363636364,1854,1142,1143,1188,1691,1453
477,35,84.81,0.4274531305270605,28,104.47058823529412,78.6969696969697,70.66666666666667,1860,1144,1144,1188,1692,1453
478,36,84.92,0.4277131417804993,28,104.67647058823529,78.75757575757575,70.72727272727273,1866,1146,1146,1188,1693,1453
479,35,85.02,0.4279840037638203,28,104.8529411764706,78.81818181818181,70.78787878787878,1871,1148,1148,1188,1694,1453
480,31,85.12,0.428249530075188,28,105.05882352941177,78.87878787878788,70.81818181818181,1877,1150,1149,1188,1695,1453
481,40,85.21,0.42851895317451005,28,105.26470588235294,78.93939393939394,70.81818181818181,1883,1152,1149,1188,1696,1453
482,32,85.32,0.42874824191279887,28,105.47058823529412,79.0,70.87878787878788,1889,1154,1150,1189,1697,1453
483,28,85.42,0.4290376960899087,28,105.67647058823529,79.06060606060606,70.9090909090909,1895,1156,1151,1189,1698,1453
484,30,85.52,0.42934050514499533,28,105.88235294117646,79.12121212121212,70.93939393939394,1901,1158,1152,1189,1699,1453
485,28,85.6,0.42962149532710275,28,106.05882352941177,79.18181818181819,70.93939393939394,1906,1160,1152,1189,1700,1453
486,29,85.68,0.42992763772175535,28,106.20588235294117,79.24242424242425,70.96969696969697,1911,1162,1153,1189,1700,1453
487,38,85.77,0.4302425090357934,28,106.3529411764706,79.3030303030303,71.03030303030303,1916,1164,1155,1189,1700,1453
488,33,85.88,0.43057289240801117,28,106.55882352941177,79.36363636363636,71.0909090909091,1922,1166,1157,1189,1701,1453
489,32,85.98,0.4308955571063038,28,106.76470588235294,79.42424242424242,71.12121212121212,1928,1168,1158,1189,1702,1453
490,40,86.08,0.4312290892193309,28,106.97058823529412,79.48484848484848,71.15151515151516,1934,1170,1159,1189,1703,1453
491,33,86.18,0.43156416802042236,28,107.17647058823529,79.54545454545455,71.18181818181819,1940,1172,1160,1189,1704,1453
492,32,86.28,0.43190774223458506,28,107.38235294117646,79.60606060606061,71.21212121212122,1946,1174,1161,1189,1705,1453
493,37,86.38,0.43225052095392447,28,107.58823529411765,79.66666666666667,71.24242424242425,1952,1176,1162,1189,1706,1453
494,33,86.48,0.43259250693802037,28,107.79411764705883,79.72727272727273,71.27272727272727,1958,1178,1163,1189,1707,1453
495,29,86.58,0.43293832293832296,28,108.0,79.78787878787878,71.3030303030303,1964,1180,1164,1189,1708,1453
496,31,86.68,0.4332902630364559,28,108.20588235294117,79.84848484848484,71.33333333333333,1970,1182,1165,1189,1709,1453
497,25,86.77,0.433627982021436,28,108.41176470588235,79.9090909090909,71.33333333333333,1976,1184,1165,1189,1710,1453
498,24,86.84,0.43393136803316446,28,108.55882352941177,79.96969696969697,71.33333333333333,1981,1186,1165,1189,1710,1453
499,29,86.91,0.4342365665631112,28,108.70588235294117,80.03030303030303,71.33333333333333,1986,1188,1165,1189,1710,1453
500,25,86.98,0.43454127385605884,28,108.8529411764706,80.0909090909091,71.33333333333333,1991,1190,1165,1189,1710,1453
501,30,87.05,0.4348500861573808,28,109.0,80.15151515151516,71.33333333333333,1996,1192,1165,1189,1710,1453
502,40,87.13,0.4352060140020659,28,109.1470588235294,80.21212121212122,71.36363636363636,2001,1194,1166,1189,1710,1453
503,40,87.22,0.4355193762898418,28,109.32352941176471,80.27272727272727,71.39393939393939,2006,1196,1167,1189,1711,1453
504,43,87.31,0.4358343832321613,28,109.5,80.33333333333333,71.42424242424242,2011,1198,1168,1189,1712,1453
505,57,87.41,0.4361365976432902,28,109.67647058823529,80.42424242424242,71.45454545454545,2016,1200,1169,1189,1713,1454
506,50,87.51,0.4364404068106502,28,109.8529411764706,80.51515151515152,71.48484848484848,2021,1202,1170,1189,1714,1455
507,46,87.61,0.43675493665106724,28,110.02941176470588,80.60606060606061,71.51515151515152,2026,1204,1171,1189,1715,1456
508,51,87.71,0.4370733097708357,28,110.20588235294117,80.6969696969697,71.54545454545455,2031,1206,1172,1189,1716,1457
509,53,87.81,0.43720419086664386,28,110.38235294117646,80.75757575757575,71.60606060606061,2036,1207,1173,1190,1717,1458
510,50,87.9,0.4373560864618885,28,110.52941176470588,80.81818181818181,71.66666666666667,2040,1208,1174,1191,1718,1459
511,54,88.01,0.4375468696739007,28,110.70588235294117,80.9090909090909,71.72727272727273,2045,1210,1175,1192,1719,1460
512,58,88.12,0.43774398547435317,28,110.88235294117646,81.0,71.78787878787878,2050,1212,1176,1193,1720,1461
513,49,88.24,0.4379827742520399,28,111.05882352941177,81.0909090909091,71.87878787878788,2055,1214,1177,1195,1721,1462
514,52,88.36,0.4382277048438208,28,111.23529411764706,81.18181818181819,71.96969696969697,2060,1216,1178,1197,1722,1463
515,48,88.49,0.43833314498813425,28,111.44117647058823,81.27272727272727,72.06060606060606,2065,1218,1179,1199,1724,1464
516,38,88.59,0.43865334687888025,28,111.61764705882354,81.33333333333333,72.12121212121212,2070,1219,1180,1200,1725,1465
517,45,88.7,0.438836527621195,28,111.82352941176471,81.39393939393939,72.18181818181819,2075,1220,1181,1201,1727,1466
518,49,88.81,0.4389584506249296,28,112.02941176470588,81.42424242424242,72.27272727272727,2080,1220,1183,1202,1729,1467
519,47,88.89,0.43905163685453935,28,112.20588235294117,81.45454545454545,72.3030303030303,2084,1220,1183,1203,1731,1468
520,39,88.97,0.4391469034506013,28,112.38235294117646,81.48484848484848,72.33333333333333,2088,1220,1183,1204,1733,1469
521,43,89.05,0.4392442448062886,28,112.55882352941177,81.51515151515152,72.36363636363636,2092,1220,1183,1205,1735,1470
522,40,89.14,0.43939196769127215,28,112.73529411764706,81.54545454545455,72.42424242424242,2096,1220,1184,1206,1737,1471
523,36,89.24,0.43953384132675927,28,112.91176470588235,81.57575757575758,72.51515151515152,2100,1220,1186,1207,1739,1472
524,38,89.34,0.43968211327512874,28,113.08823529411765,81.60606060606061,72.60606060606061,2104,1220,1188,1208,1741,1473
525,36,89.42,0.4397763363900693,28,113.23529411764706,81.63636363636364,72.66666666666667,2107,1220,1189,1209,1743,1474
526,37,89.5,0.44007374301675983,28,113.38235294117646,81.66666666666667,72.72727272727273,2111,1220,1190,1210,1744,1475
527,35,89.58,0.44037508372404555,28,113.52941176470588,81.6969696969697,72.78787878787878,2115,1220,1191,1211,1745,1476
528,32,89.67,0.4405386416861827,28,113.70588235294117,81.72727272727273,72.84848484848484,2119,1220,1192,1212,1747,1477
529,33,89.75,0.44069192200557106,28,113.88235294117646,81.72727272727273,72.9090909090909,2123,1220,1193,1213,1749,1477
530,36,89.84,0.4408593054318789,28,114.05882352941177,81.75757575757575,72.96969696969697,2127,1220,1194,1214,1751,1478
531,46,89.92,0.44116325622775804,28,114.20588235294117,81.78787878787878,73.03030303030303,2131,1220,1195,1215,1752,1479
532,43,90.01,0.4413342961893123,28,114.38235294117646,81.81818181818181,73.0909090909091,2135,1220,1196,1216,1754,1480
533,46,90.1,0.4415160932297447,28,114.55882352941177,81.84848484848484,73.15151515151516,2139,1220,1197,1217,1756,1481
534,41,90.18,0.44183632734530937,28,114.70588235294117,81.87878787878788,73.21212121212122,2143,1220,1198,1218,1757,1482
535,42,90.26,0.4421626412585863,28,114.8529411764706,81.9090909090909,73.27272727272727,2147,1220,1199,1219,1758,1483
536,40,90.34,0.4424928049590436,28,115.0,81.93939393939394,73.33333333333333,2151,1220,1200,1220,1759,1484
537,38,90.42,0.442824596328246,28,115.1470588235294,81.96969696969697,73.39393939393939,2155,1220,1201,1221,1760,1485
538,36,90.5,0.44315801104972374,28,115.29411764705883,82.0,73.45454545454545,2159,1220,1202,1222,1761,1486
539,43,90.58,0.44349304482225654,28,115.44117647058823,82.03030303030303,73.51515151515152,2163,1220,1203,1223,1762,1487
540,41,90.66,0.4438274873152438,28,115.58823529411765,82.06060606060606,73.57575757575758,2167,1220,1204,1224,1763,1488
541,38,90.75,0.444031955922865,28,115.76470588235294,82.0909090909091,73.63636363636364,2171,1220,1205,1225,1765,1489
542,41,90.84,0.4442382210479965,28,115.94117647058823,82.12121212121212,73.6969696969697,2175,1220,1206,1226,1767,1490
543,35,90.93,0.4444484768503244,28,116.11764705882354,82.15151515151516,73.75757575757575,2179,1220,1207,1227,1769,1491
544,29,91.02,0.4445967919138651,28,116.29411764705883,82.18181818181819,73.81818181818181,2182,1220,1208,1228,1772,1492
545,28,91.09,0.44489735426501265,28,116.41176470588235,82.21212121212122,73.87878787878788,2185,1220,1209,1229,1773,1493
546,36,91.16,0.4451974550241334,28,116.52941176470588,82.24242424242425,73.93939393939394,2188,1220,1210,1230,1774,1494
547,32,91.23,0.44549928751507184,28,116.6470588235294,82.27272727272727,74.0,2191,1220,1211,1231,1775,1495
548,28,91.3,0.4458006571741512,28,116.76470588235294,82.3030303030303,74.06060606060606,2194,1220,1212,1232,1776,1496
549,24,91.37,0.44610156506511983,28,116.88235294117646,82.33333333333333,74.12121212121212,2197,1220,1213,1233,1777,1497
550,17,91.44,0.4464020122484689,28,117.0,82.36363636363636,74.18181818181819,2200,1220,1214,1234,1778,1498
551,13,91.51,0.44670199978144465,28,117.11764705882354,82.39393939393939,74.24242424242425,2203,1220,1215,1235,1779,1499
552,12,91.55,0.44687602403058435,28,117.17647058823529,82.42424242424242,74.27272727272727,2205,1220,1215,1236,1779,1500
553,11,91.59,0.4470870182334316,28,117.26470588235294,82.42424242424242,74.3030303030303,2208,1220,1215,1237,1779,1500
554,10,91.63,0.447297828222198,28,117.3529411764706,82.42424242424242,74.33333333333333,2211,1220,1215,1238,1779,1500
555,12,91.67,0.4475084542380277,28,117.44117647058823,82.42424242424242,74.36363636363636,2214,1220,1215,1239,1779,1500
556,19,91.72,0.4477387701700829,28,117.55882352941177,82.42424242424242,74.39393939393939,2217,1220,1215,1240,1780,1500
557,16,91.78,0.44801699716713883,28,117.67647058823529,82.42424242424242,74.45454545454545,2220,1220,1216,1241,1781,1500
558,23,91.83,0.44827507350539036,28,117.76470588235294,82.42424242424242,74.51515151515152,2223,1220,1217,1242,1781,1500
559,29,91.89,0.448583088475351,28,117.8529411764706,82.45454545454545,74.57575757575758,2226,1221,1218,1243,1781,1500
560,25,91.96,0.4489016963897347,28,117.94117647058823,82.48484848484848,74.66666666666667,2229,1222,1220,1244,1781,1500
561,29,92.04,0.44926770969143853,28,118.05882352941177,82.51515151515152,74.75757575757575,2233,1223,1222,1245,1781,1500
562,31,92.11,0.4495765932037781,28,118.1470588235294,82.54545454545455,74.84848484848484,2236,1224,1224,1246,1781,1500
563,32,92.19,0.44994359474997286,28,118.26470588235294,82.57575757575758,74.93939393939394,2240,1225,1226,1247,1781,1500
564,26,92.28,0.45017988729952324,28,118.41176470588235,82.60606060606061,75.03030303030303,2244,1226,1228,1248,1782,1500
565,26,92.37,0.45041788459456533,28,118.55882352941177,82.63636363636364,75.12121212121212,2248,1227,1230,1249,1783,1500
566,29,92.46,0.45065758165693276,28,118.70588235294117,82.66666666666667,75.21212121212122,2252,1228,1232,1250,1784,1500
567,32,92.55,0.45089681253376557,28,118.8529411764706,82.6969696969697,75.3030303030303,2256,1229,1234,1251,1785,1500
568,36,92.63,0.45126308971175644,28,118.97058823529412,82.72727272727273,75.39393939393939,2260,1230,1236,1252,1785,1500
569,36,92.72,0.45150129421915447,28,119.11764705882354,82.75757575757575,75.48484848484848,2264,1231,1238,1253,1786,1500
570,42,92.81,0.4517390367417304,28,119.26470588235294,82.78787878787878,75.57575757575758,2268,1232,1240,1254,1787,1500
571,41,92.91,0.45201915832526096,28,119.44117647058823,82.81818181818181,75.66666666666667,2273,1233,1242,1255,1788,1500
572,35,93.03,0.45229603353756853,28,119.61764705882354,82.87878787878788,75.78787878787878,2278,1235,1244,1257,1789,1500
573,30,93.14,0.4525209362250376,28,119.76470588235294,82.93939393939394,75.9090909090909,2282,1237,1246,1259,1790,1500
574,34,93.25,0.45274745308310993,28,119.91176470588235,83.0,76.03030303030303,2286,1239,1248,1261,1791,1500
575,37,93.37,0.4530373781728606,28,120.08823529411765,83.06060606060606,76.15151515151516,2291,1241,1250,1263,1792,1500
576,42,93.47,0.4533743447095325,28,120.26470588235294,83.12121212121212,76.21212121212122,2297,1243,1251,1264,1792,1500
577,49,93.58,0.4537337037828596,28,120.44117647058823,83.18181818181819,76.3030303030303,2303,1245,1253,1265,1792,1500
578,53,93.69,0.45409221902017294,28,120.61764705882354,83.24242424242425,76.39393939393939,2309,1247,1255,1266,1792,1500
579,57,93.8,0.454317697228145,28,120.82352941176471,83.3030303030303,76.45454545454545,2315,1249,1256,1267,1793,1500
580,58,93.91,0.4545469066127143,28,121.02941176470588,83.36363636363636,76.51515151515152,2321,1251,1257,1268,1794,1500
581,59,94.02,0.45477983407785577,28,121.23529411764706,83.42424242424242,76.57575757575758,2327,1253,1258,1269,1795,1500
582,59,94.14,0.4549309538984491,28,121.47058823529412,83.48484848484848,76.63636363636364,2333,1255,1259,1270,1797,1500
583,64,94.27,0.45512358120292773,28,121.70588235294117,83.54545454545455,76.72727272727273,2339,1257,1260,1272,1799,1500
584,63,94.4,0.4552415254237288,28,121.91176470588235,83.60606060606061,76.84848484848484,2344,1258,1262,1274,1801,1501
585,59,94.53,0.45536760816671956,28,122.11764705882354,83.66666666666667,76.96969696969697,2349,1259,1264,1276,1803,1502
586,64,94.66,0.455499683076273,28,122.32352941176471,83.72727272727273,77.0909090909091,2354,1260,1266,1278,1805,1503
587,54,94.79,0.4556482751345079,28,122.52941176470588,83.78787878787878,77.21212121212122,2359,1261,1268,1280,1807,1504
588,48,94.91,0.45591297018227794,28,122.70588235294117,83.84848484848484,77.33333333333333,2364,1262,1270,1282,1808,1505
589,61,95.02,0.45614817933066726,28,122.88235294117646,83.9090909090909,77.42424242424242,2369,1263,1272,1283,1809,1506
590,52,95.14,0.456426319108682,28,123.05882352941177,83.96969696969697,77.54545454545455,2374,1264,1274,1285,1810,1507
591,50,95.25,0.4566477690288714,28,123.20588235294117,84.03030303030303,77.66666666666667,2378,1265,1276,1287,1811,1508
592,56,95.37,0.45680507497116496,28,123.38235294117646,84.0909090909091,77.78787878787878,2383,1266,1278,1289,1812,1509
593,49,95.5,0.4570282722513089,28,123.58823529411765,84.15151515151516,77.9090909090909,2389,1267,1280,1291,1813,1510
594,43,95.62,0.4572056055218574,28,123.79411764705883,84.18181818181819,78.03030303030303,2395,1267,1282,1293,1814,1511
595,50,95.73,0.45738326543403324,28,123.97058823529412,84.21212121212122,78.15151515151516,2400,1267,1284,1295,1815,1512
596,45,95.84,0.45761060100166945,28,124.1470588235294,84.24242424242425,78.27272727272727,2404,1267,1286,1297,1817,1513
597,43,95.95,0.4578457529963523,28,124.32352941176471,84.27272727272727,78.39393939393939,2408,1267,1288,1299,1819,1514
598,42,96.05,0.45803123373243104,28,124.47058823529412,84.3030303030303,78.51515151515152,2412,1267,1290,1301,1820,1515
599,38,96.15,0.45822048881955274,28,124.61764705882354,84.33333333333333,78.63636363636364,2416,1267,1292,1303,1821,1516
600,32,96.24,0.4584684123025769,28,124.73529411764706,84.36363636363636,78.75757575757575,2419,1267,1294,1305,1822,1517
601,41,96.33,0.4587179487179487,28,124.8529411764706,84.39393939393939,78.87878787878788,2422,1267,1296,1307,1823,1518
602,41,96.42,0.45896701929060363,28,124.97058823529412,84.42424242424242,79.0,2425,1267,1298,1309,1824,1519
603,35,96.51,0.45921562532380067,28,125.08823529411765,84.45454545454545,79.12121212121212,2428,1267,1300,1311,1825,1520
604,37,96.61,0.4594627885312079,28,125.20588235294117,84.48484848484848,79.27272727272727,2431,1267,1302,1314,1826,1521
605,35,96.69,0.45968455889957593,28,125.32352941176471,84.48484848484848,79.39393939393939,2434,1267,1304,1316,1827,1521
606,27,96.77,0.4599080293479384,28,125.44117647058823,84.48484848484848,79.51515151515152,2437,1267,1306,1318,1828,1521
607,32,96.84,0.4600991325898389,28,125.55882352941177,84.48484848484848,79.60606060606061,2440,1267,1308,1319,1829,1521
608,35,96.9,0.4602435500515996,28,125.6470588235294,84.48484848484848,79.6969696969697,2442,1267,1310,1320,1830,1521
609,28,96.97,0.4604444673610395,28,125.76470588235294,84.48484848484848,79.78787878787878,2445,1267,1312,1321,1831,1521
610,33,97.04,0.4606512778235779,28,125.88235294117646,84.48484848484848,79.87878787878788,2448,1267,1314,1322,1832,1521
611,32,97.11,0.4608619091751622,28,126.0,84.48484848484848,79.96969696969697,2451,1267,1316,1323,1833,1521
612,29,97.17,0.4610219203457857,28,126.08823529411765,84.48484848484848,80.06060606060606,2453,1267,1318,1324,1834,1521
613,29,97.23,0.46118173403270596,28,126.17647058823529,84.48484848484848,80.15151515151516,2455,1267,1320,1325,1835,1521
614,29,97.29,0.4613434063110289,28,126.26470588235294,84.48484848484848,80.24242424242425,2457,1267,1322,1326,1836,1521
615,25,97.36,0.46153451109285126,28,126.3529411764706,84.51515151515152,80.33333333333333,2459,1267,1324,1327,1837,1522
616,24,97.43,0.4617294467823052,28,126.44117647058823,84.54545454545455,80.42424242424242,2461,1267,1326,1328,1838,1523
617,23,97.5,0.4619302564102564,28,126.52941176470588,84.57575757575758,80.51515151515152,2463,1267,1328,1329,1839,1524
618,18,97.55,0.46210456176319836,28,126.61764705882354,84.57575757575758,80.57575757575758,2465,1267,1330,1329,1840,1524
619,23,97.59,0.4622717491546265,28,126.67647058823529,84.57575757575758,80.63636363636364,2467,1267,1332,1329,1840,1524
620,30,97.64,0.46249078246620234,28,126.76470588235294,84.57575757575758,80.6969696969697,2470,1267,1334,1329,1840,1524
621,29,97.71,0.46274588066728073,28,126.88235294117646,84.60606060606061,80.75757575757575,2473,1267,1336,1329,1841,1525
622,33,97.79,0.4630054197770733,28,127.0,84.63636363636364,80.84848484848484,2476,1267,1338,1330,1842,1526
623,40,97.87,0.4632665781138245,28,127.11764705882354,84.66666666666667,80.93939393939394,2479,1267,1340,1331,1843,1527
624,38,97.95,0.463531393568147,28,127.23529411764706,84.6969696969697,81.03030303030303,2482,1267,1342,1332,1844,1528
625,39,98.03,0.4637957768030195,28,127.3529411764706,84.72727272727273,81.12121212121212,2485,1267,1344,1333,1845,1529
626,40,98.11,0.46406176740393434,28,127.47058823529412,84.75757575757575,81.21212121212122,2488,1267,1346,1334,1846,1530
627,41,98.19,0.464329361442102,28,127.58823529411765,84.78787878787878,81.3030303030303,2491,1267,1348,1335,1847,1531
628,42,98.27,0.4645965197924087,28,127.70588235294117,84.81818181818181,81.39393939393939,2494,1267,1350,1336,1848,1532
629,52,98.35,0.4648632435180478,28,127.82352941176471,84.84848484848484,81.48484848484848,2497,1267,1352,1337,1849,1533
630,46,98.44,0.46512596505485576,28,127.94117647058823,84.87878787878788,81.60606060606061,2500,1267,1354,1339,1850,1534
631,40,98.53,0.4653882066375723,28,128.05882352941177,84.9090909090909,81.72727272727273,2503,1267,1356,1341,1851,1535
632,34,98.62,0.4656499695802069,28,128.1764705882353,84.93939393939394,81.84848484848484,2506,1267,1358,1343,1852,1536
633,32,98.73,0.4659607009014484,28,128.3235294117647,84.96969696969697,82.0,2509,1267,1360,1346,1854,1537
634,29,98.85,0.4661760242792109,28,128.47058823529412,85.03030303030303,82.15151515151516,2512,1268,1363,1348,1856,1538
635,26,98.94,0.46629472407519706,28,128.55882352941177,85.0909090909091,82.27272727272727,2514,1269,1366,1349,1857,1539
636,28,99.01,0.4663377436622564,28,128.55882352941177,85.15151515151516,82.42424242424242,2514,1270,1370,1350,1857,1540
637,26,99.09,0.46643152689474215,28,128.58823529411765,85.21212121212122,82.57575757575758,2515,1271,1374,1351,1857,1541
638,21,99.17,0.466525158818191,28,128.61764705882354,85.27272727272727,82.72727272727273,2516,1272,1378,1352,1857,1542
639,30,99.23,0.466559508213242,28,128.6764705882353,85.33333333333333,82.78787878787878,2517,1273,1380,1352,1858,1543
640,31,99.31,0.46667707179538814,28,128.76470588235293,85.39393939393939,82.87878787878788,2519,1274,1383,1352,1859,1544
641,38,99.39,0.4667944461213402,28,128.85294117647058,85.45454545454545,82.96969696969697,2521,1275,1386,1352,1860,1545
642,43,99.49,0.46698663182229366,28,128.97058823529412,85.51515151515152,83.0909090909091,2524,1276,1390,1352,1861,1546
643,48,99.59,0.46717843156943467,28,129.08823529411765,85.57575757575758,83.21212121212122,2527,1277,1394,1352,1862,1547
644,56,99.69,0.4673698465242251,28,129.2058823529412,85.63636363636364,83.33333333333333,2530,1278,1398,1352,1863,1548
645,54,99.8,0.4674248496993988,28,129.3235294117647,85.6969696969697,83.48484848484848,2533,1279,1402,1353,1864,1549
646,58,99.91,0.46748173356020417,28,129.44117647058823,85.75757575757575,83.63636363636364,2536,1280,1406,1354,1865,1550
647,56,100.02,0.4676844631073785,28,129.58823529411765,85.81818181818181,83.75757575757575,2539,1281,1410,1354,1867,1551
648,50,100.14,0.4679009386858398,28,129.76470588235293,85.87878787878788,83.87878787878788,2542,1282,1414,1354,1870,1552
649,50,100.26,0.4681168960702174,28,129.94117647058823,85.93939393939394,84.0,2545,1283,1418,1354,1873,1553
650,58,100.39,0.4681930471162466,28,130.14705882352942,86.0,84.12121212121212,2548,1284,1421,1355,1877,1554
651,48,100.52,0.468274970155193,28,130.35294117647058,86.06060606060606,84.24242424242425,2551,1285,1424,1356,1881,1555
652,41,100.65,0.4683646299056135,28,130.55882352941177,86.12121212121212,84.36363636363636,2554,1286,1427,1357,1885,1556
653,40,100.78,0.46845405834490966,28,130.76470588235293,86.18181818181819,84.48484848484848,2557,1287,1430,1358,1889,1557
654,35,100.89,0.4684993557339677,28,130.97058823529412,86.21212121212122,84.57575757575758,2560,1288,1432,1359,1893,1557
655,30,101.0,0.46855643564356436,28,131.14705882352942,86.24242424242425,84.6969696969697,2563,1289,1435,1360,1896,1557
656,28,101.11,0.4687696568094155,28,131.3235294117647,86.27272727272727,84.81818181818181,2566,1289,1438,1361,1899,1558
657,24,101.18,0.468841668313896,28,131.41176470588235,86.3030303030303,84.9090909090909,2567,1289,1440,1362,1901,1559
658,27,101.24,0.46883642828921374,28,131.5,86.3030303030303,85.0,2568,1289,1442,1363,1903,1559
659,25,101.32,0.4688965653375444,28,131.58823529411765,86.33333333333333,85.12121212121212,2569,1289,1445,1364,1905,1560
660,24,101.42,0.4690396371524354,28,131.6764705882353,86.36363636363636,85.3030303030303,2570,1289,1450,1365,1907,1561
661,21,101.51,0.46914097133287364,28,131.73529411764707,86.39393939393939,85.48484848484848,2570,1289,1455,1366,1909,1562
662,21,101.6,0.469248031496063,28,131.7941176470588,86.42424242424242,85.66666666666667,2570,1289,1460,1367,1911,1563
663,21,101.69,0.4693588356770577,28,131.85294117647058,86.45454545454545,85.84848484848484,2570,1289,1465,1368,1913,1564
664,16,101.8,0.4695265225933203,28,131.94117647058823,86.48484848484848,86.06060606060606,2571,1289,1470,1370,1915,1565
665,11,101.88,0.46973890851982725,28,132.0,86.48484848484848,86.24242424242425,2572,1289,1475,1371,1916,1565
666,15,101.93,0.4698606887079368,28,132.02941176470588,86.48484848484848,86.36363636363636,2573,1289,1478,1372,1916,1565
667,21,101.99,0.4700098048828316,28,132.02941176470588,86.48484848484848,86.54545454545455,2573,1289,1483,1373,1916,1565
668,28,102.07,0.47014891740962084,28,132.08823529411765,86.48484848484848,86.72727272727273,2575,1289,1488,1374,1916,1565
669,34,102.16,0.4702251370399374,28,132.1764705882353,86.48484848484848,86.9090909090909,2577,1289,1493,1375,1917,1565
670,41,102.24,0.47027190923317685,28,132.26470588235293,86.48484848484848,87.06060606060606,2579,1289,1497,1376,1918,1565
671,35,102.33,0.4702736245480309,28,132.38235294117646,86.48484848484848,87.21212121212122,2581,1289,1501,1377,1920,1565
672,34,102.43,0.4701601093429659,28,132.5,86.48484848484848,87.39393939393939,2583,1289,1505,1379,1922,1565
673,36,102.53,0.4701950648590656,28,132.64705882352942,86.48484848484848,87.54545454545455,2585,1289,1509,1380,1925,1565
674,33,102.62,0.4702299746638082,28,132.7941176470588,86.48484848484848,87.66666666666667,2587,1289,1512,1381,1928,1565
675,36,102.71,0.47025898159867585,28,132.91176470588235,86.48484848484848,87.81818181818181,2588,1289,1516,1382,1931,1565
676,37,102.82,0.47035985216883874,28,133.08823529411765,86.48484848484848,87.96969696969697,2591,1289,1520,1383,1934,1565
677,30,102.92,0.4705246793626117,28,133.23529411764707,86.48484848484848,88.12121212121212,2594,1289,1524,1384,1936,1565
678,29,103.02,0.47069306930693067,28,133.38235294117646,86.48484848484848,88.27272727272727,2597,1289,1528,1385,1938,1565
679,35,103.11,0.47081660362719424,28,133.5,86.48484848484848,88.42424242424242,2599,1289,1532,1386,1940,1565
680,44,103.23,0.47062578707739994,28,133.61764705882354,86.54545454545455,88.60606060606061,2601,1291,1536,1388,1942,1565
681,48,103.34,0.47047609831623766,28,133.7058823529412,86.60606060606061,88.78787878787878,2602,1293,1540,1390,1944,1565
682,46,103.45,0.4703305944900918,28,133.7941176470588,86.66666666666667,88.96969696969697,2603,1295,1544,1392,1946,1565
683,46,103.57,0.47021820990634355,28,133.88235294117646,86.75757575757575,89.15151515151516,2604,1298,1548,1394,1948,1565
684,52,103.69,0.47011187192593307,28,133.97058823529412,86.84848484848484,89.33333333333333,2605,1301,1552,1396,1950,1565
685,49,103.78,0.46989593370591637,28,134.0,86.93939393939394,89.48484848484848,2605,1304,1555,1398,1951,1565
686,52,103.87,0.4696842206604409,28,134.05882352941177,87.03030303030303,89.60606060606061,2605,1307,1558,1399,1953,1565
687,56,103.95,0.46945743145743146,28,134.08823529411765,87.12121212121212,89.72727272727273,2605,1310,1561,1400,1954,1565
688,57,104.03,0.46923675862731906,28,134.11764705882354,87.21212121212122,89.84848484848484,2605,1313,1564,1401,1955,1565
689,73,104.11,0.46902410911535874,28,134.11764705882354,87.3030303030303,90.0,2605,1316,1568,1402,1955,1565
690,68,104.22,0.4689368643254654,28,134.1764705882353,87.39393939393939,90.18181818181819,2607,1319,1573,1403,1955,1565
691,72,104.33,0.46885938847886516,28,134.23529411764707,87.48484848484848,90.36363636363636,2609,1322,1578,1404,1955,1565
692,72,104.45,0.46873240785064624,28,134.3235294117647,87.57575757575758,90.54545454545455,2611,1325,1583,1405,1956,1565
693,94,104.56,0.4685807192042846,28,134.41176470588235,87.66666666666667,90.6969696969697,2613,1328,1587,1406,1957,1565
694,88,104.68,0.46846197936568595,28,134.5,87.75757575757575,90.87878787878788,2615,1331,1592,1407,1958,1565
695,82,104.8,0.468351145038168,28,134.58823529411765,87.84848484848484,91.06060606060606,2617,1334,1597,1408,1959,1565
696,90,104.93,0.46822357762317734,28,134.7058823529412,87.93939393939394,91.24242424242425,2619,1337,1602,1409,1961,1565
697,89,105.06,0.46810394060536836,28,134.8235294117647,88.03030303030303,91.42424242424242,2621,1340,1607,1410,1963,1565
698,91,105.19,0.46799220458218466,28,134.94117647058823,88.12121212121212,91.60606060606061,2623,1343,1612,1411,1965,1565
699,93,105.32,0.46788834029624005,28,135.05882352941177,88.21212121212122,91.78787878787878,2625,1346,1617,1412,1967,1565
