,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
703,60,111.23,0.5345886901015913,28,105.8529411764706,139.12121212121212,88.87878787878788,1810,2334,1441,1492,1789,2257
704,54,111.35,0.5348783116299954,28,105.94117647058823,139.3030303030303,88.96969696969697,1812,2338,1443,1493,1790,2259
705,54,111.47,0.5351296312909303,28,106.02941176470588,139.45454545454547,89.0909090909091,1814,2341,1445,1495,1791,2261
706,60,111.59,0.5354198404874989,28,106.11764705882354,139.63636363636363,89.18181818181819,1816,2345,1447,1496,1792,2263
707,52,111.7,0.535674127126231,28,106.20588235294117,139.8181818181818,89.24242424242425,1818,2349,1448,1497,1793,2265
708,53,111.81,0.5359279134245596,28,106.29411764705883,140.0,89.3030303030303,1820,2353,1449,1498,1794,2267
709,54,111.92,0.5361829878484632,28,106.38235294117646,140.15151515151516,89.39393939393939,1822,2356,1451,1499,1795,2269
710,48,112.04,0.5364709032488397,28,106.47058823529412,140.33333333333334,89.48484848484848,1824,2360,1453,1500,1796,2271
711,51,112.16,0.5367582025677603,28,106.55882352941177,140.5151515151515,89.57575757575758,1826,2364,1455,1501,1797,2273
712,48,112.28,0.5370448877805487,28,106.6470588235294,140.6969696969697,89.66666666666667,1828,2368,1457,1502,1798,2275
713,44,112.38,0.5372646378359138,28,106.73529411764706,140.84848484848484,89.72727272727273,1830,2371,1458,1503,1799,2277
714,49,112.48,0.5375017780938833,28,106.82352941176471,141.03030303030303,89.75757575757575,1832,2375,1459,1503,1800,2279
715,48,112.58,0.5377384970687511,28,106.91176470588235,141.21212121212122,89.78787878787878,1834,2379,1460,1503,1801,2281
716,41,112.68,0.5379747958821441,28,107.0,141.3939393939394,89.81818181818181,1836,2383,1461,1503,1802,2283
717,50,112.77,0.5381794803582514,28,107.08823529411765,141.54545454545453,89.84848484848484,1838,2386,1462,1503,1803,2285
718,43,112.87,0.5383795516966421,28,107.17647058823529,141.6969696969697,89.9090909090909,1840,2389,1463,1504,1804,2287
719,39,112.97,0.5385792688324333,28,107.26470588235294,141.84848484848484,89.96969696969697,1842,2392,1464,1505,1805,2289
720,44,113.07,0.5387786327054037,28,107.3529411764706,142.0,90.03030303030303,1844,2395,1465,1506,1806,2291
721,37,113.17,0.5389776442520102,28,107.44117647058823,142.15151515151516,90.0909090909091,1846,2398,1466,1507,1807,2293
722,35,113.25,0.5391267108167771,28,107.52941176470588,142.24242424242425,90.15151515151516,1848,2400,1467,1508,1808,2294
723,41,113.34,0.5393047467796012,28,107.61764705882354,142.36363636363637,90.21212121212122,1850,2403,1468,1509,1809,2295
724,36,113.42,0.5394903897019926,28,107.70588235294117,142.4848484848485,90.24242424242425,1852,2406,1469,1509,1810,2296
725,31,113.5,0.5396757709251101,28,107.79411764705883,142.6060606060606,90.27272727272727,1854,2409,1470,1509,1811,2297
726,39,113.57,0.5398318217839219,28,107.88235294117646,142.6969696969697,90.3030303030303,1856,2411,1471,1509,1812,2298
727,41,113.64,0.5399876803942274,28,107.97058823529412,142.78787878787878,90.33333333333333,1858,2413,1472,1509,1813,2299
728,36,113.72,0.5401758705592684,28,108.05882352941177,142.9090909090909,90.36363636363636,1860,2416,1473,1509,1814,2300
729,43,113.8,0.5403637961335677,28,108.1470588235294,143.03030303030303,90.39393939393939,1862,2419,1474,1509,1815,2301
730,47,113.88,0.5405514576747453,28,108.23529411764706,143.15151515151516,90.42424242424242,1864,2422,1475,1509,1816,2302
731,45,113.96,0.5407388557388557,28,108.32352941176471,143.27272727272728,90.45454545454545,1866,2425,1476,1509,1817,2303
732,46,114.04,0.5409277446509997,28,108.41176470588235,143.3939393939394,90.48484848484848,1868,2428,1477,1509,1818,2304
733,53,114.12,0.5411163687346652,28,108.5,143.5151515151515,90.51515151515152,1870,2431,1478,1509,1819,2305
734,49,114.19,0.5412759436027673,28,108.58823529411765,143.6060606060606,90.54545454545455,1872,2433,1479,1509,1820,2306
735,45,114.26,0.5414353229476633,28,108.67647058823529,143.6969696969697,90.57575757575758,1874,2435,1480,1509,1821,2307
736,44,114.33,0.5415962564506254,28,108.76470588235294,143.78787878787878,90.60606060606061,1876,2437,1481,1509,1822,2308
737,40,114.4,0.541756993006993,28,108.8529411764706,143.87878787878788,90.63636363636364,1878,2439,1482,1509,1823,2309
738,42,114.47,0.5419175329780729,28,108.94117647058823,143.96969696969697,90.66666666666667,1880,2441,1483,1509,1824,2310
739,44,114.54,0.5420778767242884,28,109.02941176470588,144.06060606060606,90.6969696969697,1882,2443,1484,1509,1825,2311
740,42,114.62,0.542233467108707,28,109.11764705882354,144.15151515151516,90.75757575757575,1884,2445,1485,1510,1826,2312
741,37,114.7,0.5423888404533566,28,109.20588235294117,144.24242424242425,90.81818181818181,1886,2447,1486,1511,1827,2313
742,40,114.79,0.5425463890582803,28,109.29411764705883,144.33333333333334,90.9090909090909,1888,2449,1487,1513,1828,2314
743,40,114.88,0.5427036908077995,28,109.38235294117646,144.42424242424244,91.0,1890,2451,1488,1515,1829,2315
744,34,114.97,0.542876402539793,28,109.47058823529412,144.5151515151515,91.0909090909091,1892,2453,1489,1517,1830,2316
745,37,115.06,0.5430505823048845,28,109.55882352941177,144.6060606060606,91.18181818181819,1894,2455,1490,1519,1831,2317
746,35,115.14,0.5431856869897517,28,109.61764705882354,144.6969696969697,91.27272727272727,1895,2457,1491,1521,1832,2318
747,30,115.22,0.5433258114910605,28,109.67647058823529,144.78787878787878,91.36363636363636,1896,2459,1492,1523,1833,2319
748,32,115.32,0.5434946236559139,28,109.73529411764706,144.9090909090909,91.48484848484848,1897,2462,1493,1526,1834,2320
749,24,115.4,0.5436447140381283,28,109.76470588235294,145.03030303030303,91.57575757575758,1898,2465,1494,1528,1834,2321
750,18,115.46,0.5437796639528841,28,109.79411764705883,145.12121212121212,91.63636363636364,1899,2468,1495,1529,1834,2321
751,25,115.51,0.5438862436152714,28,109.82352941176471,145.1818181818182,91.6969696969697,1900,2470,1496,1530,1834,2321
752,23,115.56,0.5439944617514711,28,109.8529411764706,145.24242424242425,91.75757575757575,1901,2472,1497,1531,1834,2321
753,18,115.61,0.5441025862814635,28,109.88235294117646,145.3030303030303,91.81818181818181,1902,2474,1498,1532,1834,2321
754,25,115.66,0.544210617326647,28,109.91176470588235,145.36363636363637,91.87878787878788,1903,2476,1499,1533,1834,2321
755,26,115.71,0.5443185550082101,28,109.94117647058823,145.42424242424244,91.93939393939394,1904,2478,1500,1534,1834,2321
756,24,115.76,0.5444436765722184,28,109.97058823529412,145.4848484848485,92.0,1905,2480,1502,1534,1834,2321
757,33,115.82,0.544584700397168,28,110.0,145.54545454545453,92.0909090909091,1906,2482,1504,1535,1834,2321
758,42,115.88,0.5447255781843287,28,110.02941176470588,145.6060606060606,92.18181818181819,1907,2484,1506,1536,1834,2321
759,43,115.96,0.5448033804760262,28,110.08823529411765,145.6969696969697,92.27272727272727,1909,2486,1508,1537,1834,2322
760,49,116.05,0.5449263248599742,28,110.17647058823529,145.78787878787878,92.36363636363636,1912,2488,1510,1538,1834,2323
761,46,116.14,0.5450594110556225,28,110.26470588235294,145.87878787878788,92.45454545454545,1915,2490,1512,1539,1834,2324
762,42,116.21,0.5452379313312108,28,110.32352941176471,145.93939393939394,92.54545454545455,1917,2492,1514,1540,1834,2324
763,42,116.27,0.5453779994839598,28,110.3529411764706,146.0,92.63636363636364,1918,2494,1516,1541,1834,2324
764,36,116.33,0.5455179231496604,28,110.38235294117646,146.06060606060606,92.72727272727273,1919,2496,1518,1542,1834,2324
765,44,116.4,0.5456786941580756,28,110.44117647058823,146.12121212121212,92.81818181818181,1920,2498,1520,1543,1835,2324
766,40,116.47,0.5458392719155147,28,110.5,146.1818181818182,92.9090909090909,1921,2500,1522,1544,1836,2324
767,39,116.54,0.5459996567702077,28,110.55882352941177,146.24242424242425,93.0,1922,2502,1524,1545,1837,2324
768,44,116.61,0.5461598490695481,28,110.61764705882354,146.3030303030303,93.0909090909091,1923,2504,1526,1546,1838,2324
769,40,116.68,0.546319849160096,28,110.67647058823529,146.36363636363637,93.18181818181819,1924,2506,1528,1547,1839,2324
770,48,116.75,0.5464796573875803,28,110.73529411764706,146.42424242424244,93.27272727272727,1925,2508,1530,1548,1840,2324
771,49,116.83,0.5466703757596507,28,110.79411764705883,146.5151515151515,93.36363636363636,1926,2511,1532,1549,1841,2324
772,44,116.91,0.5468608331194936,28,110.8529411764706,146.6060606060606,93.45454545454545,1927,2514,1534,1550,1842,2324
773,45,116.99,0.5470510300025643,28,110.91176470588235,146.6969696969697,93.54545454545455,1928,2517,1536,1551,1843,2324
774,49,117.07,0.5472409669428547,28,110.97058823529412,146.78787878787878,93.63636363636364,1929,2520,1538,1552,1844,2324
775,53,117.15,0.547430644472898,28,111.02941176470588,146.87878787878788,93.72727272727273,1930,2523,1540,1553,1845,2324
776,51,117.23,0.5476200631237738,28,111.08823529411765,146.96969696969697,93.81818181818181,1931,2526,1542,1554,1846,2324
777,55,117.31,0.547810928309607,28,111.1470588235294,147.06060606060606,93.9090909090909,1932,2529,1544,1555,1847,2324
778,56,117.39,0.5480015333503706,28,111.20588235294117,147.15151515151516,94.0,1933,2532,1546,1556,1848,2324
779,54,117.47,0.5481918787775603,28,111.26470588235294,147.24242424242425,94.0909090909091,1934,2535,1548,1557,1849,2324
780,63,117.56,0.548397414086424,28,111.3529411764706,147.33333333333334,94.18181818181819,1936,2538,1550,1558,1850,2324
781,56,117.66,0.5486299507054224,28,111.44117647058823,147.45454545454547,94.27272727272727,1938,2542,1552,1559,1851,2324
782,52,117.76,0.5488620923913043,28,111.52941176470588,147.57575757575756,94.36363636363636,1940,2546,1554,1560,1852,2324
783,48,117.86,0.5490921432207704,28,111.61764705882354,147.6969696969697,94.45454545454545,1941,2550,1556,1561,1854,2324
784,48,117.95,0.5492946163628656,28,111.70588235294117,147.78787878787878,94.54545454545455,1942,2553,1558,1562,1856,2324
785,48,118.04,0.5494967807522874,28,111.79411764705883,147.87878787878788,94.63636363636364,1943,2556,1560,1563,1858,2324
786,45,118.13,0.5496986370947261,28,111.88235294117646,147.96969696969697,94.72727272727273,1944,2559,1562,1564,1860,2324
787,45,118.22,0.5499001860937236,28,111.97058823529412,148.06060606060606,94.81818181818181,1945,2562,1564,1565,1862,2324
788,42,118.31,0.5501014284506804,28,112.05882352941177,148.15151515151516,94.9090909090909,1946,2565,1566,1566,1864,2324
789,39,118.4,0.5503023648648648,28,112.1470588235294,148.24242424242425,95.0,1947,2568,1568,1567,1866,2324
790,39,118.49,0.5505029960334206,28,112.23529411764706,148.33333333333334,95.0909090909091,1948,2571,1570,1568,1868,2324
791,39,118.58,0.5507033226513746,28,112.32352941176471,148.42424242424244,95.18181818181819,1949,2574,1572,1569,1870,2324
792,40,118.66,0.550868026293612,28,112.38235294117646,148.5151515151515,95.27272727272727,1949,2577,1574,1570,1872,2324
793,43,118.75,0.5510677894736842,28,112.47058823529412,148.6060606060606,95.36363636363636,1950,2580,1576,1571,1874,2324
794,40,118.84,0.5512672500841468,28,112.55882352941177,148.6969696969697,95.45454545454545,1951,2583,1578,1572,1876,2324
795,37,118.93,0.5514680904733877,28,112.6470588235294,148.78787878787878,95.54545454545455,1952,2586,1580,1573,1878,2324
796,40,119.02,0.5516686271214922,28,112.73529411764706,148.87878787878788,95.63636363636364,1953,2589,1582,1574,1880,2324
797,49,119.11,0.5518671815968432,28,112.79411764705883,149.0,95.72727272727273,1954,2592,1584,1575,1881,2325
798,47,119.22,0.5520265056198624,28,112.91176470588235,149.12121212121212,95.81818181818181,1956,2595,1586,1576,1883,2326
799,44,119.34,0.5521434556728674,28,113.05882352941177,149.24242424242425,95.9090909090909,1959,2598,1588,1577,1885,2327
800,38,119.46,0.552266867570735,28,113.20588235294117,149.36363636363637,96.0,1962,2601,1590,1578,1887,2328
801,35,119.55,0.5523989962358846,28,113.32352941176471,149.4848484848485,96.03030303030303,1964,2604,1591,1578,1889,2329
802,38,119.64,0.5526028084252759,28,113.41176470588235,149.6060606060606,96.0909090909091,1965,2607,1593,1578,1891,2330
803,42,119.72,0.5527731373204143,28,113.5,149.6969696969697,96.15151515151516,1966,2609,1595,1578,1893,2331
804,38,119.82,0.5529394091136706,28,113.61764705882354,149.8181818181818,96.21212121212122,1968,2612,1597,1578,1895,2332
805,44,119.91,0.5530806438161955,28,113.73529411764706,149.93939393939394,96.24242424242425,1970,2615,1598,1578,1897,2333
806,40,120.01,0.5532547287726023,28,113.8529411764706,150.06060606060606,96.3030303030303,1972,2618,1600,1578,1899,2334
807,37,120.1,0.5534571190674438,28,113.94117647058823,150.1818181818182,96.36363636363636,1973,2621,1602,1578,1901,2335
808,37,120.19,0.5536608702887096,28,114.02941176470588,150.3030303030303,96.42424242424242,1974,2624,1604,1578,1903,2336
809,41,120.27,0.5538330423214434,28,114.11764705882354,150.42424242424244,96.45454545454545,1975,2627,1605,1578,1905,2337
810,38,120.36,0.5540378863409771,28,114.20588235294117,150.54545454545453,96.51515151515152,1976,2630,1607,1578,1907,2338
811,38,120.45,0.5542424242424242,28,114.29411764705883,150.66666666666666,96.57575757575758,1977,2633,1609,1578,1909,2339
812,35,120.54,0.5544466567114651,28,114.38235294117646,150.78787878787878,96.63636363636364,1978,2636,1611,1578,1911,2340
813,40,120.61,0.5545866843545312,28,114.47058823529412,150.87878787878788,96.66666666666667,1979,2638,1612,1578,1913,2341
814,40,120.7,0.5547903893951946,28,114.55882352941177,151.0,96.72727272727273,1980,2641,1614,1578,1915,2342
815,37,120.79,0.5549937908767282,28,114.6470588235294,151.12121212121212,96.78787878787878,1981,2644,1616,1578,1917,2343
816,34,120.88,0.5551968894771675,28,114.73529411764706,151.24242424242425,96.84848484848484,1982,2647,1618,1578,1919,2344
817,45,120.95,0.5553377428689541,28,114.82352941176471,151.33333333333334,96.87878787878788,1983,2649,1619,1578,1921,2345
818,47,121.05,0.5554655101197852,28,114.94117647058823,151.45454545454547,96.93939393939394,1985,2652,1621,1578,1923,2346
819,44,121.17,0.5554749525460098,28,115.05882352941177,151.6060606060606,97.03030303030303,1987,2656,1624,1578,1925,2347
820,47,121.29,0.5554843762882348,28,115.17647058823529,151.75757575757575,97.12121212121212,1989,2660,1627,1578,1927,2348
821,52,121.39,0.5554600873218551,28,115.29411764705883,151.9090909090909,97.15151515151516,1991,2664,1628,1578,1929,2349
822,52,121.51,0.5554843222780018,28,115.41176470588235,152.06060606060606,97.24242424242425,1993,2668,1631,1578,1931,2350
823,52,121.63,0.555515086738469,28,115.52941176470588,152.21212121212122,97.33333333333333,1995,2672,1634,1578,1933,2351
824,49,121.75,0.5555507186858316,28,115.6470588235294,152.36363636363637,97.42424242424242,1997,2676,1637,1578,1935,2352
825,51,121.85,0.5555543701272057,28,115.76470588235294,152.5151515151515,97.45454545454545,1999,2680,1638,1578,1937,2353
826,54,121.97,0.5556030171353611,28,115.88235294117646,152.66666666666666,97.54545454545455,2001,2684,1641,1578,1939,2354
827,51,122.09,0.5556613973298387,28,116.0,152.8181818181818,97.63636363636364,2003,2688,1644,1578,1941,2355
828,48,122.21,0.5557212994026676,28,116.11764705882354,152.96969696969697,97.72727272727273,2005,2692,1647,1578,1943,2356
829,55,122.32,0.5556491170699804,28,116.23529411764706,153.12121212121212,97.78787878787878,2007,2696,1648,1579,1945,2357
830,54,122.45,0.5556186198448346,28,116.3529411764706,153.27272727272728,97.9090909090909,2009,2700,1651,1580,1947,2358
831,56,122.58,0.5555930820688529,28,116.47058823529412,153.42424242424244,98.03030303030303,2011,2704,1654,1581,1949,2359
832,55,122.71,0.5555284817863255,28,116.61764705882354,153.54545454545453,98.15151515151516,2014,2707,1657,1582,1951,2360
833,49,122.83,0.5555865830823089,28,116.76470588235294,153.66666666666666,98.24242424242425,2017,2710,1659,1583,1953,2361
834,53,122.94,0.5556287619977225,28,116.91176470588235,153.78787878787878,98.3030303030303,2020,2713,1660,1584,1955,2362
835,51,123.05,0.5557391304347826,28,117.02941176470588,153.9090909090909,98.39393939393939,2022,2716,1662,1585,1957,2363
836,55,123.16,0.5558963949334199,28,117.17647058823529,154.03030303030303,98.45454545454545,2025,2719,1664,1585,1959,2364
837,56,123.27,0.5560566236716151,28,117.32352941176471,154.15151515151516,98.51515151515152,2028,2722,1666,1585,1961,2365
838,58,123.37,0.5562316608575828,28,117.44117647058823,154.27272727272728,98.57575757575758,2030,2725,1668,1585,1963,2366
839,60,123.47,0.556409654167004,28,117.55882352941177,154.3939393939394,98.63636363636364,2032,2728,1670,1585,1965,2367
840,56,123.57,0.556588977907259,28,117.67647058823529,154.5151515151515,98.6969696969697,2034,2731,1672,1585,1967,2368
841,64,123.67,0.5567712460580577,28,117.79411764705883,154.63636363636363,98.75757575757575,2036,2734,1674,1585,1969,2369
842,63,123.77,0.5569548355821281,28,117.91176470588235,154.75757575757575,98.81818181818181,2038,2737,1676,1585,1971,2370
843,65,123.87,0.5571397432792444,28,118.02941176470588,154.87878787878788,98.87878787878788,2040,2740,1678,1585,1973,2371
844,67,123.97,0.5573259659595063,28,118.1470588235294,155.0,98.93939393939394,2042,2743,1680,1585,1975,2372
845,63,124.07,0.5575118884500685,28,118.26470588235294,155.12121212121212,99.0,2044,2746,1682,1585,1977,2373
846,71,124.17,0.5576991221712169,28,118.38235294117646,155.24242424242425,99.06060606060606,2046,2749,1684,1585,1979,2374
847,70,124.27,0.5578876639575119,28,118.5,155.36363636363637,99.12121212121212,2048,2752,1686,1585,1981,2375
848,65,124.38,0.558015758160476,28,118.61764705882354,155.4848484848485,99.21212121212122,2050,2755,1688,1586,1983,2376
849,69,124.49,0.5581500522130292,28,118.73529411764706,155.6060606060606,99.3030303030303,2052,2758,1690,1587,1985,2377
850,64,124.6,0.5582889245585875,28,118.8529411764706,155.72727272727272,99.39393939393939,2054,2761,1692,1588,1987,2378
851,56,124.71,0.5584355705236148,28,118.97058823529412,155.84848484848484,99.48484848484848,2056,2764,1694,1589,1989,2379
852,60,124.82,0.5585851626341932,28,119.08823529411765,155.96969696969697,99.57575757575758,2058,2767,1696,1590,1991,2380
853,56,124.92,0.5587495997438361,28,119.17647058823529,156.0909090909091,99.66666666666667,2059,2770,1698,1591,1993,2381
854,59,125.04,0.5587971849008317,28,119.32352941176471,156.21212121212122,99.75757575757575,2061,2773,1700,1592,1996,2382
855,59,125.16,0.558849472674976,28,119.47058823529412,156.33333333333334,99.84848484848484,2063,2776,1702,1593,1999,2383
856,50,125.28,0.5589032567049809,28,119.61764705882354,156.45454545454547,99.93939393939394,2065,2779,1704,1594,2002,2384
857,53,125.4,0.5589601275917065,28,119.76470588235294,156.57575757575756,100.03030303030303,2067,2782,1706,1595,2005,2385
858,53,125.52,0.5590184831102613,28,119.91176470588235,156.6969696969697,100.12121212121212,2069,2785,1708,1596,2008,2386
859,41,125.64,0.5590799108564152,28,120.05882352941177,156.8181818181818,100.21212121212122,2071,2788,1710,1597,2011,2387
860,39,125.75,0.5591339960238568,28,120.20588235294117,156.93939393939394,100.27272727272727,2073,2791,1711,1598,2014,2388
861,40,125.86,0.5591752741140951,28,120.32352941176471,157.06060606060606,100.36363636363636,2075,2794,1713,1599,2016,2389
862,38,125.97,0.5592212431531317,28,120.44117647058823,157.1818181818182,100.45454545454545,2077,2797,1715,1600,2018,2390
863,37,126.07,0.5592393114936146,28,120.55882352941177,157.27272727272728,100.54545454545455,2079,2799,1717,1601,2020,2391
864,42,126.17,0.5592747879844654,28,120.67647058823529,157.3939393939394,100.60606060606061,2081,2802,1718,1602,2022,2392
865,44,126.27,0.5593133760988358,28,120.79411764705883,157.5151515151515,100.66666666666667,2083,2805,1719,1603,2024,2393
866,43,126.37,0.5593566511039012,28,120.91176470588235,157.63636363636363,100.72727272727273,2085,2808,1720,1604,2026,2394
867,48,126.47,0.5593998576737566,28,121.02941176470588,157.75757575757575,100.78787878787878,2087,2811,1721,1605,2028,2395
868,50,126.57,0.5594382555107845,28,121.17647058823529,157.84848484848484,100.84848484848484,2089,2813,1722,1606,2031,2396
869,43,126.67,0.5594829083445173,28,121.32352941176471,157.93939393939394,100.9090909090909,2091,2815,1723,1607,2034,2397
870,48,126.77,0.5595306460519051,28,121.47058823529412,158.03030303030303,100.96969696969697,2093,2817,1724,1608,2037,2398
871,52,126.88,0.5596011979823455,28,121.61764705882354,158.15151515151516,101.03030303030303,2095,2820,1725,1609,2040,2399
872,44,126.99,0.559677927395858,28,121.76470588235294,158.27272727272728,101.0909090909091,2097,2823,1726,1610,2043,2400
873,45,127.1,0.5597545239968529,28,121.91176470588235,158.3939393939394,101.15151515151516,2099,2826,1727,1611,2046,2401
874,41,127.2,0.5598144654088051,28,122.02941176470588,158.5151515151515,101.21212121212122,2101,2829,1728,1612,2048,2402
875,36,127.28,0.5598538654934003,28,122.11764705882354,158.63636363636363,101.24242424242425,2102,2832,1729,1612,2050,2403
876,40,127.36,0.5598963567839196,28,122.20588235294117,158.75757575757575,101.27272727272727,2103,2835,1730,1612,2052,2404
877,41,127.44,0.5599387947269303,28,122.29411764705883,158.87878787878788,101.3030303030303,2104,2838,1731,1612,2054,2405
878,35,127.53,0.5600211714890614,28,122.41176470588235,159.0,101.33333333333333,2106,2841,1732,1612,2056,2406
879,39,127.61,0.5600932528798683,28,122.52941176470588,159.0909090909091,101.36363636363636,2108,2844,1733,1612,2058,2406
880,43,127.69,0.5601715091236589,28,122.6470588235294,159.1818181818182,101.39393939393939,2110,2847,1734,1612,2060,2406
881,43,127.78,0.5602613867584911,28,122.76470588235294,159.27272727272728,101.45454545454545,2112,2850,1736,1612,2062,2406
882,49,127.87,0.5603573942285134,28,122.88235294117646,159.36363636363637,101.51515151515152,2114,2853,1738,1612,2064,2406
883,48,127.97,0.5604805813862623,28,123.02941176470588,159.45454545454547,101.57575757575758,2116,2856,1740,1612,2067,2406
884,47,128.07,0.5606098227531819,28,123.17647058823529,159.54545454545453,101.63636363636364,2118,2859,1742,1612,2070,2406
885,49,128.17,0.560740422875868,28,123.32352941176471,159.63636363636363,101.6969696969697,2120,2862,1744,1612,2073,2406
886,48,128.27,0.5608739377874795,28,123.47058823529412,159.72727272727272,101.75757575757575,2122,2865,1746,1612,2076,2406
887,44,128.37,0.5610103606761705,28,123.61764705882354,159.8181818181818,101.81818181818181,2124,2868,1748,1612,2079,2406
888,46,128.47,0.5611496847513038,28,123.76470588235294,159.9090909090909,101.87878787878788,2126,2871,1750,1612,2082,2406
889,46,128.56,0.5612570006222775,28,123.88235294117646,160.0,101.93939393939394,2127,2874,1752,1612,2085,2406
890,43,128.65,0.5613672755538281,28,124.0,160.0909090909091,102.0,2128,2877,1754,1612,2088,2406
891,49,128.74,0.5614789498213454,28,124.11764705882354,160.1818181818182,102.06060606060606,2129,2880,1756,1612,2091,2406
892,48,128.84,0.5616252716547656,28,124.26470588235294,160.27272727272728,102.12121212121212,2131,2883,1758,1612,2094,2406
893,44,128.94,0.5617729176361098,28,124.41176470588235,160.36363636363637,102.18181818181819,2133,2886,1760,1612,2097,2406
894,46,129.04,0.5619203347799132,28,124.55882352941177,160.45454545454547,102.24242424242425,2135,2889,1762,1612,2100,2406
895,49,129.13,0.5620359327809185,28,124.67647058823529,160.54545454545453,102.3030303030303,2136,2892,1764,1612,2103,2406
896,45,129.23,0.562186024916815,28,124.82352941176471,160.63636363636363,102.36363636363636,2138,2895,1766,1612,2106,2406
897,47,129.33,0.5623358849454883,28,124.97058823529412,160.72727272727272,102.42424242424242,2140,2898,1768,1612,2109,2406
898,46,129.43,0.5624855134049294,28,125.11764705882354,160.8181818181818,102.48484848484848,2142,2901,1770,1612,2112,2406
899,43,129.52,0.5626034589252625,28,125.23529411764706,160.9090909090909,102.54545454545455,2143,2904,1772,1612,2115,2406
900,48,129.62,0.5627557475698195,28,125.38235294117646,161.0,102.60606060606061,2145,2907,1774,1612,2118,2406
901,47,129.72,0.5629078014184398,28,125.52941176470588,161.0909090909091,102.66666666666667,2147,2910,1776,1612,2121,2406
902,43,129.82,0.5630596210137113,28,125.67647058823529,161.1818181818182,102.72727272727273,2149,2913,1778,1612,2124,2406
903,49,129.91,0.5631814332999769,28,125.79411764705883,161.27272727272728,102.78787878787878,2150,2916,1780,1612,2127,2406
904,49,130.0,0.5633030769230769,28,125.91176470588235,161.36363636363637,102.84848484848484,2151,2919,1782,1612,2130,2406
905,48,130.1,0.5634573405073021,28,126.05882352941177,161.45454545454547,102.9090909090909,2153,2922,1784,1612,2133,2406
906,56,130.2,0.5636144393241167,28,126.20588235294117,161.54545454545453,102.96969696969697,2155,2925,1786,1612,2136,2406
907,57,130.31,0.5637978666257386,28,126.3529411764706,161.66666666666666,103.03030303030303,2157,2929,1788,1612,2139,2406
908,54,130.43,0.5640136471670627,28,126.5,161.8181818181818,103.0909090909091,2159,2934,1790,1612,2142,2406
909,60,130.55,0.5642290310225967,28,126.6470588235294,161.96969696969697,103.15151515151516,2161,2939,1792,1612,2145,2406
910,54,130.67,0.5644440192852224,28,126.79411764705883,162.12121212121212,103.21212121212122,2163,2944,1794,1612,2148,2406
911,51,130.79,0.5646448505237404,28,126.94117647058823,162.27272727272728,103.27272727272727,2165,2948,1796,1612,2151,2407
912,54,130.91,0.5648453135742113,28,127.08823529411765,162.42424242424244,103.33333333333333,2167,2952,1798,1612,2154,2408
913,52,131.02,0.5650297664478705,28,127.23529411764706,162.54545454545453,103.39393939393939,2169,2956,1800,1612,2157,2408
914,50,131.13,0.5652001830244795,28,127.3529411764706,162.6969696969697,103.45454545454545,2170,2960,1802,1612,2160,2409
915,59,131.25,0.5654026666666667,28,127.5,162.84848484848484,103.51515151515152,2172,2964,1804,1612,2163,2410
916,56,131.37,0.5656047803912613,28,127.6470588235294,163.0,103.57575757575758,2174,2968,1806,1612,2166,2411
917,53,131.49,0.5658065252110427,28,127.79411764705883,163.15151515151516,103.63636363636364,2176,2972,1808,1612,2169,2412
918,60,131.6,0.5659787234042554,28,127.91176470588235,163.3030303030303,103.6969696969697,2177,2976,1810,1612,2172,2413
919,57,131.72,0.5661828120255087,28,128.05882352941177,163.45454545454547,103.75757575757575,2179,2980,1812,1612,2175,2414
920,56,131.85,0.5664186575654153,28,128.2058823529412,163.63636363636363,103.81818181818181,2181,2985,1814,1612,2178,2415
921,70,131.98,0.5666540384906804,28,128.35294117647058,163.8181818181818,103.87878787878788,2183,2990,1816,1612,2181,2416
922,71,132.12,0.5668195579775961,28,128.5,164.0,103.96969696969697,2185,2995,1818,1613,2184,2417
923,75,132.26,0.5670074096476637,28,128.6764705882353,164.15151515151516,104.06060606060606,2188,3000,1820,1614,2187,2417
924,85,132.4,0.5672009063444109,28,128.85294117647058,164.3030303030303,104.15151515151516,2191,3005,1822,1615,2190,2417
925,80,132.54,0.5673970122227252,28,129.02941176470588,164.45454545454547,104.24242424242425,2194,3010,1824,1616,2193,2417
926,78,132.68,0.5675987337955984,28,129.2058823529412,164.6060606060606,104.33333333333333,2197,3015,1826,1617,2196,2417
927,82,132.82,0.5678030417105857,28,129.38235294117646,164.75757575757575,104.42424242424242,2200,3020,1828,1618,2199,2417
928,74,132.96,0.56801293622142,28,129.55882352941177,164.9090909090909,104.51515151515152,2203,3025,1830,1619,2202,2417
929,81,133.1,0.5682238918106687,28,129.73529411764707,165.06060606060606,104.60606060606061,2206,3030,1832,1620,2205,2417
930,88,133.24,0.568437406184329,28,129.91176470588235,165.21212121212122,104.6969696969697,2209,3035,1834,1621,2208,2417
931,86,133.38,0.5686504723346829,28,130.08823529411765,165.36363636363637,104.78787878787878,2212,3040,1836,1622,2211,2417
