,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
51,577,40.54,0.19047360631475085,28,41.529411764705884,41.24242424242424,38.81818181818182,360,314,409,872,1052,1047
52,514,41.17,0.19273500121447654,28,42.14705882352941,41.90909090909091,39.42424242424242,364,319,414,887,1069,1064
53,453,41.78,0.19470560076591667,28,42.73529411764706,42.57575757575758,40.0,369,324,418,902,1084,1081
54,400,42.31,0.19710943039470577,28,43.23529411764706,43.09090909090909,40.57575757575758,372,329,423,916,1098,1093
55,357,42.77,0.19949731119943892,28,43.73529411764706,43.54545454545455,41.0,375,332,425,928,1112,1105
56,313,43.21,0.2021777366350382,28,44.205882352941174,44.03030303030303,41.36363636363637,379,335,428,937,1124,1118
57,271,43.63,0.20487966995186796,28,44.5,44.60606060606061,41.75757575757576,381,339,431,947,1132,1133
58,239,43.95,0.20720136518771326,28,44.705882352941174,45.0,42.121212121212125,383,341,434,956,1137,1144
59,206,44.28,0.20915537488708225,28,45.029411764705884,45.39393939393939,42.39393939393939,385,344,436,963,1146,1154
60,173,44.61,0.21061421206007622,28,45.38235294117647,45.75757575757576,42.666666666666664,388,348,439,969,1155,1162
61,146,44.88,0.2115953654188948,28,45.73529411764706,45.96969696969697,42.90909090909091,391,350,441,975,1164,1167
62,124,45.1,0.212629711751663,28,46.05882352941177,46.121212121212125,43.09090909090909,393,351,442,980,1173,1171
63,106,45.28,0.2138383392226149,28,46.294117647058826,46.24242424242424,43.27272727272727,395,351,444,984,1179,1175
64,89,45.45,0.2145500550055006,28,46.5,46.333333333333336,43.484848484848484,397,351,446,989,1184,1178
65,72,45.62,0.2158220078912757,28,46.73529411764706,46.515151515151516,43.57575757575758,399,352,446,992,1190,1183
66,58,45.76,0.21663461538461534,28,46.94117647058823,46.63636363636363,43.666666666666664,401,352,447,994,1195,1187
67,51,45.86,0.2172263410379415,28,47.088235294117645,46.666666666666664,43.78787878787879,403,352,449,996,1198,1188
68,42,45.95,0.217525571273123,28,47.1764705882353,46.696969696969695,43.93939393939394,404,352,453,997,1200,1189
69,35,46.02,0.21752716210343323,28,47.294117647058826,46.696969696969695,44.03030303030303,405,352,456,997,1203,1189
70,26,46.11,0.21794187811754498,28,47.44117647058823,46.75757575757576,44.09090909090909,407,353,457,998,1206,1190
71,18,46.19,0.21835678718337306,28,47.588235294117645,46.78787878787879,44.15151515151515,409,353,458,999,1209,1191
72,16,46.21,0.2186691192382601,28,47.61764705882353,46.78787878787879,44.18181818181818,409,353,458,1000,1210,1191
73,11,46.26,0.2187548638132296,28,47.64705882352941,46.84848484848485,44.24242424242424,410,354,458,1002,1210,1192
74,9,46.28,0.218314606741573,28,47.6764705882353,46.84848484848485,44.27272727272727,410,354,458,1003,1211,1192
75,9,46.28,0.218314606741573,28,47.6764705882353,46.84848484848485,44.27272727272727,410,354,458,1003,1211,1192
76,8,46.29,0.2184769928710304,28,47.705882352941174,46.84848484848485,44.27272727272727,410,354,458,1003,1212,1192
77,8,46.29,0.2184769928710304,28,47.705882352941174,46.84848484848485,44.27272727272727,410,354,458,1003,1212,1192
78,8,46.29,0.2184769928710304,28,47.705882352941174,46.84848484848485,44.27272727272727,410,354,458,1003,1212,1192
79,8,46.29,0.2184769928710304,28,47.705882352941174,46.84848484848485,44.27272727272727,410,354,458,1003,1212,1192
80,8,46.29,0.2184769928710304,28,47.705882352941174,46.84848484848485,44.27272727272727,410,354,458,1003,1212,1192
81,8,46.29,0.2184769928710304,28,47.705882352941174,46.84848484848485,44.27272727272727,410,354,458,1003,1212,1192
82,11,46.29,0.2184769928710304,28,47.705882352941174,46.84848484848485,44.27272727272727,410,354,458,1003,1212,1192
83,16,46.3,0.21830669546436282,28,47.705882352941174,46.84848484848485,44.303030303030305,410,354,459,1003,1212,1192
84,19,46.33,0.21802935462982945,28,47.705882352941174,46.878787878787875,44.36363636363637,410,355,461,1003,1212,1192
85,19,46.36,0.2177739430543572,28,47.705882352941174,46.90909090909091,44.42424242424242,410,356,463,1003,1212,1192
86,18,46.4,0.21738362068965514,28,47.705882352941174,46.96969696969697,44.484848484848484,410,357,465,1003,1212,1193
87,17,46.44,0.21702842377260978,28,47.705882352941174,47.03030303030303,44.54545454545455,410,358,467,1003,1212,1194
88,16,46.48,0.21669535283993113,28,47.705882352941174,47.09090909090909,44.60606060606061,410,359,469,1003,1212,1195
89,13,46.51,0.21653622876800682,28,47.705882352941174,47.15151515151515,44.63636363636363,410,360,470,1003,1212,1196
90,16,46.54,0.21639449935539318,28,47.705882352941174,47.21212121212121,44.666666666666664,410,361,471,1003,1212,1197
91,12,46.58,0.21603692571919283,28,47.73529411764706,47.27272727272727,44.696969696969695,410,362,472,1003,1213,1198
92,10,46.6,0.2157768240343347,28,47.73529411764706,47.303030303030305,44.72727272727273,410,362,473,1003,1213,1199
93,8,46.62,0.21552552552552556,28,47.73529411764706,47.333333333333336,44.75757575757576,410,362,474,1003,1213,1200
94,7,46.63,0.21542998069912073,28,47.73529411764706,47.36363636363637,44.75757575757576,410,362,474,1003,1213,1201
95,7,46.63,0.21542998069912073,28,47.73529411764706,47.36363636363637,44.75757575757576,410,362,474,1003,1213,1201
96,5,46.65,0.2152690246516613,28,47.76470588235294,47.36363636363637,44.78787878787879,410,362,474,1004,1214,1201
97,5,46.65,0.2152690246516613,28,47.76470588235294,47.36363636363637,44.78787878787879,410,362,474,1004,1214,1201
98,5,46.65,0.2152690246516613,28,47.76470588235294,47.36363636363637,44.78787878787879,410,362,474,1004,1214,1201
99,5,46.65,0.2152690246516613,28,47.76470588235294,47.36363636363637,44.78787878787879,410,362,474,1004,1214,1201
100,5,46.65,0.2152690246516613,28,47.76470588235294,47.36363636363637,44.78787878787879,410,362,474,1004,1214,1201
101,5,46.65,0.2152690246516613,28,47.76470588235294,47.36363636363637,44.78787878787879,410,362,474,1004,1214,1201
102,8,46.65,0.2152690246516613,28,47.76470588235294,47.36363636363637,44.78787878787879,410,362,474,1004,1214,1201
103,10,46.66,0.21533219031290188,28,47.76470588235294,47.36363636363637,44.81818181818182,410,362,474,1005,1214,1201
104,11,46.68,0.21525706940874031,28,47.76470588235294,47.36363636363637,44.878787878787875,410,362,475,1006,1214,1201
105,9,46.7,0.21519914346895078,28,47.76470588235294,47.36363636363637,44.93939393939394,410,362,476,1007,1214,1201
106,6,46.73,0.2150374491761181,28,47.76470588235294,47.36363636363637,45.03030303030303,410,362,478,1008,1214,1201
107,3,46.76,0.2148973481608212,28,47.76470588235294,47.36363636363637,45.121212121212125,410,362,480,1009,1214,1201
108,3,46.76,0.2148973481608212,28,47.76470588235294,47.36363636363637,45.121212121212125,410,362,480,1009,1214,1201
109,3,46.76,0.2148973481608212,28,47.76470588235294,47.36363636363637,45.121212121212125,410,362,480,1009,1214,1201
110,3,46.76,0.2148973481608212,28,47.76470588235294,47.36363636363637,45.121212121212125,410,362,480,1009,1214,1201
111,3,46.76,0.2148973481608212,28,47.76470588235294,47.36363636363637,45.121212121212125,410,362,480,1009,1214,1201
112,3,46.76,0.2148973481608212,28,47.76470588235294,47.36363636363637,45.121212121212125,410,362,480,1009,1214,1201
113,3,46.76,0.2148973481608212,28,47.76470588235294,47.36363636363637,45.121212121212125,410,362,480,1009,1214,1201
114,3,46.76,0.2148973481608212,28,47.76470588235294,47.36363636363637,45.121212121212125,410,362,480,1009,1214,1201
115,2,46.77,0.21477228992944192,28,47.794117647058826,47.36363636363637,45.121212121212125,411,362,480,1009,1214,1201
116,2,46.77,0.21477228992944192,28,47.794117647058826,47.36363636363637,45.121212121212125,411,362,480,1009,1214,1201
117,2,46.77,0.21477228992944192,28,47.794117647058826,47.36363636363637,45.121212121212125,411,362,480,1009,1214,1201
118,2,46.77,0.21477228992944192,28,47.794117647058826,47.36363636363637,45.121212121212125,411,362,480,1009,1214,1201
119,2,46.77,0.21477228992944192,28,47.794117647058826,47.36363636363637,45.121212121212125,411,362,480,1009,1214,1201
120,2,46.77,0.21477228992944192,28,47.794117647058826,47.36363636363637,45.121212121212125,411,362,480,1009,1214,1201
121,2,46.77,0.21477228992944192,28,47.794117647058826,47.36363636363637,45.121212121212125,411,362,480,1009,1214,1201
122,2,46.77,0.21477228992944192,28,47.794117647058826,47.36363636363637,45.121212121212125,411,362,480,1009,1214,1201
123,2,46.77,0.21477228992944192,28,47.794117647058826,47.36363636363637,45.121212121212125,411,362,480,1009,1214,1201
124,5,46.77,0.21477228992944192,28,47.794117647058826,47.36363636363637,45.121212121212125,411,362,480,1009,1214,1201
125,10,46.78,0.21471996579734934,28,47.794117647058826,47.36363636363637,45.15151515151515,411,362,481,1009,1214,1201
126,10,46.81,0.21499465926084171,28,47.8235294117647,47.36363636363637,45.21212121212121,411,362,483,1009,1215,1201
127,10,46.84,0.21531169940222028,28,47.85294117647059,47.36363636363637,45.27272727272727,411,362,485,1009,1216,1201
128,12,46.88,0.21543941979522188,28,47.911764705882355,47.36363636363637,45.333333333333336,411,362,487,1009,1218,1201
129,12,46.91,0.2158153911745896,28,47.94117647058823,47.36363636363637,45.39393939393939,411,362,489,1009,1219,1201
130,11,46.95,0.2161980830670926,28,47.970588235294116,47.36363636363637,45.484848484848484,411,362,492,1009,1220,1201
131,10,46.99,0.21662268567780374,28,48.0,47.36363636363637,45.57575757575758,411,362,495,1009,1221,1201
132,9,47.03,0.21708909206889218,28,48.029411764705884,47.36363636363637,45.666666666666664,411,362,498,1009,1222,1201
133,9,47.06,0.21741181470463233,28,48.029411764705884,47.36363636363637,45.75757575757576,411,362,501,1009,1222,1201
134,10,47.08,0.21760407816482583,28,48.029411764705884,47.36363636363637,45.81818181818182,411,362,503,1009,1222,1201
135,10,47.11,0.21798132031415832,28,48.029411764705884,47.36363636363637,45.90909090909091,411,362,506,1009,1222,1201
136,9,47.15,0.218152704135737,28,48.05882352941177,47.36363636363637,46.0,411,362,509,1009,1223,1201
137,9,47.18,0.2185544722339975,28,48.05882352941177,47.36363636363637,46.09090909090909,411,362,512,1009,1223,1201
138,9,47.21,0.21898114806185134,28,48.05882352941177,47.36363636363637,46.18181818181818,411,362,515,1009,1223,1201
139,9,47.24,0.2194157493649449,28,48.05882352941177,47.36363636363637,46.27272727272727,411,362,518,1009,1223,1201
140,9,47.27,0.21985826105352232,28,48.05882352941177,47.36363636363637,46.36363636363637,411,362,521,1009,1223,1201
141,9,47.3,0.22031289640591964,28,48.05882352941177,47.36363636363637,46.45454545454545,411,362,524,1009,1223,1201
142,9,47.33,0.22077540671878296,28,48.05882352941177,47.36363636363637,46.54545454545455,411,362,527,1009,1223,1201
143,9,47.36,0.22124155405405405,28,48.05882352941177,47.36363636363637,46.63636363636363,411,362,530,1009,1223,1201
144,9,47.39,0.22170711120489556,28,48.05882352941177,47.36363636363637,46.72727272727273,411,362,533,1009,1223,1201
145,9,47.42,0.22217207929143826,28,48.05882352941177,47.36363636363637,46.81818181818182,411,362,536,1009,1223,1201
146,9,47.45,0.22263645943097998,28,48.05882352941177,47.36363636363637,46.90909090909091,411,362,539,1009,1223,1201
147,9,47.48,0.22310025273799497,28,48.05882352941177,47.36363636363637,47.0,411,362,542,1009,1223,1201
148,9,47.51,0.22356766996421812,28,48.05882352941177,47.36363636363637,47.09090909090909,411,362,545,1009,1223,1201
149,9,47.54,0.2240344972654607,28,48.05882352941177,47.36363636363637,47.18181818181818,411,362,548,1009,1223,1201
150,9,47.57,0.2245007357578305,28,48.05882352941177,47.36363636363637,47.27272727272727,411,362,551,1009,1223,1201
151,9,47.6,0.22497058823529414,28,48.05882352941177,47.36363636363637,47.36363636363637,411,362,554,1009,1223,1201
152,9,47.63,0.22543984883476795,28,48.05882352941177,47.36363636363637,47.45454545454545,411,362,557,1009,1223,1201
153,9,47.66,0.22590851867394035,28,48.05882352941177,47.36363636363637,47.54545454545455,411,362,560,1009,1223,1201
154,9,47.69,0.22637659886768716,28,48.05882352941177,47.36363636363637,47.63636363636363,411,362,563,1009,1223,1201
155,9,47.72,0.22663034367141663,28,48.05882352941177,47.39393939393939,47.696969696969695,411,362,565,1009,1223,1202
156,9,47.75,0.22690890052356025,28,48.05882352941177,47.42424242424242,47.75757575757576,411,362,567,1009,1223,1203
157,9,47.78,0.22720803683549604,28,48.05882352941177,47.45454545454545,47.81818181818182,411,362,569,1009,1223,1204
158,12,47.81,0.2275277138673917,28,48.05882352941177,47.484848484848484,47.878787878787875,411,362,571,1009,1223,1205
159,11,47.85,0.2280313479623824,28,48.05882352941177,47.515151515151516,47.96969696969697,411,362,574,1009,1223,1206
160,10,47.89,0.2285424932136145,28,48.05882352941177,47.54545454545455,48.06060606060606,411,362,577,1009,1223,1207
161,9,47.93,0.22907364907156264,28,48.05882352941177,47.57575757575758,48.15151515151515,411,362,580,1009,1223,1208
162,9,47.96,0.22953711426188492,28,48.05882352941177,47.57575757575758,48.24242424242424,411,362,583,1009,1223,1208
163,9,47.99,0.23,28,48.05882352941177,47.57575757575758,48.333333333333336,411,362,586,1009,1223,1208
164,9,48.02,0.23046230737192844,28,48.05882352941177,47.57575757575758,48.42424242424242,411,362,589,1009,1223,1208
165,8,48.06,0.23100707449022054,28,48.05882352941177,47.60606060606061,48.515151515151516,411,362,592,1009,1223,1209
166,9,48.08,0.23125623960066563,28,48.05882352941177,47.63636363636363,48.54545454545455,411,362,593,1009,1223,1210
167,9,48.11,0.2316711702348785,28,48.05882352941177,47.666666666666664,48.60606060606061,411,362,595,1009,1223,1211
168,9,48.14,0.23209389281262985,28,48.05882352941177,47.696969696969695,48.666666666666664,411,362,597,1009,1223,1212
169,8,48.18,0.23266500622665007,28,48.05882352941177,47.72727272727273,48.75757575757576,411,362,600,1009,1223,1213
170,7,48.22,0.23323931978432186,28,48.05882352941177,47.75757575757576,48.84848484848485,411,362,603,1009,1223,1214
171,6,48.26,0.23382511396601743,28,48.05882352941177,47.78787878787879,48.93939393939394,411,362,606,1009,1223,1215
172,9,48.29,0.23426175191551038,28,48.05882352941177,47.81818181818182,49.0,411,362,608,1009,1223,1216
173,9,48.32,0.23470612582781455,28,48.05882352941177,47.84848484848485,49.06060606060606,411,362,610,1009,1223,1217
174,9,48.35,0.23515408479834535,28,48.05882352941177,47.878787878787875,49.121212121212125,411,362,612,1009,1223,1218
175,8,48.39,0.23574912171936346,28,48.05882352941177,47.90909090909091,49.21212121212121,411,362,615,1009,1223,1219
176,11,48.42,0.23618752581577865,28,48.05882352941177,47.93939393939394,49.27272727272727,411,362,617,1009,1223,1220
177,13,48.46,0.2367808501857202,28,48.05882352941177,47.96969696969697,49.36363636363637,411,362,620,1009,1223,1221
178,12,48.5,0.2373731958762886,28,48.05882352941177,48.0,49.45454545454545,411,362,623,1009,1223,1222
179,14,48.54,0.23796456530696333,28,48.05882352941177,48.03030303030303,49.54545454545455,411,362,626,1009,1223,1223
180,13,48.58,0.23855496088925476,28,48.05882352941177,48.06060606060606,49.63636363636363,411,362,629,1009,1223,1224
181,12,48.62,0.2391484985602632,28,48.05882352941177,48.09090909090909,49.72727272727273,411,362,632,1009,1223,1225
182,14,48.66,0.23974106041923549,28,48.05882352941177,48.121212121212125,49.81818181818182,411,362,635,1009,1223,1226
183,13,48.7,0.24033264887063652,28,48.05882352941177,48.15151515151515,49.90909090909091,411,362,638,1009,1223,1227
184,15,48.74,0.24092326631103816,28,48.05882352941177,48.18181818181818,50.0,411,362,641,1009,1223,1228
185,14,48.78,0.2415129151291512,28,48.05882352941177,48.21212121212121,50.09090909090909,411,362,644,1009,1223,1229
186,13,48.82,0.24210159770585832,28,48.05882352941177,48.24242424242424,50.18181818181818,411,362,647,1009,1223,1230
187,12,48.86,0.24268931641424474,28,48.05882352941177,48.27272727272727,50.27272727272727,411,362,650,1009,1223,1231
188,10,48.91,0.2433960335309753,28,48.05882352941177,48.303030303030305,50.39393939393939,411,362,653,1010,1223,1232
189,9,48.95,0.2439816138917263,28,48.05882352941177,48.333333333333336,50.484848484848484,411,362,656,1010,1223,1233
190,8,48.99,0.24456623800775673,28,48.05882352941177,48.36363636363637,50.57575757575758,411,362,659,1010,1223,1234
191,7,49.03,0.24514990821945745,28,48.05882352941177,48.39393939393939,50.666666666666664,411,362,662,1010,1223,1235
192,5,49.05,0.24543730886850157,28,48.05882352941177,48.42424242424242,50.696969696969695,411,362,663,1010,1223,1236
193,3,49.07,0.24572447523945384,28,48.05882352941177,48.45454545454545,50.72727272727273,411,362,664,1010,1223,1237
194,2,49.08,0.24586389568052155,28,48.05882352941177,48.484848484848484,50.72727272727273,411,362,664,1010,1223,1238
195,1,49.09,0.24600325931961706,28,48.05882352941177,48.515151515151516,50.72727272727273,411,362,664,1010,1223,1239
196,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
197,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
198,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
199,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
200,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
201,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
202,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
203,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
204,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
205,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
206,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
207,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
208,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
209,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
210,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
211,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
212,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
213,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
214,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
215,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
216,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
217,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
218,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
219,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
220,0,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
221,3,49.1,0.24614256619144598,28,48.05882352941177,48.54545454545455,50.72727272727273,411,362,664,1010,1223,1240
222,2,49.11,0.24612706169822843,28,48.088235294117645,48.54545454545455,50.72727272727273,412,362,664,1010,1223,1240
223,4,49.12,0.2461319218241043,28,48.11764705882353,48.54545454545455,50.72727272727273,413,362,664,1010,1223,1240
224,5,49.14,0.24631257631257625,28,48.14705882352941,48.54545454545455,50.75757575757576,414,362,665,1010,1223,1240
225,6,49.16,0.2465012205044752,28,48.1764705882353,48.54545454545455,50.78787878787879,415,362,666,1010,1223,1240
226,6,49.19,0.24663346208578985,28,48.205882352941174,48.54545454545455,50.84848484848485,416,362,668,1010,1223,1240
227,6,49.22,0.24678992279561157,28,48.23529411764706,48.54545454545455,50.90909090909091,417,362,670,1010,1223,1240
228,6,49.25,0.2469624365482234,28,48.26470588235294,48.54545454545455,50.96969696969697,418,362,672,1010,1223,1240
229,6,49.28,0.2471672077922078,28,48.294117647058826,48.54545454545455,51.03030303030303,419,362,674,1010,1223,1240
230,18,49.31,0.24740012167917258,28,48.3235294117647,48.54545454545455,51.09090909090909,420,362,676,1010,1223,1240
231,23,49.35,0.2477993920972645,28,48.35294117647059,48.54545454545455,51.18181818181818,421,362,679,1010,1223,1240
232,31,49.39,0.2482263616116623,28,48.38235294117647,48.54545454545455,51.27272727272727,422,362,682,1010,1223,1240
233,36,49.43,0.24866882460044507,28,48.411764705882355,48.54545454545455,51.36363636363637,423,362,685,1010,1223,1240
234,32,49.47,0.24914291489791793,28,48.44117647058823,48.54545454545455,51.45454545454545,424,362,688,1010,1223,1240
235,39,49.52,0.24977382875605814,28,48.470588235294116,48.57575757575758,51.54545454545455,425,362,691,1010,1223,1241
236,36,49.58,0.2503912868091973,28,48.529411764705884,48.60606060606061,51.63636363636363,427,362,694,1010,1223,1242
237,33,49.64,0.25103545527800164,28,48.588235294117645,48.63636363636363,51.72727272727273,429,362,697,1010,1223,1243
238,35,49.71,0.2517742908871455,28,48.64705882352941,48.666666666666664,51.84848484848485,431,362,700,1011,1223,1244
