,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,82,63.31,0.3517848681093034,28,65.73529411764706,61.39393939393939,62.72727272727273,924,836,817,1253,1311,1190
241,82,63.43,0.35274318145987704,28,65.8529411764706,61.515151515151516,62.84848484848485,928,839,820,1254,1311,1191
242,79,63.55,0.3537041699449253,28,65.97058823529412,61.63636363636363,62.96969696969697,932,842,823,1255,1311,1192
243,82,63.67,0.35466781843882517,28,66.08823529411765,61.75757575757576,63.09090909090909,936,845,826,1256,1311,1193
244,89,63.78,0.35554092191909686,28,66.20588235294117,61.878787878787875,63.18181818181818,940,848,828,1257,1311,1194
245,80,63.9,0.35649765258215965,28,66.32352941176471,62.0,63.303030303030305,944,851,831,1258,1311,1195
246,86,64.02,0.35745079662605433,28,66.44117647058823,62.121212121212125,63.42424242424242,948,854,834,1259,1311,1196
247,94,64.15,0.35826500389711613,28,66.55882352941177,62.27272727272727,63.54545454545455,952,858,837,1260,1311,1197
248,84,64.28,0.3590759178593653,28,66.67647058823529,62.42424242424242,63.666666666666664,956,862,840,1261,1311,1198
249,80,64.41,0.3598897686694613,28,66.79411764705883,62.57575757575758,63.78787878787879,960,866,843,1262,1311,1199
250,89,64.53,0.360832171083217,28,66.91176470588235,62.696969696969695,63.90909090909091,964,869,846,1263,1311,1200
251,85,64.66,0.36183111660995976,28,67.05882352941177,62.81818181818182,64.03030303030303,968,872,849,1264,1312,1201
252,81,64.79,0.36282605340330293,28,67.20588235294117,62.93939393939394,64.15151515151516,972,875,852,1265,1313,1202
253,86,64.92,0.3638170055452865,28,67.3529411764706,63.06060606060606,64.27272727272727,976,878,855,1266,1314,1203
254,79,65.05,0.36480399692544196,28,67.5,63.18181818181818,64.39393939393939,980,881,858,1267,1315,1204
255,75,65.18,0.36578705124271255,28,67.6470588235294,63.303030303030305,64.51515151515152,984,884,861,1268,1316,1205
256,83,65.31,0.3667661920073496,28,67.79411764705883,63.42424242424242,64.63636363636364,988,887,864,1269,1317,1206
257,79,65.44,0.36774144254278723,28,67.94117647058823,63.54545454545455,64.75757575757575,992,890,867,1270,1318,1207
258,75,65.57,0.36871282598749433,28,68.08823529411765,63.666666666666664,64.87878787878788,996,893,870,1271,1319,1208
259,81,65.69,0.36963160298371134,28,68.23529411764706,63.78787878787879,64.96969696969697,1000,896,873,1271,1320,1209
260,77,65.82,0.37059252506836826,28,68.38235294117646,63.93939393939394,65.06060606060606,1004,899,876,1271,1321,1211
261,73,65.95,0.37154965883244884,28,68.52941176470588,64.0909090909091,65.15151515151516,1008,902,879,1271,1322,1213
262,78,66.08,0.3725060532687651,28,68.67647058823529,64.24242424242425,65.24242424242425,1012,905,882,1271,1323,1215
263,81,66.23,0.3734999245055111,28,68.82352941176471,64.42424242424242,65.36363636363636,1016,909,885,1272,1324,1217
264,75,66.38,0.3744983428743598,28,68.97058823529412,64.60606060606061,65.48484848484848,1020,913,888,1273,1325,1219
265,81,66.53,0.3754952652938524,28,69.11764705882354,64.78787878787878,65.60606060606061,1024,917,891,1274,1326,1221
266,78,66.68,0.37649670065986807,28,69.26470588235294,64.96969696969697,65.72727272727273,1028,921,894,1275,1327,1223
267,69,66.83,0.3774996259165046,28,69.41176470588235,65.15151515151516,65.84848484848484,1032,925,897,1276,1328,1225
268,75,66.98,0.37850104508808596,28,69.55882352941177,65.33333333333333,65.96969696969697,1036,929,900,1277,1329,1227
269,70,67.12,0.3794487485101311,28,69.67647058823529,65.51515151515152,66.0909090909091,1039,933,903,1278,1330,1229
270,62,67.26,0.38039250669045493,28,69.79411764705883,65.6969696969697,66.21212121212122,1042,937,906,1279,1331,1231
271,66,67.4,0.3813353115727003,28,69.91176470588235,65.87878787878788,66.33333333333333,1045,941,909,1280,1332,1233
272,69,67.52,0.38213270142180095,28,70.02941176470588,66.03030303030303,66.42424242424242,1048,945,911,1281,1333,1234
273,64,67.66,0.3830801064144251,28,70.1470588235294,66.21212121212122,66.54545454545455,1051,949,914,1282,1334,1236
274,71,67.8,0.384023598820059,28,70.26470588235294,66.39393939393939,66.66666666666667,1054,953,917,1283,1335,1238
275,72,67.94,0.38496614659994116,28,70.38235294117646,66.57575757575758,66.78787878787878,1057,957,920,1284,1336,1240
276,67,68.08,0.38590481786133957,28,70.5,66.75757575757575,66.9090909090909,1060,961,923,1285,1337,1242
277,71,68.22,0.38683963647024333,28,70.61764705882354,66.93939393939394,67.03030303030303,1063,965,926,1286,1338,1244
278,75,68.36,0.3877706260971328,28,70.73529411764706,67.12121212121212,67.15151515151516,1066,969,929,1287,1339,1246
279,67,68.5,0.3886978102189781,28,70.8529411764706,67.3030303030303,67.27272727272727,1069,973,932,1288,1340,1248
280,71,68.64,0.3896212121212121,28,70.97058823529412,67.48484848484848,67.39393939393939,1072,977,935,1289,1341,1250
281,69,68.78,0.3905437627217214,28,71.08823529411765,67.66666666666667,67.51515151515152,1075,981,938,1290,1342,1252
282,73,68.92,0.3914625652930935,28,71.20588235294117,67.84848484848484,67.63636363636364,1078,985,941,1291,1343,1254
283,71,69.06,0.39237764262959746,28,71.32352941176471,68.03030303030303,67.75757575757575,1081,989,944,1292,1344,1256
284,75,69.2,0.39328901734104044,28,71.44117647058823,68.21212121212122,67.87878787878788,1084,993,947,1293,1345,1258
285,68,69.33,0.39415404586758984,28,71.55882352941177,68.39393939393939,67.96969696969697,1087,997,950,1293,1346,1260
286,63,69.47,0.395058298546135,28,71.67647058823529,68.57575757575758,68.0909090909091,1090,1001,953,1294,1347,1262
287,62,69.6,0.3959166666666667,28,71.79411764705883,68.75757575757575,68.18181818181819,1093,1005,956,1294,1348,1264
288,58,69.73,0.39677183421769685,28,71.91176470588235,68.93939393939394,68.27272727272727,1096,1009,959,1294,1349,1266
289,63,69.86,0.39762381906670485,28,72.02941176470588,69.12121212121212,68.36363636363636,1099,1013,962,1294,1350,1268
290,59,69.99,0.3984726389484212,28,72.1470588235294,69.3030303030303,68.45454545454545,1102,1017,965,1294,1351,1270
291,63,70.13,0.399359760444888,28,72.26470588235294,69.48484848484848,68.57575757575758,1105,1021,968,1295,1352,1272
292,73,70.27,0.4000697310374271,28,72.38235294117646,69.6969696969697,68.66666666666667,1108,1026,971,1295,1353,1274
293,71,70.41,0.4007797187899446,28,72.5,69.9090909090909,68.75757575757575,1111,1031,974,1295,1354,1276
294,70,70.54,0.4014516586333995,28,72.61764705882354,70.0909090909091,68.84848484848484,1114,1036,977,1295,1355,1277
295,72,70.67,0.4021013159756615,28,72.73529411764706,70.3030303030303,68.9090909090909,1117,1041,979,1295,1356,1279
296,79,70.81,0.40282587205197,28,72.8529411764706,70.51515151515152,69.0,1120,1046,982,1295,1357,1281
297,80,70.95,0.40355038759689926,28,72.97058823529412,70.72727272727273,69.0909090909091,1123,1051,985,1295,1358,1283
298,84,71.09,0.4042833028555352,28,73.08823529411765,70.93939393939394,69.18181818181819,1126,1056,988,1295,1359,1285
299,83,71.25,0.40489122807017547,28,73.20588235294117,71.18181818181819,69.3030303030303,1129,1061,991,1296,1360,1288
300,77,71.4,0.40548179271708684,28,73.32352941176471,71.42424242424242,69.39393939393939,1132,1066,994,1296,1361,1291
301,82,71.56,0.40612073784237007,28,73.44117647058823,71.66666666666667,69.51515151515152,1135,1071,997,1297,1362,1294
302,82,71.71,0.40669223260354204,28,73.55882352941177,71.9090909090909,69.60606060606061,1138,1076,999,1298,1363,1297
303,73,71.86,0.4072724742554968,28,73.67647058823529,72.15151515151516,69.6969696969697,1141,1081,1001,1299,1364,1300
304,73,72.01,0.4078614081377587,28,73.79411764705883,72.39393939393939,69.78787878787878,1144,1086,1003,1300,1365,1303
305,73,72.16,0.40845066518847006,28,73.91176470588235,72.63636363636364,69.87878787878788,1147,1091,1005,1301,1366,1306
306,73,72.31,0.4090457751348361,28,74.02941176470588,72.87878787878788,69.96969696969697,1150,1096,1007,1302,1367,1309
307,70,72.46,0.4096467016284847,28,74.1470588235294,73.12121212121212,70.06060606060606,1153,1101,1009,1303,1368,1312
308,67,72.61,0.410256163062939,28,74.26470588235294,73.36363636363636,70.15151515151516,1156,1106,1011,1304,1369,1315
309,70,72.76,0.41086860912589335,28,74.38235294117646,73.60606060606061,70.24242424242425,1159,1111,1013,1305,1370,1318
310,64,72.91,0.41148402139624196,28,74.5,73.84848484848484,70.33333333333333,1162,1116,1015,1306,1371,1321
311,56,73.05,0.41204517453798767,28,74.61764705882354,74.06060606060606,70.42424242424242,1165,1121,1017,1307,1372,1323
312,60,73.19,0.41260964612652,28,74.73529411764706,74.27272727272727,70.51515151515152,1168,1126,1019,1308,1373,1325
313,57,73.31,0.41305824580548356,28,74.8529411764706,74.45454545454545,70.57575757575758,1171,1130,1021,1308,1374,1327
314,51,73.43,0.4135162740024513,28,74.97058823529412,74.63636363636364,70.63636363636364,1174,1134,1023,1308,1375,1329
315,55,73.54,0.41393527332064184,28,75.08823529411765,74.78787878787878,70.6969696969697,1177,1138,1025,1308,1376,1330
316,53,73.65,0.4143584521384928,28,75.20588235294117,74.93939393939394,70.75757575757575,1180,1142,1027,1308,1377,1331
317,48,73.76,0.4147830802603037,28,75.32352941176471,75.0909090909091,70.81818181818181,1183,1146,1029,1308,1378,1332
318,55,73.87,0.41520644375253823,28,75.44117647058823,75.24242424242425,70.87878787878788,1186,1150,1031,1308,1379,1333
319,59,73.98,0.4156285482562855,28,75.55882352941177,75.39393939393939,70.93939393939394,1189,1154,1033,1308,1380,1334
320,61,74.11,0.41620159222776953,28,75.67647058823529,75.57575757575758,71.03030303030303,1192,1159,1036,1308,1381,1335
321,69,74.24,0.41677262931034487,28,75.79411764705883,75.75757575757575,71.12121212121212,1195,1164,1039,1308,1382,1336
322,71,74.37,0.4173416700282372,28,75.91176470588235,75.93939393939394,71.21212121212122,1198,1169,1042,1308,1383,1337
323,64,74.5,0.41790872483221475,28,76.02941176470588,76.12121212121212,71.3030303030303,1201,1174,1045,1308,1384,1338
324,69,74.63,0.4184738041002278,28,76.1470588235294,76.3030303030303,71.39393939393939,1204,1179,1048,1308,1385,1339
325,71,74.76,0.41903959336543606,28,76.26470588235294,76.48484848484848,71.48484848484848,1207,1184,1051,1308,1386,1340
326,66,74.9,0.4195700934579439,28,76.38235294117646,76.6969696969697,71.57575757575758,1210,1189,1054,1308,1387,1342
327,67,75.04,0.4201119402985075,28,76.5,76.9090909090909,71.66666666666667,1213,1194,1057,1308,1388,1344
328,66,75.17,0.420602634029533,28,76.61764705882354,77.12121212121212,71.72727272727273,1216,1199,1059,1308,1389,1346
329,59,75.3,0.4210969455511288,28,76.73529411764706,77.33333333333333,71.78787878787878,1219,1204,1061,1308,1390,1348
330,73,75.43,0.42158690176322416,28,76.8529411764706,77.54545454545455,71.84848484848484,1222,1209,1063,1308,1391,1350
331,74,75.57,0.4221132724626175,28,76.97058823529412,77.75757575757575,71.93939393939394,1225,1214,1065,1309,1392,1352
332,65,75.72,0.4227205493924987,28,77.08823529411765,77.96969696969697,72.06060606060606,1228,1219,1068,1310,1393,1354
333,69,75.86,0.4232797258107039,28,77.20588235294117,78.18181818181819,72.15151515151516,1231,1224,1070,1311,1394,1356
334,76,76.0,0.4238526315789473,28,77.32352941176471,78.39393939393939,72.24242424242425,1234,1229,1072,1312,1395,1358
335,67,76.15,0.42448456992777417,28,77.44117647058823,78.60606060606061,72.36363636363636,1237,1234,1075,1313,1396,1360
336,70,76.3,0.4251245085190039,28,77.55882352941177,78.81818181818181,72.48484848484848,1240,1239,1078,1314,1397,1362
337,70,76.45,0.42578024852845,28,77.67647058823529,79.03030303030303,72.60606060606061,1243,1244,1081,1315,1398,1364
338,65,76.59,0.4264251207729468,28,77.79411764705883,79.24242424242425,72.6969696969697,1246,1249,1084,1315,1399,1366
339,64,76.72,0.4270281543274244,28,77.91176470588235,79.45454545454545,72.75757575757575,1249,1254,1086,1315,1400,1368
340,69,76.85,0.42763695510735195,28,78.02941176470588,79.66666666666667,72.81818181818181,1252,1259,1088,1315,1401,1370
341,63,76.97,0.42821488891776016,28,78.1470588235294,79.84848484848484,72.87878787878788,1255,1263,1090,1315,1402,1372
342,65,77.1,0.4288378728923476,28,78.26470588235294,80.06060606060606,72.93939393939394,1258,1268,1092,1315,1403,1374
343,70,77.23,0.4294613492166257,28,78.38235294117646,80.27272727272727,73.0,1261,1273,1094,1315,1404,1376
344,57,77.36,0.4300904860392968,28,78.5,80.48484848484848,73.06060606060606,1264,1278,1096,1315,1405,1378
345,53,77.49,0.4307200929152149,28,78.61764705882354,80.6969696969697,73.12121212121212,1267,1283,1098,1315,1406,1380
346,58,77.62,0.43135532079360994,28,78.73529411764706,80.9090909090909,73.18181818181819,1270,1288,1100,1315,1407,1382
347,46,77.74,0.4319295086184718,28,78.8529411764706,81.12121212121212,73.21212121212122,1273,1293,1101,1315,1408,1384
348,47,77.85,0.43243545279383433,28,78.97058823529412,81.3030303030303,73.24242424242425,1276,1297,1102,1315,1409,1386
349,60,77.96,0.43296562339661365,28,79.08823529411765,81.45454545454545,73.3030303030303,1279,1300,1104,1315,1410,1388
350,48,78.08,0.43353483606557375,28,79.20588235294117,81.63636363636364,73.36363636363636,1282,1304,1106,1315,1411,1390
351,45,78.2,0.43410485933503834,28,79.32352941176471,81.81818181818181,73.42424242424242,1285,1308,1108,1315,1412,1392
352,52,78.31,0.43461499169965523,28,79.44117647058823,82.0,73.45454545454545,1288,1312,1109,1315,1413,1394
353,45,78.41,0.43508863665348807,28,79.55882352941177,82.15151515151516,73.48484848484848,1291,1315,1110,1315,1414,1396
354,47,78.51,0.4355992867150682,28,79.67647058823529,82.27272727272727,73.54545454545455,1294,1317,1112,1315,1415,1398
355,57,78.62,0.43613329941490714,28,79.79411764705883,82.42424242424242,73.60606060606061,1297,1320,1114,1315,1416,1400
356,51,78.74,0.4367056134112268,28,79.91176470588235,82.60606060606061,73.66666666666667,1300,1324,1116,1315,1417,1402
357,48,78.86,0.4372761856454476,28,80.02941176470588,82.78787878787878,73.72727272727273,1303,1328,1118,1315,1418,1404
358,61,78.97,0.43782575661643663,28,80.1470588235294,82.93939393939394,73.78787878787878,1306,1331,1120,1315,1419,1406
359,53,79.08,0.43835862417804755,28,80.26470588235294,83.0909090909091,73.84848484848484,1309,1334,1122,1315,1420,1408
360,53,79.2,0.43893181818181815,28,80.38235294117646,83.27272727272727,73.9090909090909,1312,1338,1124,1315,1421,1410
361,59,79.32,0.4395032778618255,28,80.5,83.45454545454545,73.96969696969697,1315,1342,1126,1315,1422,1412
362,54,79.43,0.4400490998363339,28,80.61764705882354,83.60606060606061,74.03030303030303,1318,1345,1128,1315,1423,1414
363,55,79.54,0.4405934121196882,28,80.73529411764706,83.75757575757575,74.0909090909091,1321,1348,1130,1315,1424,1416
364,58,79.66,0.44116746171227716,28,80.8529411764706,83.9090909090909,74.18181818181819,1324,1351,1132,1316,1425,1418
365,46,79.78,0.44174229130107795,28,80.97058823529412,84.06060606060606,74.27272727272727,1327,1354,1134,1317,1426,1420
366,41,79.89,0.44225685317311303,28,81.08823529411765,84.21212121212122,74.33333333333333,1330,1357,1135,1318,1427,1422
367,49,79.99,0.44270408801100136,28,81.17647058823529,84.36363636363636,74.39393939393939,1332,1360,1136,1319,1428,1424
368,45,80.12,0.44329755366949575,28,81.29411764705883,84.54545454545455,74.48484848484848,1335,1364,1138,1320,1429,1426
369,41,80.25,0.44388909657320874,28,81.41176470588235,84.72727272727273,74.57575757575758,1338,1368,1140,1321,1430,1428
370,45,80.36,0.4443927327028372,28,81.5,84.87878787878788,74.66666666666667,1340,1372,1142,1322,1431,1429
371,44,80.46,0.44483221476510065,28,81.55882352941177,85.03030303030303,74.75757575757575,1341,1376,1144,1323,1432,1430
372,55,80.56,0.4452706057596822,28,81.61764705882354,85.18181818181819,74.84848484848484,1342,1380,1146,1324,1433,1431
373,65,80.67,0.44561423081690843,28,81.67647058823529,85.36363636363636,74.93939393939394,1343,1385,1148,1325,1434,1432
374,65,80.79,0.44601930932046047,28,81.73529411764706,85.54545454545455,75.06060606060606,1344,1390,1151,1326,1435,1433
375,64,80.92,0.44650519031141866,28,81.82352941176471,85.72727272727273,75.18181818181819,1346,1395,1154,1327,1436,1434
376,62,81.06,0.4468936590180113,28,81.91176470588235,85.9090909090909,75.33333333333333,1348,1400,1157,1329,1437,1435
377,54,81.2,0.4472931034482759,28,82.0,86.0909090909091,75.48484848484848,1350,1405,1160,1331,1438,1436
378,47,81.33,0.4476638386819132,28,82.08823529411765,86.27272727272727,75.60606060606061,1352,1410,1162,1333,1439,1437
379,52,81.46,0.44801374907930275,28,82.1470588235294,86.48484848484848,75.72727272727273,1353,1415,1164,1335,1440,1439
380,56,81.57,0.4483474316537943,28,82.20588235294117,86.63636363636364,75.84848484848484,1354,1420,1166,1337,1441,1439
381,56,81.69,0.44874648059738037,28,82.26470588235294,86.78787878787878,76.0,1355,1425,1169,1339,1442,1439
382,53,81.81,0.4491565823248992,28,82.32352941176471,86.93939393939394,76.15151515151516,1356,1430,1172,1341,1443,1439
383,56,81.93,0.4495825704870011,28,82.38235294117646,87.0909090909091,76.3030303030303,1357,1435,1175,1343,1444,1439
384,51,82.04,0.44999024865919063,28,82.44117647058823,87.24242424242425,76.42424242424242,1358,1440,1178,1344,1445,1439
385,49,82.15,0.4503992696287279,28,82.5,87.39393939393939,76.54545454545455,1359,1445,1181,1345,1446,1439
386,54,82.25,0.450770820668693,28,82.55882352941177,87.54545454545455,76.63636363636364,1360,1450,1183,1346,1447,1439
387,52,82.36,0.4511898980087421,28,82.61764705882354,87.6969696969697,76.75757575757575,1361,1455,1186,1347,1448,1439
388,50,82.47,0.4516175578998423,28,82.67647058823529,87.84848484848484,76.87878787878788,1362,1460,1189,1348,1449,1439
389,54,82.58,0.45205618793896823,28,82.73529411764706,88.0,77.0,1363,1465,1192,1349,1450,1439
390,50,82.68,0.4524576681180455,28,82.79411764705883,88.15151515151516,77.0909090909091,1364,1470,1194,1350,1451,1439
391,52,82.78,0.45286301038898286,28,82.8529411764706,88.3030303030303,77.18181818181819,1365,1475,1196,1351,1452,1439
392,56,82.89,0.45331523706116544,28,82.91176470588235,88.45454545454545,77.3030303030303,1366,1480,1199,1352,1453,1439
393,51,83.0,0.4537686746987952,28,82.97058823529412,88.60606060606061,77.42424242424242,1367,1485,1202,1353,1454,1439
394,49,83.11,0.4542281313921309,28,83.02941176470588,88.75757575757575,77.54545454545455,1368,1490,1205,1354,1455,1439
395,60,83.21,0.45464607619276526,28,83.08823529411765,88.9090909090909,77.63636363636364,1369,1495,1207,1355,1456,1439
396,60,83.33,0.45515540621624867,28,83.17647058823529,89.06060606060606,77.75757575757575,1371,1500,1210,1356,1457,1439
397,57,83.45,0.4556656680647094,28,83.26470588235294,89.21212121212122,77.87878787878788,1373,1505,1213,1357,1458,1439
398,63,83.57,0.45617446452076105,28,83.3529411764706,89.36363636363636,78.0,1375,1510,1216,1358,1459,1439
399,63,83.69,0.45668419165969654,28,83.44117647058823,89.51515151515152,78.12121212121212,1377,1515,1219,1359,1460,1439
400,66,83.81,0.45719245913375495,28,83.52941176470588,89.66666666666667,78.24242424242425,1379,1520,1222,1360,1461,1439
401,64,83.95,0.4576998213222156,28,83.67647058823529,89.81818181818181,78.36363636363636,1382,1525,1225,1361,1463,1439
402,71,84.09,0.45821500772981333,28,83.82352941176471,89.96969696969697,78.48484848484848,1385,1530,1228,1362,1465,1439
403,81,84.23,0.45874035379318534,28,83.97058823529412,90.12121212121212,78.60606060606061,1388,1535,1231,1363,1467,1439
404,73,84.37,0.4592734384259808,28,84.11764705882354,90.27272727272727,78.72727272727273,1391,1540,1234,1364,1469,1439
405,69,84.5,0.4597514792899408,28,84.23529411764706,90.42424242424242,78.84848484848484,1393,1545,1237,1365,1471,1439
406,83,84.63,0.46023277797471346,28,84.3529411764706,90.57575757575758,78.96969696969697,1395,1550,1240,1366,1473,1439
407,78,84.77,0.460777397664268,28,84.5,90.72727272727273,79.0909090909091,1398,1555,1243,1367,1475,1439
408,69,84.92,0.4613683466792275,28,84.6470588235294,90.9090909090909,79.21212121212122,1401,1561,1246,1368,1477,1439
409,87,85.07,0.46196426472316915,28,84.79411764705883,91.0909090909091,79.33333333333333,1404,1567,1249,1369,1479,1439
410,79,85.21,0.46250792160544535,28,84.94117647058823,91.27272727272727,79.42424242424242,1407,1573,1251,1370,1481,1439
411,69,85.37,0.46313810472062783,28,85.08823529411765,91.45454545454545,79.57575757575758,1410,1579,1254,1372,1483,1439
412,83,85.53,0.46376826844382085,28,85.23529411764706,91.63636363636364,79.72727272727273,1413,1585,1257,1374,1485,1439
413,89,85.68,0.46436507936507937,28,85.38235294117646,91.81818181818181,79.84848484848484,1416,1591,1260,1375,1487,1439
414,86,85.83,0.46496213445182333,28,85.52941176470588,92.0,79.96969696969697,1419,1597,1263,1376,1489,1439
415,98,85.98,0.4655617585484997,28,85.67647058823529,92.18181818181819,80.0909090909091,1422,1603,1266,1377,1491,1439
416,94,86.14,0.46619456698397954,28,85.82352941176471,92.36363636363636,80.24242424242425,1425,1609,1269,1379,1493,1439
417,87,86.3,0.4668273464658169,28,85.97058823529412,92.54545454545455,80.39393939393939,1428,1615,1272,1381,1495,1439
418,95,86.46,0.4674577839463335,28,86.11764705882354,92.72727272727273,80.54545454545455,1431,1621,1275,1383,1497,1439
419,91,86.62,0.46808589240360193,28,86.26470588235294,92.9090909090909,80.6969696969697,1434,1627,1278,1385,1499,1439
420,90,86.78,0.46871168471998154,28,86.41176470588235,93.0909090909091,80.84848484848484,1437,1633,1281,1387,1501,1439
421,95,86.94,0.46933517368299976,28,86.55882352941177,93.27272727272727,81.0,1440,1639,1284,1389,1503,1439
422,94,87.1,0.46996096440872565,28,86.70588235294117,93.45454545454545,81.15151515151516,1443,1645,1287,1391,1505,1439
423,93,87.26,0.4705844602337841,28,86.8529411764706,93.63636363636364,81.3030303030303,1446,1651,1290,1393,1507,1439
424,98,87.42,0.47120567375886524,28,87.0,93.81818181818181,81.45454545454545,1449,1657,1293,1395,1509,1439
425,91,87.58,0.4718246174925782,28,87.1470588235294,94.0,81.60606060606061,1452,1663,1296,1397,1511,1439
426,93,87.74,0.47244130385229083,28,87.29411764705883,94.18181818181819,81.75757575757575,1455,1669,1299,1399,1513,1439
427,92,87.9,0.4730580204778157,28,87.44117647058823,94.36363636363636,81.9090909090909,1458,1675,1302,1401,1515,1439
428,91,88.06,0.4736724960254372,28,87.58823529411765,94.54545454545455,82.06060606060606,1461,1681,1305,1403,1517,1439
429,87,88.22,0.4742847426887327,28,87.73529411764706,94.72727272727273,82.21212121212122,1464,1687,1308,1405,1519,1439
430,89,88.38,0.47489477257298035,28,87.88235294117646,94.9090909090909,82.36363636363636,1467,1693,1311,1407,1521,1439
431,91,88.54,0.4755025976959566,28,88.02941176470588,95.0909090909091,82.51515151515152,1470,1699,1314,1409,1523,1439
432,84,88.7,0.47610822998872604,28,88.17647058823529,95.27272727272727,82.66666666666667,1473,1705,1317,1411,1525,1439
433,86,88.86,0.47671168129642133,28,88.32352941176471,95.45454545454545,82.81818181818181,1476,1711,1320,1413,1527,1439
434,80,89.01,0.47728457476688013,28,88.47058823529412,95.63636363636364,82.93939393939394,1479,1717,1323,1414,1529,1439
435,83,89.16,0.4778555406011665,28,88.61764705882354,95.81818181818181,83.06060606060606,1482,1723,1326,1415,1531,1439
436,86,89.31,0.47842458851192476,28,88.76470588235294,96.0,83.18181818181819,1485,1729,1329,1416,1533,1439
437,86,89.46,0.4789961994187346,28,88.91176470588235,96.18181818181819,83.3030303030303,1488,1735,1332,1417,1535,1439
438,85,89.62,0.4795938406605669,28,89.05882352941177,96.36363636363636,83.45454545454545,1491,1741,1335,1419,1537,1439
439,88,89.77,0.4801503843154729,28,89.20588235294117,96.54545454545455,83.57575757575758,1494,1747,1337,1421,1539,1439
440,87,89.93,0.4807439119315023,28,89.3529411764706,96.72727272727273,83.72727272727273,1497,1753,1340,1423,1541,1439
441,86,90.09,0.48133533133533135,28,89.5,96.9090909090909,83.87878787878788,1500,1759,1343,1425,1543,1439
442,89,90.24,0.4818993794326241,28,89.6470588235294,97.0909090909091,84.0,1503,1765,1346,1426,1545,1439
443,88,90.4,0.48249115044247787,28,89.79411764705883,97.27272727272727,84.15151515151516,1506,1771,1349,1428,1547,1439
444,87,90.56,0.4830830388692579,28,89.94117647058823,97.45454545454545,84.3030303030303,1509,1777,1352,1430,1549,1439
445,89,90.72,0.48366181657848323,28,90.11764705882354,97.63636363636364,84.42424242424242,1513,1783,1355,1431,1551,1439
446,94,90.88,0.48423855633802815,28,90.29411764705883,97.81818181818181,84.54545454545455,1517,1789,1358,1432,1553,1439
447,102,91.04,0.48481326889279436,28,90.47058823529412,98.0,84.66666666666667,1521,1795,1361,1433,1555,1439
448,101,91.2,0.4853881578947368,28,90.6470588235294,98.18181818181819,84.78787878787878,1525,1801,1364,1434,1557,1439
449,97,91.36,0.4859610332749562,28,90.82352941176471,98.36363636363636,84.9090909090909,1529,1807,1367,1435,1559,1439
450,96,91.52,0.4865319055944056,28,91.0,98.54545454545455,85.03030303030303,1533,1813,1370,1436,1561,1439
451,116,91.68,0.48710296684118676,28,91.17647058823529,98.72727272727273,85.15151515151516,1537,1819,1373,1437,1563,1439
452,112,91.84,0.4876742160278746,28,91.3529411764706,98.9090909090909,85.27272727272727,1541,1825,1376,1438,1565,1439
453,102,92.0,0.48824347826086956,28,91.52941176470588,99.0909090909091,85.39393939393939,1545,1831,1379,1439,1567,1439
454,110,92.16,0.48881076388888883,28,91.70588235294117,99.27272727272727,85.51515151515152,1549,1837,1382,1440,1569,1439
455,112,92.32,0.4893760831889082,28,91.88235294117646,99.45454545454545,85.63636363636364,1553,1843,1385,1441,1571,1439
456,117,92.48,0.48994160899653977,28,92.05882352941177,99.63636363636364,85.75757575757575,1557,1849,1388,1442,1573,1439
457,115,92.65,0.4905267134376687,28,92.26470588235294,99.81818181818181,85.87878787878788,1561,1855,1391,1443,1576,1439
458,110,92.82,0.49110967463908645,28,92.47058823529412,100.0,86.0,1565,1861,1394,1444,1579,1439
459,105,92.99,0.491690504355307,28,92.67647058823529,100.18181818181819,86.12121212121212,1569,1867,1397,1445,1582,1439
460,106,93.16,0.49226921425504505,28,92.88235294117646,100.36363636363636,86.24242424242425,1573,1873,1400,1446,1585,1439
461,113,93.33,0.4928458159219972,28,93.08823529411765,100.54545454545455,86.36363636363636,1577,1879,1403,1447,1588,1439
462,111,93.5,0.493420320855615,28,93.29411764705883,100.72727272727273,86.48484848484848,1581,1885,1406,1448,1591,1439
463,115,93.67,0.49399701078253444,28,93.5,100.9090909090909,86.60606060606061,1585,1891,1409,1449,1594,1439
464,113,93.84,0.49457161125319693,28,93.70588235294117,101.0909090909091,86.72727272727273,1589,1897,1412,1450,1597,1439
465,111,94.01,0.4951441336028082,28,93.91176470588235,101.27272727272727,86.84848484848484,1593,1903,1415,1451,1600,1439
466,115,94.18,0.4957145890847314,28,94.11764705882354,101.45454545454545,86.96969696969697,1597,1909,1418,1452,1603,1439
467,116,94.35,0.4962829888712242,28,94.32352941176471,101.63636363636364,87.0909090909091,1601,1915,1421,1453,1606,1439
468,114,94.52,0.4968493440541684,28,94.52941176470588,101.81818181818181,87.21212121212122,1605,1921,1424,1454,1609,1439
469,117,94.7,0.49741921858500526,28,94.73529411764706,102.03030303030303,87.33333333333333,1609,1927,1427,1455,1612,1440
470,114,94.88,0.4979890387858347,28,94.94117647058823,102.24242424242425,87.45454545454545,1613,1933,1430,1456,1615,1441
