,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
31,2175,24.77,0.19772708922083168,28,25.235294117647058,25.424242424242426,23.636363636363637,230,245,142,638,628,594
32,2100,25.52,0.1992163009404389,28,25.970588235294116,26.181818181818183,24.393939393939394,236,253,147,658,647,611
33,2029,26.26,0.20087585681645082,28,26.705882352941178,26.939393939393938,25.12121212121212,242,261,152,677,666,628
34,1956,26.99,0.20261948869951837,28,27.441176470588236,27.727272727272727,25.78787878787879,248,269,157,694,685,646
35,1883,27.72,0.2043145743145743,28,28.176470588235293,28.484848484848484,26.484848484848484,254,277,162,712,704,663
36,1811,28.44,0.20617440225035166,28,28.91176470588235,29.242424242424242,27.151515151515152,260,285,167,729,723,680
37,1739,29.16,0.20794924554183808,28,29.647058823529413,30.0,27.818181818181817,266,293,172,746,742,697
38,1671,29.87,0.20983260796786068,28,30.38235294117647,30.757575757575758,28.454545454545453,272,301,177,762,761,714
39,1606,30.58,0.21164159581425765,28,31.11764705882353,31.515151515151516,29.09090909090909,278,309,182,778,780,731
40,1539,31.28,0.21354219948849107,28,31.823529411764707,32.27272727272727,29.727272727272727,284,317,187,794,798,748
41,1473,32.0,0.21489999999999995,28,32.55882352941177,33.03030303030303,30.393939393939394,290,325,193,810,817,765
42,1403,32.73,0.21600672166208368,28,33.294117647058826,33.78787878787879,31.09090909090909,296,333,199,827,836,782
43,1337,33.45,0.21723467862481313,28,34.029411764705884,34.515151515151516,31.78787878787879,302,341,205,844,855,798
44,1271,34.14,0.21898066783831283,28,34.73529411764706,35.24242424242424,32.42424242424242,308,349,210,860,873,814
45,1206,34.85,0.22006025824964126,28,35.44117647058823,35.93939393939394,33.15151515151515,314,356,216,878,891,830
46,1137,35.57,0.22098116390216474,28,36.1764705882353,36.696969696969695,33.81818181818182,320,364,222,894,910,847
47,1073,36.27,0.2222966639095671,28,36.88235294117647,37.42424242424242,34.484848484848484,326,372,228,910,928,863
48,1010,36.96,0.2236958874458874,28,37.588235294117645,38.121212121212125,35.15151515151515,332,380,234,926,946,878
49,951,37.64,0.22520722635494153,28,38.3235294117647,38.78787878787879,35.78787878787879,338,388,240,941,965,892
50,890,38.31,0.22663795353693558,28,39.029411764705884,39.42424242424242,36.45454545454545,344,396,246,957,983,905
51,833,38.94,0.22811504879301495,28,39.73529411764706,40.0,37.06060606060606,350,403,252,971,1001,917
52,782,39.54,0.2299494183105716,28,40.470588235294116,40.54545454545455,37.57575757575758,357,410,256,984,1019,928
53,722,40.14,0.23168908819133038,28,41.1764705882353,41.121212121212125,38.09090909090909,364,417,260,997,1036,940
54,673,40.69,0.23348980093389046,28,41.794117647058826,41.60606060606061,38.63636363636363,371,424,264,1011,1050,949
55,634,41.2,0.23545631067961167,28,42.411764705882355,42.0,39.15151515151515,378,431,268,1024,1064,955
56,585,41.72,0.23739213806327897,28,42.970588235294116,42.45454545454545,39.696969696969695,385,438,272,1038,1076,963
57,539,42.24,0.23923768939393938,28,43.588235294117645,42.878787878787875,40.21212121212121,391,445,276,1051,1091,970
58,502,42.7,0.24123653395784544,28,44.11764705882353,43.24242424242424,40.696969696969695,397,451,280,1063,1103,976
59,472,43.09,0.24319563703875616,28,44.64705882352941,43.484848484848484,41.09090909090909,404,454,283,1073,1114,981
60,443,43.47,0.2450678628939498,28,45.11764705882353,43.78787878787879,41.45454545454545,410,457,286,1082,1124,988
61,419,43.77,0.24691569568197394,28,45.44117647058823,44.09090909090909,41.72727272727273,413,460,289,1088,1132,995
62,391,44.05,0.2489784335981838,28,45.76470588235294,44.333333333333336,42.0,416,463,292,1094,1140,1000
63,377,44.34,0.2511276499774471,28,46.088235294117645,44.60606060606061,42.27272727272727,419,466,294,1101,1148,1006
64,350,44.61,0.25328177538668456,28,46.38235294117647,44.84848484848485,42.54545454545455,424,469,297,1107,1153,1011
65,323,44.88,0.2554322638146168,28,46.64705882352941,45.09090909090909,42.84848484848485,428,472,299,1115,1158,1016
66,299,45.15,0.25770764119601325,28,46.88235294117647,45.39393939393939,43.121212121212125,431,476,301,1122,1163,1022
67,274,45.4,0.25996475770925115,28,47.11764705882353,45.63636363636363,43.39393939393939,433,480,303,1129,1169,1026
68,250,45.64,0.2619193689745838,28,47.294117647058826,45.93939393939394,43.63636363636363,436,484,305,1135,1172,1032
69,229,45.88,0.26377506538796863,28,47.55882352941177,46.18181818181818,43.84848484848485,440,486,306,1141,1177,1038
70,208,46.09,0.26501410284226506,28,47.794117647058826,46.42424242424242,44.0,445,489,307,1145,1180,1043
71,193,46.24,0.2662456747404845,28,47.94117647058823,46.57575757575758,44.15151515151515,447,491,308,1149,1183,1046
72,175,46.42,0.26775958638517877,28,48.14705882352941,46.75757575757576,44.303030303030305,450,494,309,1153,1187,1049
73,163,46.54,0.2685131070047271,28,48.294117647058826,46.84848484848485,44.42424242424242,452,495,310,1156,1190,1051
74,153,46.67,0.26942146989500754,28,48.411764705882355,46.93939393939394,44.60606060606061,454,496,312,1160,1192,1053
75,137,46.83,0.27018791373051454,28,48.588235294117645,47.03030303030303,44.81818181818182,457,497,314,1165,1195,1055
76,126,46.94,0.2709544098849595,28,48.73529411764706,47.06060606060606,44.96969696969697,459,497,315,1169,1198,1056
77,116,47.04,0.2716454081632654,28,48.85294117647059,47.121212121212125,45.09090909090909,460,498,316,1172,1201,1057
78,108,47.12,0.272355687606112,28,48.970588235294116,47.15151515151515,45.18181818181818,461,498,317,1174,1204,1058
79,95,47.25,0.27360211640211646,28,49.088235294117645,47.27272727272727,45.333333333333336,462,499,318,1178,1207,1061
80,91,47.35,0.2744477296726505,28,49.205882352941174,47.36363636363637,45.42424242424242,463,500,319,1180,1210,1063
81,84,47.48,0.2751979780960404,28,49.38235294117647,47.484848484848484,45.515151515151516,465,502,320,1182,1214,1065
82,78,47.57,0.27557073785999575,28,49.529411764705884,47.57575757575758,45.54545454545455,467,504,320,1183,1217,1066
83,75,47.66,0.2757070919009652,28,49.705882352941174,47.63636363636363,45.57575757575758,470,506,320,1184,1220,1066
84,65,47.79,0.2761686545302365,28,49.88235294117647,47.78787878787879,45.63636363636363,473,509,320,1186,1223,1068
85,62,47.88,0.2760735171261487,28,50.0,47.90909090909091,45.666666666666664,476,512,320,1187,1224,1069
86,58,47.95,0.2759228362877998,28,50.088235294117645,48.0,45.696969696969695,479,515,320,1188,1224,1069
87,57,48.02,0.2758142440649729,28,50.1764705882353,48.06060606060606,45.75757575757576,482,517,321,1189,1224,1069
88,53,48.09,0.2757184445830734,28,50.3235294117647,48.09090909090909,45.78787878787879,485,518,321,1190,1226,1069
89,50,48.15,0.27551194184839045,28,50.411764705882355,48.121212121212125,45.84848484848485,488,519,322,1191,1226,1069
90,47,48.21,0.27504874507363625,28,50.5,48.18181818181818,45.878787878787875,491,520,322,1192,1226,1070
91,43,48.28,0.2747390223695112,28,50.61764705882353,48.24242424242424,45.90909090909091,494,521,322,1193,1227,1071
92,41,48.33,0.2741754603765777,28,50.705882352941174,48.303030303030305,45.90909090909091,496,522,322,1193,1228,1072
93,39,48.38,0.27344770566349735,28,50.76470588235294,48.39393939393939,45.90909090909091,498,523,322,1193,1228,1074
94,39,48.41,0.27287130758107836,28,50.8235294117647,48.42424242424242,45.90909090909091,500,524,322,1193,1228,1074
95,42,48.44,0.2723080099091659,28,50.88235294117647,48.45454545454545,45.90909090909091,502,525,322,1193,1228,1074
96,43,48.49,0.2716127036502371,28,50.94117647058823,48.54545454545455,45.90909090909091,504,527,322,1193,1228,1075
97,43,48.55,0.2707991761071061,28,51.0,48.63636363636363,45.93939393939394,506,529,323,1193,1228,1076
98,45,48.62,0.27019744960921427,28,51.088235294117645,48.696969696969695,46.0,509,531,324,1194,1228,1076
99,56,48.69,0.26954405422057914,28,51.1764705882353,48.78787878787879,46.03030303030303,512,534,325,1194,1228,1076
100,51,48.77,0.2690198892761944,28,51.26470588235294,48.878787878787875,46.09090909090909,515,537,327,1194,1228,1076
101,59,48.84,0.2684438984438984,28,51.35294117647059,48.96969696969697,46.121212121212125,518,540,328,1194,1228,1076
102,58,48.91,0.26791453690451844,28,51.44117647058823,49.06060606060606,46.15151515151515,521,543,329,1194,1228,1076
103,59,48.99,0.2672606654419269,28,51.529411764705884,49.15151515151515,46.21212121212121,524,546,330,1195,1228,1076
104,72,49.07,0.2666496841247198,28,51.61764705882353,49.24242424242424,46.27272727272727,527,549,331,1196,1228,1076
105,67,49.15,0.266089521871821,28,51.705882352941174,49.333333333333336,46.333333333333336,530,552,332,1197,1228,1076
106,62,49.23,0.26551492992077996,28,51.794117647058826,49.39393939393939,46.42424242424242,533,554,333,1199,1228,1076
107,59,49.32,0.2650567721005677,28,51.88235294117647,49.45454545454545,46.54545454545455,536,556,334,1202,1228,1076
108,64,49.39,0.2644766146993318,28,51.94117647058823,49.515151515151516,46.63636363636363,538,558,335,1204,1228,1076
109,67,49.45,0.26391708796764407,28,52.0,49.57575757575758,46.696969696969695,540,560,336,1205,1228,1076
110,61,49.51,0.2633750757422743,28,52.05882352941177,49.63636363636363,46.75757575757576,542,562,337,1206,1228,1076
111,60,49.58,0.26270270270270274,28,52.14705882352941,49.696969696969695,46.81818181818182,545,564,338,1207,1228,1076
112,66,49.64,0.26218775181305404,28,52.205882352941174,49.75757575757576,46.878787878787875,547,566,339,1208,1228,1076
113,64,49.69,0.26163211913865964,28,52.26470588235294,49.81818181818182,46.90909090909091,549,568,340,1208,1228,1076
114,62,49.74,0.26108162444712507,28,52.3235294117647,49.878787878787875,46.93939393939394,551,570,341,1208,1228,1076
115,63,49.79,0.2605362522594899,28,52.38235294117647,49.93939393939394,46.96969696969697,553,572,342,1208,1228,1076
116,67,49.84,0.25999598715890854,28,52.44117647058823,50.0,47.0,555,574,343,1208,1228,1076
117,65,49.89,0.2594688314291442,28,52.5,50.06060606060606,47.03030303030303,557,576,344,1208,1228,1076
118,63,49.94,0.25895074088906683,28,52.55882352941177,50.121212121212125,47.06060606060606,559,578,345,1208,1228,1076
119,64,49.99,0.2584376875375075,28,52.61764705882353,50.18181818181818,47.09090909090909,561,580,346,1208,1228,1076
120,74,50.04,0.257933653077538,28,52.6764705882353,50.24242424242424,47.121212121212125,563,582,347,1208,1228,1076
121,69,50.09,0.257438610501098,28,52.73529411764706,50.303030303030305,47.15151515151515,565,584,348,1208,1228,1076
122,70,50.14,0.2569565217391305,28,52.794117647058826,50.36363636363637,47.18181818181818,567,586,349,1208,1228,1076
123,71,50.19,0.256495317792389,28,52.85294117647059,50.42424242424242,47.21212121212121,569,588,350,1208,1228,1076
124,69,50.24,0.256046974522293,28,52.911764705882355,50.484848484848484,47.24242424242424,571,590,351,1208,1228,1076
125,85,50.29,0.25562736130443425,28,52.970588235294116,50.54545454545455,47.27272727272727,573,592,352,1208,1228,1076
126,79,50.35,0.25526713008937435,28,53.05882352941177,50.60606060606061,47.303030303030305,575,594,353,1208,1229,1076
127,79,50.41,0.2549394961317199,28,53.14705882352941,50.666666666666664,47.333333333333336,577,596,354,1208,1230,1076
128,81,50.48,0.25473058637083995,28,53.26470588235294,50.72727272727273,47.36363636363637,580,598,355,1208,1231,1076
129,81,50.54,0.2545191927186387,28,53.35294117647059,50.78787878787879,47.39393939393939,583,600,356,1208,1231,1076
130,81,50.6,0.2543399209486166,28,53.44117647058823,50.84848484848485,47.42424242424242,586,602,357,1208,1231,1076
131,82,50.65,0.2540947680157947,28,53.5,50.90909090909091,47.45454545454545,588,604,358,1208,1231,1076
132,77,50.7,0.25388954635108474,28,53.55882352941177,50.96969696969697,47.484848484848484,590,606,359,1208,1231,1076
133,75,50.75,0.25371231527093596,28,53.61764705882353,51.03030303030303,47.515151515151516,592,608,360,1208,1231,1076
134,79,50.8,0.25359448818897634,28,53.6764705882353,51.09090909090909,47.54545454545455,594,610,361,1208,1231,1076
135,83,50.85,0.2535083579154376,28,53.73529411764706,51.15151515151515,47.57575757575758,596,612,362,1208,1231,1076
136,78,50.9,0.25345776031434186,28,53.794117647058826,51.21212121212121,47.60606060606061,598,614,363,1208,1231,1076
137,79,50.95,0.2534308145240432,28,53.85294117647059,51.27272727272727,47.63636363636363,600,616,364,1208,1231,1076
138,77,51.0,0.2534235294117647,28,53.911764705882355,51.333333333333336,47.666666666666664,602,618,365,1208,1231,1076
139,78,51.05,0.2534397649363369,28,53.970588235294116,51.39393939393939,47.696969696969695,604,620,366,1208,1231,1076
140,79,51.1,0.253491193737769,28,54.029411764705884,51.45454545454545,47.72727272727273,606,622,367,1208,1231,1076
141,76,51.16,0.2533502736512901,28,54.088235294117645,51.54545454545455,47.75757575757576,608,624,368,1208,1231,1077
142,73,51.22,0.25324092151503325,28,54.14705882352941,51.63636363636363,47.78787878787879,610,626,369,1208,1231,1078
143,79,51.28,0.2531552262090483,28,54.205882352941174,51.72727272727273,47.81818181818182,612,628,370,1208,1231,1079
144,79,51.34,0.2530892091936113,28,54.26470588235294,51.81818181818182,47.84848484848485,614,630,371,1208,1231,1080
145,73,51.4,0.25304280155642017,28,54.3235294117647,51.90909090909091,47.878787878787875,616,632,372,1208,1231,1081
146,73,51.46,0.253012048192771,28,54.38235294117647,52.0,47.90909090909091,618,634,373,1208,1231,1082
147,81,51.53,0.2529807878905491,28,54.44117647058823,52.121212121212125,47.93939393939394,620,636,374,1208,1231,1084
148,81,51.59,0.25299670478774955,28,54.5,52.21212121212121,47.96969696969697,622,638,375,1208,1231,1085
149,78,51.65,0.25302032913843175,28,54.55882352941177,52.303030303030305,48.0,624,640,376,1208,1231,1086
150,75,51.71,0.25307097273254686,28,54.61764705882353,52.39393939393939,48.03030303030303,626,642,377,1208,1231,1087
151,75,51.77,0.25313308866138684,28,54.6764705882353,52.484848484848484,48.06060606060606,628,644,378,1208,1231,1088
152,84,51.83,0.253225930928034,28,54.73529411764706,52.57575757575758,48.09090909090909,630,646,379,1208,1231,1089
153,84,51.89,0.253337830025053,28,54.794117647058826,52.666666666666664,48.121212121212125,632,648,380,1208,1231,1090
154,84,51.95,0.25348026948989416,28,54.85294117647059,52.75757575757576,48.15151515151515,634,650,381,1208,1231,1091
155,78,52.01,0.2536531436262257,28,54.911764705882355,52.84848484848485,48.18181818181818,636,652,382,1208,1231,1092
156,71,52.08,0.2536290322580645,28,54.970588235294116,52.96969696969697,48.21212121212121,638,654,383,1208,1231,1094
157,73,52.15,0.2536279961649089,28,55.029411764705884,53.09090909090909,48.24242424242424,640,656,384,1208,1231,1096
158,75,52.22,0.2536422826503255,28,55.088235294117645,53.21212121212121,48.27272727272727,642,658,385,1208,1231,1098
159,74,52.29,0.25367565500095623,28,55.14705882352941,53.333333333333336,48.303030303030305,644,660,386,1208,1231,1100
160,73,52.36,0.25374331550802137,28,55.205882352941174,53.45454545454545,48.333333333333336,646,662,387,1208,1231,1102
161,72,52.43,0.2538374976158688,28,55.26470588235294,53.57575757575758,48.36363636363637,648,664,388,1208,1231,1104
162,64,52.51,0.2537783279375357,28,55.3235294117647,53.72727272727273,48.39393939393939,650,666,389,1208,1231,1107
163,59,52.59,0.2537345502947328,28,55.38235294117647,53.878787878787875,48.42424242424242,652,668,390,1208,1231,1110
164,60,52.67,0.25370609455097776,28,55.44117647058823,54.03030303030303,48.45454545454545,654,670,391,1208,1231,1113
165,58,52.75,0.25370047393364925,28,55.5,54.18181818181818,48.484848484848484,656,672,392,1208,1231,1116
166,53,52.83,0.253702441794435,28,55.55882352941177,54.333333333333336,48.515151515151516,658,674,393,1208,1231,1119
167,57,52.91,0.2537157437157437,28,55.61764705882353,54.484848484848484,48.54545454545455,660,676,394,1208,1231,1122
168,58,52.99,0.2537516512549537,28,55.6764705882353,54.63636363636363,48.57575757575758,662,678,395,1208,1231,1125
169,53,53.07,0.25380252496702466,28,55.73529411764706,54.78787878787879,48.60606060606061,664,680,396,1208,1231,1128
170,60,53.15,0.25386077140169333,28,55.794117647058826,54.93939393939394,48.63636363636363,666,682,397,1208,1231,1131
171,54,53.24,0.2539706987227649,28,55.85294117647059,55.121212121212125,48.666666666666664,668,684,398,1208,1231,1135
172,49,53.32,0.2539572393098274,28,55.911764705882355,55.27272727272727,48.696969696969695,670,685,399,1208,1231,1139
173,47,53.4,0.2539588014981274,28,55.970588235294116,55.42424242424242,48.72727272727273,672,686,400,1208,1231,1143
174,42,53.48,0.253979057591623,28,56.029411764705884,55.57575757575758,48.75757575757576,674,687,401,1208,1231,1147
175,34,53.56,0.25401792382374905,28,56.088235294117645,55.72727272727273,48.78787878787879,676,688,402,1208,1231,1151
176,38,53.64,0.2540678598061149,28,56.14705882352941,55.878787878787875,48.81818181818182,678,689,403,1208,1231,1155
177,34,53.71,0.25430459877117856,28,56.205882352941174,56.0,48.84848484848485,680,690,404,1208,1231,1158
178,34,53.77,0.2544597359122187,28,56.26470588235294,56.121212121212125,48.84848484848485,682,691,404,1208,1231,1161
179,35,53.85,0.25483936861652734,28,56.3235294117647,56.27272727272727,48.878787878787875,684,693,405,1208,1231,1164
180,28,53.92,0.25514094955489613,28,56.38235294117647,56.39393939393939,48.90909090909091,686,695,406,1208,1231,1166
181,23,54.0,0.25552222222222226,28,56.44117647058823,56.54545454545455,48.93939393939394,688,697,407,1208,1231,1169
182,24,54.05,0.2555985198889917,28,56.5,56.63636363636363,48.93939393939394,690,698,407,1208,1231,1171
183,23,54.09,0.25554631170271774,28,56.529411764705884,56.72727272727273,48.93939393939394,691,699,407,1208,1231,1173
184,23,54.15,0.2553813481071099,28,56.55882352941177,56.81818181818182,49.0,692,700,409,1208,1231,1175
185,26,54.21,0.25553772366722,28,56.61764705882353,56.90909090909091,49.03030303030303,693,701,410,1208,1232,1177
186,26,54.27,0.2556974387322646,28,56.6764705882353,57.0,49.06060606060606,694,702,411,1208,1233,1179
187,20,54.33,0.2558715258604822,28,56.73529411764706,57.09090909090909,49.09090909090909,695,703,412,1208,1234,1181
188,18,54.38,0.25593600588451637,28,56.76470588235294,57.18181818181818,49.121212121212125,696,704,413,1208,1234,1183
189,16,54.43,0.25602608855410625,28,56.794117647058826,57.27272727272727,49.15151515151515,697,705,414,1208,1234,1185
190,15,54.47,0.2560033045713237,28,56.794117647058826,57.36363636363637,49.18181818181818,697,706,415,1208,1234,1187
191,17,54.51,0.25600256833608515,28,56.794117647058826,57.45454545454545,49.21212121212121,697,707,416,1208,1234,1189
192,13,54.55,0.256038496791934,28,56.794117647058826,57.54545454545455,49.24242424242424,697,708,417,1208,1234,1191
193,10,54.58,0.255980212532063,28,56.794117647058826,57.60606060606061,49.27272727272727,697,708,418,1208,1234,1193
194,7,54.61,0.2559439663065373,28,56.794117647058826,57.666666666666664,49.303030303030305,697,708,419,1208,1234,1195
195,4,54.64,0.25592606149341135,28,56.794117647058826,57.72727272727273,49.333333333333336,697,708,420,1208,1234,1197
196,2,54.66,0.25580314672521043,28,56.794117647058826,57.78787878787879,49.333333333333336,697,708,420,1208,1234,1199
197,4,54.67,0.25574355222242545,28,56.794117647058826,57.81818181818182,49.333333333333336,697,708,420,1208,1234,1200
198,3,54.68,0.25569495245062185,28,56.794117647058826,57.84848484848485,49.333333333333336,697,708,420,1208,1234,1201
199,5,54.69,0.25566465533004207,28,56.794117647058826,57.878787878787875,49.333333333333336,697,708,420,1208,1234,1202
200,6,54.71,0.25577225370133433,28,56.794117647058826,57.93939393939394,49.333333333333336,697,709,420,1208,1234,1203
201,7,54.73,0.25602229124794446,28,56.8235294117647,57.96969696969697,49.333333333333336,698,710,420,1208,1234,1203
202,7,54.76,0.2562636961285609,28,56.85294117647059,58.03030303030303,49.333333333333336,699,711,420,1208,1234,1204
203,10,54.79,0.2565157875524731,28,56.88235294117647,58.09090909090909,49.333333333333336,700,712,420,1208,1234,1205
204,16,54.82,0.2565596497628603,28,56.911764705882355,58.121212121212125,49.36363636363637,701,713,421,1208,1234,1205
205,14,54.87,0.25667395662474946,28,56.94117647058823,58.18181818181818,49.42424242424242,702,714,423,1208,1234,1206
206,16,54.91,0.2566763795301402,28,56.970588235294116,58.21212121212121,49.484848484848484,703,714,425,1208,1234,1207
207,15,54.95,0.2566897179253867,28,57.0,58.24242424242424,49.54545454545455,704,714,427,1208,1234,1208
208,11,54.99,0.25672485906528464,28,57.029411764705884,58.303030303030305,49.57575757575758,705,715,428,1208,1234,1209
209,13,55.03,0.2567744866436489,28,57.05882352941177,58.36363636363637,49.60606060606061,706,716,429,1208,1234,1210
210,11,55.05,0.25658310626703,28,57.05882352941177,58.39393939393939,49.63636363636363,706,716,430,1208,1234,1211
211,9,55.07,0.25639912838205914,28,57.05882352941177,58.42424242424242,49.666666666666664,706,716,431,1208,1234,1212
212,7,55.09,0.25621891450353973,28,57.05882352941177,58.45454545454545,49.696969696969695,706,716,432,1208,1234,1213
213,8,55.11,0.256053347849755,28,57.05882352941177,58.484848484848484,49.72727272727273,706,716,433,1208,1234,1214
214,8,55.14,0.25601015596663046,28,57.05882352941177,58.515151515151516,49.78787878787879,706,716,435,1208,1234,1215
215,8,55.17,0.25597426137393514,28,57.05882352941177,58.54545454545455,49.84848484848485,706,716,437,1208,1234,1216
216,5,55.2,0.2559456521739131,28,57.088235294117645,58.57575757575758,49.878787878787875,706,716,438,1208,1235,1217
217,7,55.21,0.2559952907082051,28,57.088235294117645,58.60606060606061,49.878787878787875,706,716,438,1208,1235,1218
218,11,55.23,0.2558663769690385,28,57.088235294117645,58.63636363636363,49.90909090909091,706,716,439,1208,1235,1219
219,17,55.26,0.25587404994571117,28,57.088235294117645,58.696969696969695,49.93939393939394,706,717,440,1208,1235,1220
220,15,55.31,0.25613270656300857,28,57.11764705882353,58.75757575757576,50.0,707,718,442,1208,1235,1221
221,13,55.36,0.2563945086705202,28,57.14705882352941,58.81818181818182,50.06060606060606,708,719,444,1208,1235,1222
222,12,55.4,0.25653790613718414,28,57.1764705882353,58.84848484848485,50.121212121212125,709,719,446,1208,1235,1223
223,12,55.43,0.25655601659751043,28,57.1764705882353,58.878787878787875,50.18181818181818,709,719,448,1208,1235,1224
224,17,55.47,0.25670993329727776,28,57.205882352941174,58.90909090909091,50.24242424242424,710,719,450,1208,1235,1225
225,17,55.53,0.25678552133981625,28,57.26470588235294,58.93939393939394,50.333333333333336,712,719,453,1208,1235,1226
226,17,55.59,0.25710199676200757,28,57.35294117647059,58.96969696969697,50.39393939393939,715,719,455,1208,1235,1227
227,15,55.64,0.25732566498921644,28,57.44117647058823,59.0,50.42424242424242,718,719,456,1208,1235,1228
228,13,55.69,0.25757766205782007,28,57.529411764705884,59.03030303030303,50.45454545454545,721,719,457,1208,1235,1229
229,11,55.74,0.2578435593828489,28,57.61764705882353,59.06060606060606,50.484848484848484,724,719,458,1208,1235,1230
230,10,55.78,0.25800286841161707,28,57.6764705882353,59.09090909090909,50.515151515151516,726,719,459,1208,1235,1231
231,10,55.81,0.2580774054828883,28,57.73529411764706,59.09090909090909,50.54545454545455,728,719,460,1208,1235,1231
232,10,55.84,0.25817335243553,28,57.794117647058826,59.09090909090909,50.57575757575758,730,719,461,1208,1235,1231
233,10,55.87,0.25827993556470374,28,57.85294117647059,59.09090909090909,50.60606060606061,732,719,462,1208,1235,1231
234,10,55.9,0.25841144901610025,28,57.911764705882355,59.09090909090909,50.63636363636363,734,719,463,1208,1235,1231
235,10,55.93,0.2585571249776507,28,57.970588235294116,59.09090909090909,50.666666666666664,736,719,464,1208,1235,1231
236,10,55.96,0.2587133666904933,28,58.029411764705884,59.09090909090909,50.696969696969695,738,719,465,1208,1235,1231
237,10,55.99,0.25889087337024463,28,58.088235294117645,59.09090909090909,50.72727272727273,740,719,466,1208,1235,1231
238,10,56.02,0.2590789003927169,28,58.14705882352941,59.09090909090909,50.75757575757576,742,719,467,1208,1235,1231
239,10,56.05,0.25928456735057975,28,58.205882352941174,59.09090909090909,50.78787878787879,744,719,468,1208,1235,1231
240,10,56.08,0.25950071326676183,28,58.26470588235294,59.09090909090909,50.81818181818182,746,719,469,1208,1235,1231
