,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
940,88,110.86,0.47819051055385176,28,111.97058823529412,120.81818181818181,99.75757575757575,2307,2384,1796,1496,1500,1603
941,82,111.01,0.478410053148365,28,112.11764705882354,121.0,99.87878787878788,2311,2390,1798,1498,1501,1603
942,87,111.17,0.47862462894665825,28,112.26470588235294,121.21212121212122,100.0,2315,2397,1800,1500,1502,1603
943,98,111.33,0.4788475702865355,28,112.41176470588235,121.42424242424242,100.12121212121212,2319,2404,1802,1502,1503,1603
944,93,111.5,0.4790941704035875,28,112.55882352941177,121.63636363636364,100.27272727272727,2323,2411,1805,1504,1504,1603
945,94,111.67,0.47934539267484555,28,112.70588235294117,121.84848484848484,100.42424242424242,2327,2418,1808,1506,1505,1603
946,95,111.84,0.4795976394849785,28,112.8529411764706,122.06060606060606,100.57575757575758,2331,2425,1811,1508,1506,1603
947,91,112.0,0.4798482142857143,28,113.0,122.27272727272727,100.6969696969697,2335,2432,1813,1510,1507,1603
948,95,112.17,0.4801007399482928,28,113.1470588235294,122.48484848484848,100.84848484848484,2339,2439,1816,1512,1508,1603
949,102,112.34,0.48032935730817167,28,113.32352941176471,122.66666666666667,101.0,2343,2445,1819,1514,1510,1603
950,94,112.51,0.4805626166562972,28,113.5,122.84848484848484,101.15151515151516,2347,2451,1822,1516,1512,1603
951,95,112.68,0.4807987220447284,28,113.67647058823529,123.03030303030303,101.3030303030303,2351,2457,1825,1518,1514,1603
952,107,112.86,0.48106680843522953,28,113.8529411764706,123.24242424242425,101.45454545454545,2355,2464,1828,1520,1516,1603
953,101,113.04,0.48133404104741684,28,114.02941176470588,123.45454545454545,101.60606060606061,2359,2471,1831,1522,1518,1603
954,110,113.22,0.481607489842784,28,114.20588235294117,123.66666666666667,101.75757575757575,2363,2478,1834,1524,1520,1603
955,107,113.4,0.4818853615520282,28,114.38235294117646,123.87878787878788,101.9090909090909,2367,2485,1837,1526,1522,1603
956,107,113.58,0.48217467864060576,28,114.55882352941177,124.0909090909091,102.06060606060606,2371,2492,1840,1528,1524,1603
957,116,113.76,0.4824701125175809,28,114.73529411764706,124.3030303030303,102.21212121212122,2375,2499,1843,1530,1526,1603
958,112,113.95,0.4827845546292233,28,114.94117647058823,124.51515151515152,102.36363636363636,2379,2506,1846,1532,1529,1603
959,105,114.14,0.48309970212020326,28,115.1470588235294,124.72727272727273,102.51515151515152,2383,2513,1849,1534,1532,1603
960,113,114.33,0.4834260474066299,28,115.3529411764706,124.93939393939394,102.66666666666667,2387,2520,1852,1536,1535,1603
961,108,114.53,0.4836610495066795,28,115.55882352941177,125.15151515151516,102.84848484848484,2391,2527,1855,1539,1538,1603
962,102,114.74,0.4839009935506362,28,115.76470588235294,125.36363636363636,103.06060606060606,2395,2534,1858,1543,1541,1603
963,119,114.93,0.48426955538153654,28,115.94117647058823,125.57575757575758,103.24242424242425,2399,2541,1861,1546,1543,1603
964,113,115.14,0.4846204620462046,28,116.1470588235294,125.78787878787878,103.45454545454545,2403,2548,1865,1549,1546,1603
965,124,115.36,0.48496185852981966,28,116.3529411764706,126.0,103.6969696969697,2407,2555,1870,1552,1549,1603
966,121,115.6,0.48523875432525954,28,116.55882352941177,126.24242424242425,103.96969696969697,2411,2563,1875,1556,1552,1603
967,112,115.84,0.485521408839779,28,116.76470588235294,126.48484848484848,104.24242424242425,2415,2571,1880,1560,1555,1603
968,112,116.08,0.4858097863542385,28,116.97058823529412,126.72727272727273,104.51515151515152,2419,2579,1885,1564,1558,1603
969,115,116.32,0.48602132049518565,28,117.17647058823529,126.96969696969697,104.78787878787878,2423,2587,1889,1569,1561,1603
970,114,116.57,0.48622029681736295,28,117.38235294117646,127.24242424242425,105.06060606060606,2427,2595,1893,1574,1564,1604
971,108,116.81,0.4864506463487715,28,117.58823529411765,127.51515151515152,105.3030303030303,2431,2603,1896,1579,1567,1605
972,100,117.04,0.48668318523581683,28,117.79411764705883,127.75757575757575,105.54545454545455,2435,2610,1899,1584,1570,1606
973,105,117.26,0.48690260958553644,28,118.02941176470588,127.96969696969697,105.75757575757575,2440,2617,1901,1589,1573,1606
974,97,117.49,0.48716741850370243,28,118.26470588235294,128.1818181818182,106.0,2445,2624,1904,1594,1576,1606
975,93,117.71,0.4874887435222156,28,118.5,128.3939393939394,106.21212121212122,2450,2631,1907,1598,1579,1606
976,93,117.92,0.4878459972862958,28,118.73529411764706,128.6060606060606,106.39393939393939,2455,2638,1910,1601,1582,1606
977,88,118.12,0.4881222485607857,28,118.97058823529412,128.78787878787878,106.57575757575758,2460,2644,1913,1604,1585,1606
978,90,118.31,0.48840419237596144,28,119.20588235294117,128.96969696969697,106.72727272727273,2465,2650,1916,1606,1588,1606
979,86,118.5,0.48869029535864983,28,119.44117647058823,129.15151515151516,106.87878787878788,2470,2656,1919,1608,1591,1606
980,73,118.69,0.4889620018535681,28,119.6470588235294,129.36363636363637,107.03030303030303,2474,2663,1922,1610,1594,1606
981,78,118.88,0.48923620457604305,28,119.8529411764706,129.57575757575756,107.18181818181819,2478,2670,1925,1612,1597,1606
982,72,119.06,0.48950613136233834,28,120.05882352941177,129.78787878787878,107.3030303030303,2482,2677,1927,1614,1600,1606
983,67,119.23,0.48972993374150803,28,120.26470588235294,129.93939393939394,107.45454545454545,2486,2682,1930,1616,1603,1606
984,78,119.42,0.4900083738067325,28,120.47058823529412,130.15151515151516,107.60606060606061,2490,2689,1933,1618,1606,1606
985,83,119.61,0.4902892734721177,28,120.67647058823529,130.36363636363637,107.75757575757575,2494,2696,1936,1620,1609,1606
986,79,119.8,0.49046076794657767,28,120.82352941176471,130.57575757575756,107.96969696969697,2497,2703,1940,1623,1611,1606
987,90,119.99,0.4906050504208684,28,121.0,130.75757575757575,108.18181818181819,2501,2709,1944,1626,1613,1606
988,95,120.18,0.49079380928607086,28,121.17647058823529,130.96969696969697,108.36363636363636,2505,2716,1948,1628,1615,1606
989,87,120.38,0.4909935205183585,28,121.38235294117646,131.1818181818182,108.54545454545455,2509,2723,1952,1630,1618,1606
990,95,120.57,0.4912026208841337,28,121.55882352941177,131.3939393939394,108.72727272727273,2512,2730,1956,1632,1621,1606
991,102,120.77,0.4914026662250559,28,121.76470588235294,131.6060606060606,108.9090909090909,2516,2737,1960,1634,1624,1606
992,90,120.98,0.4914994213919656,28,122.0,131.8181818181818,109.0909090909091,2520,2744,1964,1636,1628,1606
993,95,121.17,0.49156144260130397,28,122.20588235294117,132.03030303030303,109.24242424242425,2523,2751,1968,1637,1632,1606
994,94,121.36,0.49163150955833884,28,122.44117647058823,132.21212121212122,109.39393939393939,2527,2757,1972,1638,1636,1606
995,96,121.55,0.49171122994652405,28,122.67647058823529,132.3939393939394,109.54545454545455,2531,2763,1976,1639,1640,1606
996,89,121.74,0.4917447018235584,28,122.91176470588235,132.54545454545453,109.72727272727273,2535,2768,1980,1641,1644,1606
997,89,121.92,0.49187992125984253,28,123.11764705882354,132.6969696969697,109.9090909090909,2539,2773,1984,1643,1647,1606
998,93,122.09,0.49201163076419036,28,123.29411764705883,132.84848484848484,110.0909090909091,2543,2778,1988,1645,1649,1606
999,86,122.25,0.49213824130879347,28,123.47058823529412,133.0,110.24242424242425,2547,2783,1991,1647,1651,1606
1000,83,122.4,0.49222875816993467,28,123.61764705882354,133.15151515151516,110.39393939393939,2550,2788,1994,1649,1653,1606
