,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
27,2363,22.74,0.15645558487247144,28,23.647058823529413,22.96969696969697,21.575757575757574,243,215,216,496,561,543
28,2284,23.56,0.15724957555178265,28,24.5,23.78787878787879,22.363636363636363,252,223,224,514,581,562
29,2206,24.37,0.15826425933524832,28,25.352941176470587,24.575757575757574,23.151515151515152,261,231,232,532,601,580
30,2125,25.18,0.15917394757744247,28,26.235294117647058,25.333333333333332,23.939393939393938,270,238,240,550,622,598
31,2045,26.01,0.15951941560938096,28,27.11764705882353,26.151515151515152,24.727272727272727,279,246,248,568,643,617
32,1963,26.83,0.16006336190831164,28,27.970588235294116,26.96969696969697,25.515151515151516,288,254,256,586,663,636
33,1885,27.64,0.1606584659913169,28,28.852941176470587,27.757575757575758,26.272727272727273,297,261,264,603,684,655
34,1808,28.44,0.16167369901547118,28,29.735294117647058,28.484848484848484,27.060606060606062,306,268,272,621,705,672
35,1739,29.19,0.16336759164097286,28,30.558823529411764,29.242424242424242,27.727272727272727,314,274,280,635,725,691
36,1672,29.95,0.1650050083472455,28,31.41176470588235,30.0,28.393939393939394,323,280,288,649,745,710
37,1598,30.72,0.1662760416666667,28,32.26470588235294,30.757575757575758,29.09090909090909,331,286,296,664,766,729
38,1530,31.49,0.16758653540806606,28,33.088235294117645,31.515151515151516,29.818181818181817,339,292,304,680,786,748
39,1461,32.24,0.16924317617866008,28,33.911764705882355,32.24242424242424,30.515151515151516,347,299,312,695,806,765
40,1391,33.0,0.17043030303030307,28,34.76470588235294,33.0,31.181818181818183,355,306,319,710,827,783
41,1323,33.74,0.17183165382335502,28,35.61764705882353,33.666666666666664,31.87878787878788,363,312,327,725,848,799
42,1250,34.5,0.1729565217391304,28,36.470588235294116,34.42424242424242,32.54545454545455,371,318,335,739,869,818
43,1186,35.23,0.1744677831393699,28,37.3235294117647,35.09090909090909,33.21212121212121,379,324,343,753,890,834
44,1117,35.92,0.17654788418708237,28,38.088235294117645,35.696969696969695,33.90909090909091,385,330,351,768,910,848
45,1071,36.59,0.17904072150860884,28,38.85294117647059,36.27272727272727,34.57575757575758,392,336,359,782,929,861
46,1006,37.27,0.18099007244432513,28,39.588235294117645,36.878787878787875,35.27272727272727,399,343,367,797,947,874
47,943,37.9,0.18327704485488128,28,40.3235294117647,37.42424242424242,35.878787878787875,406,349,375,809,965,886
48,886,38.53,0.18540098624448476,28,40.970588235294116,38.0,36.54545454545455,412,357,383,823,981,897
49,840,39.08,0.18842374616171953,28,41.55882352941177,38.484848484848484,37.121212121212125,418,362,390,835,995,908
50,786,39.65,0.1911853720050442,28,42.14705882352941,38.96969696969697,37.75757575757576,424,367,397,849,1009,919
51,744,40.19,0.1941851206767852,28,42.73529411764706,39.45454545454545,38.303030303030305,430,372,404,860,1023,930
52,698,40.77,0.19675496688741717,28,43.35294117647059,39.96969696969697,38.90909090909091,436,377,412,872,1038,942
53,646,41.32,0.19939980638915786,28,43.94117647058823,40.45454545454545,39.484848484848484,442,381,419,884,1052,954
54,604,41.86,0.20156712852365033,28,44.44117647058823,40.96969696969697,40.09090909090909,448,386,426,897,1063,966
55,571,42.37,0.2037786169459524,28,44.94117647058823,41.484848484848484,40.60606060606061,454,391,433,907,1074,978
56,532,42.94,0.2054541220307405,28,45.470588235294116,42.09090909090909,41.18181818181818,460,396,439,920,1086,993
57,498,43.46,0.2072848596410492,28,46.05882352941177,42.63636363636363,41.60606060606061,466,401,446,927,1100,1006
58,476,43.89,0.20989974937343361,28,46.55882352941177,43.03030303030303,42.0,472,406,452,934,1111,1014
59,452,44.28,0.21241644083107503,28,46.970588235294116,43.36363636363637,42.42424242424242,478,411,458,942,1119,1020
60,434,44.67,0.21465636892769197,28,47.411764705882355,43.696969696969695,42.81818181818182,484,416,464,949,1128,1026
61,416,45.06,0.21681757656458062,28,47.88235294117647,44.03030303030303,43.18181818181818,491,421,470,955,1137,1032
62,391,45.46,0.21850417949846018,28,48.38235294117647,44.36363636363637,43.54545454545455,497,426,477,960,1148,1038
63,387,45.8,0.22020960698689962,28,48.794117647058826,44.666666666666664,43.84848484848485,503,431,482,965,1156,1043
64,374,46.2,0.22176190476190472,28,49.294117647058826,44.90909090909091,44.303030303030305,510,435,488,974,1166,1047
65,347,46.53,0.22393509563722333,28,49.76470588235294,45.121212121212125,44.60606060606061,517,439,493,979,1175,1050
66,336,46.85,0.22629882604055496,28,50.205882352941174,45.36363636363637,44.878787878787875,524,443,498,983,1183,1054
67,326,47.19,0.22836406018224195,28,50.6764705882353,45.60606060606061,45.18181818181818,531,447,503,988,1192,1058
68,308,47.55,0.23052996845425866,28,51.14705882352941,45.878787878787875,45.515151515151516,538,451,508,994,1201,1063
69,294,47.9,0.2326304801670146,28,51.588235294117645,46.15151515151515,45.84848484848485,545,455,513,1000,1209,1068
70,290,48.24,0.23495439469320062,28,52.0,46.42424242424242,46.18181818181818,552,459,518,1006,1216,1073
71,278,48.54,0.23744540585084464,28,52.35294117647059,46.666666666666664,46.484848484848484,559,463,523,1011,1221,1077
72,272,48.84,0.2398280098280098,28,52.705882352941174,46.93939393939394,46.75757575757576,565,467,528,1015,1227,1082
73,267,49.13,0.24218400162833306,28,53.088235294117645,47.18181818181818,47.0,572,471,533,1018,1233,1086
74,246,49.43,0.24415739429496255,28,53.5,47.42424242424242,47.24242424242424,579,475,538,1021,1240,1090
75,231,49.73,0.24621154232857434,28,53.94117647058823,47.63636363636363,47.484848484848484,586,479,543,1024,1248,1093
76,221,50.01,0.24793641271745656,28,54.35294117647059,47.84848484848485,47.696969696969695,593,483,548,1026,1255,1096
77,214,50.29,0.24965798369457148,28,54.794117647058826,48.03030303030303,47.90909090909091,600,487,553,1028,1263,1098
78,211,50.53,0.25127844844646746,28,55.14705882352941,48.18181818181818,48.121212121212125,606,491,557,1031,1269,1099
79,199,50.77,0.25290328934410083,28,55.529411764705884,48.333333333333336,48.303030303030305,612,495,561,1033,1276,1100
80,191,51.0,0.25438823529411764,28,55.85294117647059,48.515151515151516,48.484848484848484,618,499,565,1035,1281,1102
81,184,51.22,0.25597813354158533,28,56.14705882352941,48.696969696969695,48.666666666666664,623,503,569,1037,1286,1104
82,172,51.43,0.25733812949640283,28,56.411764705882355,48.878787878787875,48.84848484848485,628,507,573,1039,1290,1106
83,172,51.64,0.25887296669248644,28,56.6764705882353,49.09090909090909,49.0,632,511,577,1040,1295,1109
84,167,51.87,0.2604646230962021,28,56.970588235294116,49.333333333333336,49.15151515151515,636,515,581,1041,1301,1113
85,157,52.09,0.2620445382990977,28,57.26470588235294,49.54545454545455,49.303030303030305,640,519,585,1042,1307,1116
86,152,52.29,0.26388793268311345,28,57.529411764705884,49.72727272727273,49.45454545454545,643,523,589,1043,1313,1118
87,150,52.46,0.26534502478078537,28,57.6764705882353,49.93939393939394,49.60606060606061,646,527,593,1044,1315,1121
88,145,52.63,0.2665380961428843,28,57.8235294117647,50.121212121212125,49.78787878787879,649,531,597,1046,1317,1123
89,136,52.81,0.26764438553304304,28,57.970588235294116,50.303030303030305,50.0,652,535,601,1049,1319,1125
90,123,53.0,0.26858113207547163,28,58.14705882352941,50.484848484848484,50.21212121212121,655,539,605,1052,1322,1127
91,126,53.18,0.2694697254606996,28,58.294117647058826,50.666666666666664,50.42424242424242,658,543,609,1055,1324,1129
92,115,53.35,0.2705510777881912,28,58.44117647058823,50.81818181818182,50.63636363636363,661,547,613,1058,1326,1130
93,119,53.52,0.2718310911808669,28,58.588235294117645,50.96969696969697,50.84848484848485,664,551,617,1061,1328,1131
94,115,53.68,0.27308122205663193,28,58.73529411764706,51.121212121212125,51.03030303030303,667,555,621,1063,1330,1132
95,114,53.84,0.2745950965824666,28,58.88235294117647,51.27272727272727,51.21212121212121,670,559,625,1065,1332,1133
96,115,54.01,0.2759655619329753,28,59.029411764705884,51.42424242424242,51.42424242424242,673,563,629,1068,1334,1134
97,107,54.18,0.27735326688815065,28,59.1764705882353,51.57575757575758,51.63636363636363,676,567,633,1071,1336,1135
98,103,54.34,0.27867132867132866,28,59.3235294117647,51.696969696969695,51.84848484848485,679,571,637,1074,1338,1135
99,105,54.5,0.27972477064220186,28,59.470588235294116,51.84848484848485,52.03030303030303,682,575,640,1077,1340,1136
100,99,54.68,0.2809546452084858,28,59.61764705882353,52.03030303030303,52.24242424242424,685,579,644,1080,1342,1138
101,94,54.85,0.28211668185961714,28,59.76470588235294,52.18181818181818,52.45454545454545,688,583,648,1083,1344,1139
102,99,55.01,0.28345573532085067,28,59.911764705882355,52.303030303030305,52.666666666666664,691,587,652,1086,1346,1139
103,95,55.17,0.28478702193220956,28,60.088235294117645,52.42424242424242,52.84848484848485,694,591,655,1089,1349,1139
104,92,55.35,0.2862131887985547,28,60.26470588235294,52.54545454545455,53.09090909090909,697,595,660,1092,1352,1139
105,101,55.5,0.2876828828828829,28,60.411764705882355,52.666666666666664,53.27272727272727,700,599,664,1094,1354,1139
106,95,55.65,0.2891446540880503,28,60.55882352941177,52.78787878787879,53.45454545454545,703,603,668,1096,1356,1139
107,104,55.8,0.2905985663082437,28,60.705882352941174,52.90909090909091,53.63636363636363,706,607,672,1098,1358,1139
108,96,55.94,0.2919449410082231,28,60.85294117647059,53.03030303030303,53.78787878787879,709,611,675,1100,1360,1139
109,91,56.08,0.2932988587731812,28,61.0,53.15151515151515,53.93939393939394,712,615,678,1102,1362,1139
110,95,56.22,0.2946531483457844,28,61.14705882352941,53.27272727272727,54.09090909090909,715,619,681,1104,1364,1139
111,95,56.37,0.2959535213766188,28,61.294117647058826,53.39393939393939,54.27272727272727,718,623,684,1107,1366,1139
112,90,56.51,0.29729782339408956,28,61.44117647058823,53.515151515151516,54.42424242424242,721,627,687,1109,1368,1139
113,92,56.67,0.29868537144873825,28,61.588235294117645,53.63636363636363,54.63636363636363,724,631,691,1112,1370,1139
114,86,56.82,0.30009855684618086,28,61.73529411764706,53.75757575757576,54.81818181818182,727,635,695,1114,1372,1139
115,89,56.97,0.3015113217482886,28,61.88235294117647,53.878787878787875,55.0,730,639,699,1116,1374,1139
116,93,57.11,0.30283488005603215,28,62.029411764705884,54.0,55.15151515151515,733,643,702,1118,1376,1139
117,90,57.26,0.3042333216905344,28,62.1764705882353,54.121212121212125,55.333333333333336,736,647,706,1120,1378,1139
118,87,57.41,0.30562793938338273,28,62.3235294117647,54.24242424242424,55.515151515151516,739,651,710,1122,1380,1139
119,87,57.56,0.30701876302988185,28,62.470588235294116,54.36363636363637,55.696969696969695,742,655,714,1124,1382,1139
120,79,57.7,0.30832235701906413,28,62.61764705882353,54.484848484848484,55.84848484848485,745,659,717,1126,1384,1139
121,79,57.85,0.30970267934312873,28,62.76470588235294,54.60606060606061,56.03030303030303,748,663,721,1128,1386,1139
122,87,58.01,0.31114463023616623,28,62.911764705882355,54.75757575757576,56.21212121212121,751,667,725,1130,1388,1140
123,95,58.17,0.3125201994155063,28,63.05882352941177,54.90909090909091,56.39393939393939,754,671,729,1132,1390,1141
124,93,58.34,0.313747000342818,28,63.205882352941174,55.09090909090909,56.57575757575758,757,675,733,1134,1392,1143
125,89,58.5,0.31512478632478635,28,63.35294117647059,55.24242424242424,56.75757575757576,760,679,737,1136,1394,1144
126,91,58.66,0.31650187521309237,28,63.5,55.39393939393939,56.93939393939394,763,683,741,1138,1396,1145
127,96,58.82,0.3176266575994559,28,63.64705882352941,55.57575757575758,57.09090909090909,766,687,744,1140,1398,1147
128,94,58.99,0.3188455670452619,28,63.794117647058826,55.75757575757576,57.27272727272727,769,691,748,1142,1400,1149
129,87,59.15,0.3202113271344041,28,63.94117647058823,55.90909090909091,57.45454545454545,772,695,752,1144,1402,1150
130,86,59.31,0.3215697184285955,28,64.08823529411765,56.06060606060606,57.63636363636363,775,699,756,1146,1404,1151
131,88,59.47,0.32292416344375313,28,64.23529411764706,56.21212121212121,57.81818181818182,778,703,760,1148,1406,1152
132,87,59.63,0.3242713399295657,28,64.38235294117646,56.36363636363637,58.0,781,707,764,1150,1408,1153
133,90,59.78,0.3255336232853797,28,64.52941176470588,56.515151515151516,58.15151515151515,784,711,767,1152,1410,1154
134,90,59.93,0.32679626230602365,28,64.67647058823529,56.666666666666664,58.303030303030305,787,715,770,1154,1412,1155
135,87,60.08,0.3280525965379493,28,64.82352941176471,56.81818181818182,58.45454545454545,790,719,773,1156,1414,1156
136,81,60.23,0.32930267308650174,28,64.97058823529412,56.96969696969697,58.60606060606061,793,723,776,1158,1416,1157
137,84,60.38,0.3305498509440211,28,65.11764705882354,57.121212121212125,58.75757575757576,796,727,779,1160,1418,1158
138,81,60.53,0.3317974558070378,28,65.26470588235294,57.27272727272727,58.90909090909091,799,731,782,1162,1420,1159
139,77,60.69,0.33292634700939205,28,65.41176470588235,57.45454545454545,59.06060606060606,802,735,785,1164,1422,1161
140,80,60.84,0.33397435897435895,28,65.55882352941177,57.63636363636363,59.18181818181818,805,739,788,1165,1424,1163
141,75,61.01,0.3350844123914112,28,65.70588235294117,57.84848484848485,59.333333333333336,808,743,791,1167,1426,1166
142,81,61.16,0.33615761935905825,28,65.8529411764706,58.03030303030303,59.45454545454545,811,747,793,1169,1428,1168
143,81,61.31,0.3371342358505953,28,66.0,58.21212121212121,59.57575757575758,814,751,796,1170,1430,1170
144,69,61.46,0.3381093394077449,28,66.1470588235294,58.39393939393939,59.696969696969695,817,755,799,1171,1432,1172
145,77,61.62,0.33917234664070106,28,66.29411764705883,58.57575757575758,59.84848484848485,820,759,803,1172,1434,1174
146,76,61.78,0.34017481385561665,28,66.44117647058823,58.75757575757576,60.0,823,763,806,1174,1436,1176
147,71,61.95,0.3412703793381759,28,66.58823529411765,58.93939393939394,60.18181818181818,826,767,810,1176,1438,1178
148,78,62.12,0.34237604636188024,28,66.73529411764706,59.121212121212125,60.36363636363637,829,771,814,1178,1440,1180
149,70,62.29,0.3434917322202601,28,66.88235294117646,59.303030303030305,60.54545454545455,832,775,818,1180,1442,1182
150,67,62.44,0.3444714926329276,28,67.0,59.484848484848484,60.696969696969695,834,779,821,1182,1444,1184
151,72,62.6,0.3452907348242812,28,67.11764705882354,59.696969696969695,60.84848484848485,836,784,824,1184,1446,1186
152,73,62.74,0.34626713420465405,28,67.26470588235294,59.878787878787875,60.93939393939394,839,788,825,1186,1448,1188
153,67,62.89,0.34708379710605824,28,67.41176470588235,60.09090909090909,61.03030303030303,842,793,826,1188,1450,1190
154,70,63.04,0.3478997461928934,28,67.55882352941177,60.303030303030305,61.121212121212125,845,798,827,1190,1452,1192
155,68,63.18,0.34865463754352644,28,67.67647058823529,60.515151515151516,61.21212121212121,847,803,828,1192,1454,1194
156,60,63.32,0.3494125078963992,28,67.79411764705883,60.72727272727273,61.303030303030305,849,808,829,1194,1456,1196
157,66,63.47,0.3502583897904522,28,67.94117647058823,60.93939393939394,61.39393939393939,852,813,830,1196,1458,1198
158,66,63.62,0.35113171958503614,28,68.08823529411765,61.15151515151515,61.484848484848484,855,818,831,1198,1460,1200
159,58,63.76,0.3519196988707654,28,68.23529411764706,61.333333333333336,61.57575757575758,858,822,832,1200,1462,1202
160,60,63.89,0.35264517138832374,28,68.3529411764706,61.515151515151516,61.666666666666664,860,826,833,1202,1464,1204
161,60,64.01,0.35328698640837375,28,68.47058823529412,61.666666666666664,61.75757575757576,862,829,834,1204,1466,1206
162,57,64.13,0.35397317947918294,28,68.58823529411765,61.84848484848485,61.81818181818182,864,833,835,1205,1468,1208
163,58,64.27,0.35479539442974956,28,68.70588235294117,62.03030303030303,61.93939393939394,866,837,837,1207,1470,1210
164,54,64.4,0.35553726708074535,28,68.79411764705883,62.21212121212121,62.06060606060606,868,841,839,1209,1471,1212
165,48,64.52,0.3562089274643522,28,68.88235294117646,62.36363636363637,62.18181818181818,870,844,841,1211,1472,1214
166,53,64.62,0.35679046734757036,28,68.97058823529412,62.515151515151516,62.24242424242424,872,848,842,1212,1473,1215
167,52,64.72,0.35737948084054394,28,69.05882352941177,62.666666666666664,62.303030303030305,874,852,843,1213,1474,1216
168,45,64.82,0.35797593335390315,28,69.1470588235294,62.81818181818182,62.36363636363637,876,856,844,1214,1475,1217
169,51,64.91,0.3584979201971962,28,69.23529411764706,62.93939393939394,62.42424242424242,878,859,845,1215,1476,1218
170,51,65.0,0.3590215384615385,28,69.32352941176471,63.06060606060606,62.484848484848484,880,862,846,1216,1477,1219
171,45,65.09,0.35955292671685357,28,69.41176470588235,63.18181818181818,62.54545454545455,882,865,847,1217,1478,1220
172,51,65.18,0.36009205277692546,28,69.5,63.303030303030305,62.60606060606061,884,868,848,1218,1479,1221
173,51,65.27,0.3606358204381799,28,69.58823529411765,63.42424242424242,62.666666666666664,886,871,849,1219,1480,1222
174,45,65.36,0.3611933904528763,28,69.67647058823529,63.54545454545455,62.72727272727273,888,874,850,1220,1481,1223
175,51,65.45,0.36175553857906806,28,69.76470588235294,63.666666666666664,62.78787878787879,890,877,851,1221,1482,1224
176,51,65.54,0.3623314006713457,28,69.8529411764706,63.78787878787879,62.84848484848485,892,880,852,1222,1483,1225
177,45,65.63,0.3629117781502362,28,69.94117647058823,63.90909090909091,62.90909090909091,894,883,853,1223,1484,1226
178,51,65.72,0.3634936092513695,28,70.02941176470588,64.03030303030303,62.96969696969697,896,886,854,1224,1485,1227
179,51,65.81,0.3640829661145723,28,70.11764705882354,64.15151515151516,63.03030303030303,898,889,855,1225,1486,1228
180,48,65.9,0.3646828528072838,28,70.20588235294117,64.27272727272727,63.09090909090909,900,892,856,1226,1487,1229
181,59,66.0,0.3653515151515151,28,70.29411764705883,64.39393939393939,63.18181818181818,902,895,858,1227,1488,1230
182,59,66.12,0.36617059891107073,28,70.41176470588235,64.54545454545455,63.27272727272727,905,899,860,1228,1489,1231
183,53,66.24,0.3669867149758454,28,70.52941176470588,64.6969696969697,63.36363636363637,908,903,862,1229,1490,1232
184,59,66.36,0.36780289330922245,28,70.6470588235294,64.84848484848484,63.45454545454545,911,907,864,1230,1491,1233
185,59,66.48,0.36861612515042114,28,70.76470588235294,65.0,63.54545454545455,914,911,866,1231,1492,1234
186,53,66.6,0.36943243243243246,28,70.88235294117646,65.15151515151516,63.63636363636363,917,915,868,1232,1493,1235
187,59,66.72,0.37024880095923257,28,71.0,65.3030303030303,63.72727272727273,920,919,870,1233,1494,1236
188,62,66.84,0.3710652304009575,28,71.11764705882354,65.45454545454545,63.81818181818182,923,923,872,1234,1495,1237
189,55,66.97,0.37195012692250257,28,71.23529411764706,65.63636363636364,63.90909090909091,926,928,874,1235,1496,1238
190,63,67.1,0.3728315946348733,28,71.3529411764706,65.81818181818181,64.0,929,933,876,1236,1497,1239
191,67,67.24,0.3736972040452112,28,71.47058823529412,66.03030303030303,64.0909090909091,932,939,878,1237,1498,1240
192,61,67.39,0.37462976702774897,28,71.58823529411765,66.24242424242425,64.21212121212122,935,945,881,1238,1499,1241
193,67,67.54,0.3755581877405982,28,71.70588235294117,66.45454545454545,64.33333333333333,938,951,884,1239,1500,1242
194,67,67.69,0.3764824937213768,28,71.82352941176471,66.66666666666667,64.45454545454545,941,957,887,1240,1501,1243
195,61,67.84,0.37740566037735845,28,71.94117647058823,66.87878787878788,64.57575757575758,944,963,890,1241,1502,1244
196,68,67.98,0.37827890556045896,28,72.05882352941177,67.0909090909091,64.66666666666667,947,969,892,1242,1503,1245
197,71,68.13,0.3792059298400117,28,72.17647058823529,67.3030303030303,64.78787878787878,950,975,895,1243,1504,1246
198,73,68.29,0.3801801142187729,28,72.29411764705883,67.51515151515152,64.93939393939394,953,981,899,1244,1505,1247
199,87,68.45,0.3811497443389335,28,72.41176470588235,67.72727272727273,65.0909090909091,956,987,903,1245,1506,1248
200,92,68.61,0.38212359714327354,28,72.52941176470588,67.93939393939394,65.24242424242425,959,993,907,1246,1507,1249
201,87,68.78,0.38305902878743825,28,72.67647058823529,68.15151515151516,65.39393939393939,962,999,911,1247,1509,1250
202,92,68.94,0.3840411952422397,28,72.79411764705883,68.36363636363636,65.54545454545455,965,1005,915,1248,1510,1251
203,91,69.1,0.3850246020260492,28,72.91176470588235,68.57575757575758,65.6969696969697,968,1011,919,1249,1511,1252
204,80,69.27,0.3859751696261008,28,73.05882352941177,68.78787878787878,65.84848484848484,971,1017,923,1250,1513,1253
205,87,69.44,0.3869239631336406,28,73.20588235294117,69.0,66.0,974,1023,927,1251,1515,1254
206,92,69.6,0.38790804597701145,28,73.32352941176471,69.21212121212122,66.15151515151516,977,1029,931,1252,1516,1255
207,88,69.76,0.3888876146788991,28,73.44117647058823,69.42424242424242,66.3030303030303,980,1035,935,1253,1517,1256
208,90,69.92,0.3898684210526316,28,73.55882352941177,69.63636363636364,66.45454545454545,983,1041,939,1254,1518,1257
209,89,70.08,0.3908476027397261,28,73.67647058823529,69.84848484848484,66.60606060606061,986,1047,943,1255,1519,1258
210,88,70.24,0.3918280182232346,28,73.79411764705883,70.06060606060606,66.75757575757575,989,1053,947,1256,1520,1259
211,99,70.4,0.3928096590909091,28,73.91176470588235,70.27272727272727,66.9090909090909,992,1059,951,1257,1521,1260
212,98,70.56,0.39378684807256237,28,74.02941176470588,70.48484848484848,67.06060606060606,995,1065,955,1258,1522,1261
213,91,70.72,0.3947652714932126,28,74.1470588235294,70.6969696969697,67.21212121212122,998,1071,959,1259,1523,1262
214,96,70.88,0.3957420993227991,28,74.26470588235294,70.9090909090909,67.36363636363636,1001,1077,963,1260,1524,1263
215,91,71.05,0.396679802955665,28,74.41176470588235,71.12121212121212,67.51515151515152,1004,1083,967,1261,1526,1264
216,84,71.21,0.3976478022749614,28,74.52941176470588,71.33333333333333,67.66666666666667,1007,1089,971,1262,1527,1265
217,98,71.37,0.3986114613983467,28,74.6470588235294,71.54545454545455,67.81818181818181,1010,1095,975,1263,1528,1266
218,93,71.54,0.3995582890690523,28,74.76470588235294,71.75757575757575,68.0,1013,1101,979,1265,1529,1267
219,85,71.71,0.4005006275275415,28,74.88235294117646,71.96969696969697,68.18181818181819,1016,1107,983,1267,1530,1268
220,91,71.89,0.40138962303519266,28,75.0,72.18181818181819,68.39393939393939,1019,1113,987,1270,1531,1269
221,94,72.07,0.4022769529623977,28,75.11764705882354,72.39393939393939,68.60606060606061,1022,1119,991,1273,1532,1270
222,82,72.25,0.4031737024221453,28,75.23529411764706,72.60606060606061,68.81818181818181,1025,1125,995,1276,1533,1271
223,91,72.43,0.4040687560403148,28,75.3529411764706,72.81818181818181,69.03030303030303,1028,1131,999,1279,1534,1272
224,91,72.61,0.40496212642886653,28,75.47058823529412,73.03030303030303,69.24242424242425,1031,1137,1003,1282,1535,1273
225,84,72.8,0.40588186813186816,28,75.58823529411765,73.27272727272727,69.45454545454545,1034,1143,1007,1285,1536,1275
226,84,72.98,0.4067744587558235,28,75.70588235294117,73.48484848484848,69.66666666666667,1037,1149,1011,1288,1537,1276
227,92,73.17,0.4076930435971026,28,75.82352941176471,73.72727272727273,69.87878787878788,1040,1155,1015,1291,1538,1278
228,79,73.36,0.4086177753544166,28,75.94117647058823,73.96969696969697,70.0909090909091,1043,1161,1019,1294,1539,1280
229,78,73.55,0.409537729435758,28,76.05882352941177,74.21212121212122,70.3030303030303,1046,1167,1023,1297,1540,1282
230,74,73.74,0.4104556550040684,28,76.17647058823529,74.45454545454545,70.51515151515152,1049,1173,1027,1300,1541,1284
231,63,73.91,0.4112691110810445,28,76.29411764705883,74.66666666666667,70.6969696969697,1052,1178,1030,1303,1542,1286
232,67,74.08,0.4120869330453564,28,76.41176470588235,74.87878787878788,70.87878787878788,1055,1183,1033,1306,1543,1288
233,62,74.25,0.41290370370370366,28,76.52941176470588,75.0909090909091,71.06060606060606,1058,1188,1036,1309,1544,1290
234,54,74.39,0.4136967334319129,28,76.6470588235294,75.27272727272727,71.18181818181819,1061,1192,1039,1310,1545,1292
235,61,74.53,0.4144894673285925,28,76.76470588235294,75.45454545454545,71.3030303030303,1064,1196,1042,1311,1546,1294
236,61,74.68,0.41525174076057847,28,76.88235294117646,75.63636363636364,71.45454545454545,1067,1200,1046,1312,1547,1296
237,55,74.83,0.4159628491246826,28,77.02941176470588,75.81818181818181,71.57575757575758,1071,1204,1049,1313,1548,1298
238,61,74.98,0.4166497732728727,28,77.20588235294117,75.96969696969697,71.6969696969697,1076,1208,1052,1314,1549,1299
