,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
64,226,46.12,0.19844319167389415,28,48.3235294117647,49.515151515151516,40.45454545454545,500,449,351,984,1143,1185
65,213,46.28,0.20032411408815903,28,48.5,49.60606060606061,40.666666666666664,503,450,354,988,1146,1187
66,200,46.44,0.20229543496985358,28,48.64705882352941,49.72727272727273,40.878787878787875,505,451,357,992,1149,1190
67,194,46.59,0.20417900837089506,28,48.76470588235294,49.878787878787875,41.06060606060606,507,452,359,996,1151,1194
68,184,46.72,0.2053381849315069,28,48.88235294117647,50.0,41.21212121212121,509,454,361,999,1153,1196
69,172,46.87,0.20698314486878602,28,49.029411764705884,50.15151515151515,41.36363636363637,511,456,363,1002,1156,1199
70,168,47.03,0.20866468211779718,28,49.23529411764706,50.27272727272727,41.515151515151516,513,458,365,1005,1161,1201
71,160,47.2,0.2106228813559322,28,49.411764705882355,50.42424242424242,41.696969696969695,515,460,368,1008,1165,1204
72,145,47.35,0.21252164730728623,28,49.55882352941177,50.54545454545455,41.878787878787875,517,462,371,1011,1168,1206
73,133,47.5,0.21438736842105258,28,49.73529411764706,50.63636363636363,42.06060606060606,519,463,374,1014,1172,1208
74,126,47.66,0.21609735627360466,28,49.911764705882355,50.75757575757576,42.24242424242424,521,465,377,1017,1176,1210
75,121,47.8,0.21726359832635977,28,50.088235294117645,50.90909090909091,42.333333333333336,524,467,379,1018,1179,1213
76,113,47.94,0.21853984146850222,28,50.26470588235294,51.09090909090909,42.39393939393939,526,469,381,1018,1183,1217
77,115,48.04,0.21988759367194008,28,50.411764705882355,51.18181818181818,42.45454545454545,528,470,383,1018,1186,1219
78,106,48.16,0.22136212624584714,28,50.588235294117645,51.303030303030305,42.515151515151516,531,471,385,1018,1189,1222
79,98,48.27,0.22246322767764654,28,50.705882352941174,51.42424242424242,42.60606060606061,533,472,387,1019,1191,1225
80,98,48.39,0.22361025005166354,28,50.8235294117647,51.57575757575758,42.696969696969695,535,473,388,1021,1193,1229
81,85,48.52,0.22495053586150035,28,51.0,51.696969696969695,42.78787878787879,537,474,389,1023,1197,1232
82,82,48.61,0.22581156140711783,28,51.088235294117645,51.81818181818182,42.84848484848485,539,475,390,1024,1198,1235
83,81,48.71,0.22679737220283314,28,51.205882352941174,51.90909090909091,42.93939393939394,541,476,391,1026,1200,1237
84,72,48.8,0.22799999999999998,28,51.3235294117647,52.0,43.0,543,477,392,1027,1202,1239
85,64,48.88,0.22910392798690665,28,51.44117647058823,52.09090909090909,43.03030303030303,545,478,393,1027,1204,1241
86,57,48.98,0.2303511637403021,28,51.55882352941177,52.18181818181818,43.121212121212125,547,479,394,1029,1206,1243
87,53,49.05,0.23116207951070336,28,51.64705882352941,52.24242424242424,43.18181818181818,549,479,394,1031,1207,1245
88,50,49.11,0.2319140704540827,28,51.705882352941174,52.303030303030305,43.24242424242424,551,479,394,1033,1207,1247
89,48,49.16,0.23254678600488204,28,51.73529411764706,52.36363636363637,43.303030303030305,552,479,394,1035,1207,1249
90,41,49.23,0.23299817184643515,28,51.76470588235294,52.45454545454545,43.39393939393939,553,480,394,1038,1207,1251
91,35,49.29,0.23352201257861638,28,51.8235294117647,52.54545454545455,43.42424242424242,554,481,394,1039,1208,1253
92,30,49.34,0.23397243615727603,28,51.88235294117647,52.63636363636363,43.42424242424242,555,482,394,1039,1209,1255
93,36,49.34,0.23397243615727603,28,51.88235294117647,52.63636363636363,43.42424242424242,555,482,394,1039,1209,1255
94,43,49.36,0.2342341977309563,28,51.911764705882355,52.63636363636363,43.45454545454545,556,482,395,1039,1209,1255
95,45,49.4,0.2347935222672065,28,51.94117647058823,52.696969696969695,43.484848484848484,557,483,396,1039,1209,1256
96,47,49.47,0.23558722458055384,28,52.0,52.78787878787879,43.54545454545455,559,485,398,1039,1209,1257
97,52,49.54,0.2365563181267663,28,52.088235294117645,52.84848484848485,43.60606060606061,561,486,400,1039,1210,1258
98,55,49.6,0.23737096774193545,28,52.1764705882353,52.878787878787875,43.666666666666664,563,487,402,1039,1211,1258
99,55,49.66,0.23818767619814735,28,52.26470588235294,52.90909090909091,43.72727272727273,565,488,404,1039,1212,1258
100,55,49.72,0.2390064360418343,28,52.35294117647059,52.93939393939394,43.78787878787879,567,489,406,1039,1213,1258
101,57,49.79,0.23996183972685273,28,52.44117647058823,53.0,43.84848484848485,569,490,408,1039,1214,1259
102,59,49.86,0.2409145607701565,28,52.529411764705884,53.06060606060606,43.90909090909091,571,491,410,1039,1215,1260
103,61,49.93,0.24186461045463645,28,52.61764705882353,53.121212121212125,43.96969696969697,573,492,412,1039,1216,1261
104,54,50.0,0.24281199999999997,28,52.705882352941174,53.18181818181818,44.03030303030303,575,493,414,1039,1217,1262
105,53,50.07,0.2437607349710406,28,52.794117647058826,53.24242424242424,44.09090909090909,577,494,416,1039,1218,1263
106,57,50.15,0.2444885343968096,28,52.88235294117647,53.303030303030305,44.18181818181818,579,495,419,1039,1219,1264
107,51,50.24,0.24523487261146498,28,53.0,53.36363636363637,44.27272727272727,582,496,422,1039,1220,1265
108,49,50.35,0.2458530287984111,28,53.11764705882353,53.42424242424242,44.42424242424242,585,497,426,1040,1221,1266
109,50,50.46,0.24649623464130002,28,53.23529411764706,53.484848484848484,44.57575757575758,588,498,430,1041,1222,1267
110,41,50.58,0.24726374060893633,28,53.38235294117647,53.54545454545455,44.72727272727273,591,499,434,1042,1224,1268
111,37,50.68,0.24780189423835836,28,53.5,53.60606060606061,44.84848484848485,594,500,437,1043,1225,1269
112,41,50.76,0.24843577620173363,28,53.61764705882353,53.63636363636363,44.93939393939394,597,501,440,1043,1226,1269
113,37,50.83,0.248945504623254,28,53.705882352941174,53.666666666666664,45.03030303030303,600,502,443,1043,1226,1269
114,36,50.9,0.24946168958742632,28,53.794117647058826,53.696969696969695,45.121212121212125,603,503,446,1043,1226,1269
115,44,50.97,0.24998430449283887,28,53.88235294117647,53.72727272727273,45.21212121212121,606,504,449,1043,1226,1269
116,41,51.06,0.25047395221308266,28,54.0,53.78787878787879,45.303030303030305,609,506,452,1043,1227,1269
117,43,51.16,0.2508326817826426,28,54.11764705882353,53.84848484848485,45.42424242424242,612,508,456,1043,1228,1269
118,50,51.27,0.251193680514921,28,54.26470588235294,53.90909090909091,45.54545454545455,616,510,460,1043,1229,1269
119,46,51.4,0.2514747081712062,28,54.411764705882355,54.03030303030303,45.666666666666664,620,514,464,1043,1230,1269
120,42,51.56,0.2516252909231963,28,54.61764705882353,54.15151515151515,45.81818181818182,626,518,468,1044,1231,1269
121,46,51.7,0.25177949709864605,28,54.76470588235294,54.27272727272727,45.96969696969697,631,522,472,1045,1231,1269
122,42,51.83,0.2517788925332819,28,54.911764705882355,54.39393939393939,46.09090909090909,636,526,475,1046,1231,1269
123,42,51.95,0.2520596727622714,28,55.05882352941177,54.515151515151516,46.18181818181818,641,530,477,1047,1231,1269
124,45,52.07,0.2523660457077011,28,55.205882352941174,54.63636363636363,46.27272727272727,646,534,479,1048,1231,1269
125,40,52.18,0.25259103104637787,28,55.3235294117647,54.75757575757576,46.36363636363637,650,538,481,1049,1231,1269
126,37,52.3,0.25299808795411094,28,55.44117647058823,54.878787878787875,46.484848484848484,654,542,484,1050,1231,1269
127,40,52.42,0.2534528805799313,28,55.55882352941177,55.0,46.60606060606061,657,546,487,1051,1232,1269
128,32,52.53,0.25380354083380924,28,55.6764705882353,55.121212121212125,46.696969696969695,660,550,489,1052,1233,1269
129,28,52.63,0.254187725631769,28,55.76470588235294,55.24242424242424,46.78787878787879,662,554,491,1053,1234,1269
130,32,52.71,0.25475811041548097,28,55.8235294117647,55.36363636363637,46.84848484848485,664,558,493,1053,1234,1269
131,31,52.78,0.25526714664645694,28,55.88235294117647,55.45454545454545,46.90909090909091,666,561,495,1053,1234,1269
132,29,52.86,0.2558796821793416,28,55.94117647058823,55.57575757575758,46.96969696969697,668,565,497,1053,1234,1269
133,33,52.94,0.2565017000377786,28,56.0,55.696969696969695,47.03030303030303,670,569,499,1053,1234,1269
134,28,53.02,0.25713692946058087,28,56.05882352941177,55.81818181818182,47.09090909090909,672,573,501,1053,1234,1269
135,27,53.09,0.2576963646637785,28,56.11764705882353,55.90909090909091,47.15151515151515,674,576,503,1053,1234,1269
136,30,53.15,0.2580564440263406,28,56.1764705882353,55.96969696969697,47.21212121212121,676,578,504,1054,1234,1269
137,24,53.21,0.25842322871640677,28,56.23529411764706,56.03030303030303,47.27272727272727,678,580,505,1055,1234,1269
138,22,53.26,0.2590011265490048,28,56.294117647058826,56.09090909090909,47.303030303030305,680,582,506,1055,1234,1269
139,26,53.31,0.2595779403489027,28,56.35294117647059,56.15151515151515,47.333333333333336,682,584,507,1055,1234,1269
140,21,53.36,0.2601611694152923,28,56.411764705882355,56.21212121212121,47.36363636363637,684,586,508,1055,1234,1269
141,20,53.4,0.26068539325842693,28,56.470588235294116,56.24242424242424,47.39393939393939,686,587,509,1055,1234,1269
142,25,53.44,0.2612088323353294,28,56.529411764705884,56.27272727272727,47.42424242424242,688,588,510,1055,1234,1269
143,21,53.48,0.26173148840688115,28,56.588235294117645,56.303030303030305,47.45454545454545,690,589,511,1055,1234,1269
144,20,53.52,0.2622533632286995,28,56.64705882352941,56.333333333333336,47.484848484848484,692,590,512,1055,1234,1269
145,28,53.56,0.26277445855115755,28,56.705882352941174,56.36363636363637,47.515151515151516,694,591,513,1055,1234,1269
146,26,53.61,0.26331468009699677,28,56.76470588235294,56.39393939393939,47.57575757575758,696,592,515,1055,1234,1269
147,29,53.67,0.2638773989193218,28,56.8235294117647,56.45454545454545,47.63636363636363,698,594,517,1055,1234,1269
148,40,53.74,0.2645292147376256,28,56.88235294117647,56.54545454545455,47.696969696969695,700,597,519,1055,1234,1269
149,40,53.83,0.26509567155861047,28,56.970588235294116,56.63636363636363,47.78787878787879,703,600,522,1055,1234,1269
150,38,53.94,0.26536892843900634,28,57.088235294117645,56.72727272727273,47.90909090909091,707,603,525,1056,1234,1269
151,42,54.05,0.2656743755781683,28,57.205882352941174,56.81818181818182,48.03030303030303,711,606,528,1057,1234,1269
152,37,54.16,0.2659933530280649,28,57.3235294117647,56.90909090909091,48.15151515151515,715,609,531,1058,1234,1269
153,36,54.26,0.26639144858090674,28,57.44117647058823,57.0,48.24242424242424,719,612,534,1058,1234,1269
154,41,54.36,0.26680279617365715,28,57.55882352941177,57.09090909090909,48.333333333333336,723,615,537,1058,1234,1269
155,37,54.46,0.267227322805729,28,57.6764705882353,57.18181818181818,48.42424242424242,727,618,540,1058,1234,1269
156,36,54.56,0.2676649560117302,28,57.794117647058826,57.27272727272727,48.515151515151516,731,621,543,1058,1234,1269
157,41,54.66,0.2681046469081595,28,57.911764705882355,57.36363636363637,48.60606060606061,735,624,546,1058,1234,1269
158,37,54.76,0.26854638422205995,28,58.029411764705884,57.45454545454545,48.696969696969695,739,627,549,1058,1234,1269
159,35,54.87,0.2690450154911609,28,58.14705882352941,57.57575757575758,48.78787878787879,743,630,552,1058,1234,1270
160,38,54.99,0.2694108019639934,28,58.26470588235294,57.696969696969695,48.90909090909091,747,633,555,1059,1234,1271
161,33,55.1,0.26973502722323045,28,58.38235294117647,57.78787878787879,49.03030303030303,751,636,558,1060,1234,1271
162,32,55.2,0.2699782608695652,28,58.5,57.84848484848485,49.15151515151515,755,638,561,1061,1234,1271
163,41,55.29,0.27014830891662145,28,58.61764705882353,57.90909090909091,49.24242424242424,759,640,563,1062,1234,1271
164,35,55.38,0.27060310581437336,28,58.705882352941174,57.96969696969697,49.36363636363637,762,642,566,1063,1234,1271
165,34,55.48,0.27086157173756303,28,58.8235294117647,58.03030303030303,49.484848484848484,766,644,569,1064,1234,1271
166,36,55.58,0.2711622885930191,28,58.94117647058823,58.09090909090909,49.60606060606061,770,646,572,1065,1234,1271
167,34,55.66,0.2712935680919871,28,59.05882352941177,58.121212121212125,49.696969696969695,774,647,574,1066,1234,1271
168,37,55.75,0.27140627802690587,28,59.205882352941174,58.15151515151515,49.78787878787879,779,648,576,1067,1234,1271
169,48,55.85,0.27149328558639213,28,59.35294117647059,58.21212121212121,49.878787878787875,784,650,578,1068,1234,1271
170,56,55.98,0.27155412647374066,28,59.529411764705884,58.333333333333336,49.96969696969697,790,654,580,1069,1234,1271
171,55,56.11,0.2716503297094992,28,59.705882352941174,58.45454545454545,50.06060606060606,796,658,582,1070,1234,1271
172,64,56.23,0.2718424328650187,28,59.88235294117647,58.57575757575758,50.121212121212125,802,662,584,1070,1234,1271
173,61,56.35,0.2720692102928128,28,60.05882352941177,58.696969696969695,50.18181818181818,808,666,586,1070,1234,1271
174,57,56.48,0.27240439093484425,28,60.23529411764706,58.84848484848485,50.24242424242424,814,671,588,1070,1234,1271
175,61,56.59,0.27242092242445665,28,60.38235294117647,58.96969696969697,50.303030303030305,819,674,590,1070,1234,1272
176,62,56.7,0.27251146384479724,28,60.55882352941177,59.06060606060606,50.36363636363637,825,676,592,1070,1234,1273
177,57,56.81,0.27259813413131495,28,60.705882352941174,59.18181818181818,50.42424242424242,830,679,594,1070,1234,1274
178,61,56.92,0.27284609978917784,28,60.88235294117647,59.27272727272727,50.484848484848484,836,682,596,1070,1234,1274
179,61,57.04,0.2727805049088359,28,61.029411764705884,59.39393939393939,50.57575757575758,841,685,598,1071,1234,1275
180,55,57.16,0.27273268019594127,28,61.1764705882353,59.515151515151516,50.666666666666664,846,688,600,1072,1234,1276
181,62,57.27,0.2726750480181596,28,61.3235294117647,59.60606060606061,50.75757575757576,851,690,602,1073,1234,1277
182,60,57.38,0.2726490066225166,28,61.470588235294116,59.696969696969695,50.84848484848485,856,692,604,1074,1234,1278
183,53,57.48,0.2726061238691719,28,61.588235294117645,59.78787878787879,50.93939393939394,860,694,606,1075,1234,1279
184,55,57.58,0.27259117749218476,28,61.705882352941174,59.878787878787875,51.03030303030303,864,696,608,1076,1234,1280
185,58,57.67,0.27264955782902717,28,61.8235294117647,59.93939393939394,51.121212121212125,868,698,610,1077,1234,1280
186,58,57.76,0.27273545706371194,28,61.94117647058823,60.0,51.21212121212121,872,700,612,1078,1234,1280
187,58,57.85,0.27282800345721697,28,62.05882352941177,60.06060606060606,51.303030303030305,876,702,614,1079,1234,1280
188,49,57.94,0.27293061788056605,28,62.1764705882353,60.121212121212125,51.39393939393939,880,704,616,1080,1234,1280
189,58,58.03,0.27305014647596065,28,62.294117647058826,60.18181818181818,51.484848484848484,884,706,618,1081,1234,1280
190,64,58.12,0.27318995182381284,28,62.411764705882355,60.24242424242424,51.57575757575758,888,708,620,1082,1234,1280
191,61,58.21,0.273346504037107,28,62.529411764705884,60.303030303030305,51.666666666666664,892,710,622,1083,1234,1280
192,61,58.3,0.2735506003430531,28,62.64705882352941,60.36363636363637,51.75757575757576,896,712,624,1084,1234,1280
193,71,58.41,0.2738726245505906,28,62.794117647058826,60.45454545454545,51.84848484848485,901,715,626,1085,1234,1280
194,66,58.52,0.2742173615857827,28,62.94117647058823,60.54545454545455,51.93939393939394,906,718,628,1086,1234,1280
195,72,58.64,0.27465893587994544,28,63.088235294117645,60.666666666666664,52.03030303030303,911,722,630,1087,1234,1280
196,75,58.76,0.27512253233492173,28,63.23529411764706,60.78787878787879,52.121212121212125,916,726,632,1088,1234,1280
197,74,58.89,0.27544404822550517,28,63.38235294117647,60.93939393939394,52.21212121212121,921,730,634,1089,1234,1281
198,67,59.02,0.27580142324635715,28,63.529411764705884,61.09090909090909,52.303030303030305,926,734,636,1090,1234,1282
199,67,59.14,0.27634088603314166,28,63.6764705882353,61.21212121212121,52.39393939393939,931,738,638,1091,1234,1282
200,64,59.26,0.2768984137698278,28,63.8235294117647,61.333333333333336,52.484848484848484,936,742,640,1092,1234,1282
201,67,59.38,0.2774806332098349,28,63.970588235294116,61.45454545454545,52.57575757575758,941,746,642,1093,1234,1282
202,73,59.5,0.2780773109243698,28,64.11764705882354,61.57575757575758,52.666666666666664,946,750,644,1094,1234,1282
203,70,59.62,0.2786917141898692,28,64.26470588235294,61.696969696969695,52.75757575757576,951,754,646,1095,1234,1282
204,78,59.75,0.27941924686192465,28,64.41176470588235,61.81818181818182,52.878787878787875,956,758,649,1096,1234,1282
205,79,59.89,0.28001168809484056,28,64.55882352941177,61.96969696969697,53.0,961,762,652,1097,1234,1283
206,67,60.04,0.28057961359093936,28,64.70588235294117,62.15151515151515,53.121212121212125,966,766,655,1098,1234,1285
207,67,60.19,0.2811779365343081,28,64.8529411764706,62.333333333333336,53.24242424242424,971,770,658,1099,1234,1287
208,77,60.33,0.28173213989723195,28,64.97058823529412,62.515151515151516,53.36363636363637,975,774,661,1100,1234,1289
209,75,60.47,0.2823135439060691,28,65.08823529411765,62.696969696969695,53.484848484848484,979,778,664,1101,1234,1291
210,69,60.62,0.2828802375453645,28,65.23529411764706,62.878787878787875,53.60606060606061,983,782,667,1102,1235,1293
211,81,60.77,0.28347704459437223,28,65.38235294117646,63.06060606060606,53.72727272727273,987,786,670,1103,1236,1295
212,69,60.92,0.28411687458962576,28,65.52941176470588,63.24242424242424,53.84848484848485,991,790,673,1104,1237,1297
213,61,61.06,0.2845135931870291,28,65.67647058823529,63.36363636363637,54.0,995,793,676,1106,1238,1298
214,66,61.19,0.284839025984638,28,65.82352941176471,63.45454545454545,54.15151515151515,999,795,679,1108,1239,1299
215,66,61.31,0.2853156091991518,28,65.97058823529412,63.54545454545455,54.27272727272727,1003,797,682,1109,1240,1300
216,66,61.46,0.28585095997396676,28,66.11764705882354,63.696969696969695,54.42424242424242,1007,801,685,1111,1241,1301
217,74,61.62,0.28647517039922105,28,66.29411764705883,63.84848484848485,54.57575757575758,1012,805,688,1113,1242,1302
218,73,61.78,0.28714146973130467,28,66.47058823529412,64.0,54.72727272727273,1017,809,691,1115,1243,1303
219,75,61.94,0.2878463028737488,28,66.6470588235294,64.15151515151516,54.878787878787875,1022,813,694,1117,1244,1304
220,80,62.1,0.28857326892109497,28,66.82352941176471,64.3030303030303,55.03030303030303,1027,817,697,1119,1245,1305
221,70,62.26,0.2893254095727593,28,67.0,64.45454545454545,55.18181818181818,1032,821,700,1121,1246,1306
222,66,62.42,0.2900929189362384,28,67.17647058823529,64.60606060606061,55.333333333333336,1037,825,703,1123,1247,1307
223,74,62.58,0.2908788750399489,28,67.3529411764706,64.75757575757575,55.484848484848484,1042,829,706,1125,1248,1308
224,65,62.73,0.29175354694723427,28,67.52941176470588,64.9090909090909,55.60606060606061,1047,833,709,1126,1249,1309
225,62,62.88,0.29263676844783715,28,67.70588235294117,65.06060606060606,55.72727272727273,1052,837,712,1127,1250,1310
226,64,63.04,0.29347398477157355,28,67.88235294117646,65.21212121212122,55.878787878787875,1057,841,715,1129,1251,1311
227,59,63.18,0.2943083254194366,28,68.05882352941177,65.36363636363636,55.96969696969697,1062,845,717,1130,1252,1312
228,57,63.32,0.2951516108654454,28,68.23529411764706,65.51515151515152,56.06060606060606,1067,849,719,1131,1253,1313
229,69,63.47,0.29594296518040025,28,68.41176470588235,65.66666666666667,56.18181818181818,1072,853,721,1133,1254,1314
230,68,63.63,0.2967798208392267,28,68.61764705882354,65.81818181818181,56.303030303030305,1078,857,723,1135,1255,1315
231,67,63.79,0.29762815488321054,28,68.82352941176471,65.96969696969697,56.42424242424242,1084,861,725,1137,1256,1316
232,70,63.94,0.29866124491710977,28,69.02941176470588,66.12121212121212,56.515151515151516,1090,865,727,1138,1257,1317
233,79,64.09,0.2997051022000312,28,69.23529411764706,66.27272727272727,56.60606060606061,1096,869,729,1139,1258,1318
234,73,64.27,0.3005305741403454,28,69.47058823529412,66.45454545454545,56.72727272727273,1102,873,731,1141,1260,1320
235,80,64.44,0.30133147113594033,28,69.67647058823529,66.63636363636364,56.84848484848485,1107,877,733,1143,1262,1322
236,77,64.62,0.3020953265242959,28,69.88235294117646,66.84848484848484,56.96969696969697,1112,881,735,1145,1264,1325
237,74,64.8,0.3027901234567901,28,70.08823529411765,67.06060606060606,57.09090909090909,1117,885,737,1147,1266,1328
238,73,64.96,0.3035560344827586,28,70.29411764705883,67.24242424242425,57.18181818181818,1122,889,739,1148,1268,1330
239,64,65.11,0.3042558746736293,28,70.5,67.39393939393939,57.27272727272727,1127,892,741,1149,1270,1332
