,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
78,86,49.92,0.23989182692307692,28,52.1764705882353,51.484848484848484,46.03030303030303,530,471,353,1166,1244,1228
79,89,50.04,0.2408073541167066,28,52.35294117647059,51.515151515151516,46.18181818181818,532,472,356,1168,1248,1228
80,83,50.19,0.24183104204024702,28,52.55882352941177,51.54545454545455,46.39393939393939,534,473,358,1173,1253,1228
81,73,50.32,0.2430882352941177,28,52.73529411764706,51.60606060606061,46.54545454545455,536,474,360,1176,1257,1229
82,64,50.44,0.24409199048374305,28,52.88235294117647,51.666666666666664,46.696969696969695,538,475,362,1179,1260,1230
83,58,50.53,0.24503265386898876,28,52.970588235294116,51.72727272727273,46.81818181818182,540,476,364,1181,1261,1231
84,56,50.61,0.2459454653230587,28,53.05882352941177,51.75757575757576,46.93939393939394,542,477,366,1183,1262,1231
85,59,50.7,0.24691913214990138,28,53.1764705882353,51.78787878787879,47.06060606060606,544,478,368,1185,1264,1231
86,60,50.78,0.2478022843639228,28,53.23529411764706,51.84848484848485,47.18181818181818,545,479,370,1187,1265,1232
87,60,50.87,0.24867898564969537,28,53.294117647058826,51.90909090909091,47.333333333333336,546,480,372,1190,1266,1233
88,63,50.96,0.24973312401883832,28,53.38235294117647,51.96969696969697,47.45454545454545,548,481,374,1192,1267,1234
89,55,51.07,0.250814568239671,28,53.5,52.06060606060606,47.57575757575758,550,483,376,1194,1269,1235
90,45,51.17,0.2517901113933945,28,53.61764705882353,52.15151515151515,47.666666666666664,552,485,377,1196,1271,1236
91,43,51.25,0.25239999999999996,28,53.6764705882353,52.21212121212121,47.78787878787879,553,486,378,1199,1272,1237
92,35,51.33,0.25291837132281314,28,53.76470588235294,52.27272727272727,47.878787878787875,554,487,379,1201,1274,1238
93,33,51.41,0.2533300914219023,28,53.85294117647059,52.36363636363637,47.93939393939394,555,489,380,1202,1276,1239
94,34,51.49,0.25421052631578944,28,53.94117647058823,52.45454545454545,48.0,557,491,381,1203,1277,1240
95,35,51.57,0.25509986426216796,28,54.029411764705884,52.54545454545455,48.06060606060606,559,493,382,1204,1278,1241
96,32,51.66,0.2561904761904762,28,54.11764705882353,52.60606060606061,48.18181818181818,561,494,383,1207,1279,1242
97,32,51.72,0.2569644238205723,28,54.205882352941174,52.666666666666664,48.21212121212121,563,495,384,1207,1280,1243
98,25,51.79,0.2574995172813284,28,54.26470588235294,52.72727272727273,48.303030303030305,565,496,385,1209,1280,1244
99,25,51.85,0.25823915139826426,28,54.3235294117647,52.78787878787879,48.36363636363637,567,497,386,1210,1280,1245
100,25,51.91,0.25868426122134464,28,54.38235294117647,52.84848484848485,48.42424242424242,569,498,387,1211,1280,1246
101,20,51.96,0.25921862971516546,28,54.470588235294116,52.878787878787875,48.45454545454545,571,499,388,1211,1281,1246
102,22,52.0,0.2597576923076923,28,54.529411764705884,52.90909090909091,48.484848484848484,573,500,389,1211,1281,1246
103,27,52.04,0.26029592621060726,28,54.588235294117645,52.93939393939394,48.515151515151516,575,501,390,1211,1281,1246
104,22,52.09,0.2609502783643694,28,54.64705882352941,52.96969696969697,48.57575757575758,577,502,391,1212,1281,1246
105,29,52.14,0.26160721135404685,28,54.705882352941174,53.0,48.63636363636363,579,503,392,1213,1281,1246
106,30,52.19,0.26226288561027017,28,54.76470588235294,53.03030303030303,48.696969696969695,581,504,393,1214,1281,1246
107,27,52.25,0.2630334928229665,28,54.8235294117647,53.09090909090909,48.75757575757576,583,505,394,1215,1281,1247
108,33,52.31,0.26380233225004773,28,54.88235294117647,53.15151515151515,48.81818181818182,585,506,395,1216,1281,1248
109,32,52.38,0.2646239022527682,28,54.94117647058823,53.24242424242424,48.878787878787875,587,508,396,1217,1281,1249
110,34,52.45,0.2651458531935177,28,55.0,53.333333333333336,48.93939393939394,589,510,397,1218,1281,1250
111,40,52.54,0.26573277502854964,28,55.088235294117645,53.45454545454545,49.0,592,512,398,1219,1281,1252
112,41,52.62,0.2662751805397187,28,55.1764705882353,53.54545454545455,49.06060606060606,595,513,399,1220,1281,1254
113,42,52.7,0.267089184060721,28,55.23529411764706,53.63636363636363,49.15151515151515,597,514,401,1221,1281,1256
114,44,52.77,0.26796854273261317,28,55.294117647058826,53.696969696969695,49.24242424242424,599,515,403,1222,1281,1257
115,46,52.84,0.2688455715367147,28,55.35294117647059,53.75757575757576,49.333333333333336,601,516,405,1223,1281,1258
116,48,52.91,0.26972027972027973,28,55.411764705882355,53.81818181818182,49.42424242424242,603,517,407,1224,1281,1259
117,41,52.98,0.2705926764816913,28,55.470588235294116,53.878787878787875,49.515151515151516,605,518,409,1225,1281,1260
118,42,53.06,0.2715529589144364,28,55.529411764705884,53.93939393939394,49.63636363636363,607,519,411,1227,1281,1261
119,37,53.14,0.2725141136620249,28,55.588235294117645,54.0,49.75757575757576,609,520,413,1229,1281,1262
120,47,53.22,0.27332957534761365,28,55.64705882352941,54.09090909090909,49.84848484848485,611,522,415,1230,1281,1263
121,52,53.32,0.2738372093023256,28,55.73529411764706,54.18181818181818,49.96969696969697,614,524,418,1231,1281,1264
122,56,53.43,0.2742859816582444,28,55.8235294117647,54.303030303030305,50.09090909090909,617,527,421,1232,1281,1265
123,54,53.54,0.2747665296974225,28,55.911764705882355,54.42424242424242,50.21212121212121,620,530,424,1233,1281,1266
124,49,53.65,0.2752712022367194,28,56.0,54.54545454545455,50.333333333333336,623,533,427,1234,1281,1267
125,56,53.76,0.2757924107142857,28,56.088235294117645,54.666666666666664,50.45454545454545,626,536,430,1235,1281,1268
126,54,53.87,0.2763226285502135,28,56.1764705882353,54.78787878787879,50.57575757575758,629,539,433,1236,1281,1269
127,49,53.98,0.27688032604668394,28,56.26470588235294,54.90909090909091,50.696969696969695,632,542,436,1237,1281,1270
128,53,54.09,0.2774838232575337,28,56.35294117647059,55.03030303030303,50.81818181818182,635,545,439,1238,1281,1271
129,51,54.2,0.2780996309963099,28,56.44117647058823,55.15151515151515,50.93939393939394,638,548,442,1239,1281,1272
130,46,54.31,0.27875345240287247,28,56.529411764705884,55.27272727272727,51.06060606060606,641,551,445,1240,1281,1273
131,50,54.42,0.27941198088937896,28,56.61764705882353,55.39393939393939,51.18181818181818,644,554,448,1241,1281,1274
132,48,54.53,0.28009719420502477,28,56.705882352941174,55.515151515151516,51.303030303030305,647,557,451,1242,1281,1275
133,47,54.63,0.28069741900054923,28,56.794117647058826,55.60606060606061,51.42424242424242,650,560,454,1243,1281,1275
134,57,54.74,0.2811837778589697,28,56.911764705882355,55.696969696969695,51.54545454545455,654,563,457,1244,1281,1275
135,61,54.85,0.28170464904284415,28,57.029411764705884,55.78787878787879,51.666666666666664,658,566,460,1245,1281,1275
136,70,54.97,0.2821666363470985,28,57.1764705882353,55.878787878787875,51.78787878787879,663,569,463,1246,1281,1275
137,70,55.09,0.2826520239607915,28,57.3235294117647,55.96969696969697,51.90909090909091,668,572,466,1247,1281,1275
138,70,55.21,0.2831606593008513,28,57.470588235294116,56.06060606060606,52.03030303030303,673,575,469,1248,1281,1275
139,67,55.33,0.28368877643231516,28,57.61764705882353,56.15151515151515,52.15151515151515,678,578,472,1249,1281,1275
140,73,55.45,0.2842542831379622,28,57.76470588235294,56.24242424242424,52.27272727272727,683,581,475,1250,1281,1275
141,73,55.57,0.28487133345330207,28,57.911764705882355,56.333333333333336,52.39393939393939,688,584,478,1251,1281,1275
142,73,55.69,0.2855108637098222,28,58.05882352941177,56.42424242424242,52.515151515151516,693,587,481,1252,1281,1275
143,72,55.82,0.28628806879254753,28,58.205882352941174,56.54545454545455,52.63636363636363,698,590,484,1253,1281,1276
144,71,55.95,0.2870688114387846,28,58.35294117647059,56.666666666666664,52.75757575757576,703,593,487,1254,1281,1277
145,82,56.08,0.2878922967189729,28,58.5,56.78787878787879,52.878787878787875,708,596,490,1255,1281,1278
146,78,56.21,0.28874043764454727,28,58.64705882352941,56.90909090909091,53.0,713,599,493,1256,1281,1279
147,80,56.34,0.289623713170039,28,58.794117647058826,57.03030303030303,53.121212121212125,718,602,496,1257,1281,1280
148,82,56.47,0.29052063042323356,28,58.94117647058823,57.15151515151515,53.24242424242424,723,605,499,1258,1281,1281
149,78,56.6,0.2914240282685512,28,59.088235294117645,57.27272727272727,53.36363636363637,728,608,502,1259,1281,1282
150,71,56.73,0.29233738762559497,28,59.23529411764706,57.39393939393939,53.484848484848484,733,611,505,1260,1281,1283
151,67,56.86,0.2932606401688358,28,59.38235294117647,57.515151515151516,53.60606060606061,738,614,508,1261,1281,1284
152,82,56.98,0.29416988416988415,28,59.5,57.63636363636363,53.72727272727273,742,617,511,1262,1281,1285
153,80,57.12,0.29520308123249295,28,59.6764705882353,57.75757575757576,53.84848484848485,747,620,514,1263,1282,1286
154,79,57.25,0.2961624454148472,28,59.85294117647059,57.84848484848485,53.96969696969697,752,622,517,1264,1283,1287
155,83,57.39,0.29722077016901904,28,60.029411764705884,57.96969696969697,54.09090909090909,757,625,520,1265,1284,1288
156,87,57.53,0.29829827915869983,28,60.205882352941174,58.09090909090909,54.21212121212121,762,628,523,1266,1285,1289
157,90,57.65,0.29943278404163054,28,60.35294117647059,58.21212121212121,54.303030303030305,766,631,525,1267,1286,1290
158,96,57.77,0.30056949974034963,28,60.529411764705884,58.303030303030305,54.39393939393939,771,633,527,1268,1287,1291
159,94,57.91,0.30160421343463995,28,60.705882352941174,58.39393939393939,54.54545454545455,776,635,531,1269,1288,1292
160,98,58.05,0.3026580534022395,28,60.88235294117647,58.484848484848484,54.696969696969695,781,637,535,1270,1289,1293
161,91,58.18,0.3038501203162599,28,61.05882352941177,58.57575757575758,54.81818181818182,786,639,538,1271,1290,1294
162,91,58.3,0.30495711835334477,28,61.205882352941174,58.666666666666664,54.93939393939394,790,641,541,1272,1291,1295
163,89,58.41,0.3059835644581408,28,61.3235294117647,58.75757575757576,55.06060606060606,794,643,544,1273,1291,1296
164,83,58.53,0.30708525542456855,28,61.44117647058823,58.84848484848485,55.21212121212121,798,645,547,1275,1291,1297
165,86,58.65,0.3081926683716965,28,61.55882352941177,58.93939393939394,55.36363636363637,802,647,550,1277,1291,1298
166,83,58.77,0.3092989620554705,28,61.6764705882353,59.03030303030303,55.515151515151516,806,649,553,1279,1291,1299
167,76,58.9,0.3104516129032258,28,61.8235294117647,59.121212121212125,55.666666666666664,810,651,556,1281,1292,1300
168,78,59.03,0.31160935117736743,28,61.970588235294116,59.21212121212121,55.81818181818182,814,653,559,1283,1293,1301
169,86,59.16,0.31276876267748477,28,62.11764705882353,59.303030303030305,55.96969696969697,818,655,562,1285,1294,1302
170,88,59.29,0.3139298363973688,28,62.26470588235294,59.39393939393939,56.121212121212125,822,657,565,1287,1295,1303
171,87,59.42,0.31509592729720637,28,62.411764705882355,59.484848484848484,56.27272727272727,826,659,568,1289,1296,1304
172,86,59.55,0.31626028547439133,28,62.55882352941177,59.57575757575758,56.42424242424242,830,661,571,1291,1297,1305
173,94,59.68,0.3174229222520107,28,62.705882352941174,59.666666666666664,56.57575757575758,834,663,574,1293,1298,1306
174,93,59.81,0.3185871927771275,28,62.85294117647059,59.75757575757576,56.72727272727273,838,665,577,1295,1299,1307
175,98,59.94,0.31975308641975303,28,63.0,59.84848484848485,56.878787878787875,842,667,580,1297,1300,1308
176,94,60.07,0.3209139337439653,28,63.14705882352941,59.93939393939394,57.03030303030303,846,669,583,1299,1301,1309
177,93,60.2,0.32207308970099674,28,63.294117647058826,60.03030303030303,57.18181818181818,850,671,586,1301,1302,1310
178,92,60.33,0.3232305652245981,28,63.44117647058823,60.121212121212125,57.333333333333336,854,673,589,1303,1303,1311
179,97,60.46,0.3243863711544823,28,63.588235294117645,60.21212121212121,57.484848484848484,858,675,592,1305,1304,1312
180,84,60.59,0.3255405182373329,28,63.73529411764706,60.303030303030305,57.63636363636363,862,677,595,1307,1305,1313
181,86,60.72,0.3266930171277997,28,63.88235294117647,60.39393939393939,57.78787878787879,866,679,598,1309,1306,1314
182,85,60.85,0.32784387838948237,28,64.02941176470588,60.484848484848484,57.93939393939394,870,681,601,1311,1307,1315
183,84,60.98,0.3289931124959003,28,64.17647058823529,60.57575757575758,58.09090909090909,874,683,604,1313,1308,1316
184,80,61.11,0.33013745704467357,28,64.32352941176471,60.666666666666664,58.24242424242424,878,685,607,1315,1309,1317
185,93,61.25,0.3310873469387755,28,64.47058823529412,60.75757575757576,58.42424242424242,882,687,611,1317,1310,1318
186,90,61.4,0.3318631921824104,28,64.61764705882354,60.878787878787875,58.60606060606061,886,690,615,1319,1311,1319
187,83,61.56,0.33245938921377516,28,64.76470588235294,61.0,58.81818181818182,890,693,620,1321,1312,1320
188,84,61.73,0.3330811598898428,28,64.91176470588235,61.121212121212125,59.06060606060606,894,696,625,1324,1313,1321
189,88,61.9,0.3337092084006461,28,65.05882352941177,61.24242424242424,59.303030303030305,898,699,630,1327,1314,1322
190,77,62.07,0.33434670533268884,28,65.20588235294117,61.36363636363637,59.54545454545455,902,702,635,1330,1315,1323
191,75,62.24,0.33498393316195374,28,65.3529411764706,61.484848484848484,59.78787878787879,906,705,640,1333,1316,1324
192,80,62.4,0.33553525641025644,28,65.5,61.57575757575758,60.03030303030303,910,708,645,1336,1317,1324
193,71,62.55,0.3360463629096722,28,65.6470588235294,61.666666666666664,60.24242424242424,914,711,650,1338,1318,1324
194,76,62.71,0.3366943071280498,28,65.79411764705883,61.72727272727273,60.515151515151516,918,713,655,1342,1319,1324
195,91,62.86,0.3373178491886732,28,65.94117647058823,61.78787878787879,60.75757575757576,922,715,660,1345,1320,1324
196,78,63.02,0.33797207235798155,28,66.08823529411765,61.878787878787875,61.0,926,717,665,1348,1321,1325
197,74,63.18,0.3388952200063311,28,66.23529411764706,62.0,61.21212121212121,930,719,669,1351,1322,1327
198,70,63.34,0.33983264919482153,28,66.38235294117646,62.121212121212125,61.42424242424242,934,721,673,1354,1323,1329
199,67,63.49,0.3407922507481493,28,66.52941176470588,62.24242424242424,61.60606060606061,938,723,677,1356,1324,1331
200,64,63.64,0.3417473287240729,28,66.67647058823529,62.36363636363637,61.78787878787879,942,725,681,1358,1325,1333
201,63,63.77,0.3427834404892583,28,66.82352941176471,62.484848484848484,61.90909090909091,946,727,684,1359,1326,1335
202,63,63.89,0.3437329785568947,28,66.97058823529412,62.60606060606061,62.0,950,729,687,1359,1327,1337
203,62,64.02,0.3447235238987817,28,67.11764705882354,62.72727272727273,62.121212121212125,954,731,690,1360,1328,1339
204,64,64.15,0.3457225253312549,28,67.26470588235294,62.84848484848485,62.24242424242424,958,733,693,1361,1329,1341
205,63,64.28,0.3467205973864344,28,67.41176470588235,62.96969696969697,62.36363636363637,962,735,696,1362,1330,1343
206,57,64.4,0.3476428571428572,28,67.52941176470588,63.09090909090909,62.484848484848484,965,737,699,1363,1331,1345
207,57,64.52,0.3485399876007439,28,67.6470588235294,63.21212121212121,62.60606060606061,968,739,702,1364,1332,1347
208,66,64.64,0.3494461633663366,28,67.76470588235294,63.333333333333336,62.72727272727273,971,741,705,1365,1333,1349
209,65,64.77,0.3504415624517523,28,67.91176470588235,63.45454545454545,62.84848484848485,975,743,708,1366,1334,1351
210,64,64.9,0.35143297380585525,28,68.05882352941177,63.57575757575758,62.96969696969697,979,745,711,1367,1335,1353
211,63,65.03,0.3524204213439951,28,68.20588235294117,63.696969696969695,63.09090909090909,983,747,714,1368,1336,1355
212,60,65.15,0.3533369148119723,28,68.3529411764706,63.81818181818182,63.18181818181818,987,749,716,1369,1337,1357
213,57,65.27,0.3542561666922016,28,68.5,63.93939393939394,63.27272727272727,991,751,718,1370,1338,1359
214,68,65.4,0.3552446483180428,28,68.6470588235294,64.06060606060606,63.39393939393939,995,753,721,1371,1339,1361
215,63,65.54,0.3561428135489777,28,68.79411764705883,64.21212121212122,63.515151515151516,999,755,724,1372,1340,1364
216,58,65.68,0.3570401948842874,28,68.94117647058823,64.36363636363636,63.63636363636363,1003,757,727,1373,1341,1367
217,67,65.8,0.35795136778115505,28,69.08823529411765,64.48484848484848,63.72727272727273,1007,759,729,1374,1342,1369
218,63,65.93,0.35892461701804945,28,69.23529411764706,64.60606060606061,63.84848484848485,1011,761,732,1375,1343,1371
219,59,66.06,0.3598940357250984,28,69.38235294117646,64.72727272727273,63.96969696969697,1015,763,735,1376,1344,1373
220,64,66.19,0.36085964647227686,28,69.52941176470588,64.84848484848484,64.0909090909091,1019,765,738,1377,1345,1375
221,64,66.31,0.3617599155481828,28,69.67647058823529,64.96969696969697,64.18181818181819,1023,767,740,1378,1346,1377
222,60,66.44,0.36272426249247447,28,69.82352941176471,65.0909090909091,64.3030303030303,1027,769,743,1379,1347,1379
223,65,66.57,0.36368784737869914,28,69.97058823529412,65.21212121212122,64.42424242424242,1031,771,746,1380,1348,1381
224,61,66.7,0.36464767616191907,28,70.11764705882354,65.33333333333333,64.54545454545455,1035,773,749,1381,1349,1383
225,58,66.82,0.36554325052379527,28,70.26470588235294,65.45454545454545,64.63636363636364,1039,775,751,1382,1350,1385
226,64,66.94,0.3664356139826711,28,70.41176470588235,65.57575757575758,64.72727272727273,1043,777,753,1383,1351,1387
227,64,67.06,0.3673247837757232,28,70.55882352941177,65.6969696969697,64.81818181818181,1047,779,755,1384,1352,1389
228,55,67.18,0.36821077701696936,28,70.70588235294117,65.81818181818181,64.9090909090909,1051,781,757,1385,1353,1391
229,66,67.31,0.36915317189124947,28,70.8529411764706,65.93939393939394,65.03030303030303,1055,783,760,1386,1354,1393
230,62,67.44,0.37009193357058123,28,71.0,66.06060606060606,65.15151515151516,1059,785,763,1387,1355,1395
231,56,67.56,0.37096802841918297,28,71.1470588235294,66.18181818181819,65.24242424242425,1063,787,765,1388,1356,1397
232,67,67.69,0.3718998374944601,28,71.29411764705883,66.3030303030303,65.36363636363636,1067,789,768,1389,1357,1399
233,63,67.82,0.37282807431436155,28,71.44117647058823,66.42424242424242,65.48484848484848,1071,791,771,1390,1358,1401
234,56,67.95,0.37375275938189845,28,71.58823529411765,66.54545454545455,65.60606060606061,1075,793,774,1391,1359,1403
235,65,68.07,0.37461583663875425,28,71.73529411764706,66.66666666666667,65.6969696969697,1079,795,776,1392,1360,1405
236,62,68.19,0.37547587622818596,28,71.88235294117646,66.78787878787878,65.78787878787878,1083,797,778,1393,1361,1407
237,59,68.31,0.37633289415898113,28,72.02941176470588,66.9090909090909,65.87878787878788,1087,799,780,1394,1362,1409
238,64,68.44,0.3772443015780245,28,72.17647058823529,67.03030303030303,66.0,1091,801,783,1395,1363,1411
