,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
477,80,78.45,0.34865901848311026,28,82.29411764705883,77.06060606060606,75.87878787878788,1312,1035,1273,1231,1486,1508
478,73,78.55,0.349093570973902,28,82.41176470588235,77.12121212121212,76.0,1315,1037,1276,1232,1487,1508
479,72,78.65,0.3495295613477431,28,82.52941176470588,77.18181818181819,76.12121212121212,1318,1039,1279,1233,1488,1508
480,80,78.75,0.3499695238095238,28,82.6470588235294,77.24242424242425,76.24242424242425,1321,1041,1282,1234,1489,1508
481,79,78.85,0.35041344324667095,28,82.76470588235294,77.3030303030303,76.36363636363636,1324,1043,1285,1235,1490,1508
482,84,78.95,0.3508562381253958,28,82.88235294117646,77.36363636363636,76.48484848484848,1327,1045,1288,1236,1491,1508
483,77,79.05,0.351302972802024,28,83.0,77.42424242424242,76.60606060606061,1330,1047,1291,1237,1492,1508
484,76,79.15,0.35174857864813647,28,83.11764705882354,77.48484848484848,76.72727272727273,1333,1049,1294,1238,1493,1508
485,75,79.25,0.3521930599369085,28,83.23529411764706,77.54545454545455,76.84848484848484,1336,1051,1297,1239,1494,1508
486,83,79.35,0.35263894139886576,28,83.3529411764706,77.60606060606061,76.96969696969697,1339,1053,1300,1240,1495,1508
487,85,79.45,0.35308370044052867,28,83.47058823529412,77.66666666666667,77.0909090909091,1342,1055,1303,1241,1496,1508
488,81,79.55,0.3535273412947832,28,83.58823529411765,77.72727272727273,77.21212121212122,1345,1057,1306,1242,1497,1508
489,79,79.66,0.3539166457444138,28,83.70588235294117,77.81818181818181,77.33333333333333,1348,1059,1309,1243,1498,1509
490,80,79.77,0.35431991976933686,28,83.82352941176471,77.9090909090909,77.45454545454545,1351,1061,1312,1244,1499,1510
491,75,79.88,0.3547295943915874,28,83.94117647058823,78.0,77.57575757575758,1354,1063,1315,1245,1500,1511
492,82,79.99,0.35514314289286164,28,84.05882352941177,78.0909090909091,77.6969696969697,1357,1065,1318,1246,1501,1512
493,77,80.1,0.35556054931335834,28,84.17647058823529,78.18181818181819,77.81818181818181,1360,1067,1321,1247,1502,1513
494,72,80.21,0.3559892781448697,28,84.29411764705883,78.27272727272727,77.93939393939394,1363,1069,1324,1248,1503,1514
495,85,80.32,0.35641932270916327,28,84.41176470588235,78.36363636363636,78.06060606060606,1366,1071,1327,1249,1504,1515
496,92,80.43,0.3568556508765386,28,84.52941176470588,78.45454545454545,78.18181818181819,1369,1073,1330,1250,1505,1516
497,89,80.55,0.35728491620111724,28,84.6470588235294,78.57575757575758,78.3030303030303,1372,1076,1333,1251,1506,1517
498,101,80.67,0.3577203421346225,28,84.76470588235294,78.6969696969697,78.42424242424242,1375,1079,1336,1252,1507,1518
499,98,80.79,0.3581619012253992,28,84.88235294117646,78.81818181818181,78.54545454545455,1378,1082,1339,1253,1508,1519
500,92,80.91,0.3586046224199728,28,85.0,78.93939393939394,78.66666666666667,1381,1085,1342,1254,1509,1520
501,104,81.03,0.3590460323337035,28,85.11764705882354,79.06060606060606,78.78787878787878,1384,1088,1345,1255,1510,1521
502,104,81.15,0.3594910659272951,28,85.23529411764706,79.18181818181819,78.9090909090909,1387,1091,1348,1256,1511,1522
503,98,81.27,0.35993478528362244,28,85.3529411764706,79.3030303030303,79.03030303030303,1390,1094,1351,1257,1512,1523
504,92,81.39,0.36038211082442556,28,85.47058823529412,79.42424242424242,79.15151515151516,1393,1097,1354,1258,1513,1524
505,96,81.53,0.3607960260026984,28,85.58823529411765,79.57575757575758,79.3030303030303,1396,1100,1357,1260,1514,1526
506,100,81.67,0.3612134198604139,28,85.70588235294117,79.72727272727273,79.45454545454545,1399,1103,1360,1262,1515,1528
507,95,81.81,0.3616391639163916,28,85.82352941176471,79.87878787878788,79.60606060606061,1402,1106,1363,1264,1516,1530
508,99,81.95,0.3620683343502135,28,85.94117647058823,80.03030303030303,79.75757575757575,1405,1109,1366,1266,1517,1532
509,103,82.09,0.36250091363138026,28,86.05882352941177,80.18181818181819,79.9090909090909,1408,1112,1369,1268,1518,1534
510,95,82.23,0.3629344521464186,28,86.17647058823529,80.33333333333333,80.06060606060606,1411,1115,1372,1270,1519,1536
511,93,82.37,0.3633738011411921,28,86.29411764705883,80.48484848484848,80.21212121212122,1414,1118,1375,1272,1520,1538
512,97,82.51,0.3638213549872742,28,86.41176470588235,80.63636363636364,80.36363636363636,1417,1121,1378,1274,1521,1540
513,101,82.65,0.36427707199032056,28,86.52941176470588,80.78787878787878,80.51515151515152,1420,1124,1381,1276,1522,1542
514,95,82.8,0.3645966183574879,28,86.6470588235294,80.93939393939394,80.6969696969697,1423,1127,1385,1278,1523,1544
515,98,82.95,0.3649198312236287,28,86.76470588235294,81.0909090909091,80.87878787878788,1426,1130,1389,1280,1524,1546
516,107,83.1,0.36525150421179303,28,86.88235294117646,81.24242424242425,81.06060606060606,1429,1133,1393,1282,1525,1548
517,110,83.25,0.36558678678678674,28,87.0,81.39393939393939,81.24242424242425,1432,1136,1397,1284,1526,1550
518,107,83.4,0.36592805755395685,28,87.11764705882354,81.54545454545455,81.42424242424242,1435,1139,1401,1286,1527,1552
519,104,83.55,0.36627767803710354,28,87.23529411764706,81.6969696969697,81.60606060606061,1438,1142,1405,1288,1528,1554
520,101,83.7,0.3666308243727599,28,87.3529411764706,81.84848484848484,81.78787878787878,1441,1145,1409,1290,1529,1556
521,101,83.85,0.36698986285032803,28,87.47058823529412,82.0,81.96969696969697,1444,1148,1413,1292,1530,1558
522,101,84.0,0.36735,28,87.58823529411765,82.15151515151516,82.15151515151516,1447,1151,1417,1294,1531,1560
523,113,84.15,0.3677207367795603,28,87.70588235294117,82.3030303030303,82.33333333333333,1450,1154,1421,1296,1532,1562
524,107,84.3,0.36810201660735475,28,87.82352941176471,82.45454545454545,82.51515151515152,1453,1157,1425,1298,1533,1564
525,98,84.45,0.36848904677323857,28,87.94117647058823,82.60606060606061,82.6969696969697,1456,1160,1429,1300,1534,1566
526,110,84.6,0.36888652482269507,28,88.05882352941177,82.75757575757575,82.87878787878788,1459,1163,1433,1302,1535,1568
527,110,84.75,0.3692920353982301,28,88.17647058823529,82.9090909090909,83.06060606060606,1462,1166,1437,1304,1536,1570
528,104,84.9,0.36969846878680795,28,88.29411764705883,83.06060606060606,83.24242424242425,1465,1169,1441,1306,1537,1572
529,107,85.05,0.3701058201058201,28,88.41176470588235,83.21212121212122,83.42424242424242,1468,1172,1445,1308,1538,1574
530,104,85.2,0.37052347417840376,28,88.52941176470588,83.36363636363636,83.60606060606061,1471,1175,1449,1310,1539,1576
531,110,85.35,0.37094434680726424,28,88.6470588235294,83.51515151515152,83.78787878787878,1474,1178,1453,1312,1540,1578
532,116,85.5,0.37136842105263157,28,88.76470588235294,83.66666666666667,83.96969696969697,1477,1181,1457,1314,1541,1580
533,116,85.65,0.3718026853473438,28,88.88235294117646,83.81818181818181,84.15151515151516,1480,1184,1461,1316,1542,1582
534,113,85.8,0.3722447552447552,28,89.0,83.96969696969697,84.33333333333333,1483,1187,1465,1318,1543,1584
535,110,85.95,0.37269924374636415,28,89.11764705882354,84.12121212121212,84.51515151515152,1486,1190,1469,1320,1544,1586
536,107,86.1,0.37316608594657374,28,89.23529411764706,84.27272727272727,84.6969696969697,1489,1193,1473,1322,1545,1588
537,119,86.25,0.3736452173913043,28,89.3529411764706,84.42424242424242,84.87878787878788,1492,1196,1477,1324,1546,1590
538,119,86.4,0.3741319444444444,28,89.47058823529412,84.57575757575758,85.06060606060606,1495,1199,1481,1326,1547,1592
539,119,86.55,0.37461929520508375,28,89.58823529411765,84.72727272727273,85.24242424242425,1498,1202,1485,1328,1548,1594
540,109,86.71,0.3749867374005305,28,89.70588235294117,84.9090909090909,85.42424242424242,1501,1205,1489,1330,1549,1597
541,120,86.87,0.37536663980660756,28,89.82352941176471,85.0909090909091,85.60606060606061,1504,1208,1493,1332,1550,1600
542,110,87.03,0.3757474434103183,28,89.94117647058823,85.27272727272727,85.78787878787878,1507,1211,1497,1334,1551,1603
543,109,87.19,0.37613602477348324,28,90.05882352941177,85.45454545454545,85.96969696969697,1510,1214,1501,1336,1552,1606
544,117,87.35,0.3765254722381225,28,90.17647058823529,85.63636363636364,86.15151515151516,1513,1217,1505,1338,1553,1609
545,112,87.52,0.37689213893967094,28,90.29411764705883,85.84848484848484,86.33333333333333,1516,1220,1509,1340,1554,1613
546,101,87.69,0.3772665070133424,28,90.41176470588235,86.06060606060606,86.51515151515152,1519,1223,1513,1342,1555,1617
547,96,87.86,0.37764853175506485,28,90.52941176470588,86.27272727272727,86.6969696969697,1522,1226,1517,1344,1556,1621
548,103,88.03,0.378044984664319,28,90.6470588235294,86.48484848484848,86.87878787878788,1525,1229,1521,1346,1557,1625
549,101,88.2,0.3784399092970521,28,90.76470588235294,86.6969696969697,87.06060606060606,1528,1232,1525,1348,1558,1629
550,99,88.37,0.3788378408962318,28,90.88235294117646,86.9090909090909,87.24242424242425,1531,1235,1529,1350,1559,1633
551,106,88.54,0.37923424440930653,28,91.0,87.12121212121212,87.42424242424242,1534,1238,1533,1352,1560,1637
552,107,88.71,0.3796404013076316,28,91.11764705882354,87.33333333333333,87.60606060606061,1537,1241,1537,1354,1561,1641
553,108,88.88,0.38005625562556256,28,91.23529411764706,87.54545454545455,87.78787878787878,1540,1244,1541,1356,1562,1645
554,106,89.05,0.3804750140370578,28,91.3529411764706,87.75757575757575,87.96969696969697,1543,1247,1545,1358,1563,1649
555,106,89.23,0.3808775075647204,28,91.47058823529412,88.0,88.15151515151516,1546,1250,1549,1360,1564,1654
556,100,89.41,0.38128285426686054,28,91.58823529411765,88.24242424242425,88.33333333333333,1549,1253,1553,1362,1565,1659
557,92,89.58,0.3818062067425765,28,91.70588235294117,88.48484848484848,88.48484848484848,1552,1256,1556,1364,1566,1664
558,93,89.75,0.3823320334261838,28,91.82352941176471,88.72727272727273,88.63636363636364,1555,1259,1559,1366,1567,1669
559,97,89.92,0.3828669928825623,28,91.94117647058823,88.96969696969697,88.78787878787878,1558,1262,1562,1368,1568,1674
560,83,90.09,0.3834043734043734,28,92.05882352941177,89.21212121212122,88.93939393939394,1561,1265,1565,1370,1569,1679
561,75,90.26,0.3839485929536893,28,92.17647058823529,89.45454545454545,89.0909090909091,1564,1268,1568,1372,1570,1684
562,80,90.42,0.38444813094448127,28,92.26470588235294,89.6969696969697,89.24242424242425,1566,1271,1571,1374,1571,1689
563,70,90.58,0.38495694413777876,28,92.3529411764706,89.93939393939394,89.39393939393939,1568,1274,1574,1376,1572,1694
564,63,90.74,0.3854771875688781,28,92.44117647058823,90.18181818181819,89.54545454545455,1570,1277,1577,1378,1573,1699
565,72,90.89,0.3858895368027286,28,92.52941176470588,90.42424242424242,89.66666666666667,1572,1280,1580,1379,1574,1704
566,63,91.04,0.3863818101933216,28,92.6470588235294,90.63636363636364,89.78787878787878,1575,1283,1583,1380,1575,1708
567,57,91.19,0.38685272507950436,28,92.73529411764706,90.84848484848484,89.93939393939394,1578,1286,1587,1381,1575,1712
568,63,91.34,0.38732866214144956,28,92.82352941176471,91.06060606060606,90.0909090909091,1580,1289,1591,1382,1576,1716
569,55,91.48,0.38779405334499345,28,92.88235294117646,91.24242424242425,90.27272727272727,1582,1292,1595,1384,1576,1719
570,50,91.62,0.38826457105435497,28,92.94117647058823,91.42424242424242,90.45454545454545,1584,1295,1599,1386,1576,1722
571,62,91.74,0.3887028558971005,28,93.0,91.57575757575758,90.60606060606061,1586,1298,1603,1387,1576,1724
572,66,91.88,0.3892272529386156,28,93.05882352941177,91.78787878787878,90.75757575757575,1588,1302,1607,1388,1576,1727
573,63,92.03,0.3897153102249266,28,93.11764705882354,92.03030303030303,90.9090909090909,1590,1306,1611,1389,1576,1731
574,72,92.18,0.3902104577999566,28,93.17647058823529,92.27272727272727,91.06060606060606,1592,1310,1615,1390,1576,1735
575,69,92.33,0.390708328820535,28,93.23529411764706,92.51515151515152,91.21212121212122,1594,1314,1619,1391,1576,1739
576,63,92.48,0.3912175605536332,28,93.32352941176471,92.72727272727273,91.36363636363636,1597,1317,1623,1392,1576,1743
577,72,92.63,0.39172730216992335,28,93.41176470588235,92.93939393939394,91.51515151515152,1600,1320,1627,1393,1576,1747
578,63,92.78,0.3922353955593878,28,93.5,93.15151515151516,91.66666666666667,1603,1323,1631,1394,1576,1751
579,58,92.92,0.3926947912182523,28,93.55882352941177,93.36363636363636,91.81818181818181,1605,1326,1635,1395,1576,1755
580,68,93.06,0.393157102944337,28,93.61764705882354,93.57575757575758,91.96969696969697,1607,1329,1639,1396,1576,1759
581,64,93.19,0.3936463139821869,28,93.67647058823529,93.75757575757575,92.12121212121212,1609,1332,1643,1397,1576,1762
582,59,93.33,0.39419157827065254,28,93.76470588235294,93.93939393939394,92.27272727272727,1612,1335,1647,1398,1576,1765
583,66,93.47,0.39473734888199424,28,93.8529411764706,94.12121212121212,92.42424242424242,1615,1338,1651,1399,1576,1768
584,58,93.61,0.39528362354449315,28,93.94117647058823,94.3030303030303,92.57575757575758,1618,1341,1655,1400,1576,1771
585,56,93.75,0.39567680000000005,28,94.0,94.51515151515152,92.72727272727273,1620,1344,1659,1401,1576,1775
586,62,93.9,0.39612992545260917,28,94.08823529411765,94.72727272727273,92.87878787878788,1623,1347,1663,1402,1576,1779
587,51,94.04,0.39654615057422377,28,94.17647058823529,94.9090909090909,93.03030303030303,1626,1350,1667,1403,1576,1782
588,50,94.17,0.39691940108314755,28,94.23529411764706,95.0909090909091,93.18181818181819,1628,1353,1671,1404,1576,1785
589,59,94.29,0.3973072436101389,28,94.29411764705883,95.24242424242425,93.33333333333333,1630,1355,1675,1405,1576,1788
590,52,94.42,0.39768481253971616,28,94.3529411764706,95.42424242424242,93.48484848484848,1632,1358,1679,1406,1576,1791
591,51,94.55,0.3980655737704918,28,94.41176470588235,95.60606060606061,93.63636363636364,1634,1361,1683,1407,1576,1794
592,52,94.69,0.3984929770831133,28,94.47058823529412,95.81818181818181,93.78787878787878,1636,1364,1687,1408,1576,1798
593,49,94.81,0.39888513869844955,28,94.52941176470588,96.0,93.9090909090909,1638,1367,1690,1409,1576,1801
594,44,94.92,0.3992246101980615,28,94.58823529411765,96.15151515151516,94.03030303030303,1640,1369,1693,1410,1576,1804
595,47,95.04,0.3995938552188552,28,94.6470588235294,96.3030303030303,94.18181818181819,1642,1371,1697,1411,1576,1807
596,41,95.16,0.3999663724253888,28,94.70588235294117,96.45454545454545,94.33333333333333,1644,1373,1701,1412,1576,1810
597,39,95.27,0.40030754697176446,28,94.76470588235294,96.57575757575758,94.48484848484848,1646,1374,1705,1413,1576,1813
598,49,95.38,0.40063325644789266,28,94.82352941176471,96.72727272727273,94.60606060606061,1648,1376,1708,1414,1576,1816
599,48,95.51,0.4010836561616585,28,94.91176470588235,96.87878787878788,94.75757575757575,1651,1378,1712,1415,1576,1819
600,45,95.63,0.40158213949597404,28,95.0,97.0,94.9090909090909,1654,1380,1716,1416,1576,1821
601,49,95.74,0.4020409442239399,28,95.08823529411765,97.0909090909091,95.06060606060606,1657,1381,1720,1417,1576,1823
602,48,95.87,0.4025565870449567,28,95.17647058823529,97.24242424242425,95.21212121212122,1660,1383,1724,1418,1576,1826
603,44,96.0,0.4030708333333333,28,95.26470588235294,97.39393939393939,95.36363636363636,1663,1385,1728,1419,1576,1829
604,46,96.13,0.4035836887548112,28,95.3529411764706,97.54545454545455,95.51515151515152,1666,1387,1732,1420,1576,1832
605,50,96.24,0.4040211970074813,28,95.44117647058823,97.66666666666667,95.63636363636364,1669,1389,1735,1421,1576,1834
606,44,96.36,0.40448526359485265,28,95.52941176470588,97.81818181818181,95.75757575757575,1672,1391,1738,1422,1576,1837
607,41,96.48,0.40495024875621893,28,95.61764705882354,97.96969696969697,95.87878787878788,1675,1393,1741,1423,1576,1840
608,38,96.6,0.40542028985507245,28,95.70588235294117,98.12121212121212,96.0,1678,1395,1744,1424,1576,1843
609,42,96.71,0.40587219522283113,28,95.79411764705883,98.24242424242425,96.12121212121212,1681,1397,1747,1425,1576,1845
610,51,96.83,0.40637302488898075,28,95.88235294117646,98.36363636363636,96.27272727272727,1684,1399,1751,1426,1576,1847
611,50,96.96,0.4068894389438944,28,95.97058823529412,98.51515151515152,96.42424242424242,1687,1401,1755,1427,1576,1850
612,46,97.09,0.4074106499124524,28,96.05882352941177,98.66666666666667,96.57575757575758,1690,1403,1759,1428,1576,1853
613,50,97.23,0.4079306798313278,28,96.1470588235294,98.81818181818181,96.75757575757575,1693,1405,1763,1430,1576,1856
614,47,97.35,0.4083687724704674,28,96.23529411764706,98.93939393939394,96.9090909090909,1696,1407,1766,1432,1576,1858
615,36,97.49,0.4088880910862652,28,96.32352941176471,99.0909090909091,97.0909090909091,1699,1409,1770,1434,1576,1861
616,38,97.62,0.4092644949805368,28,96.41176470588235,99.27272727272727,97.21212121212122,1702,1411,1772,1436,1576,1865
617,34,97.75,0.40964398976982097,28,96.47058823529412,99.45454545454545,97.36363636363636,1704,1413,1775,1438,1576,1869
618,40,97.84,0.4099325429272281,28,96.52941176470588,99.54545454545455,97.48484848484848,1706,1415,1777,1440,1576,1870
619,44,97.95,0.4103287391526289,28,96.58823529411765,99.63636363636364,97.66666666666667,1708,1417,1781,1442,1576,1871
620,45,98.09,0.41078907126108677,28,96.67647058823529,99.78787878787878,97.84848484848484,1711,1419,1785,1444,1576,1874
621,52,98.23,0.4112521632902372,28,96.76470588235294,99.93939393939394,98.03030303030303,1714,1421,1789,1446,1576,1877
622,55,98.38,0.4117706850985973,28,96.8529411764706,100.12121212121212,98.21212121212122,1717,1424,1793,1448,1576,1880
623,59,98.52,0.4122574096630126,28,96.94117647058823,100.27272727272727,98.39393939393939,1720,1427,1797,1450,1576,1882
624,59,98.67,0.4126431539475018,28,97.02941176470588,100.42424242424242,98.60606060606061,1723,1430,1802,1452,1576,1884
625,62,98.82,0.41303177494434323,28,97.11764705882354,100.57575757575758,98.81818181818181,1726,1433,1807,1454,1576,1886
626,58,98.98,0.4134633259244292,28,97.20588235294117,100.75757575757575,99.03030303030303,1729,1436,1812,1456,1576,1889
627,60,99.14,0.41389953600968327,28,97.29411764705883,100.93939393939394,99.24242424242425,1732,1439,1817,1458,1576,1892
628,52,99.31,0.41438425133420603,28,97.41176470588235,101.12121212121212,99.45454545454545,1735,1442,1822,1460,1577,1895
629,48,99.47,0.4149582788780537,28,97.52941176470588,101.3030303030303,99.63636363636364,1738,1445,1826,1462,1578,1898
630,50,99.63,0.4154361136203955,28,97.6470588235294,101.48484848484848,99.81818181818181,1741,1448,1831,1463,1579,1901
631,52,99.79,0.41587433610582225,28,97.79411764705883,101.66666666666667,99.96969696969697,1745,1451,1835,1464,1580,1904
632,56,99.93,0.4163524467126989,28,97.94117647058823,101.81818181818181,100.0909090909091,1749,1453,1838,1465,1581,1907
633,55,100.06,0.4167979212472517,28,98.08823529411765,101.93939393939394,100.21212121212122,1753,1455,1841,1466,1582,1909
634,57,100.19,0.41724623215889806,28,98.23529411764706,102.06060606060606,100.33333333333333,1757,1457,1844,1467,1583,1911
635,53,100.32,0.41769338118022326,28,98.38235294117646,102.18181818181819,100.45454545454545,1761,1459,1847,1468,1584,1913
636,53,100.44,0.4181003584229391,28,98.5,102.3030303030303,100.57575757575758,1765,1461,1850,1469,1584,1915
637,55,100.57,0.4184896092274038,28,98.61764705882354,102.45454545454545,100.6969696969697,1769,1463,1853,1470,1584,1918
638,51,100.7,0.4188778550148957,28,98.73529411764706,102.60606060606061,100.81818181818181,1773,1465,1856,1471,1584,1921
639,59,100.83,0.4192670832093623,28,98.8529411764706,102.75757575757575,100.93939393939394,1777,1467,1859,1472,1584,1924
640,56,100.95,0.4196206042595344,28,98.97058823529412,102.9090909090909,101.03030303030303,1781,1469,1862,1472,1584,1927
641,56,101.07,0.4199792223211635,28,99.08823529411765,103.06060606060606,101.12121212121212,1785,1471,1865,1472,1584,1930
642,62,101.19,0.42034291926079653,28,99.20588235294117,103.21212121212122,101.21212121212122,1789,1473,1868,1472,1584,1933
643,65,101.31,0.4207097028921133,28,99.32352941176471,103.36363636363636,101.3030303030303,1793,1475,1871,1472,1584,1936
644,57,101.45,0.42114637752587486,28,99.44117647058823,103.54545454545455,101.42424242424242,1797,1477,1874,1473,1584,1940
645,62,101.58,0.42154951762157905,28,99.55882352941177,103.72727272727273,101.51515151515152,1801,1479,1877,1473,1584,1944
646,72,101.72,0.4219878096736139,28,99.67647058823529,103.9090909090909,101.63636363636364,1805,1481,1880,1474,1584,1948
647,64,101.86,0.4224327508344787,28,99.79411764705883,104.0909090909091,101.75757575757575,1809,1483,1883,1475,1584,1952
648,59,102.0,0.42287843137254905,28,99.91176470588235,104.27272727272727,101.87878787878788,1813,1485,1886,1476,1584,1956
649,65,102.15,0.42322760646108665,28,100.02941176470588,104.45454545454545,102.03030303030303,1817,1487,1889,1478,1584,1960
650,57,102.29,0.423524293674846,28,100.1470588235294,104.63636363636364,102.15151515151516,1821,1489,1891,1480,1584,1964
651,61,102.43,0.42388460411988677,28,100.26470588235294,104.78787878787878,102.3030303030303,1825,1491,1894,1482,1584,1967
652,64,102.55,0.4241745490004876,28,100.38235294117646,104.9090909090909,102.42424242424242,1829,1494,1896,1484,1584,1968
653,69,102.68,0.42442345149980526,28,100.5,105.06060606060606,102.54545454545455,1833,1497,1898,1486,1584,1970
654,76,102.82,0.42473448745380277,28,100.61764705882354,105.21212121212122,102.6969696969697,1837,1500,1901,1488,1584,1972
655,74,102.96,0.42504856254856255,28,100.73529411764706,105.36363636363636,102.84848484848484,1841,1503,1904,1490,1584,1974
656,69,103.1,0.42536954413191075,28,100.8529411764706,105.51515151515152,103.0,1845,1506,1907,1492,1584,1976
657,77,103.23,0.42568148793955246,28,100.94117647058823,105.66666666666667,103.15151515151516,1848,1509,1910,1494,1584,1978
658,78,103.37,0.42601625229757184,28,101.05882352941177,105.81818181818181,103.3030303030303,1852,1512,1913,1496,1584,1980
659,76,103.51,0.4263559076417737,28,101.17647058823529,105.96969696969697,103.45454545454545,1856,1515,1916,1498,1584,1982
660,89,103.65,0.4267023637240714,28,101.29411764705883,106.12121212121212,103.60606060606061,1860,1518,1919,1500,1584,1984
661,87,103.79,0.4270555930243761,28,101.41176470588235,106.27272727272727,103.75757575757575,1864,1521,1922,1502,1584,1986
662,85,103.93,0.42741749254305783,28,101.52941176470588,106.42424242424242,103.9090909090909,1868,1524,1925,1504,1584,1988
663,85,104.08,0.42766910069177555,28,101.67647058823529,106.57575757575758,104.06060606060606,1872,1527,1928,1506,1585,1990
664,91,104.23,0.42791998464933323,28,101.82352941176471,106.72727272727273,104.21212121212122,1876,1530,1931,1508,1586,1992
665,88,104.38,0.4281797279172255,28,101.97058823529412,106.87878787878788,104.36363636363636,1880,1533,1934,1510,1587,1994
666,82,104.53,0.4284406390509901,28,102.11764705882354,107.03030303030303,104.51515151515152,1884,1536,1937,1512,1588,1996
667,79,104.68,0.4287084447841039,28,102.26470588235294,107.18181818181819,104.66666666666667,1888,1539,1940,1514,1589,1998
668,79,104.83,0.4289773919679481,28,102.41176470588235,107.33333333333333,104.81818181818181,1892,1542,1943,1516,1590,2000
669,67,104.98,0.429247475709659,28,102.55882352941177,107.48484848484848,104.96969696969697,1896,1545,1946,1518,1591,2002
670,76,105.13,0.4295205935508418,28,102.70588235294117,107.63636363636364,105.12121212121212,1900,1548,1949,1520,1592,2004
671,67,105.28,0.4298005319148936,28,102.8529411764706,107.78787878787878,105.27272727272727,1904,1551,1952,1522,1593,2006
672,61,105.43,0.4300796737171583,28,103.0,107.93939393939394,105.42424242424242,1908,1554,1955,1524,1594,2008
673,62,105.57,0.43033911149000664,28,103.1470588235294,108.06060606060606,105.57575757575758,1912,1556,1958,1526,1595,2010
674,67,105.7,0.4305638599810785,28,103.29411764705883,108.18181818181819,105.6969696969697,1916,1558,1961,1527,1596,2012
675,54,105.83,0.4307918359633374,28,103.44117647058823,108.3030303030303,105.81818181818181,1920,1560,1964,1528,1597,2014
676,62,105.96,0.4310249150622877,28,103.58823529411765,108.42424242424242,105.93939393939394,1924,1562,1967,1529,1598,2016
677,64,106.09,0.4312668489018758,28,103.73529411764706,108.54545454545455,106.06060606060606,1928,1564,1970,1530,1599,2018
678,53,106.23,0.4315306410618469,28,103.88235294117646,108.6969696969697,106.18181818181819,1932,1567,1973,1531,1600,2020
679,60,106.37,0.431795619065526,28,104.02941176470588,108.84848484848484,106.3030303030303,1936,1570,1976,1532,1601,2022
680,60,106.49,0.43201896891726926,28,104.17647058823529,108.93939393939394,106.42424242424242,1940,1571,1979,1533,1602,2024
681,57,106.61,0.4322230559984992,28,104.29411764705883,109.06060606060606,106.54545454545455,1943,1573,1981,1535,1603,2026
682,53,106.74,0.4324714258946974,28,104.44117647058823,109.18181818181819,106.66666666666667,1947,1575,1983,1537,1604,2028
683,45,106.88,0.43274887724550903,28,104.58823529411765,109.33333333333333,106.78787878787878,1951,1578,1985,1539,1605,2030
684,39,107.0,0.4329532710280374,28,104.73529411764706,109.45454545454545,106.87878787878788,1955,1580,1986,1541,1606,2032
685,46,107.14,0.43324061974986,28,104.88235294117646,109.60606060606061,107.0,1959,1583,1988,1543,1607,2034
686,48,107.24,0.4334371503170459,28,105.0,109.6969696969697,107.0909090909091,1962,1585,1990,1544,1608,2035
687,40,107.32,0.43358740216175923,28,105.11764705882354,109.72727272727273,107.18181818181819,1965,1586,1992,1545,1609,2035
688,42,107.42,0.43379817538633403,28,105.23529411764706,109.78787878787878,107.3030303030303,1968,1587,1994,1547,1610,2036
689,44,107.52,0.4340159970238095,28,105.3529411764706,109.84848484848484,107.42424242424242,1971,1588,1996,1549,1611,2037
690,42,107.6,0.4343271375464684,28,105.44117647058823,109.9090909090909,107.51515151515152,1974,1589,1998,1550,1611,2038
691,49,107.68,0.43463781575037147,28,105.52941176470588,109.96969696969697,107.60606060606061,1977,1590,2000,1551,1611,2039
692,48,107.75,0.4348965197215777,28,105.61764705882354,110.03030303030303,107.66666666666667,1980,1591,2001,1552,1611,2040
693,46,107.83,0.4352063433181861,28,105.70588235294117,110.0909090909091,107.75757575757575,1983,1592,2003,1553,1611,2041
694,46,107.92,0.4355059303187547,28,105.79411764705883,110.15151515151516,107.87878787878788,1986,1593,2005,1555,1611,2042
695,43,108.01,0.43580686973428384,28,105.88235294117646,110.21212121212122,108.0,1989,1594,2007,1557,1611,2043
696,41,108.09,0.4360616153205662,28,105.94117647058823,110.27272727272727,108.12121212121212,1991,1595,2009,1559,1611,2044
697,42,108.17,0.43631598409910327,28,106.0,110.33333333333333,108.24242424242425,1993,1596,2011,1561,1611,2045
698,40,108.25,0.43657182448036946,28,106.05882352941177,110.39393939393939,108.36363636363636,1995,1597,2013,1563,1611,2046
699,38,108.33,0.4368328256254038,28,106.11764705882354,110.45454545454545,108.48484848484848,1997,1598,2015,1565,1611,2047
700,36,108.41,0.4370934415644313,28,106.17647058823529,110.51515151515152,108.60606060606061,1999,1599,2017,1567,1611,2048
701,37,108.49,0.4373555166374781,28,106.23529411764706,110.57575757575758,108.72727272727273,2001,1600,2019,1569,1611,2049
702,35,108.57,0.4376172054895459,28,106.29411764705883,110.63636363636364,108.84848484848484,2003,1601,2021,1571,1611,2050
703,36,108.65,0.43788034974689366,28,106.3529411764706,110.6969696969697,108.96969696969697,2005,1602,2023,1573,1611,2051
704,34,108.73,0.43811183665961556,28,106.41176470588235,110.78787878787878,109.06060606060606,2007,1603,2025,1574,1611,2053
