,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
77,59,47.37,0.23245725142495247,28,45.85294117647059,47.666666666666664,48.63636363636363,445,488,505,1100,1114,1085
78,55,47.41,0.23281375237291713,28,45.911764705882355,47.696969696969695,48.666666666666664,445,489,506,1100,1116,1085
79,51,47.45,0.23317386722866174,28,45.970588235294116,47.72727272727273,48.696969696969695,445,490,507,1100,1118,1085
80,49,47.47,0.23341689488097742,28,46.0,47.72727272727273,48.72727272727273,445,490,508,1100,1119,1085
81,47,47.49,0.23371025479048213,28,46.0,47.72727272727273,48.78787878787879,445,490,509,1101,1119,1085
82,47,47.52,0.23395622895622892,28,46.0,47.78787878787879,48.81818181818182,445,491,509,1102,1119,1086
83,45,47.57,0.23407820054656298,28,46.0,47.90909090909091,48.84848484848485,445,493,510,1102,1119,1088
84,45,47.6,0.23389495798319332,28,46.0,47.96969696969697,48.878787878787875,445,495,511,1102,1119,1088
85,44,47.64,0.23362720403022663,28,46.0,48.03030303030303,48.93939393939394,445,496,513,1102,1119,1089
86,42,47.69,0.23353533235479135,28,46.029411764705884,48.06060606060606,49.03030303030303,446,497,515,1103,1119,1089
87,38,47.76,0.23370184254606371,28,46.05882352941177,48.121212121212125,49.15151515151515,446,498,517,1105,1120,1090
88,37,47.8,0.23358995815899575,28,46.05882352941177,48.15151515151515,49.24242424242424,446,499,519,1106,1120,1090
89,35,47.85,0.23341065830721008,28,46.05882352941177,48.21212121212121,49.333333333333336,446,500,521,1107,1120,1091
90,34,47.89,0.23331593234495712,28,46.05882352941177,48.24242424242424,49.42424242424242,446,501,523,1108,1120,1091
91,33,47.93,0.23289171708741918,28,46.088235294117645,48.27272727272727,49.484848484848484,446,502,525,1108,1121,1091
92,31,47.98,0.23242601083784906,28,46.11764705882353,48.333333333333336,49.54545454545455,446,503,527,1108,1122,1092
93,30,48.02,0.23205331112036645,28,46.14705882352941,48.36363636363637,49.60606060606061,446,504,529,1108,1123,1092
94,29,48.06,0.2317228464419476,28,46.1764705882353,48.39393939393939,49.666666666666664,446,505,531,1108,1124,1092
95,29,48.09,0.2316302765647744,28,46.1764705882353,48.42424242424242,49.72727272727273,446,506,533,1108,1124,1092
96,28,48.13,0.2313795969249948,28,46.1764705882353,48.484848484848484,49.78787878787879,446,507,534,1109,1124,1093
97,26,48.18,0.23132835201328347,28,46.1764705882353,48.57575757575758,49.84848484848485,446,508,535,1110,1124,1095
98,22,48.25,0.23102797927461138,28,46.23529411764706,48.666666666666664,49.90909090909091,447,509,536,1111,1125,1097
99,19,48.31,0.23095218381287524,28,46.294117647058826,48.72727272727273,49.96969696969697,448,510,538,1111,1126,1098
100,17,48.36,0.2309842845326716,28,46.3235294117647,48.78787878787879,50.03030303030303,448,511,540,1111,1127,1099
101,16,48.4,0.23127685950413224,28,46.3235294117647,48.84848484848485,50.09090909090909,448,512,542,1111,1127,1100
102,15,48.44,0.23158546655656478,28,46.3235294117647,48.90909090909091,50.15151515151515,448,513,544,1111,1127,1101
103,14,48.48,0.23192656765676575,28,46.3235294117647,48.96969696969697,50.21212121212121,448,514,546,1111,1127,1102
104,13,48.52,0.23227122835943945,28,46.3235294117647,49.03030303030303,50.27272727272727,448,515,548,1111,1127,1103
105,13,48.55,0.23249639546858902,28,46.3235294117647,49.06060606060606,50.333333333333336,448,516,550,1111,1127,1103
106,13,48.58,0.23273775216138332,28,46.3235294117647,49.09090909090909,50.39393939393939,448,517,552,1111,1127,1103
107,12,48.62,0.23305635540929656,28,46.3235294117647,49.121212121212125,50.484848484848484,448,518,555,1111,1127,1103
108,11,48.66,0.23342375667899717,28,46.3235294117647,49.15151515151515,50.57575757575758,448,519,558,1111,1127,1103
109,11,48.69,0.2337379338673239,28,46.3235294117647,49.18181818181818,50.63636363636363,448,520,560,1111,1127,1103
110,10,48.73,0.23388261851015799,28,46.35294117647059,49.21212121212121,50.696969696969695,449,521,562,1111,1127,1103
111,10,48.76,0.234253486464315,28,46.35294117647059,49.24242424242424,50.75757575757576,449,522,564,1111,1127,1103
112,10,48.79,0.23465669194507072,28,46.35294117647059,49.27272727272727,50.81818181818182,449,523,566,1111,1127,1103
113,10,48.82,0.23505940188447355,28,46.35294117647059,49.303030303030305,50.878787878787875,449,524,568,1111,1127,1103
114,16,48.85,0.23546980552712385,28,46.35294117647059,49.333333333333336,50.93939393939394,449,525,570,1111,1127,1103
115,17,48.9,0.23575460122699382,28,46.38235294117647,49.39393939393939,51.0,450,527,572,1111,1127,1103
116,14,48.96,0.2358986928104575,28,46.411764705882355,49.45454545454545,51.09090909090909,451,529,574,1112,1127,1103
117,11,49.02,0.23607507139942882,28,46.44117647058823,49.515151515151516,51.18181818181818,452,531,576,1113,1127,1103
118,13,49.06,0.23644924582144314,28,46.44117647058823,49.57575757575758,51.24242424242424,452,533,578,1113,1127,1103
119,18,49.1,0.2368391038696538,28,46.44117647058823,49.63636363636363,51.303030303030305,452,535,580,1113,1127,1103
120,18,49.16,0.23712367778681853,28,46.470588235294116,49.696969696969695,51.39393939393939,453,537,583,1113,1127,1103
121,21,49.22,0.2372125152377083,28,46.5,49.78787878787879,51.45454545454545,454,539,585,1113,1127,1104
122,21,49.28,0.23734577922077918,28,46.529411764705884,49.878787878787875,51.515151515151516,455,541,587,1113,1127,1105
123,18,49.34,0.23751925415484393,28,46.55882352941177,49.96969696969697,51.57575757575758,456,543,589,1113,1127,1106
124,17,49.41,0.2376947986237603,28,46.61764705882353,50.06060606060606,51.63636363636363,457,545,591,1113,1128,1107
125,15,49.46,0.23775980590376064,28,46.64705882352941,50.15151515151515,51.666666666666664,458,547,592,1113,1128,1108
126,14,49.5,0.23770101010101016,28,46.6764705882353,50.21212121212121,51.696969696969695,459,548,593,1113,1128,1109
127,13,49.54,0.23767460637868396,28,46.705882352941174,50.27272727272727,51.72727272727273,460,549,594,1113,1128,1110
128,15,49.58,0.23768455022186358,28,46.73529411764706,50.333333333333336,51.75757575757576,461,550,595,1113,1128,1111
129,13,49.63,0.23772516623010276,28,46.76470588235294,50.42424242424242,51.78787878787879,462,552,596,1113,1128,1112
130,11,49.68,0.2378945249597423,28,46.794117647058826,50.515151515151516,51.81818181818182,463,554,597,1113,1128,1113
131,12,49.73,0.2381278906092902,28,46.8235294117647,50.60606060606061,51.84848484848485,464,556,598,1113,1128,1114
132,13,49.78,0.2384089995982322,28,46.85294117647059,50.696969696969695,51.878787878787875,465,558,599,1113,1128,1115
133,14,49.83,0.23883403572145298,28,46.88235294117647,50.75757575757576,51.93939393939394,466,560,601,1113,1128,1115
134,14,49.89,0.2393124874724394,28,46.911764705882355,50.84848484848485,52.0,467,563,603,1113,1128,1115
135,14,49.95,0.2398298298298299,28,46.94117647058823,50.93939393939394,52.06060606060606,468,566,605,1113,1128,1115
136,14,50.01,0.24023795240951812,28,46.970588235294116,51.03030303030303,52.121212121212125,469,569,606,1114,1128,1115
137,11,50.07,0.24068504094268023,28,47.0,51.121212121212125,52.18181818181818,470,572,607,1115,1128,1115
138,11,50.13,0.24092758827049665,28,47.029411764705884,51.18181818181818,52.27272727272727,471,574,608,1117,1128,1115
139,13,50.17,0.2410145505282041,28,47.029411764705884,51.21212121212121,52.36363636363637,471,575,609,1119,1128,1115
140,21,50.21,0.2411412069308902,28,47.029411764705884,51.24242424242424,52.45454545454545,471,576,610,1121,1128,1115
141,14,50.28,0.24134844868735086,28,47.11764705882353,51.27272727272727,52.54545454545455,473,577,611,1123,1129,1115
142,7,50.35,0.24161469712015887,28,47.205882352941174,51.303030303030305,52.63636363636363,475,578,612,1125,1130,1115
143,2,50.4,0.2417857142857143,28,47.294117647058826,51.333333333333336,52.666666666666664,477,579,612,1126,1131,1115
144,6,50.42,0.24182863942879806,28,47.294117647058826,51.36363636363637,52.696969696969695,477,580,612,1127,1131,1115
145,10,50.44,0.24198651863600318,28,47.3235294117647,51.36363636363637,52.72727272727273,478,580,613,1127,1131,1115
146,13,50.47,0.2420943134535368,28,47.38235294117647,51.36363636363637,52.75757575757576,480,580,614,1127,1131,1115
147,15,50.51,0.2423579489210057,28,47.44117647058823,51.39393939393939,52.78787878787879,482,581,615,1127,1131,1115
148,16,50.56,0.24274525316455695,28,47.5,51.42424242424242,52.84848484848485,484,582,617,1127,1131,1115
149,16,50.62,0.2429632556301857,28,47.55882352941177,51.45454545454545,52.93939393939394,485,583,619,1128,1132,1115
150,14,50.67,0.2430925597000197,28,47.61764705882353,51.484848484848484,53.0,486,584,620,1129,1133,1115
151,13,50.71,0.24312561624926046,28,47.6764705882353,51.484848484848484,53.06060606060606,487,584,621,1130,1134,1115
152,8,50.76,0.24330575256107168,28,47.73529411764706,51.484848484848484,53.15151515151515,488,584,623,1131,1135,1115
153,6,50.81,0.2435248966738831,28,47.794117647058826,51.484848484848484,53.24242424242424,489,584,625,1132,1136,1115
154,12,50.84,0.24353265145554687,28,47.8235294117647,51.484848484848484,53.303030303030305,489,584,626,1133,1137,1115
155,23,50.88,0.24394654088050316,28,47.85294117647059,51.54545454545455,53.333333333333336,490,586,627,1133,1137,1115
156,30,50.96,0.2445643642072214,28,47.911764705882355,51.60606060606061,53.45454545454545,491,588,631,1133,1138,1115
157,26,51.06,0.24533098315707008,28,48.029411764705884,51.666666666666664,53.57575757575758,494,590,635,1133,1139,1115
158,22,51.16,0.2461532447224394,28,48.14705882352941,51.72727272727273,53.696969696969695,497,592,639,1133,1140,1115
159,19,51.25,0.24687024390243906,28,48.26470588235294,51.78787878787879,53.78787878787879,500,594,642,1133,1141,1115
160,18,51.32,0.24747466874512866,28,48.3235294117647,51.84848484848485,53.878787878787875,501,596,645,1133,1142,1115
161,16,51.4,0.24818287937743194,28,48.38235294117647,51.93939393939394,53.96969696969697,502,598,648,1133,1143,1116
162,15,51.47,0.2489741597046823,28,48.411764705882355,52.03030303030303,54.06060606060606,503,600,651,1133,1143,1117
163,13,51.52,0.24956521739130438,28,48.44117647058823,52.09090909090909,54.121212121212125,504,601,653,1133,1143,1118
164,12,51.56,0.2500543056633049,28,48.470588235294116,52.15151515151515,54.15151515151515,505,602,654,1133,1143,1119
165,11,51.6,0.25055038759689924,28,48.5,52.21212121212121,54.18181818181818,506,603,655,1133,1143,1120
166,10,51.64,0.2510573199070488,28,48.529411764705884,52.27272727272727,54.21212121212121,507,604,656,1133,1143,1121
167,9,51.68,0.2515673374613003,28,48.55882352941177,52.333333333333336,54.24242424242424,508,605,657,1133,1143,1122
168,9,51.71,0.25196867143685936,28,48.588235294117645,52.36363636363637,54.27272727272727,509,606,658,1133,1143,1122
169,15,51.74,0.252369540007731,28,48.61764705882353,52.39393939393939,54.303030303030305,510,607,659,1133,1143,1122
170,26,51.78,0.2528273464658169,28,48.64705882352941,52.45454545454545,54.333333333333336,511,609,660,1133,1143,1122
171,35,51.84,0.2534876543209876,28,48.705882352941174,52.515151515151516,54.39393939393939,513,611,662,1133,1143,1122
172,37,51.91,0.25429589674436526,28,48.76470588235294,52.60606060606061,54.45454545454545,515,614,664,1133,1143,1122
173,36,51.98,0.25510965756060017,28,48.8235294117647,52.696969696969695,54.515151515151516,517,617,666,1133,1143,1122
174,41,52.05,0.25594044188280507,28,48.88235294117647,52.78787878787879,54.57575757575758,519,620,668,1133,1143,1122
175,43,52.12,0.2567728319263239,28,48.94117647058823,52.878787878787875,54.63636363636363,521,623,670,1133,1143,1122
176,39,52.19,0.25761065338187394,28,49.0,52.96969696969697,54.696969696969695,523,626,672,1133,1143,1122
177,38,52.26,0.2584500574052812,28,49.05882352941177,53.06060606060606,54.75757575757576,525,629,674,1133,1143,1122
178,40,52.33,0.25929868144467805,28,49.11764705882353,53.15151515151515,54.81818181818182,527,632,676,1133,1143,1122
179,42,52.4,0.2601488549618321,28,49.1764705882353,53.24242424242424,54.878787878787875,529,635,678,1133,1143,1122
180,44,52.47,0.26100819515913853,28,49.23529411764706,53.333333333333336,54.93939393939394,531,638,680,1133,1143,1122
181,40,52.54,0.26186905215074235,28,49.294117647058826,53.42424242424242,55.0,533,641,682,1133,1143,1122
182,39,52.61,0.26273522144079064,28,49.35294117647059,53.515151515151516,55.06060606060606,535,644,684,1133,1143,1122
183,35,52.68,0.26359908883826877,28,49.411764705882355,53.60606060606061,55.121212121212125,537,647,686,1133,1143,1122
184,37,52.75,0.26446445497630333,28,49.470588235294116,53.696969696969695,55.18181818181818,539,650,688,1133,1143,1122
185,41,52.83,0.2654116978989211,28,49.529411764705884,53.78787878787879,55.27272727272727,541,653,690,1134,1143,1122
186,48,52.91,0.26636741636741634,28,49.588235294117645,53.878787878787875,55.36363636363637,543,656,692,1135,1143,1122
187,45,53.0,0.2674075471698113,28,49.64705882352941,54.0,55.45454545454545,545,660,694,1136,1143,1122
188,45,53.09,0.26845168581653794,28,49.705882352941174,54.121212121212125,55.54545454545455,547,664,696,1137,1143,1122
189,54,53.18,0.2694998119593832,28,49.76470588235294,54.24242424242424,55.63636363636363,549,668,698,1138,1143,1122
190,48,53.27,0.2705519053876478,28,49.8235294117647,54.36363636363637,55.72727272727273,551,672,700,1139,1143,1122
191,45,53.36,0.2716041979010495,28,49.88235294117647,54.484848484848484,55.81818181818182,553,676,702,1140,1143,1122
192,39,53.45,0.27265668849391955,28,49.94117647058823,54.60606060606061,55.90909090909091,555,680,704,1141,1143,1122
193,45,53.54,0.2737056406425103,28,50.0,54.72727272727273,56.0,557,684,706,1142,1143,1122
194,53,53.64,0.27475391498881435,28,50.05882352941177,54.878787878787875,56.09090909090909,559,688,708,1143,1143,1123
195,49,53.74,0.27580945292147374,28,50.11764705882353,55.03030303030303,56.18181818181818,561,692,710,1144,1143,1124
196,51,53.84,0.2768610698365528,28,50.1764705882353,55.18181818181818,56.27272727272727,563,696,712,1145,1143,1125
197,56,53.94,0.27792361883574346,28,50.23529411764706,55.333333333333336,56.36363636363637,565,700,714,1146,1143,1126
198,55,54.04,0.2789896373056995,28,50.294117647058826,55.484848484848484,56.45454545454545,567,704,716,1147,1143,1127
199,51,54.14,0.28005541189508676,28,50.35294117647059,55.63636363636363,56.54545454545455,569,708,718,1148,1143,1128
200,56,54.24,0.2811356932153393,28,50.411764705882355,55.78787878787879,56.63636363636363,571,712,720,1149,1143,1129
201,51,54.35,0.282066237350506,28,50.470588235294116,55.93939393939394,56.75757575757576,573,716,722,1151,1143,1130
202,54,54.44,0.282773695811903,28,50.5,56.06060606060606,56.878787878787875,574,719,724,1153,1143,1131
203,62,54.54,0.2833590025669234,28,50.529411764705884,56.18181818181818,57.03030303030303,575,722,727,1155,1143,1132
204,63,54.65,0.2837602927721866,28,50.588235294117645,56.303030303030305,57.18181818181818,577,725,730,1157,1143,1133
205,64,54.76,0.2841855368882396,28,50.64705882352941,56.42424242424242,57.333333333333336,579,728,733,1159,1143,1134
206,65,54.87,0.2846345908511026,28,50.705882352941174,56.54545454545455,57.484848484848484,581,731,736,1161,1143,1135
207,67,54.97,0.2852119337820629,28,50.76470588235294,56.666666666666664,57.60606060606061,583,734,739,1162,1143,1136
208,69,55.07,0.28579807517704736,28,50.8235294117647,56.78787878787879,57.72727272727273,585,737,742,1163,1143,1137
209,73,55.18,0.2864661109097499,28,50.88235294117647,56.93939393939394,57.84848484848485,587,740,745,1164,1143,1139
210,67,55.3,0.2871356238698011,28,50.94117647058823,57.09090909090909,58.0,589,743,748,1166,1143,1141
211,61,55.42,0.2878311079032841,28,51.0,57.24242424242424,58.15151515151515,591,746,751,1168,1143,1143
212,61,55.54,0.28854159164566084,28,51.05882352941177,57.39393939393939,58.303030303030305,593,749,754,1170,1143,1145
213,56,55.65,0.2891949685534591,28,51.11764705882353,57.515151515151516,58.45454545454545,595,752,757,1172,1143,1146
214,64,55.75,0.2897704035874439,28,51.1764705882353,57.63636363636363,58.57575757575758,597,755,760,1173,1143,1147
215,64,55.87,0.290558439233936,28,51.23529411764706,57.78787878787879,58.72727272727273,599,758,763,1175,1143,1149
216,60,55.97,0.2912435233160622,28,51.294117647058826,57.93939393939394,58.81818181818182,601,761,766,1175,1143,1151
217,59,56.07,0.29195113251293026,28,51.35294117647059,58.06060606060606,58.93939393939394,603,764,769,1176,1143,1152
218,57,56.18,0.2927411890352438,28,51.411764705882355,58.21212121212121,59.06060606060606,605,767,772,1177,1143,1154
219,64,56.29,0.2935352638124,28,51.470588235294116,58.36363636363637,59.18181818181818,607,770,775,1178,1143,1156
220,56,56.4,0.2943333333333334,28,51.529411764705884,58.515151515151516,59.303030303030305,609,773,778,1179,1143,1158
221,54,56.51,0.29513537427004066,28,51.588235294117645,58.666666666666664,59.42424242424242,611,776,781,1180,1143,1160
222,49,56.62,0.2959413634758036,28,51.64705882352941,58.81818181818182,59.54545454545455,613,779,784,1181,1143,1162
223,54,56.72,0.2966361071932299,28,51.705882352941174,58.93939393939394,59.666666666666664,615,781,787,1182,1143,1164
224,56,56.82,0.29733544526575145,28,51.76470588235294,59.06060606060606,59.78787878787879,617,783,790,1183,1143,1166
225,52,56.92,0.29803583977512305,28,51.8235294117647,59.18181818181818,59.90909090909091,619,785,793,1184,1143,1168
226,56,57.03,0.29883044011923543,28,51.88235294117647,59.303030303030305,60.06060606060606,621,787,797,1185,1143,1170
227,59,57.15,0.2995468066491688,28,51.94117647058823,59.45454545454545,60.21212121212121,623,790,801,1186,1143,1172
228,55,57.28,0.300338687150838,28,52.0,59.60606060606061,60.39393939393939,625,793,806,1187,1143,1174
229,54,57.41,0.3010155025256924,28,52.05882352941177,59.75757575757576,60.57575757575758,627,796,810,1189,1143,1176
230,51,57.53,0.30160785677038066,28,52.11764705882353,59.878787878787875,60.75757575757576,629,798,814,1191,1143,1178
231,48,57.65,0.30231569817866427,28,52.1764705882353,60.03030303030303,60.90909090909091,631,801,818,1192,1143,1180
232,52,57.76,0.30291551246537396,28,52.205882352941174,60.18181818181818,61.06060606060606,632,804,822,1193,1143,1182
233,49,57.88,0.3035625431928128,28,52.23529411764706,60.36363636363637,61.21212121212121,633,807,826,1194,1143,1185
234,56,57.99,0.30415071564062773,28,52.26470588235294,60.54545454545455,61.333333333333336,634,810,829,1195,1143,1188
235,54,58.13,0.3044950971959402,28,52.3235294117647,60.78787878787879,61.45454545454545,635,814,832,1196,1144,1192
236,54,58.28,0.30490734385724094,28,52.38235294117647,61.03030303030303,61.60606060606061,636,818,836,1197,1145,1196
237,46,58.42,0.3052961314618281,28,52.44117647058823,61.24242424242424,61.75757575757576,637,822,840,1198,1146,1199
238,36,58.55,0.30569940222032455,28,52.5,61.42424242424242,61.90909090909091,638,826,844,1199,1147,1201
239,38,58.65,0.30585336743393016,28,52.55882352941177,61.515151515151516,62.06060606060606,639,829,848,1200,1148,1201
