,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
238,84,79.67,0.3761503702773943,28,89.76470588235294,71.24242424242425,77.6969696969697,1597,975,985,1579,1455,1376
239,74,79.86,0.3767868770348109,28,89.94117647058823,71.48484848484848,77.84848484848484,1603,979,987,1582,1455,1380
240,62,80.04,0.37737631184407794,28,90.11764705882354,71.72727272727273,77.96969696969697,1609,983,988,1585,1455,1384
241,64,80.2,0.37790773067331673,28,90.29411764705883,71.9090909090909,78.0909090909091,1615,986,989,1588,1455,1387
242,64,80.32,0.37839392430278884,28,90.44117647058823,72.03030303030303,78.18181818181819,1620,989,990,1590,1455,1388
243,64,80.44,0.3788861263053207,28,90.58823529411765,72.15151515151516,78.27272727272727,1625,992,991,1592,1455,1389
244,64,80.56,0.37938430983118177,28,90.73529411764706,72.27272727272727,78.36363636363636,1630,995,992,1594,1455,1390
245,67,80.68,0.37989092711948436,28,90.88235294117646,72.39393939393939,78.45454545454545,1635,998,993,1596,1455,1391
246,64,80.8,0.3803985148514852,28,91.02941176470588,72.51515151515152,78.54545454545455,1640,1001,994,1598,1455,1392
247,67,80.92,0.380914483440435,28,91.17647058823529,72.63636363636364,78.63636363636364,1645,1004,995,1600,1455,1393
248,67,81.04,0.38143632773938796,28,91.32352941176471,72.75757575757575,78.72727272727273,1650,1007,996,1602,1455,1394
249,67,81.16,0.38196402168555943,28,91.47058823529412,72.87878787878788,78.81818181818181,1655,1010,997,1604,1455,1395
250,77,81.3,0.38242558425584255,28,91.6470588235294,73.0,78.93939393939394,1660,1013,999,1606,1456,1396
251,78,81.44,0.38289292730844793,28,91.82352941176471,73.12121212121212,79.06060606060606,1665,1016,1001,1608,1457,1397
252,75,81.59,0.3832540752543204,28,92.02941176470588,73.24242424242425,79.18181818181819,1670,1019,1003,1610,1459,1398
253,76,81.73,0.3837354704514866,28,92.20588235294117,73.36363636363636,79.3030303030303,1675,1022,1005,1612,1460,1399
254,64,81.88,0.3842183683439179,28,92.38235294117646,73.48484848484848,79.45454545454545,1680,1025,1007,1615,1461,1400
255,61,82.03,0.3847068145800317,28,92.55882352941177,73.60606060606061,79.60606060606061,1685,1028,1009,1618,1462,1401
256,54,82.16,0.3851777020447906,28,92.70588235294117,73.72727272727273,79.72727272727273,1689,1031,1010,1621,1463,1402
257,48,82.28,0.3856319883325231,28,92.82352941176471,73.84848484848484,79.84848484848484,1692,1034,1011,1624,1464,1403
258,51,82.4,0.3860752427184466,28,92.94117647058823,73.96969696969697,79.96969696969697,1695,1037,1011,1628,1465,1404
259,50,82.53,0.38655882709317824,28,93.05882352941177,74.0909090909091,80.12121212121212,1698,1040,1012,1632,1466,1405
260,50,82.65,0.3871155474894132,28,93.1470588235294,74.21212121212122,80.27272727272727,1701,1043,1013,1636,1466,1406
261,54,82.76,0.387609956500725,28,93.23529411764706,74.3030303030303,80.42424242424242,1704,1045,1014,1640,1466,1407
262,52,82.87,0.3881078798117534,28,93.32352941176471,74.39393939393939,80.57575757575758,1707,1047,1015,1644,1466,1408
263,44,82.98,0.3886093034466136,28,93.41176470588235,74.48484848484848,80.72727272727273,1710,1049,1016,1648,1466,1409
264,48,83.09,0.38911421350343006,28,93.5,74.57575757575758,80.87878787878788,1713,1051,1017,1652,1466,1410
265,43,83.2,0.3896201923076923,28,93.58823529411765,74.66666666666667,81.03030303030303,1716,1053,1018,1656,1466,1411
266,36,83.3,0.390093637454982,28,93.67647058823529,74.75757575757575,81.15151515151516,1719,1055,1018,1660,1466,1412
267,37,83.38,0.39053969776924924,28,93.76470588235294,74.84848484848484,81.21212121212122,1722,1057,1018,1662,1466,1413
268,35,83.46,0.39098969566259284,28,93.8529411764706,74.93939393939394,81.27272727272727,1725,1059,1018,1664,1466,1414
269,30,83.54,0.39143883169739047,28,93.94117647058823,75.03030303030303,81.33333333333333,1728,1061,1018,1666,1466,1415
270,31,83.62,0.3918918918918919,28,94.02941176470588,75.12121212121212,81.39393939393939,1731,1063,1018,1668,1466,1416
271,31,83.68,0.39222514340344167,28,94.08823529411765,75.21212121212122,81.42424242424242,1733,1065,1018,1669,1466,1417
272,31,83.74,0.3925579173632673,28,94.1470588235294,75.3030303030303,81.45454545454545,1735,1067,1018,1670,1466,1418
273,25,83.8,0.39289021479713604,28,94.20588235294117,75.39393939393939,81.48484848484848,1737,1069,1018,1671,1466,1419
274,27,83.87,0.39327173005842375,28,94.26470588235294,75.48484848484848,81.54545454545455,1739,1071,1018,1673,1466,1420
275,25,83.95,0.3937236450268016,28,94.3529411764706,75.57575757575758,81.60606060606061,1742,1073,1018,1675,1466,1421
276,17,84.03,0.394174699512079,28,94.44117647058823,75.66666666666667,81.66666666666667,1745,1075,1018,1677,1466,1422
277,17,84.09,0.39451421096444284,28,94.52941176470588,75.6969696969697,81.72727272727273,1748,1075,1018,1679,1466,1423
278,19,84.13,0.3947402828955188,28,94.55882352941177,75.72727272727273,81.78787878787878,1749,1076,1018,1681,1466,1423
279,20,84.18,0.39501069137562367,28,94.58823529411765,75.78787878787878,81.84848484848484,1750,1077,1018,1683,1466,1424
280,17,84.24,0.39531101614434944,28,94.61764705882354,75.87878787878788,81.9090909090909,1751,1078,1018,1685,1466,1426
281,20,84.3,0.3955729537366548,28,94.6470588235294,75.93939393939394,82.0,1752,1078,1019,1687,1466,1428
282,14,84.36,0.39583926031294453,28,94.67647058823529,76.0,82.0909090909091,1753,1078,1020,1689,1466,1430
283,9,84.41,0.3960822177467125,28,94.70588235294117,76.03030303030303,82.18181818181819,1754,1078,1021,1691,1466,1431
284,6,84.44,0.39624585504500237,28,94.73529411764706,76.06060606060606,82.21212121212122,1755,1078,1021,1692,1466,1432
285,7,84.46,0.3963390954297893,28,94.73529411764706,76.0909090909091,82.24242424242425,1755,1078,1021,1693,1466,1433
286,7,84.49,0.3964741389513552,28,94.73529411764706,76.15151515151516,82.27272727272727,1755,1079,1021,1694,1466,1434
287,9,84.53,0.3966414290784337,28,94.73529411764706,76.21212121212122,82.33333333333333,1755,1080,1022,1695,1466,1435
288,8,84.57,0.39682511528910963,28,94.76470588235294,76.24242424242425,82.39393939393939,1756,1081,1023,1696,1466,1435
289,7,84.61,0.3970086278217705,28,94.79411764705883,76.27272727272727,82.45454545454545,1757,1082,1024,1697,1466,1435
290,10,84.64,0.39715973534971644,28,94.82352941176471,76.3030303030303,82.48484848484848,1758,1083,1024,1698,1466,1435
291,10,84.67,0.39728002834534076,28,94.82352941176471,76.33333333333333,82.54545454545455,1758,1084,1025,1699,1466,1435
292,9,84.71,0.39746310943218033,28,94.8529411764706,76.36363636363636,82.60606060606061,1759,1085,1026,1700,1466,1435
293,8,84.75,0.39764601769911506,28,94.88235294117646,76.39393939393939,82.66666666666667,1760,1086,1027,1701,1466,1435
294,4,84.79,0.39784762354051184,28,94.91176470588235,76.42424242424242,82.72727272727273,1761,1087,1027,1703,1466,1435
295,9,84.8,0.3978938679245283,28,94.91176470588235,76.42424242424242,82.75757575757575,1761,1087,1027,1704,1466,1435
296,6,84.83,0.39764116468230576,28,94.91176470588235,76.45454545454545,82.81818181818181,1761,1088,1027,1706,1466,1435
297,9,84.86,0.39739099693613006,28,94.91176470588235,76.48484848484848,82.87878787878788,1761,1089,1027,1708,1466,1435
298,8,84.9,0.39719434628975264,28,94.91176470588235,76.51515151515152,82.96969696969697,1761,1090,1028,1710,1466,1435
299,6,84.92,0.3970960904380593,28,94.91176470588235,76.51515151515152,83.03030303030303,1761,1090,1029,1711,1466,1435
300,10,84.94,0.3970002354603249,28,94.91176470588235,76.51515151515152,83.0909090909091,1761,1090,1030,1712,1466,1435
301,13,84.97,0.3965670236554078,28,94.91176470588235,76.57575757575758,83.12121212121212,1761,1092,1030,1713,1466,1435
302,12,85.01,0.3961875073520762,28,94.91176470588235,76.63636363636364,83.18181818181819,1761,1094,1031,1714,1466,1435
303,7,85.06,0.395748883141312,28,94.91176470588235,76.72727272727273,83.24242424242425,1761,1096,1032,1715,1466,1436
304,9,85.1,0.39546650998824906,28,94.91176470588235,76.78787878787878,83.3030303030303,1761,1097,1033,1716,1466,1437
305,10,85.12,0.3953782894736842,28,94.91176470588235,76.78787878787878,83.36363636363636,1761,1097,1034,1717,1466,1437
306,7,85.15,0.39524016441573695,28,94.91176470588235,76.81818181818181,83.42424242424242,1761,1097,1035,1718,1466,1438
307,7,85.18,0.39511152852782344,28,94.91176470588235,76.84848484848484,83.48484848484848,1761,1097,1036,1719,1466,1439
308,4,85.21,0.39497124750616125,28,94.91176470588235,76.9090909090909,83.51515151515152,1761,1098,1036,1720,1466,1440
309,2,85.23,0.39487152411122844,28,94.91176470588235,76.93939393939394,83.54545454545455,1761,1099,1036,1721,1466,1440
310,0,85.25,0.3947765395894428,28,94.91176470588235,76.96969696969697,83.57575757575758,1761,1100,1036,1722,1466,1440
311,3,85.25,0.3947765395894428,28,94.91176470588235,76.96969696969697,83.57575757575758,1761,1100,1036,1722,1466,1440
312,2,85.26,0.3947478301665494,28,94.91176470588235,77.0,83.57575757575758,1761,1100,1036,1722,1466,1441
313,4,85.27,0.3947214729682186,28,94.91176470588235,77.03030303030303,83.57575757575758,1761,1100,1036,1722,1466,1442
314,2,85.29,0.39473443545550474,28,94.91176470588235,77.06060606060606,83.60606060606061,1761,1100,1037,1722,1466,1443
315,1,85.3,0.39477373974208674,28,94.91176470588235,77.06060606060606,83.63636363636364,1761,1100,1038,1722,1466,1443
316,6,85.31,0.39481303481420704,28,94.91176470588235,77.06060606060606,83.66666666666667,1761,1100,1039,1722,1466,1443
317,7,85.33,0.39487519043712643,28,94.91176470588235,77.06060606060606,83.72727272727273,1761,1100,1040,1723,1466,1443
318,10,85.36,0.3949812558575445,28,94.91176470588235,77.0909090909091,83.78787878787878,1761,1101,1041,1724,1466,1443
319,15,85.4,0.39515222482435597,28,94.94117647058823,77.12121212121212,83.84848484848484,1762,1102,1042,1725,1466,1443
320,22,85.45,0.395357519016969,28,95.0,77.15151515151516,83.9090909090909,1764,1103,1043,1726,1466,1443
321,23,85.5,0.3955672514619883,28,95.05882352941177,77.18181818181819,83.96969696969697,1766,1104,1044,1727,1466,1443
322,24,85.55,0.39577673874926944,28,95.11764705882354,77.21212121212122,84.03030303030303,1768,1105,1045,1728,1466,1443
323,22,85.6,0.3959859813084112,28,95.17647058823529,77.24242424242425,84.0909090909091,1770,1106,1046,1729,1466,1443
324,20,85.65,0.3961973146526562,28,95.23529411764706,77.27272727272727,84.15151515151516,1772,1107,1047,1730,1466,1443
325,21,85.7,0.3964107351225204,28,95.29411764705883,77.3030303030303,84.21212121212122,1774,1108,1048,1731,1466,1443
326,20,85.74,0.3965990202939118,28,95.3529411764706,77.33333333333333,84.24242424242425,1776,1109,1049,1731,1466,1443
327,25,85.78,0.3967917929587316,28,95.41176470588235,77.36363636363636,84.27272727272727,1778,1110,1050,1731,1466,1443
328,37,85.84,0.3968942218080149,28,95.5,77.39393939393939,84.33333333333333,1781,1111,1052,1731,1466,1443
329,43,85.93,0.39711043872919816,28,95.58823529411765,77.42424242424242,84.48484848484848,1784,1112,1056,1732,1466,1443
330,43,86.02,0.39732852824924436,28,95.67647058823529,77.45454545454545,84.63636363636364,1787,1113,1060,1733,1466,1443
331,54,86.12,0.39761263353460286,28,95.76470588235294,77.51515151515152,84.78787878787878,1790,1115,1064,1734,1466,1443
332,52,86.23,0.39787197031195637,28,95.8529411764706,77.60606060606061,84.93939393939394,1793,1117,1068,1735,1466,1444
333,50,86.31,0.3981612791101842,28,95.94117647058823,77.66666666666667,85.03030303030303,1796,1118,1070,1736,1466,1445
334,46,86.41,0.39834162712648996,28,96.02941176470588,77.75757575757575,85.15151515151516,1799,1119,1073,1737,1466,1447
335,60,86.51,0.39852155820136403,28,96.11764705882354,77.84848484848484,85.27272727272727,1802,1120,1076,1738,1466,1449
336,58,86.62,0.3987624105287463,28,96.20588235294117,77.93939393939394,85.42424242424242,1805,1121,1080,1739,1466,1451
337,56,86.73,0.39900956992966674,28,96.29411764705883,78.03030303030303,85.57575757575758,1808,1122,1084,1740,1466,1453
338,48,86.84,0.3992607093505297,28,96.38235294117646,78.12121212121212,85.72727272727273,1811,1123,1088,1741,1466,1455
339,53,86.94,0.39948240165631466,28,96.47058823529412,78.21212121212122,85.84848484848484,1814,1124,1091,1742,1466,1457
340,52,87.04,0.39970588235294113,28,96.55882352941177,78.3030303030303,85.96969696969697,1817,1125,1094,1743,1466,1459
341,49,87.16,0.39980725103258374,28,96.6470588235294,78.42424242424242,86.12121212121212,1820,1126,1098,1744,1466,1462
342,67,87.28,0.39993813015582036,28,96.73529411764706,78.54545454545455,86.27272727272727,1823,1128,1102,1745,1466,1464
343,64,87.4,0.40000915331807785,28,96.82352941176471,78.6969696969697,86.39393939393939,1826,1130,1105,1746,1466,1467
344,60,87.53,0.39993487946989603,28,96.91176470588235,78.87878787878788,86.51515151515152,1829,1132,1108,1747,1466,1471
345,59,87.66,0.3998676705452886,28,97.0,79.06060606060606,86.63636363636364,1832,1134,1111,1748,1466,1475
346,66,87.8,0.39971981776765375,28,97.11764705882354,79.24242424242425,86.75757575757575,1835,1136,1114,1749,1467,1479
347,64,87.94,0.3995815328633159,28,97.23529411764706,79.42424242424242,86.87878787878788,1838,1138,1117,1750,1468,1483
348,56,88.08,0.3994164396003633,28,97.32352941176471,79.60606060606061,87.03030303030303,1840,1140,1121,1751,1469,1487
349,53,88.23,0.39927348974271787,28,97.41176470588235,79.78787878787878,87.21212121212122,1842,1142,1125,1753,1470,1491
350,53,88.35,0.39922920203735146,28,97.5,79.93939393939394,87.33333333333333,1844,1144,1127,1755,1471,1494
351,49,88.48,0.3992382459312839,28,97.58823529411765,80.0909090909091,87.48484848484848,1846,1146,1130,1757,1472,1497
352,40,88.6,0.39917381489841985,28,97.67647058823529,80.27272727272727,87.57575757575758,1848,1148,1131,1759,1473,1501
353,32,88.71,0.39910607597790554,28,97.76470588235294,80.42424242424242,87.66666666666667,1850,1150,1132,1761,1474,1504
354,25,88.81,0.3991746424952145,28,97.8529411764706,80.54545454545455,87.75757575757575,1852,1151,1133,1763,1475,1507
355,22,88.9,0.3992125984251968,28,97.94117647058823,80.66666666666667,87.81818181818181,1854,1152,1133,1765,1476,1510
356,17,88.98,0.3993976174421218,28,98.02941176470588,80.75757575757575,87.87878787878788,1856,1153,1133,1767,1477,1512
357,16,89.05,0.39957215047725997,28,98.08823529411765,80.84848484848484,87.93939393939394,1857,1154,1134,1768,1478,1514
358,13,89.11,0.3997632140051621,28,98.1470588235294,80.9090909090909,88.0,1858,1155,1135,1769,1479,1515
359,11,89.16,0.3999887842081651,28,98.17647058823529,80.96969696969697,88.06060606060606,1859,1156,1136,1770,1479,1516
360,12,89.21,0.4001132160071741,28,98.20588235294117,81.03030303030303,88.12121212121212,1859,1157,1137,1771,1480,1517
361,7,89.26,0.40023974904772575,28,98.23529411764706,81.0909090909091,88.18181818181819,1859,1158,1138,1772,1481,1518
362,4,89.29,0.4003572628513832,28,98.23529411764706,81.15151515151516,88.21212121212122,1859,1159,1138,1773,1481,1519
363,2,89.31,0.400446758481693,28,98.23529411764706,81.21212121212122,88.21212121212122,1859,1160,1138,1773,1481,1520
364,1,89.32,0.40049037169726825,28,98.23529411764706,81.24242424242425,88.21212121212122,1859,1160,1138,1773,1481,1521
365,0,89.33,0.40053397514832645,28,98.23529411764706,81.27272727272727,88.21212121212122,1859,1160,1138,1773,1481,1522
366,3,89.33,0.40053397514832645,28,98.23529411764706,81.27272727272727,88.21212121212122,1859,1160,1138,1773,1481,1522
367,5,89.34,0.4005798074770539,28,98.23529411764706,81.3030303030303,88.21212121212122,1859,1161,1138,1773,1481,1522
368,6,89.36,0.40066696508504923,28,98.23529411764706,81.33333333333333,88.24242424242425,1859,1162,1139,1773,1481,1522
369,6,89.39,0.40082000223738673,28,98.26470588235294,81.36363636363636,88.27272727272727,1860,1163,1140,1773,1481,1522
370,6,89.42,0.40097293670319833,28,98.29411764705883,81.39393939393939,88.3030303030303,1861,1164,1141,1773,1481,1522
371,6,89.45,0.4011257685858021,28,98.32352941176471,81.42424242424242,88.33333333333333,1862,1165,1142,1773,1481,1522
372,6,89.48,0.40118238712561466,28,98.3529411764706,81.48484848484848,88.33333333333333,1863,1166,1142,1773,1481,1523
373,3,89.51,0.4012479052619819,28,98.38235294117646,81.54545454545455,88.33333333333333,1864,1167,1142,1773,1481,1524
374,1,89.53,0.401252094270077,28,98.38235294117646,81.60606060606061,88.33333333333333,1864,1168,1142,1773,1481,1525
375,0,89.54,0.4012128657583203,28,98.38235294117646,81.63636363636364,88.33333333333333,1864,1168,1142,1773,1481,1526
376,6,89.54,0.4012128657583203,28,98.38235294117646,81.63636363636364,88.33333333333333,1864,1168,1142,1773,1481,1526
377,7,89.56,0.4009535506922733,28,98.38235294117646,81.66666666666667,88.36363636363636,1864,1169,1143,1773,1481,1526
378,7,89.59,0.40072664359861593,28,98.38235294117646,81.6969696969697,88.42424242424242,1864,1170,1145,1773,1481,1526
379,7,89.62,0.4004998884177639,28,98.38235294117646,81.72727272727273,88.48484848484848,1864,1171,1147,1773,1481,1526
380,7,89.65,0.4002755158951478,28,98.38235294117646,81.75757575757575,88.54545454545455,1864,1172,1149,1773,1481,1526
381,7,89.68,0.40005352363960744,28,98.38235294117646,81.78787878787878,88.60606060606061,1864,1173,1151,1773,1481,1526
382,7,89.71,0.39983167985731805,28,98.38235294117646,81.81818181818181,88.66666666666667,1864,1174,1153,1773,1481,1526
383,6,89.75,0.39962896935933145,28,98.38235294117646,81.84848484848484,88.75757575757575,1864,1175,1155,1774,1481,1526
384,9,89.78,0.3993963020717309,28,98.38235294117646,81.87878787878788,88.81818181818181,1864,1176,1156,1775,1481,1526
385,6,89.81,0.3993352633337045,28,98.38235294117646,81.9090909090909,88.87878787878788,1864,1177,1156,1777,1481,1526
386,4,89.83,0.3993932984526327,28,98.38235294117646,81.9090909090909,88.93939393939394,1864,1177,1156,1779,1481,1526
387,2,89.85,0.39945130773511406,28,98.38235294117646,81.9090909090909,89.0,1864,1177,1156,1781,1481,1526
388,1,89.86,0.3994725127976853,28,98.38235294117646,81.9090909090909,89.03030303030303,1864,1177,1156,1782,1481,1526
389,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
390,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
391,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
392,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
393,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
394,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
395,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
396,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
397,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
398,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
399,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
400,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
401,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
402,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
403,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
404,0,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
405,3,89.87,0.39949371314120397,28,98.38235294117646,81.9090909090909,89.06060606060606,1864,1177,1156,1783,1481,1526
406,2,89.88,0.39953271028037385,28,98.41176470588235,81.9090909090909,89.06060606060606,1865,1177,1156,1783,1481,1526
407,1,89.89,0.399571698742908,28,98.44117647058823,81.9090909090909,89.06060606060606,1866,1177,1156,1783,1481,1526
408,0,89.9,0.3996106785317019,28,98.47058823529412,81.9090909090909,89.06060606060606,1867,1177,1156,1783,1481,1526
409,0,89.9,0.3996106785317019,28,98.47058823529412,81.9090909090909,89.06060606060606,1867,1177,1156,1783,1481,1526
410,0,89.9,0.3996106785317019,28,98.47058823529412,81.9090909090909,89.06060606060606,1867,1177,1156,1783,1481,1526
411,0,89.9,0.3996106785317019,28,98.47058823529412,81.9090909090909,89.06060606060606,1867,1177,1156,1783,1481,1526
412,0,89.9,0.3996106785317019,28,98.47058823529412,81.9090909090909,89.06060606060606,1867,1177,1156,1783,1481,1526
413,0,89.9,0.3996106785317019,28,98.47058823529412,81.9090909090909,89.06060606060606,1867,1177,1156,1783,1481,1526
414,0,89.9,0.3996106785317019,28,98.47058823529412,81.9090909090909,89.06060606060606,1867,1177,1156,1783,1481,1526
415,0,89.9,0.3996106785317019,28,98.47058823529412,81.9090909090909,89.06060606060606,1867,1177,1156,1783,1481,1526
416,0,89.9,0.3996106785317019,28,98.47058823529412,81.9090909090909,89.06060606060606,1867,1177,1156,1783,1481,1526
417,3,89.9,0.3996106785317019,28,98.47058823529412,81.9090909090909,89.06060606060606,1867,1177,1156,1783,1481,1526
418,11,89.91,0.39950061172283396,28,98.47058823529412,81.93939393939394,89.06060606060606,1867,1178,1156,1783,1481,1526
419,16,89.95,0.3991406336853807,28,98.47058823529412,82.0,89.12121212121212,1867,1180,1157,1784,1481,1526
420,20,90.0,0.39881999999999995,28,98.47058823529412,82.06060606060606,89.21212121212122,1867,1182,1159,1785,1481,1526
421,27,90.05,0.39850194336479733,28,98.47058823529412,82.12121212121212,89.3030303030303,1867,1184,1161,1786,1481,1526
422,28,90.1,0.39818645948945613,28,98.47058823529412,82.18181818181819,89.39393939393939,1867,1186,1163,1787,1481,1526
423,35,90.15,0.3978757626178592,28,98.47058823529412,82.24242424242425,89.48484848484848,1867,1188,1165,1788,1481,1526
424,36,90.2,0.3975676274944568,28,98.47058823529412,82.3030303030303,89.57575757575758,1867,1190,1167,1789,1481,1526
425,34,90.25,0.39726426592797787,28,98.47058823529412,82.36363636363636,89.66666666666667,1867,1192,1169,1790,1481,1526
426,29,90.3,0.39696788482835,28,98.47058823529412,82.42424242424242,89.75757575757575,1867,1194,1171,1791,1481,1526
427,30,90.35,0.39667625899280573,28,98.47058823529412,82.48484848484848,89.84848484848484,1867,1196,1173,1792,1481,1526
428,28,90.4,0.39639159292035403,28,98.47058823529412,82.54545454545455,89.93939393939394,1867,1198,1175,1793,1481,1526
429,35,90.45,0.3961116639027087,28,98.47058823529412,82.60606060606061,90.03030303030303,1867,1200,1177,1794,1481,1526
430,32,90.51,0.39587117445586123,28,98.47058823529412,82.66666666666667,90.15151515151516,1867,1202,1179,1796,1481,1526
431,35,90.57,0.3956354201170365,28,98.47058823529412,82.72727272727273,90.27272727272727,1867,1204,1181,1798,1481,1526
432,41,90.63,0.3954043914818493,28,98.47058823529412,82.78787878787878,90.39393939393939,1867,1206,1183,1800,1481,1526
433,35,90.69,0.3951780791708016,28,98.47058823529412,82.84848484848484,90.51515151515152,1867,1208,1185,1802,1481,1526
434,32,90.75,0.3949564738292011,28,98.47058823529412,82.9090909090909,90.63636363636364,1867,1210,1187,1804,1481,1526
435,35,90.81,0.39474176852769516,28,98.47058823529412,82.96969696969697,90.75757575757575,1867,1212,1189,1806,1481,1526
436,35,90.87,0.394549356223176,28,98.47058823529412,83.03030303030303,90.87878787878788,1867,1214,1191,1808,1481,1526
437,35,90.93,0.3943637963268449,28,98.47058823529412,83.0909090909091,91.0,1867,1216,1193,1810,1481,1526
438,40,91.0,0.3941384615384615,28,98.47058823529412,83.15151515151516,91.15151515151516,1867,1218,1196,1812,1481,1526
439,45,91.07,0.39392445371692103,28,98.47058823529412,83.21212121212122,91.3030303030303,1867,1220,1199,1814,1481,1526
440,41,91.14,0.3937151634847488,28,98.47058823529412,83.27272727272727,91.45454545454545,1867,1222,1202,1816,1481,1526
441,34,91.21,0.393517158206337,28,98.47058823529412,83.33333333333333,91.60606060606061,1867,1224,1205,1818,1481,1526
442,45,91.28,0.3933260297984224,28,98.47058823529412,83.39393939393939,91.75757575757575,1867,1226,1208,1820,1481,1526
443,44,91.35,0.3931417624521073,28,98.47058823529412,83.45454545454545,91.9090909090909,1867,1228,1211,1822,1481,1526
444,42,91.43,0.39283276823799623,28,98.47058823529412,83.51515151515152,92.0909090909091,1867,1230,1214,1825,1481,1526
445,40,91.51,0.3925308709430664,28,98.47058823529412,83.57575757575758,92.27272727272727,1867,1232,1217,1828,1481,1526
446,52,91.6,0.3922467248908297,28,98.47058823529412,83.66666666666667,92.45454545454545,1867,1234,1220,1831,1481,1527
447,47,91.68,0.3919611692844677,28,98.47058823529412,83.72727272727273,92.63636363636364,1867,1236,1223,1834,1481,1527
448,44,91.77,0.3916933638443936,28,98.47058823529412,83.81818181818181,92.81818181818181,1867,1238,1226,1837,1481,1528
449,39,91.85,0.3914218835057159,28,98.47058823529412,83.87878787878788,93.0,1867,1240,1229,1840,1481,1528
450,37,91.93,0.39115740237136953,28,98.47058823529412,83.93939393939394,93.18181818181819,1867,1242,1232,1843,1481,1528
451,34,92.02,0.3908498152575527,28,98.5,84.0,93.36363636363636,1867,1244,1235,1846,1482,1528
452,34,92.11,0.39055368581044403,28,98.52941176470588,84.06060606060606,93.54545454545455,1867,1246,1238,1849,1483,1528
453,34,92.2,0.3902754880694143,28,98.55882352941177,84.12121212121212,93.72727272727273,1867,1248,1241,1852,1484,1528
454,37,92.29,0.3900130024921443,28,98.58823529411765,84.18181818181819,93.9090909090909,1867,1250,1244,1855,1485,1528
455,42,92.39,0.38976837320056285,28,98.61764705882354,84.27272727272727,94.0909090909091,1867,1252,1247,1858,1486,1529
456,41,92.49,0.38954157206184453,28,98.6470588235294,84.36363636363636,94.27272727272727,1867,1254,1250,1861,1487,1530
457,35,92.58,0.3892871030460142,28,98.67647058823529,84.45454545454545,94.42424242424242,1867,1256,1253,1863,1488,1531
458,27,92.66,0.38903302395855816,28,98.70588235294117,84.51515151515152,94.57575757575758,1867,1258,1256,1865,1489,1531
459,24,92.75,0.38880539083557947,28,98.73529411764706,84.60606060606061,94.72727272727273,1867,1260,1259,1867,1490,1532
460,16,92.83,0.38872239577722717,28,98.76470588235294,84.6969696969697,94.84848484848484,1867,1262,1262,1868,1491,1533
461,10,92.89,0.38873398643556895,28,98.79411764705883,84.72727272727273,94.96969696969697,1867,1263,1265,1869,1492,1533
462,6,92.93,0.3887431399978478,28,98.82352941176471,84.75757575757575,95.03030303030303,1867,1264,1266,1870,1493,1533
463,4,92.95,0.3887455621301775,28,98.8529411764706,84.75757575757575,95.06060606060606,1867,1264,1266,1871,1494,1533
464,2,92.97,0.38875013445197376,28,98.88235294117646,84.75757575757575,95.0909090909091,1867,1264,1266,1872,1495,1533
465,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
