,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
15,3306,13.22,0.11754916792738271,28,13.294117647058824,12.818181818181818,13.545454545454545,117,129,135,312,335,294
16,3225,14.09,0.11827537260468418,28,14.147058823529411,13.666666666666666,14.454545454545455,124,138,144,333,357,313
17,3136,14.98,0.1177436582109479,28,15.0,14.575757575757576,15.363636363636363,131,147,153,354,379,334
18,3050,15.87,0.11727158160050408,28,15.852941176470589,15.484848484848484,16.272727272727273,138,156,162,375,401,355
19,2967,16.76,0.11678997613365155,28,16.735294117647058,16.363636363636363,17.181818181818183,146,164,171,396,423,376
20,2883,17.63,0.11730572887124226,28,17.61764705882353,17.181818181818183,18.09090909090909,154,171,180,417,445,396
21,2797,18.52,0.11691144708423323,28,18.5,18.060606060606062,19.0,162,179,189,438,467,417
22,2710,19.42,0.11597322348094749,28,19.41176470588235,18.939393939393938,19.90909090909091,171,186,198,459,489,439
23,2623,20.32,0.11519685039370074,28,20.323529411764707,19.818181818181817,20.818181818181817,180,194,207,480,511,460
24,2537,21.21,0.11483734087694486,28,21.205882352941178,20.696969696969695,21.727272727272727,188,202,216,501,533,481
25,2451,22.1,0.11446153846153848,28,22.11764705882353,21.545454545454547,22.636363636363637,196,209,225,522,556,502
26,2369,22.98,0.11454308093994783,28,23.0,22.393939393939394,23.545454545454547,204,216,234,543,578,523
27,2284,23.86,0.11464375523889359,28,23.88235294117647,23.242424242424242,24.454545454545453,212,223,243,564,600,544
28,2196,24.77,0.11367379895034319,28,24.794117647058822,24.151515151515152,25.363636363636363,220,232,252,585,623,565
29,2108,25.68,0.1127725856697819,28,25.705882352941178,25.060606060606062,26.272727272727273,228,241,261,606,646,586
30,2022,26.57,0.11255175009409114,28,26.61764705882353,25.939393939393938,27.151515151515152,236,250,270,626,669,606
31,1936,27.46,0.11235979606700652,28,27.529411764705884,26.818181818181817,28.03030303030303,244,259,279,646,692,626
32,1850,28.35,0.11218694885361558,28,28.441176470588236,27.696969696969695,28.90909090909091,252,267,288,666,715,647
33,1765,29.23,0.11229216558330478,28,29.352941176470587,28.575757575757574,29.757575757575758,260,275,297,685,738,668
34,1680,30.11,0.11244437064098306,28,30.264705882352942,29.424242424242426,30.636363636363637,268,283,306,705,761,688
35,1597,30.97,0.11294478527607367,28,31.11764705882353,30.303030303030305,31.484848484848484,276,292,315,724,782,708
36,1512,31.85,0.11302040816326525,28,32.0,31.181818181818183,32.36363636363637,284,301,324,744,804,728
37,1427,32.73,0.11309196455850895,28,32.88235294117647,32.06060606060606,33.24242424242424,292,309,333,764,826,749
38,1347,33.56,0.11410011918951128,28,33.73529411764706,32.90909090909091,34.03030303030303,300,317,341,782,847,769
39,1263,34.4,0.11480813953488365,28,34.55882352941177,33.81818181818182,34.81818181818182,308,326,348,801,867,790
40,1188,35.18,0.1162649232518477,28,35.3235294117647,34.63636363636363,35.57575757575758,316,333,354,820,885,810
41,1107,35.99,0.1173687135315366,28,36.088235294117645,35.515151515151516,36.36363636363637,323,342,360,840,904,830
42,1026,36.8,0.11848913043478262,28,36.88235294117647,36.333333333333336,37.18181818181818,330,350,367,860,924,849
43,947,37.59,0.1200771481777069,28,37.6764705882353,37.18181818181818,37.90909090909091,337,358,373,878,944,869
44,872,38.34,0.12187793427230048,28,38.470588235294116,37.90909090909091,38.63636363636363,344,364,380,895,964,887
45,806,39.0,0.12477948717948721,28,39.14705882352941,38.484848484848484,39.36363636363637,351,369,387,912,980,901
46,747,39.59,0.12741854003536246,28,39.76470588235294,39.03030303030303,39.96969696969697,358,374,392,927,994,914
47,686,40.2,0.12983084577114426,28,40.38235294117647,39.60606060606061,40.60606060606061,364,379,398,942,1009,928
48,634,40.75,0.1330429447852761,28,41.0,40.06060606060606,41.18181818181818,370,384,403,956,1024,938
49,584,41.25,0.1362836363636363,28,41.588235294117645,40.515151515151516,41.63636363636363,375,390,407,967,1039,947
50,538,41.71,0.13917286022536557,28,42.05882352941177,40.90909090909091,42.15151515151515,379,394,411,980,1051,956
51,495,42.14,0.14229710488846706,28,42.529411764705884,41.303030303030305,42.57575757575758,384,398,414,991,1062,965
52,458,42.51,0.14553046342037163,28,42.88235294117647,41.63636363636363,43.0,388,402,418,1001,1070,972
53,424,42.85,0.14889848308051343,28,43.1764705882353,41.96969696969697,43.39393939393939,390,406,421,1011,1078,979
54,384,43.25,0.15214104046242782,28,43.55882352941177,42.36363636363637,43.81818181818182,394,410,425,1021,1087,988
55,350,43.59,0.15497820601055282,28,43.94117647058823,42.666666666666664,44.15151515151515,399,412,426,1031,1095,996
56,319,43.9,0.1574214123006834,28,44.294117647058826,42.96969696969697,44.42424242424242,404,415,427,1039,1102,1003
57,292,44.17,0.15947249264206476,28,44.588235294117645,43.24242424242424,44.666666666666664,409,418,428,1046,1107,1009
58,267,44.42,0.16155335434488977,28,44.88235294117647,43.484848484848484,44.878787878787875,413,420,430,1051,1113,1015
59,237,44.72,0.16355098389982117,28,45.205882352941174,43.75757575757576,45.18181818181818,418,423,432,1059,1119,1021
60,213,44.96,0.16597419928825616,28,45.470588235294116,43.96969696969697,45.42424242424242,422,427,434,1065,1124,1024
61,198,45.17,0.16818463582023468,28,45.6764705882353,44.18181818181818,45.63636363636363,425,430,435,1071,1128,1028
62,184,45.34,0.17056462284958102,28,45.85294117647059,44.36363636363637,45.78787878787879,428,433,435,1076,1131,1031
63,171,45.47,0.17234440290301292,28,46.0,44.515151515151516,45.878787878787875,430,436,435,1079,1134,1033
64,168,45.59,0.17404474665496822,28,46.11764705882353,44.696969696969695,45.93939393939394,432,439,435,1081,1136,1036
65,171,45.68,0.17517513134851143,28,46.205882352941174,44.84848484848485,45.96969696969697,434,442,435,1082,1137,1038
66,173,45.78,0.1765006553079948,28,46.294117647058826,45.03030303030303,46.0,436,445,435,1083,1138,1041
67,173,45.87,0.17773054283845652,28,46.38235294117647,45.18181818181818,46.03030303030303,438,448,435,1084,1139,1043
68,171,45.95,0.17870076169749724,28,46.470588235294116,45.333333333333336,46.03030303030303,440,451,435,1084,1140,1045
69,170,46.02,0.17967405475880058,28,46.55882352941177,45.45454545454545,46.03030303030303,442,454,435,1084,1141,1046
70,166,46.09,0.18066174875244087,28,46.64705882352941,45.57575757575758,46.03030303030303,444,457,435,1084,1142,1047
71,162,46.16,0.1816637781629116,28,46.73529411764706,45.696969696969695,46.03030303030303,446,460,435,1084,1143,1048
72,167,46.23,0.18255894440839285,28,46.794117647058826,45.81818181818182,46.06060606060606,448,463,436,1084,1143,1049
73,165,46.31,0.18314618872813654,28,46.85294117647059,45.93939393939394,46.121212121212125,450,466,437,1085,1143,1050
74,165,46.4,0.18427586206896548,28,46.94117647058823,46.06060606060606,46.18181818181818,452,469,438,1086,1144,1051
75,160,46.48,0.1854388984509467,28,47.029411764705884,46.18181818181818,46.21212121212121,454,472,438,1087,1145,1052
76,155,46.56,0.18661941580756009,28,47.11764705882353,46.303030303030305,46.24242424242424,456,475,438,1088,1146,1053
77,153,46.64,0.18779588336192105,28,47.205882352941174,46.42424242424242,46.27272727272727,458,478,438,1089,1147,1054
78,154,46.72,0.18873287671232875,28,47.294117647058826,46.54545454545455,46.303030303030305,459,481,438,1090,1149,1055
79,155,46.8,0.18970085470085465,28,47.38235294117647,46.666666666666664,46.333333333333336,460,484,438,1091,1151,1056
80,148,46.87,0.19074674631960747,28,47.44117647058823,46.78787878787879,46.36363636363637,461,487,438,1092,1152,1057
81,139,46.96,0.19193356047700164,28,47.55882352941177,46.90909090909091,46.39393939393939,464,490,438,1093,1153,1058
82,146,47.04,0.1929464285714286,28,47.64705882352941,47.03030303030303,46.42424242424242,465,493,438,1094,1155,1059
83,146,47.13,0.19404837683004458,28,47.76470588235294,47.15151515151515,46.45454545454545,466,496,438,1095,1158,1060
84,141,47.21,0.1951175598390172,28,47.85294117647059,47.27272727272727,46.484848484848484,467,499,438,1096,1160,1061
85,139,47.29,0.196195813068302,28,47.94117647058823,47.39393939393939,46.515151515151516,468,502,438,1097,1162,1062
86,137,47.37,0.19706776440785304,28,48.029411764705884,47.515151515151516,46.54545454545455,469,505,438,1098,1164,1063
87,131,47.46,0.19796038769490096,28,48.14705882352941,47.63636363636363,46.57575757575758,470,508,438,1099,1167,1064
88,128,47.55,0.19885383806519458,28,48.26470588235294,47.75757575757576,46.60606060606061,471,511,438,1100,1170,1065
89,124,47.65,0.19967051416579223,28,48.411764705882355,47.878787878787875,46.63636363636363,472,514,438,1101,1174,1066
90,118,47.74,0.20058651026392965,28,48.529411764705884,48.0,46.666666666666664,473,517,438,1102,1177,1067
91,109,47.83,0.20152832950031369,28,48.64705882352941,48.121212121212125,46.696969696969695,474,520,438,1103,1180,1068
92,121,47.92,0.2024749582637729,28,48.76470588235294,48.24242424242424,46.72727272727273,475,523,438,1104,1183,1069
93,120,48.02,0.20341940857975843,28,48.88235294117647,48.39393939393939,46.75757575757576,477,527,438,1105,1185,1070
94,114,48.11,0.20425898981500723,28,49.0,48.54545454545455,46.75757575757576,479,531,438,1105,1187,1071
95,115,48.22,0.20511820821236001,28,49.14705882352941,48.696969696969695,46.78787878787879,481,535,438,1106,1190,1072
96,112,48.34,0.20616880430285478,28,49.3235294117647,48.84848484848485,46.81818181818182,484,539,438,1107,1193,1073
97,109,48.46,0.20726784977300866,28,49.5,49.0,46.84848484848485,487,543,438,1108,1196,1074
98,113,48.57,0.20851348569075553,28,49.64705882352941,49.15151515151515,46.878787878787875,490,547,438,1109,1198,1075
99,107,48.66,0.20950678175092477,28,49.76470588235294,49.303030303030305,46.878787878787875,492,551,438,1109,1200,1076
100,101,48.75,0.210545641025641,28,49.88235294117647,49.45454545454545,46.878787878787875,494,555,438,1109,1202,1077
101,104,48.84,0.2116011466011466,28,50.0,49.60606060606061,46.878787878787875,496,559,438,1109,1204,1078
102,103,48.94,0.21266857376379236,28,50.11764705882353,49.78787878787879,46.878787878787875,498,563,438,1109,1206,1080
103,102,49.04,0.21374796084828718,28,50.23529411764706,49.96969696969697,46.878787878787875,500,567,438,1109,1208,1082
104,98,49.14,0.2148392348392349,28,50.35294117647059,50.15151515151515,46.878787878787875,502,571,438,1109,1210,1084
105,101,49.23,0.2158175908998578,28,50.44117647058823,50.333333333333336,46.878787878787875,504,575,438,1109,1211,1086
106,108,49.31,0.21680186574731294,28,50.529411764705884,50.484848484848484,46.878787878787875,506,579,438,1109,1212,1087
107,106,49.39,0.2178031990281434,28,50.61764705882353,50.63636363636363,46.878787878787875,508,583,438,1109,1213,1088
108,104,49.47,0.21880937942187187,28,50.705882352941174,50.78787878787879,46.878787878787875,510,587,438,1109,1214,1089
109,114,49.55,0.2198284561049445,28,50.794117647058826,50.93939393939394,46.878787878787875,512,591,438,1109,1215,1090
110,111,49.64,0.220983078162772,28,50.88235294117647,51.09090909090909,46.90909090909091,514,595,438,1110,1216,1091
111,109,49.75,0.2224020100502513,28,51.0,51.27272727272727,46.93939393939394,516,599,438,1111,1218,1093
112,110,49.86,0.22383072603289209,28,51.11764705882353,51.45454545454545,46.96969696969697,518,603,438,1112,1220,1095
113,108,49.97,0.22526115669401647,28,51.23529411764706,51.63636363636363,47.0,520,607,438,1113,1222,1097
114,103,50.08,0.2266892971246007,28,51.35294117647059,51.81818181818182,47.03030303030303,522,611,438,1114,1224,1099
115,105,50.18,0.227987245914707,28,51.44117647058823,52.0,47.06060606060606,524,615,438,1115,1225,1101
116,103,50.29,0.22941539073374428,28,51.55882352941177,52.18181818181818,47.09090909090909,526,619,438,1116,1227,1103
117,98,50.4,0.23084126984126982,28,51.6764705882353,52.36363636363637,47.121212121212125,528,623,438,1117,1229,1105
118,99,50.51,0.23214215006929323,28,51.76470588235294,52.57575757575758,47.15151515151515,530,627,438,1118,1230,1108
119,97,50.62,0.23345713156854997,28,51.85294117647059,52.78787878787879,47.18181818181818,532,631,438,1119,1231,1111
120,91,50.74,0.23465510445407958,28,51.94117647058823,53.03030303030303,47.21212121212121,534,635,438,1120,1232,1115
121,92,50.85,0.2359665683382498,28,52.029411764705884,53.24242424242424,47.24242424242424,536,639,438,1121,1233,1118
122,90,50.96,0.237276295133438,28,52.11764705882353,53.45454545454545,47.27272727272727,538,643,438,1122,1234,1121
123,85,51.07,0.2385882122576855,28,52.205882352941174,53.666666666666664,47.303030303030305,540,647,438,1123,1235,1124
124,86,51.18,0.2399101211410708,28,52.294117647058826,53.878787878787875,47.333333333333336,542,651,438,1124,1236,1127
125,84,51.29,0.24123415870540071,28,52.38235294117647,54.09090909090909,47.36363636363637,544,655,438,1125,1237,1130
126,80,51.39,0.24244210935979765,28,52.470588235294116,54.27272727272727,47.39393939393939,546,659,438,1126,1238,1132
127,82,51.49,0.24364925228199652,28,52.55882352941177,54.45454545454545,47.42424242424242,548,663,438,1127,1239,1134
128,80,51.6,0.24499224806201553,28,52.6764705882353,54.63636363636363,47.45454545454545,550,667,438,1128,1241,1136
129,76,51.7,0.24623597678916823,28,52.794117647058826,54.78787878787879,47.484848484848484,552,671,438,1129,1243,1137
130,78,51.8,0.2474440154440154,28,52.88235294117647,54.96969696969697,47.515151515151516,554,675,438,1130,1244,1139
131,78,51.89,0.24855463480439396,28,52.970588235294116,55.121212121212125,47.54545454545455,556,679,438,1131,1245,1140
132,75,51.98,0.24966525586764135,28,53.05882352941177,55.27272727272727,47.57575757575758,558,683,438,1132,1246,1141
133,78,52.07,0.25077203764163625,28,53.14705882352941,55.42424242424242,47.60606060606061,560,687,438,1133,1247,1142
134,78,52.16,0.2518788343558282,28,53.23529411764706,55.57575757575758,47.63636363636363,562,691,438,1134,1248,1143
135,74,52.26,0.2530233448143896,28,53.3235294117647,55.72727272727273,47.696969696969695,564,695,438,1136,1249,1144
136,77,52.35,0.25412225405921673,28,53.411764705882355,55.878787878787875,47.72727272727273,566,699,438,1137,1250,1145
137,76,52.45,0.2552392755004766,28,53.5,56.06060606060606,47.75757575757576,568,703,438,1138,1251,1147
138,73,52.54,0.2563304149219643,28,53.588235294117645,56.21212121212121,47.78787878787879,570,707,438,1139,1252,1148
139,76,52.63,0.25741782253467604,28,53.6764705882353,56.36363636363637,47.81818181818182,572,711,438,1140,1253,1149
140,76,52.72,0.2585015174506829,28,53.76470588235294,56.515151515151516,47.84848484848485,574,715,438,1141,1254,1150
141,73,52.81,0.2595815186517704,28,53.85294117647059,56.666666666666664,47.878787878787875,576,719,438,1142,1255,1151
142,76,52.9,0.2606616257088847,28,53.94117647058823,56.81818181818182,47.90909090909091,578,723,438,1143,1256,1152
143,76,52.99,0.2617380637856199,28,54.029411764705884,56.96969696969697,47.93939393939394,580,727,438,1144,1257,1153
144,73,53.08,0.262810851544838,28,54.11764705882353,57.121212121212125,47.96969696969697,582,731,438,1145,1258,1154
145,76,53.17,0.26388000752303925,28,54.205882352941174,57.27272727272727,48.0,584,735,438,1146,1259,1155
146,76,53.26,0.2649493052947803,28,54.294117647058826,57.42424242424242,48.03030303030303,586,739,438,1147,1260,1156
147,73,53.35,0.26601499531396444,28,54.38235294117647,57.57575757575758,48.06060606060606,588,743,438,1148,1261,1157
148,76,53.44,0.26707709580838324,28,54.470588235294116,57.72727272727273,48.09090909090909,590,747,438,1149,1262,1158
149,76,53.53,0.2681356248832431,28,54.55882352941177,57.878787878787875,48.121212121212125,592,751,438,1150,1263,1159
150,73,53.62,0.26919060052219324,28,54.64705882352941,58.03030303030303,48.15151515151515,594,755,438,1151,1264,1160
151,76,53.71,0.27024948799106313,28,54.73529411764706,58.18181818181818,48.18181818181818,596,759,438,1152,1265,1161
152,76,53.8,0.27130483271375466,28,54.8235294117647,58.333333333333336,48.21212121212121,598,763,438,1153,1266,1162
153,73,53.89,0.27235665244015594,28,54.911764705882355,58.484848484848484,48.24242424242424,600,767,438,1154,1267,1163
154,76,53.98,0.27340496480177845,28,55.0,58.63636363636363,48.27272727272727,602,771,438,1155,1268,1164
155,76,54.07,0.2744571851303866,28,55.088235294117645,58.78787878787879,48.303030303030305,604,775,438,1156,1269,1165
156,73,54.16,0.27550590841949785,28,55.1764705882353,58.93939393939394,48.333333333333336,606,779,438,1157,1270,1166
157,76,54.25,0.27655483870967745,28,55.26470588235294,59.09090909090909,48.36363636363637,608,783,438,1158,1271,1167
158,76,54.34,0.27760029444239975,28,55.35294117647059,59.24242424242424,48.39393939393939,610,787,438,1159,1272,1168
159,73,54.43,0.2786422928532059,28,55.44117647058823,59.39393939393939,48.42424242424242,612,791,438,1160,1273,1169
160,76,54.52,0.2796808510638297,28,55.529411764705884,59.54545454545455,48.45454545454545,614,795,438,1161,1274,1170
161,76,54.61,0.280719648416041,28,55.61764705882353,59.696969696969695,48.484848484848484,616,799,438,1162,1275,1171
162,73,54.7,0.2817550274223035,28,55.705882352941174,59.84848484848485,48.515151515151516,618,803,438,1163,1276,1172
163,76,54.79,0.28278700492790665,28,55.794117647058826,60.0,48.54545454545455,620,807,438,1164,1277,1173
164,76,54.88,0.2838155976676384,28,55.88235294117647,60.15151515151515,48.57575757575758,622,811,438,1165,1278,1174
165,73,54.97,0.2848408222666909,28,55.970588235294116,60.303030303030305,48.60606060606061,624,815,438,1166,1279,1175
166,76,55.06,0.28586269524155467,28,56.05882352941177,60.45454545454545,48.63636363636363,626,819,438,1167,1280,1176
167,76,55.15,0.2868812330009067,28,56.14705882352941,60.60606060606061,48.666666666666664,628,823,438,1168,1281,1177
168,73,55.24,0.28789645184648804,28,56.23529411764706,60.75757575757576,48.696969696969695,630,827,438,1169,1282,1178
169,75,55.34,0.2889555475243947,28,56.3235294117647,60.90909090909091,48.75757575757576,632,831,439,1170,1283,1179
170,74,55.44,0.2900180375180375,28,56.411764705882355,61.06060606060606,48.81818181818182,634,835,440,1171,1284,1180
171,69,55.55,0.29116291629162916,28,56.5,61.24242424242424,48.878787878787875,636,839,441,1172,1285,1182
172,71,55.65,0.29222821203953275,28,56.588235294117645,61.39393939393939,48.93939393939394,638,843,442,1173,1286,1183
173,70,55.75,0.29330044843049324,28,56.6764705882353,61.54545454545455,49.0,640,847,443,1174,1287,1184
174,66,55.85,0.29436884512085937,28,56.76470588235294,61.696969696969695,49.06060606060606,642,851,444,1175,1288,1185
175,68,55.95,0.2954334226988382,28,56.85294117647059,61.84848484848485,49.121212121212125,644,855,445,1176,1289,1186
176,67,56.05,0.29650133809099016,28,56.94117647058823,62.0,49.18181818181818,646,859,446,1177,1290,1187
177,64,56.14,0.29748485928037055,28,57.029411764705884,62.15151515151515,49.21212121212121,648,863,446,1178,1291,1188
178,67,56.23,0.29846523208251824,28,57.11764705882353,62.303030303030305,49.24242424242424,650,867,446,1179,1292,1189
179,66,56.33,0.2995331084679567,28,57.23529411764706,62.45454545454545,49.27272727272727,652,871,446,1180,1294,1190
180,62,56.43,0.30058656742867274,28,57.3235294117647,62.60606060606061,49.333333333333336,654,875,447,1181,1295,1191
181,64,56.53,0.3016362993101008,28,57.411764705882355,62.75757575757576,49.39393939393939,656,879,448,1182,1296,1192
182,63,56.63,0.3026823238566131,28,57.5,62.90909090909091,49.45454545454545,658,883,449,1183,1297,1193
183,58,56.74,0.30379978850898837,28,57.588235294117645,63.09090909090909,49.515151515151516,660,887,450,1184,1298,1195
184,59,56.85,0.30491292875989445,28,57.6764705882353,63.27272727272727,49.57575757575758,662,891,451,1185,1299,1197
185,57,56.96,0.30602176966292133,28,57.76470588235294,63.45454545454545,49.63636363636363,664,895,452,1186,1300,1199
186,52,57.07,0.3071263360785001,28,57.85294117647059,63.63636363636363,49.696969696969695,666,899,453,1187,1301,1201
187,54,57.17,0.30814937904495365,28,57.94117647058823,63.81818181818182,49.72727272727273,668,903,453,1188,1302,1203
188,56,57.27,0.30916884931028465,28,58.029411764705884,64.0,49.75757575757576,670,907,453,1189,1303,1205
189,51,57.38,0.31014987800627397,28,58.14705882352941,64.18181818181819,49.78787878787879,673,911,453,1190,1304,1207
190,54,57.5,0.31121391304347823,28,58.26470588235294,64.36363636363636,49.84848484848485,676,915,454,1191,1305,1209
191,58,57.61,0.311978823120986,28,58.38235294117647,64.51515151515152,49.90909090909091,679,919,455,1192,1306,1210
192,59,57.72,0.3127512127512128,28,58.5,64.66666666666667,49.96969696969697,682,923,456,1193,1307,1211
193,62,57.84,0.3135165975103735,28,58.64705882352941,64.81818181818181,50.03030303030303,686,927,457,1194,1308,1212
194,62,57.96,0.31429951690821256,28,58.794117647058826,64.96969696969697,50.09090909090909,690,931,458,1195,1309,1213
195,58,58.09,0.3151609571354794,28,58.94117647058823,65.12121212121212,50.18181818181818,694,935,459,1197,1310,1214
196,64,58.21,0.31602302009963923,28,59.088235294117645,65.27272727272727,50.24242424242424,698,939,460,1198,1311,1215
197,65,58.35,0.3170368466152527,28,59.26470588235294,65.45454545454545,50.303030303030305,702,943,461,1199,1313,1217
198,61,58.48,0.3180027359781121,28,59.411764705882355,65.63636363636364,50.36363636363637,706,947,462,1200,1314,1219
199,64,58.6,0.31891126279863485,28,59.55882352941177,65.78787878787878,50.42424242424242,710,951,463,1201,1315,1220
200,64,58.72,0.31983991825613073,28,59.705882352941174,65.93939393939394,50.484848484848484,714,955,464,1202,1316,1221
201,60,58.85,0.32069158878504667,28,59.85294117647059,66.12121212121212,50.54545454545455,718,959,465,1203,1317,1223
202,65,58.98,0.32157680569684644,28,60.0,66.3030303030303,50.60606060606061,722,963,466,1204,1318,1225
203,64,59.11,0.32248181356792416,28,60.14705882352941,66.48484848484848,50.666666666666664,726,967,467,1205,1319,1227
204,60,59.24,0.3234098582039162,28,60.294117647058826,66.66666666666667,50.72727272727273,730,971,468,1206,1320,1229
205,62,59.37,0.32437089439110667,28,60.44117647058823,66.84848484848484,50.78787878787879,734,975,469,1207,1321,1231
206,61,59.5,0.32534789915966383,28,60.588235294117645,67.03030303030303,50.84848484848485,738,979,470,1208,1322,1233
207,57,59.63,0.3263307060204595,28,60.73529411764706,67.21212121212122,50.90909090909091,742,983,471,1209,1323,1235
208,59,59.76,0.32731593038821954,28,60.88235294117647,67.39393939393939,50.96969696969697,746,987,472,1210,1324,1237
209,58,59.89,0.32830355652028714,28,61.029411764705884,67.57575757575758,51.03030303030303,750,991,473,1211,1325,1239
210,55,60.01,0.3293234460923179,28,61.1764705882353,67.72727272727273,51.09090909090909,754,995,474,1212,1326,1240
211,58,60.13,0.33034924330617005,28,61.3235294117647,67.87878787878788,51.15151515151515,758,999,475,1213,1327,1241
212,58,60.25,0.3313775933609959,28,61.470588235294116,68.03030303030303,51.21212121212121,762,1003,476,1214,1328,1242
213,55,60.37,0.33240516812986587,28,61.61764705882353,68.18181818181819,51.27272727272727,766,1007,477,1215,1329,1243
214,58,60.49,0.33343527855843946,28,61.76470588235294,68.33333333333333,51.333333333333336,770,1011,478,1216,1330,1244
215,58,60.61,0.3344646098003629,28,61.911764705882355,68.48484848484848,51.39393939393939,774,1015,479,1217,1331,1245
216,55,60.73,0.3354931664745595,28,62.05882352941177,68.63636363636364,51.45454545454545,778,1019,480,1218,1332,1246
217,61,60.85,0.3365275267050123,28,62.205882352941174,68.78787878787878,51.515151515151516,782,1023,481,1219,1333,1247
218,63,60.98,0.33743194489996725,28,62.35294117647059,68.96969696969697,51.57575757575758,786,1028,482,1220,1334,1248
219,61,61.12,0.3383344240837697,28,62.5,69.15151515151516,51.666666666666664,790,1033,484,1221,1335,1249
220,68,61.26,0.3392588965066928,28,62.64705882352941,69.33333333333333,51.75757575757576,794,1038,486,1222,1336,1250
221,71,61.41,0.3400016283992835,28,62.8235294117647,69.51515151515152,51.84848484848485,799,1043,488,1223,1337,1251
222,68,61.56,0.34075698505523067,28,63.0,69.6969696969697,51.93939393939394,804,1048,490,1224,1338,1252
223,71,61.71,0.34152163344676706,28,63.1764705882353,69.87878787878788,52.03030303030303,809,1053,492,1225,1339,1253
224,71,61.86,0.3423084384093113,28,63.35294117647059,70.06060606060606,52.121212121212125,814,1058,494,1226,1340,1254
225,68,62.01,0.3431107885824866,28,63.529411764705884,70.24242424242425,52.21212121212121,819,1063,496,1227,1341,1255
226,70,62.17,0.3438008685861348,28,63.705882352941174,70.42424242424242,52.333333333333336,824,1068,498,1229,1342,1256
227,69,62.33,0.3445130755655383,28,63.88235294117647,70.60606060606061,52.45454545454545,829,1073,500,1231,1343,1257
228,65,62.49,0.34525044007041134,28,64.05882352941177,70.78787878787878,52.57575757575758,834,1078,502,1233,1344,1258
229,67,62.65,0.3460063846767757,28,64.23529411764706,70.96969696969697,52.696969696969695,839,1083,504,1235,1345,1259
230,64,62.8,0.34679299363057325,28,64.41176470588235,71.12121212121212,52.81818181818182,844,1087,506,1237,1346,1260
231,58,62.95,0.3477029388403494,28,64.55882352941177,71.3030303030303,52.93939393939394,848,1091,508,1239,1347,1262
232,58,63.1,0.3486275752773376,28,64.70588235294117,71.48484848484848,53.06060606060606,852,1095,510,1241,1348,1264
233,52,63.25,0.3495604743083004,28,64.8529411764706,71.66666666666667,53.18181818181818,856,1099,512,1243,1349,1266
234,52,63.37,0.35042606911787916,28,64.97058823529412,71.84848484848484,53.24242424242424,859,1103,513,1244,1350,1268
235,61,63.49,0.3513041423846275,28,65.11764705882354,72.03030303030303,53.27272727272727,863,1107,513,1245,1351,1270
236,67,63.64,0.35203016970458834,28,65.29411764705883,72.24242424242425,53.333333333333336,868,1111,514,1246,1352,1273
237,69,63.8,0.3525987460815047,28,65.47058823529412,72.48484848484848,53.39393939393939,873,1116,515,1247,1353,1276
238,68,63.99,0.3527566807313643,28,65.67647058823529,72.75757575757575,53.484848484848484,879,1122,516,1249,1354,1279
239,77,64.17,0.3528829671185912,28,65.88235294117646,73.03030303030303,53.54545454545455,885,1128,516,1251,1355,1282
