,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
24,2521,21.76,0.09195772058823536,28,21.794117647058822,21.515151515151516,21.96969696969697,210,210,207,518,531,500
25,2436,22.64,0.09290636042402824,28,22.676470588235293,22.393939393939394,22.848484848484848,218,218,215,539,553,521
26,2356,23.53,0.09346791330216746,28,23.58823529411765,23.272727272727273,23.727272727272727,226,226,223,560,576,542
27,2276,24.42,0.09398853398853405,28,24.5,24.151515151515152,24.606060606060606,234,234,231,581,599,563
28,2196,25.31,0.09448044251284074,28,25.41176470588235,25.03030303030303,25.484848484848484,242,242,239,602,622,584
29,2122,26.2,0.09488549618320605,28,26.294117647058822,25.90909090909091,26.393939393939394,250,250,248,623,644,605
30,2046,27.08,0.09555391432791722,28,27.147058823529413,26.78787878787879,27.303030303030305,258,258,257,644,665,626
31,1967,27.96,0.09618025751072963,28,28.0,27.666666666666668,28.21212121212121,266,266,266,665,686,647
32,1890,28.85,0.09653032928942806,28,28.88235294117647,28.545454545454547,29.12121212121212,274,274,275,686,708,668
33,1813,29.74,0.0968863483523873,28,29.764705882352942,29.424242424242426,30.03030303030303,282,282,284,707,730,689
34,1730,30.63,0.09719555990858637,28,30.61764705882353,30.303030303030305,30.96969696969697,290,290,293,729,751,710
35,1644,31.52,0.09744923857868017,28,31.5,31.181818181818183,31.87878787878788,298,298,301,751,773,731
36,1558,32.38,0.09840024706609014,28,32.35294117647059,32.03030303030303,32.75757575757576,306,305,309,772,794,752
37,1478,33.27,0.0985422302374512,28,33.23529411764706,32.90909090909091,33.666666666666664,314,313,318,793,816,773
38,1390,34.15,0.09891947291361645,28,34.11764705882353,33.78787878787879,34.54545454545455,322,321,326,814,838,794
39,1314,34.97,0.10043179868458679,28,34.911764705882355,34.63636363636363,35.36363636363637,330,329,334,833,857,814
40,1237,35.8,0.10150279329608936,28,35.73529411764706,35.45454545454545,36.21212121212121,338,337,343,852,877,833
41,1160,36.6,0.10294535519125687,28,36.470588235294116,36.303030303030305,37.03030303030303,346,345,352,870,894,853
42,1084,37.39,0.10419096014977271,28,37.26470588235294,37.09090909090909,37.81818181818182,355,352,361,887,912,872
43,1009,38.17,0.10548336389834943,28,38.11764705882353,37.81818181818182,38.57575757575758,364,359,370,903,932,889
44,936,38.93,0.10699974312869259,28,38.94117647058823,38.484848484848484,39.36363636363637,373,364,379,920,951,906
45,858,39.71,0.10835809619743131,28,39.705882352941174,39.24242424242424,40.18181818181818,381,372,388,938,969,923
46,783,40.46,0.11001977261492826,28,40.411764705882355,40.0,40.96969696969697,388,380,397,955,986,940
47,713,41.16,0.11195821185617107,28,41.088235294117645,40.72727272727273,41.666666666666664,395,388,405,970,1002,956
48,650,41.79,0.1145321847331897,28,41.6764705882353,41.36363636363637,42.333333333333336,401,396,413,984,1016,969
49,591,42.38,0.11714487966021707,28,42.26470588235294,41.81818181818182,43.06060606060606,408,400,422,999,1029,980
50,538,42.91,0.1197086926124446,28,42.8235294117647,42.24242424242424,43.666666666666664,416,404,430,1011,1040,990
51,492,43.43,0.12200552613400874,28,43.3235294117647,42.696969696969695,44.27272727272727,420,408,438,1023,1053,1001
52,444,43.94,0.12466090122894855,28,43.911764705882355,43.09090909090909,44.81818181818182,426,412,445,1034,1067,1010
53,397,44.47,0.12713964470429504,28,44.5,43.57575757575758,45.333333333333336,432,419,452,1044,1081,1019
54,352,44.95,0.12960400444938827,28,45.029411764705884,44.0,45.81818181818182,438,425,457,1055,1093,1027
55,307,45.4,0.13129074889867837,28,45.5,44.42424242424242,46.27272727272727,443,429,463,1064,1104,1037
56,264,45.83,0.1335086188086406,28,45.970588235294116,44.84848484848485,46.666666666666664,447,433,467,1073,1116,1047
57,231,46.16,0.13558492201039854,28,46.26470588235294,45.15151515151515,47.06060606060606,449,434,471,1082,1124,1056
58,201,46.46,0.13752044769694366,28,46.55882352941177,45.42424242424242,47.39393939393939,453,435,475,1089,1130,1064
59,171,46.76,0.13946963216424293,28,46.794117647058826,45.75757575757576,47.72727272727273,456,438,478,1097,1135,1072
60,149,46.98,0.14155385270327797,28,46.970588235294116,46.0,47.96969696969697,457,440,481,1102,1140,1078
61,130,47.17,0.14321602713589143,28,47.11764705882353,46.21212121212121,48.18181818181818,458,442,485,1105,1144,1083
62,117,47.33,0.14450242974857389,28,47.23529411764706,46.39393939393939,48.36363636363637,461,443,488,1108,1145,1088
63,97,47.53,0.14582158636650533,28,47.35294117647059,46.60606060606061,48.63636363636363,464,443,491,1114,1146,1095
64,79,47.71,0.14719555648710966,28,47.470588235294116,46.78787878787879,48.878787878787875,467,443,494,1119,1147,1101
65,68,47.85,0.14802716823406484,28,47.61764705882353,46.878787878787875,49.06060606060606,471,443,495,1124,1148,1104
66,55,48.01,0.1489627161008123,28,47.76470588235294,47.03030303030303,49.24242424242424,473,444,497,1128,1151,1108
67,47,48.12,0.1494056525353284,28,47.794117647058826,47.18181818181818,49.39393939393939,474,446,498,1132,1151,1111
68,41,48.21,0.14960174237710022,28,47.8235294117647,47.333333333333336,49.484848484848484,475,448,498,1135,1151,1114
69,39,48.26,0.14963530874430175,28,47.85294117647059,47.39393939393939,49.54545454545455,476,450,499,1136,1151,1114
70,34,48.34,0.14946628051303265,28,47.970588235294116,47.515151515151516,49.54545454545455,477,452,499,1136,1154,1116
71,33,48.38,0.14942538238941708,28,48.0,47.60606060606061,49.54545454545455,478,454,499,1136,1154,1117
72,32,48.42,0.14945064023130938,28,48.029411764705884,47.696969696969695,49.54545454545455,479,456,499,1136,1154,1118
73,28,48.49,0.14940606310579496,28,48.088235294117645,47.84848484848485,49.54545454545455,481,458,499,1136,1154,1121
74,25,48.55,0.14949742533470656,28,48.11764705882353,48.0,49.54545454545455,482,460,499,1136,1154,1124
75,24,48.59,0.14953899979419633,28,48.14705882352941,48.06060606060606,49.57575757575758,483,461,499,1137,1154,1125
76,21,48.65,0.14986844809866398,28,48.1764705882353,48.121212121212125,49.666666666666664,484,462,499,1140,1154,1126
77,17,48.69,0.14996713904292464,28,48.205882352941174,48.18181818181818,49.696969696969695,485,463,499,1141,1154,1127
78,15,48.71,0.1498275508109218,28,48.23529411764706,48.18181818181818,49.72727272727273,486,463,499,1142,1154,1127
79,13,48.73,0.14999179150420688,28,48.26470588235294,48.21212121212121,49.72727272727273,487,463,499,1142,1154,1128
80,13,48.73,0.14999179150420688,28,48.26470588235294,48.21212121212121,49.72727272727273,487,463,499,1142,1154,1128
81,13,48.73,0.14999179150420688,28,48.26470588235294,48.21212121212121,49.72727272727273,487,463,499,1142,1154,1128
82,13,48.73,0.14999179150420688,28,48.26470588235294,48.21212121212121,49.72727272727273,487,463,499,1142,1154,1128
83,13,48.73,0.14999179150420688,28,48.26470588235294,48.21212121212121,49.72727272727273,487,463,499,1142,1154,1128
84,13,48.73,0.14999179150420688,28,48.26470588235294,48.21212121212121,49.72727272727273,487,463,499,1142,1154,1128
85,13,48.73,0.14999179150420688,28,48.26470588235294,48.21212121212121,49.72727272727273,487,463,499,1142,1154,1128
86,13,48.73,0.14999179150420688,28,48.26470588235294,48.21212121212121,49.72727272727273,487,463,499,1142,1154,1128
87,13,48.73,0.14999179150420688,28,48.26470588235294,48.21212121212121,49.72727272727273,487,463,499,1142,1154,1128
88,13,48.73,0.14999179150420688,28,48.26470588235294,48.21212121212121,49.72727272727273,487,463,499,1142,1154,1128
89,15,48.74,0.14993434550677065,28,48.26470588235294,48.24242424242424,49.72727272727273,487,463,499,1142,1154,1129
90,17,48.75,0.14975794871794876,28,48.26470588235294,48.24242424242424,49.75757575757576,487,463,500,1142,1154,1129
91,14,48.78,0.14982369823698236,28,48.26470588235294,48.27272727272727,49.81818181818182,487,463,501,1143,1154,1130
92,12,48.8,0.14978278688524596,28,48.26470588235294,48.27272727272727,49.878787878787875,487,463,502,1144,1154,1130
93,14,48.81,0.14990165949600495,28,48.26470588235294,48.27272727272727,49.90909090909091,487,463,502,1145,1154,1130
94,13,48.82,0.14975829578041783,28,48.26470588235294,48.27272727272727,49.93939393939394,487,463,503,1145,1154,1130
95,11,48.84,0.14965601965601963,28,48.26470588235294,48.303030303030305,49.96969696969697,487,463,504,1145,1154,1131
96,9,48.86,0.1495824805566926,28,48.26470588235294,48.333333333333336,50.0,487,463,505,1145,1154,1132
97,8,48.87,0.14965213832617152,28,48.26470588235294,48.36363636363637,50.0,487,463,505,1145,1154,1133
98,7,48.88,0.1497299509001637,28,48.26470588235294,48.39393939393939,50.0,487,463,505,1145,1154,1134
99,7,48.88,0.1497299509001637,28,48.26470588235294,48.39393939393939,50.0,487,463,505,1145,1154,1134
100,7,48.88,0.1497299509001637,28,48.26470588235294,48.39393939393939,50.0,487,463,505,1145,1154,1134
101,7,48.88,0.1497299509001637,28,48.26470588235294,48.39393939393939,50.0,487,463,505,1145,1154,1134
102,7,48.88,0.1497299509001637,28,48.26470588235294,48.39393939393939,50.0,487,463,505,1145,1154,1134
103,7,48.88,0.1497299509001637,28,48.26470588235294,48.39393939393939,50.0,487,463,505,1145,1154,1134
104,7,48.88,0.1497299509001637,28,48.26470588235294,48.39393939393939,50.0,487,463,505,1145,1154,1134
105,6,48.89,0.1498650030681121,28,48.26470588235294,48.39393939393939,50.03030303030303,487,463,505,1146,1154,1134
106,5,48.9,0.15000408997955006,28,48.26470588235294,48.39393939393939,50.06060606060606,487,463,505,1147,1154,1134
107,7,48.91,0.15015947658965445,28,48.26470588235294,48.39393939393939,50.09090909090909,487,463,505,1148,1154,1134
108,5,48.93,0.15027794808910686,28,48.26470588235294,48.39393939393939,50.15151515151515,487,463,506,1149,1154,1134
109,6,48.95,0.15040858018386102,28,48.26470588235294,48.39393939393939,50.21212121212121,487,463,507,1150,1154,1134
110,7,48.97,0.15040024504798852,28,48.26470588235294,48.42424242424242,50.24242424242424,487,464,508,1150,1154,1134
111,8,48.99,0.15042865890998158,28,48.26470588235294,48.45454545454545,50.27272727272727,487,465,509,1150,1154,1134
112,8,49.02,0.15045695634434922,28,48.294117647058826,48.484848484848484,50.303030303030305,488,466,510,1150,1154,1134
113,11,49.05,0.15050560652395517,28,48.294117647058826,48.515151515151516,50.36363636363637,488,467,511,1151,1154,1134
114,10,49.09,0.15056630678345898,28,48.3235294117647,48.54545454545455,50.42424242424242,489,468,512,1152,1154,1134
115,7,49.12,0.1506188925081433,28,48.35294117647059,48.57575757575758,50.45454545454545,490,469,512,1153,1154,1134
116,11,49.14,0.15061050061050069,28,48.38235294117647,48.57575757575758,50.484848484848484,491,469,512,1154,1154,1134
117,8,49.17,0.15069554606467364,28,48.411764705882355,48.57575757575758,50.54545454545455,492,469,513,1155,1154,1134
118,5,49.2,0.1508292682926829,28,48.44117647058823,48.57575757575758,50.60606060606061,493,469,514,1156,1154,1134
119,2,49.23,0.15101157830591105,28,48.470588235294116,48.57575757575758,50.666666666666664,494,469,515,1157,1154,1134
120,2,49.23,0.15101157830591105,28,48.470588235294116,48.57575757575758,50.666666666666664,494,469,515,1157,1154,1134
121,5,49.23,0.15101157830591105,28,48.470588235294116,48.57575757575758,50.666666666666664,494,469,515,1157,1154,1134
122,4,49.24,0.15102761982128357,28,48.470588235294116,48.57575757575758,50.696969696969695,494,469,516,1157,1154,1134
123,6,49.25,0.15106395939086298,28,48.470588235294116,48.57575757575758,50.72727272727273,494,469,517,1157,1154,1134
124,4,49.27,0.15118124619443876,28,48.5,48.57575757575758,50.75757575757576,495,469,518,1157,1154,1134
125,3,49.28,0.15126217532467534,28,48.529411764705884,48.57575757575758,50.75757575757576,496,469,518,1157,1154,1134
126,2,49.29,0.15137147494420775,28,48.55882352941177,48.57575757575758,50.75757575757576,497,469,518,1157,1154,1134
127,2,49.29,0.15137147494420775,28,48.55882352941177,48.57575757575758,50.75757575757576,497,469,518,1157,1154,1134
128,2,49.29,0.15137147494420775,28,48.55882352941177,48.57575757575758,50.75757575757576,497,469,518,1157,1154,1134
129,2,49.29,0.15137147494420775,28,48.55882352941177,48.57575757575758,50.75757575757576,497,469,518,1157,1154,1134
130,2,49.29,0.15137147494420775,28,48.55882352941177,48.57575757575758,50.75757575757576,497,469,518,1157,1154,1134
131,2,49.29,0.15137147494420775,28,48.55882352941177,48.57575757575758,50.75757575757576,497,469,518,1157,1154,1134
132,5,49.29,0.15137147494420775,28,48.55882352941177,48.57575757575758,50.75757575757576,497,469,518,1157,1154,1134
133,4,49.3,0.15147667342799195,28,48.55882352941177,48.60606060606061,50.75757575757576,497,470,518,1157,1154,1134
134,6,49.31,0.15158994118839986,28,48.55882352941177,48.63636363636363,50.75757575757576,497,471,518,1157,1154,1134
135,7,49.33,0.15180417595783496,28,48.55882352941177,48.666666666666664,50.78787878787879,497,472,519,1157,1154,1134
136,11,49.35,0.15197365754812567,28,48.55882352941177,48.666666666666664,50.84848484848485,497,472,521,1157,1154,1134
137,19,49.39,0.15239319700344198,28,48.588235294117645,48.696969696969695,50.90909090909091,498,473,523,1157,1154,1134
138,21,49.43,0.15285251871333203,28,48.61764705882353,48.72727272727273,50.96969696969697,499,474,525,1157,1154,1134
139,23,49.47,0.15335152617748135,28,48.64705882352941,48.75757575757576,51.03030303030303,500,475,527,1157,1154,1134
140,22,49.51,0.1538739648555847,28,48.6764705882353,48.78787878787879,51.09090909090909,501,476,529,1157,1154,1134
141,21,49.55,0.15443188698284557,28,48.705882352941174,48.81818181818182,51.15151515151515,502,477,531,1157,1154,1134
142,23,49.59,0.15500907441016337,28,48.73529411764706,48.84848484848485,51.21212121212121,503,478,533,1157,1154,1134
143,22,49.63,0.15561354019746118,28,48.76470588235294,48.878787878787875,51.27272727272727,504,479,535,1157,1154,1134
144,21,49.67,0.1562331387155224,28,48.794117647058826,48.90909090909091,51.333333333333336,505,480,537,1157,1154,1134
145,23,49.71,0.15685576342788166,28,48.8235294117647,48.93939393939394,51.39393939393939,506,481,539,1157,1154,1134
146,22,49.75,0.15749346733668346,28,48.85294117647059,48.96969696969697,51.45454545454545,507,482,541,1157,1154,1134
147,21,49.79,0.15813416348664389,28,48.88235294117647,49.0,51.515151515151516,508,483,543,1157,1154,1134
148,23,49.83,0.15877383102548662,28,48.911764705882355,49.03030303030303,51.57575757575758,509,484,545,1157,1154,1134
149,22,49.87,0.15941648285542415,28,48.94117647058823,49.06060606060606,51.63636363636363,510,485,547,1157,1154,1134
150,21,49.91,0.16005810458825892,28,48.970588235294116,49.09090909090909,51.696969696969695,511,486,549,1157,1154,1134
151,23,49.95,0.16069869869869877,28,49.0,49.121212121212125,51.75757575757576,512,487,551,1157,1154,1134
152,22,49.99,0.16133826765353063,28,49.029411764705884,49.15151515151515,51.81818181818182,513,488,553,1157,1154,1134
153,21,50.03,0.16197681391165303,28,49.05882352941177,49.18181818181818,51.878787878787875,514,489,555,1157,1154,1134
154,23,50.07,0.16261433992410632,28,49.088235294117645,49.21212121212121,51.93939393939394,515,490,557,1157,1154,1134
155,28,50.11,0.16325084813410498,28,49.11764705882353,49.24242424242424,52.0,516,491,559,1157,1154,1134
156,28,50.17,0.16402431732110828,28,49.1764705882353,49.303030303030305,52.06060606060606,518,493,561,1157,1154,1134
157,28,50.23,0.1648158471033247,28,49.23529411764706,49.36363636363637,52.121212121212125,520,495,563,1157,1154,1134
158,25,50.29,0.16562934977132626,28,49.294117647058826,49.42424242424242,52.18181818181818,522,497,565,1157,1154,1134
159,22,50.35,0.16646077457795427,28,49.35294117647059,49.484848484848484,52.24242424242424,524,499,567,1157,1154,1134
160,23,50.4,0.16717857142857143,28,49.411764705882355,49.515151515151516,52.303030303030305,526,500,569,1157,1154,1134
161,22,50.44,0.16780729579698658,28,49.44117647058823,49.54545454545455,52.36363636363637,527,501,571,1157,1154,1134
162,20,50.49,0.16841552782729252,28,49.470588235294116,49.60606060606061,52.42424242424242,528,503,573,1157,1154,1134
163,22,50.53,0.1690421531763309,28,49.5,49.63636363636363,52.484848484848484,529,504,575,1157,1154,1134
164,21,50.57,0.16966778722562778,28,49.529411764705884,49.666666666666664,52.54545454545455,530,505,577,1157,1154,1134
165,20,50.61,0.17029243232562735,28,49.55882352941177,49.696969696969695,52.60606060606061,531,506,579,1157,1154,1134
166,22,50.65,0.17091609081934847,28,49.588235294117645,49.72727272727273,52.666666666666664,532,507,581,1157,1154,1134
167,21,50.69,0.17153876504241466,28,49.61764705882353,49.75757575757576,52.72727272727273,533,508,583,1157,1154,1134
168,20,50.73,0.17216045732308302,28,49.64705882352941,49.78787878787879,52.78787878787879,534,509,585,1157,1154,1134
169,22,50.77,0.17278116998227305,28,49.6764705882353,49.81818181818182,52.84848484848485,535,510,587,1157,1154,1134
170,21,50.81,0.17340090533359573,28,49.705882352941174,49.84848484848485,52.90909090909091,536,511,589,1157,1154,1134
171,20,50.85,0.17401966568338254,28,49.73529411764706,49.878787878787875,52.96969696969697,537,512,591,1157,1154,1134
172,22,50.89,0.1746374533307133,28,49.76470588235294,49.90909090909091,53.03030303030303,538,513,593,1157,1154,1134
173,21,50.93,0.17525427056744547,28,49.794117647058826,49.93939393939394,53.09090909090909,539,514,595,1157,1154,1134
174,20,50.97,0.1758701196782421,28,49.8235294117647,49.96969696969697,53.15151515151515,540,515,597,1157,1154,1134
175,25,51.01,0.17648500294059985,28,49.85294117647059,50.0,53.21212121212121,541,516,599,1157,1154,1134
176,23,51.06,0.17710536623580098,28,49.88235294117647,50.06060606060606,53.27272727272727,542,518,601,1157,1154,1134
177,21,51.11,0.17774016826452751,28,49.911764705882355,50.121212121212125,53.333333333333336,543,520,603,1157,1154,1134
178,22,51.16,0.17838936669272867,28,49.94117647058823,50.18181818181818,53.39393939393939,544,522,605,1157,1154,1134
179,21,51.2,0.17900000000000005,28,49.970588235294116,50.21212121212121,53.45454545454545,545,523,607,1157,1154,1134
180,20,51.24,0.17960967993754878,28,50.0,50.24242424242424,53.515151515151516,546,524,609,1157,1154,1134
181,22,51.28,0.18021840873634942,28,50.029411764705884,50.27272727272727,53.57575757575758,547,525,611,1157,1154,1134
182,21,51.32,0.18082618862042082,28,50.05882352941177,50.303030303030305,53.63636363636363,548,526,613,1157,1154,1134
183,20,51.36,0.18143302180685353,28,50.088235294117645,50.333333333333336,53.696969696969695,549,527,615,1157,1154,1134
184,22,51.4,0.18203891050583665,28,50.11764705882353,50.36363636363637,53.75757575757576,550,528,617,1157,1154,1134
185,21,51.44,0.1826438569206843,28,50.14705882352941,50.39393939393939,53.81818181818182,551,529,619,1157,1154,1134
186,20,51.48,0.1832478632478633,28,50.1764705882353,50.42424242424242,53.878787878787875,552,530,621,1157,1154,1134
187,22,51.52,0.1838509316770187,28,50.205882352941174,50.45454545454545,53.93939393939394,553,531,623,1157,1154,1134
188,24,51.56,0.1844530643910008,28,50.23529411764706,50.484848484848484,54.0,554,532,625,1157,1154,1134
189,22,51.61,0.18484596008525486,28,50.294117647058826,50.515151515151516,54.06060606060606,556,533,627,1157,1154,1134
190,23,51.66,0.18523809523809517,28,50.35294117647059,50.54545454545455,54.121212121212125,558,534,629,1157,1154,1134
191,21,51.71,0.1856294720556953,28,50.411764705882355,50.57575757575758,54.18181818181818,560,535,631,1157,1154,1134
192,23,51.75,0.18622801932367153,28,50.44117647058823,50.60606060606061,54.24242424242424,561,536,633,1157,1154,1134
193,24,51.8,0.1869459459459459,28,50.470588235294116,50.63636363636363,54.333333333333336,562,537,635,1158,1154,1134
194,25,51.85,0.18766634522661518,28,50.5,50.666666666666664,54.42424242424242,563,538,637,1159,1154,1134
195,23,51.9,0.1883969171483622,28,50.529411764705884,50.696969696969695,54.515151515151516,564,539,639,1160,1154,1134
196,24,51.95,0.18912608277189605,28,50.55882352941177,50.72727272727273,54.60606060606061,565,540,641,1161,1154,1134
197,22,52.0,0.18985384615384618,28,50.588235294117645,50.75757575757576,54.696969696969695,566,541,643,1162,1154,1134
198,20,52.05,0.19058405379442844,28,50.61764705882353,50.78787878787879,54.78787878787879,567,542,645,1163,1154,1134
199,22,52.09,0.19117488961412946,28,50.64705882352941,50.81818181818182,54.84848484848485,568,543,647,1163,1154,1134
200,21,52.13,0.19176481872242476,28,50.6764705882353,50.84848484848485,54.90909090909091,569,544,649,1163,1154,1134
201,20,52.17,0.1923538432049071,28,50.705882352941174,50.878787878787875,54.96969696969697,570,545,651,1163,1154,1134
202,22,52.21,0.1929419651407777,28,50.73529411764706,50.90909090909091,55.03030303030303,571,546,653,1163,1154,1134
203,21,52.25,0.19352918660287088,28,50.76470588235294,50.93939393939394,55.09090909090909,572,547,655,1163,1154,1134
204,20,52.29,0.1941155096576783,28,50.794117647058826,50.96969696969697,55.15151515151515,573,548,657,1163,1154,1134
205,25,52.33,0.19470093636537356,28,50.8235294117647,51.0,55.21212121212121,574,549,659,1163,1154,1134
206,23,52.38,0.19519282168766708,28,50.88235294117647,51.03030303030303,55.27272727272727,576,550,661,1163,1154,1134
207,20,52.44,0.1956025934401221,28,50.94117647058823,51.06060606060606,55.36363636363637,578,551,664,1163,1154,1134
208,21,52.49,0.19613069156029725,28,51.0,51.09090909090909,55.42424242424242,580,552,666,1163,1154,1134
209,20,52.53,0.19671235484485053,28,51.029411764705884,51.121212121212125,55.484848484848484,581,553,668,1163,1154,1134
210,19,52.57,0.19729313296556966,28,51.05882352941177,51.15151515151515,55.54545454545455,582,554,670,1163,1154,1134
211,21,52.61,0.19787302794145603,28,51.088235294117645,51.18181818181818,55.60606060606061,583,555,672,1163,1154,1134
212,20,52.65,0.19845204178537515,28,51.11764705882353,51.21212121212121,55.666666666666664,584,556,674,1163,1154,1134
213,19,52.69,0.19903017650408045,28,51.14705882352941,51.24242424242424,55.72727272727273,585,557,676,1163,1154,1134
214,21,52.73,0.19960743409823636,28,51.1764705882353,51.27272727272727,55.78787878787879,586,558,678,1163,1154,1134
215,26,52.77,0.20018381656244075,28,51.205882352941174,51.303030303030305,55.84848484848485,587,559,680,1163,1154,1134
216,29,52.83,0.200600037857278,28,51.23529411764706,51.36363636363637,55.93939393939394,588,561,682,1164,1154,1134
217,33,52.91,0.20094311094311096,28,51.26470588235294,51.45454545454545,56.06060606060606,589,564,685,1165,1154,1134
218,30,53.0,0.2011207547169812,28,51.3235294117647,51.54545454545455,56.18181818181818,590,567,688,1166,1155,1134
219,27,53.09,0.20115464305895642,28,51.411764705882355,51.63636363636363,56.27272727272727,591,570,691,1166,1157,1134
220,29,53.16,0.20143717080511664,28,51.470588235294116,51.72727272727273,56.333333333333336,592,573,693,1166,1158,1134
221,32,53.22,0.2018789928598271,28,51.529411764705884,51.78787878787879,56.39393939393939,593,575,695,1166,1159,1134
222,37,53.29,0.20218615124788897,28,51.588235294117645,51.878787878787875,56.45454545454545,594,578,697,1166,1160,1134
223,43,53.38,0.2023566878980891,28,51.6764705882353,51.96969696969697,56.54545454545455,596,581,700,1166,1161,1134
224,46,53.47,0.2025827566859921,28,51.76470588235294,52.06060606060606,56.63636363636363,598,584,703,1166,1162,1134
225,52,53.56,0.20283420463032115,28,51.85294117647059,52.15151515151515,56.72727272727273,600,587,706,1166,1163,1134
226,55,53.65,0.20311835973904935,28,51.94117647058823,52.24242424242424,56.81818181818182,602,590,709,1166,1164,1134
227,61,53.74,0.2034387793077782,28,52.029411764705884,52.333333333333336,56.90909090909091,604,593,712,1166,1165,1134
228,58,53.83,0.20379899684190975,28,52.11764705882353,52.42424242424242,57.0,606,596,715,1166,1166,1134
229,55,53.92,0.20420994065281903,28,52.205882352941174,52.515151515151516,57.09090909090909,608,599,718,1166,1167,1134
230,52,54.01,0.20465284206628398,28,52.294117647058826,52.60606060606061,57.18181818181818,610,602,721,1166,1168,1134
231,61,54.1,0.20513863216266173,28,52.38235294117647,52.696969696969695,57.27272727272727,612,605,724,1166,1169,1134
232,61,54.19,0.20566340653257056,28,52.470588235294116,52.78787878787879,57.36363636363637,614,608,727,1166,1170,1134
233,58,54.28,0.2062122328666176,28,52.55882352941177,52.878787878787875,57.45454545454545,616,611,730,1166,1171,1134
234,55,54.37,0.2067886702225492,28,52.64705882352941,52.96969696969697,57.54545454545455,618,614,733,1166,1172,1134
235,58,54.46,0.20740727139184728,28,52.73529411764706,53.06060606060606,57.63636363636363,620,617,736,1166,1173,1134
236,57,54.56,0.20817815249266858,28,52.8235294117647,53.15151515151515,57.75757575757576,622,620,739,1167,1174,1134
237,53,54.66,0.20897182583241858,28,52.911764705882355,53.24242424242424,57.878787878787875,624,623,742,1168,1175,1134
238,52,54.76,0.20978086194302406,28,53.0,53.333333333333336,58.0,626,626,745,1169,1176,1134
239,51,54.86,0.21060882245716372,28,53.088235294117645,53.42424242424242,58.121212121212125,628,629,748,1170,1177,1134
