,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
71,283,55.06,0.17759898292771525,28,56.705882352941174,56.0,52.42424242424242,672,626,516,1214,1256,1222
72,257,55.5,0.17996756756756752,28,57.14705882352941,56.515151515151516,52.78787878787879,680,634,520,1222,1263,1231
73,246,55.94,0.18196996782266708,28,57.588235294117645,57.03030303030303,53.15151515151515,688,642,524,1230,1270,1240
74,227,56.34,0.18414625488107916,28,58.0,57.484848484848484,53.484848484848484,696,650,528,1237,1276,1247
75,225,56.72,0.18639280677009878,28,58.38235294117647,57.93939393939394,53.78787878787879,704,658,532,1243,1281,1254
76,218,57.06,0.18879074658254466,28,58.6764705882353,58.36363636363637,54.09090909090909,710,666,536,1249,1285,1260
77,210,57.41,0.1910555652325378,28,59.0,58.81818181818182,54.36363636363637,716,674,540,1254,1290,1267
78,189,57.77,0.19315388610005185,28,59.35294117647059,59.27272727272727,54.63636363636363,722,682,544,1259,1296,1274
79,182,58.14,0.1953457172342621,28,59.705882352941174,59.72727272727273,54.93939393939394,728,690,548,1265,1302,1281
80,180,58.46,0.19749572357167294,28,60.0,60.09090909090909,55.24242424242424,734,697,551,1272,1306,1286
81,164,58.8,0.19974489795918374,28,60.3235294117647,60.45454545454545,55.57575757575758,741,704,555,1279,1310,1291
82,166,59.11,0.20168330231771278,28,60.61764705882353,60.84848484848485,55.81818181818182,747,711,559,1283,1314,1297
83,160,59.41,0.20376535936710993,28,60.88235294117647,61.24242424242424,56.06060606060606,753,718,563,1287,1317,1303
84,148,59.71,0.2059102327918272,28,61.205882352941174,61.60606060606061,56.27272727272727,760,725,566,1291,1321,1308
85,161,60.0,0.20790666666666666,28,61.529411764705884,61.96969696969697,56.45454545454545,767,732,569,1294,1325,1313
86,158,60.3,0.2101127694859038,28,61.76470588235294,62.39393939393939,56.696969696969695,773,740,573,1298,1327,1319
87,135,60.59,0.21229080706387193,28,62.029411764705884,62.75757575757576,56.93939393939394,779,748,577,1302,1330,1323
88,145,60.88,0.21436596583442835,28,62.294117647058826,63.09090909090909,57.21212121212121,785,755,582,1306,1333,1327
89,149,61.14,0.21646712463199208,28,62.55882352941177,63.39393939393939,57.42424242424242,791,762,585,1310,1336,1330
90,135,61.4,0.21856677524429968,28,62.8235294117647,63.696969696969695,57.63636363636363,797,769,588,1314,1339,1333
91,137,61.68,0.22076199740596622,28,63.11764705882353,64.0,57.878787878787875,804,776,592,1318,1342,1336
92,139,61.96,0.22280180761781793,28,63.411764705882355,64.3030303030303,58.121212121212125,810,783,596,1322,1346,1339
93,123,62.24,0.22483933161953729,28,63.705882352941174,64.60606060606061,58.36363636363637,816,790,600,1326,1350,1342
94,128,62.49,0.2268378940630501,28,63.970588235294116,64.87878787878788,58.57575757575758,822,796,603,1330,1353,1345
95,149,62.76,0.22874442319949012,28,64.23529411764706,65.21212121212122,58.78787878787879,828,802,606,1334,1356,1350
96,135,63.02,0.2307933989209775,28,64.5,65.51515151515152,59.0,834,809,609,1338,1359,1353
97,139,63.28,0.23284766118836914,28,64.76470588235294,65.81818181818181,59.21212121212121,841,816,612,1342,1361,1356
98,150,63.56,0.23493077407174326,28,65.05882352941177,66.12121212121212,59.45454545454545,848,823,615,1347,1364,1359
99,142,63.82,0.23687872140394858,28,65.3529411764706,66.36363636363636,59.696969696969695,855,829,618,1352,1367,1361
100,141,64.1,0.23894539781591262,28,65.6470588235294,66.66666666666667,59.93939393939394,862,836,621,1357,1370,1364
101,145,64.36,0.24095711622125549,28,65.94117647058823,66.93939393939394,60.15151515151515,869,843,624,1361,1373,1366
102,134,64.62,0.24290003095017026,28,66.23529411764706,67.21212121212122,60.36363636363637,876,850,626,1366,1376,1368
103,129,64.88,0.244845869297164,28,66.52941176470588,67.51515151515152,60.54545454545455,883,857,628,1370,1379,1371
104,130,65.14,0.24678231501381645,28,66.82352941176471,67.81818181818181,60.72727272727273,890,864,630,1374,1382,1374
105,124,65.38,0.2485989599265831,28,67.08823529411765,68.0909090909091,60.90909090909091,896,870,632,1378,1385,1377
106,123,65.63,0.2504875818985221,28,67.3529411764706,68.39393939393939,61.09090909090909,903,877,634,1382,1387,1380
107,131,65.88,0.2523345476624165,28,67.61764705882354,68.66666666666667,61.303030303030305,910,883,637,1386,1389,1383
108,120,66.14,0.25424251587541574,28,67.88235294117646,68.96969696969697,61.515151515151516,917,890,640,1390,1391,1386
109,126,66.38,0.2558029526965953,28,68.11764705882354,69.24242424242425,61.72727272727273,923,896,642,1395,1393,1389
110,133,66.64,0.2574669867947179,28,68.38235294117646,69.51515151515152,61.96969696969697,930,902,645,1400,1395,1392
111,131,66.9,0.25908819133034383,28,68.61764705882354,69.78787878787878,62.24242424242424,936,908,649,1405,1397,1395
112,123,67.16,0.26093210244192977,28,68.88235294117646,70.06060606060606,62.484848484848484,943,914,653,1409,1399,1398
113,137,67.41,0.26256193443109327,28,69.11764705882354,70.36363636363636,62.696969696969695,949,920,656,1413,1401,1402
114,143,67.68,0.2644267139479905,28,69.38235294117646,70.66666666666667,62.93939393939394,956,927,660,1417,1403,1405
115,144,67.94,0.2662172505151604,28,69.61764705882354,70.96969696969697,63.18181818181818,962,934,664,1421,1405,1408
116,147,68.21,0.2680530713971558,28,69.88235294117646,71.27272727272727,63.42424242424242,969,941,668,1425,1407,1411
117,137,68.46,0.2698042652643879,28,70.11764705882354,71.57575757575758,63.63636363636363,975,948,671,1429,1409,1414
118,139,68.71,0.2715339834085286,28,70.3529411764706,71.87878787878788,63.84848484848485,981,955,674,1433,1411,1417
119,158,68.97,0.2731114977526461,28,70.58823529411765,72.21212121212122,64.06060606060606,987,962,677,1437,1413,1421
120,145,69.25,0.2746180505415163,28,70.8529411764706,72.57575757575758,64.27272727272727,994,969,680,1441,1415,1426
121,132,69.53,0.27611534589385883,28,71.11764705882354,72.93939393939394,64.48484848484848,1001,976,683,1445,1417,1431
122,134,69.81,0.2776206847156568,28,71.38235294117646,73.3030303030303,64.6969696969697,1008,983,686,1449,1419,1436
123,119,70.08,0.2790867579908675,28,71.61764705882354,73.66666666666667,64.9090909090909,1014,990,689,1453,1421,1441
124,128,70.32,0.28040671217292384,28,71.79411764705883,74.03030303030303,65.0909090909091,1018,997,692,1456,1423,1446
125,145,70.57,0.2817755420150205,28,71.97058823529412,74.39393939393939,65.3030303030303,1022,1004,696,1459,1425,1451
126,146,70.83,0.2831526189467739,28,72.17647058823529,74.75757575757575,65.51515151515152,1026,1011,700,1462,1428,1456
127,131,71.1,0.28458790436005627,28,72.41176470588235,75.12121212121212,65.72727272727273,1031,1018,703,1466,1431,1461
128,149,71.37,0.28606277147260756,28,72.61764705882354,75.48484848484848,65.96969696969697,1036,1025,707,1470,1433,1466
129,143,71.64,0.28754606365159135,28,72.82352941176471,75.84848484848484,66.21212121212122,1041,1032,711,1474,1435,1471
130,149,71.91,0.28904046725073,28,73.02941176470588,76.21212121212122,66.45454545454545,1046,1039,715,1478,1437,1476
131,148,72.16,0.29054878048780497,28,73.23529411764706,76.54545454545455,66.66666666666667,1051,1046,718,1482,1439,1480
132,145,72.43,0.29202954576832807,28,73.47058823529412,76.87878787878788,66.9090909090909,1056,1053,722,1486,1442,1484
133,136,72.7,0.2935130674002751,28,73.70588235294117,77.21212121212122,67.15151515151516,1061,1060,726,1490,1445,1488
134,135,72.98,0.294957522608934,28,73.94117647058823,77.57575757575758,67.39393939393939,1066,1067,730,1494,1448,1493
135,133,73.24,0.29637356635718193,28,74.11764705882354,77.93939393939394,67.63636363636364,1071,1074,734,1498,1449,1498
136,129,73.49,0.29776976459382226,28,74.29411764705883,78.27272727272727,67.87878787878788,1076,1081,738,1502,1450,1502
137,122,73.74,0.29911310008136693,28,74.47058823529412,78.60606060606061,68.12121212121212,1081,1088,742,1506,1451,1506
138,129,73.97,0.3004420711099094,28,74.6470588235294,78.87878787878788,68.36363636363636,1086,1095,746,1510,1452,1508
139,126,74.21,0.30175582805551815,28,74.82352941176471,79.18181818181819,68.60606060606061,1091,1102,750,1514,1453,1511
140,130,74.47,0.3029233248287902,28,75.02941176470588,79.51515151515152,68.84848484848484,1096,1109,754,1518,1455,1515
141,128,74.73,0.30410946072527767,28,75.23529411764706,79.84848484848484,69.0909090909091,1101,1116,758,1522,1457,1519
142,126,74.99,0.30529537271636215,28,75.44117647058823,80.18181818181819,69.33333333333333,1106,1123,762,1526,1459,1523
143,128,75.24,0.30644603934077624,28,75.6470588235294,80.51515151515152,69.54545454545455,1111,1130,765,1530,1461,1527
144,128,75.48,0.30758081611022786,28,75.8529411764706,80.81818181818181,69.75757575757575,1116,1137,768,1534,1463,1530
145,128,75.72,0.30873217115689383,28,76.05882352941177,81.12121212121212,69.96969696969697,1121,1144,771,1538,1465,1533
146,125,75.96,0.3099104791995788,28,76.26470588235294,81.42424242424242,70.18181818181819,1126,1151,774,1542,1467,1536
147,114,76.19,0.31106838167738543,28,76.47058823529412,81.6969696969697,70.39393939393939,1131,1158,777,1546,1469,1538
148,119,76.44,0.3121350078492935,28,76.70588235294117,82.0,70.60606060606061,1136,1165,780,1550,1472,1541
149,122,76.68,0.3132942097026604,28,76.91176470588235,82.33333333333333,70.78787878787878,1141,1172,783,1553,1474,1545
150,111,76.91,0.31442595241191,28,77.11764705882354,82.63636363636364,70.96969696969697,1146,1179,786,1556,1476,1548
151,111,77.15,0.3155865197666883,28,77.32352941176471,82.96969696969697,71.15151515151516,1151,1186,789,1559,1478,1552
152,106,77.38,0.3167510984750581,28,77.52941176470588,83.27272727272727,71.33333333333333,1156,1193,792,1562,1480,1555
153,100,77.59,0.3179082355973708,28,77.73529411764706,83.51515151515152,71.51515151515152,1161,1199,795,1565,1482,1557
154,105,77.81,0.3191222207942424,28,77.94117647058823,83.78787878787878,71.6969696969697,1166,1206,798,1568,1484,1559
155,104,78.03,0.3203319236191209,28,78.1470588235294,84.06060606060606,71.87878787878788,1171,1213,801,1571,1486,1561
156,101,78.24,0.3214851738241309,28,78.3529411764706,84.3030303030303,72.06060606060606,1176,1219,804,1574,1488,1563
157,107,78.45,0.32263989802421916,28,78.55882352941177,84.54545454545455,72.24242424242425,1181,1225,807,1577,1490,1565
158,104,78.66,0.3237884566488685,28,78.76470588235294,84.81818181818181,72.39393939393939,1186,1232,810,1579,1492,1567
159,98,78.87,0.3249359705845062,28,78.97058823529412,85.0909090909091,72.54545454545455,1191,1239,813,1581,1494,1569
160,103,79.09,0.3259362751295991,28,79.17647058823529,85.36363636363636,72.72727272727273,1196,1246,816,1584,1496,1571
161,101,79.29,0.32683188296128135,28,79.38235294117646,85.57575757575758,72.9090909090909,1201,1251,819,1587,1498,1573
162,100,79.51,0.32784178090806193,28,79.58823529411765,85.81818181818181,73.12121212121212,1206,1257,822,1591,1500,1575
163,100,79.72,0.32898896136477673,28,79.79411764705883,86.06060606060606,73.3030303030303,1211,1263,825,1594,1502,1577
164,94,79.93,0.33013261603903415,28,80.0,86.3030303030303,73.48484848484848,1216,1269,828,1597,1504,1579
165,98,80.13,0.3312205166604268,28,80.20588235294117,86.51515151515152,73.66666666666667,1221,1274,831,1600,1506,1581
166,103,80.35,0.33240199128811454,28,80.41176470588235,86.78787878787878,73.84848484848484,1226,1281,834,1603,1508,1583
167,100,80.56,0.3335625620655412,28,80.61764705882354,87.03030303030303,74.03030303030303,1231,1288,837,1606,1510,1584
168,100,80.77,0.3347195740992943,28,80.82352941176471,87.27272727272727,74.21212121212122,1236,1295,840,1609,1512,1585
169,104,80.97,0.33582437939977766,28,81.02941176470588,87.48484848484848,74.39393939393939,1241,1301,843,1612,1514,1586
170,102,81.17,0.3369262042626586,28,81.23529411764706,87.6969696969697,74.57575757575758,1246,1307,846,1615,1516,1587
171,102,81.38,0.3380732366674859,28,81.44117647058823,87.93939393939394,74.75757575757575,1251,1314,849,1618,1518,1588
172,104,81.6,0.3390906862745098,28,81.6470588235294,88.18181818181819,74.96969696969697,1256,1321,853,1621,1520,1589
173,97,81.82,0.3401051087753605,28,81.8529411764706,88.42424242424242,75.18181818181819,1261,1328,857,1624,1522,1590
174,98,82.02,0.3410143867349427,28,82.02941176470588,88.63636363636364,75.39393939393939,1265,1334,861,1627,1524,1591
175,105,82.25,0.34204620060790275,28,82.23529411764706,88.87878787878788,75.63636363636364,1270,1341,866,1630,1526,1592
176,102,82.49,0.34309492059643587,28,82.47058823529412,89.12121212121212,75.87878787878788,1276,1348,871,1633,1528,1593
177,93,82.73,0.3441423909101897,28,82.70588235294117,89.36363636363636,76.12121212121212,1282,1355,876,1636,1530,1594
178,104,82.95,0.345078963230862,28,82.91176470588235,89.57575757575758,76.36363636363636,1287,1361,881,1639,1532,1595
179,102,83.18,0.34606155325799476,28,83.11764705882354,89.81818181818181,76.60606060606061,1292,1368,886,1642,1534,1596
180,93,83.42,0.3470966195157037,28,83.3529411764706,90.06060606060606,76.84848484848484,1298,1375,891,1645,1536,1597
181,96,83.66,0.34814009084389197,28,83.58823529411765,90.3030303030303,77.0909090909091,1304,1382,896,1648,1538,1598
182,93,83.87,0.34904614284010976,28,83.79411764705883,90.48484848484848,77.33333333333333,1309,1387,901,1651,1540,1599
183,95,84.09,0.35006659531454387,28,84.02941176470588,90.6969696969697,77.54545454545455,1314,1393,905,1654,1543,1600
184,99,84.32,0.3511361480075901,28,84.29411764705883,90.9090909090909,77.75757575757575,1320,1399,909,1657,1546,1601
185,87,84.56,0.35220908230842,28,84.58823529411765,91.12121212121212,77.96969696969697,1326,1405,913,1660,1550,1602
186,88,84.76,0.3531854648419066,28,84.79411764705883,91.3030303030303,78.18181818181819,1330,1410,917,1663,1553,1603
187,95,84.96,0.3541313559322033,28,85.0,91.51515151515152,78.36363636363636,1334,1416,920,1666,1556,1604
188,86,85.17,0.3551285663966185,28,85.23529411764706,91.72727272727273,78.54545454545455,1339,1422,923,1669,1559,1605
189,78,85.37,0.3560677052828862,28,85.47058823529412,91.93939393939394,78.6969696969697,1344,1428,926,1671,1562,1606
190,87,85.55,0.35694798363530095,28,85.67647058823529,92.12121212121212,78.84848484848484,1348,1433,929,1673,1565,1607
191,85,85.72,0.35780681287914134,28,85.82352941176471,92.33333333333333,79.0,1351,1439,932,1675,1567,1608
192,79,85.9,0.35871478463329454,28,86.0,92.54545454545455,79.15151515151516,1355,1445,935,1677,1569,1609
193,85,86.08,0.3596282527881041,28,86.17647058823529,92.75757575757575,79.3030303030303,1359,1451,938,1679,1571,1610
194,80,86.25,0.36049971014492754,28,86.3529411764706,92.93939393939394,79.45454545454545,1363,1456,941,1681,1573,1611
195,81,86.42,0.36135616755380695,28,86.5,93.15151515151516,79.60606060606061,1366,1462,944,1683,1575,1612
196,87,86.6,0.3622655889145497,28,86.67647058823529,93.36363636363636,79.75757575757575,1370,1468,947,1685,1577,1613
197,81,86.78,0.36317815164784506,28,86.8529411764706,93.57575757575758,79.9090909090909,1374,1474,950,1687,1579,1614
198,79,86.95,0.36404715353651523,28,87.02941176470588,93.75757575757575,80.06060606060606,1378,1479,953,1689,1581,1615
199,89,87.12,0.3649035812672176,28,87.17647058823529,93.96969696969697,80.21212121212122,1381,1485,956,1691,1583,1616
200,83,87.3,0.3658052691867125,28,87.3529411764706,94.18181818181819,80.36363636363636,1385,1491,959,1693,1585,1617
201,77,87.48,0.366705532693187,28,87.52941176470588,94.39393939393939,80.51515151515152,1389,1497,962,1695,1587,1618
202,87,87.65,0.3675630347974901,28,87.70588235294117,94.57575757575758,80.66666666666667,1393,1502,965,1697,1589,1619
203,85,87.82,0.3684103848781599,28,87.8529411764706,94.78787878787878,80.81818181818181,1396,1508,968,1699,1591,1620
204,79,88.0,0.36919318181818184,28,88.0,95.0,81.0,1399,1514,971,1702,1593,1621
205,85,88.18,0.36998412338398734,28,88.1470588235294,95.21212121212122,81.18181818181819,1402,1520,974,1705,1595,1622
206,83,88.35,0.37073571024335034,28,88.29411764705883,95.39393939393939,81.36363636363636,1405,1525,977,1708,1597,1623
207,77,88.53,0.37153168417485594,28,88.44117647058823,95.60606060606061,81.54545454545455,1408,1531,980,1711,1599,1624
208,90,88.7,0.3722750845546787,28,88.55882352941177,95.81818181818181,81.72727272727273,1411,1537,983,1714,1600,1625
209,84,88.88,0.37306480648064805,28,88.70588235294117,96.03030303030303,81.9090909090909,1415,1543,986,1717,1601,1626
210,76,89.05,0.373892195395845,28,88.8529411764706,96.24242424242425,82.06060606060606,1419,1549,989,1719,1602,1627
211,80,89.22,0.37471418964357767,28,89.02941176470588,96.45454545454545,82.18181818181819,1423,1555,991,1721,1604,1628
212,81,89.39,0.3755531938695604,28,89.17647058823529,96.66666666666667,82.33333333333333,1426,1561,994,1723,1606,1629
213,72,89.57,0.37643072457295973,28,89.3529411764706,96.87878787878788,82.48484848484848,1430,1567,997,1725,1608,1630
214,72,89.75,0.3773069637883008,28,89.52941176470588,97.0909090909091,82.63636363636364,1434,1573,1000,1727,1610,1631
215,78,89.9,0.3780378197997776,28,89.67647058823529,97.3030303030303,82.72727272727273,1437,1579,1002,1728,1612,1632
216,83,90.06,0.378791916500111,28,89.82352941176471,97.51515151515152,82.84848484848484,1440,1585,1005,1729,1614,1633
217,88,90.25,0.37944709141274235,28,90.05882352941177,97.72727272727273,82.96969696969697,1445,1591,1008,1730,1617,1634
218,87,90.44,0.38010614772224677,28,90.29411764705883,97.93939393939394,83.0909090909091,1450,1597,1011,1731,1620,1635
219,83,90.63,0.3806763764757807,28,90.55882352941177,98.15151515151516,83.18181818181819,1456,1603,1013,1732,1623,1636
220,86,90.81,0.38121682634071136,28,90.79411764705883,98.36363636363636,83.27272727272727,1461,1609,1015,1733,1626,1637
221,90,90.98,0.38174983512859967,28,91.0,98.57575757575758,83.36363636363636,1465,1615,1017,1734,1629,1638
222,90,91.16,0.3822926722246599,28,91.23529411764706,98.78787878787878,83.45454545454545,1470,1621,1019,1735,1632,1639
223,95,91.35,0.38287794198139025,28,91.5,99.0,83.54545454545455,1476,1627,1021,1736,1635,1640
224,94,91.54,0.38346515184618746,28,91.76470588235294,99.21212121212122,83.63636363636364,1482,1633,1023,1737,1638,1641
225,90,91.73,0.38405647007522076,28,92.02941176470588,99.42424242424242,83.72727272727273,1488,1639,1025,1738,1641,1642
226,97,91.9,0.3847421109902067,28,92.23529411764706,99.63636363636364,83.81818181818181,1493,1645,1027,1739,1643,1643
227,100,92.08,0.3854648132059079,28,92.47058823529412,99.84848484848484,83.9090909090909,1499,1651,1029,1740,1645,1644
228,94,92.26,0.3861868632126599,28,92.70588235294117,100.06060606060606,84.0,1505,1657,1031,1741,1647,1645
229,100,92.44,0.38690826482042406,28,92.94117647058823,100.27272727272727,84.0909090909091,1511,1663,1033,1742,1649,1646
230,102,92.63,0.38756234481269564,28,93.20588235294117,100.48484848484848,84.18181818181819,1518,1669,1035,1743,1651,1647
231,95,92.82,0.38822236586942466,28,93.47058823529412,100.6969696969697,84.27272727272727,1525,1675,1037,1744,1653,1648
232,100,93.01,0.388890441887969,28,93.73529411764706,100.9090909090909,84.36363636363636,1532,1681,1039,1745,1655,1649
233,100,93.19,0.3896287155274171,28,93.97058823529412,101.12121212121212,84.45454545454545,1538,1687,1041,1746,1657,1650
234,97,93.37,0.3903705687051515,28,94.20588235294117,101.33333333333333,84.54545454545455,1544,1693,1043,1747,1659,1651
235,105,93.56,0.3911457887986319,28,94.44117647058823,101.54545454545455,84.66666666666667,1550,1699,1045,1749,1661,1652
