,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
71,70,48.79,0.18761836441893834,28,50.088235294117645,50.121212121212125,46.121212121212125,565,463,425,1097,1138,1191
72,59,48.9,0.18787321063394685,28,50.11764705882353,50.303030303030305,46.24242424242424,566,465,426,1100,1138,1195
73,52,48.97,0.188268327547478,28,50.1764705882353,50.45454545454545,46.24242424242424,568,466,426,1100,1138,1199
74,46,49.03,0.18836426677544366,28,50.205882352941174,50.60606060606061,46.24242424242424,569,466,426,1100,1138,1204
75,42,49.07,0.18836152435296513,28,50.205882352941174,50.696969696969695,46.27272727272727,569,466,426,1101,1138,1207
76,41,49.08,0.18849633251833736,28,50.205882352941174,50.72727272727273,46.27272727272727,569,466,426,1101,1138,1208
77,40,49.09,0.18845182318191078,28,50.205882352941174,50.75757575757576,46.27272727272727,569,466,426,1101,1138,1209
78,39,49.1,0.18842362525458242,28,50.205882352941174,50.78787878787879,46.27272727272727,569,466,426,1101,1138,1210
79,38,49.11,0.18821624923640812,28,50.205882352941174,50.78787878787879,46.303030303030305,569,466,426,1102,1138,1210
80,37,49.12,0.1880089576547232,28,50.205882352941174,50.78787878787879,46.333333333333336,569,466,426,1103,1138,1210
81,36,49.13,0.18780175045796865,28,50.205882352941174,50.78787878787879,46.36363636363637,569,466,426,1104,1138,1210
82,36,49.13,0.18780175045796865,28,50.205882352941174,50.78787878787879,46.36363636363637,569,466,426,1104,1138,1210
83,35,49.14,0.18776963776963781,28,50.23529411764706,50.78787878787879,46.36363636363637,569,466,426,1104,1139,1210
84,33,49.16,0.18759560618388932,28,50.26470588235294,50.81818181818182,46.36363636363637,569,466,426,1104,1140,1211
85,33,49.16,0.18759560618388932,28,50.26470588235294,50.81818181818182,46.36363636363637,569,466,426,1104,1140,1211
86,33,49.16,0.18759560618388932,28,50.26470588235294,50.81818181818182,46.36363636363637,569,466,426,1104,1140,1211
87,33,49.16,0.18759560618388932,28,50.26470588235294,50.81818181818182,46.36363636363637,569,466,426,1104,1140,1211
88,33,49.16,0.18759560618388932,28,50.26470588235294,50.81818181818182,46.36363636363637,569,466,426,1104,1140,1211
89,33,49.16,0.18759560618388932,28,50.26470588235294,50.81818181818182,46.36363636363637,569,466,426,1104,1140,1211
90,31,49.18,0.18755185034566893,28,50.294117647058826,50.81818181818182,46.39393939393939,570,466,426,1105,1140,1211
91,31,49.18,0.18755185034566893,28,50.294117647058826,50.81818181818182,46.39393939393939,570,466,426,1105,1140,1211
92,30,49.19,0.1875035576336654,28,50.294117647058826,50.84848484848485,46.39393939393939,570,466,426,1105,1140,1212
93,29,49.2,0.18746747967479677,28,50.294117647058826,50.878787878787875,46.39393939393939,570,466,426,1105,1140,1213
94,28,49.21,0.18745173745173743,28,50.294117647058826,50.90909090909091,46.39393939393939,570,466,426,1105,1140,1214
95,28,49.21,0.18745173745173743,28,50.294117647058826,50.90909090909091,46.39393939393939,570,466,426,1105,1140,1214
96,28,49.21,0.18745173745173743,28,50.294117647058826,50.90909090909091,46.39393939393939,570,466,426,1105,1140,1214
97,27,49.22,0.1876066639577408,28,50.294117647058826,50.93939393939394,46.39393939393939,570,467,426,1105,1140,1214
98,25,49.24,0.1879082047116165,28,50.294117647058826,50.96969696969697,46.42424242424242,570,468,426,1106,1140,1214
99,23,49.26,0.18817295980511572,28,50.294117647058826,51.0,46.45454545454545,570,469,426,1107,1140,1214
100,22,49.27,0.1883357012380759,28,50.294117647058826,51.03030303030303,46.45454545454545,570,470,426,1107,1140,1214
101,21,49.28,0.18849837662337662,28,50.294117647058826,51.06060606060606,46.45454545454545,570,471,426,1107,1140,1214
102,20,49.29,0.1886609860012173,28,50.294117647058826,51.09090909090909,46.45454545454545,570,472,426,1107,1140,1214
103,19,49.3,0.18882352941176464,28,50.294117647058826,51.121212121212125,46.45454545454545,570,473,426,1107,1140,1214
104,24,49.31,0.18898600689515305,28,50.294117647058826,51.15151515151515,46.45454545454545,570,474,426,1107,1140,1214
105,33,49.34,0.1893068504256182,28,50.294117647058826,51.21212121212121,46.484848484848484,570,476,427,1107,1140,1214
106,32,49.41,0.18960736692977137,28,50.35294117647059,51.27272727272727,46.57575757575758,572,478,429,1108,1140,1214
107,39,49.46,0.18988677719369193,28,50.411764705882355,51.333333333333336,46.60606060606061,574,480,430,1108,1140,1214
108,39,49.52,0.18997980613893375,28,50.470588235294116,51.39393939393939,46.666666666666664,576,482,431,1109,1140,1214
109,33,49.58,0.19009681323114166,28,50.529411764705884,51.45454545454545,46.72727272727273,578,484,432,1110,1140,1214
110,37,49.63,0.19045536973604668,28,50.588235294117645,51.515151515151516,46.75757575757576,580,486,433,1110,1140,1214
111,33,49.7,0.1904949698189135,28,50.64705882352941,51.57575757575758,46.84848484848485,582,488,434,1112,1140,1214
112,35,49.77,0.19057866184448458,28,50.705882352941174,51.63636363636363,46.93939393939394,584,490,435,1114,1140,1214
113,47,49.83,0.19068231988761794,28,50.794117647058826,51.666666666666664,47.0,587,491,436,1115,1140,1214
114,42,49.91,0.19105790422760976,28,50.88235294117647,51.696969696969695,47.121212121212125,590,492,439,1116,1140,1214
115,40,49.99,0.19149629925985195,28,50.970588235294116,51.72727272727273,47.24242424242424,593,493,442,1117,1140,1214
116,41,50.07,0.19202915917715202,28,51.05882352941177,51.75757575757576,47.36363636363637,596,494,445,1118,1140,1214
117,45,50.15,0.19261615154536385,28,51.14705882352941,51.78787878787879,47.484848484848484,599,495,448,1119,1140,1214
118,43,50.23,0.1932609994027473,28,51.23529411764706,51.81818181818182,47.60606060606061,602,496,451,1120,1140,1214
119,44,50.31,0.19396342675412442,28,51.3235294117647,51.84848484848485,47.72727272727273,605,497,454,1121,1140,1214
120,44,50.4,0.19472619047619047,28,51.44117647058823,51.878787878787875,47.84848484848485,608,498,457,1122,1141,1214
121,44,50.52,0.19556215360253362,28,51.55882352941177,51.96969696969697,48.0,611,500,460,1124,1142,1215
122,50,50.64,0.1964928909952607,28,51.6764705882353,52.06060606060606,48.15151515151515,614,502,463,1126,1143,1216
123,59,50.76,0.1974152876280536,28,51.8235294117647,52.121212121212125,48.303030303030305,618,503,466,1128,1144,1217
124,58,50.89,0.19846924739634503,28,51.970588235294116,52.21212121212121,48.45454545454545,622,504,469,1130,1145,1219
125,64,51.01,0.19953538521858463,28,52.11764705882353,52.27272727272727,48.60606060606061,626,505,472,1132,1146,1220
126,67,51.13,0.20064736945042042,28,52.26470588235294,52.333333333333336,48.75757575757576,630,506,475,1134,1147,1221
127,63,51.26,0.2017752633632462,28,52.44117647058823,52.39393939393939,48.90909090909091,634,507,478,1136,1149,1222
128,59,51.39,0.20294415255886364,28,52.61764705882353,52.45454545454545,49.06060606060606,638,508,481,1138,1151,1223
129,61,51.52,0.2041614906832298,28,52.794117647058826,52.515151515151516,49.21212121212121,642,509,484,1140,1153,1224
130,57,51.65,0.20541529525653432,28,52.970588235294116,52.57575757575758,49.36363636363637,646,510,487,1142,1155,1225
131,56,51.78,0.20660100424874472,28,53.11764705882353,52.63636363636363,49.54545454545455,649,511,490,1145,1157,1226
132,48,51.92,0.20796995377503846,28,53.294117647058826,52.696969696969695,49.72727272727273,653,512,493,1148,1159,1227
133,41,52.05,0.20933525456292032,28,53.470588235294116,52.75757575757576,49.878787878787875,657,513,496,1150,1161,1228
134,42,52.16,0.2106058282208589,28,53.61764705882353,52.78787878787879,50.03030303030303,661,514,499,1152,1162,1228
135,46,52.27,0.21184044384924433,28,53.73529411764706,52.84848484848485,50.18181818181818,665,516,502,1154,1162,1228
136,54,52.37,0.2129597097574947,28,53.8235294117647,52.90909090909091,50.333333333333336,668,518,505,1156,1162,1228
137,56,52.47,0.21409757956927764,28,53.911764705882355,52.96969696969697,50.484848484848484,671,520,508,1158,1162,1228
138,55,52.57,0.215265360471752,28,54.0,53.03030303030303,50.63636363636363,674,522,511,1160,1162,1228
139,57,52.67,0.2164514904119993,28,54.088235294117645,53.09090909090909,50.78787878787879,677,524,514,1162,1162,1228
140,59,52.77,0.2176407049459921,28,54.1764705882353,53.15151515151515,50.93939393939394,680,526,517,1164,1162,1228
141,52,52.87,0.2188443351617174,28,54.26470588235294,53.21212121212121,51.09090909090909,683,528,520,1166,1162,1228
142,51,52.97,0.22005852369265624,28,54.35294117647059,53.27272727272727,51.24242424242424,686,530,523,1168,1162,1228
143,56,53.07,0.22128697946108913,28,54.44117647058823,53.333333333333336,51.39393939393939,689,532,526,1170,1162,1228
144,50,53.16,0.22239277652370204,28,54.529411764705884,53.39393939393939,51.515151515151516,692,534,529,1171,1162,1228
145,50,53.25,0.22349859154929574,28,54.61764705882353,53.45454545454545,51.63636363636363,695,536,532,1172,1162,1228
146,50,53.34,0.2246044244469441,28,54.705882352941174,53.515151515151516,51.75757575757576,698,538,535,1173,1162,1228
147,52,53.44,0.2258233532934132,28,54.794117647058826,53.57575757575758,51.90909090909091,701,540,538,1175,1162,1228
148,54,53.54,0.2270377288008966,28,54.88235294117647,53.63636363636363,52.06060606060606,704,542,541,1177,1162,1228
149,55,53.65,0.22813606710158438,28,54.970588235294116,53.696969696969695,52.24242424242424,707,544,544,1180,1162,1228
150,44,53.76,0.2292410714285714,28,55.05882352941177,53.75757575757576,52.42424242424242,710,546,547,1183,1162,1228
151,42,53.87,0.23036012622981247,28,55.14705882352941,53.81818181818182,52.60606060606061,713,548,550,1186,1162,1228
152,41,53.97,0.23137113211043173,28,55.23529411764706,53.878787878787875,52.75757575757576,716,550,553,1188,1162,1228
153,31,54.07,0.23239319400776765,28,55.3235294117647,53.93939393939394,52.90909090909091,719,552,556,1190,1162,1228
154,33,54.17,0.23325272290935942,28,55.44117647058823,53.96969696969697,53.06060606060606,722,553,559,1192,1163,1228
155,41,54.24,0.23392330383480825,28,55.529411764705884,54.0,53.15151515151515,725,554,561,1193,1163,1228
156,38,54.33,0.2348555126081355,28,55.61764705882353,54.03030303030303,53.303030303030305,728,555,564,1195,1163,1228
157,40,54.43,0.23594892522505972,28,55.705882352941174,54.09090909090909,53.45454545454545,731,557,567,1197,1163,1228
158,42,54.53,0.23705299834953236,28,55.794117647058826,54.15151515151515,53.60606060606061,734,559,570,1199,1163,1228
159,44,54.63,0.23816767343950204,28,55.88235294117647,54.21212121212121,53.75757575757576,737,561,573,1201,1163,1228
160,45,54.74,0.23925100474972594,28,55.970588235294116,54.303030303030305,53.90909090909091,740,563,576,1203,1163,1229
161,46,54.85,0.24035916134913407,28,56.05882352941177,54.39393939393939,54.06060606060606,743,565,579,1205,1163,1230
162,42,54.95,0.24145404913557783,28,56.14705882352941,54.484848484848484,54.18181818181818,746,567,582,1206,1163,1231
163,42,55.04,0.24245276162790702,28,56.23529411764706,54.54545454545455,54.303030303030305,749,568,585,1207,1163,1232
164,44,55.14,0.2435545883206383,28,56.3235294117647,54.63636363636363,54.42424242424242,752,570,588,1208,1163,1233
165,43,55.24,0.24465242577842147,28,56.411764705882355,54.72727272727273,54.54545454545455,755,572,591,1209,1163,1234
166,39,55.34,0.24576436573906763,28,56.5,54.81818181818182,54.666666666666664,758,574,594,1210,1163,1235
167,45,55.43,0.24677430994046545,28,56.588235294117645,54.878787878787875,54.78787878787879,761,575,597,1211,1163,1236
168,42,55.52,0.24775576368876073,28,56.6764705882353,54.96969696969697,54.878787878787875,764,577,599,1212,1163,1237
169,41,55.62,0.2488637180870191,28,56.76470588235294,55.06060606060606,55.0,767,579,602,1213,1163,1238
170,43,55.72,0.24997128499641064,28,56.85294117647059,55.15151515151515,55.121212121212125,770,581,605,1214,1163,1239
171,40,55.81,0.25097831929761694,28,56.94117647058823,55.21212121212121,55.24242424242424,773,582,608,1215,1163,1240
172,43,55.9,0.25196064400715557,28,57.029411764705884,55.303030303030305,55.333333333333336,776,584,610,1216,1163,1241
173,45,56.0,0.25307857142857143,28,57.11764705882353,55.39393939393939,55.45454545454545,779,586,613,1217,1163,1242
174,41,56.1,0.25420320855614975,28,57.205882352941174,55.484848484848484,55.57575757575758,782,588,616,1218,1163,1243
175,41,56.19,0.2552358070831109,28,57.294117647058826,55.54545454545455,55.696969696969695,785,589,619,1219,1163,1244
176,47,56.28,0.2562402274342573,28,57.38235294117647,55.63636363636363,55.78787878787879,788,591,621,1220,1163,1245
177,43,56.38,0.25737140830081584,28,57.470588235294116,55.72727272727273,55.90909090909091,791,593,624,1221,1163,1246
178,39,56.48,0.25849858356940514,28,57.55882352941177,55.81818181818182,56.03030303030303,794,595,627,1222,1163,1247
179,42,56.57,0.25952094749867427,28,57.64705882352941,55.878787878787875,56.15151515151515,797,596,630,1223,1163,1248
180,37,56.65,0.2604183583406885,28,57.73529411764706,55.93939393939394,56.24242424242424,800,597,632,1224,1163,1249
181,40,56.74,0.26143461402890383,28,57.8235294117647,56.0,56.36363636363637,803,598,635,1225,1163,1250
182,40,56.83,0.2624476508886151,28,57.911764705882355,56.06060606060606,56.484848484848484,806,599,638,1226,1163,1251
183,34,56.92,0.26345748418833453,28,58.0,56.121212121212125,56.60606060606061,809,600,641,1227,1163,1252
184,34,57.01,0.2644641291001578,28,58.088235294117645,56.18181818181818,56.72727272727273,812,601,644,1228,1163,1253
185,34,57.1,0.26546760070052544,28,58.1764705882353,56.24242424242424,56.84848484848485,815,602,647,1229,1163,1254
186,31,57.19,0.26646791397097386,28,58.26470588235294,56.303030303030305,56.96969696969697,818,603,650,1230,1163,1255
187,31,57.28,0.2674650837988827,28,58.35294117647059,56.36363636363637,57.09090909090909,821,604,653,1231,1163,1256
188,29,57.36,0.2683751743375174,28,58.44117647058823,56.39393939393939,57.21212121212121,824,605,656,1232,1163,1256
189,25,57.43,0.2691641998955249,28,58.529411764705884,56.42424242424242,57.303030303030305,827,606,658,1233,1163,1256
190,28,57.49,0.26982953557140377,28,58.61764705882353,56.42424242424242,57.39393939393939,830,606,660,1234,1163,1256
191,27,57.56,0.27061501042390546,28,58.705882352941174,56.45454545454545,57.484848484848484,833,607,662,1235,1163,1256
192,20,57.63,0.271398577129967,28,58.794117647058826,56.484848484848484,57.57575757575758,836,608,664,1236,1163,1256
193,20,57.69,0.27207314959265033,28,58.85294117647059,56.515151515151516,57.666666666666664,838,609,666,1237,1163,1256
194,25,57.73,0.272525549974017,28,58.911764705882355,56.515151515151516,57.72727272727273,840,609,668,1237,1163,1256
195,29,57.78,0.27308757355486324,28,59.0,56.515151515151516,57.78787878787879,843,609,670,1237,1163,1256
196,39,57.86,0.2739440027652955,28,59.11764705882353,56.54545454545455,57.878787878787875,847,610,672,1238,1163,1256
197,40,57.97,0.27465413144730033,28,59.26470588235294,56.57575757575758,58.03030303030303,852,611,676,1239,1163,1256
198,35,58.08,0.2753684573002755,28,59.411764705882355,56.60606060606061,58.18181818181818,857,612,680,1240,1163,1256
199,36,58.19,0.2760972675717477,28,59.55882352941177,56.63636363636363,58.333333333333336,862,613,684,1241,1163,1256
200,38,58.29,0.27674558243266434,28,59.6764705882353,56.666666666666664,58.484848484848484,866,614,688,1242,1163,1256
201,34,58.39,0.277408802877205,28,59.794117647058826,56.696969696969695,58.63636363636363,870,615,692,1243,1163,1256
202,32,58.5,0.27795213675213676,28,59.911764705882355,56.75757575757576,58.78787878787879,874,616,696,1244,1163,1257
203,33,58.58,0.27843632639125987,28,60.029411764705884,56.75757575757576,58.90909090909091,878,616,699,1245,1163,1257
204,28,58.66,0.2789430617115582,28,60.14705882352941,56.75757575757576,59.03030303030303,882,616,702,1246,1163,1257
205,29,58.74,0.27947225059584613,28,60.26470588235294,56.75757575757576,59.15151515151515,886,616,705,1247,1163,1257
206,30,58.82,0.2800170010200613,28,60.38235294117647,56.75757575757576,59.27272727272727,890,616,708,1248,1163,1257
207,26,58.89,0.2804635761589404,28,60.5,56.75757575757576,59.36363636363637,894,616,711,1248,1163,1257
208,28,58.96,0.28093283582089557,28,60.61764705882353,56.75757575757576,59.45454545454545,898,616,714,1248,1163,1257
209,30,59.03,0.2814179230899542,28,60.73529411764706,56.75757575757576,59.54545454545455,902,616,717,1248,1163,1257
210,26,59.1,0.2819153976311337,28,60.85294117647059,56.75757575757576,59.63636363636363,906,616,720,1248,1163,1257
211,28,59.17,0.2824319756633429,28,60.970588235294116,56.75757575757576,59.72727272727273,910,616,723,1248,1163,1257
212,36,59.24,0.2829810938555031,28,61.088235294117645,56.75757575757576,59.81818181818182,914,616,726,1248,1163,1257
213,40,59.32,0.283526635198921,28,61.205882352941174,56.78787878787879,59.90909090909091,918,617,728,1249,1163,1257
214,47,59.43,0.2837876493353525,28,61.35294117647059,56.81818181818182,60.06060606060606,922,618,731,1251,1164,1257
215,48,59.54,0.28400403090359416,28,61.5,56.878787878787875,60.18181818181818,926,620,734,1252,1165,1257
216,50,59.64,0.28420523138833004,28,61.61764705882353,56.93939393939394,60.303030303030305,929,622,737,1253,1166,1257
217,56,59.73,0.28442156370333166,28,61.73529411764706,57.0,60.39393939393939,932,624,739,1254,1167,1257
218,62,59.82,0.28469408224674025,28,61.85294117647059,57.06060606060606,60.484848484848484,935,626,741,1255,1168,1257
219,59,59.91,0.2849891503922551,28,61.970588235294116,57.121212121212125,60.57575757575758,938,628,743,1256,1169,1257
220,54,59.99,0.28524254042340386,28,62.05882352941177,57.18181818181818,60.666666666666664,940,630,745,1257,1170,1257
221,46,60.07,0.2855252205759946,28,62.14705882352941,57.24242424242424,60.75757575757576,942,632,747,1258,1171,1257
222,54,60.14,0.2859361489857001,28,62.205882352941174,57.303030303030305,60.84848484848485,944,634,749,1259,1171,1257
223,56,60.21,0.2863693738581631,28,62.26470588235294,57.36363636363637,60.93939393939394,946,636,751,1260,1171,1257
224,61,60.28,0.2868447246184472,28,62.3235294117647,57.42424242424242,61.03030303030303,948,638,753,1261,1171,1257
225,54,60.35,0.2873421706710853,28,62.38235294117647,57.484848484848484,61.121212121212125,950,640,755,1262,1171,1257
226,53,60.42,0.2878616352201257,28,62.44117647058823,57.54545454545455,61.21212121212121,952,642,757,1263,1171,1257
227,61,60.49,0.28838320383534466,28,62.5,57.60606060606061,61.303030303030305,954,644,759,1264,1171,1257
228,63,60.56,0.2889134742404227,28,62.55882352941177,57.666666666666664,61.39393939393939,956,646,761,1265,1171,1257
229,62,60.63,0.2894623123866073,28,62.61764705882353,57.72727272727273,61.484848484848484,958,648,763,1266,1171,1257
230,61,60.7,0.29001647446457995,28,62.6764705882353,57.78787878787879,61.57575757575758,960,650,765,1267,1171,1257
231,57,60.77,0.2905825242718447,28,62.73529411764706,57.84848484848485,61.666666666666664,962,652,767,1268,1171,1257
232,65,60.84,0.2911571334648258,28,62.794117647058826,57.90909090909091,61.75757575757576,964,654,769,1269,1171,1257
233,67,60.91,0.2917402725332458,28,62.85294117647059,57.96969696969697,61.84848484848485,966,656,771,1270,1171,1257
234,71,60.99,0.2923741596983112,28,62.911764705882355,58.06060606060606,61.93939393939394,968,658,773,1271,1171,1258
235,66,61.07,0.29302603569674146,28,62.970588235294116,58.15151515151515,62.03030303030303,970,660,775,1272,1171,1259
236,61,61.15,0.2936860179885528,28,63.029411764705884,58.24242424242424,62.121212121212125,972,662,777,1273,1171,1260
237,59,61.23,0.29435734117262785,28,63.088235294117645,58.333333333333336,62.21212121212121,974,664,779,1274,1171,1261
238,51,61.31,0.29503669874408744,28,63.14705882352941,58.42424242424242,62.303030303030305,976,666,781,1275,1171,1262
239,55,61.39,0.2957175435738719,28,63.205882352941174,58.515151515151516,62.39393939393939,978,668,783,1276,1171,1263
