,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
22,2652,19.7,0.10338071065989851,28,19.61764705882353,19.757575757575758,19.727272727272727,198,176,164,487,469,476
23,2564,20.58,0.10406219630709429,28,20.529411764705884,20.666666666666668,20.545454545454547,207,184,170,508,491,498
24,2479,21.46,0.10470643056849951,28,21.441176470588236,21.545454545454547,21.393939393939394,216,192,177,529,513,519
25,2397,22.34,0.10529991047448518,28,22.352941176470587,22.424242424242426,22.242424242424242,225,200,184,550,535,540
26,2311,23.23,0.10547998278088684,28,23.264705882352942,23.333333333333332,23.09090909090909,234,208,191,571,557,562
27,2225,24.12,0.10564676616915421,28,24.176470588235293,24.242424242424242,23.939393939393938,243,216,198,592,579,584
28,2141,25.02,0.10544364508393286,28,25.08823529411765,25.151515151515152,24.818181818181817,252,224,205,614,601,606
29,2069,25.92,0.10525462962962961,28,26.0,26.060606060606062,25.696969696969695,261,232,212,636,623,628
30,1996,26.8,0.10565671641791041,28,26.91176470588235,26.939393939393938,26.545454545454547,270,240,218,658,645,649
31,1916,27.69,0.10569519682195733,28,27.794117647058822,27.848484848484848,27.424242424242426,279,248,224,681,666,671
32,1834,28.6,0.10513286713286718,28,28.676470588235293,28.757575757575758,28.363636363636363,288,256,232,704,687,693
33,1763,29.49,0.10524584604950832,28,29.558823529411764,29.666666666666668,29.242424242424242,297,264,239,726,708,715
34,1683,30.38,0.10535220539828828,28,30.441176470588236,30.575757575757574,30.12121212121212,306,272,246,748,729,737
35,1603,31.27,0.1054205308602495,28,31.352941176470587,31.454545454545453,31.0,315,279,253,770,751,759
36,1526,32.16,0.10538557213930347,28,32.26470588235294,32.333333333333336,31.87878787878788,324,287,261,791,773,780
37,1438,33.04,0.1056537530266344,28,33.1764705882353,33.18181818181818,32.75757575757576,333,294,268,813,795,801
38,1360,33.91,0.10614862872309047,28,34.088235294117645,34.03030303030303,33.60606060606061,342,301,275,834,817,822
39,1282,34.75,0.10714532374100713,28,34.970588235294116,34.81818181818182,34.45454545454545,350,308,283,854,839,841
40,1196,35.61,0.10757933164841332,28,35.88235294117647,35.60606060606061,35.333333333333336,359,315,292,874,861,860
41,1119,36.47,0.10800383877159306,28,36.794117647058826,36.42424242424242,36.18181818181818,368,322,301,893,883,880
42,1042,37.27,0.10941507915213307,28,37.64705882352941,37.15151515151515,37.0,376,327,309,912,904,899
43,964,38.05,0.11118791064388958,28,38.5,37.84848484848485,37.78787878787879,384,331,318,929,925,918
44,889,38.8,0.11327835051546387,28,39.35294117647059,38.45454545454545,38.57575757575758,392,333,327,946,946,936
45,817,39.52,0.11565789473684206,28,40.1764705882353,39.09090909090909,39.27272727272727,400,337,335,961,966,953
46,747,40.22,0.11832918945798113,28,41.029411764705884,39.696969696969695,39.90909090909091,409,340,343,974,986,970
47,685,40.87,0.12100562759970643,28,41.76470588235294,40.27272727272727,40.54545454545455,418,342,350,988,1002,987
48,620,41.52,0.12333815028901739,28,42.5,40.75757575757576,41.27272727272727,426,344,357,1005,1019,1001
49,563,42.09,0.1258612497030174,28,43.05882352941177,41.21212121212121,41.96969696969697,433,347,364,1021,1031,1013
50,513,42.59,0.12869452923221417,28,43.55882352941177,41.60606060606061,42.57575757575758,438,349,371,1034,1043,1024
51,461,43.11,0.13154488517745308,28,44.088235294117645,42.06060606060606,43.15151515151515,443,352,378,1046,1056,1036
52,415,43.57,0.13452145971999088,28,44.55882352941177,42.45454545454545,43.666666666666664,448,354,385,1056,1067,1047
53,363,44.09,0.13691766840553413,28,45.1764705882353,42.878787878787875,44.18181818181818,454,357,392,1066,1082,1058
54,317,44.58,0.139887842081651,28,45.73529411764706,43.27272727272727,44.696969696969695,461,360,399,1076,1094,1068
55,268,45.1,0.1425454545454545,28,46.38235294117647,43.696969696969695,45.18181818181818,468,363,405,1086,1109,1079
56,235,45.46,0.1454817421909371,28,46.76470588235294,43.96969696969697,45.60606060606061,471,365,409,1096,1119,1086
57,205,45.79,0.1482266870495741,28,47.14705882352941,44.24242424242424,45.93939393939394,476,367,412,1104,1127,1093
58,180,46.07,0.15079444323855,28,47.529411764705884,44.42424242424242,46.21212121212121,481,369,415,1110,1135,1097
59,154,46.36,0.15337791199309747,28,47.88235294117647,44.63636363636363,46.515151515151516,485,370,418,1117,1143,1103
60,136,46.57,0.15541120893278929,28,48.205882352941174,44.75757575757576,46.696969696969695,490,370,421,1120,1149,1107
61,119,46.77,0.15692751763951251,28,48.529411764705884,44.84848484848485,46.878787878787875,494,370,424,1123,1156,1110
62,103,46.96,0.15814735945485522,28,48.8235294117647,44.93939393939394,47.06060606060606,498,370,427,1126,1162,1113
63,93,47.12,0.15980050933786075,28,49.05882352941177,45.0,47.24242424242424,502,370,429,1130,1166,1115
64,86,47.31,0.16168463326992183,28,49.35294117647059,45.121212121212125,47.39393939393939,506,370,432,1132,1172,1119
65,78,47.48,0.16348778433024436,28,49.55882352941177,45.27272727272727,47.54545454545455,511,371,435,1134,1174,1123
66,73,47.62,0.16526249475010502,28,49.76470588235294,45.36363636363637,47.666666666666664,516,371,438,1135,1176,1126
67,66,47.75,0.1667748691099476,28,49.911764705882355,45.45454545454545,47.81818181818182,519,371,441,1137,1178,1129
68,59,47.85,0.16787669801462912,28,50.029411764705884,45.515151515151516,47.93939393939394,521,371,443,1139,1180,1131
69,56,47.94,0.16883604505632036,28,50.1764705882353,45.54545454545455,48.03030303030303,523,371,445,1140,1183,1132
70,56,48.03,0.16976264834478458,28,50.3235294117647,45.57575757575758,48.121212121212125,525,371,447,1141,1186,1133
71,57,48.11,0.17071918520058205,28,50.470588235294116,45.57575757575758,48.21212121212121,527,371,449,1142,1189,1133
72,54,48.2,0.17159751037344392,28,50.588235294117645,45.60606060606061,48.333333333333336,529,372,451,1144,1191,1133
73,54,48.29,0.17241043694346658,28,50.705882352941174,45.63636363636363,48.45454545454545,531,372,454,1145,1193,1134
74,55,48.37,0.17329129625801115,28,50.85294117647059,45.63636363636363,48.54545454545455,534,372,456,1146,1195,1134
75,49,48.43,0.1741296716911006,28,50.94117647058823,45.63636363636363,48.63636363636363,536,372,458,1147,1196,1134
76,45,48.5,0.17488659793814434,28,51.05882352941177,45.63636363636363,48.72727272727273,538,372,460,1148,1198,1134
77,44,48.57,0.17566604900144128,28,51.1764705882353,45.63636363636363,48.81818181818182,540,372,462,1149,1200,1134
78,40,48.64,0.17647615131578945,28,51.294117647058826,45.63636363636363,48.90909090909091,542,372,464,1150,1202,1134
79,35,48.72,0.17745484400656822,28,51.44117647058823,45.63636363636363,49.0,544,372,466,1151,1205,1134
80,30,48.8,0.1784508196721312,28,51.588235294117645,45.63636363636363,49.09090909090909,546,372,468,1152,1208,1134
81,30,48.86,0.17935325419566112,28,51.6764705882353,45.63636363636363,49.18181818181818,548,372,470,1153,1209,1134
82,24,48.92,0.18026982829108745,28,51.76470588235294,45.63636363636363,49.27272727272727,550,372,472,1154,1210,1134
83,20,48.99,0.18097366809552967,28,51.88235294117647,45.63636363636363,49.36363636363637,552,372,474,1155,1212,1134
84,18,49.04,0.18173735725938017,28,51.94117647058823,45.63636363636363,49.45454545454545,553,372,476,1156,1213,1134
85,20,49.08,0.18235533822330893,28,51.970588235294116,45.63636363636363,49.54545454545455,554,372,478,1157,1213,1134
86,19,49.12,0.18298045602605867,28,52.029411764705884,45.63636363636363,49.60606060606061,556,372,479,1158,1213,1134
87,23,49.17,0.18338621110433195,28,52.11764705882353,45.63636363636363,49.666666666666664,558,372,480,1159,1214,1134
88,30,49.22,0.1841649735879723,28,52.1764705882353,45.63636363636363,49.75757575757576,560,372,482,1160,1214,1134
89,30,49.28,0.18508522727272733,28,52.26470588235294,45.63636363636363,49.84848484848485,562,372,484,1161,1215,1134
90,30,49.34,0.18600324280502634,28,52.35294117647059,45.63636363636363,49.93939393939394,564,372,486,1162,1216,1134
91,27,49.4,0.18691902834008103,28,52.44117647058823,45.63636363636363,50.03030303030303,566,372,488,1163,1217,1134
92,27,49.46,0.1878325919935301,28,52.529411764705884,45.63636363636363,50.121212121212125,568,372,490,1164,1218,1134
93,31,49.51,0.1885901838012522,28,52.588235294117645,45.63636363636363,50.21212121212121,569,372,492,1165,1219,1134
94,29,49.56,0.1893462469733656,28,52.64705882352941,45.63636363636363,50.303030303030305,570,372,494,1166,1220,1134
95,35,49.62,0.1902539298669892,28,52.73529411764706,45.63636363636363,50.39393939393939,572,372,496,1167,1221,1134
96,41,49.68,0.191159420289855,28,52.8235294117647,45.63636363636363,50.484848484848484,574,372,498,1168,1222,1134
97,34,49.75,0.19208241206030152,28,52.94117647058823,45.63636363636363,50.57575757575758,576,372,500,1169,1224,1134
98,34,49.81,0.19298333667938167,28,53.029411764705884,45.63636363636363,50.666666666666664,578,372,502,1170,1225,1134
99,34,49.87,0.19388209344295163,28,53.11764705882353,45.63636363636363,50.75757575757576,580,372,504,1171,1226,1134
100,28,49.93,0.19477869016623273,28,53.205882352941174,45.63636363636363,50.84848484848485,582,372,506,1172,1227,1134
101,28,49.99,0.1956731346269254,28,53.294117647058826,45.63636363636363,50.93939393939394,584,372,508,1173,1228,1134
102,26,50.07,0.1961473936488916,28,53.411764705882355,45.63636363636363,51.06060606060606,587,372,511,1174,1229,1134
103,22,50.11,0.19675713430453,28,53.470588235294116,45.63636363636363,51.121212121212125,589,372,513,1174,1229,1134
104,24,50.15,0.19736590229312057,28,53.529411764705884,45.63636363636363,51.18181818181818,591,372,515,1174,1229,1134
105,29,50.19,0.19797369994022718,28,53.588235294117645,45.63636363636363,51.24242424242424,593,372,517,1174,1229,1134
106,27,50.24,0.19853105095541396,28,53.6764705882353,45.63636363636363,51.303030303030305,596,372,519,1174,1229,1134
107,27,50.3,0.19898210735586475,28,53.76470588235294,45.666666666666664,51.36363636363637,599,372,521,1174,1229,1135
108,30,50.36,0.19944797458300242,28,53.85294117647059,45.696969696969695,51.42424242424242,602,372,523,1174,1229,1136
109,27,50.42,0.19992859976199923,28,53.94117647058823,45.72727272727273,51.484848484848484,605,372,525,1174,1229,1137
110,30,50.48,0.20028922345483366,28,54.0,45.75757575757576,51.57575757575758,607,372,528,1174,1229,1138
111,31,50.56,0.20074367088607603,28,54.11764705882353,45.78787878787879,51.666666666666664,610,372,531,1174,1230,1139
112,27,50.63,0.20111198893936405,28,54.23529411764706,45.78787878787879,51.75757575757576,614,372,534,1174,1230,1139
113,29,50.7,0.2016331360946745,28,54.35294117647059,45.81818181818182,51.81818181818182,618,372,536,1174,1230,1140
114,31,50.77,0.20218830017727002,28,54.470588235294116,45.84848484848485,51.878787878787875,622,372,538,1174,1230,1141
115,25,50.83,0.20279952783789099,28,54.55882352941177,45.878787878787875,51.93939393939394,625,372,540,1174,1230,1142
116,26,50.88,0.203372641509434,28,54.61764705882353,45.90909090909091,52.0,627,372,542,1174,1230,1143
117,27,50.93,0.2039760455527194,28,54.6764705882353,45.93939393939394,52.06060606060606,629,372,544,1174,1230,1144
118,22,50.98,0.20460572773636726,28,54.73529411764706,45.96969696969697,52.121212121212125,631,372,546,1174,1230,1145
119,23,51.03,0.20524985302763085,28,54.794117647058826,46.0,52.18181818181818,633,372,548,1174,1230,1146
120,25,51.07,0.20584100254552581,28,54.85294117647059,46.0,52.24242424242424,635,372,550,1174,1230,1146
121,21,51.11,0.2064312267657992,28,54.911764705882355,46.0,52.303030303030305,637,372,552,1174,1230,1146
122,26,51.15,0.20702052785923755,28,54.970588235294116,46.0,52.36363636363637,639,372,554,1174,1230,1146
123,33,51.2,0.20744921875000003,28,55.029411764705884,46.0,52.45454545454545,641,372,557,1174,1230,1146
124,29,51.27,0.20792471230739223,28,55.14705882352941,46.0,52.54545454545455,645,372,560,1174,1230,1146
125,31,51.34,0.20844176081028437,28,55.26470588235294,46.0,52.63636363636363,649,372,563,1174,1230,1146
126,33,51.41,0.20899241392725146,28,55.38235294117647,46.0,52.72727272727273,653,372,566,1174,1230,1146
127,29,51.48,0.20956876456876458,28,55.5,46.0,52.81818181818182,657,372,569,1174,1230,1146
128,31,51.55,0.21018622696411257,28,55.61764705882353,46.0,52.90909090909091,661,372,572,1174,1230,1146
129,39,51.62,0.21082138705927933,28,55.73529411764706,46.0,53.0,665,372,575,1174,1230,1146
130,43,51.7,0.21128433268858798,28,55.85294117647059,46.0,53.121212121212125,669,372,579,1174,1230,1146
131,44,51.78,0.21177674777906533,28,55.970588235294116,46.0,53.24242424242424,673,372,583,1174,1230,1146
132,51,51.86,0.21229849595063627,28,56.088235294117645,46.0,53.36363636363637,677,372,587,1174,1230,1146
133,53,51.96,0.21278675904541955,28,56.205882352941174,46.03030303030303,53.515151515151516,681,373,592,1174,1230,1146
134,57,52.07,0.2131380833493374,28,56.3235294117647,46.09090909090909,53.666666666666664,685,375,597,1174,1230,1146
135,61,52.18,0.2135185894978919,28,56.44117647058823,46.15151515151515,53.81818181818182,689,377,602,1174,1230,1146
136,59,52.29,0.21395104226429523,28,56.55882352941177,46.21212121212121,53.96969696969697,693,379,607,1174,1230,1146
137,59,52.41,0.2142930738408701,28,56.6764705882353,46.27272727272727,54.15151515151515,697,381,612,1175,1230,1146
138,68,52.53,0.2146944603083952,28,56.794117647058826,46.333333333333336,54.333333333333336,701,383,617,1176,1230,1146
139,73,52.66,0.21492973794151154,28,56.94117647058823,46.39393939393939,54.515151515151516,706,385,622,1177,1230,1146
140,79,52.78,0.21533535430087156,28,57.088235294117645,46.45454545454545,54.666666666666664,711,387,627,1177,1230,1146
141,85,52.9,0.21579206049149335,28,57.23529411764706,46.515151515151516,54.81818181818182,716,389,632,1177,1230,1146
142,90,53.03,0.21624174995285686,28,57.38235294117647,46.60606060606061,54.96969696969697,721,392,637,1177,1230,1146
143,88,53.17,0.21674440473951478,28,57.55882352941177,46.696969696969695,55.121212121212125,726,395,642,1177,1231,1146
144,89,53.31,0.21731945226036387,28,57.73529411764706,46.78787878787879,55.27272727272727,731,398,647,1177,1232,1146
145,87,53.45,0.21795509822263795,28,57.911764705882355,46.878787878787875,55.42424242424242,736,401,652,1177,1233,1146
146,85,53.59,0.21863967158051878,28,58.088235294117645,46.96969696969697,55.57575757575758,741,404,657,1177,1234,1146
147,92,53.73,0.2193690675600223,28,58.26470588235294,47.06060606060606,55.72727272727273,746,407,662,1177,1235,1146
148,90,53.87,0.22014664934100608,28,58.44117647058823,47.15151515151515,55.878787878787875,751,410,667,1177,1236,1146
149,91,54.01,0.2209646361784854,28,58.61764705882353,47.24242424242424,56.03030303030303,756,413,672,1177,1237,1146
150,92,54.15,0.22183379501385048,28,58.794117647058826,47.333333333333336,56.18181818181818,761,416,677,1177,1238,1146
151,99,54.29,0.22277583348682994,28,58.970588235294116,47.42424242424242,56.333333333333336,766,419,682,1177,1239,1146
152,97,54.43,0.22378284034539775,28,59.14705882352941,47.515151515151516,56.484848484848484,771,422,687,1177,1240,1146
153,92,54.57,0.22484332050577238,28,59.3235294117647,47.60606060606061,56.63636363636363,776,425,692,1177,1241,1146
154,102,54.71,0.22594589654542133,28,59.5,47.696969696969695,56.78787878787879,781,428,697,1177,1242,1146
155,109,54.85,0.22707201458523243,28,59.6764705882353,47.78787878787879,56.93939393939394,786,431,702,1177,1243,1146
156,104,54.99,0.2282142207674123,28,59.85294117647059,47.878787878787875,57.09090909090909,791,434,707,1177,1244,1146
157,105,55.13,0.22937239252675495,28,60.029411764705884,47.96969696969697,57.24242424242424,796,437,712,1177,1245,1146
158,103,55.27,0.2305391713406911,28,60.205882352941174,48.06060606060606,57.39393939393939,801,440,717,1177,1246,1146
159,103,55.42,0.23152652472031762,28,60.38235294117647,48.15151515151515,57.57575757575758,806,443,722,1178,1247,1146
160,100,55.57,0.2325301421630377,28,60.55882352941177,48.24242424242424,57.75757575757576,811,446,727,1179,1248,1146
161,106,55.72,0.23355707106963394,28,60.73529411764706,48.333333333333336,57.93939393939394,816,449,732,1180,1249,1146
162,106,55.87,0.23460354394129226,28,60.911764705882355,48.42424242424242,58.121212121212125,821,452,737,1181,1250,1146
163,103,56.02,0.2356551231702963,28,61.088235294117645,48.515151515151516,58.303030303030305,826,455,742,1182,1251,1146
164,103,56.17,0.2367224497062489,28,61.26470588235294,48.60606060606061,58.484848484848484,831,458,747,1183,1252,1146
165,97,56.32,0.23779474431818187,28,61.44117647058823,48.696969696969695,58.666666666666664,836,461,752,1184,1253,1146
166,106,56.47,0.23886488400920838,28,61.61764705882353,48.78787878787879,58.84848484848485,841,464,757,1185,1254,1146
167,112,56.62,0.23993288590604023,28,61.794117647058826,48.878787878787875,59.03030303030303,846,467,762,1186,1255,1146
168,109,56.77,0.2410058129293641,28,61.970588235294116,48.96969696969697,59.21212121212121,851,470,767,1187,1256,1146
169,109,56.92,0.24209768095572726,28,62.14705882352941,49.06060606060606,59.39393939393939,856,473,772,1188,1257,1146
170,106,57.07,0.243194322761521,28,62.3235294117647,49.15151515151515,59.57575757575758,861,476,777,1189,1258,1146
171,103,57.22,0.24429570080391472,28,62.5,49.24242424242424,59.75757575757576,866,479,782,1190,1259,1146
172,103,57.37,0.24540526407530067,28,62.6764705882353,49.333333333333336,59.93939393939394,871,482,787,1191,1260,1146
173,106,57.52,0.24651947148817796,28,62.85294117647059,49.42424242424242,60.121212121212125,876,485,792,1192,1261,1146
174,112,57.67,0.24764175481186057,28,63.029411764705884,49.515151515151516,60.303030303030305,881,488,797,1193,1262,1146
175,103,57.82,0.24877205119335868,28,63.205882352941174,49.60606060606061,60.484848484848484,886,491,802,1194,1263,1146
176,102,57.98,0.24987926871334948,28,63.38235294117647,49.696969696969695,60.696969696969695,891,494,807,1196,1264,1146
177,104,58.14,0.2510182318541452,28,63.55882352941177,49.78787878787879,60.90909090909091,896,497,812,1198,1265,1146
178,100,58.3,0.252188679245283,28,63.73529411764706,49.878787878787875,61.121212121212125,901,500,817,1200,1266,1146
179,99,58.46,0.25339719466301747,28,63.911764705882355,49.96969696969697,61.333333333333336,906,503,822,1202,1267,1146
180,95,58.62,0.2546298191743432,28,64.08823529411765,50.06060606060606,61.54545454545455,911,506,827,1204,1268,1146
181,99,58.79,0.25580030617451954,28,64.29411764705883,50.15151515151515,61.75757575757576,917,509,832,1206,1269,1146
182,94,58.96,0.2569776119402985,28,64.5,50.24242424242424,61.96969696969697,923,512,837,1208,1270,1146
183,92,59.13,0.25818197192626413,28,64.70588235294117,50.333333333333336,62.18181818181818,929,515,842,1210,1271,1146
184,102,59.3,0.25941315345699834,28,64.91176470588235,50.42424242424242,62.39393939393939,935,518,847,1212,1272,1146
185,99,59.48,0.2605917955615332,28,65.1470588235294,50.515151515151516,62.60606060606061,941,521,852,1214,1274,1146
186,97,59.65,0.26177200335289186,28,65.38235294117646,50.60606060606061,62.78787878787879,947,524,857,1215,1276,1146
187,104,59.82,0.26298562353727845,28,65.61764705882354,50.696969696969695,62.96969696969697,953,527,862,1216,1278,1146
188,93,59.99,0.2642190365060843,28,65.8529411764706,50.78787878787879,63.15151515151515,959,530,867,1217,1280,1146
189,84,60.17,0.2655093900614925,28,66.08823529411765,50.878787878787875,63.36363636363637,965,533,872,1219,1282,1146
190,96,60.35,0.26682518641259323,28,66.32352941176471,50.96969696969697,63.57575757575758,971,536,877,1221,1284,1146
191,97,60.52,0.2681262392597489,28,66.55882352941177,51.06060606060606,63.75757575757576,977,539,882,1222,1286,1146
192,86,60.69,0.26944966221782835,28,66.79411764705883,51.15151515151515,63.93939393939394,983,542,887,1223,1288,1146
193,97,60.88,0.2707457293035479,28,67.02941176470588,51.27272727272727,64.15151515151516,989,545,892,1225,1290,1147
194,97,61.06,0.27203078938748776,28,67.26470588235294,51.39393939393939,64.33333333333333,995,548,897,1226,1292,1148
195,91,61.24,0.2733344219464402,28,67.5,51.515151515151516,64.51515151515152,1001,551,902,1227,1294,1149
196,97,61.42,0.2746629762292413,28,67.73529411764706,51.63636363636363,64.6969696969697,1007,554,907,1228,1296,1150
197,97,61.6,0.27599999999999997,28,67.97058823529412,51.75757575757576,64.87878787878788,1013,557,912,1229,1298,1151
198,91,61.78,0.27735189381676917,28,68.20588235294117,51.878787878787875,65.06060606060606,1019,560,917,1230,1300,1152
199,96,61.97,0.2786751654026142,28,68.44117647058823,52.03030303030303,65.24242424242425,1025,563,922,1231,1302,1154
200,99,62.15,0.2799694288012873,28,68.67647058823529,52.15151515151515,65.42424242424242,1031,565,927,1232,1304,1156
201,93,62.33,0.28128188673191074,28,68.91176470588235,52.27272727272727,65.60606060606061,1037,567,932,1233,1306,1158
202,99,62.51,0.2826219804831227,28,69.1470588235294,52.39393939393939,65.78787878787878,1043,569,937,1234,1308,1160
203,111,62.69,0.2839799011006541,28,69.38235294117646,52.515151515151516,65.96969696969697,1049,571,942,1235,1310,1162
204,104,62.88,0.28539758269720095,28,69.6470588235294,52.63636363636363,66.15151515151516,1056,573,947,1236,1312,1164
205,109,63.07,0.2868098937688284,28,69.91176470588235,52.78787878787879,66.3030303030303,1063,576,951,1237,1314,1166
206,107,63.27,0.2883467678204521,28,70.17647058823529,52.90909090909091,66.51515151515152,1070,579,956,1239,1316,1167
207,108,63.47,0.28980778320466355,28,70.44117647058823,53.03030303030303,66.72727272727273,1077,581,961,1241,1318,1169
208,94,63.67,0.29127532589916755,28,70.70588235294117,53.15151515151515,66.93939393939394,1084,583,966,1243,1320,1171
209,108,63.86,0.2926777325399311,28,70.97058823529412,53.24242424242424,67.15151515151516,1091,584,971,1245,1322,1173
210,107,64.05,0.29408743169398904,28,71.23529411764706,53.333333333333336,67.36363636363636,1098,585,976,1247,1324,1175
211,104,64.23,0.29540868752919197,28,71.5,53.42424242424242,67.54545454545455,1105,586,980,1249,1326,1177
212,114,64.4,0.29665217391304355,28,71.76470588235294,53.484848484848484,67.72727272727273,1112,586,984,1251,1328,1179
213,101,64.59,0.29810342158228836,28,72.02941176470588,53.57575757575758,67.93939393939394,1119,588,989,1253,1330,1180
214,108,64.79,0.2995817255749344,28,72.29411764705883,53.696969696969695,68.15151515151516,1126,590,994,1255,1332,1182
215,106,64.99,0.30105400830897067,28,72.55882352941177,53.81818181818182,68.36363636363636,1133,592,999,1257,1334,1184
216,103,65.17,0.3023584471382539,28,72.82352941176471,53.90909090909091,68.54545454545455,1140,593,1003,1259,1336,1186
217,104,65.34,0.3036241199877564,28,73.08823529411765,53.96969696969697,68.72727272727273,1147,594,1007,1261,1338,1187
218,108,65.51,0.3048832239352771,28,73.3529411764706,54.03030303030303,68.9090909090909,1154,595,1011,1263,1340,1188
219,103,65.68,0.3061358099878197,28,73.61764705882354,54.09090909090909,69.0909090909091,1161,596,1015,1265,1342,1189
220,92,65.85,0.3073819286256644,28,73.88235294117646,54.15151515151515,69.27272727272727,1168,597,1019,1267,1344,1190
221,105,66.02,0.30862162980914876,28,74.1470588235294,54.21212121212121,69.45454545454545,1175,598,1023,1269,1346,1191
222,103,66.19,0.30986402779876115,28,74.41176470588235,54.27272727272727,69.63636363636364,1182,599,1027,1271,1348,1192
223,95,66.36,0.3111000602772755,28,74.67647058823529,54.333333333333336,69.81818181818181,1189,600,1031,1273,1350,1193
224,105,66.53,0.31233578836615067,28,74.94117647058823,54.39393939393939,70.0,1196,601,1035,1275,1352,1194
225,100,66.7,0.3135712143928036,28,75.20588235294117,54.45454545454545,70.18181818181819,1203,602,1039,1277,1354,1195
226,92,66.87,0.3148003589053387,28,75.47058823529412,54.515151515151516,70.36363636363636,1210,603,1043,1279,1356,1196
227,99,67.04,0.3160292362768496,28,75.73529411764706,54.57575757575758,70.54545454545455,1217,604,1047,1281,1358,1197
228,94,67.21,0.3172548727867877,28,76.0,54.63636363636363,70.72727272727273,1224,605,1051,1283,1360,1198
229,83,67.38,0.31847432472543785,28,76.26470588235294,54.696969696969695,70.9090909090909,1231,606,1055,1285,1362,1199
230,85,67.54,0.31962984897838326,28,76.5,54.75757575757576,71.0909090909091,1237,607,1059,1287,1364,1200
231,82,67.69,0.3207076377603782,28,76.70588235294117,54.81818181818182,71.27272727272727,1243,608,1063,1289,1365,1201
232,78,67.85,0.321858511422255,28,76.94117647058823,54.878787878787875,71.45454545454545,1249,609,1067,1291,1367,1202
233,78,68.0,0.3227352941176471,28,77.1470588235294,54.93939393939394,71.63636363636364,1255,609,1071,1293,1368,1204
234,72,68.15,0.3236170212765957,28,77.3529411764706,55.0,71.81818181818181,1261,609,1075,1295,1369,1206
235,67,68.29,0.3246141455557182,28,77.55882352941177,55.03030303030303,72.0,1267,609,1079,1297,1370,1207
236,68,68.43,0.32561011252374683,28,77.76470588235294,55.06060606060606,72.18181818181819,1273,609,1083,1299,1371,1208
237,66,68.57,0.3266399299985416,28,78.0,55.06060606060606,72.36363636363636,1279,609,1087,1301,1373,1208
238,66,68.69,0.32750181976998105,28,78.17647058823529,55.06060606060606,72.54545454545455,1284,609,1091,1303,1374,1208
